date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-03-02,8.75,12.5,23,1.68,-7.4,-3.5,-5.145833333333333,10.5,7.05,70.20833333333333,139.625,511.0,98.5,-5.160869565217391,7.1695652173913045,10.5,70.1304347826087,0.0,0,18,24.989999999999995,33.94999999999999,64.53999999999999,73.85,110.11,2.0,651.35,0.0,1.0,0.2577319587628867,0.5260303687635574,91.875,1,3.019222287039224,33.94999999999999,0.3271111111111111,62.733695652173914,1,0.192,7.05,-7.095833333333333,62,3,2023,153
2024-03-03,12.74,18.2,14,1.96,-9.6,1.5,-2.8083333333333336,7.4,4.083333333333333,73.16666666666667,100.375,343.0,98.33333333333333,-0.028571428571428564,3.557142857142857,7.4,76.85714285714286,0.0,1,14,21.489999999999995,37.72999999999999,70.76999999999998,86.59,122.85,2.0,664.09,0.0,0.0,0.3376623376623378,0.533135509396637,94.27600000000001,2,3.0520766249999993,37.72999999999999,0.34413888888888894,45.318,1,0.15384615384615383,8.166666666666666,2.3374999999999995,63,3,2023,154
2024-03-04,15.82,22.8,20,1.47,-2.5,-0.0,-1.3708333333333333,8.4,5.541666666666667,82.45833333333333,85.125,408.0,99.95833333333333,-1.24,5.225,8.4,84.55,0.0,1,20,28.559999999999995,37.30999999999999,78.95999999999998,102.41,138.67,3.0,679.91,0.0,0.0,0.4240150093808632,0.47251773049645385,100.0,3,4.155078506249999,37.30999999999999,0.33161111111111113,82.6595,1,0.09292035398230088,16.625,1.4375000000000002,64,3,2023,155
2024-03-05,11.2,16.1,13,1.75,-7.8,3.8,-0.2708333333333333,7.7,4.766666666666667,73.45833333333333,70.08333333333333,306.0,98.91666666666667,2.4076923076923076,5.753846153846154,7.7,84.61538461538461,0.0,0,13,27.019999999999992,39.75999999999999,74.89999999999999,113.61,148.61,3.0,691.11,0.0,0.0,0.2816901408450705,0.530841121495327,86.24,4,1.97294875739645,39.75999999999999,0.3760277777777777,64.44307692307692,1,0.15625,19.066666666666666,1.1,65,3,2023,156
2024-03-06,7.0,10.5,17,1.75,-1.5,3.4,1.1958333333333333,12.3,8.170833333333333,89.45833333333333,75.95833333333333,331.0,100.0,1.3411764705882352,7.029411764705882,11.9,90.3529411764706,0.0,0,13,18.199999999999992,34.01999999999999,80.71,120.61,137.9,2.0,698.11,0.0,1.0,0.20576131687242805,0.4215091066782306,86.10000000000001,5,1.382148788927336,34.01999999999999,0.42438888888888887,49.205882352941174,1,0.25,40.854166666666664,1.4666666666666666,66,3,2023,157
2024-03-07,0.0,0.0,0,0.0,-4.4,4.6,-0.5291666666666667,9.7,5.141666666666667,77.33333333333333,223.25,600.0,91.375,0.0,0.0,0.0,0.0,0.0,1,0,6.999999999999993,18.19999999999999,71.74999999999999,114.38,137.41,3.0,698.11,1.0,2.0,0.0,0.25365853658536575,0.0,6,0.0,9.099999999999994,0.5088333333333334,0.0,1,0.0,30.85,-1.725,67,3,2023,158
2024-03-08,3.64,5.2,11,1.05,-7.3,4.3,-1.4666666666666668,9.7,3.8958333333333335,71.91666666666667,216.5,600.0,82.83333333333333,0.4,4.5636363636363635,9.7,75.18181818181819,0.0,1,11,3.639999999999993,10.63999999999999,59.149999999999984,114.94,140.28,4.0,701.75,0.0,3.0,0.3421052631578951,0.17988165680473361,35.308,4,0.823765090909091,10.63999999999999,0.47961111111111115,16.611636363636364,1,0.2884615384615385,15.583333333333334,-0.9375000000000001,68,3,2023,159
2024-03-09,20.23,28.9,24,2.66,-4.8,-1.6,-3.6958333333333333,10.9,7.416666666666667,81.04166666666667,95.16666666666667,399.0,99.79166666666667,-3.6958333333333333,7.416666666666667,10.9,81.04166666666667,0.0,0,24,23.869999999999994,23.86999999999999,70.62999999999998,135.17,160.51000000000002,4.0,721.98,0.0,0.0,0.8475073313782995,0.3379583746283448,100.0,0,6.28450788953993,23.86999999999999,0.33358333333333334,150.0391666666667,1,0.13148788927335642,0.0,-2.2291666666666665,69,3,2023,160
2024-03-10,3.08,4.4,9,0.7,-11.3,-0.1,-3.7416666666666667,8.2,5.954166666666667,75.91666666666667,187.08333333333334,600.0,70.125,-3.988888888888889,5.6000000000000005,6.4,80.77777777777777,0.08333333333333333,0,9,23.309999999999995,26.94999999999999,60.969999999999985,131.74,163.59,3.0,725.0600000000001,0.0,1.0,0.11428571428571434,0.4420206659012628,25.255999999999997,1,1.0017443333333331,26.94999999999999,0.3777777777777778,17.248,1,0.22727272727272727,5.954166666666667,-0.04583333333333339,70,3,2023,161
2024-03-11,0.0,0.0,0,0.0,-15.3,6.8,-2.779166666666667,5.7,3.9375,59.208333333333336,250.125,600.0,47.458333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,3.079999999999993,23.309999999999988,45.149999999999984,124.11,158.62,3.0,725.0600000000001,1.0,2.0,0.0,0.5162790697674418,0.0,2,0.0,11.654999999999994,0.5152222222222221,0.0,1,0.0,7.875,0.9624999999999999,71,3,2023,162
2024-03-12,21.84,31.2,22,3.5,-0.6,5.2,2.2375,12.7,6.958333333333333,85.08333333333333,67.04166666666667,304.0,100.0,2.4681818181818183,7.25,12.7,86.81818181818181,0.0,1,22,21.839999999999993,24.91999999999999,55.789999999999985,130.69,177.8,4.0,746.9,0.0,0.0,0.8764044943820228,0.4466750313676286,100.0,0,3.7396889488636353,24.91999999999999,0.4438611111111111,158.34,1,0.16025641025641027,0.0,5.016666666666667,72,3,2023,163
2024-03-13,14.0,20.3,18,2.45,-5.7,1.3,-0.9916666666666667,15.4,10.279166666666667,85.91666666666667,107.70833333333333,398.0,98.375,-0.32222222222222224,12.011111111111113,15.4,86.44444444444444,0.0,1,18,35.83999999999999,35.83999999999999,62.789999999999985,143.5,190.12,5.0,760.9,0.0,0.0,0.3906250000000001,0.5707915273132664,100.0,1,3.0703593364197537,35.83999999999999,0.3870833333333334,168.15555555555557,1,0.17500000000000002,10.279166666666667,-3.2291666666666665,73,3,2023,164
2024-03-14,0.8400000000000001,1.2000000000000002,11,0.14,-9.6,4.5,-0.7416666666666667,8.7,4.854166666666667,77.66666666666667,154.16666666666666,600.0,83.0,1.7272727272727273,5.527272727272727,8.7,78.18181818181819,0.125,1,6,14.839999999999993,36.67999999999999,63.62999999999999,135.38,190.96,5.0,761.74,0.0,1.0,0.022900763358778633,0.5764576457645765,7.308,2,0.16172429752066117,36.67999999999999,0.46166666666666667,4.642909090909091,1,0.16666666666666666,9.708333333333334,0.25,74,3,2023,165
2024-03-15,0.0,0.0,0,0.0,-8.7,7.1,0.44999999999999996,7.6,5.5625,65.875,268.375,600.0,13.208333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.839999999999993,14.839999999999993,59.98999999999999,119.14,190.96,4.0,761.74,1.0,2.0,0.0,0.24737456242707112,0.0,3,0.0,7.419999999999996,0.5562777777777778,0.0,1,0.0,16.6875,1.1916666666666667,75,3,2023,166
2024-03-16,0.0,0.0,0,0.0,0.8,10.8,5.825,9.7,5.195833333333334,56.583333333333336,275.0,600.0,31.416666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.839999999999993,39.75999999999999,110.38999999999999,190.96,4.0,761.74,2.0,3.0,0.0,0.02112676056338011,0.0,4,0.0,0.27999999999999764,0.6119444444444445,0.0,1,0.0,20.783333333333335,5.375,76,3,2023,167
2024-03-17,5.88,17.6,9,1.4,2.2,7.5,6.029166666666666,9.4,3.5083333333333333,61.916666666666664,75.875,332.0,86.08333333333333,5.077777777777778,5.411111111111111,9.4,89.88888888888889,0.08333333333333333,0,9,5.879999999999993,5.879999999999993,42.55999999999998,103.53,190.12,4.0,767.62,0.0,4.0,1.000000000000001,0.138157894736842,55.272,5,0.6746254212962964,5.879999999999993,0.4236388888888889,31.817333333333334,1,0.23809523809523808,17.541666666666668,0.20416666666666572,77,3,2023,168
2024-03-18,4.62,7.2,23,0.42,-5.8,1.4,-3.779166666666667,15.4,12.170833333333334,86.95833333333333,128.20833333333334,462.0,99.29166666666667,-3.8130434782608695,12.078260869565218,15.4,86.82608695652173,0.0,0,19,10.499999999999993,10.499999999999993,47.17999999999998,92.33,194.74,3.0,772.24,0.0,5.0,0.44000000000000034,0.22255192878338273,71.14800000000001,6,1.3545348197069944,10.499999999999993,0.4064444444444444,55.80156521739131,1,0.0909090909090909,73.025,-9.808333333333334,78,3,2023,169
2024-03-19,5.74,8.2,10,0.98,-7.2,4.4,-0.8791666666666668,11.4,6.104166666666667,70.79166666666667,194.45833333333334,600.0,99.66666666666667,1.65,4.14,5.8,80.1,0.0,0,10,10.359999999999992,16.239999999999995,31.079999999999984,86.87,200.48000000000002,2.0,777.98,0.0,6.0,0.3534482758620691,0.5225225225225226,65.436,6,1.1362168562500001,16.239999999999995,0.4633888888888889,23.7636,1,0.17073170731707316,36.625,2.9,79,3,2023,170
2024-03-20,34.79,49.7,24,3.78,-4.2,2.5,-0.5875,20.0,8.645833333333334,84.41666666666667,89.375,418.0,99.41666666666667,-0.5875,8.645833333333334,20.0,84.41666666666667,0.0,1,24,40.529999999999994,45.14999999999999,51.86999999999998,114.66,235.27,2.0,812.77,0.0,0.0,0.7705426356589149,0.8704453441295548,100.0,0,8.213291035970052,45.14999999999999,0.3965277777777778,300.7885416666667,1,0.10865191146881288,0.0,0.29166666666666674,80,3,2023,171
2024-03-21,7.56,10.8,22,1.68,-6.4,-2.9,-4.633333333333334,13.2,9.395833333333334,78.04166666666667,172.08333333333334,600.0,95.45833333333333,-4.790909090909091,9.427272727272728,13.2,79.22727272727273,0.0,0,14,42.349999999999994,48.089999999999996,58.58999999999998,122.22,242.83,1.0,820.33,0.0,1.0,0.1572052401746725,0.82078853046595,99.79199999999999,1,2.4660596993801653,48.089999999999996,0.37486111111111114,71.27018181818181,1,0.22222222222222224,9.395833333333334,-4.045833333333333,81,3,2023,172
2024-03-22,1.05,1.5,7,0.28,-6.3,-0.0,-2.904166666666667,8.5,5.920833333333333,64.79166666666667,256.9583333333333,600.0,79.0,-6.114285714285714,6.1571428571428575,7.0,80.57142857142857,0.125,1,7,8.609999999999992,43.4,59.63999999999998,119.63,243.88,2.0,821.38,0.0,2.0,0.024193548387096777,0.7276995305164321,8.925,2,0.39044410714285716,43.4,0.3872777777777778,6.465000000000001,1,0.26666666666666666,11.841666666666667,1.729166666666667,82,3,2023,173
2024-03-23,12.25,19.8,11,2.31,-1.2,6.7,3.516666666666667,6.9,4.3500000000000005,72.875,58.958333333333336,197.0,99.79166666666667,3.5,3.872727272727273,5.6,85.9090909090909,0.0,0,11,13.299999999999994,20.86,71.88999999999999,111.64999999999999,249.89999999999998,2.0,833.63,0.0,0.0,0.587248322147651,0.29016553067185985,84.525,3,1.8942606534090904,20.86,0.43111111111111117,47.440909090909095,1,0.18857142857142858,13.05,6.420833333333334,83,3,2023,174
2024-03-24,0.0,0.0,0,0.0,-1.7,13.7,7.133333333333333,6.2,3.154166666666667,61.25,253.5,600.0,79.875,0.0,0.0,0.0,0.0,0.125,1,0,12.249999999999993,13.3,66.00999999999999,108.57,246.82,3.0,833.63,1.0,1.0,0.0,0.20148462354188762,0.0,4,0.0,6.65,0.6776111111111112,0.0,1,0.0,12.616666666666667,3.616666666666666,84,3,2023,175
2024-03-25,0.28,10.2,1,0.28,5.8,10.4,8.954166666666667,5.2,2.6333333333333333,72.25,73.70833333333333,253.0,96.16666666666667,5.8,2.9,2.9,94.0,0.041666666666666664,0,1,0.2799999999999929,12.53,61.66999999999998,108.85,247.1,3.0,833.91,0.0,2.0,0.022346368715083803,0.20317820658342797,1.4560000000000002,5,0.02833425000000003,12.53,0.5210833333333333,0.812,1,1.0,13.166666666666666,1.8208333333333346,85,3,2023,176
2024-03-26,15.19,45.0,20,1.68,-0.2,5.9,4.116666666666666,16.4,7.9875,93.375,42.375,198.0,99.875,3.97,8.120000000000001,16.4,93.25,0.0,0,14,15.469999999999992,15.469999999999999,71.11999999999998,102.19999999999999,255.77999999999997,3.0,849.1,0.0,0.0,0.9819004524886878,0.21751968503937014,100.0,6,2.0574684112500004,15.469999999999999,0.4706111111111111,123.34280000000001,1,0.11059907834101382,47.925,-4.837500000000001,86,3,2023,177
2024-03-27,0.77,1.1,4,0.28,-7.4,4.6,-0.5375000000000001,11.1,7.108333333333333,67.70833333333333,282.75,600.0,45.375,-0.7250000000000001,9.925,11.1,87.75,0.4166666666666667,1,4,15.959999999999992,16.24,37.09999999999999,88.96999999999998,248.92,3.0,849.87,0.0,1.0,0.04741379310344828,0.4377358490566039,8.547,1,0.18084277148437503,16.24,0.5164166666666666,7.642250000000001,1,0.36363636363636365,7.108333333333333,-4.654166666666667,87,3,2023,178
2024-03-28,4.62,7.9,5,1.4,-6.3,10.0,3.3874999999999997,13.4,7.120833333333334,58.208333333333336,218.625,600.0,91.0,4.54,11.32,13.4,98.6,0.08333333333333333,0,5,5.3899999999999935,20.58,34.15999999999998,92.75,238.28,3.0,854.49,0.0,2.0,0.22448979591836737,0.6024590163934429,61.908,2,0.5413958550000003,20.58,0.5619999999999999,52.2984,1,0.303030303030303,14.241666666666667,3.925,88,3,2023,179
2024-03-29,3.64,34.6,5,1.05,3.8,10.2,6.779166666666666,15.8,7.45,86.25,149.79166666666666,600.0,63.958333333333336,4.36,14.780000000000001,15.8,100.0,0.25,0,5,8.259999999999994,9.030000000000001,36.74999999999998,96.39,240.73,2.0,858.13,0.0,3.0,0.4031007751937984,0.24571428571428588,57.51200000000001,3,0.41841891000000003,9.030000000000001,0.6140277777777777,53.799200000000006,1,0.2884615384615385,22.35,3.391666666666666,89,3,2023,180
2024-03-30,0.0,0.4,0,0.0,6.7,10.2,8.454166666666667,8.1,4.816666666666667,69.79166666666667,215.33333333333334,600.0,86.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,3.639999999999993,8.260000000000002,24.499999999999986,96.39,231.76999999999998,2.0,858.13,1.0,4.0,0.0,0.3371428571428574,0.0,4,0.0,4.130000000000001,0.6028611111111112,0.0,1,0.0,19.26666666666667,1.6750000000000016,90,3,2023,181
2024-03-31,0.07,9.4,1,0.07,4.5,8.2,6.979166666666667,5.2,3.8000000000000003,87.95833333333333,128.75,467.0,99.83333333333333,4.8,1.1,1.1,93.0,0.0,0,1,0.0699999999999929,3.71,24.569999999999986,90.57999999999998,215.59999999999997,1.0,858.2,0.0,5.0,0.01886792452830189,0.15099715099715108,0.36400000000000005,5,0.008974875000000009,3.71,0.5612499999999999,0.07700000000000001,1,1.0,19.0,-1.4750000000000005,91,3,2023,182
2024-04-01,1.54,2.4,10,0.56,1.5,7.4,4.320833333333334,7.1,5.141666666666667,86.0,169.75,600.0,94.375,4.17,5.14,6.5,83.5,0.0,0,10,1.609999999999993,1.61,25.829999999999984,87.5,208.39,1.0,859.74,0.0,6.0,0.9565217391304347,0.0623306233062331,10.934,6,0.2100337662499999,1.61,0.5642777777777778,7.9155999999999995,1,0.36363636363636365,30.85,-2.658333333333333,92,4,2023,183
2024-04-02,0.0,0.0,0,0.0,-5.2,10.4,3.8625000000000003,9.4,5.466666666666666,66.70833333333333,108.83333333333333,383.0,84.25,0.0,0.0,0.0,0.0,0.125,1,0,1.539999999999993,1.61,10.639999999999986,81.75999999999999,195.65,2.0,859.74,1.0,7.0,0.0,0.1513157894736844,0.0,5,0.0,0.805,0.5260277777777778,0.0,1,0.0,27.33333333333333,-0.4583333333333335,93,4,2023,184
2024-04-03,0.0,31.3,0,0.0,6.1,12.0,8.75,7.6,4.3125,67.70833333333333,88.54166666666667,368.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.54,9.869999999999987,46.97,179.83,1.0,859.74,2.0,8.0,0.0,0.15602836879432647,0.0,6,0.0,0.5133333333333333,0.5513888888888889,0.0,1,0.0,25.875,4.887499999999999,94,4,2023,185
2024-04-04,0.0,9.4,0,0.0,5.4,10.2,7.9750000000000005,7.2,5.320833333333334,89.25,147.41666666666666,550.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.249999999999986,39.41,168.63,1.0,859.74,3.0,9.0,,0.0,0.0,6,0.0,0.0,0.6224444444444445,0.0,1,0.0,31.925000000000004,-0.7749999999999995,95,4,2023,186
2024-04-05,0.0,0.1,0,0.0,0.9,13.3,7.0625,5.9,3.2708333333333335,78.20833333333333,274.625,600.0,94.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.6099999999999859,38.36,161.63,1.0,859.74,4.0,10.0,,0.0,0.0,4,0.0,0.0,0.7393333333333333,0.0,1,0.0,13.083333333333334,-0.9125000000000005,96,4,2023,187
2024-04-06,0.0,0.1,0,0.0,5.2,14.9,8.424999999999999,5.8,3.9166666666666665,84.41666666666667,270.0,600.0,92.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.6099999999999859,26.11,161.63,1.0,859.74,5.0,11.0,,0.0,0.0,5,0.0,0.0,0.7925000000000001,0.0,1,0.0,19.583333333333332,1.362499999999999,97,4,2023,188
2024-04-07,0.0,0.0,0,0.0,2.4,16.6,8.933333333333334,7.3,4.416666666666667,74.75,287.25,600.0,58.375,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,1.5399999999999858,26.11,157.99,1.0,859.74,6.0,12.0,,0.0,0.0,6,0.0,0.0,0.774,0.0,1,0.0,26.5,0.5083333333333346,98,4,2023,189
2024-04-08,0.0,9.5,0,0.0,3.6,14.8,9.008333333333333,8.4,5.3625,89.79166666666667,167.54166666666666,600.0,89.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25.83,137.76,1.0,859.74,7.0,13.0,,,0.0,6,0.0,0.0,0.7398888888888889,0.0,1,0.0,32.175,0.07499999999999929,99,4,2023,190
2024-04-09,12.39,59.9,11,3.57,0.4,11.4,5.108333333333333,15.0,10.341666666666667,95.0,56.958333333333336,249.0,100.0,3.963636363636364,13.163636363636364,15.0,92.45454545454545,0.0,0,11,12.389999999999993,12.39,12.389999999999986,23.03,147.07,0.0,872.13,0.0,0.0,1.0,1.000000000000001,100.0,0,1.5621025289256207,12.39,0.6079722222222222,163.09745454545455,1,0.28813559322033894,0.0,-3.8999999999999995,100,4,2023,191
2024-04-10,0.0,0.0,0,0.0,-6.9,12.6,4.279166666666667,6.5,4.070833333333334,54.416666666666664,327.4166666666667,600.0,41.208333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,12.389999999999993,12.39,12.389999999999986,22.26,147.07,0.0,872.13,1.0,1.0,0.0,1.000000000000001,0.0,1,0.0,6.195,0.6796666666666665,0.0,1,0.0,4.070833333333334,-0.8291666666666666,101,4,2023,192
2024-04-11,0.0,0.0,0,0.0,4.4,11.2,7.125,7.1,4.995833333333333,68.91666666666667,269.375,600.0,86.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,12.39,12.389999999999986,17.64,125.22999999999999,0.0,872.13,2.0,2.0,0.0,1.000000000000001,0.0,2,0.0,4.13,0.6581944444444444,0.0,1,0.0,9.991666666666665,2.845833333333333,102,4,2023,193
2024-04-12,0.0,0.0,0,0.0,3.3,15.5,9.049999999999999,6.4,4.1375,78.5,309.1666666666667,600.0,34.083333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,12.389999999999986,14.0,111.22999999999999,0.0,872.13,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.8011111111111111,0.0,1,0.0,12.412500000000001,1.924999999999999,103,4,2023,194
2024-04-13,0.0,0.0,0,0.0,0.3,17.4,9.975,5.4,3.8208333333333333,68.66666666666667,315.4583333333333,600.0,37.083333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,12.389999999999986,14.0,110.38999999999999,0.0,872.13,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.7725277777777778,0.0,1,0.0,15.283333333333333,0.9250000000000007,104,4,2023,195
2024-04-14,0.0,0.0,0,0.0,2.1,19.3,11.354166666666666,4.7,2.9166666666666665,70.91666666666667,313.2083333333333,600.0,16.375,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,12.389999999999986,13.93,110.38999999999999,0.0,872.13,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.7785277777777777,0.0,1,0.0,14.583333333333332,1.3791666666666664,105,4,2023,196
2024-04-15,0.0,0.0,0,0.0,4.7,17.7,10.891666666666666,9.0,6.154166666666666,76.875,312.4583333333333,600.0,56.166666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,12.389999999999986,12.39,110.38999999999999,0.0,872.13,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.7978888888888888,0.0,1,0.0,36.925,-0.46250000000000036,106,4,2023,197
2024-04-16,0.0,4.2,0,0.0,7.2,17.0,10.7125,9.0,5.545833333333333,82.41666666666667,206.875,600.0,82.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,12.39,104.50999999999999,0.0,872.13,7.0,7.0,,,0.0,6,0.0,0.0,0.7459722222222224,0.0,1,0.0,33.275,-0.17916666666666536,107,4,2023,198
2024-04-17,0.8400000000000001,15.599999999999998,2,0.77,1.3,10.7,7.341666666666666,7.9,5.133333333333334,86.91666666666667,237.54166666666666,600.0,74.25,5.9,3.55,4.2,92.0,0.08333333333333333,0,1,0.839999999999993,0.8400000000000001,0.8399999999999859,13.23,100.72999999999999,0.0,872.97,0.0,8.0,1.0,1.0000000000000169,6.636000000000001,0,0.08227931250000003,0.8400000000000001,0.685861111111111,2.982,1,0.9166666666666666,0.0,-3.3708333333333345,108,4,2023,199
2024-04-18,0.0,0.30000000000000004,0,0.0,0.6,14.4,6.820833333333333,8.9,4.691666666666666,81.54166666666667,213.20833333333334,600.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.839999999999993,0.8400000000000001,0.8399999999999859,13.23,94.99,0.0,872.97,1.0,9.0,0.0,1.0000000000000169,0.0,1,0.0,0.42000000000000004,0.7339444444444445,0.0,1,0.0,4.691666666666666,-0.520833333333333,109,4,2023,200
2024-04-19,0.0,0.0,0,0.0,4.3,10.5,6.933333333333334,13.0,9.0875,81.95833333333333,242.25,600.0,51.416666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.8400000000000001,0.8399999999999859,13.23,60.2,0.0,872.97,2.0,10.0,0.0,1.0000000000000169,0.0,2,0.0,0.28,0.6680277777777777,0.0,1,0.0,18.175,0.11250000000000071,110,4,2023,201
2024-04-20,0.0,0.6000000000000001,0,0.0,4.2,19.6,11.354166666666666,7.4,5.579166666666667,69.79166666666667,289.5,600.0,60.958333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.8399999999999859,13.23,52.64,0.0,872.97,3.0,11.0,,0.0,0.0,3,0.0,0.0,0.7589722222222223,0.0,1,0.0,16.7375,4.4208333333333325,111,4,2023,202
2024-04-21,0.0,2.8,0,0.0,9.7,14.3,11.9125,4.2,2.3625000000000003,83.375,73.91666666666667,241.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8399999999999859,13.23,51.59,0.0,872.97,4.0,12.0,,0.0,0.0,4,0.0,0.0,0.6449722222222222,0.0,1,0.0,9.450000000000001,0.5583333333333336,112,4,2023,203
2024-04-22,0.0,2.5,0,0.0,10.2,18.3,13.766666666666667,10.0,4.7625,91.79166666666667,188.79166666666666,600.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8399999999999859,13.23,39.34,0.0,872.97,5.0,13.0,,0.0,0.0,5,0.0,0.0,0.7651666666666667,0.0,1,0.0,23.8125,1.8541666666666679,113,4,2023,204
2024-04-23,0.0,3.3000000000000003,0,0.0,8.9,18.1,13.416666666666666,10.2,5.733333333333333,93.58333333333333,151.125,600.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8399999999999859,0.8400000000000001,39.34,0.0,872.97,6.0,14.0,,0.0,0.0,6,0.0,0.0,0.7460277777777776,0.0,1,0.0,34.4,-0.3500000000000014,114,4,2023,205
2024-04-24,0.0,14.7,0,0.0,9.9,11.6,10.5875,15.0,10.424999999999999,99.33333333333333,70.58333333333333,253.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8400000000000001,39.06,0.0,872.97,7.0,15.0,,,0.0,6,0.0,0.0,0.6359444444444444,0.0,1,0.0,62.55,-2.8291666666666657,115,4,2023,206
2024-04-25,0.0,1.1,0,0.0,6.7,17.2,12.229166666666666,8.7,5.179166666666666,82.83333333333333,244.58333333333334,600.0,51.416666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.8400000000000001,23.87,0.0,872.97,8.0,16.0,,,0.0,6,0.0,0.0,0.7725,0.0,1,0.0,31.074999999999996,1.6416666666666657,116,4,2023,207
2024-04-26,0.0,0.0,0,0.0,4.8,23.3,14.929166666666667,7.3,5.175,61.958333333333336,302.625,600.0,73.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.8400000000000001,23.1,0.0,872.97,9.0,17.0,,,0.0,6,0.0,0.0,0.7416111111111111,0.0,1,0.0,31.049999999999997,2.700000000000001,117,4,2023,208
2024-04-27,0.0,0.1,0,0.0,10.1,21.6,15.225,6.6,3.7624999999999997,78.5,207.08333333333334,600.0,85.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.8400000000000001,18.48,0.0,872.97,10.0,18.0,,,0.0,6,0.0,0.0,0.7330555555555556,0.0,1,0.0,22.575,0.2958333333333325,118,4,2023,209
2024-04-28,0.0,0.0,0,0.0,7.4,24.6,16.037499999999998,7.3,4.408333333333333,66.25,323.125,600.0,41.583333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.8400000000000001,14.84,0.0,872.97,11.0,19.0,,,0.0,6,0.0,0.0,0.7695833333333333,0.0,1,0.0,26.45,0.8124999999999982,119,4,2023,210
2024-04-29,0.0,1.9000000000000001,0,0.0,11.1,22.8,16.666666666666668,9.0,4.0625,73.58333333333333,221.08333333333334,600.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8400000000000001,14.84,0.0,872.97,12.0,20.0,,,0.0,6,0.0,0.0,0.726,0.0,1,0.0,24.375,0.62916666666667,120,4,2023,211
2024-04-30,0.0,11.2,0,0.0,12.3,17.8,14.979166666666666,7.9,4.229166666666667,97.95833333333333,79.25,249.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8400000000000001,14.77,0.0,872.97,13.0,21.0,,,0.0,6,0.0,0.0,0.7126944444444444,0.0,1,0.0,25.375,-1.6875000000000018,121,4,2023,212
2024-05-01,0.0,2.8,0,0.0,8.7,15.0,12.220833333333333,7.4,5.3500000000000005,93.20833333333333,82.83333333333333,302.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,13.23,0.0,872.97,14.0,22.0,,,0.0,6,0.0,0.0,0.69925,0.0,1,0.0,32.1,-2.758333333333333,122,5,2023,213
