date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-01-16,0.0,0.6000000000000001,0,0.0,4.0,15.3,10.995833333333332,7.3,4.325,75.66666666666667,331.375,600.0,42.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,165.69,41.0,50.0,,,0.0,6,0.0,0.0,0.8064722222222223,0.0,1,0.0,25.950000000000003,1.6291666666666647,16,1,2021,229
2022-01-17,0.0,0.7000000000000001,0,0.0,9.0,16.3,12.887500000000001,7.6,4.4875,67.375,334.4583333333333,600.0,55.25,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,165.69,42.0,51.0,,,0.0,6,0.0,0.0,0.7808888888888889,0.0,1,0.0,26.924999999999997,1.8916666666666693,17,1,2021,230
2022-01-18,0.0,4.6,0,0.0,9.0,17.3,13.725,7.9,4.091666666666667,67.58333333333333,292.0,600.0,36.666666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,165.69,43.0,52.0,,,0.0,6,0.0,0.0,0.7532777777777778,0.0,1,0.0,24.55,0.8374999999999986,18,1,2021,231
2022-01-19,0.0,21.599999999999998,0,0.0,4.0,16.9,11.020833333333334,14.3,8.783333333333333,80.79166666666667,235.75,600.0,87.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,165.69,44.0,53.0,,,0.0,6,0.0,0.0,0.7598055555555555,0.0,1,0.0,52.7,-2.7041666666666657,19,1,2021,232
2022-01-20,3.22,14.3,4,1.54,-1.6,7.5,3.3833333333333333,12.2,5.2875000000000005,79.375,205.375,600.0,98.83333333333333,-0.8500000000000001,7.0249999999999995,12.2,90.5,0.0,1,4,3.22,3.22,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,0.0,54.0,1.0,0.9999999999999978,39.284,0,0.7967273671875,3.22,0.5681666666666666,22.6205,1,0.47826086956521735,0.0,-7.637500000000001,20,1,2021,233
2022-01-21,0.0,0.0,0,0.0,1.8,12.5,7.433333333333334,8.4,5.6375,76.16666666666667,279.625,600.0,82.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,3.22,3.22,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,1.0,55.0,0.0,0.9999999999999978,0.0,1,0.0,1.61,0.7180833333333334,0.0,1,0.0,5.6375,4.050000000000001,21,1,2021,234
2022-01-22,0.0,0.0,0,0.0,6.0,16.2,11.375,8.0,4.770833333333333,76.875,318.6666666666667,600.0,45.375,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,3.22,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,2.0,56.0,0.0,0.9999999999999978,0.0,2,0.0,1.0733333333333335,0.8020277777777777,0.0,1,0.0,9.541666666666666,3.9416666666666664,22,1,2021,235
2022-01-23,0.0,1.3,0,0.0,5.5,10.6,7.508333333333333,6.9,4.229166666666667,88.5,189.25,600.0,94.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,3.0,57.0,,0.0,0.0,3,0.0,0.0,0.6567222222222222,0.0,1,0.0,12.6875,-3.866666666666667,23,1,2021,236
2022-01-24,0.0,0.30000000000000004,0,0.0,5.6,12.2,8.4,6.5,4.3125,85.20833333333333,272.3333333333333,600.0,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,4.0,58.0,,0.0,0.0,4,0.0,0.0,0.7366944444444444,0.0,1,0.0,17.25,0.8916666666666675,24,1,2021,237
2022-01-25,0.0,0.6000000000000001,0,0.0,4.3,16.0,10.2125,7.9,4.579166666666667,70.45833333333333,299.5833333333333,600.0,69.54166666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,5.0,59.0,,0.0,0.0,5,0.0,0.0,0.7679166666666667,0.0,1,0.0,22.895833333333332,1.8125,25,1,2021,238
2022-01-26,0.0,3.6,0,0.0,2.7,15.6,10.1875,10.2,5.0125,75.79166666666667,332.5416666666667,600.0,52.958333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,3.2200000000000073,3.22,3.219999999999993,1.0,168.91,6.0,60.0,,0.0,0.0,6,0.0,0.0,0.8076666666666666,0.0,1,0.0,30.075000000000003,-0.025000000000000355,26,1,2021,239
2022-01-27,0.0,7.7,0,0.0,1.1,7.2,3.3125,12.7,7.7375,82.08333333333333,220.625,600.0,77.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,7.0,61.0,,,0.0,6,0.0,0.0,0.5806944444444445,0.0,1,0.0,46.425,-6.875,27,1,2021,240
2022-01-28,0.0,0.1,0,0.0,1.9,14.1,8.008333333333333,8.7,4.5375000000000005,79.125,323.3333333333333,600.0,79.375,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,8.0,62.0,,,0.0,6,0.0,0.0,0.7926388888888889,0.0,1,0.0,27.225,4.695833333333333,28,1,2021,241
2022-01-29,0.0,0.0,0,0.0,4.1,17.8,10.85,11.0,8.154166666666667,64.83333333333333,357.9583333333333,600.0,44.25,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,9.0,63.0,,,0.0,6,0.0,0.0,0.7880833333333334,0.0,1,0.0,48.925,2.841666666666667,29,1,2021,242
2022-01-30,0.0,0.0,0,0.0,5.4,15.8,10.179166666666667,13.1,6.258333333333333,69.875,314.7083333333333,600.0,89.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,10.0,64.0,,,0.0,6,0.0,0.0,0.7760555555555556,0.0,1,0.0,37.55,-0.6708333333333325,30,1,2021,243
2022-01-31,0.0,0.0,0,0.0,7.6,16.6,11.633333333333333,8.4,4.425,81.04166666666667,316.125,600.0,53.375,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,11.0,65.0,,,0.0,6,0.0,0.0,0.8142222222222223,0.0,1,0.0,26.549999999999997,1.4541666666666657,31,1,2021,244
2022-02-01,0.0,6.3,0,0.0,7.4,17.3,12.566666666666668,11.9,8.612499999999999,65.16666666666667,179.125,600.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,12.0,66.0,,,0.0,6,0.0,0.0,0.6699722222222223,0.0,1,0.0,51.675,0.9333333333333353,32,2,2021,245
2022-02-02,0.0,11.3,0,0.0,11.7,16.0,13.4375,27.1,18.42083333333333,77.08333333333333,197.41666666666666,600.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.22,3.219999999999993,0.0,168.91,13.0,67.0,,,0.0,6,0.0,0.0,0.7218888888888889,0.0,1,0.0,110.52499999999998,0.8708333333333318,33,2,2021,246
2022-02-03,0.0,8.3,0,0.0,8.3,15.8,12.7875,7.2,4.7875000000000005,89.16666666666667,117.29166666666667,402.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,14.0,68.0,,,0.0,6,0.0,0.0,0.7087500000000001,0.0,1,0.0,28.725,-0.6500000000000004,34,2,2021,247
2022-02-04,0.0,66.5,0,0.0,3.7,7.8,6.229166666666667,8.8,6.604166666666667,96.16666666666667,93.41666666666667,401.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,15.0,69.0,,,0.0,6,0.0,0.0,0.5561666666666667,0.0,1,0.0,39.625,-6.558333333333333,35,2,2021,248
2022-02-05,0.0,24.7,0,0.0,2.0,3.5,2.5416666666666665,9.2,6.783333333333334,98.125,48.916666666666664,184.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,16.0,70.0,,,0.0,6,0.0,0.0,0.4374722222222222,0.0,1,0.0,40.7,-3.6875000000000004,36,2,2021,249
2022-02-06,0.0,8.0,0,0.0,1.8,3.0,2.279166666666667,10.4,6.170833333333333,96.08333333333333,76.375,291.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,17.0,71.0,,,0.0,6,0.0,0.0,0.4378611111111111,0.0,1,0.0,37.025,-0.26249999999999973,37,2,2021,250
2022-02-07,0.0,0.0,0,0.0,1.1,8.5,4.3,6.2,3.3833333333333333,86.125,184.29166666666666,600.0,96.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,18.0,72.0,,,0.0,6,0.0,0.0,0.5988333333333333,0.0,1,0.0,20.3,2.020833333333333,38,2,2021,251
2022-02-08,0.0,0.0,0,0.0,3.2,12.8,8.370833333333334,7.3,3.845833333333333,86.33333333333333,244.70833333333334,600.0,66.0,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,19.0,73.0,,,0.0,6,0.0,0.0,0.7353611111111111,0.0,1,0.0,23.075,4.070833333333334,39,2,2021,252
2022-02-09,0.0,46.1,0,0.0,8.2,13.5,10.641666666666667,5.8,3.8125,93.70833333333333,78.70833333333333,274.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,20.0,74.0,,,0.0,6,0.0,0.0,0.6648333333333333,0.0,1,0.0,22.875,2.270833333333334,40,2,2021,253
2022-02-10,0.0,12.2,0,0.0,7.1,18.5,12.866666666666667,11.7,6.245833333333334,77.83333333333333,236.66666666666666,600.0,83.58333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,21.0,75.0,,,0.0,6,0.0,0.0,0.7505555555555556,0.0,1,0.0,37.475,2.2249999999999996,41,2,2021,254
2022-02-11,0.0,0.9,0,0.0,7.5,15.3,11.045833333333334,12.6,5.204166666666667,72.125,238.75,600.0,79.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,22.0,76.0,,,0.0,6,0.0,0.0,0.7329166666666667,0.0,1,0.0,31.225,-1.8208333333333329,42,2,2021,255
2022-02-12,0.0,12.6,0,0.0,2.4,9.4,6.75,10.4,6.491666666666667,97.58333333333333,57.208333333333336,204.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.219999999999993,0.0,168.91,23.0,77.0,,,0.0,6,0.0,0.0,0.5723055555555555,0.0,1,0.0,38.95,-4.295833333333334,43,2,2021,256
2022-02-13,7.49,48.6,16,1.05,-1.7,1.9,-0.37083333333333335,14.2,12.316666666666668,98.25,62.5,300.0,100.0,-0.85625,12.725,14.2,97.8125,0.0,1,16,7.49,7.49,7.490000000000007,7.49,10.709999999999994,1.0,176.4,0.0,78.0,1.0,0.999999999999999,100.0,0,1.7094853432617185,7.49,0.41138888888888886,95.31025,1,0.14018691588785048,0.0,-7.120833333333334,44,2,2021,257
2022-02-14,0.0,0.30000000000000004,0,0.0,0.0,10.4,4.895833333333333,9.2,4.0874999999999995,85.16666666666667,312.0,600.0,57.166666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,7.49,7.49,7.490000000000007,7.49,10.709999999999994,1.0,176.4,1.0,79.0,0.0,0.999999999999999,0.0,1,0.0,3.745,0.723,0.0,1,0.0,4.0874999999999995,5.266666666666667,45,2,2021,258
2022-02-15,0.0,0.0,0,0.0,5.3,15.8,10.612499999999999,9.4,4.445833333333334,56.541666666666664,294.4583333333333,600.0,61.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,7.49,7.490000000000007,7.49,10.709999999999994,1.0,176.4,2.0,80.0,0.0,0.999999999999999,0.0,2,0.0,2.4966666666666666,0.718111111111111,0.0,1,0.0,8.891666666666667,5.716666666666666,46,2,2021,259
2022-02-16,0.0,3.3000000000000003,0,0.0,3.7,11.4,7.541666666666667,11.5,5.504166666666666,76.54166666666667,258.875,600.0,64.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,7.490000000000007,7.49,10.709999999999994,1.0,176.4,3.0,81.0,,0.0,0.0,3,0.0,0.0,0.6810555555555556,0.0,1,0.0,16.5125,-3.070833333333332,47,2,2021,260
2022-02-17,0.0,0.0,0,0.0,4.6,14.9,9.325000000000001,10.5,7.016666666666667,79.04166666666667,288.2083333333333,600.0,46.125,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,7.490000000000007,7.49,10.709999999999994,1.0,176.4,4.0,82.0,,0.0,0.0,4,0.0,0.0,0.7867222222222222,0.0,1,0.0,28.066666666666666,1.783333333333334,48,2,2021,261
2022-02-18,0.0,0.0,0,0.0,1.8,15.1,8.729166666666666,18.7,12.558333333333332,63.958333333333336,315.4166666666667,600.0,31.291666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,7.490000000000007,7.49,10.709999999999994,1.0,176.4,5.0,83.0,,0.0,0.0,5,0.0,0.0,0.7568055555555556,0.0,1,0.0,62.79166666666666,-0.595833333333335,49,2,2021,262
2022-02-19,0.0,22.9,0,0.0,1.4,12.9,6.908333333333334,21.6,11.941666666666668,83.20833333333333,92.5,600.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.490000000000007,7.49,7.489999999999993,1.0,176.4,6.0,84.0,,0.0,0.0,6,0.0,0.0,0.6256944444444444,0.0,1,0.0,71.65,-1.820833333333332,50,2,2021,263
2022-02-20,0.0,0.1,0,0.0,0.9,11.8,5.629166666666666,9.5,4.608333333333333,82.83333333333333,281.625,600.0,42.583333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,7.0,85.0,,,0.0,6,0.0,0.0,0.7260833333333333,0.0,1,0.0,27.65,-1.2791666666666677,51,2,2021,264
2022-02-21,0.0,0.0,0,0.0,3.9,15.8,9.183333333333334,11.8,7.516666666666667,72.41666666666667,309.9583333333333,600.0,2.625,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,8.0,86.0,,,0.0,6,0.0,0.0,0.7813611111111111,0.0,1,0.0,45.1,3.554166666666667,52,2,2021,265
2022-02-22,0.0,4.9,0,0.0,3.7,15.2,8.549999999999999,14.6,10.058333333333334,74.375,270.4166666666667,600.0,55.708333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,9.0,87.0,,,0.0,6,0.0,0.0,0.7615277777777778,0.0,1,0.0,60.35,-0.6333333333333346,53,2,2021,266
2022-02-23,0.0,3.7,0,0.0,1.8,7.1,4.283333333333333,7.7,5.295833333333333,87.58333333333333,168.0,600.0,96.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,10.0,88.0,,,0.0,6,0.0,0.0,0.5617222222222221,0.0,1,0.0,31.775,-4.266666666666666,54,2,2021,267
2022-02-24,0.0,1.0,0,0.0,2.8,8.4,5.8,6.5,4.408333333333333,90.04166666666667,153.75,600.0,87.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,11.0,89.0,,,0.0,6,0.0,0.0,0.5893055555555556,0.0,1,0.0,26.45,1.5166666666666666,55,2,2021,268
2022-02-25,0.0,1.4000000000000001,0,0.0,5.4,11.7,8.141666666666667,7.4,3.733333333333333,90.25,182.875,600.0,88.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,12.0,90.0,,,0.0,6,0.0,0.0,0.68275,0.0,1,0.0,22.4,2.3416666666666677,56,2,2021,269
2022-02-26,0.0,9.8,0,0.0,0.7,10.6,4.4375,16.0,7.683333333333334,95.95833333333333,116.5,560.0,96.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.49,7.489999999999993,0.0,176.4,13.0,91.0,,,0.0,6,0.0,0.0,0.6330833333333333,0.0,1,0.0,46.1,-3.7041666666666675,57,2,2021,270
2022-02-27,0.0,0.5,0,0.0,0.0,4.7,1.8791666666666667,7.2,3.966666666666667,94.91666666666667,119.625,490.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,14.0,92.0,,,0.0,6,0.0,0.0,0.5005833333333333,0.0,1,0.0,23.8,-2.5583333333333336,58,2,2021,271
2022-02-28,0.0,0.1,0,0.0,2.1,10.5,6.675,7.7,3.6999999999999997,84.91666666666667,226.79166666666666,600.0,85.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,15.0,93.0,,,0.0,6,0.0,0.0,0.6675833333333333,0.0,1,0.0,22.2,4.795833333333333,59,2,2021,272
2022-03-01,0.0,15.4,0,0.0,4.6,11.4,8.075000000000001,12.4,4.033333333333333,84.20833333333333,164.75,600.0,79.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,16.0,94.0,,,0.0,6,0.0,0.0,0.6438611111111111,0.0,1,0.0,24.2,1.4000000000000012,60,3,2021,273
2022-03-02,0.0,1.5,0,0.0,1.7,7.7,3.8833333333333333,10.8,6.1499999999999995,87.91666666666667,175.83333333333334,600.0,68.83333333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,17.0,95.0,,,0.0,6,0.0,0.0,0.5813888888888888,0.0,1,0.0,36.9,-4.191666666666668,61,3,2021,274
2022-03-03,0.0,0.0,0,0.0,5.0,14.2,9.291666666666666,7.6,3.6625,73.625,271.125,600.0,76.125,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,18.0,96.0,,,0.0,6,0.0,0.0,0.7417222222222222,0.0,1,0.0,21.975,5.408333333333333,62,3,2021,275
2022-03-04,0.0,0.0,0,0.0,6.5,14.1,10.166666666666666,6.5,3.6875,81.375,230.5,600.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,19.0,97.0,,,0.0,6,0.0,0.0,0.73825,0.0,1,0.0,22.125,0.875,63,3,2021,276
2022-03-05,0.0,0.0,0,0.0,5.5,15.1,10.137500000000001,10.9,5.716666666666666,68.79166666666667,232.08333333333334,600.0,84.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,20.0,98.0,,,0.0,6,0.0,0.0,0.7173611111111112,0.0,1,0.0,34.3,-0.02916666666666501,64,3,2021,277
2022-03-06,0.0,0.0,0,0.0,4.0,14.9,9.225,20.0,13.4125,73.33333333333333,252.95833333333334,600.0,96.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,21.0,99.0,,,0.0,6,0.0,0.0,0.7441944444444445,0.0,1,0.0,80.475,-0.9125000000000014,65,3,2021,278
2022-03-07,0.0,7.1,0,0.0,4.1,8.0,5.270833333333333,9.8,5.8374999999999995,96.25,43.375,163.0,89.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,22.0,100.0,,,0.0,6,0.0,0.0,0.5275277777777778,0.0,1,0.0,35.025,-3.9541666666666666,66,3,2021,279
2022-03-08,0.0,0.0,0,0.0,4.0,15.6,9.441666666666666,9.7,6.970833333333334,76.58333333333333,254.91666666666666,600.0,28.958333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,23.0,101.0,,,0.0,6,0.0,0.0,0.7585555555555555,0.0,1,0.0,41.825,4.170833333333333,67,3,2021,280
2022-03-09,0.0,1.2000000000000002,0,0.0,5.0,12.0,9.008333333333333,10.2,6.2,82.41666666666667,137.75,514.0,67.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,24.0,102.0,,,0.0,6,0.0,0.0,0.6332222222222222,0.0,1,0.0,37.2,-0.43333333333333357,68,3,2021,281
2022-03-10,0.0,0.0,0,0.0,6.2,15.8,10.458333333333334,12.4,7.075,78.20833333333333,254.66666666666666,600.0,40.875,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,25.0,103.0,,,0.0,6,0.0,0.0,0.7638055555555555,0.0,1,0.0,42.45,1.450000000000001,69,3,2021,282
2022-03-11,0.0,1.6,0,0.0,6.4,11.9,9.8125,20.8,14.975,78.58333333333333,128.16666666666666,498.0,83.20833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,26.0,104.0,,,0.0,6,0.0,0.0,0.6118333333333332,0.0,1,0.0,89.85,-0.6458333333333339,70,3,2021,283
2022-03-12,0.0,4.2,0,0.0,4.9,12.5,7.7124999999999995,10.7,6.858333333333333,81.54166666666667,188.66666666666666,600.0,72.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,27.0,105.0,,,0.0,6,0.0,0.0,0.6753611111111111,0.0,1,0.0,41.15,-2.1000000000000005,71,3,2021,284
2022-03-13,0.0,0.9,0,0.0,2.6,9.3,5.779166666666668,9.0,5.441666666666666,85.04166666666667,181.08333333333334,600.0,65.54166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,28.0,106.0,,,0.0,6,0.0,0.0,0.6108611111111112,0.0,1,0.0,32.65,-1.9333333333333318,72,3,2021,285
2022-03-14,0.0,0.0,0,0.0,2.7,11.0,7.083333333333333,8.0,4.3125,73.95833333333333,242.25,600.0,13.0,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,7.489999999999993,0.0,176.4,29.0,107.0,,,0.0,6,0.0,0.0,0.6524722222222222,0.0,1,0.0,25.875,1.3041666666666654,73,3,2021,286
2022-03-15,0.0,8.6,0,0.0,3.0,5.4,4.129166666666666,10.1,7.345833333333332,97.29166666666667,72.58333333333333,377.0,97.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,30.0,108.0,,,0.0,6,0.0,0.0,0.49269444444444455,0.0,1,0.0,44.074999999999996,-2.9541666666666666,74,3,2021,287
2022-03-16,0.0,6.2,0,0.0,2.4,5.9,3.5583333333333336,7.0,5.5,94.25,115.54166666666667,481.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,31.0,109.0,,,0.0,6,0.0,0.0,0.5223055555555556,0.0,1,0.0,33.0,-0.5708333333333329,75,3,2021,288
2022-03-17,0.0,1.3,0,0.0,1.8,5.2,3.1875,5.5,3.404166666666667,91.20833333333333,100.91666666666667,452.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,32.0,110.0,,,0.0,6,0.0,0.0,0.486861111111111,0.0,1,0.0,20.425,-0.37083333333333357,76,3,2021,289
2022-03-18,0.0,0.8,0,0.0,2.2,8.2,4.358333333333333,7.3,3.341666666666667,86.125,166.54166666666666,600.0,71.375,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,33.0,111.0,,,0.0,6,0.0,0.0,0.5803333333333333,0.0,1,0.0,20.05,1.1708333333333334,77,3,2021,290
2022-03-19,0.0,0.0,0,0.0,1.3,10.3,5.320833333333334,9.4,5.666666666666667,82.5,190.20833333333334,600.0,93.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,34.0,112.0,,,0.0,6,0.0,0.0,0.6306944444444444,0.0,1,0.0,34.0,0.9625000000000004,78,3,2021,291
2022-03-20,0.0,0.1,0,0.0,3.3,10.4,6.125,7.0,3.6041666666666665,87.91666666666667,141.875,600.0,92.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,35.0,113.0,,,0.0,6,0.0,0.0,0.61875,0.0,1,0.0,21.625,0.8041666666666663,79,3,2021,292
2022-03-21,0.0,7.5,0,0.0,2.6,7.8,5.729166666666667,8.1,4.416666666666667,92.33333333333333,90.125,415.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,36.0,114.0,,,0.0,6,0.0,0.0,0.5411944444444444,0.0,1,0.0,26.5,-0.39583333333333304,80,3,2021,293
2022-03-22,0.0,17.7,0,0.0,6.0,11.7,8.158333333333333,7.2,4.254166666666666,93.45833333333333,113.54166666666667,517.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,37.0,115.0,,,0.0,6,0.0,0.0,0.6472222222222223,0.0,1,0.0,25.525,2.4291666666666663,81,3,2021,294
2022-03-23,0.0,0.4,0,0.0,7.2,14.6,10.466666666666667,10.7,4.8125,81.375,183.70833333333334,600.0,89.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,38.0,116.0,,,0.0,6,0.0,0.0,0.7181666666666665,0.0,1,0.0,28.875,2.3083333333333336,82,3,2021,295
2022-03-24,0.0,7.4,0,0.0,3.1,15.1,7.5125,15.8,9.745833333333334,86.5,167.29166666666666,600.0,78.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,39.0,117.0,,,0.0,6,0.0,0.0,0.7331944444444444,0.0,1,0.0,58.475,-2.9541666666666666,83,3,2021,296
2022-03-25,0.0,0.4,0,0.0,2.6,6.8,4.595833333333333,7.3,5.170833333333333,82.20833333333333,142.125,578.0,80.08333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,40.0,118.0,,,0.0,6,0.0,0.0,0.5198888888888888,0.0,1,0.0,31.025,-2.916666666666667,84,3,2021,297
