date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-07-04,0.0,0.0,0,0.0,-5.4,1.4,-1.8083333333333333,5.5,3.141666666666667,-2.478136112013837,0.5781914218486967,53.875,88.45833333333333,390.0,7.666666666666667,290.45238388014866,0.8290404658011625,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.07,6.51,9.870000000000006,13.23,17.14999999999999,3.0,33.18,0.0,0.0,0.0,,,,,,,,,-0.9369629084248915,0.34942883143205056,0.0,1.0,-1.3350958303474547,0.3115006285209853,1.0,286.0,0.0,0.6595744680851059,0.0,2,0.0,3.255,0.26966666666666667,0.0,-0.0,6.283333333333334,2.533333333333333,186,7,2024,94
2024-07-05,0.0,0.0,0,0.0,-6.7,1.6,-1.7750000000000001,8.9,5.220833333333333,-4.0039838367156255,3.1243835752123257,47.875,93.29166666666667,408.0,14.541666666666666,308.9806990233413,0.9655623007888582,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.07,8.400000000000006,13.23,17.14999999999999,3.0,33.18,0.0,0.0,0.0,,,,,,,,,-0.7773579137441136,0.6290585616136222,0.0,1.0,-1.916907261827606,1.495798636632901,2.0,287.0,0.0,0.008333333333333328,0.0,3,0.0,0.023333333333333334,0.25733333333333336,0.0,-0.0,15.6625,0.033333333333333215,187,7,2024,95
2024-07-06,1.12,1.9000000000000001,3,0.84,-5.9,-0.2,-2.6333333333333333,7.0,4.208333333333333,-2.3079333593749496,-0.934514098398448,67.25,83.91666666666667,387.0,31.833333333333332,247.56454913863004,0.6242606969588574,-2.6666666666666665,3.3666666666666667,4.3,69.33333333333333,-2.97385375158237,0.37604692126725475,282.20680003266756,0.4583333333333333,0,3,1.12,1.12,9.520000000000005,14.35,18.269999999999992,2.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.9243100753595539,-0.38164235167079646,-0.9773908067501731,0.2114407975775864,-1.5520851841796537,-0.6284607311729563,0.0,288.0,1.0,0.11764705882352937,7.840000000000001,4,0.3397411111111111,1.12,0.28011111111111114,3.770666666666667,0.0,16.833333333333332,-0.8583333333333332,188,7,2024,96
2024-07-07,0.0,0.0,0,0.0,-4.7,5.6,0.9041666666666667,8.1,4.633333333333334,-3.156523730808573,-0.21416404867423058,57.916666666666664,89.04166666666667,388.0,10.75,259.372409567617,0.6665952784596321,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,1.12,1.12,9.520000000000007,11.059999999999999,18.269999999999992,3.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.9828466545408192,-0.1844246557755215,0.0,1.0,-1.828153327426632,-0.12403667819049188,1.0,289.0,0.0,0.11764705882352934,0.0,5,0.0,0.56,0.3768611111111111,0.0,-0.0,23.166666666666668,3.5375,189,7,2024,97
2024-07-08,0.0,0.0,0,0.0,-5.1,2.8,0.2833333333333334,8.3,4.05,0.49890496959530667,-1.55152440702607,77.375,93.04166666666667,408.0,26.583333333333332,147.09515409735013,0.31548928206012145,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,1.12,7.630000000000007,11.059999999999999,18.269999999999992,3.0,34.3,0.0,0.0,0.0,,,,,,,,,0.5432454605005865,-0.839573921489648,0.0,1.0,0.38602772022436854,-1.2004920099364218,2.0,290.0,0.0,0.14678899082568794,0.0,6,0.0,0.37333333333333335,0.3821666666666667,0.0,-0.0,24.299999999999997,-0.6208333333333333,190,7,2024,98
2024-07-09,0.0,0.0,0,0.0,-6.1,2.4,-1.8083333333333333,7.6,4.691666666666666,-3.7315910164230996,2.5146790445097076,70.91666666666667,91.125,395.0,44.5,304.20755781762875,0.9549639412075525,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,1.1900000000000073,11.059999999999999,18.269999999999992,4.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.8270064233342711,0.5621924721693242,0.0,1.0,-2.646319962480048,1.7833265557314677,3.0,291.0,,0.0,0.0,3,0.0,0.0,0.35047222222222224,0.0,-0.0,14.075,-2.091666666666667,191,7,2024,99
2024-07-10,0.0,0.0,0,0.0,-2.2,3.0,-0.012500000000000039,6.0,3.5124999999999997,-2.4854045639368016,-0.3146624661055167,50.583333333333336,90.875,399.0,40.458333333333336,252.5323127879344,0.6022577087381726,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,1.1200000000000072,10.99,18.269999999999992,5.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.9538863864794197,-0.3001678891707693,0.0,1.0,-1.2572004752580321,-0.15916676410504052,4.0,292.0,,0.0,0.0,4,0.0,0.0,0.29586111111111113,0.0,-0.0,14.049999999999999,1.7958333333333334,192,7,2024,100
2024-07-11,0.0,0.0,0,0.0,0.0,3.6,1.0291666666666666,5.4,3.0749999999999997,-2.036524436413906,-1.5793516002797563,41.125,95.58333333333333,412.0,6.625,227.77087519122438,0.749461280220107,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,1.1200000000000072,10.99,18.129999999999992,4.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.7404630490247569,-0.672097071135532,0.0,1.0,-0.8375206744752188,-0.6495083456150498,5.0,293.0,,0.0,0.0,5,0.0,0.0,0.2808055555555556,0.0,0.0,15.374999999999998,1.0416666666666665,193,7,2024,101
2024-07-12,0.0,0.0,0,0.0,-2.8,2.8,-0.49583333333333335,5.0,3.2083333333333335,-2.3372197333701346,-0.6624109236453434,38.666666666666664,94.95833333333333,409.0,4.208333333333333,253.27419781915768,0.7252391385907301,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,1.1200000000000072,9.52,18.129999999999992,4.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.9576929897987472,-0.28779182978385026,0.0,1.0,-0.9037249635697853,-0.25613222380953277,6.0,294.0,,0.0,0.0,6,0.0,0.0,0.2544166666666667,0.0,-0.0,19.25,-1.525,194,7,2024,102
2024-07-13,0.0,0.0,0,0.0,-6.2,-0.6,-3.6333333333333333,7.7,4.5375000000000005,-1.7400138682408512,3.3575211967538263,66.45833333333333,92.0,412.0,24.5,331.1703728049893,0.8385020096531989,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,9.52,18.129999999999992,4.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.48220674093721577,0.8760574518801315,0.0,1.0,-1.1563842166017324,2.23135262867598,7.0,295.0,,,0.0,6,0.0,0.0,0.28286111111111106,0.0,-0.0,27.225,-3.1375,195,7,2024,103
2024-07-14,0.0,0.0,0,0.0,-3.7,-0.2,-2.1708333333333334,5.1,3.345833333333333,-0.34810317281133135,2.0323994444775777,73.75,88.70833333333333,389.0,38.708333333333336,335.11587295472316,0.6386721422134063,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,9.52,18.05999999999999,3.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.4207845139832451,0.9071606212749119,0.0,1.0,-0.2567260899483569,1.4988945903022135,8.0,296.0,,,0.0,6,0.0,0.0,0.30497222222222226,0.0,-0.0,20.075,1.4625,196,7,2024,104
2024-07-15,0.0,0.1,0,0.0,-3.1,-0.7,-2.3666666666666667,4.5,3.154166666666667,1.5020713647494173,1.5873453193580724,92.125,68.625,369.0,90.70833333333333,31.978278641942655,0.6477381941556714,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,7.63,16.30999999999999,3.0,34.3,0.0,0.0,0.0,,,,,,,,,0.5295977233109487,0.8482489324861304,0.0,1.0,1.3837832447754008,1.4623418754586242,9.0,297.0,,,0.0,6,0.0,0.0,0.35283333333333333,0.0,-0.0,18.925,-0.1958333333333333,197,7,2024,105
2024-07-16,0.0,0.30000000000000004,0,0.0,-4.4,3.4,-0.9458333333333333,10.3,5.291666666666667,-3.402521975740377,3.738629487902733,88.70833333333333,75.54166666666667,326.0,79.25,316.3600796152038,0.9480402815362551,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,1.1900000000000002,16.09999999999999,3.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.6901239373692163,0.7236911986959701,0.0,1.0,-3.0183205359796927,3.316475908227049,10.0,298.0,,,0.0,6,0.0,0.0,0.4216111111111111,0.0,-0.0,31.75,1.4208333333333334,198,7,2024,106
2024-07-17,0.0,0.0,0,0.0,-1.1,2.7,0.6333333333333334,6.6,2.725,-0.6246438229351233,-1.2288606910968218,77.58333333333333,78.75,375.0,78.375,243.2306735636737,0.34256522453165417,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,1.12,16.09999999999999,2.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.8928270699322393,-0.4503996261057643,0.0,1.0,-0.48461949929383313,-0.9533910861759509,11.0,299.0,,,0.0,6,0.0,0.0,0.3711111111111111,0.0,-0.0,16.35,1.5791666666666666,199,7,2024,107
2024-07-18,0.0,0.1,0,0.0,-2.5,2.5,-0.0625,4.3,2.8375,-0.941293081448681,1.4815297112976211,78.75,93.41666666666667,406.0,44.833333333333336,320.3154440526204,0.6331179876379552,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,1.12,14.419999999999991,3.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.6385604029949001,0.7695717066830035,0.0,1.0,-0.7412683016408362,1.1667046476468768,12.0,300.0,,,0.0,6,0.0,0.0,0.38033333333333336,0.0,-0.0,17.025,-0.6958333333333334,200,7,2024,108
2024-07-19,0.0,1.1,0,0.0,-2.8,3.9,0.3625,11.5,7.2,-3.7147122160481527,5.642424665852512,80.66666666666667,90.45833333333333,402.0,42.625,322.82702711491703,0.926304795481915,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,1.12,14.349999999999993,3.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.6042233147766368,0.7968150261386473,0.0,1.0,-2.9965345209455103,4.551555897121027,13.0,301.0,,,0.0,6,0.0,0.0,0.4158611111111112,0.0,-0.0,43.2,0.425,201,7,2024,109
2024-07-20,0.0,3.8,0,0.0,-4.2,2.2,0.25416666666666665,10.0,5.616666666666667,-3.843288561070724,3.9221995060358554,83.95833333333333,63.291666666666664,332.0,60.833333333333336,315.61984475699575,0.9756963634664334,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,0.0,14.349999999999993,4.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.6994158364028957,0.7147149696129483,0.0,1.0,-3.2267610210656286,3.2930133352759365,14.0,302.0,,,0.0,6,0.0,0.0,0.37094444444444435,0.0,-0.0,33.7,-0.10833333333333334,202,7,2024,110
2024-07-21,0.0,0.30000000000000004,0,0.0,-4.1,1.3,-0.8999999999999999,8.7,4.745833333333333,-0.2743474438260436,-2.9225177658842436,81.08333333333333,75.5,371.0,57.166666666666664,204.4037098296563,0.5134854986357309,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.0,0.0,14.349999999999993,5.0,34.3,0.0,0.0,0.0,,,,,,,,,-0.41316339458012186,-0.9106569109049965,0.0,1.0,-0.22245005236895032,-2.3696748218378074,15.0,303.0,,,0.0,6,0.0,0.0,0.3495,0.0,-0.0,28.474999999999994,-1.1541666666666666,203,7,2024,111
2024-07-22,1.12,2.6,6,0.28,-3.7,0.2,-1.7958333333333334,10.0,5.45,-2.466462148214477,-4.6880282661418535,85.33333333333333,24.416666666666668,114.0,93.58333333333333,206.0960492698036,0.9732829035684702,-1.9000000000000001,5.45,6.6,83.66666666666667,-2.337503039867699,-4.911764841711129,205.33341432542957,0.0,1,6,1.12,1.12,1.1200000000000072,1.12,15.469999999999994,6.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.43987724689036195,-0.8980579088612023,-0.42788504258143534,-0.9038331651002209,-2.1047143664763537,-4.000450787107715,0.0,304.0,1.0,0.9999999999999937,11.200000000000001,0,0.31050075,1.12,0.30516666666666664,6.104000000000001,0.0,0.0,-0.8958333333333335,204,7,2024,112
2024-07-23,0.0,0.0,0,0.0,-2.4,1.1,-0.775,6.8,4.254166666666666,-1.6871676757474965,-2.2921454434282564,56.541666666666664,107.25,448.0,11.541666666666666,207.37355233603964,0.6342436349536508,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,1.12,1.12,1.1200000000000072,1.12,12.179999999999993,6.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.45978992124000106,-0.8880277182194898,0.0,1.0,-0.9539527233288969,-1.2960172361383935,1.0,305.0,0.0,0.9999999999999937,0.0,1,0.0,0.56,0.2844166666666667,0.0,-0.0,4.254166666666666,1.0208333333333335,205,7,2024,113
2024-07-24,0.0,0.0,0,0.0,-3.2,5.1,1.4249999999999998,9.1,5.9624999999999995,-4.443270842611953,0.7390716335803603,45.708333333333336,106.16666666666667,440.0,14.708333333333334,279.0411206853876,0.6775438447463791,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,1.12,1.1200000000000072,1.12,12.179999999999993,7.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.9875758145725901,0.15714328007040257,0.0,1.0,-2.03094504764388,0.3378173258490231,2.0,306.0,0.0,0.9999999999999937,0.0,2,0.0,0.37333333333333335,0.33647222222222223,0.0,-0.0,11.924999999999999,2.1999999999999997,206,7,2024,114
2024-07-25,0.0,0.0,0,0.0,-4.5,4.2,-0.38749999999999996,8.3,5.3,-3.3930575876075797,3.079621395873451,68.75,104.625,438.0,14.75,312.2686219019137,0.759970507662212,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,1.1200000000000072,1.12,12.179999999999993,7.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.7399995601043671,0.6726073528035084,0.0,1.0,-2.332727091480211,2.117239709662998,3.0,307.0,,0.0,0.0,3,0.0,0.0,0.39225,0.0,-0.0,15.899999999999999,-1.8124999999999998,207,7,2024,115
2024-07-26,0.0,0.0,0,0.0,-4.4,5.5,-0.5583333333333333,11.8,10.049999999999999,-7.235873272558734,6.838420294293926,75.70833333333333,104.08333333333333,446.0,79.54166666666667,313.93705614099724,0.9901312498059401,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,1.1200000000000072,1.12,12.109999999999992,7.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.7201025022233905,0.693867700856303,0.0,1.0,-5.478159056766341,5.17725403113836,4.0,308.0,,0.0,0.0,4,0.0,0.0,0.4439722222222222,0.0,-0.0,40.199999999999996,-0.1708333333333334,208,7,2024,116
2024-07-27,0.0,0.0,0,0.0,-3.4,5.3,-0.3,12.7,10.383333333333333,-6.927571799177877,7.609684997571708,90.45833333333333,101.08333333333333,418.0,65.83333333333333,318.11041175247067,0.9902430356151477,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,1.1200000000000072,1.12,12.109999999999992,7.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.6676972886262825,0.7444328920467652,0.0,1.0,-6.266565990006321,6.883594220720073,5.0,309.0,,0.0,0.0,5,0.0,0.0,0.4866944444444445,0.0,-0.0,51.916666666666664,0.25833333333333336,209,7,2024,117
2024-07-28,0.0,1.7,0,0.0,-4.9,2.6,-0.6458333333333334,12.0,7.054166666666667,-4.810764749055539,4.819602928660648,89.20833333333333,37.166666666666664,171.0,93.79166666666667,311.4164995951659,0.8867703286038443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.1200000000000072,1.12,10.639999999999993,7.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.7499205990574668,0.6615278490806644,0.0,1.0,-4.291603053219962,4.2994874459426855,6.0,310.0,,0.0,0.0,6,0.0,0.0,0.3799166666666667,0.0,-0.0,42.325,-0.3458333333333334,210,7,2024,118
2024-07-29,0.0,15.2,0,0.0,-1.0,1.3,-0.045833333333333316,9.9,6.620833333333334,-0.6689018316552087,3.6499489747776974,95.41666666666667,28.125,135.0,100.0,2.9883723535637867,0.46682177988572315,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,1.12,10.639999999999993,7.0,35.42,0.0,0.0,0.0,,,,,,,,,0.052133292575234996,0.9986401352866131,0.0,1.0,-0.6382438310376783,3.482659646767053,7.0,311.0,,,0.0,6,0.0,0.0,0.3656944444444445,0.0,-0.0,39.725,0.6000000000000001,211,7,2024,119
2024-07-30,32.48,47.3,23,2.38,-6.8,-1.0,-4.595833333333333,15.4,8.275,-1.2575449908374716,-8.026374566240289,97.91666666666667,49.583333333333336,215.0,100.0,188.633197012884,0.977875464857204,-4.752173913043478,8.352173913043478,15.4,97.91304347826087,-1.3122208600043184,-8.092738677815953,189.01577298642562,0.0,0,23,32.48,32.48,32.480000000000004,33.599999999999994,43.11999999999999,6.0,67.9,0.0,0.0,0.0,,,,,,,,,-0.1501082009676447,-0.9886695747327603,-0.15670636037167227,-0.9876452382404644,-1.2313461368616911,-7.8591584294436165,0.0,0.0,1.0,0.9999999999999998,100.0,0,10.728156087901699,32.48,0.35944444444444446,271.2786086956521,0.0,0.0,-4.55,212,7,2024,120
2024-07-31,6.16,9.6,24,0.56,-7.5,-6.6,-6.95,6.6,5.495833333333334,0.9085097162005864,-5.385540851026092,97.83333333333333,51.333333333333336,246.0,100.0,170.41739469263237,0.9937689530990711,-6.95,5.495833333333334,6.6,97.83333333333333,0.9085097162005864,-5.385540851026092,170.41739469263237,0.0,0,24,38.64,38.64,38.64,39.75999999999999,47.389999999999986,5.0,74.06,0.0,0.0,0.0,,,,,,,,,0.16646939590472684,-0.9860466217309988,0.16646939590472684,-0.9860466217309988,0.8888253390162403,-5.268854132587193,0.0,1.0,0.15942028985507248,1.0,40.656,1,2.4309778281249996,38.64,0.36033333333333334,33.85433333333334,0.0,5.495833333333334,-2.354166666666667,213,7,2024,121
2024-08-01,0.21000000000000002,0.4,3,0.07,-7.2,-5.6,-6.383333333333333,5.5,3.0749999999999997,-0.5322665810936419,-2.5646448038168494,92.16666666666667,83.5,397.0,91.16666666666667,203.18133117978607,0.7847106858378142,-6.966666666666666,5.1000000000000005,5.5,97.0,0.7134831587850411,-5.042887122028134,171.9993901614561,0.0,0,3,6.37,38.849999999999994,38.85,39.96999999999999,41.15999999999999,4.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.39364240462917455,-0.9192636494922233,0.1391836410590145,-0.9902665873700655,-0.49057236557463996,-2.363747627517863,0.0,2.0,0.005405405405405407,0.9999999999999998,1.155,2,0.08339646875,38.849999999999994,0.36288888888888887,1.0710000000000002,0.0,6.1499999999999995,0.5666666666666673,214,8,2024,122
2024-08-02,0.0,0.0,0,0.0,-6.2,-3.4,-4.391666666666667,5.3,2.5375,-1.1890053680792088,0.10623091680344106,84.70833333333333,110.70833333333333,481.0,57.416666666666664,274.0359356316992,0.3682569091294366,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.21000000000000002,6.37,38.85,39.96999999999999,41.08999999999999,3.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.9975201031370137,0.07038212725913895,0.0,1.0,-1.0071866305437631,0.08998643910891486,1.0,3.0,0.0,0.16396396396396395,0.0,3,0.0,3.185,0.3561666666666667,0.0,-0.0,7.612500000000001,1.9916666666666663,215,8,2024,123
2024-08-03,0.0,0.0,0,0.0,-4.8,-1.5,-3.0083333333333333,6.5,3.545833333333333,-3.016170832863922,-0.31530511120526766,43.041666666666664,130.58333333333334,522.0,0.8333333333333334,261.3172770103444,0.8835790698168953,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.21000000000000002,38.85,39.96999999999999,41.08999999999999,2.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.9885394531636492,-0.15096274222109735,0.0,1.0,-1.2982101959785133,-0.13571257494793396,2.0,4.0,0.0,0.005405405405405406,0.0,4,0.0,0.07,0.23052777777777778,0.0,-0.0,14.183333333333332,1.3833333333333333,216,8,2024,124
2024-08-04,0.0,0.0,0,0.0,-4.7,-2.4,-3.1166666666666667,6.8,3.358333333333333,-3.0021983201072633,0.8720443334729384,51.0,131.04166666666666,524.0,21.541666666666668,282.21062081722215,0.9173762376508013,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,38.85,39.96999999999999,41.08999999999999,1.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.9773767045902131,0.21150597467772694,0.0,1.0,-1.5311211432547043,0.4447426100711986,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.2573611111111111,0.0,-0.0,16.791666666666664,-0.10833333333333339,217,8,2024,125
2024-08-05,0.0,0.0,0,0.0,-6.8,-1.3,-3.525,8.1,5.920833333333333,-4.4427548396489485,3.7584894808023477,85.29166666666667,121.45833333333333,484.0,64.08333333333333,311.6751755165757,0.9800118706670283,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,38.85,38.849999999999994,39.969999999999985,0.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.7469263358673145,0.664906797068452,0.0,1.0,-3.7892996486505823,3.205678319667669,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.3652777777777778,0.0,-0.0,35.525,-0.4083333333333332,218,8,2024,126
2024-08-06,0.0,0.0,0,0.0,-9.6,-0.6,-3.8208333333333333,8.7,7.104166666666667,-5.668552567684749,4.238782468209386,77.79166666666667,130.45833333333334,520.0,12.208333333333334,307.0376224763141,0.9962929840987802,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,6.370000000000007,38.849999999999994,39.969999999999985,0.0,74.27,0.0,0.0,0.0,,,,,,,,,-0.7982401644411262,0.6023393062659981,0.0,1.0,-4.409661518278095,3.297419528394552,5.0,7.0,,0.0,0.0,6,0.0,0.0,0.34627777777777774,0.0,-0.0,42.625,-0.2958333333333334,219,8,2024,127
2024-08-07,0.28,0.7999999999999999,1,0.28,-5.2,-0.5,-2.029166666666667,14.4,9.620833333333334,-6.368655769603591,7.0355461427767025,64.83333333333333,120.70833333333333,502.0,57.875,316.062661568624,0.9845916671631754,-1.4,9.9,9.9,88.0,-5.3919264466487675,8.302838622659698,327.0,0.3333333333333333,0,1,0.28,0.28,0.49000000000000715,39.129999999999995,40.249999999999986,0.0,74.55,0.0,0.0,0.0,,,,,,,,,-0.6938712487184195,0.7200990836002648,-0.544639035015027,0.838670567945424,-4.129011823959662,4.561379082566895,0.0,8.0,1.0,0.5714285714285632,4.032000000000001,0,0.06992474999999998,0.28,0.29658333333333337,2.7720000000000002,0.0,0.0,1.7916666666666665,220,8,2024,128
2024-08-08,19.53,31.8,12,2.66,-2.9,0.0,-2.125,12.0,6.7625,-1.6634259229153046,-2.854300467667649,94.25,37.125,159.0,99.79166666666667,218.07483712856734,0.48803153323328147,-2.7416666666666667,7.175,9.4,99.41666666666667,-0.6437084115956094,-6.746976012254109,187.92818115249986,0.0,1,11,19.810000000000002,19.810000000000002,19.81000000000001,58.66,59.77999999999999,1.0,94.08,0.0,0.0,0.0,,,,,,,,,-0.6166902134931199,-0.787205932765887,-0.13793171533282117,-0.9904417407931401,-1.5677789323476745,-2.690178190776759,0.0,0.0,0.9858657243816253,0.9999999999999997,100.0,0,5.663162162109376,19.810000000000002,0.3389166666666667,140.12775,0.0,0.0,-0.09583333333333321,221,8,2024,129
2024-08-09,3.29,4.8,4,1.05,-7.5,-1.9,-3.3791666666666664,7.6,4.1499999999999995,-2.450919314423582,-1.9353234260395882,92.75,114.70833333333333,499.0,75.16666666666667,227.2515432100313,0.7863348836831839,-3.1999999999999997,6.2,7.6,99.0,-1.652700133815725,-5.855778932955922,196.99306120672276,0.08333333333333333,0,4,22.82,23.1,23.10000000000001,61.949999999999996,63.069999999999986,1.0,97.37,0.0,0.0,0.0,,,,,,,,,-0.7343407920538378,-0.6787809669736933,-0.29225588949350145,-0.9563401565637418,-2.2732276641278726,-1.795012477651718,0.0,1.0,0.14242424242424243,0.9999999999999997,25.003999999999998,1,1.00155825,23.1,0.38563888888888886,20.398,0.0,4.1499999999999995,-1.2541666666666664,222,8,2024,130
2024-08-10,0.0,0.0,0,0.0,-1.9,0.7,-0.5666666666666667,6.6,3.7583333333333333,-3.493290959693711,0.6393196195860414,65.0,135.16666666666666,530.0,32.708333333333336,275.57157143580883,0.9340492752537958,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,3.29,22.82,23.10000000000001,61.949999999999996,63.069999999999986,2.0,97.37,0.0,0.0,0.0,,,,,,,,,-0.9952756953810737,0.09708908375157407,0.0,1.0,-2.2706391238009123,0.41555775273092693,1.0,2.0,0.0,0.9878787878787876,0.0,2,0.0,11.41,0.3223333333333333,0.0,-0.0,7.516666666666667,2.8125,223,8,2024,131
2024-08-11,0.49,1.0,1,0.49,-4.5,0.8,-1.2916666666666667,11.2,7.3875,-5.411101191135732,4.902978033952913,65.375,137.375,530.0,44.458333333333336,310.22377147589503,0.9874466254632437,-1.9,11.2,11.2,92.0,-7.199221228489243,8.57969776293255,320.0,0.3333333333333333,1,1,0.49,3.7800000000000002,23.59000000000001,62.44,63.55999999999999,3.0,97.86,0.0,0.0,0.0,,,,,,,,,-0.763528168627373,0.6457745238955542,-0.6427876096865396,0.7660444431189778,-3.5375074037049847,3.2053218896967173,0.0,3.0,0.12962962962962962,0.16023738872403553,5.4879999999999995,3,0.1253665,3.7800000000000002,0.3272777777777778,5.4879999999999995,0.0,22.1625,-0.7250000000000001,224,8,2024,132
2024-08-12,0.6299999999999999,1.8,2,0.42,-6.4,-0.7,-2.3916666666666666,14.9,7.579166666666667,-5.53255492826759,2.004184477418425,89.16666666666667,117.54166666666667,543.0,65.54166666666667,278.40368001335037,0.7990495786109644,-2.2,8.65,12.6,94.0,-0.5757213836012505,-7.383841679095013,202.5,0.25,0,2,1.1199999999999999,1.1199999999999999,24.22000000000001,63.06999999999999,64.18999999999998,3.0,98.49,0.0,0.0,0.0,,,,,,,,,-0.9892629482506698,0.14614656759018477,-0.38268343236508967,-0.9238795325112868,-4.933194811038601,1.7870644923647625,0.0,4.0,0.5625,0.046242774566473965,9.386999999999999,4,0.17137378124999994,1.1199999999999999,0.3755833333333334,5.4495,0.0,30.316666666666666,-1.0999999999999999,225,8,2024,133
