date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2025-01-29,5.67,8.2,17,0.7,-6.1,2.9,-1.8541666666666667,20.5,8.745833333333334,73.70833333333333,129.33333333333334,568.0,64.20833333333333,-0.9352941176470587,9.347058823529412,20.5,71.94117647058823,0.16666666666666666,1,14,10.85,10.85,23.939999999999984,53.69000000000002,171.85,4.0,546.91,0.0,12.0,0.5225806451612903,0.45321637426900613,100.0,0,1.3689695699610724,10.85,0.39636111111111116,52.99782352941177,1,0.12345679012345678,0.0,-2.2666666666666666,29,1,2024,120
2025-01-30,15.469999999999999,22.1,23,1.96,-4.1,0.9,-2.025,17.6,10.241666666666667,82.45833333333333,91.5,389.0,93.91666666666667,-1.982608695652174,10.539130434782608,17.6,82.30434782608695,0.0,1,22,21.14,26.32,39.05999999999999,64.54,175.91,5.0,562.38,0.0,0.0,0.5877659574468085,0.6738351254480289,100.0,0,4.023758697542533,26.32,0.35586111111111113,163.04034782608693,1,0.12669683257918551,0.0,-0.17083333333333317,30,1,2024,121
2025-01-31,21.63,30.9,24,1.82,-3.3,-0.7,-1.9000000000000001,18.3,13.945833333333333,90.125,48.125,282.0,99.79166666666667,-1.9000000000000001,13.945833333333333,18.3,90.125,0.0,0,24,37.099999999999994,42.769999999999996,55.08999999999998,70.63000000000001,186.62,5.0,584.01,0.0,0.0,0.5057283142389526,0.7763659466327829,100.0,0,5.31317010546875,42.769999999999996,0.3325,301.648375,1,0.08414239482200649,0.0,0.12499999999999978,31,1,2024,122
2025-02-01,4.2,6.0,12,1.05,-2.0,2.1,-0.3083333333333333,12.0,7.675,87.70833333333333,67.70833333333333,284.0,99.83333333333333,-0.875,10.141666666666667,12.0,94.91666666666667,0.0,1,12,25.829999999999995,41.3,56.48999999999999,71.05000000000001,178.99,5.0,588.21,0.0,1.0,0.1016949152542373,0.731102850061958,50.400000000000006,1,0.9971185546875,41.3,0.3841666666666666,42.595000000000006,1,0.25,7.675,1.5916666666666668,32,2,2024,123
2025-02-02,1.12,1.6,10,0.14,-4.6,2.9,-0.5625,7.8,2.6,81.20833333333333,61.708333333333336,312.0,92.16666666666667,-0.8400000000000001,1.8399999999999999,5.1,82.6,0.0,1,8,5.319999999999997,26.949999999999996,53.26999999999998,72.17000000000002,175.20999999999998,5.0,589.33,0.0,2.0,0.04155844155844157,0.5059132720105126,8.736,2,0.2965390400000001,26.949999999999996,0.3762777777777777,2.0608,1,0.125,5.2,-0.2541666666666667,33,2,2024,124
2025-02-03,19.81,29.0,11,4.06,-5.0,6.3,1.6624999999999999,16.6,7.895833333333333,78.375,95.08333333333333,490.0,93.91666666666667,3.090909090909091,4.654545454545455,10.2,75.45454545454545,0.0,0,11,20.929999999999996,25.13,73.07999999999998,90.02000000000001,191.38,5.0,609.14,0.0,0.0,0.7883008356545961,0.34386973180076635,100.0,3,3.2226449586776833,25.13,0.4646388888888889,92.20654545454546,1,0.20494699646643108,23.6875,2.2249999999999996,34,2,2024,125
2025-02-04,13.51,19.3,24,0.98,-4.8,0.4,-2.408333333333333,13.5,9.270833333333334,89.25,65.66666666666667,317.0,94.91666666666667,-2.408333333333333,9.270833333333334,13.5,89.25,0.0,0,24,33.31999999999999,34.44,81.40999999999998,100.17000000000002,204.89000000000001,4.0,622.65,0.0,0.0,0.39227642276422764,0.4230438521066209,100.0,4,3.70524870062934,34.44,0.3501666666666667,125.24895833333333,1,0.07253886010362694,37.083333333333336,-4.070833333333333,35,2,2024,126
2025-02-05,9.45,13.5,23,1.33,-7.1,-2.3,-4.895833333333333,12.6,8.208333333333334,78.70833333333333,127.08333333333333,506.0,93.125,-5.008695652173913,8.269565217391303,12.6,79.30434782608695,0.0,0,15,22.959999999999994,42.769999999999996,85.18999999999998,109.13000000000001,212.87,3.0,632.1,0.0,1.0,0.220949263502455,0.5020542317173378,100.0,5,3.1792760940453686,42.769999999999996,0.34708333333333324,78.1473913043478,1,0.14074074074074075,41.04166666666667,-2.4875,36,2,2024,127
2025-02-06,7.140000000000001,10.1,24,0.91,-6.9,-1.1,-4.4125000000000005,19.6,9.283333333333333,74.95833333333333,102.875,449.0,93.08333333333333,-4.4125000000000005,9.283333333333333,19.6,74.95833333333333,0.0,0,24,16.589999999999996,30.1,76.85999999999999,115.92000000000002,214.97,2.0,639.24,0.0,2.0,0.2372093023255814,0.3916211293260475,100.0,6,2.2740988320312505,30.1,0.3184444444444444,66.283,1,0.12745098039215685,55.7,0.4833333333333325,37,2,2024,128
2025-02-07,6.79,9.7,20,1.33,-8.3,-1.0,-4.666666666666667,15.8,5.629166666666666,68.54166666666667,108.41666666666667,442.0,85.625,-4.64,6.1,15.8,69.85,0.0,0,8,13.929999999999996,23.380000000000003,62.01999999999998,117.11,205.87,2.0,646.03,0.0,3.0,0.29041916167664666,0.3769751693002259,100.0,4,2.295648075,23.380000000000003,0.30075,41.419,1,0.1958762886597938,22.516666666666666,-0.25416666666666643,38,2,2024,129
2025-02-08,21.28,30.3,24,2.38,-8.4,-1.8,-4.316666666666667,19.5,12.6,87.875,37.5,196.0,99.375,-4.316666666666667,12.6,19.5,87.875,0.0,0,24,28.069999999999997,35.21,79.09999999999998,135.59,221.9,1.0,667.31,0.0,0.0,0.6043737574552684,0.445132743362832,100.0,0,6.416873166666667,35.21,0.3179166666666667,268.128,1,0.11184210526315788,0.0,0.34999999999999964,39,2,2024,130
2025-02-09,18.9,26.9,24,1.47,-5.0,-1.1,-3.2416666666666667,23.2,12.308333333333332,89.125,61.208333333333336,285.0,93.29166666666667,-3.2416666666666667,12.308333333333332,23.2,89.125,0.0,0,24,40.17999999999999,46.97,96.88,150.15,227.99,0.0,686.21,0.0,0.0,0.40238450074515647,0.4848265895953757,100.0,1,5.29407005859375,46.97,0.3378888888888889,232.62749999999994,1,0.07777777777777778,12.308333333333332,1.0750000000000006,40,2,2024,131
2025-02-10,13.16,18.8,24,1.19,-4.9,-1.1,-2.7916666666666665,12.0,7.116666666666667,91.29166666666667,54.875,241.0,99.16666666666667,-2.7916666666666665,7.116666666666667,12.0,91.29166666666667,0.0,0,24,32.059999999999995,53.34,90.22999999999999,163.31,238.84,0.0,699.37,0.0,0.0,0.24671916010498687,0.5911559348332042,100.0,2,3.834080894097222,53.34,0.34088888888888885,93.65533333333335,1,0.09042553191489361,14.233333333333334,0.4500000000000002,41,2,2024,132
2025-02-11,18.97,27.1,24,1.68,-3.2,-1.2,-2.408333333333333,25.7,14.362499999999999,87.66666666666667,67.83333333333333,360.0,99.33333333333333,-2.408333333333333,14.362499999999999,25.7,87.66666666666667,0.0,0,24,32.129999999999995,51.03,95.68999999999998,177.1,256.13,0.0,718.34,0.0,0.0,0.3717421124828532,0.5332845647403074,100.0,3,4.828173138997395,51.03,0.33744444444444444,272.456625,1,0.0885608856088561,43.0875,0.3833333333333333,42,2,2024,133
2025-02-12,0.14,0.9,2,0.07,-7.8,5.9,0.8125,11.8,5.1875,70.70833333333333,107.25,556.0,84.08333333333333,4.550000000000001,3.45,3.6,59.0,0.0,0,2,19.109999999999996,32.269999999999996,86.37999999999998,171.57,245.63,0.0,718.48,0.0,1.0,0.004338394793926248,0.373581847649919,1.6520000000000004,4,0.018252390625000014,32.269999999999996,0.4383055555555555,0.4830000000000001,1,0.5,20.75,3.220833333333333,43,2,2024,134
2025-02-13,14.98,24.900000000000002,19,2.24,-2.8,6.4,-0.03333333333333329,28.6,15.9125,84.29166666666667,78.20833333333333,403.0,96.29166666666667,-1.4578947368421051,18.531578947368423,28.6,84.94736842105263,0.0,0,19,15.119999999999997,34.09,94.21999999999998,171.08,260.54,0.0,733.46,0.0,0.0,0.4394250513347022,0.36181277860326905,100.0,5,3.296998280297785,34.09,0.4753333333333334,277.603052631579,1,0.14953271028037385,79.5625,-0.8458333333333333,44,2,2024,135
2025-02-14,5.25,7.6,16,1.05,-2.1,3.7,0.4124999999999999,22.1,11.333333333333334,83.0,143.91666666666666,600.0,81.58333333333333,0.525,12.225,22.1,85.75,0.0,0,11,20.229999999999997,20.37,92.67999999999999,154.70000000000002,245.49,0.0,738.71,0.0,1.0,0.25773195876288657,0.21978851963746227,100.0,6,1.0535570800781253,20.37,0.45483333333333337,64.18124999999999,1,0.2,68.0,0.4458333333333332,45,2,2024,136
2025-02-15,0.0,0.0,0,0.0,-1.4,7.8,2.3125,11.4,4.108333333333333,66.70833333333333,188.04166666666666,600.0,55.625,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,5.2499999999999964,20.23,71.39999999999999,150.50000000000003,240.87,1.0,738.71,1.0,2.0,0.0,0.2833333333333334,0.0,4,0.0,10.115,0.5210555555555555,0.0,1,0.0,16.433333333333334,1.9000000000000001,46,2,2024,137
2025-02-16,0.28,1.7,3,0.14,2.1,8.0,4.2375,10.2,5.658333333333332,78.0,160.375,600.0,89.5,2.433333333333333,4.0,5.4,88.33333333333333,0.041666666666666664,0,3,0.2799999999999965,5.53,52.77999999999998,149.66000000000003,225.61,1.0,738.99,0.0,3.0,0.05063291139240506,0.10477453580901862,2.856,5,0.05031833333333335,5.53,0.5446944444444445,1.12,1,0.5,28.29166666666666,1.9249999999999998,47,2,2024,138
2025-02-17,13.02,19.6,16,1.33,-4.1,5.1,0.8708333333333332,25.4,15.079166666666666,86.375,113.79166666666667,544.0,92.625,-0.43125,18.54375,25.4,87.8125,0.0,0,12,13.299999999999995,13.3,52.639999999999986,142.87,234.85,1.0,752.01,0.0,0.0,0.9789473684210526,0.2526595744680852,100.0,6,2.608335284912109,13.3,0.4771111111111111,241.43962499999998,1,0.10215053763440861,90.475,-3.3666666666666667,48,2,2024,139
2025-02-18,18.69,26.8,24,1.54,-5.5,-2.6,-4.370833333333334,20.4,15.9625,84.08333333333333,77.95833333333333,364.0,98.29166666666667,-4.370833333333334,15.9625,20.4,84.08333333333333,0.0,0,24,31.709999999999997,31.990000000000002,52.359999999999985,148.05,253.54,1.0,770.7,0.0,0.0,0.5842450765864332,0.61096256684492,100.0,0,5.3749650493164065,31.990000000000002,0.33225,298.339125,1,0.08239700374531835,0.0,-5.241666666666667,49,2,2024,140
2025-02-19,16.1,23.1,24,1.05,-6.7,-3.1,-5.395833333333333,18.2,12.041666666666666,86.70833333333333,72.125,292.0,97.33333333333333,-5.395833333333333,12.041666666666666,18.2,86.70833333333333,0.0,0,24,34.79,47.81,68.32,154.70000000000002,267.68,1.0,786.8,0.0,0.0,0.3367496339677892,0.6997950819672132,100.0,1,5.264071967230903,47.81,0.33711111111111114,193.87083333333334,1,0.06521739130434782,12.041666666666666,-1.0249999999999995,50,2,2024,141
2025-02-20,19.88,28.400000000000002,24,1.96,-6.0,-1.4,-4.2250000000000005,15.6,8.049999999999999,84.125,126.25,558.0,92.16666666666667,-4.2250000000000005,8.049999999999999,15.6,84.125,0.0,0,24,35.98,54.67,73.21999999999998,167.44000000000003,284.2,1.0,806.68,0.0,0.0,0.3636363636363636,0.7466539196940728,100.0,0,6.3584238593750015,54.67,0.3645833333333333,160.03399999999996,1,0.09859154929577466,0.0,1.1708333333333325,51,2,2024,142
2025-02-21,10.64,15.200000000000001,24,1.4,-7.5,-1.1,-4.2124999999999995,15.8,6.595833333333334,79.5,127.16666666666667,495.0,87.29166666666667,-4.2124999999999995,6.595833333333334,15.8,79.5,0.0,0,24,30.519999999999996,46.620000000000005,78.60999999999999,171.29,294.34999999999997,1.0,817.32,0.0,0.0,0.22822822822822822,0.5930543187889583,100.0,1,3.468828589843749,46.620000000000005,0.3497777777777778,70.17966666666668,1,0.13157894736842105,6.595833333333334,0.012500000000001066,52,2,2024,143
2025-02-22,9.38,13.4,16,0.98,-10.6,-2.4,-5.779166666666666,13.4,7.9125000000000005,84.83333333333333,82.58333333333333,339.0,97.25,-4.15625,8.375,13.4,84.0,0.0,0,15,20.019999999999996,39.9,87.98999999999998,159.39000000000001,303.38,0.0,826.7,0.0,1.0,0.23508771929824565,0.45346062052505975,100.0,2,2.9721157470703123,39.9,0.33783333333333326,78.5575,1,0.1044776119402985,15.825000000000001,-1.5666666666666664,53,2,2024,144
2025-02-23,12.25,17.6,24,1.33,-6.1,-1.1,-3.529166666666667,17.6,8.620833333333334,80.70833333333333,143.66666666666666,590.0,80.29166666666667,-3.529166666666667,8.620833333333334,17.6,80.70833333333333,0.0,0,24,21.629999999999995,32.27,99.95999999999998,152.74000000000004,310.03,0.0,838.95,0.0,0.0,0.3796095444685466,0.32282913165266114,100.0,3,3.6968227715386286,32.27,0.36480555555555555,105.60520833333334,1,0.10857142857142858,25.8625,2.249999999999999,54,2,2024,145
2025-02-24,10.08,14.4,24,0.98,-6.6,-0.9,-3.595833333333333,17.8,7.945833333333333,85.41666666666667,133.08333333333334,600.0,93.04166666666667,-3.595833333333333,7.945833333333333,17.8,85.41666666666667,0.0,0,24,22.33,31.71,97.01999999999998,149.66000000000003,317.30999999999995,0.0,849.03,0.0,0.0,0.31788079470198677,0.32683982683982693,100.0,4,3.085854789062499,31.71,0.37344444444444447,80.094,1,0.09722222222222222,31.78333333333333,-0.06666666666666643,55,2,2024,146
2025-02-25,0.14,0.2,2,0.07,-5.6,3.4,-1.4791666666666667,8.1,4.291666666666667,77.20833333333333,198.25,600.0,57.541666666666664,-3.35,5.25,5.6,95.0,0.20833333333333334,1,2,10.219999999999997,22.47,78.46999999999998,130.83,313.11,1.0,849.17,0.0,1.0,0.006230529595015577,0.28635147190008925,1.1340000000000001,5,0.043658671875,22.47,0.4650833333333333,0.7350000000000001,1,0.5,21.458333333333336,2.1166666666666663,56,2,2024,147
2025-02-26,5.109999999999999,7.3,10,0.98,-3.7,4.9,0.5333333333333333,19.9,8.579166666666667,75.20833333333333,150.66666666666666,600.0,84.83333333333333,1.58,14.41,19.9,90.2,0.0,0,10,5.249999999999996,15.329999999999998,67.47999999999999,135.8,318.21999999999997,1.0,854.28,0.0,2.0,0.3333333333333333,0.22717842323651452,100.0,6,0.881902643125,15.329999999999998,0.46002777777777776,73.6351,1,0.19178082191780824,51.47500000000001,2.0125,57,2,2024,148
2025-02-27,2.8000000000000003,4.0,10,0.56,-0.8,5.6,2.058333333333333,15.0,8.116666666666667,81.54166666666667,146.58333333333334,563.0,77.08333333333333,0.64,9.879999999999999,15.0,90.1,0.0,1,8,7.909999999999997,8.049999999999999,50.39999999999999,123.62,315.84,2.0,857.08,0.0,3.0,0.34782608695652184,0.15972222222222224,42.00000000000001,4,0.5742828000000001,8.049999999999999,0.49397222222222226,27.664,1,0.2,32.46666666666667,1.525,58,2,2024,149
2025-02-28,0.0,0.0,0,0.0,-2.6,10.5,3.216666666666667,7.1,3.1666666666666665,62.541666666666664,159.875,600.0,48.0,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,2.7999999999999967,7.91,39.75999999999999,118.37,310.16999999999996,2.0,857.08,1.0,4.0,0.0,0.19894366197183103,0.0,5,0.0,3.955,0.5483888888888888,0.0,1,0.0,15.833333333333332,1.1583333333333337,59,2,2024,150
2025-03-01,0.0,0.0,0,0.0,-1.8,10.7,4.125,8.0,4.2375,68.83333333333333,218.20833333333334,600.0,42.833333333333336,0.0,0.0,0.0,0.0,0.5,1,0,0.0,2.8000000000000003,30.37999999999999,118.37,294.7,3.0,857.08,2.0,5.0,0.0,0.09216589861751157,0.0,6,0.0,0.9333333333333335,0.6126944444444444,0.0,1,0.0,25.424999999999997,0.9083333333333332,60,3,2024,151
2025-03-02,0.0,4.0,0,0.0,1.7,7.7,4.879166666666667,5.4,3.3791666666666664,78.95833333333333,62.833333333333336,310.0,72.875,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,18.12999999999999,118.09,273.07,3.0,857.08,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.4761944444444444,0.0,1,0.0,20.275,0.7541666666666673,61,3,2024,152
2025-03-03,20.02,29.5,21,2.66,-3.2,3.4,-0.8375,11.4,6.404166666666666,94.29166666666667,30.75,127.0,100.0,-0.8333333333333334,6.780952380952381,11.4,94.42857142857143,0.0,0,21,20.019999999999996,20.02,28.069999999999986,125.09000000000002,288.89000000000004,3.0,877.1,0.0,0.0,1.0,0.7132169576059854,100.0,0,4.96249722222222,20.02,0.4103611111111111,135.75466666666665,1,0.13286713286713286,0.0,-5.716666666666668,62,3,2024,153
2025-03-04,4.34,6.2,8,1.05,-7.5,3.9,-1.7541666666666667,29.3,10.8125,66.54166666666667,95.0,490.0,98.08333333333333,-0.45,23.9875,29.3,72.0,0.0,1,8,24.359999999999996,24.36,32.26999999999998,110.74000000000001,292.11,3.0,881.44,0.0,1.0,0.1781609195402299,0.7548806941431674,100.0,1,0.79385466015625,24.36,0.37180555555555556,104.10575,1,0.24193548387096775,10.8125,-0.9166666666666666,63,3,2024,154
2025-03-05,5.32,16.5,9,2.52,1.2,7.3,4.3999999999999995,32.9,14.808333333333332,81.25,68.20833333333333,275.0,99.75,3.488888888888889,25.833333333333332,32.9,75.66666666666667,0.0,0,7,9.659999999999997,29.68,32.47999999999999,99.96000000000002,277.62,3.0,886.76,0.0,2.0,0.17924528301886794,0.9137931034482761,100.0,2,0.5863391203703705,29.68,0.4785277777777777,137.43333333333334,1,0.47368421052631576,29.616666666666664,6.154166666666666,64,3,2024,155
2025-03-06,6.859999999999999,13.1,22,0.49,-1.8,3.3,1.0666666666666667,19.3,14.079166666666666,96.70833333333333,85.29166666666667,350.0,99.79166666666667,0.8681818181818183,14.618181818181819,19.3,96.4090909090909,0.0,0,22,12.179999999999996,16.52,36.539999999999985,86.94000000000001,270.97,2.0,893.62,0.0,3.0,0.4152542372881356,0.45210727969348674,100.0,3,1.2799363904958674,16.52,0.45255555555555554,100.28072727272728,1,0.07142857142857144,42.2375,-3.333333333333333,65,3,2024,156
2025-03-07,12.530000000000001,18.1,24,1.05,-3.5,-1.1,-2.5375,21.4,14.525,89.75,98.625,532.0,97.66666666666667,-2.5375,14.525,21.4,89.75,0.0,0,24,19.389999999999997,24.71,49.069999999999986,88.83000000000001,274.04999999999995,2.0,906.15,0.0,0.0,0.5070821529745043,0.5035663338088446,100.0,4,3.214308418945313,24.71,0.3649166666666666,181.99825,1,0.08379888268156424,58.1,-3.604166666666667,66,3,2024,157
2025-03-08,0.35000000000000003,0.4,5,0.07,-4.5,4.8,-0.3458333333333334,8.4,4.216666666666667,73.41666666666667,173.79166666666666,600.0,99.33333333333333,-3.2,3.9,5.0,90.4,0.0,1,4,12.879999999999997,19.740000000000002,49.41999999999999,79.80000000000001,267.26,2.0,906.5,0.0,1.0,0.01773049645390071,0.3994334277620398,2.9400000000000004,5,0.10986937499999999,19.740000000000002,0.46725,1.365,1,0.2,21.083333333333336,2.191666666666667,67,3,2024,158
2025-03-09,5.11,7.5,17,0.84,-1.2,2.6,0.09999999999999998,13.8,5.416666666666667,85.625,110.20833333333333,532.0,89.66666666666667,-0.08823529411764708,4.9411764705882355,13.8,90.3529411764706,0.041666666666666664,1,15,5.459999999999996,17.990000000000002,54.52999999999999,72.66000000000001,265.58000000000004,3.0,911.61,0.0,2.0,0.2840466926070039,0.32991014120667533,70.51800000000001,6,1.2091714316608997,17.990000000000002,0.4166666666666667,25.249411764705886,1,0.1643835616438356,32.5,0.44583333333333336,68,3,2024,159
2025-03-10,1.54,2.2,9,0.49,-2.2,7.1,2.1999999999999997,19.4,5.116666666666666,75.91666666666667,198.625,600.0,61.125,-1.5222222222222224,1.2777777777777777,1.8,94.44444444444444,0.20833333333333334,0,9,6.649999999999997,7.0,36.04999999999999,64.12000000000002,245.84,3.0,913.15,0.0,3.0,0.22,0.19417475728155345,29.875999999999998,3,0.43652018904320977,7.0,0.54325,1.9677777777777776,1,0.3181818181818182,15.349999999999998,2.0999999999999996,69,3,2024,160
2025-03-11,0.0,0.6000000000000001,0,0.0,2.4,8.6,4.783333333333333,17.7,10.2875,79.125,106.04166666666667,570.0,91.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,1.5399999999999965,6.65,31.709999999999987,63.98000000000002,226.94,2.0,913.15,1.0,4.0,0.0,0.2097130242825608,0.0,4,0.0,3.325,0.5255555555555556,0.0,1,0.0,41.15,2.5833333333333335,70,3,2024,161
2025-03-12,0.0,0.0,0,0.0,1.6,13.3,7.45,16.6,9.216666666666667,75.29166666666667,195.5,600.0,77.45833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,1.54,26.389999999999986,58.87000000000002,213.78,2.0,913.15,2.0,5.0,0.0,0.05835543766578252,0.0,5,0.0,0.5133333333333333,0.6768611111111111,0.0,1,0.0,46.083333333333336,2.666666666666667,71,3,2024,162
2025-03-13,0.07,4.0,1,0.07,2.4,8.0,5.4624999999999995,15.6,8.295833333333333,88.125,116.08333333333333,437.0,93.5,3.1,9.1,9.1,92.0,0.0,0,1,0.06999999999999645,0.07,19.599999999999987,56.140000000000015,194.88,2.0,913.22,0.0,6.0,1.0,0.003571428571428574,1.092,6,0.01070146875,0.07,0.5489166666666666,0.637,1,1.0,49.77499999999999,-1.9875000000000007,72,3,2024,163
2025-03-14,0.98,1.5,6,0.35,-0.1,6.2,3.3874999999999997,16.9,10.645833333333334,73.91666666666667,244.91666666666666,600.0,50.75,2.15,9.9,11.6,88.83333333333333,0.375,1,3,1.0499999999999965,1.05,8.049999999999986,57.12000000000001,195.72,3.0,914.2,0.0,7.0,0.9333333333333332,0.13043478260869587,16.561999999999998,5,0.16852478125,1.05,0.5474444444444445,9.702,1,0.35714285714285715,53.22916666666667,-2.0749999999999997,73,3,2024,164
2025-03-15,1.82,2.6,10,0.35,-1.4,4.2,1.8333333333333333,14.7,6.0249999999999995,78.125,113.79166666666667,488.0,99.16666666666667,1.8,9.83,14.7,84.5,0.0,1,5,2.7999999999999963,2.87,9.519999999999985,58.94000000000001,182.56,3.0,916.02,0.0,8.0,0.6341463414634146,0.3014705882352946,26.754,6,0.32725533749999997,2.87,0.4296111111111111,17.8906,1,0.1923076923076923,36.15,-1.5541666666666665,74,3,2024,165
2025-03-16,5.95,14.1,15,1.33,2.2,6.6,3.7083333333333335,24.3,14.970833333333333,84.0,61.958333333333336,320.0,99.91666666666667,3.1333333333333333,17.153333333333332,24.3,84.46666666666667,0.0,0,9,7.769999999999996,8.75,10.359999999999985,64.89000000000001,183.26,2.0,921.97,0.0,9.0,0.68,0.8445945945945958,100.0,0,0.802407909722222,8.75,0.4679722222222222,102.06233333333333,1,0.2235294117647059,0.0,1.8750000000000002,75,3,2024,166
2025-03-17,12.6,18.8,22,0.91,-1.4,2.5,0.9500000000000001,20.8,14.570833333333333,95.04166666666667,118.20833333333333,509.0,96.875,0.9409090909090909,14.854545454545455,20.8,94.63636363636364,0.0,0,16,18.549999999999997,20.37,21.419999999999987,57.47000000000002,195.85999999999999,2.0,934.57,0.0,0.0,0.6185567010309277,0.9509803921568634,100.0,0,2.323749467975206,20.37,0.45116666666666666,187.16727272727275,1,0.07222222222222223,0.0,-2.7583333333333333,76,3,2024,167
2025-03-18,2.17,2.9,10,0.56,-3.6,4.3,0.4166666666666666,13.2,6.820833333333333,76.33333333333333,232.5,600.0,82.75,-0.9400000000000001,6.11,10.7,84.0,0.0,1,4,14.769999999999998,20.72,23.58999999999999,55.30000000000001,197.75,3.0,936.74,0.0,1.0,0.10472972972972973,0.8783382789317511,28.644,1,0.5481668193750001,20.72,0.505,13.258700000000001,1,0.2580645161290323,6.820833333333333,-0.5333333333333334,77,3,2024,168
2025-03-19,27.3,39.1,23,2.52,-2.0,1.8,-0.3333333333333333,20.1,10.112499999999999,94.08333333333333,50.541666666666664,217.0,99.79166666666667,-0.40869565217391307,10.0,20.1,94.69565217391305,0.0,1,23,29.47,42.07000000000001,50.889999999999986,77.28000000000002,212.03,4.0,964.04,0.0,0.0,0.6489184692179699,0.8266850068775795,100.0,0,6.21594293478261,42.07000000000001,0.38730555555555557,273.0,1,0.09230769230769231,0.0,-0.7499999999999999,78,3,2024,169
2025-03-20,0.91,1.3,4,0.56,-3.9,3.6,-0.5083333333333333,10.8,6.7875000000000005,80.20833333333333,235.83333333333334,600.0,54.125,-2.6,7.75,9.4,98.0,0.25,1,3,28.209999999999994,30.380000000000003,51.72999999999998,71.33000000000001,194.25,5.0,964.95,0.0,1.0,0.029953917050691243,0.5872801082543981,9.828000000000001,1,0.25888078125,30.380000000000003,0.5045833333333333,7.0525,1,0.6153846153846154,6.7875000000000005,-0.175,79,3,2024,170
2025-03-21,0.0,0.0,0,0.0,-2.2,9.9,4.054166666666666,14.7,8.804166666666667,65.625,260.7083333333333,600.0,9.125,0.0,0.0,0.0,0.0,0.75,0,0,0.9099999999999965,28.210000000000004,50.74999999999998,58.80000000000001,178.14999999999998,4.0,964.95,1.0,2.0,0.0,0.5558620689655176,0.0,2,0.0,14.105000000000002,0.6125555555555556,0.0,1,0.0,17.608333333333334,4.5625,80,3,2024,171
2025-03-22,0.0,0.0,0,0.0,2.5,13.7,7.433333333333334,13.2,8.666666666666666,63.125,263.375,600.0,2.4583333333333335,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.9100000000000036,48.92999999999998,58.45000000000001,158.26999999999998,3.0,964.95,2.0,3.0,0.0,0.01859799713876975,0.0,3,0.0,0.3033333333333345,0.6904444444444445,0.0,1,0.0,26.0,3.3791666666666673,81,3,2024,172
2025-03-23,0.0,0.8,0,0.0,1.9,10.3,6.266666666666667,16.1,7.654166666666666,76.54166666666667,194.75,600.0,37.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,42.97999999999998,53.34000000000001,147.63,3.0,964.95,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.6138611111111111,0.0,1,0.0,30.616666666666664,-1.166666666666667,82,3,2024,173
2025-03-24,0.0,0.7,0,0.0,2.9,13.6,7.3999999999999995,17.2,11.700000000000001,72.0,179.45833333333334,600.0,76.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,30.379999999999985,51.80000000000001,138.25,3.0,964.95,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.6618611111111111,0.0,1,0.0,58.50000000000001,1.1333333333333329,83,3,2024,174
2025-03-25,0.0,0.2,0,0.0,3.8,16.0,9.266666666666667,17.3,6.5874999999999995,66.20833333333333,267.6666666666667,600.0,12.75,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,28.209999999999987,51.80000000000001,126.0,2.0,964.95,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.7324722222222223,0.0,1,0.0,39.525,1.866666666666668,84,3,2024,175
2025-03-26,0.0,5.0,0,0.0,1.9,9.7,6.216666666666666,16.4,10.008333333333333,82.45833333333333,97.875,367.0,80.25,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.9099999999999823,51.80000000000001,115.92,1.0,964.95,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.5556666666666666,0.0,1,0.0,60.05,-3.0500000000000016,85,3,2024,176
