date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-01-15,29.4,42.1,23,2.52,-4.4,4.7,-1.8,24.4,15.904166666666667,-7.140605964900421,13.021968705878217,85.79166666666667,32.458333333333336,132.0,99.70833333333333,1016.2708333333334,1009.6,-3.9916666666666667,-6.5,-10.520833333333334,-11.9,-8.1,332.369027913962,0.7792895745206572,-2.0826086956521737,16.456521739130434,24.4,87.1304347826087,-7.514230989425073,13.712107383412174,332.40105160662665,0.0,0,23,30.23999999999999,56.07000000000001,67.69,115.71000000000001,230.72,4.0,319.97,-4.412500000000023,4.925000000000068,-0.17976190476179,-8.016666666666667,-1.0520833333333335,10.520833333333334,2.1916666666666664,2.0999999999999996,-0.46377501793588916,0.8859530081999641,-0.46327976966304374,0.8862120824164819,-6.1260448673874865,11.171763985584686,0.0,0.0,0.5243445692883895,0.8283350568769391,100.0,0,7.053895906190925,56.07000000000001,0.41205555555555556,483.8217391304347,1,0.08571428571428572,0.0,-0.6458333333333335,15,1,2023,106
2024-01-16,17.22,24.6,24,1.89,-5.9,-3.1,-4.295833333333333,31.1,20.2625,-12.072467447946925,16.070628397894012,85.41666666666667,52.166666666666664,282.0,97.20833333333333,1024.0583333333334,1018.1,-6.391666666666667,-8.4,-9.041666666666666,-12.1,-3.9,321.3602190383739,0.9527387935600486,-4.295833333333333,20.2625,31.1,85.41666666666667,-12.072467447946925,16.070628397894012,321.3602190383739,0.0,0,24,46.61999999999999,47.46000000000001,84.91,132.93,235.54999999999998,3.0,337.19,7.787500000000023,7.991666666666788,6.839285714285666,1.4791666666666679,-0.9041666666666666,9.041666666666666,2.095833333333333,2.5,-0.6244220628007531,0.7810871190127593,-0.6244220628007531,0.7810871190127593,-10.311899278454666,13.726995089867803,0.0,0.0,0.36283185840707954,0.5589447650453423,100.0,1,4.595573206054688,47.46000000000001,0.31950000000000006,348.92024999999995,1,0.10975609756097561,20.2625,-2.4958333333333336,16,1,2023,107
2024-01-17,0.28,0.4,4,0.07,-5.9,4.2,-1.1958333333333335,8.7,4.870833333333334,1.8232655075320459,0.042032410624244086,69.83333333333333,147.20833333333334,589.0,43.5,1027.7958333333333,1024.7,-6.4875,-10.4,-0.26666666666666666,-3.1,0.7,94.03944811612713,0.4169420012422109,-3.425,5.95,7.2,90.5,-3.896400822004552,3.309358467838427,309.0408124707961,0.5,1,4,17.499999999999993,46.9,79.23999999999998,133.21,216.85999999999999,3.0,337.46999999999997,3.7374999999999545,7.1124999999999545,9.046428571428578,8.774999999999999,-0.026666666666666665,0.26666666666666666,5.291666666666666,4.5,0.9975157865271977,-0.07044327951640253,-0.7766974918765819,0.6298738017354166,1.2732470794265454,0.029352633419263783,0.0,1.0,0.005970149253731344,0.5918727915194347,2.436,2,0.08698560937500004,46.9,0.42424999999999996,1.6660000000000001,1,0.25,9.741666666666667,3.0999999999999996,17,1,2023,108
2024-01-18,0.0,9.2,0,0.0,-0.3,6.6,3.4749999999999996,9.4,4.7250000000000005,3.256126764322605,-0.6944757513750002,74.45833333333333,67.70833333333333,331.0,97.875,1021.4250000000001,1019.1,-0.8708333333333332,-8.3,-0.7833333333333333,-4.9,1.9,96.15826580981505,0.6622917854686446,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.2799999999999929,17.500000000000007,79.23999999999998,121.24,216.51,3.0,337.46999999999997,-6.37083333333328,5.154166666666697,1.761309523809473,-0.5166666666666666,-0.07833333333333334,0.7833333333333333,4.345833333333333,8.0,0.9942293668603152,-0.10727518852249547,0.0,1.0,2.424457719935206,-0.5170950698779688,1.0,2.0,0.0,0.22084805653710263,0.0,3,0.0,8.750000000000004,0.43999999999999995,0.0,1,0.0,14.175,4.670833333333333,18,1,2023,109
2024-01-19,0.9800000000000001,5.7,10,0.14,-1.6,3.2,1.1166666666666667,12.5,5.158333333333333,-1.35679678877187,3.9579786332825084,96.875,52.375,258.0,97.70833333333333,1028.2041666666667,1023.9,0.6625,-2.1,-3.475,-5.1,-1.6,356.6843224425853,0.6442617084890476,1.3599999999999999,6.26,10.5,96.9,-2.1331043801002028,5.795144382985439,341.1916548217658,0.0,0,5,0.979999999999993,1.2600000000000073,74.54999999999998,122.22,214.89999999999998,3.0,338.45,6.779166666666583,4.1458333333332575,6.132142857142867,-2.691666666666667,-0.34750000000000003,3.475,0.4541666666666667,0.5,-0.05783719607636603,0.9983260282843596,-0.32240357206866666,0.9466023118064756,-1.314396889122749,3.83429180099243,0.0,3.0,0.7777777777777733,0.016901408450704328,12.250000000000002,4,0.19511603999999996,1.2600000000000073,0.4289444444444444,6.1348,1,0.14285714285714285,20.633333333333333,-2.358333333333333,19,1,2023,110
2024-01-20,0.35000000000000003,2.2,3,0.14,-1.7,4.6,1.875,18.9,7.841666666666666,5.1641355761612315,-5.808878221108586,84.125,60.333333333333336,327.0,97.41666666666667,1027.6875,1023.4,-0.5708333333333333,-3.4,0.8666666666666667,-0.8,3.5,134.9677330993442,0.9894291472497735,3.6,7.833333333333333,8.3,82.33333333333333,6.256498291520221,-4.643200668380456,126.66024690574217,0.0,0,3,1.329999999999993,1.3300000000000072,49.069999999999986,122.29,206.5,3.0,338.8,-0.5166666666666515,-0.10833333333334849,3.9553571428571104,4.341666666666667,0.08666666666666667,0.0,2.4458333333333333,1.7,0.70750488587485,-0.7067084522369994,0.8021900969307154,-0.5970687132870801,4.3443290534456365,-4.8867188035075975,0.0,4.0,0.2631578947368407,0.027104136947218412,6.615,5,0.05051666666666665,1.3300000000000072,0.42286111111111113,2.7416666666666667,1,0.4,39.20833333333333,0.7583333333333333,20,1,2023,111
2024-01-21,6.859999999999999,43.3,5,3.64,3.0,6.2,4.670833333333333,32.1,12.637500000000001,5.005202932483971,-5.734292613298869,89.45833333333333,22.875,97.0,100.0,1015.3333333333334,1012.3,3.029166666666667,1.5,0.5458333333333333,-0.4,3.3,95.24594039251147,0.28674205333732794,4.34,21.919999999999998,28.1,82.6,12.768605046835523,-17.71812282397798,143.6111550878905,0.0,0,5,7.209999999999992,8.190000000000007,55.08999999999999,116.06000000000002,191.94,2.0,345.66,-12.354166666666629,-6.091666666666697,-7.634523809523671,-0.3208333333333334,0.05458333333333333,0.0,1.6416666666666666,1.5,0.9958114082865707,-0.0914310621524042,0.5932621681600323,-0.8050093166107194,4.477571123351285,-5.129802600313614,0.0,5.0,0.8376068376068369,0.1486658195679798,100.0,6,0.7047209399999997,8.190000000000007,0.4512222222222222,150.3712,1,0.5306122448979592,75.825,2.7958333333333334,21,1,2023,112
2024-01-22,0.0,2.4000000000000004,0,0.0,2.4,8.0,5.004166666666667,6.1,3.8375,2.006930502292647,-0.14748310794617123,87.16666666666667,82.75,414.0,98.16666666666667,1015.0833333333334,1011.1,2.904166666666667,1.6,-1.2416666666666667,-6.6,1.4,94.74831205241883,0.5207948512158773,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,6.859999999999992,7.210000000000006,25.68999999999999,93.38000000000001,178.22,2.0,345.66,-0.25,-13.12083333333328,-7.714880952381009,-1.7875,-0.12416666666666668,1.2416666666666667,2.1000000000000005,0.7999999999999998,0.9965679416152053,-0.08277884841451172,0.0,1.0,1.7493744211650908,-0.12855610909307924,1.0,6.0,0.0,0.28065395095367884,0.0,6,0.0,3.605000000000003,0.5235,0.0,1,0.0,23.025,0.3333333333333339,22,1,2023,113
2024-01-23,11.9,18.9,23,1.61,-2.5,3.6,0.35000000000000003,16.4,11.9,-1.1393212856576158,11.234871589014439,89.375,62.25,284.0,99.125,1009.1999999999999,1004.5,-1.2166666666666666,-3.2,-8.15,-10.9,-6.5,356.54326779773885,0.9523649280762955,0.20869565217391303,12.017391304347825,16.4,88.95652173913044,-1.332204173547806,11.349912096198794,355.46254887663565,0.0,0,23,11.899999999999993,18.760000000000005,20.369999999999994,105.28,188.23,2.0,357.56,-5.883333333333439,-18.487500000000068,-11.475595238095366,-6.908333333333333,-0.8150000000000001,8.15,1.5666666666666667,0.7000000000000002,-0.060294765204581414,0.9981806155646004,-0.07911070936114713,0.9968658363412682,-1.018268399056494,10.041166482681655,0.0,0.0,0.6343283582089551,0.9209621993127153,100.0,0,2.475342844990548,18.760000000000005,0.4194166666666667,143.0069565217391,1,0.13529411764705881,0.0,-4.654166666666668,23,1,2023,114
2024-01-24,14.98,21.4,24,2.38,-5.8,-3.6,-4.5874999999999995,21.6,11.658333333333333,-7.963250588331335,8.390039405997468,87.25,79.70833333333333,321.0,92.66666666666667,1007.6875,1005.2,-6.420833333333333,-8.1,-10.541666666666666,-11.1,-10.0,317.2474238537603,0.9929024794823411,-4.5874999999999995,11.658333333333333,21.6,87.25,-7.963250588331335,8.390039405997468,317.2474238537603,0.0,0,24,26.879999999999995,26.88000000000001,35.06999999999999,114.31,202.23,1.0,372.54,-1.5124999999999318,-7.645833333333371,-10.115476190476215,-2.3916666666666657,-1.0541666666666667,10.541666666666666,1.833333333333334,2.3,-0.6788337616272218,0.7342919882955529,-0.6788337616272218,0.7342919882955529,-6.94793613831909,7.320309381732791,0.0,0.0,0.5572916666666665,0.7664670658682639,100.0,0,4.666897580078124,26.88000000000001,0.3439722222222222,174.64183333333332,1,0.1588785046728972,0.0,-4.937499999999999,24,1,2023,115
2024-01-25,14.56,20.8,24,1.05,-5.8,-2.8,-4.029166666666667,27.0,18.400000000000002,-13.420914353483312,12.324501944085412,87.33333333333333,68.375,350.0,93.79166666666667,1014.0208333333334,1011.1,-5.820833333333333,-8.2,-9.7875,-10.5,-8.9,313.9398142901655,0.9864665924710092,-4.029166666666667,18.400000000000002,27.0,87.33333333333333,-13.420914353483312,12.324501944085412,313.9398142901655,0.0,0,24,29.539999999999992,41.44000000000001,49.629999999999995,128.87,216.65,0.0,387.1,6.333333333333371,-1.0625,-2.7244047619046796,0.7541666666666664,-0.97875,9.7875,1.791666666666666,2.3999999999999995,-0.7200690994414939,0.6939023649113151,-0.7200690994414939,0.6939023649113151,-11.720931868708758,10.763398364501258,0.0,0.0,0.35135135135135126,0.8349788434414672,100.0,1,3.9320948333333345,41.44000000000001,0.3366944444444444,267.90400000000005,1,0.07211538461538462,18.400000000000002,0.5583333333333327,25,1,2023,116
2024-01-26,9.52,13.6,24,0.7,-3.7,-0.3,-2.2416666666666667,21.1,13.266666666666666,-7.706821079072164,10.511672767349395,88.58333333333333,72.25,407.0,96.83333333333333,1019.9375,1018.0,-3.8833333333333333,-5.9,-8.158333333333333,-8.6,-7.5,325.4648908904488,0.982360197829906,-2.2416666666666667,13.266666666666666,21.1,88.58333333333333,-7.706821079072164,10.511672767349395,325.4648908904488,0.0,0,24,24.07999999999999,39.06000000000001,58.169999999999995,132.72,211.96,0.0,396.62,5.916666666666629,10.737500000000068,4.373214285714312,1.6291666666666664,-0.8158333333333333,8.158333333333333,1.6416666666666666,2.2,-0.5669111299955295,0.8237789574195203,-0.5669111299955295,0.8237789574195203,-6.826959005878091,9.311590126410339,0.0,1.0,0.24372759856630818,0.6714801444043323,100.0,2,2.430358486111111,39.06000000000001,0.34344444444444444,126.29866666666665,1,0.07352941176470588,26.53333333333333,1.7875,26,1,2023,117
2024-01-27,8.05,11.5,23,0.91,-2.2,0.7,-1.0416666666666667,18.4,11.495833333333332,-7.666106027650472,8.446789994576585,90.375,68.75,333.0,97.25,1022.5375,1021.7,-2.441666666666667,-3.6,-7.179166666666667,-7.8,-6.6,318.2448505097826,0.9920343423152235,-1.0391304347826087,11.830434782608696,18.4,90.47826086956522,-7.8747238373376005,8.705649372159746,318.5615243586971,0.0,1,22,17.569999999999993,32.13000000000001,65.86999999999999,114.94,220.01,1.0,404.67,2.6000000000000227,14.850000000000023,7.708928571428601,0.9791666666666661,-0.7179166666666668,7.179166666666667,1.4000000000000001,1.4,-0.665948715635075,0.745997525561576,-0.6618154357302937,0.7496668120099232,-6.928243322489115,7.63378645759859,0.0,2.0,0.2505446623093681,0.48777895855472925,100.0,3,1.8930901290760873,32.13000000000001,0.3626388888888889,95.23500000000001,1,0.11304347826086956,34.4875,1.2,27,1,2023,118
2024-01-28,3.7800000000000002,5.6,20,0.49,-2.9,2.4,-0.25416666666666665,13.0,6.095833333333334,-4.29851787017512,3.3704649589263416,89.375,87.83333333333333,490.0,95.375,1023.3916666666668,1021.9,-1.8416666666666668,-4.3,-7.0625,-7.5,-6.4,297.34231352132866,0.8668563218189347,-0.525,6.215,13.0,91.0,-4.345244141964077,3.325889980086546,295.4509716939674,0.0,1,12,11.829999999999995,21.35000000000001,62.79,117.88,223.51,2.0,408.45,0.8541666666667425,9.370833333333394,7.411904761904793,0.11666666666666714,-0.70625,7.0625,1.5875000000000001,1.4,-0.8882782729568186,0.45930568229976393,-0.9029533445102236,0.429738592213687,-3.841800346469013,3.012353057040418,0.0,3.0,0.1770491803278688,0.3400222965440358,49.14,4,0.9173435414062499,21.35000000000001,0.4098055555555556,23.4927,1,0.12962962962962962,24.383333333333336,0.7875000000000001,28,1,2023,119
2024-01-29,0.8400000000000001,1.2000000000000002,9,0.14,-5.7,2.6,-0.6666666666666666,9.7,5.245833333333333,-0.8918958720657987,2.401718615170133,87.0,100.79166666666667,406.0,80.41666666666667,1029.4750000000001,1027.4,-2.6458333333333335,-7.5,-5.708333333333333,-7.7,-4.6,341.23073949398486,0.3011127251035568,-1.0555555555555556,3.488888888888889,6.7,95.88888888888889,-1.761395495102095,1.7254788579661637,307.5858762537238,0.0,1,7,4.619999999999993,12.670000000000009,63.629999999999995,89.32000000000001,224.35,3.0,409.29,6.083333333333371,9.537500000000136,11.439285714285802,1.354166666666667,-0.5708333333333333,5.708333333333333,1.979166666666667,1.7999999999999998,-0.3217577664532818,0.9468220211459994,-0.7924400236495178,0.60994984131349,-0.7759494086972448,2.0894951951980154,0.0,4.0,0.06629834254143642,0.19911991199119927,8.148,5,0.2220416203703704,12.670000000000009,0.41497222222222224,2.930666666666667,1,0.16666666666666666,26.229166666666664,-0.4125,29,1,2023,120
2024-01-30,0.0,0.0,0,0.0,-6.4,4.7,-1.1583333333333334,12.8,5.8875,2.912401745796839,-1.3018695184345324,75.83333333333333,157.0,600.0,8.0,1029.9416666666666,1028.7,-4.958333333333333,-11.2,-2.779166666666667,-5.2,-1.8,110.51999599250827,0.5403286847915176,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.839999999999993,4.620000000000007,51.72999999999999,72.10000000000001,219.31,4.0,409.29,0.4666666666664696,7.404166666666583,8.942857142857065,2.9291666666666663,-0.2779166666666667,2.779166666666667,3.8,4.799999999999999,0.9365499112659365,-0.35053425468528265,0.0,1.0,2.208571323895936,-0.9872510514795203,1.0,5.0,0.0,0.0893098782138026,0.0,6,0.0,2.3100000000000036,0.46188888888888885,0.0,1,0.0,35.325,-0.4916666666666668,30,1,2023,121
2024-01-31,0.0,0.0,0,0.0,-3.4,8.1,2.1999999999999997,13.3,7.55,4.9425760408128845,-2.747149189481662,68.95833333333333,136.25,600.0,45.416666666666664,1024.1208333333334,1019.6,-3.2541666666666664,-5.8,0.5625,-3.4,2.5,101.80025803877622,0.6870689281564484,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.8400000000000072,36.74999999999999,71.82000000000001,205.03,4.0,409.29,-5.820833333333212,0.7291666666666288,0.7744047619047478,3.341666666666667,0.05625,0.0,5.454166666666666,2.4,0.9788664677779724,-0.20450046029257674,0.0,1.0,3.408318061477218,-1.8943882952467295,2.0,6.0,0.0,0.02285714285714306,0.0,6,0.0,0.2800000000000024,0.5006944444444444,0.0,1,0.0,45.3,3.3583333333333334,31,1,2023,122
2024-02-01,11.129999999999999,22.2,16,1.05,-4.0,4.4,0.5375,20.1,12.408333333333333,-5.557461996982107,8.86969834623205,92.625,35.541666666666664,136.0,98.83333333333333,1022.0124999999999,1017.7,-0.5375,-5.8,-9.625,-12.6,-3.1,340.5742082350948,0.5932622769808935,-1.05,15.7625,20.1,92.75,-9.419975846913935,12.51392853330965,322.1953853991126,0.0,0,16,11.129999999999992,11.130000000000006,33.31999999999999,82.95,216.16,4.0,420.42,-2.108333333333462,-7.462500000000205,-2.475595238095252,-10.1875,-0.9625,9.625,1.075,1.7999999999999998,-0.3325856910432885,0.9430730396492407,-0.6129706907332619,0.7901056462916765,-5.147599174704676,8.215558093197437,0.0,0.0,0.9999999999999993,0.3340336134453784,100.0,0,2.4688579042968746,11.130000000000006,0.43022222222222223,175.43662499999996,1,0.09433962264150944,0.0,-1.6624999999999996,32,2,2023,123
2024-02-02,2.38,3.4,14,0.42,-4.7,-0.5,-2.8083333333333336,13.7,6.766666666666667,-3.6088855213543454,5.016881845124123,81.25,134.45833333333334,582.0,88.16666666666667,1027.1583333333333,1026.0,-5.7,-7.5,-10.095833333333333,-11.7,-9.1,322.5603831195311,0.8549422899275382,-3.6785714285714284,5.192857142857143,10.7,88.0,-3.183512948598404,3.137176373321668,320.22818469772193,0.0,0,9,13.509999999999991,13.510000000000005,26.179999999999996,84.35000000000001,218.54000000000002,4.0,422.8,5.145833333333371,-2.783333333333303,1.638690476190277,-0.4708333333333332,-1.0095833333333333,10.095833333333333,2.8916666666666666,2.8,-0.6079249885076025,0.7939944636759323,-0.6397316912688618,0.7685983106839891,-2.9322194861004056,4.07621649916335,0.0,1.0,0.17616580310880822,0.5160427807486634,32.605999999999995,1,0.7610457924107144,13.510000000000005,0.36047222222222225,12.359,1,0.17647058823529413,6.766666666666667,-3.3458333333333337,33,2,2023,124
2024-02-03,3.36,4.8,18,0.49,-4.1,0.5,-1.3416666666666668,14.6,8.9,-5.211825605233451,5.940886138887033,86.08333333333333,70.66666666666667,327.0,98.875,1029.2124999999999,1027.1,-3.420833333333333,-6.5,-7.420833333333333,-9.4,-4.7,326.20486684141736,0.6607486915270181,-1.0666666666666667,10.877777777777778,14.6,86.83333333333333,-7.505642889931456,7.759734579448862,315.66604314700766,0.0,1,18,5.739999999999993,16.870000000000005,21.489999999999995,87.36000000000001,209.93,4.0,426.16,2.0541666666665606,5.09166666666647,2.739285714285643,2.675,-0.7420833333333333,7.420833333333333,2.079166666666666,2.4000000000000004,-0.5562250276725735,0.8310317193649379,-0.6988393244088392,0.7152786860097239,-4.486513208505129,5.114112817891921,0.0,2.0,0.19917012448132773,0.7850162866449515,49.056,2,0.8032002222222221,16.870000000000005,0.3451666666666667,36.54933333333334,1,0.14583333333333334,17.8,1.4666666666666668,34,2,2023,125
2024-02-04,1.8900000000000001,2.7,16,0.28,-4.4,1.1,-1.5166666666666666,12.6,6.070833333333333,-0.6293861947309622,3.6727383027586966,82.08333333333333,67.58333333333333,285.0,90.16666666666667,1027.6541666666667,1026.3,-4.195833333333334,-6.5,-7.695833333333333,-8.3,-6.2,16.265568892535917,0.3087460489615811,-1.2,7.24375,12.6,81.75,-0.8559629287081034,4.759388352586215,15.09259179954285,0.0,1,8,5.249999999999993,7.630000000000007,19.599999999999994,82.39000000000001,211.82000000000002,4.0,428.05,-1.5583333333331666,5.641666666666765,0.5720238095238983,-0.27499999999999947,-0.7695833333333333,7.695833333333333,2.679166666666667,2.0999999999999996,0.2800898765420759,0.95997378144335,0.2603796732779854,0.9655063053878258,-0.5166211681749981,3.01470602351443,0.0,3.0,0.24770642201834842,0.38928571428571473,23.814,3,0.4812825937500001,7.630000000000007,0.3431111111111111,13.690687500000001,1,0.14814814814814814,18.2125,-0.17499999999999982,35,2,2023,126
2024-02-05,13.51,19.3,15,1.75,-5.6,2.0,-1.2083333333333333,9.4,2.8249999999999997,2.4826518835508202,-0.3369620670509515,86.45833333333333,28.416666666666668,120.0,97.70833333333333,1020.8416666666667,1015.1,-3.204166666666667,-7.7,-4.8125,-6.6,-2.9,95.97220266918542,0.8860935822710028,0.16666666666666666,3.56,9.4,87.2,3.140683584051941,-0.280018450749024,84.38255659843625,0.0,1,14,15.399999999999993,18.760000000000005,32.269999999999996,95.9,225.05,4.0,441.56,-6.8125,-6.316666666666606,-5.007142857142753,2.883333333333333,-0.48125,4.8125,1.9958333333333338,2.1000000000000005,0.9945724908242808,-0.10404595376844758,0.9951976452547253,0.0978858870289783,2.1464594409866464,-0.2913317871378018,0.0,0.0,0.7201492537313431,0.5813449023861174,100.0,0,3.1734145625,18.760000000000005,0.3515833333333333,48.0956,1,0.12953367875647667,0.0,0.30833333333333335,36,2,2023,127
2024-02-06,5.18,7.4,23,0.42,-2.4,1.2,-0.9625,12.0,4.970833333333333,-0.8608019405149713,3.246600082366841,91.875,65.375,296.0,96.91666666666667,1019.15,1016.6,-2.154166666666667,-3.2,-7.229166666666667,-7.8,-6.6,22.838174830969773,0.4128624373209126,-0.9,5.165217391304347,12.0,91.6086956521739,-0.9135999983892428,3.403128494234672,17.69326019052349,0.0,1,23,18.68999999999999,20.580000000000005,37.44999999999999,89.18,217.14000000000001,4.0,446.74,-1.6916666666667197,-10.062499999999886,-5.1571428571427305,-2.416666666666667,-0.7229166666666667,7.229166666666667,1.1916666666666669,0.8000000000000003,0.38812971613943065,0.9216047544633897,0.3039209954742439,0.9526972386387738,-0.7908617828481299,2.9828138256745347,0.0,1.0,0.2517006802721088,0.5495327102803741,62.16,1,1.3204129673913039,20.580000000000005,0.3765,26.755826086956517,1,0.08108108108108109,4.970833333333333,0.24583333333333324,37,2,2023,128
2024-02-07,6.0200000000000005,8.6,12,1.12,-7.2,2.3,-1.6624999999999999,12.7,4.683333333333334,-0.1719398432309046,1.5862458801726353,85.79166666666667,110.16666666666667,480.0,76.79166666666667,1017.9333333333334,1016.2,-3.8000000000000003,-9.4,-6.5125,-7.2,-5.9,79.42483596976842,0.24745766196000366,0.05833333333333331,5.683333333333334,12.7,86.83333333333333,-2.409953287980238,3.714344370171902,335.6272132171975,0.0,1,12,11.199999999999992,24.710000000000008,43.46999999999999,80.22000000000001,200.48,5.0,452.76,-1.2166666666665833,-9.720833333333303,-5.489880952380872,0.7166666666666668,-0.65125,6.5125,2.1375,2.2,0.9830149940922942,0.18352526090357887,-0.4126718447150198,0.9108797662586993,-0.14751005717184693,1.3608667780314403,0.0,2.0,0.24362606232294612,0.5684380032206122,76.45400000000001,2,1.3899268116319445,24.710000000000008,0.4105277777777778,34.21366666666667,1,0.18604651162790697,9.366666666666667,-0.6999999999999998,38,2,2023,129
2024-02-08,4.62,6.8,19,0.49,-4.3,2.6,-0.6875,14.1,5.966666666666666,-2.053777163888045,4.221576343260665,89.83333333333333,117.08333333333333,515.0,88.29166666666667,1019.1416666666668,1017.9,-2.2708333333333335,-5.0,-6.8875,-7.7,-6.3,6.271634698858388,0.44530689336355256,-1.2263157894736842,5.205263157894737,14.1,95.0,-1.1750095820004682,3.547676557082794,28.311161268529315,0.0,1,10,10.639999999999993,15.820000000000007,36.959999999999994,70.28000000000002,205.1,6.0,457.38,1.2083333333333712,-1.6999999999999318,-3.8714285714285097,-0.375,-0.68875,6.8875,1.5833333333333335,0.7000000000000002,0.10924221950248247,0.9940151595816693,0.474259717818105,0.8803849840013693,-1.844976485559427,3.7923827483624972,0.0,3.0,0.29203539823008834,0.4280303030303033,65.142,3,1.212272602666205,15.820000000000007,0.4352777777777777,24.048315789473683,1,0.10606060606060605,17.9,0.9749999999999999,39,2,2023,130
2024-02-09,0.7000000000000001,0.9,10,0.07,-5.2,2.5,-0.9,11.9,5.758333333333333,0.9433703275472237,3.3208862144563263,86.5,150.875,590.0,83.375,1020.6750000000001,1019.4,-3.0083333333333333,-6.5,-5.6125,-8.1,-4.0,42.88697685850322,0.5027351335026699,-1.85,3.79,5.8,96.7,1.6627681541123898,1.763307445447704,58.37347140581201,0.0,1,9,5.319999999999993,11.340000000000007,35.279999999999994,61.46000000000001,199.85000000000002,7.0,458.08,1.533333333333303,1.525000000000091,-1.4119047619046796,1.2750000000000004,-0.56125,5.6125,2.1083333333333334,1.2999999999999998,0.6805543467939515,0.7326976054688987,0.8514842314522245,0.524380208997455,0.8160153333283485,2.872566575504722,0.0,4.0,0.061728395061728364,0.3214285714285717,8.330000000000002,4,0.19755060937500005,11.340000000000007,0.4444722222222222,2.6530000000000005,1,0.1,23.03333333333333,-0.21250000000000002,40,2,2023,131
2024-02-10,1.68,2.4,9,0.35,-9.1,5.7,-1.0125,13.4,7.4375,1.6100400627989264,3.374406255849634,79.66666666666667,159.91666666666666,600.0,47.375,1017.3041666666667,1014.9,-4.420833333333333,-10.8,-5.483333333333333,-8.3,-2.5,47.1906141128979,0.3865689545966594,1.4777777777777779,8.133333333333333,11.3,88.77777777777777,0.2178844925533246,7.574282584052778,0.005838555644710503,0.2916666666666667,1,9,2.379999999999993,7.000000000000007,33.599999999999994,55.09,201.53,7.0,459.76,-3.370833333333394,-0.6291666666667197,-3.0815476190475692,0.12916666666666643,-0.5483333333333333,5.483333333333333,3.408333333333333,1.700000000000001,0.7336185522304619,0.679561490833082,0.00010190201938473975,0.9999999948079892,1.2826652500298115,2.688276983826875,0.0,5.0,0.23999999999999974,0.2083333333333336,22.512,5,0.32154344444444444,7.000000000000007,0.4988333333333334,13.663999999999998,1,0.20833333333333331,37.1875,-0.11249999999999993,41,2,2023,132
2024-02-11,9.1,13.1,17,1.26,-5.8,0.6,-1.5250000000000001,14.6,10.195833333333333,-2.7414800286209444,6.86025547788731,90.29166666666667,79.45833333333333,279.0,86.75,1020.6083333333332,1019.1,-2.9250000000000003,-6.7,-7.283333333333334,-8.3,-5.9,348.7527589257208,0.5666967471242591,-0.6941176470588236,11.911764705882353,14.6,89.82352941176471,-5.708294982017404,10.40511414605579,331.8207923805385,0.0,1,17,10.779999999999992,11.480000000000008,40.80999999999999,60.410000000000004,204.95999999999998,7.0,468.86,3.3041666666665606,1.4666666666664696,1.229166666666515,-1.8000000000000007,-0.7283333333333334,7.283333333333334,1.4000000000000001,0.9000000000000004,-0.19504309468599382,0.9807946733212362,-0.47223091270358025,0.8814748805763801,-2.475328009175661,6.19423900857575,0.0,6.0,0.7926829268292678,0.2813036020583193,100.0,6,2.0706583585640135,11.480000000000008,0.3672777777777778,108.3970588235294,1,0.13846153846153847,61.175,-0.5125000000000002,42,2,2023,133
