date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-10-29,23.73,34.6,24,2.24,-0.8,2.1,0.30416666666666664,23.4,19.629166666666666,-19.40072801891971,2.2277131438366937,87.83333333333333,131.04166666666666,558.0,99.95833333333333,276.32953252686525,0.9950666261494501,0.30416666666666664,19.629166666666666,23.4,87.83333333333333,-19.40072801891971,2.2277131438366937,276.32953252686525,0.0,1,24,42.83999999999999,42.84,43.819999999999986,55.019999999999996,63.28,6.0,1096.06,0.0,0.0,0.0,,,,,,,,,-0.9939042619861198,0.11024662355748872,-0.9939042619861198,0.11024662355748872,-17.040306109951146,1.9566747113365626,0.0,0.0,0.5539215686274509,0.9776357827476042,100.0,0,4.340703006673178,42.84,0.4268055555555555,465.800125,0.0,0.0,-0.25833333333333336,302,10,2023,211
2023-10-30,0.63,1.1,5,0.21,-1.8,5.1,1.5041666666666667,15.5,11.329166666666666,-11.066451847883142,-1.156695965347717,75.0,315.625,600.0,93.29166666666667,263.14728838409684,0.9841475626798885,2.04,10.58,12.3,67.0,-10.433196754578875,-1.0021372088227432,263.59747282345984,0.0,0,5,24.359999999999992,43.470000000000006,43.469999999999985,55.65,63.91,6.0,1096.69,0.0,0.0,0.0,,,,,,,,,-0.9928561572919301,-0.11931743765058908,-0.9937630015722647,-0.11151276476746058,-8.299838885912356,-0.8675219740107878,0.0,1.0,0.014492753623188404,1.0000000000000004,9.765,1,0.10878981750000004,43.470000000000006,0.57375,6.6654,0.0,11.329166666666666,1.2,303,10,2023,212
2023-10-31,1.75,2.5,14,0.35,-2.7,3.9,1.075,9.4,6.004166666666666,-4.868120972562173,-1.1983763089515669,69.16666666666667,310.0833333333333,600.0,89.5,253.09925209660815,0.7597691603544731,-0.10714285714285718,6.221428571428571,9.4,69.42857142857143,-4.994520634282389,-0.4419939898479118,266.72789481074597,0.0,1,12,2.379999999999993,26.110000000000007,45.219999999999985,57.4,65.66,6.0,1098.44,0.0,0.0,0.0,,,,,,,,,-0.9568097893308584,-0.29071468322160543,-0.998369723703621,-0.057077971161872396,-3.36711700602217,-0.8288769470248338,0.0,2.0,0.06702412868632707,0.5773993808049539,16.45,2,0.4077995256696428,26.110000000000007,0.5239444444444444,10.8875,0.0,12.008333333333333,-0.4291666666666667,304,10,2023,213
2023-11-01,14.49,20.7,17,2.17,-2.7,2.3,-0.18333333333333335,10.8,5.029166666666667,-1.4187593975863455,-2.501384286282154,85.08333333333333,190.33333333333334,600.0,98.79166666666667,178.9070623584164,0.3892646712733014,0.28823529411764703,5.858823529411764,10.8,84.3529411764706,-3.20898951408639,-3.7229890514934896,211.44863207817778,0.0,1,16,16.239999999999995,16.870000000000008,59.70999999999998,68.74000000000001,77.35,6.0,1112.93,0.0,0.0,0.0,,,,,,,,,0.019074203562425937,-0.9998180708301181,-0.5217339293585552,-0.8531082621543892,-1.2071277874463824,-2.128261130245066,0.0,0.0,0.8589211618257258,0.2825322391559205,100.0,3,3.2604386457612455,16.870000000000008,0.46161111111111114,84.89435294117646,0.0,15.0875,-1.2583333333333333,305,11,2023,214
2023-11-02,1.96,2.8,5,0.84,-8.0,1.0,-2.775,10.8,6.8,-4.589319770247675,1.7153077487905042,76.33333333333333,370.6666666666667,600.0,36.416666666666664,295.5484892183197,0.6164740895180331,-1.72,5.54,10.5,82.0,-3.085542862640753,-2.749926905448183,204.40322089869804,0.3333333333333333,1,3,16.449999999999992,18.20000000000001,61.66999999999998,70.7,77.35,6.0,1114.89,0.0,0.0,0.0,,,,,,,,,-0.9022206211302081,0.4312747973246543,-0.4131556235152755,-0.9106604365830899,-3.503180757955725,1.3093515815767516,0.0,1.0,0.10769230769230763,0.2951191827468788,21.168,4,0.5345111099999998,18.20000000000001,0.5237777777777778,10.8584,0.0,27.2,-2.591666666666667,306,11,2023,215
2023-11-03,0.0,0.0,0,0.0,-9.4,7.6,0.4416666666666667,10.4,6.429166666666667,-4.378581104329396,2.9857514129650133,46.375,386.2083333333333,600.0,2.5,302.34649814139675,0.7782874443471164,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,1.9599999999999929,16.45000000000001,61.66999999999998,70.7,77.35,5.0,1114.89,0.0,0.0,0.0,,,,,,,,,-0.8448279035901697,0.5350381419258247,0.0,1.0,-2.0305669871327576,1.3846422177625248,1.0,2.0,0.0,0.2667423382519866,0.0,5,0.0,8.225000000000005,0.5809444444444445,0.0,-0.0,32.145833333333336,3.216666666666667,307,11,2023,216
2023-11-04,0.0,0.2,0,0.0,2.7,9.7,6.633333333333333,7.2,3.7916666666666665,-2.281833477601572,-0.07669400681104643,51.875,385.7916666666667,600.0,22.791666666666668,305.54723411267366,0.42680325609971137,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,1.960000000000007,42.55999999999999,70.56,73.85,4.0,1114.89,0.0,0.0,0.0,,,,,,,,,-0.8136365156001477,0.5813739076378046,0.0,1.0,-1.1837011165058153,-0.03978501603323034,2.0,3.0,0.0,0.046052631578947546,0.0,6,0.0,0.6533333333333357,0.6456666666666667,0.0,-0.0,22.75,6.191666666666666,308,11,2023,217
2023-11-05,0.0,0.6000000000000001,0,0.0,-1.9,9.5,4.529166666666667,9.1,6.033333333333334,-5.377282531569204,0.566733292572496,63.666666666666664,362.75,600.0,79.125,280.4624166228874,0.8606769354686074,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,18.829999999999988,62.65,73.85,4.0,1114.89,0.0,0.0,0.0,,,,,,,,,-0.9833742340828727,0.18159051666296747,0.0,1.0,-3.42353654509906,0.3608201962711558,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.6651666666666666,0.0,-0.0,24.133333333333336,-2.104166666666666,309,11,2023,218
2023-11-06,0.0,0.0,0,0.0,3.0,11.1,8.145833333333334,8.0,5.379166666666666,-3.9825149674438616,0.09648288495213146,50.541666666666664,386.6666666666667,600.0,49.583333333333336,286.7786312194013,0.609382103998457,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,18.19999999999999,61.67,73.85,4.0,1114.89,0.0,0.0,0.0,,,,,,,,,-0.9574272269710364,0.28867473920409376,0.0,1.0,-2.012829439795585,0.04876405810288977,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.6729166666666666,0.0,-0.0,26.895833333333332,3.616666666666667,310,11,2023,219
2023-11-07,0.35,0.8,2,0.21,-0.5,5.6,3.4416666666666664,11.9,8.229166666666666,-7.707802378039262,0.46169736207773626,78.25,340.9166666666667,600.0,49.916666666666664,271.80360543482595,0.9226999033670861,2.95,8.45,10.4,87.0,-8.269767671197078,-1.2395738848387632,259.5,0.5,1,1,0.3499999999999929,0.3500000000000071,16.799999999999986,62.02,74.19999999999999,4.0,1115.24,0.0,0.0,0.0,,,,,,,,,-0.9995045818111385,0.03147365467404396,-0.9832549075639545,-0.18223552549214778,-6.031355360815723,0.3612781858258286,0.0,6.0,0.9999999999999797,0.020833333333333773,4.165,6,0.05517175781249997,0.3500000000000071,0.6125555555555555,2.9574999999999996,0.0,49.375,-4.7041666666666675,311,11,2023,220
2023-11-08,0.0,0.0,0,0.0,-1.1,8.9,4.75,7.3,5.0249999999999995,-2.6408250184514923,2.288029355151433,42.625,387.625,600.0,69.0,317.7077726332435,0.6958955310504101,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.3499999999999929,0.3500000000000071,2.309999999999986,62.02,74.19999999999999,4.0,1115.24,0.0,0.0,0.0,,,,,,,,,-0.6729121704114336,0.7397223877321638,0.0,1.0,-1.1256516641149485,0.9752725126332983,1.0,7.0,0.0,0.15151515151515552,0.0,6,0.0,0.17500000000000354,0.5982777777777778,0.0,-0.0,30.15,1.3083333333333336,312,11,2023,221
2023-11-09,0.0,0.0,0,0.0,-1.3,12.2,7.3999999999999995,8.7,4.879166666666666,-0.6780061281971723,1.1883285618353143,51.666666666666664,383.0833333333333,600.0,67.91666666666667,326.87570285391985,0.3279680968864467,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.3500000000000071,0.34999999999998577,62.02,74.19999999999999,3.0,1115.24,0.0,0.0,0.0,,,,,,,,,-0.5464571592540504,0.8374870584671702,0.0,1.0,-0.3503031662352057,0.6139697569482457,2.0,8.0,0.0,1.0000000000000608,0.0,2,0.0,0.11666666666666903,0.6987222222222221,0.0,-0.0,9.758333333333333,2.6499999999999995,313,11,2023,222
2023-11-10,18.27,26.6,16,3.15,0.9,6.6,4.175,24.3,11.745833333333332,-11.126409858473474,-0.08207816520945867,79.875,197.375,600.0,91.5,270.845810139808,0.9483458166596532,4.26875,11.31875,19.5,90.625,-10.740167922996173,-2.1126523180381382,261.03657371909867,0.0,0,16,18.269999999999992,18.270000000000007,18.619999999999987,80.28999999999999,92.47,3.0,1133.51,0.0,0.0,0.0,,,,,,,,,-0.9998910411208047,0.014761635625944047,-0.9877879964593713,-0.15580396031802585,-8.887219874455688,-0.06555993446105511,0.0,0.0,0.9999999999999996,0.9812030075187981,100.0,0,2.2473779359130863,18.270000000000007,0.5445,206.79356249999998,0.0,0.0,-3.2249999999999996,314,11,2023,223
2023-11-11,12.81,18.6,16,2.45,-0.6,2.0,0.6625,13.0,9.283333333333333,-8.79271612137585,-2.335167432682517,81.375,98.04166666666667,277.0,89.75,253.28108325707535,0.977560135834451,0.925,9.3625,13.0,84.3125,-8.848660360704809,-2.8946865131184394,251.0739770145063,0.0,1,16,31.07999999999999,31.080000000000005,31.429999999999986,73.99,105.27999999999999,4.0,1146.32,0.0,0.0,0.0,,,,,,,,,-0.9577275678526436,-0.2876767383280407,-0.9459381422421681,-0.3243470842345214,-7.155072743769598,-1.9002424983453983,0.0,0.0,0.4121621621621621,0.9888641425389761,100.0,1,2.5661444853515616,31.080000000000005,0.38105555555555554,119.93362500000002,0.0,9.283333333333333,-3.5124999999999997,315,11,2023,224
2023-11-12,0.91,1.3,6,0.42,-4.4,6.2,1.125,11.5,8.120833333333334,-7.794086140005053,-0.9318126801485862,77.41666666666667,356.6666666666667,600.0,50.5,264.1327538789575,0.9655180824658193,4.75,10.233333333333333,11.5,74.66666666666667,-9.700150741843972,-3.217331566191317,251.50063510315724,0.16666666666666666,1,6,13.719999999999994,31.990000000000006,32.33999999999999,51.169999999999995,106.19,4.0,1147.23,0.0,0.0,0.0,,,,,,,,,-0.9947614172733275,-0.10222388519500157,-0.9483271723562013,-0.31729414455815547,-6.0339216867205785,-0.7213783165483639,0.0,1.0,0.02844638949671772,0.9891774891774897,10.465,2,0.10415945312499998,31.990000000000006,0.6336111111111111,9.312333333333333,0.0,16.241666666666667,0.4625,316,11,2023,225
2023-11-13,0.0,0.0,0,0.0,-8.2,4.3,-1.0875000000000001,13.4,6.966666666666666,-5.7259111769893,1.1818241297570447,75.75,403.3333333333333,600.0,37.666666666666664,299.223271962114,0.7715084224252344,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.9099999999999929,13.720000000000008,32.33999999999999,50.54,106.19,5.0,1147.23,0.0,0.0,0.0,,,,,,,,,-0.8727238501594508,0.48821417570863773,0.0,1.0,-4.337377716569395,0.8952317782909612,1.0,2.0,0.0,0.42424242424242464,0.0,3,0.0,6.860000000000004,0.6169444444444444,0.0,-0.0,20.9,-2.2125000000000004,317,11,2023,226
2023-11-14,0.35000000000000003,0.5,2,0.28,-6.5,6.0,1.9416666666666667,15.9,8.408333333333333,-6.645495328316701,1.1653701941697114,50.916666666666664,398.7083333333333,600.0,54.166666666666664,287.12098229847277,0.7341990827748781,5.65,15.2,15.9,67.0,-15.116732809597757,0.07316992428735436,270.0,0.25,0,2,0.34999999999999293,1.2600000000000071,32.33999999999999,49.14,106.53999999999999,4.0,1147.58,0.0,0.0,0.0,,,,,,,,,-0.9556852701458333,0.2943903266520246,-1.0,-1.8369701987210297e-16,-3.38366470466792,0.593367657198078,0.0,3.0,0.27777777777777624,0.038961038961039196,5.565,4,0.030830625000000007,1.2600000000000071,0.5688611111111112,5.32,0.0,33.63333333333333,3.029166666666667,318,11,2023,227
2023-11-15,0.0,0.0,0,0.0,-2.2,3.9,1.1333333333333333,19.8,10.520833333333334,-10.327292846187845,-0.6672709060763311,76.95833333333333,371.5833333333333,600.0,38.541666666666664,267.88770291702076,0.9788690841543919,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.34999999999999293,0.35000000000000714,32.33999999999999,34.65,106.53999999999999,4.0,1147.58,0.0,0.0,0.0,,,,,,,,,-0.999320506121504,-0.036858188304107996,0.0,1.0,-7.947712452878728,-0.5135205681345765,1.0,4.0,0.0,0.010822510822511048,0.0,5,0.0,0.17500000000000357,0.5909166666666666,0.0,-0.0,52.60416666666667,-0.8083333333333333,319,11,2023,228
2023-11-16,0.0,0.0,0,0.0,-3.5,6.3,1.7750000000000001,18.4,12.8375,-12.653674839859102,-0.5098309485697833,61.125,403.7916666666667,600.0,36.416666666666664,268.65741641138106,0.9835171633124473,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.35000000000000714,32.33999999999999,32.69,106.53999999999999,4.0,1147.58,0.0,0.0,0.0,,,,,,,,,-0.9997254714376013,-0.023430359768172405,0.0,1.0,-7.734558745863876,-0.31163416731328003,2.0,5.0,0.0,0.010822510822511048,0.0,6,0.0,0.11666666666666904,0.6129444444444444,0.0,-0.0,77.025,0.6416666666666668,320,11,2023,229
2023-11-17,7.7,11.1,17,1.05,-0.8,1.4,0.19583333333333333,26.0,19.875,-19.45492398836721,1.9837395108054292,82.375,148.33333333333334,449.0,92.0,276.18036916042337,0.9821226160408588,0.02352941176470588,20.011764705882353,26.0,83.11764705882354,-19.632188104464827,2.735264932352259,278.3849703954445,0.041666666666666664,1,17,7.699999999999993,7.700000000000007,21.769999999999985,40.39,111.09,5.0,1155.28,0.0,0.0,0.0,,,,,,,,,-0.9941879086598046,0.10765873060111857,-0.989310618854872,0.14582352149427066,-16.02599363541749,1.6341054220259723,0.0,6.0,0.9999999999999991,0.35369774919614205,100.0,6,1.4400705190311418,7.700000000000007,0.40458333333333335,154.09058823529412,0.0,119.25,-1.5791666666666668,321,11,2023,230
2023-11-18,0.49000000000000005,0.6000000000000001,7,0.07,-1.4,5.2,2.5208333333333335,19.5,16.308333333333334,-16.104797522260693,-1.0198794580658903,58.333333333333336,351.7916666666667,600.0,69.33333333333333,267.20472957165225,0.9874616094361054,4.828571428571428,18.228571428571428,19.5,56.57142857142857,-18.01796760064147,-1.6782728844105623,264.42204694874283,0.125,1,4,8.189999999999992,8.190000000000007,9.449999999999985,40.879999999999995,111.58,5.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9988101663208138,-0.0487673215810369,-0.9952648754059457,-0.09719993715629344,-9.394465221318738,-0.5949296838717694,0.0,7.0,0.05982905982905978,0.8666666666666687,9.555000000000001,1,0.04891524999999998,8.190000000000007,0.5445277777777778,8.932,0.0,16.308333333333334,2.325,322,11,2023,231
2023-11-19,0.0,0.0,0,0.0,-4.2,8.8,3.4291666666666667,12.0,7.929166666666667,-7.340484901396299,1.166707406657127,54.666666666666664,406.0833333333333,600.0,18.291666666666668,276.4903566905384,0.9413610377447821,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.48999999999999294,8.190000000000007,8.539999999999985,40.879999999999995,111.58,5.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9935908945538389,0.11303598656933177,0.0,1.0,-4.01279841276331,0.6378000489725628,1.0,8.0,0.0,0.9590163934426255,0.0,2,0.0,4.095000000000003,0.6485,0.0,-0.0,15.858333333333334,0.9083333333333332,323,11,2023,232
2023-11-20,0.0,0.0,0,0.0,3.3,8.4,5.795833333333333,15.5,9.783333333333333,-9.708633794190204,0.2407816447322103,78.54166666666667,365.9166666666667,600.0,56.416666666666664,271.380633435193,0.9921815321624194,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.49000000000000715,8.539999999999985,40.879999999999995,111.44,4.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9997096910009629,0.024094267342239184,0.0,1.0,-7.625322792520223,0.18911391680009018,2.0,9.0,0.0,0.05737704918032881,0.0,3,0.0,0.16333333333333572,0.6924166666666668,0.0,-0.0,29.35,2.3666666666666667,324,11,2023,233
2023-11-21,0.0,0.0,0,0.0,0.5,8.9,4.741666666666666,12.0,7.7875000000000005,-7.50292724624935,0.8420491690986185,68.70833333333333,324.25,600.0,79.08333333333333,275.3415270033143,0.963498739978722,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,8.189999999999985,40.529999999999994,103.53,4.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9956574880326334,0.09309224739228512,0.0,1.0,-5.155136262110491,0.5785579499348423,3.0,10.0,,0.0,0.0,4,0.0,0.0,0.6429722222222222,0.0,-0.0,31.150000000000002,-1.0541666666666671,325,11,2023,234
2023-11-22,0.0,0.0,0,0.0,-2.4,8.5,3.3000000000000003,14.2,8.275,-7.2958000952698585,1.9057454224008616,65.54166666666667,385.7916666666667,600.0,42.875,290.4601144288512,0.8701549938714473,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,8.189999999999985,40.529999999999994,102.55,4.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9369157537259626,0.34955524659216813,0.0,1.0,-4.78178897910812,1.2490573122652315,4.0,11.0,,0.0,0.0,5,0.0,0.0,0.6645555555555556,0.0,-0.0,41.375,-1.441666666666666,326,11,2023,235
2023-11-23,0.0,0.0,0,0.0,-5.3,11.1,4.291666666666667,8.3,5.3125,4.259911165972367,0.9483366851933162,66.0,413.75,600.0,7.541666666666667,75.97208014878011,0.803037730867422,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,8.189999999999985,40.529999999999994,102.55,4.0,1155.77,0.0,0.0,0.0,,,,,,,,,0.9701777241537638,0.242394685494182,0.0,1.0,2.8115413695417626,0.6259022122275887,5.0,12.0,,0.0,0.0,6,0.0,0.0,0.7425,0.0,-0.0,31.875,0.9916666666666667,327,11,2023,236
2023-11-24,0.0,0.30000000000000004,0,0.0,0.6,13.4,6.5375000000000005,6.7,4.691666666666666,1.8606709000889945,2.0648965971004873,73.33333333333333,396.0833333333333,600.0,48.916666666666664,44.57269654893239,0.5402850181073683,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.48999999999998584,22.26,102.55,3.0,1155.77,0.0,0.0,0.0,,,,,,,,,0.7018136678674907,0.7123605657210255,0.0,1.0,1.3644919933985957,1.5142575045403572,6.0,13.0,,0.0,0.0,6,0.0,0.0,0.8062777777777778,0.0,-0.0,28.15,2.2458333333333336,328,11,2023,237
2023-11-25,0.0,0.0,0,0.0,0.1,12.6,6.783333333333334,7.1,4.1499999999999995,-1.9340668619148937,2.009548005443231,63.666666666666664,411.3333333333333,600.0,1.4583333333333333,327.5066034529935,0.6239289536253394,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,9.45,102.55,2.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.5372024022303968,0.8434533650640627,0.0,1.0,-1.2313559020858156,1.2794122301321904,7.0,14.0,,,0.0,6,0.0,0.0,0.7664444444444444,0.0,-0.0,24.9,0.24583333333333357,329,11,2023,238
2023-11-26,0.0,0.0,0,0.0,1.5,17.3,9.491666666666665,8.9,5.358333333333333,1.3486369432980727,2.250678988577968,45.333333333333336,415.2916666666667,600.0,9.791666666666666,24.031400035590035,0.4917401037710422,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,8.54,102.55,1.0,1155.77,0.0,0.0,0.0,,,,,,,,,0.40723723594791966,0.9133224149540503,0.0,1.0,0.611382080961793,1.0203078081553456,8.0,15.0,,,0.0,6,0.0,0.0,0.7613055555555555,0.0,-0.0,32.15,2.7083333333333313,330,11,2023,239
2023-11-27,0.0,0.0,0,0.0,2.7,13.9,8.795833333333333,10.8,5.254166666666666,-3.602033946592129,0.8157169069701634,59.0,414.6666666666667,600.0,20.458333333333332,301.8642836266603,0.5368521583862105,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,8.54,83.44,1.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.8493009343702119,0.5279090100366587,0.0,1.0,-2.125200028489356,0.4812729751123964,9.0,16.0,,,0.0,6,0.0,0.0,0.782,0.0,-0.0,31.525,-0.6958333333333329,331,11,2023,240
2023-11-28,0.0,0.0,0,0.0,2.4,11.7,7.4750000000000005,14.9,8.083333333333334,-7.279979107137251,1.1259674037194392,54.416666666666664,417.5833333333333,600.0,15.125,280.22999898188385,0.8743784406685198,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,8.19,59.709999999999994,1.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9841027548647262,0.1776000221499326,0.0,1.0,-3.961521964133854,0.6127139288573281,10.0,17.0,,,0.0,6,0.0,0.0,0.7197777777777778,0.0,-0.0,48.5,-1.320833333333332,332,11,2023,241
2023-11-29,0.0,0.0,0,0.0,1.3,12.2,7.141666666666667,7.5,4.1499999999999995,-2.5925013798090126,1.9447447767885535,49.0,422.75,600.0,2.0,316.441581325673,0.7119952259008812,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,8.19,59.08,0.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.6890938081771052,0.7246721489970309,0.0,1.0,-1.2703256761064161,0.9529249406263912,11.0,18.0,,,0.0,6,0.0,0.0,0.7162777777777777,0.0,-0.0,24.9,-0.3333333333333339,333,11,2023,242
2023-11-30,0.0,0.0,0,0.0,0.1,13.1,6.7124999999999995,13.0,6.541666666666667,-4.290883724575578,1.4061123989049984,50.333333333333336,413.875,600.0,7.208333333333333,304.42646873951185,0.51074942698317,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,8.19,57.33,0.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.824852414326712,0.565348118047097,0.0,1.0,-2.1597448080363746,0.7077432407821825,12.0,19.0,,,0.0,6,0.0,0.0,0.7348055555555556,0.0,-0.0,39.25,-0.42916666666666714,334,11,2023,243
2023-12-01,0.0,0.0,0,0.0,-0.6,9.6,5.3,21.0,12.829166666666666,-12.612000924639949,0.31319770036566874,66.0,402.75,600.0,11.541666666666666,271.4472023188111,0.9784475231962461,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.49000000000000005,42.839999999999996,0.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9996810224270669,0.025255759722765163,0.0,1.0,-8.323920610262366,0.20671048224134136,13.0,20.0,,,0.0,6,0.0,0.0,0.7018333333333334,0.0,-0.0,76.975,-1.4124999999999996,335,12,2023,244
2023-12-02,0.0,0.0,0,0.0,-1.4,9.5,4.954166666666667,17.6,8.708333333333334,-8.392911065055932,-0.02859418556530095,71.54166666666667,386.4166666666667,600.0,48.916666666666664,265.4738926017029,0.946943217470033,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,0.0,40.879999999999995,1.0,1155.77,0.0,0.0,0.0,,,,,,,,,-0.9968814795651221,-0.07891334297856756,0.0,1.0,-6.004428457792098,-0.020456756923175723,14.0,21.0,,,0.0,6,0.0,0.0,0.7071944444444443,0.0,-0.0,52.25,-0.3458333333333332,336,12,2023,245
2023-12-03,0.0,0.0,0,0.0,-0.7,11.6,5.429166666666667,7.6,4.875,0.32478118199898526,-0.1081743520072863,53.791666666666664,420.4166666666667,600.0,4.291666666666667,151.1854328206477,0.1086256637547039,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,0.0,40.879999999999995,2.0,1155.77,0.0,0.0,0.0,,,,,,,,,0.4819764553331889,-0.8761841681430078,0.0,1.0,0.17470521081695412,-0.05818878685058609,15.0,22.0,,,0.0,6,0.0,0.0,0.7173611111111112,0.0,-0.0,29.25,0.47500000000000053,337,12,2023,246
2023-12-04,3.08,5.6,7,0.84,-5.5,11.2,3.525,8.9,5.691666666666666,3.470543008988539,0.3309882621631502,65.45833333333333,401.9583333333333,600.0,17.916666666666668,95.5592773199447,0.420320599290945,9.614285714285714,3.6571428571428575,5.4,58.714285714285715,-0.9200515780953638,-0.9801812229538799,234.84083089973277,0.5833333333333334,0,4,3.079999999999993,3.080000000000007,3.079999999999986,3.08,43.96,2.0,1158.85,0.0,0.0,0.0,,,,,,,,,0.9952965051455214,-0.09687552242497134,-0.81755547586609,-0.5758498449086976,2.271759611300414,0.21665939994096206,0.0,23.0,0.9999999999999977,1.0000000000000069,27.412000000000003,0,0.028342285714285813,3.080000000000007,0.7350555555555555,11.264000000000001,0.0,0.0,-1.9041666666666672,338,12,2023,247
2023-12-05,0.0,0.0,0,0.0,-1.4,9.9,4.7749999999999995,18.8,8.820833333333333,-6.150684079241852,1.1595188232961569,61.541666666666664,411.0833333333333,600.0,9.666666666666666,295.1447495919879,0.5566394250356718,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,3.079999999999993,3.080000000000007,3.079999999999986,3.08,43.96,3.0,1158.85,0.0,0.0,0.0,,,,,,,,,-0.9052372113368118,0.42490656762534545,0.0,1.0,-3.785233493766756,0.7135872091701765,1.0,24.0,0.0,1.0000000000000069,0.0,1,0.0,1.5400000000000036,0.6991944444444443,0.0,-0.0,8.820833333333333,1.2499999999999996,339,12,2023,248
2023-12-06,0.0,0.0,0,0.0,-1.6,10.8,5.5,12.6,7.916666666666667,-6.5375652993696045,1.2131588648828575,47.666666666666664,426.6666666666667,600.0,0.08333333333333333,288.28721549425757,0.7926242386154686,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,3.080000000000007,3.079999999999986,3.08,43.96,4.0,1158.85,0.0,0.0,0.0,,,,,,,,,-0.9494955156827158,0.31378060121430945,0.0,1.0,-3.116239459366178,0.5782723922608287,2.0,25.0,0.0,1.0000000000000069,0.0,2,0.0,1.026666666666669,0.6833333333333335,0.0,-0.0,15.833333333333334,0.7250000000000005,340,12,2023,249
