date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-07-02,3.0100000000000002,4.3,7,1.12,-3.9,2.9,0.6208333333333333,10.1,3.9416666666666664,44.666666666666664,62.25,267.0,88.5,0.042857142857142864,4.271428571428571,6.1,71.42857142857143,0.08333333333333333,1,7,3.009999999999986,3.0100000000000144,15.749999999999986,193.27,227.99,5.0,252.98,0.0,7.0,0.9999999999999952,0.1911111111111122,30.401,6,0.7092690669642856,3.0100000000000144,0.2548333333333333,12.857000000000001,1,0.37209302325581395,23.65,-3.3083333333333336,183,7,2023,31
2023-07-03,0.6300000000000001,0.9,5,0.28,-0.9,3.7,1.383333333333333,10.1,6.583333333333333,58.083333333333336,125.79166666666667,498.0,98.91666666666667,0.6799999999999999,4.5,6.1,66.2,0.0,1,3,3.6399999999999864,3.640000000000015,9.449999999999987,193.48,228.62,6.0,253.60999999999999,0.0,8.0,0.1730769230769224,0.3851851851851873,6.363000000000001,6,0.1385330625,3.640000000000015,0.3596944444444444,2.8350000000000004,1,0.4444444444444444,39.5,0.7624999999999997,184,7,2023,32
2023-07-04,1.47,2.2,7,0.49,-3.5,0.7,-0.8208333333333333,16.5,8.570833333333333,69.83333333333333,64.91666666666667,278.0,87.91666666666667,-0.5,7.928571428571429,12.6,77.85714285714286,0.0,1,5,2.099999999999986,5.1100000000000145,5.1799999999999855,194.74,230.09,7.0,255.07999999999998,0.0,9.0,0.2876712328767115,0.9864864864864921,24.255,2,0.3476320312499999,5.1100000000000145,0.2916111111111111,11.655,1,0.3333333333333333,17.141666666666666,-2.2041666666666666,185,7,2023,33
2023-07-05,1.33,1.9,7,0.42,-4.1,0.7,-1.7708333333333333,10.9,7.870833333333334,70.95833333333333,63.541666666666664,293.0,98.125,-0.7000000000000001,10.12857142857143,10.9,83.85714285714286,0.0,1,7,2.7999999999999856,3.4300000000000144,6.439999999999985,193.9,231.42000000000002,7.0,256.40999999999997,0.0,10.0,0.3877551020408147,0.5326086956521774,14.497000000000002,3,0.31073134374999994,3.4300000000000144,0.2944444444444444,13.471000000000002,1,0.3157894736842105,23.6125,-0.95,186,7,2023,34
2023-07-06,1.4700000000000002,2.1,12,0.28,-6.5,0.0,-2.404166666666667,8.9,5.804166666666667,56.625,71.20833333333333,305.0,69.70833333333333,-1.6583333333333332,5.341666666666666,6.4,61.75,0.2916666666666667,1,8,2.799999999999986,4.270000000000014,7.909999999999986,148.4,231.49,7.0,257.88,0.0,11.0,0.34426229508196615,0.5398230088495602,13.083000000000002,4,0.3998362037760416,4.270000000000014,0.23622222222222222,7.85225,1,0.19047619047619047,23.21666666666667,-0.6333333333333335,187,7,2023,35
2023-07-07,1.4000000000000001,1.9000000000000001,12,0.28,-6.1,1.7,-1.2833333333333334,10.2,7.3625,60.833333333333336,127.66666666666667,544.0,68.125,-1.95,7.233333333333333,10.2,76.0,0.20833333333333334,1,8,2.869999999999986,4.200000000000014,9.309999999999986,75.46,232.89000000000001,7.0,259.28,0.0,12.0,0.3333333333333322,0.4511278195488744,14.280000000000001,5,0.38043322916666666,4.200000000000014,0.3256666666666667,10.126666666666667,1,0.2,36.8125,1.1208333333333333,188,7,2023,36
2023-07-08,16.1,23.0,24,1.82,-3.9,-0.1,-2.1333333333333333,10.8,5.941666666666666,81.375,46.625,198.0,99.70833333333333,-2.1333333333333333,5.941666666666666,10.8,81.375,0.0,0,24,17.499999999999986,18.970000000000017,25.40999999999999,51.66,236.81,6.0,275.38,0.0,0.0,0.8487084870848702,0.7465564738292021,100.0,0,4.520952673611112,18.970000000000017,0.30233333333333334,95.66083333333334,1,0.11304347826086956,0.0,-0.8499999999999999,189,7,2023,37
2023-07-09,0.7,1.0,3,0.28,-8.9,0.1,-3.475,10.5,6.183333333333334,55.958333333333336,125.66666666666667,532.0,56.791666666666664,-2.066666666666667,4.466666666666666,4.8,74.66666666666667,0.2916666666666667,1,3,16.799999999999986,18.200000000000017,23.09999999999999,38.85,216.44,6.0,276.08,0.0,1.0,0.03846153846153842,0.787878787878789,7.35,1,0.19937652777777776,18.200000000000017,0.27252777777777776,3.126666666666666,1,0.4000000000000001,6.183333333333334,-1.3416666666666668,190,7,2023,38
2023-07-10,0.0,0.0,0,0.0,-6.1,2.0,-1.575,9.0,5.220833333333333,52.333333333333336,148.33333333333334,592.0,19.875,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.6999999999999857,16.800000000000015,22.469999999999988,31.92,216.37,6.0,276.08,1.0,2.0,0.0,0.7476635514018702,0.0,2,0.0,8.400000000000007,0.31777777777777777,0.0,1,0.0,10.441666666666666,1.9000000000000001,191,7,2023,39
2023-07-11,3.29,4.7,9,0.98,-6.1,0.5,-2.5749999999999997,7.3,4.6000000000000005,67.08333333333333,112.875,481.0,66.20833333333333,-1.6888888888888889,4.188888888888889,6.6,88.66666666666667,0.25,1,9,3.289999999999986,3.9900000000000144,24.289999999999992,29.47,219.66000000000003,6.0,279.37,0.0,3.0,0.8245614035087689,0.16426512968299778,24.017,3,0.9110705570987657,3.9900000000000144,0.3099722222222222,13.781444444444446,1,0.2978723404255319,13.8,-0.9999999999999998,192,7,2023,40
2023-07-12,7.42,10.6,12,1.19,-6.9,-2.2,-3.8000000000000003,23.8,12.387500000000001,85.83333333333333,106.20833333333333,475.0,87.04166666666667,-3.358333333333333,10.950000000000001,23.8,92.66666666666667,0.0,0,12,10.709999999999987,10.710000000000015,30.37999999999999,36.82,227.08,5.0,286.78999999999996,0.0,4.0,0.6928104575163389,0.3525345622119822,100.0,4,2.138798575520833,10.710000000000015,0.3569166666666666,81.24900000000001,1,0.16037735849056603,49.550000000000004,-1.2250000000000005,193,7,2023,41
2023-07-13,0.0,0.0,0,0.0,-10.5,0.5,-4.679166666666666,10.9,7.608333333333333,31.875,151.58333333333334,600.0,54.458333333333336,0.0,0.0,0.0,0.0,0.375,1,0,7.419999999999986,10.710000000000015,28.90999999999999,36.82,227.08,5.0,286.78999999999996,1.0,5.0,0.0,0.37046004842615077,0.0,5,0.0,5.3550000000000075,0.21841666666666668,0.0,1,0.0,38.041666666666664,-0.879166666666666,194,7,2023,42
2023-07-14,1.12,1.7000000000000002,13,0.14,-8.0,2.8,-2.658333333333333,10.9,9.0375,57.708333333333336,108.66666666666667,478.0,99.54166666666667,-0.8230769230769232,8.538461538461538,10.0,66.23076923076923,0.0,1,13,1.119999999999986,8.540000000000013,28.629999999999992,37.94,228.20000000000002,5.0,287.90999999999997,0.0,6.0,0.13114754098360637,0.29828850855745775,12.208000000000002,6,0.27070180473372785,8.540000000000013,0.3270277777777778,9.563076923076924,1,0.125,54.224999999999994,2.020833333333333,195,7,2023,43
2023-07-15,0.0,0.0,0,0.0,-9.4,1.7,-3.266666666666667,12.2,8.858333333333333,55.583333333333336,138.58333333333334,541.0,73.70833333333333,0.0,0.0,0.0,0.0,0.0,1,0,1.119999999999986,1.1200000000000143,12.52999999999999,37.94,228.20000000000002,6.0,287.90999999999997,1.0,7.0,0.0,0.0893854748603364,0.0,3,0.0,0.5600000000000072,0.31544444444444447,0.0,1,0.0,26.574999999999996,-0.6083333333333338,196,7,2023,44
2023-07-16,0.56,0.8,6,0.14,-7.9,2.6,-3.1875,10.9,8.549999999999999,60.791666666666664,123.375,571.0,91.375,0.5833333333333334,7.25,10.1,65.16666666666667,0.0,1,4,0.5599999999999858,1.6800000000000144,12.38999999999999,35.49,228.76000000000002,6.0,288.46999999999997,0.0,8.0,0.33333333333333054,0.13559322033898433,6.104000000000001,4,0.11988593750000005,1.6800000000000144,0.3426666666666667,4.0600000000000005,1,0.25,34.199999999999996,0.07916666666666705,197,7,2023,45
2023-07-17,0.42000000000000004,0.6000000000000001,5,0.14,-7.8,1.2,-3.7916666666666665,9.8,7.208333333333333,66.66666666666667,147.70833333333334,577.0,61.166666666666664,-5.82,7.76,9.7,74.4,0.20833333333333334,1,5,0.9799999999999859,0.9800000000000143,12.80999999999999,35.28,229.18,6.0,288.89,0.0,9.0,0.42857142857142233,0.07650273224043834,4.1160000000000005,5,0.14999733,0.9800000000000143,0.3473611111111112,3.2592000000000003,1,0.3333333333333333,36.041666666666664,-0.6041666666666665,198,7,2023,46
2023-07-18,0.8400000000000001,1.2,8,0.21,-7.0,4.2,-1.7583333333333335,10.8,7.329166666666667,69.70833333333333,130.70833333333334,525.0,90.875,0.9625,7.85,10.8,82.0,0.0,1,8,1.259999999999986,1.8200000000000145,10.359999999999989,34.65,230.02,6.0,289.73,0.0,10.0,0.4615384615384579,0.17567567567567727,9.072000000000001,6,0.17116460156250002,1.8200000000000145,0.41283333333333333,6.594,1,0.24999999999999997,43.975,2.033333333333333,199,7,2023,47
2023-07-19,0.28,0.4,4,0.07,0.2,6.5,3.983333333333333,11.8,8.170833333333333,69.625,119.66666666666667,514.0,95.125,2.325,7.074999999999999,8.7,79.25,0.0,0,3,1.119999999999986,1.5400000000000142,3.2199999999999895,33.6,229.88,6.0,290.01,0.0,11.0,0.18181818181818016,0.47826086956522335,3.3040000000000007,5,0.04897369531249999,1.5400000000000142,0.4563055555555556,1.981,1,0.25,40.854166666666664,5.741666666666666,200,7,2023,48
2023-07-20,0.0,0.0,0,0.0,0.8,6.8,4.045833333333333,9.0,7.216666666666666,42.875,100.33333333333333,414.0,91.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.2799999999999858,1.1200000000000143,3.2199999999999895,32.129999999999995,229.67,5.0,290.01,1.0,12.0,0.0,0.34782608695652734,0.0,6,0.0,0.5600000000000072,0.3609166666666666,0.0,1,0.0,43.3,0.06250000000000044,201,7,2023,49
2023-07-21,19.95,28.6,17,3.01,-2.0,1.9,0.46666666666666673,11.4,6.558333333333334,70.83333333333333,50.583333333333336,234.0,100.0,0.9411764705882353,6.041176470588235,11.4,81.0,0.0,1,17,19.949999999999985,20.230000000000015,22.04999999999999,50.68,247.45,5.0,309.96,0.0,0.0,0.9861591695501722,0.9174603174603185,100.0,0,4.176906131055363,20.230000000000015,0.31205555555555553,120.52147058823529,1,0.15087719298245614,0.0,-3.5791666666666666,202,7,2023,50
2023-07-22,46.27,66.5,22,4.48,-5.3,0.4,-2.066666666666667,14.8,9.3375,94.20833333333333,39.375,165.0,99.5,-1.7954545454545454,9.236363636363636,14.8,94.13636363636364,0.0,0,22,66.21999999999998,66.22000000000001,68.32,80.85,246.75,4.0,356.23,0.0,0.0,0.6987315010570824,0.9692622950819675,100.0,0,12.069084963842977,66.22000000000001,0.3491666666666666,427.3665454545455,1,0.09682299546142209,0.0,-2.5333333333333337,203,7,2023,51
2023-07-23,0.6300000000000001,0.9,8,0.14,-7.3,5.2,0.41666666666666674,9.3,4.620833333333334,56.041666666666664,86.5,344.0,88.875,2.7125,4.6125,5.4,69.75,0.041666666666666664,1,8,46.89999999999999,66.85000000000002,68.38999999999999,80.78,173.04,4.0,356.86,0.0,1.0,0.009424083769633506,0.9774820880245655,5.859000000000002,1,0.10816044873046882,66.85000000000002,0.36002777777777784,2.9058750000000004,1,0.2222222222222222,4.620833333333334,2.4833333333333334,204,7,2023,52
2023-07-24,0.0,0.0,0,0.0,-6.5,3.2,-1.3666666666666665,10.2,7.949999999999999,62.958333333333336,162.16666666666666,600.0,52.416666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.629999999999993,46.90000000000002,67.96999999999998,80.78,133.14,4.0,356.86,1.0,2.0,0.0,0.6900102986611745,0.0,2,0.0,23.45000000000001,0.3890833333333334,0.0,1,0.0,15.899999999999999,-1.7833333333333332,205,7,2023,53
2023-07-25,0.49000000000000005,0.8,5,0.14,-7.4,1.9,-2.408333333333333,14.7,9.487499999999999,73.91666666666667,124.91666666666667,557.0,84.79166666666667,-1.4,11.82,14.0,97.4,0.0,1,5,0.48999999999999294,1.1200000000000214,67.62,77.98,120.12,4.0,357.34999999999997,0.0,3.0,0.4374999999999917,0.016563146997929924,7.203,3,0.11901671249999997,1.1200000000000214,0.37188888888888894,5.7918,1,0.2857142857142857,28.4625,-1.0416666666666667,206,7,2023,54
2023-07-26,0.0,0.0,0,0.0,-7.0,5.6,-0.4416666666666667,11.8,7.216666666666666,29.166666666666668,133.58333333333334,510.0,58.166666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.48999999999999294,0.49000000000002136,67.34,70.56,113.19,5.0,357.34999999999997,1.0,4.0,0.0,0.0072765072765075935,0.0,4,0.0,0.24500000000001068,0.3107222222222222,0.0,1,0.0,28.866666666666664,1.9666666666666666,207,7,2023,55
2023-07-27,0.0,0.0,0,0.0,-5.2,6.2,-0.2083333333333333,19.1,11.641666666666666,44.375,156.16666666666666,598.0,56.666666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.49000000000002136,67.34,70.56,107.45,6.0,357.34999999999997,2.0,5.0,0.0,0.0072765072765075935,0.0,5,0.0,0.16333333333334046,0.38980555555555557,0.0,1,0.0,58.20833333333333,0.23333333333333342,208,7,2023,56
2023-07-28,0.0,0.0,0,0.0,-0.8,10.0,5.3999999999999995,8.8,7.6499999999999995,43.125,128.66666666666666,572.0,82.79166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,47.38999999999999,69.44,107.38000000000001,5.0,357.34999999999997,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.45174999999999993,0.0,1,0.0,45.9,5.6083333333333325,209,7,2023,57
2023-07-29,0.0,0.0,0,0.0,0.5,10.3,5.0,14.5,9.025,43.208333333333336,170.375,600.0,61.416666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,1.119999999999986,69.44,107.38000000000001,5.0,357.34999999999997,4.0,7.0,,0.0,0.0,6,0.0,0.0,0.4865000000000001,0.0,1,0.0,54.150000000000006,-0.39999999999999947,210,7,2023,58
2023-07-30,0.0,0.0,0,0.0,0.5,11.9,6.108333333333333,11.3,8.933333333333334,40.25,107.25,494.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.48999999999998584,68.88,107.38000000000001,4.0,357.34999999999997,5.0,8.0,,0.0,0.0,5,0.0,0.0,0.47011111111111115,0.0,1,0.0,44.66666666666667,1.1083333333333334,211,7,2023,59
2023-07-31,0.0,0.0,0,0.0,3.0,11.4,8.170833333333333,14.4,8.424999999999999,34.041666666666664,175.70833333333334,600.0,46.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.48999999999998584,68.46,107.38000000000001,3.0,357.34999999999997,6.0,9.0,,0.0,0.0,6,0.0,0.0,0.48394444444444445,0.0,1,0.0,50.55,2.062499999999999,212,7,2023,60
2023-08-01,0.0,0.0,0,0.0,-3.5,9.6,3.3541666666666665,13.7,10.595833333333333,38.75,179.91666666666666,600.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,67.62,104.37,3.0,357.34999999999997,7.0,10.0,,,0.0,6,0.0,0.0,0.46244444444444444,0.0,1,0.0,63.575,-4.816666666666666,213,8,2023,61
2023-08-02,0.0,0.0,0,0.0,-1.3,9.7,4.583333333333333,17.0,10.766666666666666,43.833333333333336,176.58333333333334,600.0,3.0416666666666665,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,0.0,67.34,103.74000000000001,3.0,357.34999999999997,8.0,11.0,,,0.0,6,0.0,0.0,0.47938888888888886,0.0,1,0.0,64.6,1.2291666666666665,214,8,2023,62
2023-08-03,0.0,0.0,0,0.0,-0.3,8.9,3.341666666666667,14.1,9.433333333333334,42.333333333333336,180.625,600.0,11.625,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,0.0,67.34,102.27,3.0,357.34999999999997,9.0,12.0,,,0.0,6,0.0,0.0,0.4593055555555556,0.0,1,0.0,56.6,-1.2416666666666663,215,8,2023,63
2023-08-04,0.0,0.0,0,0.0,0.3,10.0,5.295833333333333,9.5,7.604166666666667,33.166666666666664,185.25,600.0,0.20833333333333334,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,47.39,100.94,3.0,357.34999999999997,10.0,13.0,,,0.0,6,0.0,0.0,0.4562777777777778,0.0,1,0.0,45.625,1.9541666666666666,216,8,2023,64
2023-08-05,0.07,0.1,1,0.07,1.3,8.8,5.7,9.3,6.345833333333334,41.666666666666664,175.875,600.0,57.833333333333336,5.4,2.5,2.5,62.0,0.2916666666666667,0,1,0.0699999999999929,0.07000000000002132,0.0699999999999858,1.1900000000000002,99.53999999999999,3.0,357.42,0.0,14.0,0.9999999999996955,1.0000000000005076,0.6510000000000001,0,0.0077984375,0.07000000000002132,0.45169444444444445,0.17500000000000002,1,1.0,0.0,0.4041666666666668,217,8,2023,65
2023-08-06,2.38,3.4,6,0.84,-6.8,4.9,0.4958333333333334,9.2,6.045833333333333,73.04166666666667,164.70833333333334,600.0,39.041666666666664,1.05,5.433333333333334,7.0,76.83333333333333,0.4583333333333333,1,6,2.4499999999999926,2.450000000000021,2.4499999999999855,2.94,100.52000000000001,4.0,359.8,0.0,15.0,0.9714285714285631,1.0000000000000144,21.895999999999997,0,0.4963576770833334,2.450000000000021,0.46216666666666667,12.931333333333333,1,0.35294117647058826,0.0,-5.204166666666667,218,8,2023,66
2023-08-07,0.0,0.0,0,0.0,-10.3,4.8,-2.4583333333333335,10.6,6.916666666666667,66.66666666666667,182.20833333333334,600.0,35.083333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,2.379999999999993,2.450000000000021,2.4499999999999855,2.94,84.41999999999999,4.0,359.8,1.0,16.0,0.0,1.0000000000000144,0.0,1,0.0,1.2250000000000105,0.45036111111111116,0.0,1,0.0,6.916666666666667,-2.954166666666667,219,8,2023,67
2023-08-08,0.0,0.0,0,0.0,0.2,6.7,3.3083333333333336,7.2,4.279166666666667,51.958333333333336,181.45833333333334,600.0,57.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,2.380000000000021,2.4499999999999855,2.4499999999999997,83.72,3.0,359.8,2.0,17.0,0.0,0.9714285714285859,0.0,2,0.0,0.7933333333333404,0.44305555555555554,0.0,1,0.0,8.558333333333334,5.7666666666666675,220,8,2023,68
2023-08-09,1.54,2.2,15,0.14,-1.2,7.8,3.65,14.4,7.779166666666666,48.541666666666664,87.83333333333333,377.0,95.91666666666667,4.713333333333334,9.54,14.4,51.733333333333334,0.0,1,15,1.539999999999993,1.5400000000000214,3.9899999999999856,3.9899999999999998,85.25999999999999,3.0,361.34,0.0,18.0,0.9999999999999861,0.3859649122807085,22.176000000000002,3,0.1792649191666668,1.5400000000000214,0.3936944444444444,14.6916,1,0.09090909090909091,23.3375,0.34166666666666634,221,8,2023,69
2023-08-10,21.21,30.3,21,3.01,-4.1,1.8,-1.7375,24.9,16.379166666666666,88.375,62.916666666666664,200.0,96.54166666666667,-1.4857142857142858,16.47142857142857,24.9,89.9047619047619,0.0,0,21,22.749999999999993,22.75000000000002,25.199999999999985,25.2,103.18,2.0,382.55,0.0,0.0,0.9323076923076915,0.9027777777777791,100.0,0,4.836350732142858,22.75000000000002,0.3765277777777778,349.35900000000004,1,0.1419141914191419,0.0,-5.3875,222,8,2023,70
2023-08-11,0.0,0.0,0,0.0,-5.5,2.2,-2.3833333333333333,12.0,9.5,59.458333333333336,183.20833333333334,600.0,44.791666666666664,0.0,0.0,0.0,0.0,0.375,1,0,21.209999999999994,22.75000000000002,25.199999999999985,25.2,95.75999999999999,3.0,382.55,1.0,1.0,0.0,0.9027777777777791,0.0,1,0.0,11.37500000000001,0.3692222222222223,0.0,1,0.0,9.5,-0.6458333333333333,223,8,2023,71
2023-08-12,0.0,0.0,0,0.0,-6.3,7.7,0.11250000000000004,12.8,8.541666666666666,58.541666666666664,189.875,600.0,46.541666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,21.210000000000022,25.129999999999985,25.2,95.75999999999999,4.0,382.55,2.0,2.0,0.0,0.8440111420612827,0.0,2,0.0,7.070000000000007,0.4928333333333333,0.0,1,0.0,17.083333333333332,2.4958333333333336,224,8,2023,72
2023-08-13,0.0,0.0,0,0.0,-1.7,9.2,3.6125000000000003,13.4,8.566666666666666,39.625,198.70833333333334,600.0,42.833333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,22.749999999999986,25.2,94.63999999999999,4.0,382.55,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.46900000000000003,0.0,1,0.0,25.7,3.5,225,8,2023,73
2023-08-14,0.0,0.0,0,0.0,-3.4,9.9,3.1666666666666665,12.5,9.25,38.333333333333336,196.08333333333334,600.0,60.125,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,22.749999999999986,25.2,94.63999999999999,4.0,382.55,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.4785,0.0,1,0.0,37.0,-0.44583333333333375,226,8,2023,74
2023-08-15,0.0,0.0,0,0.0,-1.9,6.7,4.3500000000000005,8.2,6.441666666666666,47.416666666666664,113.25,445.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,22.749999999999986,25.2,94.07999999999998,4.0,382.55,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.3824444444444444,0.0,1,0.0,32.20833333333333,1.183333333333334,227,8,2023,75
2023-08-16,1.61,2.2,17,0.28,-1.3,3.8,0.9249999999999999,9.6,6.670833333333333,88.33333333333333,117.25,456.0,99.5,1.4176470588235293,6.917647058823529,9.6,87.52941176470588,0.0,1,10,1.609999999999993,1.6100000000000214,22.819999999999986,26.81,95.27000000000001,4.0,384.15999999999997,0.0,6.0,0.9999999999999868,0.07055214723926478,15.456,6,0.31556933131487896,1.6100000000000214,0.45705555555555555,11.137411764705883,1,0.17391304347826086,40.025,-3.4250000000000007,228,8,2023,76
2023-08-17,7.98,11.5,22,0.84,-5.0,-0.7,-1.7375,16.8,8.645833333333334,92.25,109.375,460.0,97.0,-1.4863636363636366,8.740909090909092,16.8,92.13636363636364,0.0,0,22,9.589999999999993,9.590000000000021,9.589999999999986,34.79,102.41,4.0,392.14,0.0,7.0,0.8321167883211661,1.0000000000000038,100.0,0,2.0411539025051657,9.590000000000021,0.3804166666666666,69.75245454545455,1,0.10526315789473684,0.0,-2.6625,229,8,2023,77
2023-08-18,0.56,0.7000000000000001,6,0.14,-7.2,-0.7,-3.6791666666666667,20.2,11.341666666666667,71.08333333333333,161.08333333333334,600.0,67.16666666666667,-1.7333333333333332,13.85,18.2,75.83333333333333,0.125,0,6,8.539999999999994,10.150000000000022,10.149999999999986,35.35,102.69,3.0,392.7,0.0,8.0,0.055172413793103336,1.0000000000000036,11.312000000000001,1,0.135828,10.150000000000022,0.3443333333333333,7.756,1,0.25,11.341666666666667,-1.9416666666666667,230,8,2023,78
2023-08-19,56.35,80.5,24,3.78,-3.4,1.3,-0.37083333333333335,24.3,17.429166666666667,90.08333333333333,47.375,224.0,100.0,-0.37083333333333335,17.429166666666667,24.3,90.08333333333333,0.0,0,24,56.91,64.89000000000003,66.49999999999999,91.63,159.04,2.0,449.05,0.0,0.0,0.868392664509169,0.9757894736842112,100.0,0,11.42692918592665,64.89000000000003,0.36074999999999996,982.1335416666667,1,0.0670807453416149,0.0,3.3083333333333336,231,8,2023,79
2023-08-20,64.33,91.9,24,4.2,1.0,2.8,1.8499999999999999,22.1,17.89166666666667,92.41666666666667,42.541666666666664,163.0,100.0,1.8499999999999999,17.89166666666667,22.1,92.41666666666667,0.0,0,24,120.67999999999999,121.24000000000001,130.82999999999998,153.58,203.42000000000002,1.0,513.38,0.0,0.0,0.5306004618937644,0.9266987693953987,100.0,0,10.175858446614582,121.24000000000001,0.39863888888888893,1150.9709166666669,1,0.06528835690968444,0.0,2.220833333333333,232,8,2023,80
2023-08-21,72.59,103.9,24,5.81,1.0,2.3,1.7333333333333334,28.1,18.712500000000002,89.04166666666667,27.5,125.0,100.0,1.7333333333333334,18.712500000000002,28.1,89.04166666666667,0.0,0,24,136.92,193.27,203.42,226.17000000000002,229.74,1.0,585.97,0.0,0.0,0.3755885548714234,0.9501032346868549,100.0,0,11.492887364583334,193.27,0.36625,1358.3403750000002,1,0.08003857280617165,0.0,-0.11666666666666647,233,8,2023,81
2023-08-22,72.8,104.1,24,4.41,-1.7,2.2,0.7999999999999999,21.1,13.041666666666666,89.625,39.916666666666664,180.0,100.0,0.7999999999999999,13.041666666666666,21.1,89.625,0.0,0,24,145.39,209.72000000000003,276.21999999999997,298.97,301.91,1.0,658.77,0.0,0.0,0.3471295060080106,0.7592498732894072,100.0,0,14.014379166666666,209.72000000000003,0.37424999999999997,949.4333333333333,1,0.060576923076923084,0.0,-0.9333333333333335,234,8,2023,82
2023-08-23,5.81,8.6,14,2.17,-5.0,-2.1,-3.3000000000000003,21.6,16.2375,89.25,148.625,600.0,95.875,-3.15,16.75,18.7,92.5,0.0,0,10,78.61,151.20000000000002,280.41999999999996,303.24,307.72,0.0,664.58,0.0,1.0,0.03842592592592592,0.5391912131802298,100.0,1,1.5101233984375,151.20000000000002,0.39658333333333334,97.3175,1,0.3734939759036145,16.2375,-4.1000000000000005,235,8,2023,83
2023-08-24,0.35000000000000003,0.7000000000000001,5,0.07,-8.1,-2.6,-5.116666666666666,15.1,9.016666666666667,72.5,158.45833333333334,600.0,94.75,-3.22,13.080000000000002,15.1,87.8,0.0,0,3,6.159999999999999,78.96000000000001,272.79,282.38,307.58,0.0,664.93,0.0,2.0,0.004432624113475178,0.2894534257120862,5.285,2,0.09676213750000001,78.96000000000001,0.34730555555555553,4.578000000000001,1,0.2,18.033333333333335,-1.816666666666666,236,8,2023,84
2023-08-25,0.0,0.1,0,0.0,-11.3,-0.2,-5.320833333333334,13.0,7.6499999999999995,49.166666666666664,223.91666666666666,600.0,40.458333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.35000000000000003,6.1600000000000135,272.23,282.38,307.58,0.0,664.93,1.0,3.0,0.0,0.022627924916431008,0.0,3,0.0,3.0800000000000067,0.31316666666666665,0.0,1,0.0,22.95,-0.2041666666666675,237,8,2023,85
2023-08-26,0.0,0.0,0,0.0,-11.3,1.3,-5.6000000000000005,9.7,6.833333333333333,31.791666666666668,231.66666666666666,600.0,19.833333333333332,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.35000000000001424,215.88,282.38,307.58,1.0,664.93,2.0,4.0,0.0,0.0016212710765240608,0.0,4,0.0,0.11666666666667141,0.28930555555555554,0.0,1,0.0,27.333333333333332,-0.2791666666666668,238,8,2023,86
2023-08-27,0.0,0.0,0,0.0,-8.6,4.4,-1.0125,8.9,6.658333333333334,19.5,237.625,600.0,12.041666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,1,0,0.0,0.0,151.55,282.38,307.58,2.0,664.93,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.3211944444444445,0.0,1,0.0,33.29166666666667,4.5875,239,8,2023,87
