date,resort_id,season,snow_depth_cm,new_snow_cm
2020-01-10,hakuba_goryu,2019-2020,115.0,5.0
2020-01-11,hakuba_goryu,2019-2020,115.0,0.0
2020-01-12,hakuba_goryu,2019-2020,115.0,0.0
2020-01-13,hakuba_goryu,2019-2020,125.0,10.0
2020-01-14,hakuba_goryu,2019-2020,130.0,5.0
2020-01-15,hakuba_goryu,2019-2020,130.0,0.0
2020-01-16,hakuba_goryu,2019-2020,145.0,15.0
2020-01-17,hakuba_goryu,2019-2020,145.0,0.0
2020-01-18,hakuba_goryu,2019-2020,145.0,0.0
2020-01-19,hakuba_goryu,2019-2020,145.0,0.0
2020-01-20,hakuba_goryu,2019-2020,150.0,5.0
2020-01-21,hakuba_goryu,2019-2020,160.0,10.0
2020-01-22,hakuba_goryu,2019-2020,160.0,0.0
2020-01-23,hakuba_goryu,2019-2020,160.0,0.0
2020-01-24,hakuba_goryu,2019-2020,155.0,0.0
2020-01-25,hakuba_goryu,2019-2020,160.0,5.0
2020-01-26,hakuba_goryu,2019-2020,155.0,0.0
2020-01-27,hakuba_goryu,2019-2020,150.0,0.0
2020-01-28,hakuba_goryu,2019-2020,165.0,15.0
2020-01-29,hakuba_goryu,2019-2020,165.0,0.0
2020-01-30,hakuba_goryu,2019-2020,165.0,0.0
2020-01-31,hakuba_goryu,2019-2020,170.0,5.0
2020-02-01,hakuba_goryu,2019-2020,170.0,0.0
2020-02-02,hakuba_goryu,2019-2020,170.0,0.0
2020-02-03,hakuba_goryu,2019-2020,170.0,0.0
2020-02-04,hakuba_goryu,2019-2020,165.0,0.0
2020-02-05,hakuba_goryu,2019-2020,165.0,0.0
2020-02-06,hakuba_goryu,2019-2020,190.0,25.0
2020-02-07,hakuba_goryu,2019-2020,195.0,5.0
2020-02-08,hakuba_goryu,2019-2020,195.0,0.0
2020-02-09,hakuba_goryu,2019-2020,210.0,15.0
2020-02-10,hakuba_goryu,2019-2020,210.0,0.0
2020-02-11,hakuba_goryu,2019-2020,235.0,25.0
2020-02-12,hakuba_goryu,2019-2020,235.0,0.0
2020-02-13,hakuba_goryu,2019-2020,235.0,0.0
2020-02-14,hakuba_goryu,2019-2020,210.0,0.0
2020-02-15,hakuba_goryu,2019-2020,200.0,0.0
2020-02-16,hakuba_goryu,2019-2020,200.0,0.0
2020-02-17,hakuba_goryu,2019-2020,180.0,0.0
2020-02-18,hakuba_goryu,2019-2020,190.0,10.0
2020-02-19,hakuba_goryu,2019-2020,195.0,5.0
2020-02-20,hakuba_goryu,2019-2020,195.0,0.0
2020-02-21,hakuba_goryu,2019-2020,185.0,0.0
2020-02-22,hakuba_goryu,2019-2020,185.0,0.0
2020-02-23,hakuba_goryu,2019-2020,190.0,5.0
2020-02-24,hakuba_goryu,2019-2020,195.0,5.0
2020-02-25,hakuba_goryu,2019-2020,185.0,0.0
2020-02-26,hakuba_goryu,2019-2020,190.0,5.0
2020-02-27,hakuba_goryu,2019-2020,195.0,5.0
2020-02-28,hakuba_goryu,2019-2020,195.0,0.0
2020-02-29,hakuba_goryu,2019-2020,195.0,0.0
2020-03-01,hakuba_goryu,2019-2020,190.0,0.0
2020-03-02,hakuba_goryu,2019-2020,190.0,0.0
2020-03-03,hakuba_goryu,2019-2020,185.0,0.0
2020-03-04,hakuba_goryu,2019-2020,180.0,0.0
2020-03-05,hakuba_goryu,2019-2020,185.0,5.0
2020-03-06,hakuba_goryu,2019-2020,185.0,0.0
2020-03-07,hakuba_goryu,2019-2020,180.0,0.0
2020-03-08,hakuba_goryu,2019-2020,180.0,0.0
2020-03-09,hakuba_goryu,2019-2020,175.0,0.0
2020-03-10,hakuba_goryu,2019-2020,165.0,0.0
2020-03-11,hakuba_goryu,2019-2020,165.0,0.0
2020-03-12,hakuba_goryu,2019-2020,170.0,5.0
2020-03-13,hakuba_goryu,2019-2020,160.0,0.0
2020-03-14,hakuba_goryu,2019-2020,160.0,0.0
2020-03-15,hakuba_goryu,2019-2020,160.0,0.0
2020-03-16,hakuba_goryu,2019-2020,165.0,5.0
2020-03-17,hakuba_goryu,2019-2020,185.0,20.0
2020-03-18,hakuba_goryu,2019-2020,200.0,15.0
2020-03-19,hakuba_goryu,2019-2020,200.0,0.0
2020-03-20,hakuba_goryu,2019-2020,190.0,0.0
2020-03-21,hakuba_goryu,2019-2020,200.0,10.0
2020-03-22,hakuba_goryu,2019-2020,200.0,0.0
2020-03-23,hakuba_goryu,2019-2020,190.0,0.0
2020-03-24,hakuba_goryu,2019-2020,190.0,0.0
2020-03-25,hakuba_goryu,2019-2020,200.0,10.0
2020-03-26,hakuba_goryu,2019-2020,195.0,0.0
2020-03-27,hakuba_goryu,2019-2020,190.0,0.0
2020-03-28,hakuba_goryu,2019-2020,185.0,0.0
2020-03-29,hakuba_goryu,2019-2020,200.0,15.0
2020-03-30,hakuba_goryu,2019-2020,200.0,0.0
2020-03-31,hakuba_goryu,2019-2020,190.0,0.0
2020-04-01,hakuba_goryu,2019-2020,185.0,0.0
2020-04-02,hakuba_goryu,2019-2020,185.0,0.0
2020-04-03,hakuba_goryu,2019-2020,185.0,0.0
2020-04-04,hakuba_goryu,2019-2020,180.0,0.0
2020-04-05,hakuba_goryu,2019-2020,180.0,0.0
2020-04-06,hakuba_goryu,2019-2020,185.0,5.0
2020-04-07,hakuba_goryu,2019-2020,180.0,0.0
2020-04-08,hakuba_goryu,2019-2020,175.0,0.0
2020-04-09,hakuba_goryu,2019-2020,170.0,0.0
2020-04-10,hakuba_goryu,2019-2020,170.0,0.0
2020-04-11,hakuba_goryu,2019-2020,160.0,0.0
2020-04-12,hakuba_goryu,2019-2020,160.0,0.0
2020-12-15,hakuba_goryu,2020-2021,65.0,999.0
2020-12-16,hakuba_goryu,2020-2021,90.0,25.0
2020-12-17,hakuba_goryu,2020-2021,115.0,25.0
2020-12-18,hakuba_goryu,2020-2021,115.0,25.0
2020-12-19,hakuba_goryu,2020-2021,155.0,20.0
2020-12-20,hakuba_goryu,2020-2021,180.0,25.0
2020-12-21,hakuba_goryu,2020-2021,185.0,5.0
2020-12-22,hakuba_goryu,2020-2021,185.0,0.0
2020-12-23,hakuba_goryu,2020-2021,185.0,0.0
2020-12-24,hakuba_goryu,2020-2021,190.0,5.0
2020-12-25,hakuba_goryu,2020-2021,195.0,5.0
2020-12-26,hakuba_goryu,2020-2021,210.0,15.0
2020-12-27,hakuba_goryu,2020-2021,215.0,5.0
2020-12-28,hakuba_goryu,2020-2021,215.0,0.0
2020-12-29,hakuba_goryu,2020-2021,215.0,0.0
2020-12-30,hakuba_goryu,2020-2021,215.0,0.0
2020-12-31,hakuba_goryu,2020-2021,245.0,30.0
2021-01-01,hakuba_goryu,2020-2021,255.0,10.0
2021-01-02,hakuba_goryu,2020-2021,265.0,10.0
2021-01-03,hakuba_goryu,2020-2021,280.0,15.0
2021-01-04,hakuba_goryu,2020-2021,290.0,10.0
2021-01-05,hakuba_goryu,2020-2021,295.0,5.0
2021-01-06,hakuba_goryu,2020-2021,285.0,0.0
2021-01-07,hakuba_goryu,2020-2021,285.0,0.0
2021-01-08,hakuba_goryu,2020-2021,300.0,15.0
2021-01-09,hakuba_goryu,2020-2021,320.0,20.0
2021-01-10,hakuba_goryu,2020-2021,325.0,5.0
2021-01-11,hakuba_goryu,2020-2021,330.0,5.0
2021-01-12,hakuba_goryu,2020-2021,330.0,0.0
2021-01-13,hakuba_goryu,2020-2021,330.0,0.0
2021-01-14,hakuba_goryu,2020-2021,320.0,0.0
2021-01-15,hakuba_goryu,2020-2021,315.0,0.0
2021-01-16,hakuba_goryu,2020-2021,315.0,0.0
2021-01-17,hakuba_goryu,2020-2021,315.0,0.0
2021-01-18,hakuba_goryu,2020-2021,320.0,5.0
2021-01-19,hakuba_goryu,2020-2021,340.0,20.0
2021-01-20,hakuba_goryu,2020-2021,335.0,0.0
2021-01-21,hakuba_goryu,2020-2021,335.0,0.0
2021-01-22,hakuba_goryu,2020-2021,330.0,0.0
2021-01-23,hakuba_goryu,2020-2021,300.0,0.0
2021-01-24,hakuba_goryu,2020-2021,300.0,0.0
2021-01-25,hakuba_goryu,2020-2021,290.0,0.0
2021-01-26,hakuba_goryu,2020-2021,280.0,0.0
2021-01-27,hakuba_goryu,2020-2021,280.0,0.0
2021-01-28,hakuba_goryu,2020-2021,280.0,0.0
2021-01-29,hakuba_goryu,2020-2021,270.0,0.0
2021-01-30,hakuba_goryu,2020-2021,300.0,30.0
2021-01-31,hakuba_goryu,2020-2021,310.0,10.0
2021-02-01,hakuba_goryu,2020-2021,310.0,0.0
2021-02-02,hakuba_goryu,2020-2021,315.0,5.0
2021-02-03,hakuba_goryu,2020-2021,310.0,0.0
2021-02-04,hakuba_goryu,2020-2021,310.0,0.0
2021-02-05,hakuba_goryu,2020-2021,315.0,5.0
2021-02-06,hakuba_goryu,2020-2021,315.0,0.0
2021-02-07,hakuba_goryu,2020-2021,305.0,0.0
2021-02-08,hakuba_goryu,2020-2021,320.0,15.0
2021-02-09,hakuba_goryu,2020-2021,330.0,10.0
2021-02-10,hakuba_goryu,2020-2021,325.0,0.0
2021-02-11,hakuba_goryu,2020-2021,325.0,0.0
2021-02-12,hakuba_goryu,2020-2021,320.0,0.0
2021-02-13,hakuba_goryu,2020-2021,310.0,0.0
2021-02-14,hakuba_goryu,2020-2021,300.0,0.0
2021-02-15,hakuba_goryu,2020-2021,295.0,0.0
2021-02-16,hakuba_goryu,2020-2021,300.0,5.0
2021-02-17,hakuba_goryu,2020-2021,320.0,20.0
2021-02-18,hakuba_goryu,2020-2021,365.0,45.0
2021-02-19,hakuba_goryu,2020-2021,380.0,15.0
2021-02-20,hakuba_goryu,2020-2021,380.0,0.0
2021-02-21,hakuba_goryu,2020-2021,380.0,0.0
2021-02-22,hakuba_goryu,2020-2021,350.0,0.0
2021-02-23,hakuba_goryu,2020-2021,340.0,0.0
2021-02-24,hakuba_goryu,2020-2021,340.0,0.0
2021-02-25,hakuba_goryu,2020-2021,335.0,0.0
2021-02-26,hakuba_goryu,2020-2021,335.0,0.0
2021-02-27,hakuba_goryu,2020-2021,330.0,0.0
2021-02-28,hakuba_goryu,2020-2021,330.0,0.0
2021-03-01,hakuba_goryu,2020-2021,320.0,0.0
2021-03-02,hakuba_goryu,2020-2021,310.0,0.0
2021-03-03,hakuba_goryu,2020-2021,300.0,0.0
2021-03-04,hakuba_goryu,2020-2021,300.0,0.0
2021-03-05,hakuba_goryu,2020-2021,295.0,0.0
2021-03-06,hakuba_goryu,2020-2021,290.0,0.0
2021-03-07,hakuba_goryu,2020-2021,290.0,0.0
2021-03-08,hakuba_goryu,2020-2021,285.0,0.0
2021-03-09,hakuba_goryu,2020-2021,285.0,0.0
2021-03-10,hakuba_goryu,2020-2021,280.0,0.0
2021-03-11,hakuba_goryu,2020-2021,280.0,0.0
2021-03-12,hakuba_goryu,2020-2021,275.0,0.0
2021-03-13,hakuba_goryu,2020-2021,275.0,0.0
2021-03-14,hakuba_goryu,2020-2021,270.0,0.0
2021-03-15,hakuba_goryu,2020-2021,265.0,0.0
2021-03-16,hakuba_goryu,2020-2021,265.0,0.0
2021-03-17,hakuba_goryu,2020-2021,260.0,0.0
2021-03-18,hakuba_goryu,2020-2021,260.0,0.0
2021-03-19,hakuba_goryu,2020-2021,260.0,0.0
2021-03-20,hakuba_goryu,2020-2021,255.0,0.0
2021-03-21,hakuba_goryu,2020-2021,250.0,0.0
2021-03-22,hakuba_goryu,2020-2021,240.0,0.0
2021-03-23,hakuba_goryu,2020-2021,240.0,0.0
2021-03-24,hakuba_goryu,2020-2021,230.0,0.0
2021-03-25,hakuba_goryu,2020-2021,230.0,0.0
2021-03-26,hakuba_goryu,2020-2021,225.0,0.0
2021-03-27,hakuba_goryu,2020-2021,225.0,0.0
2021-03-28,hakuba_goryu,2020-2021,220.0,0.0
2021-03-29,hakuba_goryu,2020-2021,215.0,0.0
2021-03-30,hakuba_goryu,2020-2021,210.0,0.0
2021-03-31,hakuba_goryu,2020-2021,205.0,0.0
2021-04-01,hakuba_goryu,2020-2021,205.0,0.0
2021-04-02,hakuba_goryu,2020-2021,200.0,0.0
2021-04-03,hakuba_goryu,2020-2021,195.0,0.0
2021-04-04,hakuba_goryu,2020-2021,195.0,0.0
2021-04-05,hakuba_goryu,2020-2021,190.0,0.0
2021-04-06,hakuba_goryu,2020-2021,185.0,0.0
2021-04-07,hakuba_goryu,2020-2021,180.0,0.0
2021-04-08,hakuba_goryu,2020-2021,180.0,0.0
2021-04-09,hakuba_goryu,2020-2021,175.0,0.0
2021-04-10,hakuba_goryu,2020-2021,175.0,0.0
2021-04-11,hakuba_goryu,2020-2021,170.0,0.0
2021-04-12,hakuba_goryu,2020-2021,165.0,0.0
2021-04-13,hakuba_goryu,2020-2021,165.0,0.0
2021-04-14,hakuba_goryu,2020-2021,160.0,0.0
2021-04-15,hakuba_goryu,2020-2021,155.0,0.0
2021-04-16,hakuba_goryu,2020-2021,155.0,0.0
2021-04-17,hakuba_goryu,2020-2021,150.0,0.0
2021-04-18,hakuba_goryu,2020-2021,145.0,0.0
2021-04-19,hakuba_goryu,2020-2021,150.0,5.0
2021-04-20,hakuba_goryu,2020-2021,150.0,0.0
2021-04-21,hakuba_goryu,2020-2021,145.0,0.0
2021-04-22,hakuba_goryu,2020-2021,140.0,0.0
2021-04-23,hakuba_goryu,2020-2021,140.0,0.0
2021-04-24,hakuba_goryu,2020-2021,125.0,0.0
2021-04-25,hakuba_goryu,2020-2021,120.0,0.0
2021-04-26,hakuba_goryu,2020-2021,120.0,0.0
2021-04-27,hakuba_goryu,2020-2021,120.0,0.0
2021-04-28,hakuba_goryu,2020-2021,120.0,0.0
2021-04-29,hakuba_goryu,2020-2021,115.0,0.0
2021-04-30,hakuba_goryu,2020-2021,105.0,0.0
2021-12-01,hakuba_goryu,2021-2022,75.0,0.0
2021-12-02,hakuba_goryu,2021-2022,85.0,10.0
2021-12-03,hakuba_goryu,2021-2022,90.0,5.0
2021-12-04,hakuba_goryu,2021-2022,95.0,5.0
2021-12-05,hakuba_goryu,2021-2022,115.0,20.0
2021-12-06,hakuba_goryu,2021-2022,115.0,0.0
2021-12-07,hakuba_goryu,2021-2022,110.0,0.0
2021-12-08,hakuba_goryu,2021-2022,105.0,0.0
2021-12-09,hakuba_goryu,2021-2022,105.0,0.0
2021-12-10,hakuba_goryu,2021-2022,100.0,0.0
2021-12-11,hakuba_goryu,2021-2022,95.0,0.0
2021-12-12,hakuba_goryu,2021-2022,90.0,0.0
2021-12-13,hakuba_goryu,2021-2022,95.0,5.0
2021-12-14,hakuba_goryu,2021-2022,95.0,0.0
2021-12-15,hakuba_goryu,2021-2022,90.0,0.0
2021-12-16,hakuba_goryu,2021-2022,90.0,0.0
2021-12-17,hakuba_goryu,2021-2022,90.0,0.0
2021-12-18,hakuba_goryu,2021-2022,130.0,40.0
2021-12-19,hakuba_goryu,2021-2022,130.0,0.0
2021-12-20,hakuba_goryu,2021-2022,170.0,40.0
2021-12-21,hakuba_goryu,2021-2022,175.0,5.0
2021-12-22,hakuba_goryu,2021-2022,165.0,0.0
2021-12-23,hakuba_goryu,2021-2022,165.0,0.0
2021-12-24,hakuba_goryu,2021-2022,160.0,0.0
2021-12-25,hakuba_goryu,2021-2022,160.0,0.0
2021-12-26,hakuba_goryu,2021-2022,165.0,5.0
2021-12-27,hakuba_goryu,2021-2022,170.0,5.0
2021-12-28,hakuba_goryu,2021-2022,170.0,0.0
2021-12-29,hakuba_goryu,2021-2022,185.0,15.0
2021-12-30,hakuba_goryu,2021-2022,195.0,10.0
2021-12-31,hakuba_goryu,2021-2022,210.0,15.0
2022-01-01,hakuba_goryu,2021-2022,225.0,15.0
2022-01-02,hakuba_goryu,2021-2022,225.0,0.0
2022-01-03,hakuba_goryu,2021-2022,230.0,5.0
2022-01-04,hakuba_goryu,2021-2022,260.0,30.0
2022-01-05,hakuba_goryu,2021-2022,275.0,15.0
2022-01-06,hakuba_goryu,2021-2022,275.0,0.0
2022-01-07,hakuba_goryu,2021-2022,275.0,0.0
2022-01-08,hakuba_goryu,2021-2022,265.0,0.0
2022-01-09,hakuba_goryu,2021-2022,265.0,0.0
2022-01-10,hakuba_goryu,2021-2022,255.0,0.0
2022-01-11,hakuba_goryu,2021-2022,250.0,0.0
2022-01-12,hakuba_goryu,2021-2022,275.0,25.0
2022-01-13,hakuba_goryu,2021-2022,275.0,0.0
2022-01-14,hakuba_goryu,2021-2022,310.0,35.0
2022-01-15,hakuba_goryu,2021-2022,315.0,5.0
2022-01-16,hakuba_goryu,2021-2022,305.0,0.0
2022-01-17,hakuba_goryu,2021-2022,310.0,5.0
2022-01-18,hakuba_goryu,2021-2022,330.0,20.0
2022-01-19,hakuba_goryu,2021-2022,330.0,0.0
2022-01-20,hakuba_goryu,2021-2022,325.0,0.0
2022-01-21,hakuba_goryu,2021-2022,335.0,10.0
2022-01-22,hakuba_goryu,2021-2022,335.0,0.0
2022-01-23,hakuba_goryu,2021-2022,330.0,0.0
2022-01-24,hakuba_goryu,2021-2022,330.0,0.0
2022-01-25,hakuba_goryu,2021-2022,330.0,0.0
2022-01-26,hakuba_goryu,2021-2022,320.0,0.0
2022-01-27,hakuba_goryu,2021-2022,320.0,0.0
2022-01-28,hakuba_goryu,2021-2022,320.0,0.0
2022-01-29,hakuba_goryu,2021-2022,315.0,0.0
2022-01-30,hakuba_goryu,2021-2022,315.0,0.0
2022-01-31,hakuba_goryu,2021-2022,315.0,0.0
2022-02-01,hakuba_goryu,2021-2022,315.0,0.0
2022-02-02,hakuba_goryu,2021-2022,330.0,15.0
2022-02-03,hakuba_goryu,2021-2022,340.0,10.0
2022-02-04,hakuba_goryu,2021-2022,335.0,0.0
2022-02-05,hakuba_goryu,2021-2022,350.0,15.0
2022-02-06,hakuba_goryu,2021-2022,360.0,10.0
2022-02-07,hakuba_goryu,2021-2022,370.0,10.0
2022-02-08,hakuba_goryu,2021-2022,370.0,0.0
2022-02-09,hakuba_goryu,2021-2022,365.0,0.0
2022-02-10,hakuba_goryu,2021-2022,365.0,0.0
2022-02-11,hakuba_goryu,2021-2022,360.0,0.0
2022-02-12,hakuba_goryu,2021-2022,360.0,0.0
2022-02-13,hakuba_goryu,2021-2022,350.0,0.0
2022-02-14,hakuba_goryu,2021-2022,350.0,0.0
2022-02-15,hakuba_goryu,2021-2022,350.0,0.0
2022-02-16,hakuba_goryu,2021-2022,360.0,10.0
2022-02-17,hakuba_goryu,2021-2022,380.0,20.0
2022-02-18,hakuba_goryu,2021-2022,395.0,15.0
2022-02-19,hakuba_goryu,2021-2022,390.0,0.0
2022-02-20,hakuba_goryu,2021-2022,400.0,10.0
2022-02-21,hakuba_goryu,2021-2022,420.0,20.0
2022-02-22,hakuba_goryu,2021-2022,420.0,0.0
2022-02-23,hakuba_goryu,2021-2022,420.0,0.0
2022-02-24,hakuba_goryu,2021-2022,420.0,0.0
2022-02-25,hakuba_goryu,2021-2022,430.0,10.0
2022-02-26,hakuba_goryu,2021-2022,415.0,0.0
2022-02-27,hakuba_goryu,2021-2022,410.0,0.0
2022-02-28,hakuba_goryu,2021-2022,415.0,5.0
2022-03-01,hakuba_goryu,2021-2022,405.0,0.0
2022-03-02,hakuba_goryu,2021-2022,395.0,0.0
2022-03-03,hakuba_goryu,2021-2022,400.0,5.0
2022-03-04,hakuba_goryu,2021-2022,395.0,0.0
2022-03-05,hakuba_goryu,2021-2022,390.0,0.0
2022-03-06,hakuba_goryu,2021-2022,410.0,20.0
2022-03-07,hakuba_goryu,2021-2022,410.0,0.0
2022-03-08,hakuba_goryu,2021-2022,415.0,5.0
2022-03-09,hakuba_goryu,2021-2022,410.0,0.0
2022-03-10,hakuba_goryu,2021-2022,405.0,0.0
2022-03-11,hakuba_goryu,2021-2022,400.0,0.0
2022-03-12,hakuba_goryu,2021-2022,395.0,0.0
2022-03-13,hakuba_goryu,2021-2022,390.0,0.0
2022-03-14,hakuba_goryu,2021-2022,380.0,0.0
2022-03-15,hakuba_goryu,2021-2022,370.0,0.0
2022-03-16,hakuba_goryu,2021-2022,365.0,0.0
2022-03-17,hakuba_goryu,2021-2022,355.0,0.0
2022-03-18,hakuba_goryu,2021-2022,350.0,0.0
2022-03-19,hakuba_goryu,2021-2022,355.0,5.0
2022-03-20,hakuba_goryu,2021-2022,355.0,0.0
2022-03-21,hakuba_goryu,2021-2022,355.0,0.0
2022-03-22,hakuba_goryu,2021-2022,355.0,0.0
2022-03-23,hakuba_goryu,2021-2022,350.0,0.0
2022-03-24,hakuba_goryu,2021-2022,350.0,0.0
2022-03-25,hakuba_goryu,2021-2022,345.0,0.0
2022-03-26,hakuba_goryu,2021-2022,340.0,0.0
2022-03-27,hakuba_goryu,2021-2022,325.0,0.0
2022-03-28,hakuba_goryu,2021-2022,320.0,0.0
2022-03-29,hakuba_goryu,2021-2022,320.0,0.0
2022-03-30,hakuba_goryu,2021-2022,315.0,0.0
2022-03-31,hakuba_goryu,2021-2022,310.0,0.0
2022-04-01,hakuba_goryu,2021-2022,305.0,0.0
2022-04-02,hakuba_goryu,2021-2022,300.0,0.0
2022-04-03,hakuba_goryu,2021-2022,300.0,0.0
2022-04-04,hakuba_goryu,2021-2022,300.0,0.0
2022-04-05,hakuba_goryu,2021-2022,300.0,0.0
2022-04-06,hakuba_goryu,2021-2022,295.0,0.0
2022-04-07,hakuba_goryu,2021-2022,290.0,0.0
2022-04-08,hakuba_goryu,2021-2022,290.0,0.0
2022-04-09,hakuba_goryu,2021-2022,290.0,0.0
2022-04-10,hakuba_goryu,2021-2022,280.0,0.0
2022-04-11,hakuba_goryu,2021-2022,275.0,0.0
2022-04-12,hakuba_goryu,2021-2022,270.0,0.0
2022-04-13,hakuba_goryu,2021-2022,265.0,0.0
2022-04-14,hakuba_goryu,2021-2022,260.0,0.0
2022-04-15,hakuba_goryu,2021-2022,255.0,0.0
2022-04-16,hakuba_goryu,2021-2022,250.0,0.0
2022-04-17,hakuba_goryu,2021-2022,245.0,0.0
2022-04-18,hakuba_goryu,2021-2022,240.0,0.0
2022-04-19,hakuba_goryu,2021-2022,235.0,0.0
2022-04-20,hakuba_goryu,2021-2022,230.0,0.0
2022-04-21,hakuba_goryu,2021-2022,225.0,0.0
2022-04-22,hakuba_goryu,2021-2022,220.0,0.0
2022-04-23,hakuba_goryu,2021-2022,215.0,0.0
2022-04-24,hakuba_goryu,2021-2022,210.0,0.0
2022-04-25,hakuba_goryu,2021-2022,210.0,0.0
2022-04-26,hakuba_goryu,2021-2022,200.0,0.0
2022-04-27,hakuba_goryu,2021-2022,190.0,0.0
2022-04-28,hakuba_goryu,2021-2022,180.0,0.0
2022-04-29,hakuba_goryu,2021-2022,175.0,0.0
2022-04-30,hakuba_goryu,2021-2022,170.0,0.0
2022-12-09,hakuba_goryu,2022-2023,55.0,999.0
2022-12-10,hakuba_goryu,2022-2023,55.0,0.0
2022-12-11,hakuba_goryu,2022-2023,60.0,5.0
2022-12-12,hakuba_goryu,2022-2023,60.0,0.0
2022-12-13,hakuba_goryu,2022-2023,55.0,0.0
2022-12-14,hakuba_goryu,2022-2023,65.0,10.0
2022-12-15,hakuba_goryu,2022-2023,95.0,30.0
2022-12-16,hakuba_goryu,2022-2023,105.0,10.0
2022-12-17,hakuba_goryu,2022-2023,110.0,5.0
2022-12-18,hakuba_goryu,2022-2023,130.0,20.0
2022-12-19,hakuba_goryu,2022-2023,150.0,20.0
2022-12-20,hakuba_goryu,2022-2023,160.0,10.0
2022-12-21,hakuba_goryu,2022-2023,160.0,0.0
2022-12-22,hakuba_goryu,2022-2023,160.0,0.0
2022-12-23,hakuba_goryu,2022-2023,160.0,0.0
2022-12-24,hakuba_goryu,2022-2023,170.0,10.0
2022-12-25,hakuba_goryu,2022-2023,180.0,10.0
2022-12-26,hakuba_goryu,2022-2023,190.0,10.0
2022-12-27,hakuba_goryu,2022-2023,190.0,0.0
2022-12-28,hakuba_goryu,2022-2023,185.0,0.0
2022-12-29,hakuba_goryu,2022-2023,195.0,10.0
2022-12-30,hakuba_goryu,2022-2023,200.0,5.0
2022-12-31,hakuba_goryu,2022-2023,200.0,0.0
2023-01-01,hakuba_goryu,2022-2023,200.0,0.0
2023-01-02,hakuba_goryu,2022-2023,225.0,25.0
2023-01-03,hakuba_goryu,2022-2023,230.0,5.0
2023-01-04,hakuba_goryu,2022-2023,235.0,5.0
2023-01-05,hakuba_goryu,2022-2023,235.0,0.0
2023-01-06,hakuba_goryu,2022-2023,235.0,0.0
2023-01-07,hakuba_goryu,2022-2023,230.0,0.0
2023-01-08,hakuba_goryu,2022-2023,230.0,0.0
2023-01-09,hakuba_goryu,2022-2023,230.0,0.0
2023-01-10,hakuba_goryu,2022-2023,245.0,15.0
2023-01-11,hakuba_goryu,2022-2023,245.0,0.0
2023-01-12,hakuba_goryu,2022-2023,240.0,0.0
2023-01-13,hakuba_goryu,2022-2023,235.0,0.0
2023-01-14,hakuba_goryu,2022-2023,230.0,0.0
2023-01-15,hakuba_goryu,2022-2023,230.0,0.0
2023-01-16,hakuba_goryu,2022-2023,215.0,0.0
2023-01-17,hakuba_goryu,2022-2023,215.0,0.0
2023-01-18,hakuba_goryu,2022-2023,215.0,0.0
2023-01-19,hakuba_goryu,2022-2023,215.0,0.0
2023-01-20,hakuba_goryu,2022-2023,215.0,0.0
2023-01-21,hakuba_goryu,2022-2023,225.0,10.0
2023-01-22,hakuba_goryu,2022-2023,225.0,0.0
2023-01-23,hakuba_goryu,2022-2023,220.0,0.0
2023-01-24,hakuba_goryu,2022-2023,220.0,0.0
2023-01-25,hakuba_goryu,2022-2023,230.0,10.0
2023-01-26,hakuba_goryu,2022-2023,240.0,10.0
2023-01-27,hakuba_goryu,2022-2023,245.0,5.0
2023-01-28,hakuba_goryu,2022-2023,255.0,10.0
2023-01-29,hakuba_goryu,2022-2023,255.0,0.0
2023-01-30,hakuba_goryu,2022-2023,265.0,10.0
2023-01-31,hakuba_goryu,2022-2023,280.0,15.0
2023-02-01,hakuba_goryu,2022-2023,280.0,0.0
2023-02-02,hakuba_goryu,2022-2023,290.0,10.0
2023-02-03,hakuba_goryu,2022-2023,290.0,0.0
2023-02-04,hakuba_goryu,2022-2023,290.0,0.0
2023-02-05,hakuba_goryu,2022-2023,310.0,20.0
2023-02-06,hakuba_goryu,2022-2023,310.0,0.0
2023-02-07,hakuba_goryu,2022-2023,310.0,0.0
2023-02-08,hakuba_goryu,2022-2023,300.0,0.0
2023-02-09,hakuba_goryu,2022-2023,290.0,0.0
2023-02-10,hakuba_goryu,2022-2023,290.0,0.0
2023-02-11,hakuba_goryu,2022-2023,295.0,5.0
2023-02-12,hakuba_goryu,2022-2023,295.0,0.0
2023-02-13,hakuba_goryu,2022-2023,290.0,0.0
2023-02-14,hakuba_goryu,2022-2023,290.0,0.0
2023-02-15,hakuba_goryu,2022-2023,290.0,0.0
2023-02-16,hakuba_goryu,2022-2023,290.0,0.0
2023-02-17,hakuba_goryu,2022-2023,290.0,0.0
2023-02-18,hakuba_goryu,2022-2023,285.0,0.0
2023-02-19,hakuba_goryu,2022-2023,280.0,0.0
2023-02-20,hakuba_goryu,2022-2023,280.0,0.0
2023-02-21,hakuba_goryu,2022-2023,305.0,25.0
2023-02-22,hakuba_goryu,2022-2023,305.0,0.0
2023-02-23,hakuba_goryu,2022-2023,300.0,0.0
2023-02-24,hakuba_goryu,2022-2023,300.0,0.0
2023-02-25,hakuba_goryu,2022-2023,290.0,0.0
2023-02-26,hakuba_goryu,2022-2023,290.0,0.0
2023-02-27,hakuba_goryu,2022-2023,290.0,0.0
2023-02-28,hakuba_goryu,2022-2023,285.0,0.0
2023-03-01,hakuba_goryu,2022-2023,280.0,0.0
