date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-07-27,0.0,1.3,0,0.0,16.8,23.2,19.808333333333334,9.4,5.516666666666667,75.20833333333333,290.4166666666667,600.0,18.458333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,80.0,131.0,,,0.0,6,0.0,0.0,0.7776388888888889,0.0,1,0.0,33.1,-0.05833333333333357,208,7,2022,299
2023-07-28,0.0,0.0,0,0.0,17.0,24.6,20.495833333333334,6.3,4.483333333333333,71.20833333333333,294.75,600.0,14.541666666666666,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,81.0,132.0,,,0.0,6,0.0,0.0,0.7671944444444444,0.0,1,0.0,26.9,0.6875,209,7,2022,300
2023-07-29,0.0,0.0,0,0.0,17.2,25.6,21.445833333333336,5.0,3.2541666666666664,68.83333333333333,297.9583333333333,600.0,5.291666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,82.0,133.0,,,0.0,6,0.0,0.0,0.7614166666666667,0.0,1,0.0,19.525,0.9500000000000028,210,7,2022,301
2023-07-30,0.0,1.4,0,0.0,18.2,24.9,21.150000000000002,6.6,4.716666666666667,75.41666666666667,271.5,600.0,26.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,83.0,134.0,,,0.0,6,0.0,0.0,0.7657222222222223,0.0,1,0.0,28.3,-0.2958333333333343,211,7,2022,302
2023-07-31,0.0,0.4,0,0.0,17.6,24.1,20.466666666666665,12.6,8.079166666666667,69.20833333333333,280.3333333333333,600.0,79.25,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,84.0,135.0,,,0.0,6,0.0,0.0,0.7509166666666666,0.0,1,0.0,48.47500000000001,-0.6833333333333371,212,7,2022,303
2023-08-01,0.0,9.6,0,0.0,16.8,22.2,18.616666666666667,8.3,6.070833333333333,79.75,216.75,600.0,65.54166666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,85.0,136.0,,,0.0,6,0.0,0.0,0.7436666666666666,0.0,1,0.0,36.425,-1.8499999999999979,213,8,2022,304
2023-08-02,0.0,1.8,0,0.0,16.7,23.1,19.620833333333334,11.2,5.783333333333334,73.79166666666667,280.1666666666667,600.0,63.625,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,86.0,137.0,,,0.0,6,0.0,0.0,0.7660833333333333,0.0,1,0.0,34.7,1.0041666666666664,214,8,2022,305
2023-08-03,0.0,1.5,0,0.0,17.3,23.8,20.191666666666666,5.7,3.2375000000000003,73.45833333333333,242.375,600.0,51.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,87.0,138.0,,,0.0,6,0.0,0.0,0.7397777777777778,0.0,1,0.0,19.425,0.5708333333333329,215,8,2022,306
2023-08-04,0.0,0.2,0,0.0,16.3,24.2,20.5125,6.5,4.25,71.54166666666667,255.375,600.0,16.041666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,88.0,139.0,,,0.0,6,0.0,0.0,0.7420555555555556,0.0,1,0.0,25.5,0.32083333333333286,216,8,2022,307
2023-08-05,0.0,2.5,0,0.0,17.9,25.2,21.020833333333332,5.6,3.2583333333333333,74.70833333333333,270.875,600.0,22.041666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,89.0,140.0,,,0.0,6,0.0,0.0,0.7629444444444444,0.0,1,0.0,19.55,0.5083333333333329,217,8,2022,308
2023-08-06,0.0,4.3,0,0.0,16.7,23.7,20.033333333333335,10.2,4.6125,79.83333333333333,263.0833333333333,600.0,43.041666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,90.0,141.0,,,0.0,6,0.0,0.0,0.7748333333333334,0.0,1,0.0,27.674999999999997,-0.9874999999999972,218,8,2022,309
2023-08-07,0.0,1.7000000000000002,0,0.0,16.6,23.4,19.287499999999998,9.2,6.6125,87.16666666666667,218.45833333333334,600.0,94.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,91.0,142.0,,,0.0,6,0.0,0.0,0.7695277777777778,0.0,1,0.0,39.675,-0.7458333333333371,219,8,2022,310
2023-08-08,0.0,4.7,0,0.0,15.8,20.5,18.0625,14.5,10.608333333333333,90.54166666666667,230.83333333333334,600.0,94.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,92.0,143.0,,,0.0,6,0.0,0.0,0.7890277777777778,0.0,1,0.0,63.64999999999999,-1.2249999999999979,220,8,2022,311
2023-08-09,0.0,2.8,0,0.0,16.6,22.1,18.95416666666667,15.5,11.416666666666666,91.58333333333333,211.29166666666666,600.0,81.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,93.0,144.0,,,0.0,6,0.0,0.0,0.7794722222222221,0.0,1,0.0,68.5,0.8916666666666693,221,8,2022,312
2023-08-10,0.0,0.8,0,0.0,15.6,22.7,18.291666666666668,19.9,14.333333333333334,86.54166666666667,257.375,600.0,72.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,94.0,145.0,,,0.0,6,0.0,0.0,0.7933888888888889,0.0,1,0.0,86.0,-0.6625000000000014,222,8,2022,313
2023-08-11,0.0,0.30000000000000004,0,0.0,15.2,21.2,17.595833333333335,11.0,9.0375,89.125,242.75,600.0,70.91666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,95.0,146.0,,,0.0,6,0.0,0.0,0.79225,0.0,1,0.0,54.224999999999994,-0.6958333333333329,223,8,2022,314
2023-08-12,0.0,7.8,0,0.0,15.7,20.1,17.241666666666667,8.7,5.595833333333334,88.83333333333333,132.58333333333334,588.0,81.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,96.0,147.0,,,0.0,6,0.0,0.0,0.7178333333333332,0.0,1,0.0,33.575,-0.35416666666666785,224,8,2022,315
2023-08-13,0.0,2.7,0,0.0,14.5,22.3,18.0375,11.0,8.129166666666666,90.29166666666667,234.08333333333334,600.0,48.375,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,97.0,148.0,,,0.0,6,0.0,0.0,0.7903611111111112,0.0,1,0.0,48.775,0.7958333333333343,225,8,2022,316
2023-08-14,0.0,5.3,0,0.0,16.7,20.8,18.125,12.6,10.299999999999999,94.75,192.16666666666666,600.0,96.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,98.0,149.0,,,0.0,6,0.0,0.0,0.7772777777777776,0.0,1,0.0,61.8,0.08749999999999858,226,8,2022,317
2023-08-15,0.0,10.5,0,0.0,16.7,20.2,17.841666666666665,17.9,13.291666666666666,95.25,182.16666666666666,600.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,99.0,150.0,,,0.0,6,0.0,0.0,0.7722777777777777,0.0,1,0.0,79.75,-0.283333333333335,227,8,2022,318
2023-08-16,0.0,1.2000000000000002,0,0.0,16.4,23.3,19.0,21.7,13.85,85.16666666666667,248.0,600.0,87.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,100.0,151.0,,,0.0,6,0.0,0.0,0.7825555555555556,0.0,1,0.0,83.1,1.158333333333335,228,8,2022,319
2023-08-17,0.0,10.3,0,0.0,16.6,23.3,19.583333333333332,5.2,2.1333333333333333,83.66666666666667,239.20833333333334,600.0,40.25,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,101.0,152.0,,,0.0,6,0.0,0.0,0.7716944444444445,0.0,1,0.0,12.8,0.5833333333333321,229,8,2022,320
2023-08-18,0.0,11.8,0,0.0,15.9,23.0,19.041666666666668,6.8,3.6875,91.375,234.58333333333334,600.0,69.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,102.0,153.0,,,0.0,6,0.0,0.0,0.7943055555555555,0.0,1,0.0,22.125,-0.5416666666666643,230,8,2022,321
2023-08-19,0.0,13.8,0,0.0,16.2,22.9,18.816666666666666,4.7,2.283333333333333,91.95833333333333,200.25,600.0,82.83333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,103.0,154.0,,,0.0,6,0.0,0.0,0.773361111111111,0.0,1,0.0,13.7,-0.22500000000000142,231,8,2022,322
2023-08-20,0.0,8.299999999999999,0,0.0,17.0,23.2,19.491666666666667,5.1,2.5083333333333333,87.95833333333333,213.95833333333334,600.0,61.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,104.0,155.0,,,0.0,6,0.0,0.0,0.7691666666666667,0.0,1,0.0,15.05,0.6750000000000007,232,8,2022,323
2023-08-21,0.0,5.8,0,0.0,16.0,23.1,18.891666666666666,7.7,4.4375,92.45833333333333,232.79166666666666,600.0,67.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,105.0,156.0,,,0.0,6,0.0,0.0,0.7967222222222222,0.0,1,0.0,26.625,-0.6000000000000014,233,8,2022,324
2023-08-22,0.0,0.8,0,0.0,15.8,23.5,19.304166666666667,11.6,7.8500000000000005,89.20833333333333,250.04166666666666,600.0,51.583333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,106.0,157.0,,,0.0,6,0.0,0.0,0.7973888888888889,0.0,1,0.0,47.1,0.4125000000000014,234,8,2022,325
2023-08-23,0.0,0.2,0,0.0,16.5,23.6,19.650000000000002,13.4,9.170833333333333,88.25,254.29166666666666,600.0,31.791666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,107.0,158.0,,,0.0,6,0.0,0.0,0.7970277777777777,0.0,1,0.0,55.02499999999999,0.345833333333335,235,8,2022,326
2023-08-24,0.0,0.5,0,0.0,16.4,24.4,20.3,7.6,4.075,86.41666666666667,264.0416666666667,600.0,41.833333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,108.0,159.0,,,0.0,6,0.0,0.0,0.7974166666666668,0.0,1,0.0,24.450000000000003,0.6499999999999986,236,8,2022,327
2023-08-25,0.0,0.7000000000000001,0,0.0,17.1,24.1,20.170833333333334,7.6,4.091666666666667,84.54166666666667,268.75,600.0,17.333333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,109.0,160.0,,,0.0,6,0.0,0.0,0.7943055555555555,0.0,1,0.0,24.55,-0.12916666666666643,237,8,2022,328
2023-08-26,0.0,1.8,0,0.0,16.1,22.4,18.529166666666665,10.0,5.6125,89.125,245.58333333333334,600.0,37.083333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,110.0,161.0,,,0.0,6,0.0,0.0,0.794138888888889,0.0,1,0.0,33.675,-1.6416666666666693,238,8,2022,329
2023-08-27,0.0,0.8,0,0.0,14.8,20.0,17.087500000000002,11.2,6.854166666666667,89.79166666666667,205.33333333333334,600.0,97.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,111.0,162.0,,,0.0,6,0.0,0.0,0.7695277777777778,0.0,1,0.0,41.125,-1.4416666666666629,239,8,2022,330
2023-08-28,0.0,1.4,0,0.0,14.7,23.2,18.4875,13.7,7.683333333333334,78.70833333333333,256.9583333333333,600.0,55.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,112.0,163.0,,,0.0,6,0.0,0.0,0.7669999999999999,0.0,1,0.0,46.1,1.3999999999999986,240,8,2022,331
2023-08-29,0.0,5.699999999999999,0,0.0,15.4,21.5,18.383333333333333,7.0,5.070833333333334,89.875,227.375,600.0,67.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,113.0,164.0,,,0.0,6,0.0,0.0,0.7845,0.0,1,0.0,30.425000000000004,-0.10416666666666785,241,8,2022,332
2023-08-30,0.0,0.0,0,0.0,15.8,23.1,18.829166666666666,8.5,5.845833333333334,87.54166666666667,250.08333333333334,600.0,77.66666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,114.0,165.0,,,0.0,6,0.0,0.0,0.791861111111111,0.0,1,0.0,35.075,0.44583333333333286,242,8,2022,333
2023-08-31,0.0,0.0,0,0.0,16.3,25.2,19.566666666666666,9.4,5.9875,82.08333333333333,267.125,600.0,68.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,115.0,166.0,,,0.0,6,0.0,0.0,0.7850277777777778,0.0,1,0.0,35.925,0.7375000000000007,243,8,2022,334
2023-09-01,0.0,0.1,0,0.0,14.4,25.5,19.650000000000002,5.2,2.4166666666666665,72.125,253.95833333333334,600.0,68.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,116.0,167.0,,,0.0,6,0.0,0.0,0.7430555555555555,0.0,1,0.0,14.5,0.0833333333333357,244,9,2022,335
2023-09-02,0.0,0.0,0,0.0,15.7,23.5,19.058333333333334,5.2,3.3625000000000003,71.0,208.125,600.0,89.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,117.0,168.0,,,0.0,6,0.0,0.0,0.7087499999999999,0.0,1,0.0,20.175,-0.5916666666666686,245,9,2022,336
2023-09-03,0.0,1.5,0,0.0,15.1,20.5,17.266666666666666,11.8,6.941666666666666,89.54166666666667,207.0,600.0,57.958333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,118.0,169.0,,,0.0,6,0.0,0.0,0.7698055555555555,0.0,1,0.0,41.65,-1.7916666666666679,246,9,2022,337
2023-09-04,0.0,36.4,0,0.0,15.7,17.7,16.529166666666665,13.6,9.716666666666667,97.41666666666667,91.29166666666667,426.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,119.0,170.0,,,0.0,6,0.0,0.0,0.7189166666666668,0.0,1,0.0,58.3,-0.7375000000000007,247,9,2022,338
2023-09-05,0.0,27.2,0,0.0,16.7,21.5,18.070833333333333,8.7,5.120833333333333,92.91666666666667,148.95833333333334,600.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,120.0,171.0,,,0.0,6,0.0,0.0,0.7423611111111111,0.0,1,0.0,30.724999999999994,1.5416666666666679,248,9,2022,339
2023-09-06,0.0,23.9,0,0.0,14.5,17.4,15.975,8.0,4.404166666666667,96.125,55.458333333333336,275.0,95.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,121.0,172.0,,,0.0,6,0.0,0.0,0.6907222222222223,0.0,1,0.0,26.425,-2.095833333333333,249,9,2022,340
2023-09-07,0.0,2.2,0,0.0,12.8,19.9,15.533333333333333,9.4,7.7875000000000005,82.95833333333333,230.91666666666666,600.0,74.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,122.0,173.0,,,0.0,6,0.0,0.0,0.7638055555555555,0.0,1,0.0,46.725,-0.44166666666666643,250,9,2022,341
2023-09-08,0.0,29.7,0,0.0,11.7,14.7,13.016666666666666,14.4,11.566666666666668,95.29166666666667,62.625,263.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,123.0,174.0,,,0.0,6,0.0,0.0,0.6860555555555555,0.0,1,0.0,69.4,-2.5166666666666675,251,9,2022,342
2023-09-09,0.0,19.4,0,0.0,13.6,22.8,17.7375,12.7,5.341666666666666,87.16666666666667,204.16666666666666,600.0,88.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,124.0,175.0,,,0.0,6,0.0,0.0,0.7599999999999999,0.0,1,0.0,32.05,4.720833333333335,252,9,2022,343
2023-09-10,0.0,4.1000000000000005,0,0.0,15.5,21.3,17.904166666666665,7.0,3.9499999999999997,88.33333333333333,202.5,600.0,59.125,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,125.0,176.0,,,0.0,6,0.0,0.0,0.7627777777777777,0.0,1,0.0,23.7,0.1666666666666643,253,9,2022,344
2023-09-11,0.0,0.0,0,0.0,16.1,22.3,18.2375,10.7,7.733333333333333,86.25,234.79166666666666,600.0,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,126.0,177.0,,,0.0,6,0.0,0.0,0.7773611111111111,0.0,1,0.0,46.4,0.3333333333333357,254,9,2022,345
2023-09-12,0.0,12.7,0,0.0,15.4,21.7,17.316666666666666,8.9,4.929166666666666,90.25,209.29166666666666,600.0,83.91666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,127.0,178.0,,,0.0,6,0.0,0.0,0.7736944444444444,0.0,1,0.0,29.574999999999996,-0.9208333333333343,255,9,2022,346
2023-09-13,0.0,13.5,0,0.0,14.7,19.6,16.583333333333332,6.6,3.433333333333333,92.375,187.33333333333334,600.0,86.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,128.0,179.0,,,0.0,6,0.0,0.0,0.7661388888888889,0.0,1,0.0,20.599999999999998,-0.7333333333333343,256,9,2022,347
2023-09-14,0.0,0.6000000000000001,0,0.0,13.8,22.0,17.7625,9.8,6.304166666666667,81.41666666666667,209.625,600.0,84.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,129.0,180.0,,,0.0,6,0.0,0.0,0.7444722222222223,0.0,1,0.0,37.825,1.1791666666666671,257,9,2022,348
2023-09-15,0.0,19.9,0,0.0,13.9,19.2,16.212500000000002,11.3,6.679166666666667,92.29166666666667,153.04166666666666,600.0,94.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,130.0,181.0,,,0.0,6,0.0,0.0,0.743,0.0,1,0.0,40.075,-1.5499999999999972,258,9,2022,349
2023-09-16,0.0,8.6,0,0.0,13.8,21.5,17.087500000000002,11.3,6.770833333333333,88.16666666666667,194.25,600.0,73.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,131.0,182.0,,,0.0,6,0.0,0.0,0.7567222222222223,0.0,1,0.0,40.625,0.875,259,9,2022,350
2023-09-17,0.0,4.7,0,0.0,14.8,21.3,17.254166666666666,8.9,5.0,92.625,156.625,600.0,79.66666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,132.0,183.0,,,0.0,6,0.0,0.0,0.7465,0.0,1,0.0,30.0,0.1666666666666643,260,9,2022,351
2023-09-18,0.0,1.1,0,0.0,16.0,22.5,18.666666666666668,10.9,5.970833333333334,82.58333333333333,213.5,600.0,25.791666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,133.0,184.0,,,0.0,6,0.0,0.0,0.7509444444444444,0.0,1,0.0,35.825,1.4125000000000014,261,9,2022,352
2023-09-19,0.0,16.3,0,0.0,15.2,20.6,17.354166666666668,15.2,7.558333333333334,83.25,187.95833333333334,600.0,61.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,134.0,185.0,,,0.0,6,0.0,0.0,0.7361388888888888,0.0,1,0.0,45.35,-1.3125,262,9,2022,353
2023-09-20,0.0,2.1,0,0.0,13.8,19.4,16.070833333333333,14.2,9.666666666666666,81.875,162.79166666666666,600.0,91.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,135.0,186.0,,,0.0,6,0.0,0.0,0.7147777777777778,0.0,1,0.0,58.0,-1.283333333333335,263,9,2022,354
2023-09-21,0.0,9.1,0,0.0,13.4,16.8,14.612499999999999,15.2,8.929166666666665,94.91666666666667,49.125,267.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,136.0,187.0,,,0.0,6,0.0,0.0,0.6824722222222223,0.0,1,0.0,53.57499999999999,-1.458333333333334,264,9,2022,355
2023-09-22,0.0,2.3,0,0.0,11.4,16.4,13.466666666666667,13.8,7.383333333333333,91.08333333333333,98.79166666666667,461.0,88.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,137.0,188.0,,,0.0,6,0.0,0.0,0.7028055555555555,0.0,1,0.0,44.3,-1.1458333333333321,265,9,2022,356
2023-09-23,0.0,0.0,0,0.0,8.8,14.1,11.104166666666666,9.8,5.5,74.08333333333333,162.29166666666666,528.0,60.25,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,138.0,189.0,,,0.0,6,0.0,0.0,0.6684722222222222,0.0,1,0.0,33.0,-2.3625000000000007,266,9,2022,357
2023-09-24,0.0,0.0,0,0.0,7.3,14.4,10.1875,8.6,6.4624999999999995,78.0,235.625,600.0,29.5,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,139.0,190.0,,,0.0,6,0.0,0.0,0.7370833333333334,0.0,1,0.0,38.775,-0.9166666666666661,267,9,2022,358
2023-09-25,0.0,0.4,0,0.0,7.5,14.8,10.729166666666666,12.7,8.720833333333333,89.25,175.125,600.0,94.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,140.0,191.0,,,0.0,6,0.0,0.0,0.7431388888888889,0.0,1,0.0,52.325,0.5416666666666661,268,9,2022,359
2023-09-26,0.0,0.1,0,0.0,9.4,16.7,13.1625,6.3,3.5625,81.75,117.54166666666667,600.0,94.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,141.0,192.0,,,0.0,6,0.0,0.0,0.6841944444444444,0.0,1,0.0,21.375,2.4333333333333336,269,9,2022,360
2023-09-27,0.0,20.2,0,0.0,11.4,15.1,12.4625,9.4,5.2375,94.45833333333333,75.91666666666667,431.0,96.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,142.0,193.0,,,0.0,6,0.0,0.0,0.6988055555555555,0.0,1,0.0,31.424999999999997,-0.6999999999999993,270,9,2022,361
2023-09-28,0.0,21.9,0,0.0,11.7,17.7,13.829166666666666,23.8,11.316666666666668,94.75,128.625,539.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,143.0,194.0,,,0.0,6,0.0,0.0,0.7349166666666666,0.0,1,0.0,67.9,1.3666666666666654,271,9,2022,362
2023-09-29,0.0,2.6999999999999997,0,0.0,9.9,16.0,12.420833333333334,16.8,10.204166666666667,82.75,191.75,600.0,62.708333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,144.0,195.0,,,0.0,6,0.0,0.0,0.737,0.0,1,0.0,61.22500000000001,-1.4083333333333314,272,9,2022,363
2023-09-30,0.0,13.4,0,0.0,9.8,14.1,11.933333333333332,12.7,5.845833333333334,84.875,84.125,403.0,97.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,259.84000000000003,145.0,196.0,,,0.0,6,0.0,0.0,0.6523333333333333,0.0,1,0.0,35.075,-0.4875000000000025,273,9,2022,364
2023-10-01,0.0,2.7,0,0.0,9.0,16.4,12.583333333333334,16.2,10.154166666666667,87.83333333333333,160.45833333333334,590.0,89.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,197.0,,,0.0,6,0.0,0.0,0.7330833333333334,0.0,0,0.0,60.925,0.6500000000000021,274,10,2023,0
2023-10-02,0.0,0.1,0,0.0,5.8,12.4,8.866666666666667,24.5,15.299999999999999,76.91666666666667,185.75,600.0,40.458333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,198.0,,,0.0,6,0.0,0.0,0.6557777777777778,0.0,0,0.0,91.8,-3.716666666666667,275,10,2023,1
2023-10-03,0.0,0.0,0,0.0,5.3,13.3,9.133333333333333,15.5,9.9375,72.58333333333333,198.20833333333334,600.0,55.166666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,199.0,,,0.0,6,0.0,0.0,0.669638888888889,0.0,0,0.0,59.625,0.2666666666666657,276,10,2023,2
