date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-03-31,1.19,3.5,6,0.35,0.5,7.6,4.9375,11.7,8.654166666666667,-4.273242747403762,6.384874781036737,88.875,100.83333333333333,521.0,98.33333333333333,1019.5749999999999,1016.1,3.2083333333333335,-0.9,-2.975,-8.2,3.4,321.1155495865813,0.8744737020248216,1.8,10.799999999999999,11.7,95.33333333333333,-3.474815480032758,10.194265047768248,341.16534809554787,0.0,0,6,1.19,1.1899999999999866,2.799999999999999,23.1,52.99,1.0,579.39,-3.3833333333334394,-3.987500000000068,-0.10059523809536586,-9.1875,-0.2975,2.975,1.7291666666666665,1.4,-0.6277518259637999,0.7784135436894165,-0.32283816009808136,0.9464541839859368,-3.7978444917550935,5.6745574616464,0.0,25.0,1.000000000000011,0.4249999999999954,13.922999999999998,3,0.21101674999999995,1.1899999999999866,0.5323611111111112,12.851999999999999,1,0.29411764705882354,25.9625,-2.8583333333333334,90,3,2021,181
2022-04-01,1.33,1.9,6,0.49,-1.2,1.2,-0.28750000000000003,17.5,12.299999999999999,-4.900032171232401,11.222189487158571,78.45833333333333,206.66666666666666,600.0,92.70833333333333,1026.4208333333333,1023.9,-3.7541666666666664,-6.2,-7.291666666666667,-8.8,-5.7,335.05297548252815,0.9941700038361228,-0.6,11.866666666666667,12.8,89.16666666666667,-4.6377383326148225,10.911689383252854,337.0,0.0,1,3,2.52,2.5199999999999867,4.129999999999999,15.96,49.349999999999994,2.0,580.72,6.845833333333417,-0.904166666666697,6.542857142857088,-4.316666666666666,-0.7291666666666667,7.291666666666667,3.4666666666666663,5.0,-0.4217801121243399,0.9066981509942431,-0.3907311284892739,0.9205048534524403,-3.844483574346088,8.804742835133162,0.0,26.0,0.5277777777777806,0.6101694915254207,23.275000000000002,4,0.3001699166666667,2.5199999999999867,0.4259722222222222,15.782666666666668,1,0.3684210526315789,49.199999999999996,-5.225,91,4,2021,182
2022-04-02,0.0,0.0,0,0.0,-3.5,5.7,0.7083333333333334,8.5,5.533333333333334,-2.209715192339918,2.84883304960232,77.16666666666667,290.2916666666667,600.0,32.166666666666664,1028.2250000000001,1025.7,-3.0541666666666667,-8.4,-2.6458333333333335,-4.8,-1.3,324.5417977077297,0.5668781572343072,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,1.33,2.5199999999999867,4.129999999999999,13.16,44.94,3.0,580.72,1.804166666666788,5.266666666666765,5.850000000000136,4.645833333333334,-0.26458333333333334,2.6458333333333335,3.7625,4.9,-0.5801088977700453,0.8145389289211554,0.0,1.0,-1.7051635567556367,2.1983495032764573,1.0,27.0,0.0,0.6101694915254207,0.0,5,0.0,1.2599999999999933,0.5774166666666667,0.0,1,0.0,27.66666666666667,0.9958333333333333,92,4,2021,183
2022-04-03,0.21,4.2,1,0.21,-0.2,9.1,3.8000000000000003,10.7,5.825,-4.038157420972629,-1.8194631878637992,84.04166666666667,200.20833333333334,600.0,65.04166666666667,1028.3500000000001,1026.0,1.2166666666666666,-2.1,-0.5708333333333333,-2.2,1.2,247.86811153653503,0.6432065355929152,8.3,3.4,3.4,71.0,3.233592155403522,1.0506577808748212,72.0,0.16666666666666666,1,1,0.21,1.5399999999999867,4.339999999999999,9.450000000000001,44.87,4.0,580.93,0.125,8.775000000000205,3.147619047619173,2.075,-0.05708333333333333,0.5708333333333333,2.583333333333334,1.9000000000000001,-0.9263190965034221,-0.3767398723961716,0.9510565162951535,0.30901699437494745,-3.3937347992090805,-1.5291071874672013,0.0,28.0,0.13636363636363755,0.3548387096774164,2.247,6,0.008545687500000019,1.5399999999999867,0.6158333333333333,0.714,1,1.0,34.95,3.091666666666667,93,4,2021,184
2022-04-04,0.14,1.6,1,0.14,3.1,8.1,5.420833333333333,10.7,6.445833333333333,-3.0862029356967153,-1.4480132484526822,88.79166666666667,127.70833333333333,465.0,94.95833333333333,1026.0625,1023.8,3.6791666666666667,2.2,0.23750000000000002,-0.4,1.0,246.15139732621998,0.36212654311465736,4.0,8.8,8.8,90.0,-7.208537989743126,-5.047472639889208,234.99999999999994,0.0,0,1,0.35,0.34999999999998666,2.869999999999999,9.59,41.86,3.0,581.07,-2.2875000000001364,-0.3583333333333485,0.5029761904761472,0.8083333333333333,0.02375,0.0,1.7416666666666667,0.8999999999999999,-0.9146170206352878,-0.40432129002098,-0.819152044288991,-0.5735764363510472,-2.7402910233207085,-1.2857150968552775,0.0,29.0,0.4000000000000153,0.12195121951219051,1.498,3,0.018690000000000005,0.34999999999998666,0.5611111111111111,1.2320000000000002,1,1.0,19.3375,1.6208333333333331,94,4,2021,185
2022-04-05,0.0,0.0,0,0.0,3.5,11.8,6.958333333333333,7.0,4.945833333333334,-1.9243660862855345,1.5340609600894968,84.29166666666667,274.4166666666667,600.0,59.541666666666664,1021.5583333333334,1019.1,4.375,2.4,4.891666666666667,1.6,7.0,318.10327108103047,0.36664412102693433,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.14,0.34999999999998666,2.869999999999999,4.620000000000002,30.66,3.0,581.07,-4.504166666666606,-6.6666666666667425,-3.1773809523808723,4.654166666666667,0.48916666666666664,0.0,2.583333333333333,1.1,-0.6677900607924194,0.7443496723360982,0.0,1.0,-1.6220802468981819,1.293085550942105,1.0,30.0,0.0,0.12195121951219051,0.0,4,0.0,0.17499999999999333,0.726138888888889,0.0,1,0.0,19.783333333333335,1.5374999999999996,95,4,2021,186
2022-04-06,0.0,0.0,0,0.0,5.4,13.3,8.208333333333334,7.8,5.1625,-2.3150730697833732,1.5043249093981956,79.83333333333333,247.875,600.0,82.20833333333333,1018.7708333333334,1016.8,4.766666666666667,3.2,3.454166666666667,1.9,5.9,306.02537088161125,0.469539612003242,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.1399999999999867,2.869999999999999,4.480000000000002,24.78,3.0,581.07,-2.7875000000000227,-9.579166666666765,-5.366666666666674,-1.4374999999999996,0.3454166666666667,0.0,3.4416666666666673,2.2,-0.8087566405743056,0.5881434317638542,0.0,1.0,-1.848200000710393,1.2009527193362262,2.0,31.0,0.0,0.04878048780487342,0.0,5,0.0,0.04666666666666223,0.7269166666666668,0.0,1,0.0,25.8125,1.2500000000000009,96,4,2021,187
2022-04-07,0.35000000000000003,18.900000000000002,2,0.28,4.0,16.5,9.208333333333334,12.1,5.5125,-2.272397337202836,-2.010519018093551,80.16666666666667,256.7083333333333,600.0,71.875,1015.2624999999999,1009.4,5.370833333333334,3.1,3.329166666666667,-3.3,10.3,255.60537649352887,0.5415953447828247,6.55,4.9,5.8,96.0,-4.688833178243684,-1.086359120906146,259.0,0.16666666666666666,0,2,0.35000000000000003,0.3499999999999867,2.0299999999999994,4.830000000000002,25.130000000000003,3.0,581.42,-3.5083333333334394,-10.800000000000068,-8.258928571428555,-0.125,0.3329166666666667,0.0,3.8375000000000004,0.8999999999999999,-0.9686064933050184,-0.2485989966338471,-0.981627183447664,-0.1908089953765446,-1.821705198657607,-1.6117660795049968,0.0,32.0,1.000000000000038,0.1724137931034418,4.235,6,0.02833851562500002,0.3499999999999867,0.7716944444444445,1.7150000000000003,1,0.8,33.075,1.0,97,4,2021,188
2022-04-08,0.0,0.6000000000000001,0,0.0,2.3,10.3,6.529166666666666,11.7,7.041666666666667,-2.638727238318202,3.6865796868644107,76.625,268.125,600.0,29.541666666666668,1018.7416666666667,1015.0,2.5208333333333335,1.1,3.9333333333333336,-3.1,7.0,320.2729115844438,0.6822159118034163,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.35000000000000003,0.3499999999999867,0.6999999999999992,4.830000000000002,25.130000000000003,2.0,581.42,3.4791666666667425,-2.8166666666667197,-3.682738095238051,0.6041666666666665,0.39333333333333337,0.0,4.008333333333333,1.1999999999999997,-0.6391315044041184,0.7690974711167164,0.0,1.0,-2.0219247463613224,2.8248416850598543,1.0,33.0,0.0,0.4999999999999816,0.0,1,0.0,0.17499999999999336,0.6630555555555556,0.0,1,0.0,7.041666666666667,-2.679166666666668,98,4,2021,189
2022-04-09,0.0,0.0,0,0.0,7.6,19.6,12.770833333333334,11.0,6.170833333333333,-2.631820703572459,-0.5114856750290874,57.333333333333336,289.4583333333333,600.0,0.0,1017.0583333333334,1014.6,4.0249999999999995,0.8,8.983333333333333,7.2,10.6,261.8652389863201,0.33962014962383186,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.3499999999999867,0.6999999999999992,4.830000000000002,25.130000000000003,1.0,581.42,-1.6833333333332803,-1.7124999999999773,-3.7708333333332575,5.049999999999999,0.8983333333333332,0.0,8.745833333333334,6.8,-0.9899379915672107,-0.14150184752107317,0.0,1.0,-1.5089105367148763,-0.29325178701667676,2.0,34.0,0.0,0.4999999999999816,0.0,2,0.0,0.11666666666666224,0.7174166666666667,0.0,1,0.0,12.341666666666667,6.241666666666668,99,4,2021,190
2022-04-10,0.0,0.0,0,0.0,10.4,22.0,15.279166666666667,10.2,5.7749999999999995,-1.2842569480092274,-0.9254715916268471,56.166666666666664,286.5416666666667,600.0,0.7083333333333334,1019.4458333333333,1017.9,6.095833333333334,2.2,11.570833333333333,9.9,12.7,246.64373233277666,0.3784696725313804,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.4899999999999992,4.830000000000002,25.130000000000003,0.0,581.42,2.387499999999932,4.183333333333394,-0.11130952380949566,2.5875000000000004,1.0,0.0,9.183333333333334,8.2,-0.9180574906590554,-0.39644727750963116,0.0,1.0,-0.7213243191318494,-0.5198065439637457,3.0,35.0,,0.0,0.0,3,0.0,0.0,0.7115833333333333,0.0,1,0.0,17.325,2.508333333333333,100,4,2021,191
2022-04-11,0.0,0.0,0,0.0,12.4,21.8,16.045833333333334,8.9,6.345833333333334,-1.3913275410304375,-0.486252488957523,58.625,263.5833333333333,600.0,60.375,1018.1208333333334,1015.4,7.5,4.0,11.295833333333334,9.4,13.6,254.92547170863654,0.2921138484173954,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.3499999999999992,3.220000000000002,25.130000000000003,0.0,581.42,-1.3249999999999318,-0.6208333333332803,-0.3017857142857565,-0.2749999999999986,1.0,0.0,8.545833333333334,8.4,-0.9655883467025236,-0.26007526739828046,0.0,1.0,-0.815665770929094,-0.28506552165134785,4.0,36.0,,0.0,0.0,4,0.0,0.0,0.7044722222222223,0.0,1,0.0,25.383333333333336,0.7666666666666675,101,4,2021,192
2022-04-12,0.0,0.0,0,0.0,11.1,21.9,15.870833333333332,9.0,5.291666666666667,-0.34322269605734607,0.6714878447811922,64.08333333333333,287.9166666666667,600.0,4.041666666666667,1013.975,1011.7,8.754166666666666,5.9,11.904166666666667,10.0,13.4,284.69692513984785,0.2673753035618354,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.3499999999999992,3.220000000000002,25.130000000000003,0.0,581.42,-4.145833333333371,-3.0833333333333712,-3.364285714285643,0.6083333333333325,1.0,0.0,7.116666666666665,5.199999999999999,-0.9672813696668703,0.2537060344086899,0.0,1.0,-0.21994854439008257,0.43031179386394725,5.0,37.0,,0.0,0.0,5,0.0,0.0,0.7388888888888889,0.0,1,0.0,26.458333333333336,-0.1750000000000025,102,4,2021,193
2022-04-13,0.0,1.9000000000000001,0,0.0,11.5,21.6,15.079166666666666,12.2,6.6125,0.04817381896387144,3.9895187463812043,77.91666666666667,255.25,600.0,85.16666666666667,1013.8125,1011.8,10.9375,7.7,9.795833333333333,8.2,12.4,348.39396375470005,0.4647850156439528,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.3499999999999992,3.220000000000002,25.130000000000003,0.0,581.42,-0.16250000000002274,-5.633333333333326,-2.818452380952408,-2.1083333333333343,0.9795833333333333,0.0,4.141666666666666,3.8,-0.2011811205892683,0.9795540601306526,0.0,1.0,0.03753543394268317,3.1085000232220223,6.0,38.0,,0.0,0.0,6,0.0,0.0,0.7632222222222222,0.0,1,0.0,39.675,-0.7916666666666661,103,4,2021,194
2022-04-14,0.0,11.3,0,0.0,10.6,16.7,13.299999999999999,13.0,6.816666666666666,-2.002909037568173,-5.436724511767767,95.41666666666667,85.58333333333333,249.0,100.0,1015.5458333333332,1013.8,12.5375,10.6,7.558333333333334,6.3,9.4,216.70509786915414,0.6065109415472585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.030000000000002,25.130000000000003,0.0,581.42,1.7333333333332348,-2.575000000000159,-1.1255952380954568,-2.237499999999999,0.7558333333333334,0.0,0.7624999999999993,0.0,-0.597696482278383,-0.8017224676108601,0.0,1.0,-1.9111090400129649,-5.187541304978411,7.0,39.0,,,0.0,6,0.0,0.0,0.7084444444444444,0.0,1,0.0,40.9,-1.7791666666666668,104,4,2021,195
2022-04-15,0.0,9.0,0,0.0,7.8,13.5,10.737499999999999,8.6,5.516666666666667,0.21725467515054483,3.901919385375598,97.33333333333333,62.291666666666664,294.0,99.91666666666667,1010.8791666666666,1008.1,10.3125,7.6,4.416666666666667,-0.7,7.1,349.9468936424322,0.6002275673639308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.7000000000000018,25.130000000000003,0.0,581.42,-4.666666666666629,-3.0958333333334167,-4.669047619047774,-3.1416666666666666,0.4416666666666667,0.0,0.42499999999999893,0.20000000000000018,-0.17456090233632646,0.9846463788465012,0.0,1.0,0.21146121714653032,3.797868201765582,8.0,40.0,,,0.0,6,0.0,0.0,0.6659722222222223,0.0,1,0.0,33.1,-2.5625,105,4,2021,196
2022-04-16,0.07,9.4,1,0.07,1.0,7.5,5.2124999999999995,14.7,10.5,-3.809447130225704,9.210798986171456,87.20833333333333,133.79166666666666,526.0,73.875,1012.1958333333333,1007.2,3.0583333333333336,-8.1,0.016666666666666673,-1.2,1.6,334.3505114078455,0.9353797600242283,5.6,14.5,14.5,100.0,-3.507867486195184,14.06928803100195,346.0,0.16666666666666666,0,1,0.07,0.06999999999998668,0.06999999999999912,0.7700000000000018,25.200000000000003,0.0,581.49,1.3166666666667197,-1.6166666666666742,-2.6577380952381873,-4.4,0.0016666666666666674,0.0,2.154166666666666,9.1,-0.4328645353395062,0.9014589807890947,-0.24192189559966787,0.9702957262759965,-3.3221553514843327,8.032584282523691,0.0,41.0,1.0000000000001903,0.9999999999998224,1.0290000000000001,0,0.006304374999999999,0.06999999999998668,0.5465555555555556,1.0150000000000001,1,1.0,0.0,-5.5249999999999995,106,4,2021,197
2022-04-17,0.0,0.0,0,0.0,1.6,13.7,7.929166666666666,8.9,5.729166666666667,-1.1425963064764146,1.4284759888347633,51.25,297.0,600.0,27.833333333333332,1017.9125,1016.2,-2.2624999999999997,-15.5,3.904166666666667,2.2,4.8,300.06911299795456,0.34682417265013243,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.07,0.06999999999998668,0.06999999999999912,0.5600000000000018,16.73,0.0,581.49,5.716666666666697,2.366666666666788,3.2779761904761244,3.8875,0.3904166666666667,0.0,10.191666666666666,17.1,-0.8654216491959231,0.501044278585245,0.0,1.0,-0.5855806070691625,0.7320939442778162,1.0,42.0,0.0,0.9999999999998224,0.0,1,0.0,0.03499999999999334,0.6732777777777779,0.0,1,0.0,5.729166666666667,2.716666666666667,107,4,2021,198
2022-04-18,0.0,4.3999999999999995,0,0.0,5.1,14.0,9.254166666666666,11.2,5.7625,-3.8099719650927195,-1.8509587571007817,83.875,135.54166666666666,561.0,83.875,1017.6374999999999,1015.5,6.45,2.2,3.4916666666666667,1.1,6.0,256.39229729791214,0.6751237642966327,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.06999999999998668,0.06999999999999912,0.42000000000000187,13.93,0.0,581.49,-0.27500000000009095,6.758333333333326,3.0720238095237846,-0.4125000000000001,0.3491666666666667,0.0,2.8041666666666663,2.8999999999999995,-0.9719293798744754,-0.23527277899667395,0.0,1.0,-3.1956139857215184,-1.5524916575182806,2.0,43.0,0.0,0.9999999999998224,0.0,2,0.0,0.023333333333328894,0.6810555555555555,0.0,1,0.0,11.525,1.3250000000000002,108,4,2021,199
2022-04-19,0.0,0.1,0,0.0,4.3,13.3,8.033333333333333,13.0,6.75,-1.7483760587819763,5.558500327061399,77.5,224.54166666666666,600.0,42.833333333333336,1017.0749999999999,1014.9,4.0874999999999995,0.5,2.8083333333333336,1.1,3.6,329.7095734231202,0.8590986915262943,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.06999999999999912,0.4200000000000018,10.01,0.0,581.49,-0.5625,4.879166666666606,2.066666666666606,-0.6833333333333331,0.2808333333333334,0.0,3.9458333333333337,3.8,-0.5043833539494286,0.863479838941666,0.0,1.0,-1.3549914455560315,4.307837753472584,3.0,44.0,,0.0,0.0,3,0.0,0.0,0.7035833333333333,0.0,1,0.0,20.25,-1.2208333333333332,109,4,2021,200
2022-04-20,0.0,0.0,0,0.0,5.7,17.4,10.825000000000001,10.5,7.2375,-1.8067039288374052,-2.1240289675113706,65.20833333333333,279.9583333333333,600.0,39.583333333333336,1018.7333333333332,1016.6,4.029166666666667,-1.7,6.3875,4.0,8.6,229.23654629207834,0.3869500116167104,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.06999999999999912,0.4200000000000018,10.01,0.0,581.49,1.658333333333303,0.8208333333332121,3.02202380952383,3.5791666666666666,0.63875,0.0,6.795833333333334,7.4,-0.7574116880042324,-0.6529376194358687,0.0,1.0,-1.1781215202627247,-1.3850438892313728,4.0,45.0,,0.0,0.0,4,0.0,0.0,0.7373333333333333,0.0,1,0.0,28.95,2.791666666666668,110,4,2021,201
2022-04-21,0.0,5.9,0,0.0,7.7,19.0,12.762500000000001,13.3,8.533333333333333,-3.3595627327910127,-6.7987284600718345,73.58333333333333,201.45833333333334,600.0,82.66666666666667,1017.8666666666667,1012.0,7.545833333333333,4.0,8.3375,5.8,11.6,206.2851382209634,0.8795563479150929,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.06999999999999912,0.07000000000000184,5.04,0.0,581.49,-0.8666666666665606,0.22916666666674246,1.8238095238095866,1.9500000000000002,0.83375,0.0,5.216666666666668,3.7,-0.442838639016515,-0.8966013271203656,0.0,1.0,-2.4720782442120535,-5.002731025202858,5.0,46.0,,0.0,0.0,5,0.0,0.0,0.7129166666666666,0.0,1,0.0,42.666666666666664,1.9375,111,4,2021,202
2022-04-22,0.0,3.2,0,0.0,10.4,16.3,13.333333333333334,9.7,6.033333333333334,-2.0336082452539945,1.4966079601644866,91.0,170.875,523.0,83.45833333333333,1010.85,1009.2,11.825000000000001,7.1,11.066666666666668,7.8,13.3,309.389344124361,0.48426372692102115,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.06999999999999912,0.07000000000000184,4.9,0.0,581.49,-7.0166666666666515,-6.224999999999909,-5.188690476190459,2.729166666666668,1.0,0.0,1.5083333333333329,3.3000000000000007,-0.7728516073863583,0.6345867891473335,0.0,1.0,-1.850583503181135,1.3619132437496828,6.0,47.0,,0.0,0.0,6,0.0,0.0,0.7505833333333333,0.0,1,0.0,36.2,0.5708333333333329,112,4,2021,203
2022-04-23,0.0,6.1000000000000005,0,0.0,9.6,18.8,12.799999999999999,9.7,5.316666666666666,-1.8952223258503593,3.4079650000500035,76.25,176.25,600.0,94.125,1012.9166666666666,1010.0,8.320833333333333,1.3,9.054166666666667,7.1,10.6,314.6482776412063,0.7056500941397887,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07000000000000184,4.9,0.0,581.49,2.066666666666606,-5.816666666666606,-3.2250000000000227,-2.012500000000001,0.9054166666666668,0.0,4.479166666666666,8.299999999999999,-0.7114341564719581,0.7027527595143497,0.0,1.0,-1.445107023460899,2.598573312538128,7.0,48.0,,,0.0,6,0.0,0.0,0.7050000000000001,0.0,1,0.0,31.9,-0.533333333333335,113,4,2021,204
2022-04-24,0.0,0.0,0,0.0,9.7,18.2,14.045833333333334,10.3,8.258333333333335,-5.088740796985513,-5.593794166656899,80.54166666666667,152.16666666666666,485.0,92.83333333333333,1013.4041666666667,1011.2,10.637500000000001,8.3,10.225,9.4,10.7,225.7758948371656,0.9056928661507215,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.07000000000000184,4.9,0.0,581.49,0.4875000000000682,-4.462499999999977,-2.0934523809522716,1.1708333333333325,1.0,0.0,3.408333333333333,1.3999999999999986,-0.7166172367737964,-0.6974666558041959,0.0,1.0,-4.0985566502387485,-4.5053350517282444,8.0,49.0,,,0.0,6,0.0,0.0,0.70325,0.0,1,0.0,49.55000000000001,1.2458333333333353,114,4,2021,205
2022-04-25,0.0,0.0,0,0.0,10.6,22.1,16.241666666666667,9.1,5.445833333333333,-0.4440735756513994,1.3743745806263352,75.08333333333333,293.875,600.0,65.79166666666667,1014.6791666666667,1012.5,11.612499999999999,7.3,13.2125,11.0,14.8,313.37611339848456,0.2706185494781713,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.07000000000000184,4.9,0.0,581.49,1.2749999999999773,3.8291666666666515,-0.39583333333325754,2.9875000000000007,1.0,0.0,4.629166666666668,3.3,-0.7268610544971138,0.6867845422367511,0.0,1.0,-0.3334252430515924,1.0319262476202733,9.0,50.0,,,0.0,6,0.0,0.0,0.7795277777777777,0.0,1,0.0,32.675,2.195833333333333,115,4,2021,206
2022-04-26,0.0,40.8,0,0.0,13.9,21.1,16.833333333333332,18.0,11.908333333333333,-5.985385189431973,-9.616534961930343,85.95833333333333,98.70833333333333,435.0,100.0,1008.7708333333334,1003.4,14.295833333333334,10.7,13.508333333333333,10.4,15.7,214.7777334315806,0.9502603357307323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07000000000000184,4.9,0.0,581.49,-5.908333333333303,-4.1458333333332575,-5.117857142857019,0.2958333333333325,1.0,0.0,2.537499999999998,3.200000000000001,-0.5703944055396252,-0.8213709406407665,0.0,1.0,-5.1449373524159,-8.266213177692624,10.0,51.0,,,0.0,6,0.0,0.0,0.6856666666666666,0.0,1,0.0,71.45,0.591666666666665,116,4,2021,207
2022-04-27,0.0,32.800000000000004,0,0.0,6.9,16.6,12.883333333333333,13.0,8.0875,-1.6756324490711128,6.300693780305903,91.04166666666667,176.5,600.0,100.0,1011.2583333333333,1002.8,11.420833333333334,5.5,6.6375,4.6,8.6,331.7276077565545,0.7405925531203239,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07000000000000184,3.29,0.0,581.49,2.4874999999999545,-2.1458333333333712,-1.5625,-6.870833333333333,0.6637500000000001,0.0,1.4624999999999986,1.4000000000000004,-0.4736638993157791,0.8807056889137094,0.0,1.0,-1.5255237088418254,5.736256629153499,11.0,52.0,,,0.0,6,0.0,0.0,0.7544722222222222,0.0,1,0.0,48.525000000000006,-3.9499999999999993,117,4,2021,208
2022-04-28,0.0,0.0,0,0.0,6.6,16.8,11.358333333333334,9.7,6.004166666666666,1.2005241059340956,3.818692445156747,68.20833333333333,306.0833333333333,600.0,53.583333333333336,1018.3666666666667,1015.6,5.3625,1.4,7.6000000000000005,5.9,9.3,4.851438531792955,0.6350852365849508,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.07000000000000184,3.29,0.0,581.49,7.1083333333333485,3.6875,5.474404761904793,0.9625000000000004,0.76,0.0,5.9958333333333345,5.199999999999999,0.0845724326205341,0.9964173340727495,0.0,1.0,0.8188574839225476,2.604666471967331,12.0,53.0,,,0.0,6,0.0,0.0,0.7647499999999999,0.0,1,0.0,36.025,-1.5249999999999986,118,4,2021,209
2022-04-29,0.14,34.6,1,0.14,4.6,14.9,10.354166666666666,16.9,8.258333333333333,-1.225853570173942,1.6786937858425925,87.95833333333333,90.33333333333333,517.0,93.95833333333333,1010.0500000000001,1003.0,8.279166666666667,4.6,2.220833333333333,-2.1,8.9,292.6766413298395,0.20033290828883765,4.6,14.6,14.6,100.0,-2.283943189587374,14.42024977268901,351.0,0.0,0,1,0.14,0.1399999999999867,0.13999999999999913,0.21000000000000185,3.43,0.0,581.63,-8.316666666666606,1.279166666666697,-2.727976190476056,-5.379166666666667,0.22208333333333333,0.0,2.0749999999999993,0.0,-0.9226953411616826,0.3855299046747555,-0.1564344650402311,0.9876883405951377,-1.078240369432163,1.4765510757973803,0.0,54.0,1.0000000000000953,0.9999999999999112,2.366,0,0.015450750000000003,0.1399999999999867,0.6845277777777778,2.044,1,1.0,0.0,-1.0041666666666682,119,4,2021,210
2022-04-30,3.43,6.4,4,1.12,3.4,12.6,7.783333333333334,15.0,9.012500000000001,-0.7874316864463368,3.923088123090474,77.54166666666667,238.29166666666666,600.0,97.04166666666667,1015.5500000000001,1012.7,3.6291666666666664,1.4,3.670833333333333,-1.6,6.2,11.39541964764571,0.3802202050540949,3.825,14.225,15.0,100.0,-2.3552471798647923,14.017117441233848,350.4996952201138,0.0,0,4,3.5700000000000003,3.569999999999987,3.5699999999999994,3.570000000000002,5.67,0.0,585.06,5.5,4.2916666666667425,2.3958333333332575,1.4499999999999997,0.3670833333333333,0.0,4.154166666666668,2.0,0.1975789746844213,0.9802869726578298,-0.16505285231830819,0.9862847235669783,-0.6105876535319303,3.0420279154464054,0.0,55.0,0.9607843137254938,0.9999999999999966,51.45,0,0.4353534199218748,3.569999999999987,0.6973333333333334,48.79175,1,0.326530612244898,0.0,-2.570833333333332,120,4,2021,211
