date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-01-04,0.0,2.0,0,0.0,17.0,21.3,18.645833333333332,7.2,2.6458333333333335,-2.1997981699639193,-0.2517243642459494,76.29166666666667,128.20833333333334,411.0,98.75,262.58075244896565,0.7762171500480148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9916278397193444,-0.129128724509871,0.0,1.0,-1.678262687168307,-0.19204471288930558,49.0,868.0,,,0.0,6,0.0,0.0,0.6731111111111111,0.0,-0.0,15.875,-1.1333333333333329,4,1,2021,278
2022-01-05,0.0,0.30000000000000004,0,0.0,11.8,22.9,17.2375,11.6,5.2875,-2.388892755587493,-3.2601160089997325,78.54166666666667,330.0833333333333,600.0,61.708333333333336,231.2807506766139,0.525604684761657,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7802203042292386,-0.6255048176220822,0.0,1.0,-1.8762761851176768,-2.560549448735207,50.0,869.0,,,0.0,6,0.0,0.0,0.8151944444444444,0.0,-0.0,31.724999999999998,-1.4083333333333314,5,1,2021,279
2022-01-06,0.0,0.0,0,0.0,8.2,13.9,11.016666666666666,10.7,7.870833333333334,-2.424108741251364,-7.40084930956597,71.79166666666667,296.25,600.0,69.66666666666667,199.78945244883607,0.9889682263114207,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.3385647082401388,-0.9409431111041038,0.0,1.0,-1.7403080671567088,-5.313193066825903,51.0,870.0,,,0.0,6,0.0,0.0,0.7456944444444445,0.0,-0.0,47.225,-6.220833333333335,6,1,2021,280
2022-01-07,0.0,0.0,0,0.0,6.2,19.6,12.920833333333334,5.5,3.225,-1.1866135385754337,-2.4283651420948376,71.54166666666667,317.375,600.0,69.04166666666667,212.8406890551259,0.7450204190951119,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.5423050087166795,-0.8401816931597607,0.0,1.0,-0.8489231023891749,-1.737292895407015,52.0,871.0,,,0.0,6,0.0,0.0,0.7833888888888888,0.0,-0.0,19.35,1.9041666666666686,7,1,2021,281
2022-01-08,0.0,0.0,0,0.0,11.2,23.1,17.279166666666665,10.2,4.895833333333333,-3.527914618898009,-0.4349306659314202,72.04166666666667,351.2916666666667,600.0,92.25,232.32550726667836,0.47938602672362,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7914956976985373,-0.6111747381270806,0.0,1.0,-2.5415684900311075,-0.31333130058142733,53.0,872.0,,,0.0,6,0.0,0.0,0.8076666666666666,0.0,-0.0,29.375,4.358333333333331,8,1,2021,282
2022-01-09,0.0,0.6,0,0.0,13.9,20.5,16.7375,13.0,6.75,-5.987083453744191,1.0589239159228765,65.58333333333333,251.54166666666666,600.0,87.91666666666667,265.6195688424707,0.8496682694987324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9970788967462924,-0.07637848953204297,0.0,1.0,-3.926528898413898,0.6944776015260865,54.0,873.0,,,0.0,6,0.0,0.0,0.7196388888888888,0.0,-0.0,40.5,-0.5416666666666643,9,1,2021,283
2022-01-10,0.0,0.2,0,0.0,13.8,24.3,18.933333333333334,8.0,4.458333333333333,-2.1214383351503656,0.5828209997896024,66.45833333333333,311.6666666666667,600.0,50.5,294.9720610056466,0.3301074868200248,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9065137595388776,0.42217627096592014,0.0,1.0,-1.409872560235347,0.38733312277683996,55.0,874.0,,,0.0,6,0.0,0.0,0.762638888888889,0.0,-0.0,26.75,2.195833333333333,10,1,2021,284
2022-01-11,0.0,0.0,0,0.0,15.0,22.2,18.55,12.3,6.925,-6.5510913300192195,-0.29695267373012496,67.04166666666667,336.4166666666667,600.0,76.875,261.64927556735506,0.9186478440804772,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9893976015532447,-0.14523217976979744,0.0,1.0,-4.391960812500385,-0.19908202167990463,56.0,875.0,,,0.0,6,0.0,0.0,0.7810833333333335,0.0,-0.0,41.55,-0.38333333333333286,11,1,2021,285
2022-01-12,0.0,0.2,0,0.0,9.1,16.3,12.954166666666666,14.7,9.270833333333334,-6.691053652481233,-4.362155245228055,66.5,194.125,598.0,86.70833333333333,237.16429246359903,0.8527649250805761,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.8402288400984782,-0.5422319579910115,0.0,1.0,-4.44955067890002,-2.900833238076657,57.0,876.0,,,0.0,6,0.0,0.0,0.6844166666666668,0.0,-0.0,55.625,-5.595833333333335,12,1,2021,286
2022-01-13,0.0,0.0,0,0.0,6.2,19.7,12.991666666666667,7.9,5.125,-2.2247873005203065,-4.070482509075463,67.95833333333333,364.0833333333333,600.0,22.25,207.1211269911322,0.9062831927822688,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.4558731293705188,-0.8900447684908497,0.0,1.0,-1.5119283696452581,-2.7662320717925333,58.0,877.0,,,0.0,6,0.0,0.0,0.8025833333333333,0.0,-0.0,30.75,0.03750000000000142,13,1,2021,287
2022-01-14,0.0,0.0,0,0.0,10.3,23.3,17.016666666666666,6.6,3.0875,0.2530865941821983,-0.9419164097747442,66.58333333333333,363.4166666666667,600.0,31.541666666666668,176.99129895868464,0.35255515622367783,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.052487609336834246,-0.998621575405871,0.0,1.0,0.1685134906263137,-0.6271593428416838,59.0,878.0,,,0.0,6,0.0,0.0,0.7975555555555557,0.0,-0.0,18.525,4.024999999999999,14,1,2021,288
2022-01-15,0.0,0.0,0,0.0,12.0,24.3,18.8,7.2,3.9499999999999997,-0.11459094208394026,-0.15465029467318447,66.95833333333333,323.625,600.0,25.583333333333332,232.4650158134481,0.1595639448163911,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7929814892464788,-0.6092457285139032,0.0,1.0,-0.07672818497037165,-0.1035512598082531,60.0,879.0,,,0.0,6,0.0,0.0,0.7722777777777777,0.0,-0.0,23.7,1.783333333333335,15,1,2021,289
2022-01-16,0.0,0.1,0,0.0,16.3,24.3,20.241666666666667,11.4,5.0874999999999995,-3.4275865446586433,-1.4195042625907155,59.041666666666664,339.375,600.0,35.958333333333336,259.6244531563053,0.7224245956803458,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9836484246544398,-0.1800993522332573,0.0,1.0,-2.023704222408874,-0.838098975037935,61.0,880.0,,,0.0,6,0.0,0.0,0.7563888888888889,0.0,-0.0,30.525,1.4416666666666664,16,1,2021,290
2022-01-17,0.0,0.2,0,0.0,14.5,24.4,19.458333333333332,10.0,4.733333333333333,-4.360175450560692,1.2755530998828977,65.75,303.0833333333333,600.0,51.625,284.85872223200397,0.9152419015414202,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9665610754584286,0.25643651730719996,0.0,1.0,-2.8668153587436547,0.8386761631730052,62.0,881.0,,,0.0,6,0.0,0.0,0.7545555555555555,0.0,-0.0,28.4,-0.783333333333335,17,1,2021,291
2022-01-18,0.0,1.0,0,0.0,14.4,25.9,20.05,10.8,4.358333333333333,-3.797078741687423,0.3448535104128916,71.5,266.9166666666667,600.0,73.375,281.49065969403836,0.8083531798096604,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9799571923795035,0.19920818533303478,0.0,1.0,-2.7149113003065075,0.2465702599452175,63.0,882.0,,,0.0,6,0.0,0.0,0.7496111111111111,0.0,-0.0,26.15,0.5916666666666686,18,1,2021,292
2022-01-19,0.0,17.7,0,0.0,9.4,19.6,16.354166666666668,10.9,6.170833333333333,-3.2997445979326976,-4.063708826293069,78.20833333333333,166.875,600.0,95.5,230.9726139279922,0.7292942082033023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7768450719425403,-0.6296917771406814,0.0,1.0,-2.5806752542998637,-3.1781589445633704,64.0,883.0,,,0.0,6,0.0,0.0,0.7052777777777778,0.0,-0.0,37.025,-3.695833333333333,19,1,2021,293
2022-01-20,0.0,1.2000000000000002,0,0.0,6.7,15.0,10.966666666666667,11.7,8.2625,-5.830092911053041,-5.420836947800459,67.45833333333333,190.33333333333334,600.0,92.08333333333333,227.0112681760885,0.9636413540939579,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.7314878138916864,-0.6818545139015811,0.0,1.0,-3.9328835095811967,-3.6568062577037264,65.0,884.0,,,0.0,6,0.0,0.0,0.6850833333333334,0.0,-0.0,49.574999999999996,-5.387500000000001,20,1,2021,294
2022-01-21,0.0,0.5,0,0.0,11.7,21.3,15.575000000000001,9.2,6.3125,-3.6041289633519216,-4.338005984622466,67.29166666666667,272.9583333333333,600.0,72.58333333333333,221.19926940754436,0.8709443030358063,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.658679865839158,-0.7524233079444766,0.0,1.0,-2.425278448255564,-2.9191165271522017,66.0,885.0,,,0.0,6,0.0,0.0,0.7396111111111111,0.0,-0.0,37.875,4.608333333333334,21,1,2021,295
2022-01-22,0.0,0.0,0,0.0,11.4,24.8,18.145833333333332,9.8,5.875,-3.537558118768851,-2.6755288630041982,68.08333333333333,362.75,600.0,30.708333333333332,208.29650419295945,0.6092961609786326,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.47403448729806186,-0.8805062775767494,0.0,1.0,-2.4084874858617926,-1.8215892342286915,67.0,886.0,,,0.0,6,0.0,0.0,0.8021111111111111,0.0,-0.0,35.25,2.570833333333331,22,1,2021,296
2022-01-23,0.0,0.0,0,0.0,9.9,21.3,15.095833333333333,9.3,5.2375,-2.169125915816982,-4.644313509810675,74.20833333333333,356.2916666666667,600.0,37.083333333333336,206.42080925436167,0.9757359726193271,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.4449604634098674,-0.895550214115365,0.0,1.0,-1.6096721900291855,-3.446467650405338,68.0,887.0,,,0.0,6,0.0,0.0,0.8182222222222223,0.0,-0.0,31.424999999999997,-3.049999999999999,23,1,2021,297
2022-01-24,0.0,0.0,0,0.0,11.1,22.8,15.908333333333333,11.5,3.625,-0.2598719553264451,-1.761124045654858,70.91666666666667,270.2083333333333,600.0,62.25,144.55492274405088,0.3483778275659457,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.5799222919657842,-0.8146717960511164,0.0,1.0,-0.184292528319004,-1.2489304690435703,69.0,888.0,,,0.0,6,0.0,0.0,0.7498611111111112,0.0,-0.0,21.75,0.8125,24,1,2021,298
2022-01-25,0.0,0.0,0,0.0,12.4,22.0,16.879166666666666,8.4,5.270833333333333,-4.126959393861168,-0.14552468318474185,67.20833333333333,304.0833333333333,600.0,70.79166666666667,266.28744914847505,0.7188858878537959,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9979014582902452,-0.06475090379447912,0.0,1.0,-2.7736606259575263,-0.09780471415707857,70.0,889.0,,,0.0,6,0.0,0.0,0.7600833333333332,0.0,-0.0,31.625,0.9708333333333332,25,1,2021,299
2022-01-26,0.0,1.4,0,0.0,8.2,18.6,13.995833333333332,15.1,8.554166666666667,-7.9886786416407825,-0.09481238733923812,68.29166666666667,284.9166666666667,600.0,39.166666666666664,272.0955397293466,0.9060426461912694,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9993312433317711,0.03656591446930422,0.0,1.0,-5.455601789020518,-0.06474895952042137,71.0,890.0,,,0.0,6,0.0,0.0,0.7509166666666668,0.0,-0.0,51.325,-2.8833333333333346,26,1,2021,300
2022-01-27,0.0,0.6000000000000001,0,0.0,6.2,14.8,11.204166666666666,9.7,7.3374999999999995,-2.253453451062548,-6.42726766224957,61.541666666666664,265.7916666666667,600.0,68.625,198.42354299001718,0.927725014574322,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.3160389059960234,-0.9487462305046785,0.0,1.0,-1.38681281134141,-3.9554476404760894,72.0,891.0,,,0.0,6,0.0,0.0,0.7112222222222222,0.0,-0.0,44.025,-2.791666666666666,27,1,2021,301
2022-01-28,0.0,0.0,0,0.0,10.2,23.0,16.145833333333332,7.8,2.9458333333333333,-0.9874726013745612,0.11146755278300217,59.958333333333336,323.75,600.0,61.875,265.04746228776975,0.1289698768860352,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9962665537688692,-0.08633049195678662,0.0,1.0,-0.5920721139074974,0.06683408685614173,73.0,892.0,,,0.0,6,0.0,0.0,0.7490277777777777,0.0,-0.0,17.675,4.941666666666666,28,1,2021,302
2022-01-29,0.0,0.0,0,0.0,12.2,21.5,16.516666666666666,11.8,6.508333333333333,-6.210412426195404,1.3255945504224085,66.0,324.0833333333333,600.0,72.70833333333333,282.77932977810366,0.9635650879659973,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9752292174416005,0.22119668498475176,0.0,1.0,-4.098872201288967,0.8748924032787896,74.0,893.0,,,0.0,6,0.0,0.0,0.7693888888888889,0.0,-0.0,39.05,0.37083333333333357,29,1,2021,303
2022-01-30,0.0,0.8,0,0.0,14.6,19.5,16.933333333333334,5.5,3.470833333333333,-2.401858648037192,-0.8393190846238716,69.5,141.91666666666666,561.0,84.08333333333333,258.11210955927527,0.6575287099458673,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9785525448477569,-0.2059973712744384,0.0,1.0,-1.6692917603858488,-0.5833267638135908,75.0,894.0,,,0.0,6,0.0,0.0,0.659611111111111,0.0,-0.0,20.825,0.41666666666666785,30,1,2021,304
2022-01-31,0.0,0.0,0,0.0,14.6,26.6,20.620833333333334,11.0,4.316666666666666,-1.3624508967563334,-2.000494955660547,67.29166666666667,301.0416666666667,600.0,48.458333333333336,194.2968369410724,0.4619123666786937,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.2469455170647714,-0.9690293657065366,0.0,1.0,-0.9168159159422826,-1.3461663972465765,76.0,895.0,,,0.0,6,0.0,0.0,0.7583333333333333,0.0,-0.0,25.9,3.6875,31,1,2021,305
2022-02-01,0.0,8.5,0,0.0,16.7,25.0,20.150000000000002,9.7,5.691666666666666,4.740699654184118,2.3163319426182585,67.5,195.66666666666666,600.0,94.58333333333333,67.13530202007972,0.8973362909080101,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9214249841605259,0.3885563003797192,0.0,1.0,3.19997226657428,1.5635240612673247,77.0,896.0,,,0.0,6,0.0,0.0,0.6887777777777778,0.0,-0.0,34.15,-0.47083333333333144,32,2,2021,306
2022-02-02,0.0,10.9,0,0.0,17.2,24.5,20.620833333333334,7.8,5.279166666666667,0.9425889219447819,1.2828544349790705,81.08333333333333,204.04166666666666,600.0,94.875,24.144701743000837,0.24396436481833075,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.40904252250079753,0.9125153230418569,0.0,1.0,0.7642825175435607,1.0401811376955294,78.0,897.0,,,0.0,6,0.0,0.0,0.739638888888889,0.0,-0.0,31.675,0.47083333333333144,33,2,2021,307
2022-02-03,0.0,15.299999999999999,0,0.0,15.3,20.5,18.2,7.3,3.8041666666666667,-2.818388708069021,-1.7548732076813502,85.70833333333333,75.33333333333333,275.0,100.0,237.7611081773304,0.8227169314772715,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.8458312599328744,-0.5334505410254695,0.0,1.0,-2.415593988540823,-1.5040725784168905,79.0,898.0,,,0.0,6,0.0,0.0,0.66925,0.0,-0.0,22.825,-2.4208333333333343,34,2,2021,308
2022-02-04,0.0,41.1,0,0.0,10.4,14.0,12.116666666666667,6.4,4.233333333333333,1.6091235481519635,-3.3406613858868917,82.79166666666667,31.0,96.0,100.0,152.8728771387069,0.8791639449087131,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.4559662679905913,-0.8899970575539743,0.0,1.0,1.332220204240813,-2.7657892390655223,80.0,899.0,,,0.0,6,0.0,0.0,0.6077500000000001,0.0,-0.0,25.4,-6.083333333333332,35,2,2021,309
2022-02-05,0.0,0.0,0,0.0,8.2,15.5,11.829166666666666,8.7,5.7124999999999995,2.086613400455065,-3.5056265684142183,71.58333333333333,194.25,530.0,91.45833333333333,155.44330425745522,0.7425439462751018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.41559347107448047,-0.9095504751250834,0.0,1.0,1.4936674258257505,-2.5094443518898446,81.0,900.0,,,0.0,6,0.0,0.0,0.7014444444444444,0.0,-0.0,34.275,-0.2875000000000014,36,2,2021,310
2022-02-06,0.0,0.1,0,0.0,10.7,17.7,13.754166666666668,9.2,5.416666666666667,4.392365477518619,-0.4317603964918997,63.583333333333336,280.375,600.0,65.875,110.09882180645856,0.767791713203688,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9391013186929825,-0.3436403835830435,0.0,1.0,2.792812382788922,-0.27452765210276625,82.0,901.0,,,0.0,6,0.0,0.0,0.7321944444444445,0.0,-0.0,32.5,1.9250000000000025,37,2,2021,311
2022-02-07,0.0,0.0,0,0.0,8.2,22.6,15.483333333333334,6.7,3.920833333333333,2.8026614806785055,0.09130713224530167,67.125,324.0833333333333,600.0,42.458333333333336,86.39051463500925,0.6907270504219246,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9980163197279479,0.06295574284116233,0.0,1.0,1.8812865189054468,0.06128991251965874,83.0,902.0,,,0.0,6,0.0,0.0,0.7731388888888889,0.0,-0.0,23.525,1.729166666666666,38,2,2021,312
2022-02-08,0.0,0.0,0,0.0,11.7,24.6,18.445833333333333,6.3,3.8041666666666667,3.3206697587188,0.740353130573479,65.33333333333333,328.125,600.0,29.75,72.43449953385385,0.8100586953884092,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.9533725611072731,0.30179589083975095,0.0,1.0,2.169504242362949,0.48369737864133955,84.0,903.0,,,0.0,6,0.0,0.0,0.7698611111111111,0.0,-0.0,22.825,2.9624999999999986,39,2,2021,313
2022-02-09,0.0,4.1000000000000005,0,0.0,16.5,23.2,20.091666666666665,6.8,3.9875000000000003,3.233128866855008,1.6066862098947479,73.66666666666667,124.20833333333333,542.0,96.83333333333333,64.12890570267905,0.7939699728313062,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,0.8997780308324985,0.43634790618403496,0.0,1.0,2.381738265249856,1.1835921746224642,85.0,904.0,,,0.0,6,0.0,0.0,0.6616944444444445,0.0,-0.0,23.925,1.6458333333333321,40,2,2021,314
2022-02-10,0.0,0.9,0,0.0,17.3,23.1,19.945833333333333,11.0,5.720833333333334,-3.875768505315462,1.6093935483928055,70.625,299.5833333333333,600.0,44.166666666666664,316.7361531424016,0.5016898887303048,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.6853589980992341,0.7282053582090796,0.0,1.0,-2.7372615068790447,1.136634193552419,86.0,905.0,,,0.0,6,0.0,0.0,0.7684722222222223,0.0,-0.0,34.325,-0.14583333333333215,41,2,2021,315
2022-02-11,0.0,0.4,0,0.0,14.9,23.3,18.775000000000002,5.5,3.1791666666666667,-1.7389340363859427,-1.1387856555952645,68.375,296.2083333333333,600.0,49.291666666666664,250.5962395943684,0.5794064301407891,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9432008556962876,-0.3322230362479261,0.0,1.0,-1.1889961473788881,-0.778644692013262,87.0,906.0,,,0.0,6,0.0,0.0,0.7587222222222222,0.0,-0.0,19.075,-1.1708333333333307,42,2,2021,316
2022-02-12,0.0,0.1,0,0.0,9.1,17.9,14.320833333333333,10.8,7.3125,-3.2939969696951894,-6.45847853337568,75.125,205.79166666666666,600.0,96.91666666666667,208.94873347117303,0.9897874524027575,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.4840268430443172,-0.8750531499357921,0.0,1.0,-2.4746152234835113,-4.85193199819848,88.0,907.0,,,0.0,6,0.0,0.0,0.7209444444444445,0.0,-0.0,43.875,-4.454166666666669,43,2,2021,317
2022-02-13,0.0,0.30000000000000004,0,0.0,8.0,12.2,10.004166666666666,10.2,7.591666666666666,-1.8009150055025016,-7.305375272211822,70.95833333333333,121.75,328.0,97.0,194.47864572618627,0.9908994846884691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.25001915573607314,-0.9682408903599461,0.0,1.0,-1.2778992726544833,-5.183772536906971,89.0,908.0,,,0.0,6,0.0,0.0,0.5888055555555555,0.0,-0.0,45.55,-4.316666666666666,44,2,2021,318
2022-02-14,0.0,0.0,0,0.0,9.3,22.4,15.695833333333333,5.2,2.591666666666667,-0.8844316291136242,-0.45594762246115006,65.0,310.6666666666667,600.0,71.875,258.27946713991673,0.3645396831997468,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9791500756698043,-0.20313820250217976,0.0,1.0,-0.5748805589238557,-0.2963659545997475,90.0,909.0,,,0.0,6,0.0,0.0,0.7571111111111111,0.0,-0.0,15.55,5.691666666666666,45,2,2021,319
2022-02-15,0.0,0.3,0,0.0,12.1,22.7,17.116666666666667,9.6,4.783333333333333,-4.150082093898922,1.8381978683082678,68.04166666666667,301.2083333333333,600.0,65.54166666666667,293.60083550583624,0.9164164080242101,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.9163568914439981,0.400362395216,0.0,1.0,-2.823785024723725,1.2507404662280839,91.0,910.0,,,0.0,6,0.0,0.0,0.7609444444444445,0.0,-0.0,28.7,1.4208333333333343,46,2,2021,320
2022-02-16,0.0,6.2,0,0.0,12.4,20.9,16.233333333333334,7.2,3.3083333333333336,-0.6966048176593823,-1.131619349844658,69.25,237.20833333333334,600.0,59.458333333333336,226.30551046720802,0.3290600708343783,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,0.0,0.0,0.0,,,,,,,,,-0.72303358873172,-0.6908128759408947,0.0,1.0,-0.4823988362291222,-0.7836463997674257,92.0,911.0,,,0.0,6,0.0,0.0,0.7223055555555556,0.0,-0.0,19.85,-0.8833333333333329,47,2,2021,321
