date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-05-23,0.0,13.0,0,0.0,9.0,14.2,11.362499999999999,9.2,5.175,-2.432960377773541,0.42131876448920397,88.79166666666667,168.91666666666666,600.0,63.583333333333336,1012.0916666666667,1005.2,9.545833333333333,6.1,7.575,4.9,9.9,251.72401874119868,0.31434356787981277,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,5.366666666666674,-3.9624999999999773,-2.1547619047619264,-0.8999999999999995,0.7575000000000001,0.0,1.8166666666666664,2.9000000000000004,-0.9495570217729428,-0.3135944234225141,0.0,1.0,-2.1602660687647566,0.3740959529693724,21.0,64.0,,,0.0,6,0.0,0.0,0.724138888888889,0.0,-0.0,31.049999999999997,-2.404166666666667,143,5,2021,234
2022-05-24,0.0,0.0,0,0.0,9.9,20.2,15.058333333333332,9.9,4.558333333333334,-0.13347504692145126,1.133608584096076,59.0,334.625,600.0,13.166666666666666,1016.3333333333334,1015.4,6.645833333333333,2.6,12.466666666666667,9.9,13.5,156.74959491625702,0.18288767002891115,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,4.241666666666674,4.583333333333371,1.9702380952381873,4.891666666666667,1.0,0.0,8.412499999999998,7.300000000000001,0.394750352269659,-0.918788419269083,0.0,1.0,-0.07875027768365625,0.6688290646166848,22.0,65.0,,,0.0,6,0.0,0.0,0.7530833333333332,0.0,-0.0,27.35,3.695833333333333,144,5,2021,235
2022-05-25,0.0,2.2,0,0.0,13.1,23.5,17.445833333333333,9.1,4.083333333333333,-0.7857962702235302,-1.3399023527478195,71.41666666666667,284.375,600.0,25.916666666666668,1013.3041666666667,1011.0,11.970833333333333,8.7,13.404166666666667,12.7,15.0,215.81435051353782,0.3796168924001088,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,-3.029166666666697,6.5791666666666515,-0.17619047619052708,0.9375,1.0,0.0,5.475,4.4,-0.5851607986909153,-0.8109172828811888,0.0,1.0,-0.5611895029846378,-0.9569135969207345,23.0,66.0,,,0.0,6,0.0,0.0,0.7609722222222223,0.0,-0.0,24.5,2.387500000000001,145,5,2021,236
2022-05-26,0.0,1.9000000000000001,0,0.0,10.9,23.1,17.216666666666665,8.8,6.291666666666667,-1.6324078122204673,-5.087199929565299,66.83333333333333,246.83333333333334,600.0,80.58333333333333,1008.2375000000001,1005.3,10.741666666666667,5.7,12.737499999999999,9.5,15.6,195.1045907992289,0.8418525861451285,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,-5.066666666666606,-3.8541666666666288,-3.8333333333332575,-0.6666666666666679,1.0,0.0,6.474999999999998,5.2,-0.260581865877873,-0.9654517549704937,0.0,1.0,-1.090992554500679,-3.399945286259475,24.0,67.0,,,0.0,6,0.0,0.0,0.7206666666666667,0.0,-0.0,37.75,-0.22916666666666785,146,5,2021,237
2022-05-27,0.0,35.699999999999996,0,0.0,11.7,19.5,15.1625,10.8,5.1499999999999995,0.31315264702901907,0.8142918991848348,86.54166666666667,160.125,600.0,69.16666666666667,1001.25,998.9,12.766666666666666,10.9,9.625,8.0,12.4,81.84504822424068,0.21524522864579235,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,-6.987500000000068,-15.083333333333371,-8.70595238095234,-3.112499999999999,0.9625,0.0,2.395833333333334,0.7999999999999989,0.9898880655190693,0.14185068820035682,0.0,1.0,0.27100751994969696,0.7047017810862092,25.0,68.0,,,0.0,6,0.0,0.0,0.7285555555555555,0.0,-0.0,30.9,-2.0541666666666654,147,5,2021,238
2022-05-28,0.0,1.1,0,0.0,10.0,17.8,13.866666666666667,19.0,7.458333333333333,-4.516155442280319,1.666989943667388,74.125,296.5,600.0,27.0,1004.3416666666667,1001.0,8.979166666666666,6.2,11.204166666666666,8.2,14.2,239.46466530465875,0.35009050441969664,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,3.091666666666697,-8.962499999999977,-4.5559523809523625,1.5791666666666657,1.0,0.0,4.887500000000001,3.8,-0.8613159942644,-0.5080696389515202,0.0,1.0,-3.3476002215902865,1.2356562957434514,26.0,69.0,,,0.0,6,0.0,0.0,0.7780833333333333,0.0,-0.0,44.75,-1.2958333333333325,148,5,2021,239
2022-05-29,0.0,0.0,0,0.0,11.3,24.3,17.441666666666666,10.8,6.004166666666666,-0.43561494115969573,-2.2759215300854785,58.208333333333336,336.2916666666667,600.0,0.125,1007.8833333333333,1006.9,8.704166666666667,3.6,16.079166666666666,14.6,16.9,165.1344545707041,0.37010955351843194,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,3.5416666666666288,-0.35416666666674246,-1.1797619047620174,4.875,1.0,0.0,8.737499999999999,7.700000000000001,0.2565516205969802,-0.9665305302829617,0.0,1.0,-0.25356419700003957,-1.3247759906372556,27.0,70.0,,,0.0,6,0.0,0.0,0.7515555555555555,0.0,-0.0,36.025,3.5749999999999993,149,5,2021,240
2022-05-30,0.0,0.1,0,0.0,14.1,27.4,20.525000000000002,7.8,4.8125,-1.0419937705387132,-2.804226365569176,53.625,311.2916666666667,600.0,87.45833333333333,1005.0291666666667,1001.9,10.416666666666666,4.3,15.770833333333334,10.9,19.9,194.7768166181588,0.6293473871313884,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,-2.8541666666666288,3.779166666666697,-3.0249999999999773,-0.3083333333333318,1.0,0.0,10.108333333333336,9.8,-0.2550545348214873,-0.9669266695396268,0.0,1.0,-0.558769159451385,-1.5037663885364707,28.0,71.0,,,0.0,6,0.0,0.0,0.7196111111111111,0.0,-0.0,28.875,3.0833333333333357,150,5,2021,241
2022-05-31,0.0,7.3999999999999995,0,0.0,11.1,19.1,16.037499999999998,9.8,5.345833333333334,-1.4040363629843922,0.25435845243157157,83.45833333333333,131.875,522.0,90.70833333333333,1003.7416666666667,1000.8,13.141666666666666,8.6,9.691666666666666,7.7,11.5,302.65562182124114,0.15222048396866292,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,880.53,-1.2875000000000227,-0.6000000000000227,-2.5136904761905043,-6.0791666666666675,0.9691666666666666,0.0,2.895833333333332,2.5,-0.841928970103916,0.53958837024139,0.0,1.0,-1.1717853479407239,0.2122833250918491,29.0,72.0,,,0.0,6,0.0,0.0,0.6994444444444444,0.0,-0.0,32.075,-4.487500000000004,151,5,2021,242
2022-06-01,0.0,0.0,0,0.0,9.3,19.5,15.083333333333334,6.8,3.3249999999999997,0.23511612019770303,-0.455529968249555,61.25,246.125,600.0,71.75,1009.3833333333333,1007.5,7.3374999999999995,3.1,12.25,8.9,13.8,150.2724373650799,0.17963417663829873,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,5.6416666666666515,1.5,3.6880952380952294,2.5583333333333336,1.0,0.0,7.7458333333333345,6.200000000000001,0.49587647386045847,-0.868393069221374,0.0,1.0,0.14400862362109312,-0.27901210555285244,30.0,73.0,,,0.0,6,0.0,0.0,0.7015833333333333,0.0,-0.0,19.95,-0.9541666666666639,152,6,2021,243
2022-06-02,0.0,0.7,0,0.0,12.5,22.7,16.683333333333334,9.0,4.879166666666666,-1.4253059107638262,-0.4526973828654688,66.125,298.625,600.0,21.083333333333332,1008.4333333333334,1006.7,9.841666666666667,6.7,12.054166666666667,10.7,14.7,186.57388354817417,0.3430622413718026,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-0.9499999999999318,3.404166666666697,2.7101190476190595,-0.19583333333333286,1.0,0.0,6.841666666666667,5.8,-0.11448434130821007,-0.9934250528324848,0.0,1.0,-0.9424835334925801,-0.29934614441979124,31.0,74.0,,,0.0,6,0.0,0.0,0.7528333333333332,0.0,-0.0,29.275,1.5999999999999996,153,6,2021,244
2022-06-03,0.0,15.4,0,0.0,10.2,16.6,13.104166666666666,10.0,4.654166666666667,-2.5291626333622057,1.060458721493637,89.58333333333333,187.04166666666666,535.0,89.08333333333333,1010.6,1008.5,11.375,9.7,6.908333333333334,4.6,10.3,263.21358382690477,0.3713547669441664,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,2.1666666666666288,6.8583333333333485,3.5410714285713993,-5.145833333333333,0.6908333333333334,0.0,1.729166666666666,0.5,-0.9929935517092648,-0.11816855023152115,0.0,1.0,-2.2657081923869757,0.9499942713380497,32.0,75.0,,,0.0,6,0.0,0.0,0.7566388888888889,0.0,-0.0,27.925,-3.5791666666666675,154,6,2021,245
2022-06-04,0.0,1.2,0,0.0,9.1,16.9,12.645833333333334,9.9,4.6875,-0.6301402364444956,3.4247757785850808,86.5,268.0,600.0,83.625,1014.2541666666666,1013.0,10.2875,9.0,7.75,5.2,9.3,354.63523472961236,0.5135542600400452,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,3.6541666666665833,4.87083333333328,5.779166666666583,0.8416666666666659,0.775,0.0,2.3583333333333343,0.09999999999999964,-0.0934960627427699,0.9956196493900671,0.0,1.0,-0.5450713045244887,2.9624310484760947,33.0,76.0,,,0.0,6,0.0,0.0,0.8003333333333332,0.0,-0.0,28.125,-0.45833333333333215,155,6,2021,246
2022-06-05,0.0,0.0,0,0.0,10.4,20.6,15.200000000000001,7.6,3.1875,-0.5960662812311078,1.5951227488767434,78.125,271.0416666666667,600.0,94.04166666666667,1010.7375000000001,1008.0,11.066666666666668,8.8,11.829166666666666,9.1,13.8,343.66589883342306,0.09964389003374484,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-3.516666666666538,2.3041666666666742,1.854761904761972,4.079166666666666,1.0,0.0,4.133333333333333,1.5999999999999996,-0.2812379138201337,0.9596380754378699,0.0,1.0,-0.46567678221180303,1.2461896475599559,34.0,77.0,,,0.0,6,0.0,0.0,0.7744444444444444,0.0,-0.0,19.125,2.554166666666667,156,6,2021,247
2022-06-06,0.0,29.6,0,0.0,12.3,15.2,13.795833333333334,8.5,4.204166666666667,-1.1768636845412601,1.068904730694119,94.95833333333333,57.875,246.0,100.0,998.8083333333334,992.8,12.975,11.7,9.741666666666667,9.1,11.3,316.79819413404186,0.1624055240628486,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-11.929166666666674,-11.791666666666629,-9.185714285714312,-2.0874999999999986,0.9741666666666667,0.0,0.8208333333333346,0.6000000000000014,-0.6845700814455296,0.7289470512936183,0.0,1.0,-1.1175301404456381,1.0150141171882905,35.0,78.0,,,0.0,6,0.0,0.0,0.6884444444444444,0.0,-0.0,25.225,-1.4041666666666668,157,6,2021,248
2022-06-07,0.0,18.0,0,0.0,12.0,14.3,12.954166666666666,10.2,5.5874999999999995,3.997659547963456,2.9734781269539106,97.83333333333333,78.45833333333333,344.0,99.41666666666667,1000.4833333333332,994.3,12.604166666666666,11.7,8.4625,7.2,9.9,54.45721242751016,0.8087371937868784,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,1.6749999999998408,-13.770833333333371,-7.045238095238119,-1.2791666666666668,0.8462500000000001,0.0,0.34999999999999964,0.3000000000000007,0.8136816316990296,0.5813107621880096,0.0,1.0,3.9110435910909143,2.9090527675365756,36.0,79.0,,,0.0,6,0.0,0.0,0.6961944444444444,0.0,-0.0,33.525,-0.8416666666666686,158,6,2021,249
2022-06-08,0.0,3.5,0,0.0,11.5,14.3,12.545833333333334,5.9,4.1499999999999995,1.5436476553123113,3.3303475298432925,94.29166666666667,104.95833333333333,395.0,95.625,1011.6458333333334,1008.2,11.629166666666668,11.4,7.7749999999999995,7.2,8.7,29.959533516632217,0.8737792609154037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,11.162500000000136,0.908333333333303,3.7940476190475465,-0.6875000000000009,0.7775,0.0,0.9166666666666661,0.09999999999999964,0.4993882246636265,0.86637832444453,0.0,1.0,1.4555311016549004,3.1402401916814044,37.0,80.0,,,0.0,6,0.0,0.0,0.7020555555555555,0.0,-0.0,24.9,-0.40833333333333144,159,6,2021,250
2022-06-09,0.0,6.8,0,0.0,10.2,18.5,14.375,8.4,4.4750000000000005,0.0521230445956938,0.865380939329628,86.33333333333333,258.7083333333333,600.0,45.166666666666664,1015.5,1014.8,11.950000000000001,10.0,10.191666666666666,8.6,11.6,149.1575254351365,0.033405655299573615,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,3.8541666666666288,16.691666666666606,6.638690476190391,2.416666666666667,1.0,0.0,2.424999999999999,0.1999999999999993,0.5126794891281635,-0.8585800728105011,0.0,1.0,0.04499956183428231,0.7471122109545789,38.0,81.0,,,0.0,6,0.0,0.0,0.7935833333333333,0.0,-0.0,26.85,1.8291666666666657,160,6,2021,251
2022-06-10,0.0,15.3,0,0.0,12.7,21.1,16.0125,7.4,5.145833333333333,-0.6768722628673894,-1.5891278773924071,82.125,268.5,600.0,66.04166666666667,1016.6833333333334,1015.1,12.85,10.4,11.700000000000001,10.6,12.6,190.91206290133394,0.293935430808756,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,1.183333333333394,16.20000000000016,6.952976190476193,1.5083333333333346,1.0,0.0,3.1624999999999996,2.299999999999999,-0.1893021777783242,-0.9819188792809637,0.0,1.0,-0.5558813458798436,-1.3050712693085142,39.0,82.0,,,0.0,6,0.0,0.0,0.7860833333333334,0.0,-0.0,30.875,1.6374999999999993,161,6,2021,252
2022-06-11,0.0,6.7,0,0.0,13.9,20.7,16.837500000000002,5.4,3.2291666666666665,0.6323089703284018,0.25940018992244535,80.95833333333333,200.125,600.0,100.0,1015.1,1011.9,13.3375,11.3,11.691666666666668,8.8,12.9,134.50710632382265,0.21942238170820028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-1.5833333333333712,3.4541666666666515,5.248809523809541,-0.00833333333333286,1.0,0.0,3.5000000000000018,2.5999999999999996,0.7131635107695862,-0.7009977224690522,0.0,1.0,0.5119068038950353,0.210006070424713,40.0,83.0,,,0.0,6,0.0,0.0,0.736611111111111,0.0,-0.0,19.375,0.8250000000000028,162,6,2021,253
2022-06-12,0.0,8.0,0,0.0,9.8,15.6,13.520833333333334,11.4,5.241666666666666,-1.7175938869899923,3.9940166549506606,93.5,171.0,600.0,92.08333333333333,1012.0875,1009.8,12.445833333333333,7.9,7.7124999999999995,7.2,8.7,340.0238546581532,0.5295323351635177,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-3.0125000000000455,-3.4125000000000227,2.043452380952317,-3.9791666666666687,0.77125,0.0,1.075000000000001,1.9000000000000004,-0.34162887988179574,0.9398349368004519,0.0,1.0,-1.6059502843356426,3.7344055723788676,41.0,84.0,,,0.0,6,0.0,0.0,0.759,0.0,-0.0,31.449999999999996,-3.316666666666668,163,6,2021,254
2022-06-13,0.0,0.0,0,0.0,9.8,18.7,14.1625,7.9,4.0375000000000005,0.8305187621705342,1.6643055647513834,77.70833333333333,253.58333333333334,600.0,98.29166666666667,1014.4250000000001,1012.9,10.166666666666666,7.8,10.920833333333334,7.7,12.1,54.381037216613414,0.3565916761117723,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,2.337500000000091,-2.2583333333333258,2.150000000000091,3.208333333333335,1.0,0.0,3.9958333333333336,2.000000000000001,0.8129080553506971,0.5823920445421177,0.0,1.0,0.6453822881033525,1.293304115942221,42.0,85.0,,,0.0,6,0.0,0.0,0.7614166666666665,0.0,-0.0,24.225,0.6416666666666657,164,6,2021,255
2022-06-14,0.0,0.30000000000000004,0,0.0,13.3,19.3,15.879166666666665,12.5,9.583333333333334,-2.7161270657808996,-9.054909493946786,67.83333333333333,154.45833333333334,489.0,99.95833333333333,1014.2125,1013.1,9.9,8.3,11.166666666666666,10.0,12.4,196.50855359320187,0.9865328798432691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-0.21250000000009095,-0.8875000000000455,-0.023809523809632083,0.2458333333333318,1.0,0.0,5.979166666666664,5.0,-0.2841584821682914,-0.9587773239975029,0.0,1.0,-1.8424395262880435,-6.142246940060569,43.0,86.0,,,0.0,6,0.0,0.0,0.6624166666666667,0.0,-0.0,57.5,1.716666666666665,165,6,2021,256
2022-06-15,0.0,1.3,0,0.0,13.6,20.9,16.629166666666666,14.4,9.983333333333333,-4.851248843209737,-8.630947027590777,73.75,151.625,575.0,98.83333333333333,1011.2125,1008.7,11.875,9.1,12.85,11.5,14.1,206.71892099604867,0.9758155024803201,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-3.0,-0.875,-2.961904761904748,1.6833333333333336,1.0,0.0,4.754166666666666,4.5,-0.4496139954305618,-0.8932229593516765,0.0,1.0,-3.5777960218671807,-6.365323432848198,44.0,87.0,,,0.0,6,0.0,0.0,0.68025,0.0,-0.0,59.89999999999999,0.7500000000000018,166,6,2021,257
2022-06-16,0.0,0.9,0,0.0,15.2,22.4,18.033333333333335,7.4,3.9625,-0.7502150365462864,0.0981404902713443,79.33333333333333,223.20833333333334,600.0,88.54166666666667,1010.4333333333334,1009.4,14.241666666666667,12.9,13.195833333333333,12.8,13.9,212.56939456687567,0.19736206278764268,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-0.7791666666665833,-3.9916666666666742,-3.0172619047617673,0.3458333333333332,1.0,0.0,3.791666666666668,2.299999999999999,-0.538320699093002,-0.8427400696110406,0.0,1.0,-0.5951705956600538,0.07785812228193315,45.0,88.0,,,0.0,6,0.0,0.0,0.7465833333333333,0.0,-0.0,23.775,1.4041666666666686,167,6,2021,258
2022-06-17,0.0,0.6000000000000001,0,0.0,15.8,21.5,18.575,7.9,3.8041666666666667,-0.6414210355940014,1.7276311397551891,79.45833333333333,258.2916666666667,600.0,57.416666666666664,1011.0625,1010.0,14.870833333333332,13.1,14.483333333333334,12.3,16.3,348.9356435268837,0.24229032646389773,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,0.629166666666606,-3.1499999999999773,-1.5851190476189458,1.2875000000000014,1.0,0.0,3.7041666666666675,2.700000000000001,-0.1919114701864597,0.9814122414209391,0.0,1.0,-0.5096624645324003,1.3727469097971439,46.0,89.0,,,0.0,6,0.0,0.0,0.7703888888888889,0.0,-0.0,22.825,0.5416666666666643,168,6,2021,259
2022-06-18,0.0,0.30000000000000004,0,0.0,17.0,25.3,20.779166666666665,7.6,3.9291666666666667,-1.3739938614342895,-2.1613692157180138,69.16666666666667,232.5,600.0,85.66666666666667,1010.8458333333333,1009.0,14.674999999999999,11.0,16.391666666666666,14.8,18.1,223.48579929533707,0.5652515441357095,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-0.21666666666669698,-0.36666666666667425,-1.1940476190477511,1.9083333333333314,1.0,0.0,6.104166666666666,6.0,-0.6881747712025329,-0.7255449567603247,0.0,1.0,-0.950345754158717,-1.4949470408716263,47.0,90.0,,,0.0,6,0.0,0.0,0.7188888888888889,0.0,-0.0,23.575,2.2041666666666657,169,6,2021,260
2022-06-19,0.0,1.5,0,0.0,16.5,25.5,20.295833333333334,7.9,4.175,-1.005683262994599,-0.36969885058326124,78.125,257.0416666666667,600.0,36.5,1009.6625,1008.6,16.099999999999998,13.3,15.899999999999999,14.2,17.5,210.73244647048935,0.2983320652115647,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-1.1833333333332803,-0.7708333333333712,-2.0309523809522716,-0.49166666666666714,1.0,0.0,4.195833333333336,3.1999999999999993,-0.5110297684205112,-0.8595630144370329,0.0,1.0,-0.7856900492145306,-0.2888272270181728,48.0,91.0,,,0.0,6,0.0,0.0,0.7651111111111111,0.0,-0.0,25.049999999999997,-0.48333333333333073,170,6,2021,261
2022-06-20,0.0,2.4,0,0.0,16.7,24.0,20.183333333333334,9.1,4.254166666666666,-0.5608595694067717,2.4167929122274305,82.41666666666667,267.2083333333333,600.0,49.375,1008.0333333333333,1006.7,16.9625,15.0,15.4625,14.0,16.2,15.896263338823575,0.234910877836968,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-1.6291666666667197,-3.029166666666697,-2.747023809523739,-0.4374999999999982,1.0,0.0,3.220833333333335,1.6999999999999993,0.27389649618787354,0.9617591743134069,0.0,1.0,-0.46224176178608106,1.9918401584941074,49.0,92.0,,,0.0,6,0.0,0.0,0.7861944444444444,0.0,-0.0,25.525,-0.11250000000000071,171,6,2021,262
2022-06-21,0.0,1.0,0,0.0,15.6,26.2,20.804166666666667,7.9,3.275,-0.72405252227477,-0.07455490249468731,81.625,221.04166666666666,600.0,97.5,1008.5124999999999,1007.7,17.283333333333335,15.0,17.395833333333332,16.1,18.7,190.3283677119165,0.2194935323622198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,0.47916666666662877,-2.3333333333333712,-1.453571428571422,1.9333333333333318,1.0,0.0,3.520833333333332,0.5999999999999996,-0.1792893244769542,-0.9837963905852661,0.0,1.0,-0.591007871306781,-0.060855439161288515,50.0,93.0,,,0.0,6,0.0,0.0,0.7527777777777778,0.0,-0.0,19.65,0.6208333333333336,172,6,2021,263
2022-06-22,0.0,4.3,0,0.0,15.5,27.4,21.34583333333333,8.4,4.154166666666667,-0.7265902118572777,-0.47357083352435336,81.83333333333333,301.7083333333333,600.0,78.91666666666667,1009.3874999999999,1008.3,17.8625,14.5,16.783333333333335,15.6,19.2,222.38979650812,0.2314693964694784,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,0.875,-0.27500000000009095,-0.3178571428571786,-0.6124999999999972,1.0,0.0,3.4833333333333307,1.0,-0.6741708694208137,-0.7385754117382897,0.0,1.0,-0.5945929900365389,-0.38753879876742914,51.0,94.0,,,0.0,6,0.0,0.0,0.8072499999999999,0.0,-0.0,24.925,0.5416666666666643,173,6,2021,264
2022-06-23,0.0,2.5,0,0.0,19.3,26.3,22.304166666666664,10.8,4.645833333333333,-0.6755714084903764,0.327050401490072,81.08333333333333,252.875,600.0,91.75,1010.8166666666666,1008.3,18.770833333333332,17.0,18.287499999999998,15.9,20.5,284.9083785195776,0.17059504820318544,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,1.4291666666666742,2.783333333333303,1.056547619047592,1.5041666666666629,1.0,0.0,3.5333333333333314,2.3000000000000007,-0.9663384677527136,0.257274106239508,0.0,1.0,-0.5477758170509469,0.2651833672082,52.0,95.0,,,0.0,6,0.0,0.0,0.7721944444444443,0.0,-0.0,27.875,0.9583333333333321,174,6,2021,265
2022-06-24,0.0,0.2,0,0.0,21.3,29.7,25.116666666666664,17.1,11.108333333333334,-6.613331459378961,-7.988670991160923,64.0,247.04166666666666,600.0,89.95833333333333,1004.5958333333333,1002.0,17.4875,16.5,20.8625,16.5,24.6,217.6046639474843,0.7542026569176109,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,-6.220833333333303,-3.9166666666666288,-4.240476190476215,2.575000000000003,1.0,0.0,7.629166666666663,4.800000000000001,-0.6102096552389392,-0.7922399741575622,0.0,1.0,-4.232532134002535,-5.112749434342991,53.0,96.0,,,0.0,6,0.0,0.0,0.7113611111111111,0.0,-0.0,66.65,2.8125,175,6,2021,266
2022-06-25,0.0,5.0,0,0.0,19.5,29.0,23.554166666666664,13.5,5.708333333333333,-1.9173575182967852,-0.8534814920698963,77.33333333333333,271.5,600.0,65.83333333333333,1008.2125,1003.0,18.8875,15.2,18.591666666666665,17.1,21.1,217.6207294700306,0.203215026552889,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,3.6166666666666742,-1.1749999999999545,-0.24761904761896858,-2.2708333333333357,1.0,0.0,4.666666666666664,4.300000000000001,-0.6104317723773873,-0.7920688425081507,0.0,1.0,-1.4827564808161804,-0.6600256872007197,54.0,97.0,,,0.0,6,0.0,0.0,0.7721111111111112,0.0,-0.0,34.25,-1.5625,176,6,2021,267
2022-06-26,0.0,0.1,0,0.0,19.6,27.3,23.291666666666668,12.8,5.820833333333333,-2.5424531471088496,-2.0055068539040084,69.25,246.75,600.0,85.70833333333333,1014.6541666666667,1013.0,17.058333333333334,14.5,18.091666666666665,17.3,18.8,212.72768371204964,0.3594550092012555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,880.53,6.44166666666672,3.837500000000091,5.480952380952431,-0.5,1.0,0.0,6.233333333333334,5.100000000000001,-0.5406468517848545,-0.8412496547726636,0.0,1.0,-1.7606488043728783,-1.388813496328526,55.0,98.0,,,0.0,6,0.0,0.0,0.7286666666666667,0.0,-0.0,34.925,-0.26249999999999574,177,6,2021,268
