date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-08-24,0.0,10.5,0,0.0,21.3,29.7,24.754166666666666,6.6,2.1625,0.07876377104693084,0.52057361284314,87.125,246.16666666666666,600.0,76.125,1015.7125,1014.4,22.27916666666667,20.9,20.1875,18.7,22.1,326.9021890422477,0.2105404226012426,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,0.629166666666606,-0.5750000000000455,0.04761904761903679,-1.0500000000000007,1.0,0.0,2.474999999999998,0.40000000000000213,-0.5460699547390282,0.8377395803776467,0.0,1.0,0.0686229355246385,0.45354976018958565,129.0,137.0,,,0.0,6,0.0,0.0,0.787861111111111,0.0,1,0.0,12.975000000000001,-0.40833333333333144,237,8,2023,328
2024-08-25,0.0,23.5,0,0.0,20.1,27.0,23.208333333333332,6.1,3.0833333333333335,0.3309622629339831,-1.9240862492772226,91.45833333333333,138.54166666666666,600.0,85.75,1014.9083333333333,1013.5,21.662499999999998,19.7,18.683333333333334,17.3,20.0,182.42132398072286,0.5016843642144839,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.8041666666666742,-0.30416666666667425,-0.9529761904763063,-1.5041666666666664,1.0,0.0,1.5458333333333343,0.40000000000000213,-0.042247498034150434,-0.9991071758874793,0.0,1.0,0.3026925696417054,-1.7597372154847932,130.0,138.0,,,0.0,6,0.0,0.0,0.7305555555555555,0.0,1,0.0,18.5,-1.5458333333333343,238,8,2023,329
2024-08-26,0.0,0.9,0,0.0,20.3,26.7,23.229166666666668,7.5,5.175,2.121941016267003,-4.379753604410831,89.29166666666667,184.45833333333334,600.0,71.5,1014.5375,1013.3,21.308333333333334,19.8,19.175,18.1,21.6,158.17168450244628,0.9195221514148101,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.3708333333332803,-0.5458333333333485,-1.089880952380895,0.49166666666666714,1.0,0.0,1.9208333333333343,0.5,0.37182664663455234,-0.9283021840179543,0.0,1.0,1.8947164991084113,-3.910754989271838,131.0,139.0,,,0.0,6,0.0,0.0,0.7539444444444445,0.0,1,0.0,31.049999999999997,0.020833333333335702,239,8,2023,330
2024-08-27,0.0,2.4,0,0.0,20.0,24.3,21.90416666666667,10.4,7.5249999999999995,2.626206592680676,-6.620535119707402,94.875,88.25,392.0,97.54166666666667,1013.7375000000001,1012.5,21.037499999999998,19.5,18.833333333333332,17.5,20.6,160.00015448320758,0.926208558179595,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.7999999999999545,-1.974999999999909,-1.3309523809523398,-0.34166666666666856,1.0,0.0,0.8666666666666707,0.5,0.34201760968701944,-0.939693542951093,0.0,1.0,2.4916135048057915,-6.281232694822397,132.0,140.0,,,0.0,6,0.0,0.0,0.7084166666666666,0.0,1,0.0,45.15,-1.3249999999999993,240,8,2023,331
2024-08-28,0.0,0.30000000000000004,0,0.0,20.1,25.7,23.070833333333336,8.2,4.991666666666666,1.863945863019829,-3.975673773461594,87.41666666666667,179.08333333333334,600.0,92.625,1014.4416666666666,1013.6,20.795833333333334,19.2,18.458333333333332,17.6,19.4,156.92466957916596,0.8558572205770049,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,0.7041666666665378,-0.466666666666697,-0.36309523809529765,-0.375,1.0,0.0,2.275000000000002,0.9000000000000021,0.39194103695485544,-0.9199903388355514,0.0,1.0,1.6293993419231672,-3.47540149030101,133.0,141.0,,,0.0,6,0.0,0.0,0.7441111111111112,0.0,1,0.0,29.949999999999996,1.1666666666666679,241,8,2023,332
2024-08-29,0.0,18.0,0,0.0,19.7,21.6,20.733333333333334,10.5,5.758333333333333,0.9412225402531492,-5.549841172281507,96.58333333333333,49.541666666666664,202.0,100.0,1014.5583333333334,1012.9,20.154166666666665,18.9,17.875,17.6,18.5,170.39995230583068,0.9749621554701684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,0.11666666666678793,0.02083333333337123,-0.15297619047612443,-0.5833333333333321,1.0,0.0,0.5791666666666693,0.8000000000000007,0.16676956747915023,-0.985995898248475,0.0,1.0,0.9090641034611666,-5.3602215988952215,134.0,142.0,,,0.0,6,0.0,0.0,0.6883055555555556,0.0,1,0.0,34.55,-2.337500000000002,242,8,2023,333
2024-08-30,0.0,2.3000000000000003,0,0.0,20.1,27.1,23.020833333333332,12.0,6.8875,2.4290382632985534,-6.008087906786916,93.25,185.58333333333334,600.0,99.33333333333333,1009.2541666666666,1007.4,21.795833333333334,19.7,19.575,18.3,20.6,163.9334893176425,0.9223121602784841,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-5.304166666666788,-4.483333333333462,-4.624404761904771,1.6999999999999993,1.0,0.0,1.2249999999999979,0.40000000000000213,0.27675303164607823,-0.9609410801265106,0.0,1.0,2.265078180525901,-5.602541973078799,135.0,143.0,,,0.0,6,0.0,0.0,0.7678888888888888,0.0,1,0.0,41.325,2.287499999999998,243,8,2023,334
2024-08-31,0.0,28.3,0,0.0,20.2,24.0,21.695833333333336,9.7,4.05,0.09352888818867777,-2.9118044163356704,97.08333333333333,46.083333333333336,265.0,99.70833333333333,1007.0500000000001,1005.7,21.208333333333332,19.9,18.55,17.6,19.2,198.90941431678914,0.5101312492242029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-2.204166666666538,-7.391666666666538,-5.591071428571354,-1.0249999999999986,1.0,0.0,0.48750000000000426,0.3000000000000007,-0.3240728658905176,-0.9460321229184063,0.0,1.0,0.09080096228317468,-2.82687678752588,136.0,144.0,,,0.0,6,0.0,0.0,0.6876666666666668,0.0,1,0.0,24.299999999999997,-1.3249999999999957,244,8,2023,335
2024-09-01,0.0,1.4000000000000001,0,0.0,17.5,28.2,23.270833333333332,12.0,6.879166666666666,3.0413264323259224,-4.812827226144537,89.83333333333333,242.0,600.0,51.041666666666664,1010.475,1009.2,21.3875,17.4,19.833333333333332,18.2,21.2,158.36063594054315,0.6828552521125806,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,3.4249999999999545,-4.083333333333371,-1.5327380952380736,1.2833333333333314,1.0,0.0,1.8833333333333329,0.10000000000000142,0.36876325236644786,-0.9295233529632914,0.0,1.0,2.73212491170612,-4.323523124819842,137.0,145.0,,,0.0,6,0.0,0.0,0.7941111111111111,0.0,1,0.0,41.275,1.5749999999999957,245,9,2023,336
2024-09-02,0.0,18.1,0,0.0,19.9,26.0,22.55,7.9,3.8958333333333335,0.4275370061729078,-0.6411485107891413,93.5,129.25,600.0,87.16666666666667,1012.4208333333332,1011.2,21.383333333333336,19.6,18.066666666666666,16.8,19.6,153.7571216023596,0.06842051273421458,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,1.945833333333212,3.1666666666666288,0.7154761904761244,-1.7666666666666657,1.0,0.0,1.1666666666666643,0.29999999999999716,0.44217720963834967,-0.8969277090582289,0.0,1.0,0.39974710077166875,-0.5994738575878471,138.0,146.0,,,0.0,6,0.0,0.0,0.7311666666666667,0.0,1,0.0,23.375,-0.7208333333333314,246,9,2023,337
2024-09-03,0.0,0.9000000000000001,0,0.0,18.0,24.3,20.695833333333333,5.4,3.6125000000000003,0.7685752787817165,0.12029989877187225,90.79166666666667,144.75,600.0,79.41666666666667,1013.7958333333332,1012.5,19.045833333333334,18.0,16.220833333333335,15.3,17.4,65.6895232774282,0.16927173196411502,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,1.375,6.745833333333167,2.0821428571427987,-1.8458333333333314,1.0,0.0,1.6499999999999986,0.0,0.9113280146393403,0.41168100482475306,0.0,1.0,0.6978023051939002,0.10922228309329568,139.0,147.0,,,0.0,6,0.0,0.0,0.7324722222222221,0.0,1,0.0,21.675,-1.8541666666666679,247,9,2023,338
2024-09-04,0.0,1.0,0,0.0,18.9,26.0,21.570833333333336,8.2,4.7749999999999995,2.3244819877136296,-3.3041833588473195,86.5,251.41666666666666,600.0,25.25,1012.9708333333333,1011.1,19.045833333333334,18.3,17.3875,16.3,19.9,143.29770522117408,0.7263576558115432,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.8249999999999318,2.4958333333332803,1.4672619047619264,1.1666666666666643,1.0,0.0,2.525000000000002,0.5999999999999979,0.5976572587701953,-0.8017517078493165,0.0,1.0,2.0106769193722895,-2.8581186054029315,140.0,148.0,,,0.0,6,0.0,0.0,0.7892777777777779,0.0,1,0.0,28.65,0.8750000000000036,248,9,2023,339
2024-09-05,0.0,0.2,0,0.0,15.9,27.2,21.691666666666666,6.7,2.9958333333333336,0.05572088330521988,-0.9660857921541002,86.125,233.04166666666666,600.0,54.708333333333336,1011.9458333333333,1010.2,19.029166666666665,15.6,18.633333333333333,17.5,21.6,231.7558674531771,0.25004272432361346,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-1.0249999999999773,-0.47499999999990905,0.8154761904761472,1.2458333333333336,1.0,0.0,2.6625000000000014,0.3000000000000007,-0.7853803259309515,-0.6190135246023243,0.0,1.0,0.04798961074662063,-0.8320413884927187,141.0,149.0,,,0.0,6,0.0,0.0,0.7757777777777778,0.0,1,0.0,17.975,0.12083333333333002,249,9,2023,340
2024-09-06,0.0,0.0,0,0.0,16.3,28.0,22.599999999999998,4.0,2.3208333333333333,-0.2267377327049042,0.40236883122996314,81.45833333333333,252.91666666666666,600.0,59.5,1014.2333333333332,1012.4,18.95,15.5,18.974999999999998,17.7,21.5,294.09341064669655,0.29994672041036863,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,2.287499999999909,0.4375,2.3916666666666515,0.341666666666665,1.0,0.0,3.6499999999999986,0.8000000000000007,-0.9128811316126747,0.4082254763553624,0.0,1.0,-0.1846967780992032,0.3277629437727408,142.0,150.0,,,0.0,6,0.0,0.0,0.7734722222222222,0.0,1,0.0,13.925,0.9083333333333314,250,9,2023,341
2024-09-07,0.0,1.5,0,0.0,18.9,27.9,23.3625,3.1,1.6458333333333333,-0.32811899883106066,0.8787532882120078,85.5,238.375,600.0,60.0,1017.2375000000001,1015.8,20.541666666666668,18.3,18.866666666666667,18.0,20.4,333.67936058240866,0.5096799938902864,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,3.0041666666668334,4.266666666666765,3.940476190476261,-0.10833333333333073,1.0,0.0,2.820833333333333,0.5999999999999979,-0.44339409960515225,0.8963267665507576,0.0,1.0,-0.28054174400055687,0.7513340614212667,143.0,151.0,,,0.0,6,0.0,0.0,0.77725,0.0,1,0.0,9.875,0.7625000000000028,251,9,2023,342
2024-09-08,0.0,18.6,0,0.0,19.6,27.4,23.0,5.4,2.2416666666666667,0.5563566249684224,0.3153372926363006,90.25,208.66666666666666,600.0,65.58333333333333,1017.2125,1015.6,21.1875,19.6,18.183333333333334,16.9,19.9,19.814012495981363,0.22723638634241922,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.02500000000009095,5.2666666666666515,2.9529761904763063,-0.6833333333333336,1.0,0.0,1.8125,0.0,0.3389680158571281,0.9407978976517123,0.0,1.0,0.5021118540340013,0.2845919066042613,144.0,152.0,,,0.0,6,0.0,0.0,0.7732777777777778,0.0,1,0.0,13.45,-0.3625000000000007,252,9,2023,343
2024-09-09,0.0,8.3,0,0.0,20.3,26.4,22.558333333333334,8.7,5.1,3.121624073994317,-3.3652542174965174,92.25,215.91666666666666,600.0,74.95833333333333,1018.475,1017.2,21.141666666666666,20.0,17.962500000000002,16.8,19.4,136.4709216410207,0.8108614887720613,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,1.2625000000000455,4.241666666666788,3.350595238095252,-0.22083333333333144,1.0,0.0,1.4166666666666679,0.3000000000000007,0.6887226240278751,-0.7250249286418766,0.0,1.0,2.8796982082597578,-3.1044470156405373,145.0,153.0,,,0.0,6,0.0,0.0,0.7847777777777778,0.0,1,0.0,30.599999999999998,-0.44166666666666643,253,9,2023,344
2024-09-10,0.0,3.9,0,0.0,19.5,27.9,23.325,6.4,4.583333333333333,-0.19722423487678178,-3.212138643119205,89.41666666666667,217.75,600.0,56.25,1020.8833333333333,1019.3,21.375,19.5,19.525000000000002,18.0,21.1,183.71557280021656,0.601859388439483,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,2.408333333333303,3.6458333333332575,4.746428571428623,1.5625,1.0,0.0,1.9499999999999993,0.0,-0.06480353597559682,-0.9978980417482838,0.0,1.0,-0.17635133668565572,-2.8721873033890892,146.0,154.0,,,0.0,6,0.0,0.0,0.7765555555555556,0.0,1,0.0,27.5,0.7666666666666657,254,9,2023,345
2024-09-11,0.0,0.7,0,0.0,20.9,27.9,24.208333333333332,4.6,2.733333333333333,-0.6581722257709125,0.27113592302434103,85.79166666666667,210.83333333333334,600.0,46.791666666666664,1021.7833333333333,1020.1,21.570833333333336,18.5,19.916666666666668,19.1,21.4,314.6724267246505,0.25992000599408127,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,0.8999999999999773,4.570833333333326,4.3875000000000455,0.3916666666666657,1.0,0.0,2.6374999999999957,2.3999999999999986,-0.7111378963408354,0.7030525530768886,0.0,1.0,-0.5646569220259621,0.2326120272946326,147.0,155.0,,,0.0,6,0.0,0.0,0.759861111111111,0.0,1,0.0,16.4,0.8833333333333329,255,9,2023,346
2024-09-12,0.0,2.8000000000000003,0,0.0,19.1,28.6,23.6875,4.5,2.6,-0.48176700792765365,0.434995358919755,87.83333333333333,222.04166666666666,600.0,64.16666666666667,1019.1958333333333,1017.0,21.333333333333332,19.0,19.829166666666666,18.8,21.6,318.61081516617696,0.310127579180063,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-2.5874999999999773,0.720833333333303,0.7642857142857338,-0.08750000000000213,1.0,0.0,2.354166666666668,0.10000000000000142,-0.6611702623833419,0.7502358856652639,0.0,1.0,-0.4231520219631224,0.3820709235845181,148.0,156.0,,,0.0,6,0.0,0.0,0.7741388888888889,0.0,1,0.0,15.600000000000001,-0.5208333333333321,256,9,2023,347
2024-09-13,0.0,1.5,0,0.0,19.5,28.9,23.599999999999998,4.2,1.9958333333333333,-0.6991584700057253,0.22068533429184642,88.125,225.16666666666666,600.0,55.958333333333336,1014.2166666666667,1011.8,21.325,19.5,19.925,18.6,21.8,287.4963832751217,0.43874337633964905,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-4.979166666666629,-6.666666666666629,-4.212499999999977,0.09583333333333499,1.0,0.0,2.2749999999999986,0.0,-0.9537359305280161,0.30064559670791674,0.0,1.0,-0.6161334016925454,0.19447895084468964,149.0,157.0,,,0.0,6,0.0,0.0,0.7771944444444444,0.0,1,0.0,11.975,-0.08750000000000213,257,9,2023,348
2024-09-14,0.0,0.2,0,0.0,18.6,29.0,23.554166666666664,6.9,3.891666666666667,0.7614180099147503,-2.960984861176422,86.04166666666667,236.375,600.0,61.75,1012.5208333333334,1010.8,20.837500000000002,18.6,20.712500000000002,19.1,22.7,185.10177401803213,0.5414607476474537,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-1.6958333333333258,-9.262499999999932,-5.234523809523807,0.7875000000000014,1.0,0.0,2.7166666666666615,0.0,-0.08892513670114023,-0.9960383125476066,0.0,1.0,0.6551367460308164,-2.54768072430388,150.0,158.0,,,0.0,6,0.0,0.0,0.7777222222222222,0.0,1,0.0,23.35,-0.04583333333333428,258,9,2023,349
2024-09-15,0.0,27.3,0,0.0,21.1,25.7,23.429166666666664,4.5,2.2625,-0.743720222268205,-0.6774103199144772,92.08333333333333,94.95833333333333,410.0,75.83333333333333,1015.6374999999999,1013.7,22.054166666666664,20.5,19.129166666666666,17.6,20.3,233.61699413320025,0.3833325765283847,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,3.1166666666665606,-3.558333333333394,-1.8928571428573377,-1.5833333333333357,1.0,0.0,1.375,0.6000000000000014,-0.8050697721135384,-0.5931801261244812,0.0,1.0,-0.6848423713386387,-0.6237820029212477,151.0,159.0,,,0.0,6,0.0,0.0,0.7035833333333333,0.0,1,0.0,13.575000000000001,-0.125,259,9,2023,350
2024-09-16,0.0,2.5,0,0.0,18.9,27.9,22.9875,7.9,4.2625,2.0697408317747605,-1.7255382073878336,91.16666666666667,193.45833333333334,600.0,83.625,1019.7791666666667,1018.5,21.329166666666666,18.9,19.033333333333335,18.1,20.4,143.73781573849658,0.2930865664797012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,4.141666666666765,5.5625,2.0625000000001137,-0.09583333333333144,1.0,0.0,1.658333333333335,0.0,0.5914811298566249,-0.8063188407965738,0.0,1.0,1.8869137249679901,-1.5731156657352416,152.0,160.0,,,0.0,6,0.0,0.0,0.7661944444444444,0.0,1,0.0,25.575000000000003,-0.4416666666666629,260,9,2023,351
2024-09-17,0.0,0.4,0,0.0,19.3,29.0,23.479166666666668,4.0,2.183333333333333,-1.1510519734036522,1.381612577453744,88.25,201.5,600.0,56.458333333333336,1018.9708333333333,1016.9,21.175,19.2,20.133333333333333,19.3,21.5,320.0437967003657,0.7410702451392858,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.808333333333394,6.449999999999932,1.527380952380895,1.0999999999999979,1.0,0.0,2.304166666666667,0.10000000000000142,-0.6422018601671619,0.7665355639484949,0.0,1.0,-1.015803366528723,1.219273099602929,153.0,161.0,,,0.0,6,0.0,0.0,0.7618333333333333,0.0,1,0.0,13.099999999999998,0.49166666666666714,261,9,2023,352
2024-09-18,0.0,0.9,0,0.0,19.3,28.5,23.429166666666664,4.2,2.6750000000000003,-2.194345168125476,1.0124807975455206,84.66666666666667,198.79166666666666,600.0,67.95833333333333,1018.4125,1017.1,20.462500000000002,19.1,19.829166666666666,18.6,20.6,295.22547712994486,0.9061956923645115,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.5583333333332803,2.775000000000091,1.450595238095275,-0.30416666666666714,1.0,0.0,2.9666666666666615,0.1999999999999993,-0.904637636084731,0.42618158967631375,0.0,1.0,-1.8578789090129029,0.8572337419218741,154.0,162.0,,,0.0,6,0.0,0.0,0.7480833333333333,0.0,1,0.0,16.05,-0.05000000000000426,262,9,2023,353
2024-09-19,0.0,5.7,0,0.0,19.5,25.3,22.675,4.7,2.9958333333333336,-2.492710762744621,0.9200543875049764,89.375,107.375,497.0,92.41666666666667,1019.3791666666666,1018.0,20.775000000000002,18.0,20.716666666666665,18.9,22.4,288.8903166672142,0.8173641376870769,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,0.9666666666665833,-0.40000000000009095,2.391071428571422,0.8874999999999993,1.0,0.0,1.8999999999999986,1.5,-0.9461400893157795,0.3237575194331845,0.0,1.0,-2.227860244203005,0.8222986088325726,155.0,163.0,,,0.0,6,0.0,0.0,0.7028333333333334,0.0,1,0.0,17.975,-0.7541666666666629,263,9,2023,354
2024-09-20,0.0,0.9,0,0.0,20.3,27.8,23.866666666666664,4.6,2.8625000000000003,-2.453219319450969,-0.14889417878171948,81.41666666666667,170.33333333333334,600.0,86.625,1016.775,1014.5,20.358333333333334,17.5,21.279166666666665,20.3,23.2,269.58331305572466,0.8738733351783043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-2.6041666666666288,-2.1958333333333258,-0.5785714285715358,0.5625,1.0,0.0,3.5083333333333293,2.8000000000000007,-0.9999735550584239,-0.00727249502009885,0.0,1.0,-1.997329395919664,-0.12122467722478328,156.0,164.0,,,0.0,6,0.0,0.0,0.7182777777777778,0.0,1,0.0,17.175,1.1916666666666629,264,9,2023,355
2024-09-21,0.0,9.5,0,0.0,19.8,23.3,21.59583333333333,6.6,3.783333333333333,0.02426263737772531,-2.8131191824623354,95.125,60.458333333333336,227.0,99.66666666666667,1011.4833333333332,1009.9,20.775000000000002,19.0,19.245833333333334,17.5,21.4,190.39919205080517,0.6858238218762203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-5.2916666666667425,-6.929166666666788,-5.722023809523876,-2.0333333333333314,1.0,0.0,0.8208333333333293,0.8000000000000007,-0.18050527552380197,-0.9835740162835109,0.0,1.0,0.023079833805561202,-2.6759796223172962,157.0,165.0,,,0.0,6,0.0,0.0,0.6907222222222221,0.0,1,0.0,22.7,-2.270833333333332,265,9,2023,356
2024-09-22,0.0,31.2,0,0.0,17.7,21.8,19.575,9.7,6.7749999999999995,-0.5441103856900034,1.9745299511257575,96.375,47.541666666666664,189.0,100.0,1008.3833333333333,1004.3,18.983333333333334,16.7,14.729166666666666,11.5,19.3,356.41177786365404,0.19198929552673324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-3.099999999999909,-10.99583333333328,-7.785714285714334,-4.5166666666666675,1.0,0.0,0.591666666666665,1.0,-0.06258536133514522,0.9980396147180478,0.0,1.0,-0.5243863842087407,1.9029532403974487,158.0,166.0,,,0.0,6,0.0,0.0,0.6862777777777778,0.0,1,0.0,40.65,-2.020833333333332,266,9,2023,357
2024-09-23,0.0,0.8,0,0.0,13.8,19.9,16.8875,13.0,6.120833333333334,-1.2177452642656519,3.316569427093089,85.29166666666667,203.20833333333334,600.0,49.25,1015.3791666666666,1012.8,14.262500000000001,12.9,12.275,10.6,15.0,338.6667895434792,0.43280972302639387,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,6.99583333333328,-1.3958333333333712,-0.16130952380967756,-2.4541666666666657,1.0,0.0,2.6249999999999982,0.9000000000000004,-0.3637912072962534,0.9314805191167094,0.0,1.0,-1.038635231646579,2.828757340524814,159.0,167.0,,,0.0,6,0.0,0.0,0.7531111111111111,0.0,1,0.0,36.725,-2.6875,267,9,2023,358
2024-09-24,0.0,0.30000000000000004,0,0.0,13.6,21.0,16.4875,8.7,6.420833333333333,3.10721770052591,-5.224850026677742,86.66666666666667,172.16666666666666,600.0,97.79166666666667,1019.4041666666667,1017.3,14.191666666666668,12.2,11.591666666666667,10.0,13.8,153.2248074542578,0.9436659047266861,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,4.025000000000091,7.920833333333462,3.8017857142857565,-0.6833333333333336,1.0,0.0,2.2958333333333325,1.4000000000000004,0.45049103399068025,-0.8927809520223915,0.0,1.0,2.6929220071224558,-4.528203356454044,160.0,168.0,,,0.0,6,0.0,0.0,0.7370000000000001,0.0,1,0.0,38.525,-0.3999999999999986,268,9,2023,359
2024-09-25,0.0,0.0,0,0.0,11.6,21.4,16.3875,9.8,7.0249999999999995,1.333302493963652,-5.828922148075734,80.41666666666667,246.91666666666666,600.0,38.458333333333336,1018.3458333333333,1015.8,12.645833333333334,10.5,14.025,12.2,15.6,170.66842757471412,0.8377974195133833,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-1.058333333333394,9.962499999999977,2.7529761904760335,2.4333333333333336,1.0,0.0,3.7416666666666654,1.0999999999999996,0.1621475962520754,-0.9867665159649844,0.0,1.0,1.0721974222291035,-4.687424894077569,161.0,169.0,,,0.0,6,0.0,0.0,0.766,0.0,1,0.0,42.15,-0.10000000000000142,269,9,2023,360
2024-09-26,0.0,0.2,0,0.0,16.8,25.1,20.195833333333333,6.4,3.875,0.04500550646651121,-2.2053360848891415,80.91666666666667,221.54166666666666,600.0,47.916666666666664,1016.0833333333334,1013.9,16.654166666666665,13.2,15.883333333333333,14.4,17.7,180.05015537508788,0.38855987295070715,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-2.262499999999932,0.7041666666667652,0.9613095238095184,1.8583333333333325,1.0,0.0,3.541666666666668,3.6000000000000014,-0.0008753763210582494,-0.9999996168580748,0.0,1.0,0.03641695564915199,-1.7844844486894638,162.0,170.0,,,0.0,6,0.0,0.0,0.75075,0.0,1,0.0,23.25,3.8083333333333336,270,9,2023,361
2024-09-27,0.0,1.8,0,0.0,16.8,24.5,20.287499999999998,7.3,3.591666666666667,2.428945154017463,-1.0467356313060474,90.0,198.5,600.0,98.66666666666667,1015.1416666666668,1013.1,18.483333333333334,16.6,16.104166666666668,14.1,18.2,115.66947158389608,0.3027404573291527,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,872.97,-0.941666666666606,-4.262499999999932,0.25297619047637454,0.220833333333335,1.0,0.0,1.8041666666666636,0.1999999999999993,0.9013079562342529,-0.4331789099538829,0.0,1.0,2.1860506386157166,-0.9420620681754427,163.0,171.0,,,0.0,6,0.0,0.0,0.7656666666666667,0.0,1,0.0,21.55,0.09166666666666501,271,9,2023,362
