date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-01-12,0.0,0.0,0,0.0,-1.5,6.3,2.566666666666667,7.3,4.2124999999999995,80.125,94.75,444.0,60.208333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.5599999999999898,2.7300000000000058,8.53999999999999,22.18999999999999,75.46,5.0,124.53,1.0,40.0,0.0,0.319672131147542,0.0,5,0.0,1.3650000000000029,0.47025,0.0,1,0.0,21.062499999999996,2.6458333333333335,12,1,2022,103
2023-01-13,0.0,0.5,0,0.0,-1.5,7.5,3.6875,5.7,4.2375,88.0,72.375,357.0,88.04166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.5600000000000058,8.259999999999991,21.069999999999993,65.66,4.0,124.53,2.0,41.0,0.0,0.0677966101694923,0.0,6,0.0,0.18666666666666862,0.50825,0.0,1,0.0,25.424999999999997,1.1208333333333331,13,1,2022,104
2023-01-14,1.82,10.2,6,0.84,2.2,7.8,4.4375,8.1,5.116666666666666,92.41666666666667,26.25,195.0,100.0,2.283333333333333,6.516666666666667,7.5,98.16666666666667,0.0,0,6,1.8199999999999898,1.8200000000000058,6.43999999999999,22.889999999999993,62.72,3.0,126.35000000000001,0.0,42.0,0.9999999999999968,0.2826086956521753,14.741999999999999,4,0.3225076336805557,1.8200000000000058,0.4988888888888889,11.860333333333333,1,0.4615384615384615,20.466666666666665,0.75,14,1,2022,105
2023-01-15,3.71,5.3,19,0.63,1.2,3.4,2.1958333333333333,6.4,4.895833333333333,92.0,29.333333333333332,131.0,99.91666666666667,2.231578947368421,4.8999999999999995,6.1,92.94736842105263,0.0,0,14,5.52999999999999,5.530000000000006,9.72999999999999,25.549999999999994,60.83,2.0,130.06,0.0,43.0,0.6708860759493664,0.5683453237410083,23.744,0,0.6763891381578948,5.530000000000006,0.4017777777777778,18.179,1,0.16981132075471697,0.0,-2.2416666666666667,15,1,2022,106
2023-01-16,0.21000000000000002,0.30000000000000004,3,0.07,-4.7,1.4,-0.725,14.4,10.095833333333333,79.04166666666667,62.333333333333336,291.0,96.625,-0.36666666666666664,13.6,14.4,70.66666666666667,0.0,1,3,3.9199999999999893,5.7400000000000055,8.46999999999999,20.439999999999994,51.940000000000005,2.0,130.27,0.0,44.0,0.03658536585365851,0.6776859504132245,3.0240000000000005,1,0.045172750000000005,5.7400000000000055,0.33613888888888893,2.8560000000000003,1,0.3333333333333333,10.095833333333333,-2.9208333333333334,16,1,2022,107
2023-01-17,0.0,0.0,0,0.0,-5.9,-1.3,-3.9416666666666664,12.1,6.704166666666667,76.66666666666667,91.83333333333333,430.0,98.375,0.0,0.0,0.0,0.0,0.0,0,0,0.20999999999998936,3.9200000000000053,6.299999999999989,17.429999999999993,46.13,2.0,130.27,1.0,45.0,0.0,0.6222222222222241,0.0,2,0.0,1.9600000000000026,0.31677777777777777,0.0,1,0.0,13.408333333333333,-3.2166666666666663,17,1,2022,108
2023-01-18,2.38,3.4,11,0.7,-4.7,0.7,-1.925,14.9,7.675,80.91666666666667,74.70833333333333,415.0,99.16666666666667,-2.272727272727273,6.054545454545454,10.9,79.63636363636364,0.0,1,8,2.3799999999999892,2.590000000000005,8.11999999999999,18.199999999999992,46.83,3.0,132.65,0.0,46.0,0.9189189189189171,0.31896551724138034,35.461999999999996,3,0.6749623450413225,2.590000000000005,0.33508333333333334,14.40981818181818,1,0.29411764705882354,23.025,2.0166666666666666,18,1,2022,109
2023-01-19,0.7,1.0,2,0.63,-10.2,0.9,-3.8666666666666667,15.5,6.7124999999999995,77.25,129.83333333333334,513.0,50.416666666666664,-1.7,12.65,13.4,83.0,0.3333333333333333,1,2,3.0799999999999894,3.0800000000000054,8.81999999999999,17.359999999999992,47.04,3.0,133.35,0.0,47.0,0.22727272727272685,0.34920634920635024,10.85,4,0.17237390625,3.0800000000000054,0.3640555555555556,8.855,1,0.9,26.849999999999998,-1.9416666666666667,19,1,2022,110
2023-01-20,10.92,15.6,20,2.45,-1.9,3.0,0.6041666666666666,17.9,5.9750000000000005,81.08333333333333,46.583333333333336,254.0,99.0,0.2,6.515000000000001,17.9,83.55,0.0,1,10,11.61999999999999,14.000000000000005,19.739999999999988,27.999999999999993,57.96,4.0,144.27,0.0,0.0,0.7799999999999997,0.7092198581560291,100.0,0,2.4575221124999995,14.000000000000005,0.36800000000000005,71.1438,1,0.22435897435897437,0.0,4.470833333333333,20,1,2022,111
2023-01-21,1.8900000000000001,2.7,19,0.42,-5.5,-1.3,-3.1750000000000003,22.8,14.299999999999999,75.0,68.75,341.0,95.70833333333333,-3.0473684210526315,14.494736842105262,22.8,75.73684210526316,0.041666666666666664,0,8,12.80999999999999,13.510000000000005,19.809999999999988,26.24999999999999,58.59,4.0,146.16,0.0,1.0,0.1398963730569948,0.6819787985865731,43.092000000000006,1,0.5047902377077562,13.510000000000005,0.29583333333333334,27.395052631578945,1,0.2222222222222222,14.299999999999999,-3.779166666666667,21,1,2022,112
2023-01-22,0.07,0.1,1,0.07,-7.9,-2.9,-5.616666666666667,14.7,10.295833333333333,73.33333333333333,115.0,483.0,84.625,-6.0,11.0,11.0,81.0,0.0,0,1,1.9599999999999895,12.880000000000006,16.169999999999987,25.89999999999999,53.900000000000006,4.0,146.23,0.0,2.0,0.00543478260869565,0.7965367965367975,1.0290000000000001,2,0.024150000000000005,12.880000000000006,0.32111111111111107,0.77,1,1.0,20.591666666666665,-2.441666666666667,22,1,2022,113
2023-01-23,2.73,3.8000000000000003,11,0.77,-10.1,-1.1,-4.329166666666667,14.8,7.820833333333333,79.66666666666667,54.458333333333336,197.0,90.58333333333333,-1.7636363636363634,10.281818181818181,14.8,78.81818181818181,0.0,0,10,2.799999999999989,4.690000000000005,18.68999999999999,27.159999999999993,55.44,3.0,148.96,0.0,3.0,0.5820895522388053,0.25093632958801537,40.404,3,0.6996813734504131,4.690000000000005,0.30186111111111114,28.069363636363637,1,0.28205128205128205,23.4625,1.2875000000000005,23,1,2022,114
2023-01-24,4.55,6.4,18,1.12,-11.7,-0.5,-5.05,23.2,12.3375,75.75,31.791666666666668,129.0,98.04166666666667,-4.533333333333334,13.05,23.2,76.38888888888889,0.0,0,17,7.2799999999999905,7.350000000000005,23.239999999999988,29.539999999999992,58.730000000000004,3.0,153.51,0.0,4.0,0.6190476190476186,0.31626506024096424,100.0,4,1.3834938541666668,7.350000000000005,0.2736944444444444,59.3775,1,0.2461538461538462,49.35,-0.7208333333333332,24,1,2022,115
2023-01-25,2.52,3.6,20,0.21,-13.3,-8.7,-11.179166666666667,22.1,15.8375,67.375,90.625,410.0,93.625,-10.84,16.525,22.1,67.05,0.0,0,20,7.06999999999999,9.800000000000004,23.379999999999992,31.499999999999993,61.25,2.0,156.03,0.0,5.0,0.257142857142857,0.4191616766467069,55.69200000000001,5,1.0417199625,9.800000000000004,0.285,41.642999999999994,1,0.08333333333333333,79.1875,-6.129166666666667,25,1,2022,116
2023-01-26,2.94,4.1,20,0.49,-8.8,-4.4,-6.6875,17.4,12.008333333333333,71.08333333333333,106.29166666666667,474.0,99.875,-6.915000000000001,11.535,17.0,72.45,0.0,0,11,5.459999999999991,10.010000000000005,25.61999999999999,34.43999999999999,64.19,1.0,158.97,0.0,6.0,0.29370629370629353,0.3907103825136615,51.15599999999999,6,1.0639910301562499,10.010000000000005,0.30780555555555555,33.9129,1,0.16666666666666666,72.05,4.491666666666667,26,1,2022,117
2023-01-27,0.21000000000000002,0.30000000000000004,3,0.07,-8.2,-1.9,-5.454166666666667,10.1,6.9125000000000005,72.20833333333333,106.25,407.0,91.75,-6.8999999999999995,7.0,8.0,81.33333333333333,0.0,0,3,3.149999999999991,5.670000000000005,14.90999999999999,34.64999999999999,61.53,0.0,159.18,0.0,7.0,0.03703703703703701,0.3802816901408457,2.121,3,0.08096156250000001,5.670000000000005,0.3115277777777778,1.4700000000000002,1,0.3333333333333333,20.7375,1.2333333333333334,27,1,2022,118
2023-01-28,1.9600000000000002,2.8000000000000003,18,0.35,-9.4,-4.8,-7.0125,16.6,8.916666666666666,72.20833333333333,90.58333333333333,432.0,97.54166666666667,-6.655555555555555,9.655555555555557,16.6,70.11111111111111,0.0,0,9,2.169999999999991,5.110000000000006,14.97999999999999,34.78999999999999,58.8,0.0,161.14000000000001,0.0,8.0,0.38356164383561603,0.3411214953271034,32.53600000000001,4,0.7176208040123457,5.110000000000006,0.3010833333333333,18.924888888888894,1,0.17857142857142855,35.666666666666664,-1.5583333333333336,28,1,2022,119
2023-01-29,0.9100000000000001,1.2000000000000002,9,0.14,-10.3,-5.1,-7.508333333333333,16.3,8.354166666666666,68.41666666666667,119.16666666666667,504.0,97.45833333333333,-9.033333333333333,8.544444444444444,10.7,71.66666666666667,0.0,0,8,2.8699999999999912,3.0800000000000054,15.81999999999999,31.98999999999999,58.59,0.0,162.05,0.0,9.0,0.29545454545454497,0.19469026548672613,14.833000000000004,5,0.3867606377314815,3.0800000000000054,0.30750000000000005,7.775444444444446,1,0.15384615384615383,41.77083333333333,-0.4958333333333327,29,1,2022,120
2023-01-30,5.67,8.1,8,1.96,-12.7,-0.8,-6.404166666666666,14.3,5.420833333333333,73.875,117.16666666666667,516.0,75.25,-4.3,9.8875,14.3,80.375,0.125,0,6,6.579999999999991,8.540000000000006,18.75999999999999,37.44999999999999,64.26,0.0,167.72,0.0,10.0,0.6639344262295077,0.45522388059701546,81.081,0,1.7764973789062501,8.540000000000006,0.3243611111111111,56.062124999999995,1,0.345679012345679,0.0,1.104166666666667,30,1,2022,121
2023-01-31,1.61,2.3000000000000003,15,0.21,-9.0,-3.5,-5.670833333333333,15.5,7.770833333333333,74.70833333333333,78.875,353.0,94.41666666666667,-5.386666666666667,9.74,15.5,73.4,0.0,0,15,7.279999999999991,8.190000000000005,15.81999999999999,39.05999999999999,64.82,0.0,169.33,0.0,11.0,0.19658119658119647,0.5176991150442485,24.955000000000002,1,0.5439119350000001,8.190000000000005,0.3016111111111111,15.681400000000002,1,0.13043478260869565,7.770833333333333,0.7333333333333325,31,1,2022,122
2023-02-01,13.02,18.7,18,2.52,-7.5,0.7,-2.058333333333333,15.8,9.2125,82.0,68.125,316.0,99.41666666666667,-0.9722222222222222,9.711111111111112,15.8,81.16666666666667,0.0,1,16,14.629999999999992,20.300000000000004,26.31999999999999,49.699999999999996,72.52000000000001,1.0,182.35,0.0,0.0,0.6413793103448274,0.7712765957446813,100.0,0,3.1379229745370374,20.300000000000004,0.3343055555555556,126.43866666666668,1,0.1935483870967742,0.0,3.6125000000000003,32,2,2022,123
2023-02-02,2.87,4.1,23,0.21,-6.9,-1.5,-4.375,17.0,12.3125,73.5,105.875,419.0,93.125,-4.395652173913043,12.330434782608696,17.0,73.52173913043478,0.0,0,14,15.889999999999993,17.500000000000004,26.24999999999999,51.86999999999999,72.38,1.0,185.22,0.0,1.0,0.16399999999999998,0.6666666666666671,48.79,1,0.8736885602551985,17.500000000000004,0.3155833333333333,35.38834782608696,1,0.07317073170731707,12.3125,-2.316666666666667,33,2,2022,124
2023-02-03,1.1900000000000002,1.6,14,0.14,-7.1,-2.9,-5.245833333333334,11.2,7.925,74.58333333333333,79.83333333333333,354.0,99.25,-5.521428571428571,9.892857142857142,11.2,74.64285714285714,0.0,0,10,4.059999999999993,17.080000000000005,27.229999999999986,42.13999999999999,71.96,1.0,186.41,0.0,2.0,0.06967213114754098,0.6272493573264787,13.328000000000001,2,0.4046606194196429,17.080000000000005,0.3018333333333333,11.7725,1,0.11764705882352941,15.85,-0.8708333333333336,34,2,2022,125
2023-02-04,1.75,2.5,10,0.42,-9.4,-0.3,-4.458333333333333,5.0,3.4875000000000003,78.0,101.08333333333333,531.0,87.125,-3.03,4.16,5.0,80.4,0.0,0,10,2.9399999999999933,5.810000000000006,27.01999999999999,41.99999999999999,72.16999999999999,1.0,188.16,0.0,3.0,0.3012048192771081,0.2150259067357516,8.75,3,0.5404192499999999,5.810000000000006,0.3273888888888889,7.28,1,0.24,10.4625,0.7875000000000005,35,2,2022,126
2023-02-05,0.07,0.1,1,0.07,-8.7,0.3,-3.654166666666667,9.2,5.504166666666666,76.0,70.41666666666667,319.0,64.79166666666667,-3.9,7.9,7.9,86.0,0.20833333333333334,1,1,1.819999999999993,3.0100000000000056,26.17999999999999,41.99999999999999,71.96000000000001,2.0,188.23,0.0,4.0,0.02325581395348833,0.11497326203208583,0.644,4,0.021922906249999995,3.0100000000000056,0.30694444444444446,0.553,1,1.0,22.016666666666666,0.8041666666666663,36,2,2022,127
2023-02-06,2.45,3.5,6,0.98,-5.6,4.0,-0.8875000000000001,8.5,4.779166666666667,75.91666666666667,139.70833333333334,529.0,71.58333333333333,-1.9833333333333334,4.233333333333333,8.5,84.83333333333333,0.20833333333333334,1,6,2.5199999999999934,4.270000000000006,22.95999999999999,41.71999999999999,70.77000000000001,3.0,190.68,0.0,5.0,0.573770491803278,0.1859756097560979,20.825000000000003,5,0.6951394357638888,4.270000000000006,0.4350833333333333,10.371666666666668,1,0.39999999999999997,23.895833333333336,2.7666666666666666,37,2,2022,128
2023-02-07,0.0,0.0,0,0.0,-4.4,4.4,-0.3208333333333333,7.1,4.2749999999999995,75.375,139.25,535.0,61.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,2.4499999999999935,2.520000000000006,21.34999999999999,37.16999999999999,70.35000000000001,4.0,190.68,1.0,6.0,0.0,0.11803278688524622,0.0,6,0.0,1.260000000000003,0.4418611111111111,0.0,1,0.0,25.65,0.5666666666666668,38,2,2022,129
2023-02-08,0.42000000000000004,0.6000000000000001,6,0.07,-5.3,0.7,-2.5124999999999997,7.7,4.841666666666667,78.5,89.66666666666667,409.0,89.66666666666667,-2.0,4.166666666666667,5.6,85.33333333333333,0.0,1,6,0.4199999999999934,2.870000000000006,8.74999999999999,35.06999999999999,69.30000000000001,4.0,191.1,0.0,7.0,0.14634146341463386,0.32800000000000107,3.2340000000000004,6,0.11943750000000002,2.870000000000006,0.337,1.7500000000000002,1,0.16666666666666666,29.05,-2.1916666666666664,39,2,2022,130
2023-02-09,0.9800000000000001,1.4000000000000001,8,0.21,-9.0,-3.6,-5.466666666666666,22.7,12.570833333333333,73.25,138.875,571.0,61.791666666666664,-4.525,9.7,16.3,80.0,0.16666666666666666,0,7,1.3999999999999935,1.400000000000006,6.85999999999999,33.11,68.11,4.0,192.08,0.0,8.0,0.6999999999999971,0.2040816326530624,22.246000000000002,3,0.312714171875,1.400000000000006,0.33675000000000005,9.506,1,0.21428571428571425,37.7125,-2.954166666666666,40,2,2022,131
2023-02-10,5.11,7.300000000000001,11,0.91,-10.1,-1.6,-4.908333333333333,12.7,7.808333333333334,79.0,78.25,305.0,90.45833333333333,-1.9181818181818182,8.327272727272726,11.9,83.45454545454545,0.041666666666666664,0,11,6.089999999999994,6.510000000000006,10.77999999999999,38.01,72.66,4.0,197.19,0.0,9.0,0.7849462365591391,0.603896103896105,64.897,0,1.3640643502066117,6.510000000000006,0.3155,42.55236363636364,1,0.1780821917808219,0.0,0.5583333333333327,41,2,2022,132
2023-02-11,2.38,3.4000000000000004,5,0.77,-2.3,3.3,-0.12083333333333335,11.7,7.845833333333334,84.16666666666667,98.45833333333333,397.0,84.83333333333333,-1.8800000000000001,7.92,10.4,91.2,0.08333333333333333,1,5,7.489999999999993,8.470000000000006,11.40999999999999,38.42999999999999,75.04,5.0,199.57,0.0,10.0,0.28099173553718987,0.7423312883435594,27.845999999999997,1,0.6368808599999999,8.470000000000006,0.4195277777777778,18.8496,1,0.3235294117647059,7.845833333333334,4.7875,42,2,2022,133
2023-02-12,1.54,2.4000000000000004,5,0.56,-3.6,4.1,0.37499999999999994,11.9,4.925,85.91666666666667,61.208333333333336,296.0,87.29166666666667,3.1399999999999997,3.2,5.8,80.8,0.08333333333333333,0,5,3.919999999999993,9.030000000000005,12.879999999999988,39.05999999999999,76.58,4.0,201.11,0.0,11.0,0.17054263565891464,0.7010869565217401,18.326,2,0.2535456,9.030000000000005,0.41830555555555554,4.928000000000001,1,0.36363636363636365,9.85,0.4958333333333333,43,2,2022,134
2023-02-13,0.07,0.1,1,0.07,-2.0,2.3,0.9708333333333333,14.9,5.6499999999999995,81.08333333333333,44.625,195.0,97.625,2.3,3.5,3.5,63.0,0.0,0,1,1.609999999999993,3.990000000000005,10.49999999999999,33.459999999999994,74.83,3.0,201.18,0.0,12.0,0.017543859649122785,0.3800000000000009,1.0430000000000001,3,0.012885468750000009,3.990000000000005,0.3511388888888889,0.24500000000000002,1,1.0,16.95,0.5958333333333334,44,2,2022,135
2023-02-14,1.1900000000000002,1.7000000000000002,10,0.21,-6.4,-2.3,-4.120833333333334,17.0,12.120833333333332,75.04166666666667,131.54166666666666,502.0,83.04166666666667,-3.69,13.55,17.0,67.6,0.0,0,7,1.2599999999999931,2.8000000000000056,11.68999999999999,33.03999999999999,72.31,2.0,202.37,0.0,13.0,0.4249999999999992,0.239520958083833,20.230000000000004,4,0.3382948734375001,2.8000000000000056,0.3378333333333334,16.124500000000005,1,0.17647058823529407,48.48333333333333,-5.091666666666667,45,2,2022,136
2023-02-15,0.7000000000000001,1.0,7,0.21,-8.8,-3.5,-6.158333333333334,15.3,10.137500000000001,74.08333333333333,152.79166666666666,566.0,72.5,-6.014285714285714,10.314285714285715,15.3,78.42857142857143,0.041666666666666664,0,3,1.889999999999993,1.9600000000000057,11.96999999999999,20.719999999999995,72.80000000000001,1.0,203.07,0.0,14.0,0.35714285714285615,0.16374269005848016,10.71,5,0.24411776785714284,1.9600000000000057,0.34880555555555554,7.2200000000000015,1,0.29999999999999993,50.68750000000001,-2.0375000000000005,46,2,2022,137
2023-02-16,0.07,0.1,1,0.07,-9.4,-2.0,-5.420833333333333,11.7,6.1875,77.5,96.91666666666667,422.0,98.0,-6.4,5.5,5.5,82.0,0.0,0,1,0.7699999999999929,1.9600000000000055,11.05999999999999,17.919999999999995,72.87,1.0,203.14000000000001,0.0,15.0,0.035714285714285615,0.1772151898734184,0.8190000000000001,6,0.026726874999999997,1.9600000000000055,0.3229444444444444,0.385,1,1.0,37.125,0.7375000000000007,47,2,2022,138
2023-02-17,1.05,1.5,9,0.28,-5.7,3.3,-0.7166666666666668,9.0,4.679166666666666,80.70833333333333,108.83333333333333,577.0,91.20833333333333,0.9666666666666666,4.188888888888889,5.5,89.44444444444444,0.041666666666666664,0,9,1.119999999999993,1.8200000000000054,6.999999999999989,17.779999999999994,71.53999999999999,1.0,204.19,0.0,16.0,0.5769230769230752,0.2600000000000012,9.450000000000001,6,0.2247088715277778,1.8200000000000054,0.4149166666666666,4.398333333333333,1,0.26666666666666666,28.074999999999996,4.704166666666667,48,2,2022,139
2023-02-18,0.0,0.0,0,0.0,-1.9,6.0,1.9749999999999999,7.6,4.491666666666666,74.45833333333333,168.91666666666666,600.0,78.83333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,1.0499999999999927,1.1200000000000054,4.6199999999999894,16.029999999999994,70.83999999999999,1.0,204.19,1.0,17.0,0.0,0.24242424242424415,0.0,6,0.0,0.5600000000000027,0.49413888888888885,0.0,1,0.0,26.949999999999996,2.6916666666666664,49,2,2022,140
2023-02-19,10.5,15.5,22,1.19,0.9,3.4,2.254166666666667,5.6,3.65,91.29166666666667,23.583333333333332,92.0,100.0,2.25,3.5772727272727276,5.6,91.54545454545455,0.0,0,19,10.499999999999993,11.550000000000006,13.57999999999999,26.459999999999994,70.42,1.0,214.69,0.0,0.0,0.9090909090909086,0.8505154639175269,58.8,0,1.9434060724431816,11.550000000000006,0.39558333333333334,37.56136363636364,1,0.11333333333333333,0.0,0.279166666666667,50,2,2022,141
2023-02-20,1.12,1.6,14,0.14,-6.5,2.0,-3.4958333333333336,22.1,15.112499999999999,71.375,163.25,600.0,78.29166666666667,-2.6785714285714284,15.921428571428573,22.1,71.42857142857143,0.0,0,7,11.619999999999994,11.620000000000005,14.629999999999988,25.129999999999995,69.65,1.0,215.81,0.0,1.0,0.09638554216867468,0.7942583732057426,24.752000000000002,1,0.2843486607142858,11.620000000000005,0.3911944444444444,17.832000000000004,1,0.125,15.112499999999999,-5.75,51,2,2022,142
2023-02-21,1.12,1.5,14,0.14,-6.5,-2.4,-5.020833333333333,16.0,10.308333333333334,73.375,138.625,516.0,77.95833333333333,-4.25,11.264285714285714,16.0,69.07142857142857,0.0,0,13,2.24,12.740000000000006,14.55999999999999,26.249999999999993,70.7,1.0,216.93,0.0,2.0,0.08791208791208788,0.875000000000001,17.92,2,0.342819375,12.740000000000006,0.337,12.616000000000001,1,0.125,20.616666666666667,-1.5249999999999995,52,2,2022,143
2023-02-22,0.28,0.4,4,0.07,-6.4,-1.1,-3.6666666666666665,12.1,7.2124999999999995,74.79166666666667,107.0,496.0,94.45833333333333,-3.8499999999999996,8.05,12.1,74.25,0.0,0,3,1.399999999999993,2.520000000000006,14.139999999999988,26.109999999999992,68.25,1.0,217.21,0.0,3.0,0.11111111111111087,0.17821782178217876,3.3880000000000003,3,0.08719440625000002,2.520000000000006,0.32063888888888886,2.2540000000000004,1,0.25,21.6375,1.3541666666666665,53,2,2022,144
2023-02-23,0.07,0.1,1,0.07,-3.1,3.9,0.29583333333333334,7.9,4.254166666666666,76.33333333333333,120.83333333333333,470.0,94.29166666666667,2.1,4.8,4.8,86.0,0.0,1,1,0.34999999999999293,1.4700000000000055,14.139999999999988,25.199999999999992,63.77,2.0,217.28,0.0,4.0,0.04761904761904744,0.10396039603960444,0.553,4,0.012995500000000002,1.4700000000000055,0.4216666666666667,0.336,1,1.0,17.016666666666666,3.9625,54,2,2022,145
2023-02-24,0.8400000000000001,1.2,7,0.21,-1.1,5.2,1.8708333333333333,8.0,4.075,77.0,140.04166666666666,600.0,73.08333333333333,1.0,3.357142857142857,4.8,91.71428571428571,0.041666666666666664,1,4,0.909999999999993,1.1900000000000055,13.929999999999989,20.929999999999993,62.09,3.0,218.12,0.0,5.0,0.7058823529411733,0.08542713567839243,6.720000000000001,5,0.18106875,1.1900000000000055,0.4655833333333333,2.8200000000000003,1,0.24999999999999997,20.375,1.575,55,2,2022,146
2023-02-25,2.45,3.4,10,0.56,-5.1,1.0,-1.2541666666666667,16.2,8.983333333333333,78.625,149.33333333333334,600.0,94.875,-0.07999999999999999,7.38,14.5,86.0,0.0,1,5,3.289999999999993,3.3600000000000056,16.37999999999999,20.999999999999993,61.60000000000001,3.0,220.57,0.0,6.0,0.7291666666666655,0.20512820512820562,39.69,6,0.5604448500000001,3.3600000000000056,0.38386111111111115,18.081,1,0.22857142857142856,53.89999999999999,-3.125,56,2,2022,147
2023-02-26,1.54,2.2,17,0.14,-5.7,-1.7,-4.004166666666666,19.7,12.404166666666667,76.45833333333333,121.29166666666667,512.0,96.45833333333333,-3.770588235294117,13.047058823529412,19.7,75.29411764705883,0.0,0,10,3.989999999999993,4.830000000000005,7.41999999999999,20.999999999999996,62.93000000000001,3.0,222.11,0.0,7.0,0.31884057971014457,0.6509433962264167,30.338,1,0.44370354108996535,4.830000000000005,0.3357222222222222,20.092470588235294,1,0.09090909090909091,12.404166666666667,-2.75,57,2,2022,148
2023-02-27,0.21000000000000002,0.30000000000000004,3,0.07,-5.8,4.3,-1.3291666666666666,15.0,9.429166666666667,72.83333333333333,191.29166666666666,600.0,59.208333333333336,-5.3,14.533333333333333,15.0,80.66666666666667,0.20833333333333334,1,3,1.749999999999993,4.2000000000000055,6.50999999999999,21.139999999999997,61.18000000000001,4.0,222.32,0.0,8.0,0.04999999999999994,0.6451612903225825,3.1500000000000004,2,0.06573262500000002,4.2000000000000055,0.4658611111111111,3.052,1,0.3333333333333333,18.858333333333334,2.675,58,2,2022,149
2023-02-28,0.0,0.0,0,0.0,-1.1,7.8,2.8125,13.2,6.266666666666667,78.58333333333333,192.83333333333334,600.0,49.791666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.20999999999999291,1.7500000000000053,5.38999999999999,19.949999999999996,60.27,5.0,222.32,1.0,9.0,0.0,0.3246753246753263,0.0,3,0.0,0.8750000000000027,0.5638333333333333,0.0,1,0.0,18.8,4.141666666666667,59,2,2022,150
2023-03-01,1.12,5.9,2,0.84,3.1,9.3,5.270833333333333,11.4,4.254166666666666,79.45833333333333,135.125,600.0,96.45833333333333,3.3,2.95,3.2,95.0,0.0,0,2,1.119999999999993,1.3300000000000054,6.22999999999999,20.369999999999994,55.720000000000006,5.0,223.44,0.0,10.0,0.8421052631578914,0.21348314606741695,12.768000000000002,4,0.18068225000000013,1.3300000000000054,0.5616111111111111,3.3040000000000007,1,0.7499999999999999,17.016666666666666,2.458333333333333,60,3,2022,151
2023-03-02,6.86,12.2,17,1.26,-1.5,4.0,1.8833333333333335,14.3,7.004166666666666,85.20833333333333,75.04166666666667,306.0,79.125,2.888235294117647,5.835294117647059,14.3,85.41176470588235,0.08333333333333333,0,13,7.979999999999993,7.980000000000006,13.01999999999999,27.159999999999997,60.970000000000006,4.0,230.3,0.0,11.0,0.859649122807017,0.6129032258064525,98.09800000000001,0,1.1307036539792383,7.980000000000006,0.4229444444444444,40.03011764705883,1,0.18367346938775508,0.0,-3.3874999999999993,61,3,2022,152
2023-03-03,0.21000000000000002,0.30000000000000004,2,0.14,-3.8,2.8,-0.29166666666666663,14.1,6.7250000000000005,73.125,131.91666666666666,566.0,81.45833333333333,0.95,6.9,7.1,78.0,0.041666666666666664,1,1,7.069999999999993,8.190000000000007,12.389999999999992,26.319999999999993,48.160000000000004,4.0,230.51,0.0,12.0,0.025641025641025623,0.6610169491525434,2.9610000000000003,1,0.043414546875000015,8.190000000000007,0.39391666666666664,1.4490000000000003,1,0.6666666666666666,6.7250000000000005,-2.1750000000000003,62,3,2022,153
2023-03-04,2.38,3.4,6,0.84,-4.6,4.2,0.6583333333333333,15.0,8.441666666666666,79.25,167.91666666666666,600.0,71.58333333333333,0.39999999999999997,5.8500000000000005,8.2,92.83333333333333,0.0,0,6,2.5899999999999928,9.450000000000006,12.31999999999999,28.699999999999996,47.67,3.0,232.89000000000001,0.0,13.0,0.25185185185185166,0.7670454545454557,35.699999999999996,2,0.529431,9.450000000000006,0.4694444444444444,13.923,1,0.35294117647058826,16.883333333333333,0.95,63,3,2022,154
2023-03-05,0.0,0.0,0,0.0,-5.8,6.0,-1.2874999999999999,5.9,3.4416666666666664,81.33333333333333,210.29166666666666,600.0,35.25,0.0,0.0,0.0,0.0,0.625,1,0,2.379999999999993,2.590000000000005,10.77999999999999,18.199999999999996,46.480000000000004,4.0,232.89000000000001,1.0,14.0,0.0,0.24025974025974095,0.0,3,0.0,1.2950000000000026,0.5446388888888888,0.0,1,0.0,10.325,-1.9458333333333333,64,3,2022,155
