date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-11-22,0.0,0.7,0,0.0,0.2,10.0,6.179166666666667,16.4,8.141666666666667,-6.794509336558725,2.7801428161768365,76.04166666666667,117.54166666666667,492.0,59.708333333333336,1020.1791666666667,1015.9,1.945833333333333,-3.3,-0.7041666666666666,-2.5,1.4,284.0644658264319,0.8333409374317663,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,1.8199999999999894,1.8199999999999912,1.82,1.0,1.82,1.3999999999999773,-5.124999999999886,-1.2684523809523398,-3.770833333333333,-0.07041666666666666,0.7041666666666666,4.233333333333334,3.5,-0.9700229159386891,0.24301346167198862,0.0,1.0,-5.1666581413415305,2.1140669331344695,4.0,207.0,,0.0,0.0,4,0.0,0.0,0.5540555555555556,0.0,0,0.0,32.56666666666667,-2.9000000000000004,326,11,2022,52
2022-11-23,0.0,5.9,0,0.0,-0.4,7.5,3.7291666666666665,11.3,5.145833333333333,-0.07588108539287351,-3.3566794179593327,80.0,66.125,330.0,99.875,1021.2541666666666,1015.5,0.5,-5.2,0.2125,-1.0,1.2,215.0778241255111,0.50836624332963,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.5399999999999894,1.8199999999999912,1.82,2.0,1.82,1.0749999999999318,-4.216666666666697,-1.4083333333334167,0.9166666666666666,0.021249999999999998,0.0,3.2291666666666665,4.8,-0.5746885506600069,-0.8183722073361855,0.0,1.0,-0.06070486831429881,-2.6853435343674663,5.0,208.0,,0.0,0.0,5,0.0,0.0,0.47741666666666666,0.0,0,0.0,25.729166666666664,-2.4500000000000006,327,11,2022,53
2022-11-24,0.0,15.2,0,0.0,4.0,9.9,6.595833333333334,13.5,8.737499999999999,-5.275104593053007,6.424395757605485,91.75,54.25,300.0,86.58333333333333,1014.025,1011.1,5.254166666666666,3.2,-1.9333333333333333,-4.5,-0.1,318.60801323488255,0.9536122786738772,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.5399999999999894,1.8199999999999912,1.82,2.0,1.82,-7.229166666666629,-4.75416666666672,-7.374404761904771,-2.1458333333333335,-0.19333333333333333,1.9333333333333333,1.3416666666666677,0.7999999999999998,-0.66120695032311,0.7502035516074369,0.0,1.0,-4.839908464126134,5.894383107603033,6.0,209.0,,0.0,0.0,6,0.0,0.0,0.5619999999999999,0.0,0,0.0,52.425,2.8666666666666676,328,11,2022,54
2022-11-25,0.0,0.0,0,0.0,1.4,10.5,5.695833333333333,13.1,7.1625000000000005,-5.4941522053608365,-0.0700593496640151,77.875,91.875,415.0,39.166666666666664,1020.1833333333334,1018.9,1.925,0.3,2.15,-3.9,6.0,268.09756785303426,0.7618697839210883,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,1.8199999999999912,1.82,2.0,1.82,6.158333333333417,0.0041666666667197205,-0.5589285714285097,4.083333333333333,0.215,0.0,3.770833333333333,1.0999999999999999,-0.9994488076380414,-0.033197603993318336,0.0,1.0,-4.278571029924751,-0.05455871855085176,7.0,210.0,,,0.0,6,0.0,0.0,0.5541666666666667,0.0,0,0.0,42.975,-0.9000000000000012,329,11,2022,55
2022-11-26,0.0,5.1,0,0.0,4.9,15.3,9.191666666666666,15.7,10.270833333333334,-1.4274711353319882,-9.015728705464271,82.91666666666667,83.79166666666667,410.0,56.875,1011.5,1008.3,6.220833333333334,2.2,0.24999999999999997,-6.0,4.3,192.8808784963443,0.8427772698820096,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,1.8199999999999912,1.82,2.0,1.82,-8.683333333333394,-9.754166666666606,-7.270238095238028,-1.9,0.024999999999999998,0.0,2.9708333333333323,2.7,-0.22292479341505161,-0.9748356458813232,0.0,1.0,-1.1836114830461069,-7.475541718280792,8.0,211.0,,,0.0,6,0.0,0.0,0.6655833333333333,0.0,0,0.0,61.625,3.4958333333333336,330,11,2022,56
2022-11-27,0.14,0.8999999999999999,2,0.07,2.2,6.7,4.266666666666667,19.4,10.295833333333333,-8.81426921153952,4.610110250287937,73.79166666666667,75.375,362.0,90.375,1018.3833333333333,1011.0,-0.10416666666666667,-1.7,-5.1499999999999995,-6.0,-3.5,298.88541229287625,0.9350436732757846,3.2,9.7,10.2,81.0,-7.181116006753458,6.501118382880643,312.0,0.0,0,2,0.13999999999998936,0.14000000000000357,0.13999999999998936,1.959999999999991,1.96,1.0,1.96,6.883333333333326,4.3583333333333485,0.6255952380952294,-5.3999999999999995,-0.5149999999999999,5.1499999999999995,4.370833333333334,3.9000000000000004,-0.8755875440193409,0.4830594712436334,-0.7431448254773946,0.6691306063588578,-6.50419615568187,3.401877188858307,0.0,212.0,0.9999999999999746,1.0000000000001015,2.716,0,0.020914249999999992,0.14000000000000357,0.44511111111111107,1.358,0,0.5,0.0,-4.925,331,11,2022,57
2022-11-28,0.0,0.0,0,0.0,2.0,11.3,6.008333333333333,15.9,6.870833333333334,-0.4842896394066034,-5.576732465618193,75.25,105.54166666666667,473.0,58.833333333333336,1025.7708333333333,1022.5,1.8208333333333335,-0.6,5.6625000000000005,-2.9,10.4,187.62716182382198,0.6609884612947658,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.13999999999998936,0.14000000000000357,0.13999999999998936,1.959999999999991,1.96,1.0,1.96,7.387499999999932,5.587499999999864,7.01428571428562,10.8125,0.56625,0.0,4.187499999999999,2.6,-0.13272627424508288,-0.9911527309779351,0.0,1.0,-0.36442795365346903,-4.19649118037769,1.0,213.0,0.0,1.0000000000001015,0.0,1,0.0,0.07000000000000178,0.5723055555555555,0.0,0,0.0,6.870833333333334,1.7416666666666663,332,11,2022,58
2022-11-29,0.0,19.5,0,0.0,7.2,15.0,11.475,14.4,10.725,0.4630719518254554,-10.287718851859136,91.33333333333333,50.916666666666664,237.0,97.75,1011.7875,1004.5,10.0875,4.9,6.779166666666666,-1.1,10.7,179.8906447712054,0.9292021949127186,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14000000000000357,0.13999999999998936,1.959999999999991,1.96,1.0,1.96,-13.983333333333235,0.28750000000002274,-5.770238095238142,1.1166666666666654,0.6779166666666666,0.0,1.3874999999999993,2.3,0.0019086076379619863,-0.9999981786067834,0.0,1.0,0.42293904933391596,-9.396116551364678,2.0,214.0,0.0,1.0000000000001015,0.0,2,0.0,0.046666666666667855,0.6717222222222222,0.0,0,0.0,21.45,5.466666666666667,333,11,2022,59
2022-11-30,0.8400000000000001,2.8000000000000003,8,0.21,-1.5,11.4,6.041666666666667,15.5,8.716666666666667,-6.750519014719271,4.505349785137853,85.33333333333333,36.625,208.0,99.54166666666667,1011.1916666666666,1005.6,3.733333333333333,-4.9,-7.958333333333333,-12.2,-1.1,300.6248793497622,0.8673806751524228,0.6875,12.8,15.5,79.125,-10.570343931012745,7.138468198725422,303.7500440105322,0.0,0,8,0.8399999999999894,0.8400000000000036,0.9799999999999894,2.519999999999991,2.8000000000000003,0.0,2.8000000000000003,-0.5958333333334167,-7.19166666666672,-4.9285714285715585,-14.737499999999999,-0.7958333333333333,7.958333333333333,2.308333333333334,3.4000000000000004,-0.860520906555775,0.5094151248053272,-0.8314691855528636,0.5555708716951039,-5.7604428925604445,3.844565149984301,0.0,215.0,0.9999999999999958,0.8571428571428701,13.020000000000001,0,0.1642725,0.8400000000000036,0.5621944444444444,10.752000000000002,0,0.24999999999999997,0.0,-5.433333333333333,334,11,2022,60
2022-12-01,0.91,1.2000000000000002,9,0.21,-2.7,0.4,-1.0374999999999999,12.6,9.275,-8.629913491887406,2.2922868141515194,70.79166666666667,41.708333333333336,233.0,97.5,1019.8125,1017.9,-5.704166666666667,-6.5,-9.966666666666667,-11.3,-8.3,287.3616292353531,0.949435530575243,-0.8111111111111111,10.044444444444444,12.6,71.88888888888889,-8.970459751984357,3.0778397102711144,294.27656011626163,0.0,1,4,1.7499999999999893,1.7500000000000036,1.8899999999999895,3.4299999999999913,3.71,1.0,3.71,8.620833333333394,-5.9583333333332575,2.8654761904761017,-2.0083333333333337,-0.9966666666666667,9.966666666666667,4.666666666666667,3.8,-0.9544403809923914,0.29840167414258717,-0.9115715521814247,0.41114146622974934,-6.109259592798626,1.6227480405180963,0.0,216.0,0.5199999999999989,0.9259259259259329,11.466,0,0.21507204012345676,1.7500000000000036,0.27266666666666667,9.140444444444444,0,0.23076923076923075,0.0,-7.079166666666667,335,12,2022,61
2022-12-02,2.17,3.1,13,0.35,-11.1,-0.3,-3.6125000000000003,12.3,9.1625,-8.61683966638837,2.3866631891932797,73.45833333333333,64.66666666666667,249.0,61.166666666666664,1023.65,1019.1,-7.720833333333334,-13.6,-10.416666666666666,-12.2,-5.9,285.27966759170255,0.9707744202239338,-1.8384615384615384,10.207692307692307,12.3,73.76923076923077,-9.68293200669492,2.851029424769864,287.9127678658442,0.375,0,10,3.0799999999999894,3.9200000000000035,4.05999999999999,4.059999999999992,5.88,1.0,5.88,3.8374999999999773,11.862499999999955,6.207738095238142,-0.4499999999999993,-1.0416666666666665,10.416666666666666,4.108333333333334,2.5,-0.9646509976835815,0.2635307433072484,-0.9515258885052662,0.3075686646982488,-6.329786804934457,1.7532030010615633,0.0,217.0,0.553571428571428,0.9655172413793136,26.691,0,0.5602896262943785,3.9200000000000035,0.28797222222222224,22.150692307692307,1,0.16129032258064516,0.0,-2.575,336,12,2022,62
2022-12-03,12.88,22.4,13,2.87,-3.6,3.9,1.0125,16.9,8.145833333333334,-0.5018113497446314,-7.158373742508331,83.16666666666667,48.458333333333336,338.0,85.66666666666667,1022.6083333333332,1015.7,-1.6208333333333333,-7.1,-3.1374999999999997,-5.4,-1.2,192.32602802937816,0.7605300933709254,3.076923076923077,9.330769230769231,16.9,88.07692307692308,1.1893246732203755,-8.912908903704508,166.21022775339205,0.0,0,13,15.04999999999999,15.960000000000004,16.93999999999999,16.93999999999999,18.76,1.0,18.76,-1.0416666666667425,11.416666666666629,3.5791666666666515,7.279166666666667,-0.31375,3.1374999999999997,2.6333333333333333,3.4999999999999996,-0.21347421147177117,-0.976948699285948,0.2383600985684296,-0.9711768445604788,-0.41733977253761845,-5.953380829186097,0.0,0.0,0.807017543859649,0.9421487603305793,100.0,0,1.9692252958579877,15.960000000000004,0.39619444444444446,120.18030769230771,1,0.22282608695652173,0.0,4.625,337,12,2022,63
2022-12-04,6.51,15.4,18,0.84,-5.0,3.9,0.5125000000000001,12.0,7.216666666666666,-6.002314220248554,3.718316746098413,85.875,28.75,121.0,100.0,1018.2791666666667,1015.1,-1.6041666666666667,-7.3,-10.279166666666667,-12.2,-5.8,299.7876408656966,0.9670585254914803,2.05,6.683333333333334,11.8,86.72222222222223,-5.446851071133316,3.536352742394392,300.46308273210934,0.0,0,18,19.38999999999999,21.560000000000002,23.309999999999988,23.449999999999992,25.27,1.0,25.27,-4.329166666666538,-1.533333333333303,-0.7351190476189231,-7.1416666666666675,-1.0279166666666666,10.279166666666667,2.1166666666666667,2.3,-0.8678726342332197,0.4967867658755535,-0.8619560026777656,0.5069830859582672,-5.154487336638446,3.193104505712012,0.0,1.0,0.3019480519480519,0.9249249249249255,78.12,1,1.1857710703125006,21.560000000000002,0.39208333333333334,43.5085,1,0.12903225806451613,7.216666666666666,-0.4999999999999999,338,12,2022,64
2022-12-05,0.21000000000000002,0.30000000000000004,3,0.07,-5.2,0.2,-2.6125000000000003,13.1,7.920833333333333,-7.771474798407843,0.9035043584032859,79.04166666666667,77.58333333333333,335.0,95.25,1022.0708333333333,1020.5,-5.7749999999999995,-8.7,-9.375,-11.2,-6.3,275.58107240345134,0.9862898759491368,-0.7666666666666666,8.233333333333333,9.5,74.66666666666667,-8.190874566596191,0.6279602284428547,273.9989829823174,0.0,1,3,6.719999999999989,19.6,23.51999999999999,23.659999999999993,25.48,2.0,25.48,3.7916666666666288,-1.5791666666666515,3.5851190476190595,0.9041666666666668,-0.9375,9.375,3.162499999999999,3.499999999999999,-0.9952595820780429,0.09725412218430372,-0.9975652883015034,0.0697387666648799,-6.142703205241534,0.7141449032879307,0.0,2.0,0.010714285714285714,0.8333333333333338,2.7510000000000003,2,0.050707635416666674,19.6,0.3196388888888889,1.729,1,0.3333333333333333,15.841666666666667,-3.1250000000000004,339,12,2022,65
2022-12-06,9.94,14.2,10,1.89,-8.0,3.1,-2.004166666666667,8.4,5.341666666666666,-2.9257582412296927,-1.1451201121758117,78.04166666666667,62.458333333333336,441.0,60.916666666666664,1016.1875,1012.1,-5.5125,-15.5,-6.433333333333334,-7.7,-4.2,252.05326754904587,0.5599156053605778,0.5700000000000001,4.7,8.4,91.1,-1.4782652364702167,1.112095462277314,310.0356161373344,0.3333333333333333,1,9,10.149999999999988,16.660000000000004,33.459999999999994,33.599999999999994,35.42,3.0,35.42,-5.883333333333326,-6.420833333333235,-2.926785714285643,2.9416666666666664,-0.6433333333333333,6.433333333333334,3.5083333333333333,7.5,-0.9513433965211158,-0.3081326693092881,-0.7656447262378006,0.6432636731420821,-2.2833104940930062,-0.8936708208772065,0.0,3.0,0.5966386554621848,0.49790794979079517,83.496,3,2.20568289375,16.660000000000004,0.3706666666666667,46.717999999999996,1,0.19014084507042253,16.025,0.6083333333333334,340,12,2022,66
2022-12-07,3.78,5.4,11,0.7,-4.7,3.1,0.2958333333333334,5.4,2.8249999999999997,-0.970218795696745,0.04657078664192354,88.33333333333333,44.875,262.0,83.29166666666667,1014.4625,1011.8,-1.4666666666666666,-6.7,-6.575,-8.4,-5.8,254.45608620605486,0.233218858854766,1.7363636363636366,2.3727272727272726,3.8,93.54545454545455,0.6851529033699362,0.03330698030600455,94.75524267677062,0.08333333333333333,1,10,13.719999999999988,13.930000000000003,36.39999999999999,37.379999999999995,39.2,4.0,39.2,-1.7250000000000227,-3.8166666666667197,-5.119047619047592,-0.1416666666666666,-0.6575,6.575,1.7625,2.0,-0.9634253479367936,-0.2679768627192806,0.9965579212116201,-0.08289939487339007,-0.8570266028654581,0.041137528200365786,0.0,4.0,0.2713567839195979,0.3826923076923079,20.412,4,0.7577524478305784,13.930000000000003,0.39324999999999993,8.96890909090909,1,0.18518518518518517,11.299999999999999,2.3000000000000003,341,12,2022,67
2022-12-08,2.52,3.6,19,0.28,-2.3,1.9,0.30833333333333335,12.9,5.041666666666667,-3.774109103205753,2.4772898177730176,84.33333333333333,61.25,294.0,93.04166666666667,1017.1083333333332,1014.8,-2.0791666666666666,-4.5,-8.883333333333333,-9.5,-8.0,303.20874376215005,0.7972651910767142,0.5263157894736842,5.3999999999999995,12.9,83.6842105263158,-4.069678364990358,2.786230419005545,308.2849372864864,0.0,1,16,6.299999999999989,16.240000000000002,38.00999999999999,39.89999999999999,41.72,4.0,41.72,2.6458333333332575,-4.962500000000091,-2.086904761904748,-2.3083333333333327,-0.8883333333333333,8.883333333333333,2.3875,2.2,-0.836680741494601,0.5476909135744764,-0.7849392795667497,0.6195726974239842,-3.182832010370185,2.089181079655245,0.0,5.0,0.15517241379310343,0.4272559852670351,32.508,5,0.5565552631578947,16.240000000000002,0.3641666666666666,13.607999999999999,1,0.11111111111111112,25.208333333333336,0.012499999999999956,342,12,2022,68
2022-12-09,1.96,2.8,14,0.21,-2.4,3.8,0.18333333333333332,8.0,3.6,-2.7418940478820386,0.34992665169593845,80.79166666666667,72.33333333333333,348.0,84.04166666666667,1020.4250000000001,1018.7,-2.8791666666666664,-5.6,-6.116666666666667,-8.7,-3.9,278.03884488760355,0.511339984576698,-0.4428571428571429,2.2857142857142856,4.0,87.57142857142857,-1.0521928369221087,-0.1221835425453015,268.19982435066845,0.08333333333333333,1,11,4.47999999999999,8.260000000000003,37.79999999999999,41.85999999999999,43.68,5.0,43.68,3.3166666666668334,4.237500000000068,1.6904761904762609,2.7666666666666657,-0.6116666666666667,6.116666666666667,3.0624999999999996,3.1999999999999997,-0.9901734858106072,0.13984444214079886,-0.9995064640663534,-0.0314138232244277,-2.2152218995180304,0.2827115740160103,0.0,6.0,0.23728813559322023,0.21851851851851867,15.68,6,0.49708,8.260000000000003,0.40197222222222223,4.4799999999999995,1,0.10714285714285714,21.6,-0.12500000000000003,343,12,2022,69
2022-12-10,0.14,0.2,1,0.14,-2.5,4.7,0.9708333333333333,9.0,5.2375,-4.663867625934461,0.5024231036502851,79.41666666666667,80.91666666666667,357.0,90.95833333333333,1017.8416666666667,1016.5,-2.245833333333333,-5.5,-5.679166666666667,-6.5,-4.7,276.2445306287748,0.8907199606187467,1.5,4.2,4.2,89.0,-3.600102662948871,-2.1631599146222285,239.0,0.041666666666666664,1,1,2.0999999999999894,4.620000000000004,25.059999999999988,41.99999999999999,43.82,6.0,43.82,-2.5833333333333712,3.3791666666667197,-0.21190476190474783,0.4375,-0.5679166666666667,5.679166666666667,3.2166666666666663,3.0,-0.9940667259656988,0.10877198319345076,-0.8571673007021121,-0.5150380749100544,-3.7038882062629517,0.3990076814822681,0.0,7.0,0.030303030303030283,0.18435754189944156,1.2600000000000002,4,0.028188125000000005,4.620000000000004,0.42311111111111116,0.5880000000000001,1,1.0,20.95,0.7875,344,12,2022,70
2022-12-11,1.05,1.5,9,0.21,-7.3,3.8,-0.5916666666666667,10.2,5.645833333333333,-4.474319293646891,2.425305052218793,82.04166666666667,67.41666666666667,360.0,87.75,1016.1208333333334,1014.1,-3.358333333333333,-8.9,-8.295833333333333,-9.9,-6.0,290.60138160631396,0.8958970574426887,1.0,4.166666666666667,9.4,79.77777777777777,-3.5741858578166577,1.3452978261268143,281.50391678909193,0.041666666666666664,1,9,1.1899999999999893,3.1500000000000035,19.59999999999999,42.90999999999999,44.87,7.0,44.87,-1.720833333333303,-0.9874999999998408,-1.6244047619047706,-2.6166666666666654,-0.8295833333333332,8.295833333333333,2.766666666666666,1.6000000000000005,-0.9360510513053961,0.351864220048107,-0.9799110733665427,0.19943492245248848,-3.670806120496137,1.9897606865911683,0.0,8.0,0.333333333333333,0.16071428571428598,10.709999999999999,5,0.2239453125,3.1500000000000035,0.4028611111111111,4.375000000000001,1,0.19999999999999998,28.229166666666664,-1.5625,345,12,2022,71
2022-12-12,0.0,0.0,0,0.0,-6.7,2.7,-2.3249999999999997,15.9,6.620833333333334,-2.435269851515604,-1.307589661277847,78.95833333333333,93.54166666666667,390.0,69.54166666666667,1021.7916666666666,1019.8,-5.583333333333333,-9.6,-5.2250000000000005,-9.5,-0.5,269.9470885920112,0.43841647437592873,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.0499999999999892,1.1900000000000035,19.38999999999999,42.90999999999999,44.87,7.0,44.87,5.670833333333235,1.3666666666665606,4.086309523809518,3.070833333333332,-0.5225000000000001,5.2250000000000005,3.2583333333333333,2.8999999999999995,-0.9999995735939623,-0.0009234781500120926,0.0,1.0,-1.9228484869258622,-1.0324510033839667,1.0,9.0,0.0,0.06137184115523487,0.0,6,0.0,0.5950000000000017,0.3855555555555556,0.0,1,0.0,39.725,-1.733333333333333,346,12,2022,72
2022-12-13,4.2,14.6,9,0.98,0.4,5.7,3.5,20.2,12.5875,-1.8339722556084253,-10.289492098401025,86.08333333333333,37.958333333333336,160.0,99.91666666666667,1009.5625,1003.4,1.3833333333333335,-2.3,-4.270833333333333,-8.7,-0.4,195.5373462264216,0.6771433718583608,3.644444444444445,14.066666666666666,20.2,85.77777777777777,-3.062110454472148,-10.030491329828074,214.33086223318347,0.0,0,4,4.1999999999999895,5.2500000000000036,13.64999999999999,47.10999999999999,49.07,6.0,49.07,-12.229166666666629,-8.279166666666697,-7.196428571428555,0.9541666666666675,-0.4270833333333333,4.270833333333333,2.1166666666666663,2.6999999999999997,-0.2678664276761675,-0.9634560586368267,-0.5639709430151093,-0.8257946327233232,-1.5787444500362526,-8.857537781373548,0.0,10.0,0.7999999999999995,0.3846153846153852,84.84,0,0.5499938888888888,5.2500000000000036,0.4389166666666667,59.08,1,0.2333333333333333,0.0,5.824999999999999,347,12,2022,73
2022-12-14,9.8,14.0,22,1.47,-6.8,1.6,-2.2333333333333334,22.6,10.725,-9.84666592333252,2.3551247201415397,75.41666666666667,49.541666666666664,314.0,96.66666666666667,1005.4499999999999,1000.4,-6.0625,-13.8,-12.158333333333333,-14.4,-6.8,274.79266750974995,0.9238653682028292,-1.8863636363636365,10.5,22.6,76.63636363636364,-9.627886237720368,2.2767845933293303,274.5856072688988,0.0,1,17,13.99999999999999,14.000000000000004,19.66999999999999,56.06999999999999,58.870000000000005,6.0,58.870000000000005,-4.112500000000068,-10.670833333333462,-10.021428571428487,-7.8875,-1.2158333333333333,12.158333333333333,3.8291666666666666,7.000000000000001,-0.9965035598530688,0.08355031538038218,-0.9967989930203931,0.0799485304025684,-7.426027217179942,1.7761565597734112,0.0,11.0,0.6999999999999998,0.7117437722419934,100.0,0,2.529938210227273,14.000000000000004,0.31997222222222227,102.9,1,0.15,0.0,-5.733333333333333,348,12,2022,74
2022-12-15,4.76,6.8,21,0.56,-5.3,-2.9,-3.9875000000000003,10.5,7.041666666666667,-6.784149703022275,0.16801721246713677,75.5,32.541666666666664,161.0,99.79166666666667,1012.8833333333333,1011.6,-7.6625000000000005,-9.5,-11.404166666666667,-12.1,-10.9,268.4475492661666,0.951009608952838,-3.8714285714285714,6.70952380952381,10.5,75.95238095238095,-6.432019018675024,-0.00874525611380291,266.86660443367543,0.0,0,19,14.55999999999999,18.760000000000005,21.90999999999999,59.919999999999995,63.63,5.0,63.63,7.433333333333394,-8.908333333333303,-1.984523809523921,0.7541666666666664,-1.1404166666666666,11.404166666666667,3.6750000000000003,4.2,-0.999632942735935,-0.027092061514306834,-0.9985049801952821,-0.054660813433567386,-5.1220330257818185,0.12685299541268827,0.0,12.0,0.253731343283582,0.8562300319488825,49.98,1,1.512257363095238,18.760000000000005,0.2733611111111111,31.93733333333333,1,0.11764705882352942,7.041666666666667,-1.7541666666666669,349,12,2022,75
2022-12-16,5.6000000000000005,7.9,24,0.63,-5.9,-3.1,-4.075,18.7,9.020833333333334,-8.616343264627439,0.8757787774284891,75.70833333333333,65.04166666666667,364.0,98.04166666666667,1017.0666666666666,1013.0,-7.766666666666667,-9.6,-12.487499999999999,-13.3,-11.6,273.4121608508678,0.9573249394014203,-4.075,9.020833333333334,18.7,75.70833333333333,-8.616343264627439,0.8757787774284891,273.4121608508678,0.0,0,24,10.359999999999989,20.160000000000004,25.54999999999999,63.349999999999994,68.95,4.0,69.23,4.18333333333328,7.504166666666606,2.678571428571331,-1.0833333333333321,-1.2487499999999998,12.487499999999999,3.6916666666666664,3.6999999999999993,-0.9982272178459364,0.05951824553497484,-0.9982272178459364,0.05951824553497484,-6.523289879928357,0.6630375160781519,0.0,13.0,0.27777777777777773,0.7890410958904114,100.0,2,1.7483055989583332,20.160000000000004,0.2957222222222222,50.51666666666667,1,0.11249999999999999,18.041666666666668,-0.08749999999999991,350,12,2022,76
2022-12-17,9.1,13.0,10,1.68,-5.5,-0.4,-2.8625000000000003,13.7,8.045833333333333,-3.856488188379208,-3.0554367208837534,78.16666666666667,54.916666666666664,344.0,97.5,1016.0375,1006.4,-6.2625,-9.7,-8.1875,-11.6,-4.7,241.3006962402697,0.650935943864385,-1.7,9.1,13.7,88.6,0.48736172949752615,-8.288345963813997,182.69645079345042,0.0,0,10,14.69999999999999,19.460000000000004,34.50999999999999,59.56999999999999,78.05,3.0,78.33,-1.0291666666665833,10.587500000000091,1.9071428571429578,4.299999999999999,-0.81875,8.1875,3.4,4.199999999999999,-0.8771519991655417,-0.48021283860377334,-0.047044574046252716,-0.9988927910705967,-3.0144882672497477,-2.3883330368241342,0.0,14.0,0.4676258992805754,0.5638945233265723,100.0,3,2.3589759374999995,19.460000000000004,0.2971666666666667,82.80999999999999,1,0.18461538461538463,24.137499999999996,1.2125,351,12,2022,77
2022-12-18,5.81,8.3,24,0.7,-7.3,-1.1,-4.170833333333333,17.3,9.383333333333333,-8.719093600865374,-0.045267550012569845,77.25,57.208333333333336,298.0,99.95833333333333,1004.85,1001.6,-7.6499999999999995,-11.3,-13.516666666666666,-14.1,-11.3,271.20673344821347,0.7601453347590842,-4.170833333333333,9.383333333333333,17.3,77.25,-8.719093600865374,-0.045267550012569845,271.20673344821347,0.0,0,24,14.90999999999999,20.510000000000005,39.269999999999996,58.86999999999999,82.32000000000001,2.0,84.14,-11.1875,-8.033333333333303,-7.670238095238005,-5.329166666666666,-1.3516666666666666,13.516666666666666,3.479166666666666,4.000000000000001,-0.9997782153999872,0.02105991480554234,-0.9997782153999872,0.02105991480554234,-6.735499806668502,-0.03496918238471021,0.0,15.0,0.2832764505119453,0.5222816399286989,100.0,4,1.8168905158420134,20.510000000000005,0.29563888888888884,54.51716666666666,1,0.12048192771084337,37.53333333333333,-1.3083333333333331,352,12,2022,78
2022-12-19,1.68,2.4,10,0.49,-7.8,-2.7,-4.979166666666667,11.2,6.758333333333333,-6.597386901444406,-0.2529594100861508,71.33333333333333,75.41666666666667,332.0,99.54166666666667,1013.5583333333334,1008.5,-9.424999999999999,-11.4,-12.5,-13.6,-11.9,268.2470019719532,0.9740482813684621,-4.92,6.25,8.7,71.5,-6.026930463277164,-0.05710894010147945,270.4864151872011,0.0,0,6,7.489999999999989,16.590000000000003,40.949999999999996,60.33999999999999,84.00000000000001,1.0,85.82000000000001,8.708333333333371,-3.508333333333212,2.2142857142856656,1.0166666666666657,-1.25,12.5,4.445833333333332,3.6000000000000005,-0.9995319915266091,-0.030590814223402592,-0.9999639640161356,0.008489444571731218,-4.706135989697009,-0.18044437919478756,0.0,16.0,0.1012658227848101,0.40512820512820524,18.816,5,0.5776837499999999,16.590000000000003,0.28805555555555556,10.5,1,0.2916666666666667,33.791666666666664,-0.8083333333333336,353,12,2022,79
