date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-09-28,0.0,0.2,0,0.0,11.6,18.7,15.058333333333332,14.6,8.862499999999999,87.08333333333333,169.5,581.0,67.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,337.61,172.0,260.0,,,0.0,6,0.0,0.0,0.736611111111111,0.0,1,0.0,53.175,-1.3916666666666675,272,9,2023,363
2024-09-29,0.0,0.0,0,0.0,11.6,21.0,14.954166666666666,6.6,3.6,82.29166666666667,194.625,600.0,59.791666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,337.61,173.0,261.0,,,0.0,6,0.0,0.0,0.7373888888888889,0.0,1,0.0,21.6,-0.10416666666666607,273,9,2023,364
2024-09-30,0.0,0.0,0,0.0,12.0,19.8,15.450000000000001,12.1,8.358333333333333,82.75,171.0,583.0,57.958333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,337.61,174.0,262.0,,,0.0,6,0.0,0.0,0.7231666666666667,0.0,1,0.0,50.14999999999999,0.49583333333333535,274,9,2023,365
2024-10-01,0.0,0.1,0,0.0,10.7,20.9,15.570833333333333,10.9,6.870833333333334,78.91666666666667,145.66666666666666,518.0,68.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,263.0,,,0.0,6,0.0,0.0,0.6934999999999999,0.0,0,0.0,41.225,0.1208333333333318,275,10,2024,0
2024-10-02,0.0,2.1,0,0.0,10.0,17.1,13.762500000000001,11.1,7.3500000000000005,91.625,48.083333333333336,260.0,89.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,264.0,,,0.0,6,0.0,0.0,0.6708055555555555,0.0,0,0.0,44.1,-1.8083333333333318,276,10,2024,1
2024-10-03,0.0,5.6,0,0.0,7.6,14.9,11.9375,7.0,3.7875,74.54166666666667,94.95833333333333,362.0,93.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,265.0,,,0.0,6,0.0,0.0,0.642888888888889,0.0,0,0.0,22.725,-1.825000000000001,277,10,2024,2
2024-10-04,0.0,33.5,0,0.0,11.3,14.8,12.416666666666666,8.6,4.4375,96.70833333333333,52.041666666666664,275.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,266.0,,,0.0,6,0.0,0.0,0.6859444444444445,0.0,0,0.0,26.625,0.4791666666666661,278,10,2024,3
2024-10-05,0.0,3.0,0,0.0,9.8,18.5,14.15,14.3,8.783333333333333,82.54166666666667,182.83333333333334,600.0,35.833333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,267.0,,,0.0,6,0.0,0.0,0.7303611111111111,0.0,0,0.0,52.7,1.7333333333333343,279,10,2024,4
2024-10-06,0.0,0.0,0,0.0,7.1,19.1,12.591666666666667,9.6,5.3500000000000005,81.875,167.08333333333334,600.0,73.91666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,268.0,,,0.0,6,0.0,0.0,0.7176388888888888,0.0,0,0.0,32.1,-1.5583333333333336,280,10,2024,5
2024-10-07,0.0,14.6,0,0.0,10.4,15.6,13.170833333333334,6.1,3.7125,95.33333333333333,33.5,197.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,269.0,,,0.0,6,0.0,0.0,0.6734444444444444,0.0,0,0.0,22.275,0.5791666666666675,281,10,2024,6
2024-10-08,0.0,1.5,0,0.0,6.2,15.7,11.533333333333333,11.7,7.345833333333334,83.95833333333333,152.75,577.0,49.458333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,270.0,,,0.0,6,0.0,0.0,0.7150277777777777,0.0,0,0.0,44.075,-1.637500000000001,282,10,2024,7
2024-10-09,0.0,0.0,0,0.0,4.7,15.0,9.591666666666667,11.7,6.629166666666666,71.41666666666667,184.58333333333334,600.0,16.458333333333332,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,271.0,,,0.0,6,0.0,0.0,0.6944444444444445,0.0,0,0.0,39.775,-1.9416666666666664,283,10,2024,8
2024-10-10,0.0,0.0,0,0.0,1.9,15.8,8.825000000000001,11.4,5.0125,73.54166666666667,165.0,600.0,57.083333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,272.0,,,0.0,6,0.0,0.0,0.6884722222222223,0.0,0,0.0,30.075000000000003,-0.7666666666666657,284,10,2024,9
2024-10-11,0.0,2.5,0,0.0,5.5,14.1,10.0,9.1,4.4875,83.0,128.45833333333334,477.0,51.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,273.0,,,0.0,6,0.0,0.0,0.6756388888888889,0.0,0,0.0,26.924999999999997,1.174999999999999,285,10,2024,10
2024-10-12,0.0,0.8,0,0.0,4.5,17.1,11.320833333333333,10.4,5.295833333333333,84.625,143.125,495.0,31.166666666666668,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,274.0,,,0.0,6,0.0,0.0,0.7108333333333333,0.0,0,0.0,31.775,1.3208333333333329,286,10,2024,11
2024-10-13,0.0,1.3,0,0.0,6.3,14.0,10.225,15.6,8.091666666666667,74.83333333333333,174.04166666666666,600.0,9.958333333333334,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,275.0,,,0.0,6,0.0,0.0,0.6765833333333333,0.0,0,0.0,48.55,-1.0958333333333332,287,10,2024,12
2024-10-14,0.0,0.0,0,0.0,2.6,16.0,9.933333333333334,11.7,6.983333333333333,71.41666666666667,165.16666666666666,600.0,59.083333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,276.0,,,0.0,6,0.0,0.0,0.6815000000000001,0.0,0,0.0,41.9,-0.2916666666666661,288,10,2024,13
2024-10-15,0.0,5.4,0,0.0,9.2,19.8,14.254166666666668,15.8,11.070833333333333,85.29166666666667,126.375,600.0,83.79166666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,277.0,,,0.0,6,0.0,0.0,0.701888888888889,0.0,0,0.0,66.425,4.320833333333335,289,10,2024,14
2024-10-16,0.0,19.5,0,0.0,5.7,14.8,11.0625,13.5,8.108333333333333,82.5,144.83333333333334,559.0,47.958333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,278.0,,,0.0,6,0.0,0.0,0.7004444444444444,0.0,0,0.0,48.64999999999999,-3.191666666666668,290,10,2024,15
2024-10-17,0.0,0.0,0,0.0,3.2,15.2,9.0625,13.8,5.808333333333334,80.375,139.70833333333334,523.0,39.916666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,279.0,,,0.0,6,0.0,0.0,0.6943888888888888,0.0,0,0.0,34.85,-2.0,291,10,2024,16
2024-10-18,0.0,0.0,0,0.0,2.8,15.8,11.0375,15.6,8.924999999999999,74.91666666666667,139.08333333333334,549.0,77.16666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,280.0,,,0.0,6,0.0,0.0,0.6757777777777778,0.0,0,0.0,53.55,1.9749999999999996,292,10,2024,17
2024-10-19,0.0,41.2,0,0.0,2.0,13.4,9.5625,18.8,11.704166666666666,92.16666666666667,24.458333333333332,107.0,90.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,281.0,,,0.0,6,0.0,0.0,0.6213055555555557,0.0,0,0.0,70.225,-1.4749999999999996,293,10,2024,18
2024-10-20,0.0,0.0,0,0.0,1.6,6.2,4.0625,20.7,12.475,59.958333333333336,99.95833333333333,331.0,51.541666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,282.0,,,0.0,6,0.0,0.0,0.40427777777777774,0.0,0,0.0,74.85,-5.5,294,10,2024,19
2024-10-21,0.0,0.0,0,0.0,-0.3,11.2,5.983333333333333,13.7,8.512500000000001,79.66666666666667,133.79166666666666,510.0,71.16666666666667,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,195.0,283.0,,,0.0,6,0.0,0.0,0.6036388888888888,0.0,0,0.0,51.075,1.9208333333333334,295,10,2024,20
2024-10-22,0.0,0.2,0,0.0,7.7,15.8,11.733333333333334,14.0,7.933333333333334,87.125,75.16666666666667,367.0,97.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,196.0,284.0,,,0.0,6,0.0,0.0,0.6738611111111111,0.0,0,0.0,47.6,5.750000000000001,296,10,2024,21
2024-10-23,0.0,35.2,0,0.0,12.7,16.7,15.012500000000001,20.5,13.808333333333332,97.54166666666667,16.625,74.0,91.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,285.0,,,0.0,6,0.0,0.0,0.6695555555555556,0.0,0,0.0,82.85,3.279166666666667,297,10,2024,22
2024-10-24,0.0,2.3,0,0.0,7.7,13.3,10.745833333333332,17.7,9.700000000000001,83.16666666666667,54.458333333333336,253.0,95.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,198.0,286.0,,,0.0,6,0.0,0.0,0.6090833333333333,0.0,0,0.0,58.2,-4.266666666666669,298,10,2024,23
2024-10-25,0.0,0.0,0,0.0,3.3,12.2,7.7875000000000005,11.3,5.008333333333334,79.83333333333333,149.08333333333334,560.0,8.5,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199.0,287.0,,,0.0,6,0.0,0.0,0.6366111111111111,0.0,0,0.0,30.050000000000004,-2.9583333333333313,299,10,2024,24
2024-10-26,0.0,0.0,0,0.0,3.0,14.6,7.6000000000000005,11.8,6.679166666666667,78.45833333333333,128.5,503.0,32.958333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,288.0,,,0.0,6,0.0,0.0,0.6716388888888889,0.0,0,0.0,40.075,-0.1875,300,10,2024,25
2024-10-27,0.0,0.6,0,0.0,1.3,13.4,8.116666666666667,10.7,5.541666666666667,84.79166666666667,82.70833333333333,289.0,87.41666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,201.0,289.0,,,0.0,6,0.0,0.0,0.6355555555555555,0.0,0,0.0,33.25,0.5166666666666666,301,10,2024,26
2024-10-28,0.0,3.9,0,0.0,2.8,9.0,6.7250000000000005,16.9,10.558333333333334,82.41666666666667,83.375,373.0,74.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,290.0,,,0.0,6,0.0,0.0,0.5303055555555556,0.0,0,0.0,63.35,-1.3916666666666666,302,10,2024,27
2024-10-29,0.0,0.0,0,0.0,2.5,9.9,6.166666666666667,12.0,5.8500000000000005,67.95833333333333,94.41666666666667,366.0,57.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,291.0,,,0.0,6,0.0,0.0,0.5094722222222222,0.0,0,0.0,35.1,-0.5583333333333336,303,10,2024,28
2024-10-30,0.0,0.7,0,0.0,0.5,12.0,6.4875,10.0,4.754166666666666,75.75,123.75,494.0,82.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,292.0,,,0.0,6,0.0,0.0,0.6016666666666667,0.0,0,0.0,28.525,0.32083333333333286,304,10,2024,29
2024-10-31,0.0,0.4,0,0.0,3.6,11.5,7.4624999999999995,13.7,7.533333333333334,82.625,113.375,433.0,50.791666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,293.0,,,0.0,6,0.0,0.0,0.6065555555555556,0.0,0,0.0,45.2,0.9749999999999996,305,10,2024,30
2024-11-01,0.0,4.8,0,0.0,3.9,10.8,7.7250000000000005,8.5,5.520833333333333,94.29166666666667,27.791666666666668,115.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,294.0,,,0.0,6,0.0,0.0,0.5728333333333334,0.0,0,0.0,33.125,0.26250000000000107,306,11,2024,31
2024-11-02,0.0,1.0,0,0.0,4.7,12.7,7.8125,12.7,5.720833333333334,93.625,71.375,290.0,75.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,295.0,,,0.0,6,0.0,0.0,0.6418888888888888,0.0,0,0.0,34.325,0.08749999999999947,307,11,2024,32
2024-11-03,0.0,0.2,0,0.0,4.0,9.2,6.2749999999999995,13.8,7.2,82.33333333333333,81.41666666666667,339.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,296.0,,,0.0,6,0.0,0.0,0.5331666666666667,0.0,0,0.0,43.2,-1.5375000000000005,308,11,2024,33
2024-11-04,0.0,22.8,0,0.0,3.0,9.4,6.533333333333334,17.2,9.679166666666667,92.54166666666667,15.041666666666666,68.0,95.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,297.0,,,0.0,6,0.0,0.0,0.5273888888888889,0.0,0,0.0,58.075,0.25833333333333464,309,11,2024,34
2024-11-05,0.0,0.4,0,0.0,2.1,4.4,3.170833333333333,18.3,11.266666666666666,70.5,64.33333333333333,234.0,80.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,298.0,,,0.0,6,0.0,0.0,0.37566666666666665,0.0,0,0.0,67.6,-3.362500000000001,310,11,2024,35
2024-11-06,4.48,7.0,13,1.4,-0.4,5.4,2.125,8.9,4.241666666666666,75.66666666666667,92.04166666666667,383.0,83.0,1.2999999999999998,3.9923076923076923,8.9,83.07692307692308,0.0,1,10,4.479999999999992,4.480000000000006,4.480000000000004,4.479999999999999,4.48,1.0,4.48,0.0,299.0,0.9999999999999988,1.0000000000000004,39.87200000000001,0,0.9257736923076926,4.480000000000006,0.4335833333333334,17.885538461538463,0,0.31249999999999994,0.0,-1.045833333333333,311,11,2024,36
2024-11-07,3.22,4.6,21,0.42,-2.7,2.2,-0.1125,15.1,9.5,83.08333333333333,63.458333333333336,225.0,62.625,0.22380952380952382,10.109523809523811,15.1,83.71428571428571,0.08333333333333333,1,20,7.699999999999992,7.700000000000006,7.700000000000005,7.699999999999999,7.700000000000001,2.0,7.700000000000001,0.0,300.0,0.4181818181818179,1.0000000000000002,48.622,1,0.6875329990079365,7.700000000000006,0.36813888888888885,32.552666666666674,1,0.13043478260869565,9.5,-2.2375,312,11,2024,37
2024-11-08,0.07,0.4,1,0.07,-3.1,3.5,0.7708333333333334,14.5,7.258333333333333,71.70833333333333,47.208333333333336,182.0,83.70833333333333,0.8,3.9,3.9,79.0,0.08333333333333333,1,1,3.289999999999992,7.770000000000006,7.770000000000004,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,0.0,301.0,0.009009009009009004,1.0000000000000002,1.0150000000000001,2,0.015315125,7.770000000000006,0.34827777777777774,0.273,1,1.0,14.516666666666666,0.8833333333333334,313,11,2024,38
2024-11-09,0.0,0.0,0,0.0,-2.5,7.8,3.0666666666666664,15.7,7.5249999999999995,72.45833333333333,106.25,441.0,51.708333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.06999999999999201,3.2900000000000054,7.770000000000004,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,1.0,302.0,0.0,0.4234234234234239,0.0,3,0.0,1.6450000000000027,0.48569444444444443,0.0,1,0.0,22.575,2.295833333333333,314,11,2024,39
2024-11-10,0.0,0.1,0,0.0,-2.6,11.1,4.341666666666667,12.5,8.125,86.41666666666667,86.5,391.0,67.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07000000000000534,7.770000000000004,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,2.0,303.0,0.0,0.00900900900900969,0.0,4,0.0,0.02333333333333511,0.592388888888889,0.0,1,0.0,32.5,1.2750000000000004,315,11,2024,40
2024-11-11,0.0,6.4,0,0.0,1.6,8.7,6.004166666666666,14.4,7.808333333333334,81.125,98.625,433.0,45.791666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,7.770000000000004,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,3.0,304.0,,0.0,0.0,5,0.0,0.0,0.5295,0.0,1,0.0,39.04166666666667,1.6624999999999996,316,11,2024,41
2024-11-12,0.0,7.1000000000000005,0,0.0,-2.4,8.5,2.529166666666667,11.1,6.1875,84.95833333333333,63.0,323.0,73.79166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,7.770000000000004,7.769999999999999,7.7700000000000005,4.0,7.7700000000000005,4.0,305.0,,0.0,0.0,6,0.0,0.0,0.5140833333333333,0.0,1,0.0,37.125,-3.4749999999999996,317,11,2024,42
2024-11-13,0.0,0.0,0,0.0,-0.2,4.6,1.8041666666666665,14.7,8.129166666666666,69.54166666666667,74.375,316.0,62.708333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,3.2900000000000036,7.769999999999999,7.7700000000000005,4.0,7.7700000000000005,5.0,306.0,,0.0,0.0,6,0.0,0.0,0.3836111111111111,0.0,1,0.0,48.775,-0.7250000000000003,318,11,2024,43
2024-11-14,0.0,0.0,0,0.0,-3.6,7.8,1.3708333333333333,6.5,4.25,71.70833333333333,101.41666666666667,384.0,66.04166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.07000000000000356,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,6.0,307.0,,0.0,0.0,6,0.0,0.0,0.4799722222222222,0.0,1,0.0,25.5,-0.4333333333333331,319,11,2024,44
2024-11-15,0.0,4.1,0,0.0,2.0,8.8,4.258333333333334,14.0,6.8,91.58333333333333,32.375,146.0,69.20833333333333,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,7.769999999999999,7.7700000000000005,2.0,7.7700000000000005,7.0,308.0,,,0.0,6,0.0,0.0,0.5224166666666666,0.0,1,0.0,40.8,2.8875,320,11,2024,45
2024-11-16,0.0,0.0,0,0.0,-1.9,9.9,4.491666666666666,15.3,8.983333333333333,83.625,108.625,431.0,56.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,0.0,7.769999999999999,7.7700000000000005,3.0,7.7700000000000005,8.0,309.0,,,0.0,6,0.0,0.0,0.5711666666666667,0.0,1,0.0,53.89999999999999,0.2333333333333325,321,11,2024,46
2024-11-17,0.42000000000000004,17.6,3,0.28,-0.1,11.0,6.341666666666666,17.6,12.6875,87.16666666666667,9.791666666666666,52.0,97.75,0.5,13.233333333333334,14.9,74.66666666666667,0.0,0,3,0.41999999999999205,0.42000000000000537,0.4200000000000036,8.19,8.190000000000001,3.0,8.190000000000001,0.0,310.0,0.9999999999999873,1.0000000000000042,7.392000000000001,0,0.08324968750000003,0.42000000000000537,0.5415277777777777,5.558000000000001,1,0.6666666666666666,0.0,1.8499999999999996,322,11,2024,47
2024-11-18,3.5700000000000003,5.1,22,0.49,-6.7,-0.1,-3.454166666666667,15.6,8.858333333333333,73.08333333333333,83.70833333333333,366.0,81.70833333333333,-3.2590909090909093,9.363636363636363,15.6,72.68181818181819,0.0,0,18,3.989999999999992,3.9900000000000055,3.9900000000000038,11.76,11.760000000000002,3.0,11.760000000000002,0.0,311.0,0.8947368421052619,1.0000000000000004,55.692,0,1.0448653318698347,3.9900000000000055,0.29941666666666666,33.42818181818182,1,0.1372549019607843,0.0,-9.795833333333333,323,11,2024,48
2024-11-19,0.49,0.7,5,0.21,-7.6,-1.2,-3.6166666666666667,19.8,7.879166666666666,73.375,67.45833333333333,348.0,79.91666666666667,-7.0,2.2,4.1,75.6,0.0,0,3,4.0599999999999925,4.480000000000006,4.480000000000004,12.25,12.250000000000002,2.0,12.250000000000002,0.0,312.0,0.10937499999999986,1.0000000000000004,9.702,1,0.20252312500000003,4.480000000000006,0.28955555555555557,1.078,1,0.42857142857142855,7.879166666666666,-0.16249999999999964,324,11,2024,49
2024-11-20,0.56,3.1,7,0.14,-1.7,3.7,1.0166666666666666,10.7,7.579166666666667,86.83333333333333,46.916666666666664,232.0,99.29166666666667,-0.7999999999999999,8.414285714285715,10.1,90.42857142857143,0.0,0,6,1.049999999999992,4.620000000000005,5.040000000000004,8.329999999999998,12.81,1.0,12.81,0.0,313.0,0.12121212121212108,0.9166666666666671,5.992,2,0.13529700000000003,4.620000000000005,0.4029444444444444,4.712000000000001,1,0.25,15.158333333333333,4.633333333333333,325,11,2024,50
2024-11-21,0.0,0.2,0,0.0,-2.4,5.5,1.2166666666666666,7.3,2.3958333333333335,82.79166666666667,96.66666666666667,427.0,53.791666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.5599999999999921,1.0500000000000054,5.040000000000004,5.1099999999999985,12.81,2.0,12.81,1.0,314.0,0.0,0.20833333333333426,0.0,3,0.0,0.5250000000000027,0.4626388888888889,0.0,1,0.0,7.1875,0.19999999999999996,326,11,2024,51
2024-11-22,1.26,2.3000000000000003,7,0.49,-2.4,6.7,1.1375,6.3,2.733333333333334,73.625,85.91666666666667,385.0,83.125,-0.7428571428571429,2.6999999999999997,4.0,89.0,0.125,1,6,1.259999999999992,1.8200000000000054,6.300000000000004,6.299999999999999,14.07,3.0,14.07,0.0,315.0,0.6923076923076903,0.28888888888888953,7.938,4,0.326979,1.8200000000000054,0.4515833333333334,3.4019999999999997,1,0.3888888888888889,10.933333333333335,-0.07916666666666661,327,11,2024,52
2024-11-23,1.54,2.6,15,0.28,-2.1,3.3,0.1791666666666666,16.3,9.6625,85.95833333333333,78.5,380.0,66.33333333333333,0.32,10.673333333333334,16.3,83.46666666666667,0.0,1,7,2.799999999999992,2.800000000000005,7.840000000000003,7.839999999999999,15.610000000000001,3.0,15.610000000000001,0.0,316.0,0.549999999999999,0.35714285714285765,25.102,5,0.32295827666666665,2.800000000000005,0.4121944444444445,16.436933333333336,1,0.18181818181818182,48.3125,-0.9583333333333334,328,11,2024,53
2024-11-24,0.35000000000000003,0.5,3,0.14,-3.3,0.6,-1.1333333333333333,19.3,9.670833333333333,72.25,48.916666666666664,193.0,81.875,-1.8666666666666665,5.566666666666666,6.4,89.0,0.0,1,3,1.8899999999999921,3.1500000000000052,7.770000000000004,8.19,15.96,4.0,15.96,0.0,317.0,0.11111111111111094,0.40540540540540587,6.755000000000001,6,0.09660826388888889,3.1500000000000052,0.2867777777777778,1.9483333333333335,1,0.4,58.02499999999999,-1.3125,329,11,2024,54
2024-11-25,0.0,0.0,0,0.0,-4.3,4.0,-0.1458333333333333,14.6,5.7875000000000005,66.33333333333333,79.04166666666667,337.0,71.29166666666667,0.0,0.0,0.0,0.0,0.125,1,0,0.34999999999999204,1.8900000000000055,4.200000000000004,8.19,15.96,5.0,15.96,1.0,318.0,0.0,0.4500000000000009,0.0,2,0.0,0.9450000000000027,0.36269444444444443,0.0,1,0.0,11.575000000000001,0.9875,330,11,2024,55
2024-11-26,0.0,2.5,0,0.0,-4.6,6.8,2.033333333333333,29.3,13.854166666666666,75.25,90.33333333333333,425.0,86.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.35000000000000536,3.7100000000000035,8.19,15.96,5.0,15.96,2.0,319.0,0.0,0.09433962264151079,0.0,3,0.0,0.11666666666666846,0.4621666666666666,0.0,1,0.0,41.5625,2.1791666666666667,331,11,2024,56
2024-11-27,0.21000000000000002,14.6,2,0.14,2.6,11.1,7.270833333333333,22.2,9.341666666666667,89.125,63.791666666666664,376.0,89.58333333333333,2.8,1.9500000000000002,3.2,86.0,0.041666666666666664,0,2,0.20999999999999203,0.21000000000000535,3.360000000000004,8.399999999999999,16.17,5.0,16.17,0.0,320.0,0.9999999999999746,0.06250000000000153,4.662,4,0.03687862500000001,0.21000000000000535,0.5862777777777778,0.4095000000000001,1,0.6666666666666666,37.36666666666667,5.2375,332,11,2024,57
2024-11-28,5.04,8.6,12,1.33,-1.4,4.1,0.8999999999999999,8.7,4.266666666666667,80.20833333333333,75.04166666666667,403.0,84.95833333333333,0.39166666666666666,3.966666666666667,7.7,83.75,0.041666666666666664,1,8,5.249999999999992,5.250000000000005,8.400000000000004,13.44,21.21,5.0,21.21,0.0,321.0,0.9599999999999991,0.6250000000000003,43.848,0,1.1506219375000002,5.250000000000005,0.4084999999999999,19.992,1,0.2638888888888889,0.0,-6.370833333333334,333,11,2024,58
2024-11-29,7.0,9.9,24,1.12,-4.3,0.3,-1.7625,11.5,6.658333333333334,85.375,68.41666666666667,320.0,93.16666666666667,-1.7625,6.658333333333334,11.5,85.375,0.0,1,24,12.039999999999992,12.250000000000005,14.140000000000004,20.439999999999998,28.21,5.0,28.21,0.0,322.0,0.5714285714285712,0.8663366336633664,80.5,0,1.8871154622395834,12.250000000000005,0.3368611111111111,46.60833333333334,1,0.16,0.0,-2.6624999999999996,334,11,2024,59
2024-11-30,5.6,8.0,22,0.63,-4.8,-1.1,-2.6083333333333334,13.7,7.4624999999999995,81.66666666666667,62.0,276.0,92.70833333333333,-2.7409090909090907,7.390909090909091,13.7,82.36363636363636,0.0,0,15,12.59999999999999,17.640000000000004,18.200000000000003,26.04,33.81,4.0,33.81,0.0,323.0,0.3174603174603174,0.9692307692307693,76.71999999999998,1,1.618935196280992,17.640000000000004,0.3135555555555556,41.3890909090909,1,0.1125,7.4624999999999995,-0.8458333333333334,335,11,2024,60
