date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-09-24,0.0,13.6,0,0.0,-4.1,3.4,-0.6083333333333333,16.3,7.804166666666667,3.1806207851126174,3.260556685925532,89.375,164.625,600.0,93.625,44.2330323306175,0.6218689621126668,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.6300000000000124,0.6299999999999929,0.6299999999999965,1.8899999999999948,1.8900000000000001,6.0,112.21,0.0,0.0,0.0,,,,,,,,,0.6975783023735302,0.7165085568628358,0.0,1.0,2.842679826694402,2.9141225380459446,1.0,45.0,0.0,0.9999999999999943,0.0,1,0.0,0.31499999999999645,0.4832222222222222,0.0,-0.0,7.804166666666667,-0.7124999999999999,267,9,2023,176
2023-09-25,4.48,16.1,9,0.84,-6.1,-2.5,-3.9250000000000003,19.9,15.3125,15.269603423386144,-0.15510414075649614,97.45833333333333,77.95833333333333,360.0,100.0,90.53832668960827,0.9971366945342025,-4.977777777777778,16.422222222222224,17.7,97.44444444444444,16.39919863017335,0.4887909892266097,88.33310384518317,0.0,0,8,4.480000000000013,5.109999999999993,5.109999999999997,6.019999999999995,6.370000000000001,5.0,116.69,0.0,0.0,0.0,,,,,,,,,0.9999558619269612,-0.009395434950453944,0.999576833580466,0.029088722372240756,14.881501003041745,-0.15116191051226852,0.0,46.0,0.8767123287671246,0.9999999999999993,89.152,0,1.3331553580246915,5.109999999999993,0.3768333333333333,73.57155555555558,0.0,0.0,-3.316666666666667,268,9,2023,177
2023-09-26,1.68,17.9,1,1.68,-6.7,1.2,-2.7125,19.0,12.9625,7.136679945434278,-8.320445569893819,97.58333333333333,101.16666666666667,405.0,96.29166666666667,135.39741878765454,0.8549760156195989,-2.8,12.4,12.4,99.0,12.21161613735138,-2.153237403069936,100.0,0.0,1,1,6.160000000000013,6.159999999999993,6.7899999999999965,7.489999999999995,8.05,5.0,118.37,0.0,0.0,0.0,,,,,,,,,0.7021851295217436,-0.711994412814126,0.984807753012208,-0.1736481776669303,6.964210180086282,-8.11936813528805,0.0,47.0,0.27272727272727304,0.9072164948453603,31.919999999999998,1,0.45427200000000006,6.159999999999993,0.41938888888888887,20.832,0.0,12.9625,1.2125000000000004,269,9,2023,178
2023-09-27,1.33,8.1,7,0.35,-7.6,-4.0,-5.766666666666667,23.1,17.404166666666665,-11.673756223875587,-9.257467678158637,98.79166666666667,71.20833333333333,309.0,100.0,234.6159390886598,0.8542542282021417,-7.185714285714285,18.314285714285713,23.1,99.85714285714286,-5.034102629363675,-17.481150264062414,197.6885340527493,0.0,0,7,3.010000000000012,7.489999999999993,8.119999999999997,8.749999999999995,9.38,5.0,119.7,0.0,0.0,0.0,,,,,,,,,-0.8152889141695625,-0.5790543898738838,-0.30384240962235687,-0.9527223048270046,-11.532698336170425,-9.145606610380888,0.0,48.0,0.1775700934579441,0.9224137931034477,30.723000000000003,2,0.44060949107142855,7.489999999999993,0.3767777777777778,24.358,0.0,34.80833333333333,-3.0541666666666667,270,9,2023,179
2023-09-28,0.7,9.6,5,0.21,-6.8,-1.9,-4.520833333333333,23.9,15.6,-14.233211069451746,1.1469108100107885,97.79166666666667,117.04166666666667,600.0,100.0,278.8749194027715,0.9202221305409268,-3.88,13.24,22.0,95.2,-12.311158274170888,0.01994595161201289,275.1201079892172,0.0,0,3,2.0300000000000127,3.709999999999993,8.819999999999997,9.449999999999996,10.080000000000002,4.0,120.4,0.0,0.0,0.0,,,,,,,,,-0.9880274938828384,0.15427790292714558,-0.9960098065636425,0.08924385261212926,-13.918894325001354,1.121583196289717,0.0,49.0,0.18867924528301921,0.42063492063492,16.729999999999997,3,0.20270005,3.709999999999993,0.4040000000000001,9.267999999999999,0.0,46.8,1.2458333333333336,271,9,2023,180
2023-09-29,4.9,31.7,17,0.84,-8.6,-3.8,-6.2,22.7,18.704166666666666,-16.786444707914782,-1.2679606839975368,97.25,104.5,577.0,97.16666666666667,263.9128298805711,0.8911170497443646,-6.935294117647059,18.258823529411764,21.9,96.11764705882354,-16.38796246070088,-5.311114875547293,250.45928305130843,0.0,0,16,5.600000000000013,6.9299999999999935,13.719999999999997,13.719999999999995,14.98,3.0,125.3,0.0,0.0,0.0,,,,,,,,,-0.9943617142436879,-0.10604141288361944,-0.9424040349735406,-0.3344766581775021,-16.324817478447127,-1.2330917651876045,0.0,50.0,0.7070707070707077,0.5051020408163261,100.0,0,1.6010826297577856,6.9299999999999935,0.3938333333333333,89.46823529411765,0.0,0.0,-1.6791666666666671,272,9,2023,181
2023-09-30,8.120000000000001,14.7,13,1.33,-11.4,-4.9,-7.945833333333333,26.1,17.158333333333335,-5.78636126452754,-11.35338456439702,95.66666666666667,116.54166666666667,434.0,83.20833333333333,217.61212344512387,0.725035611595048,-7.661538461538461,18.023076923076925,26.1,97.3076923076923,-4.059381079250102,-14.112708725293789,208.5297486776797,0.125,0,13,13.020000000000014,13.719999999999995,21.209999999999997,21.839999999999996,23.1,2.0,133.42000000000002,0.0,0.0,0.0,,,,,,,,,-0.6103127940031065,-0.79216052254333,-0.47761498864157154,-0.8785692474841761,-5.53561894306468,-10.861404566606485,0.0,51.0,0.5918367346938779,0.6468646864686467,100.0,0,2.7775673195266273,13.719999999999995,0.39658333333333334,146.34738461538464,0.0,0.0,-1.7458333333333327,273,9,2023,182
2023-10-01,0.77,4.5,8,0.14,-12.1,-3.5,-6.720833333333334,19.5,14.862499999999999,-14.017066000204416,-3.2823033399226382,96.95833333333333,163.625,600.0,85.91666666666667,255.9144079741817,0.9656978764882231,-6.1,17.5375,18.7,94.625,-17.056110395046176,-3.3714295662921185,258.63709728452545,0.125,0,8,8.890000000000013,13.789999999999996,21.979999999999997,22.609999999999996,23.87,1.0,134.19,0.0,0.0,0.0,,,,,,,,,-0.9699332456547597,-0.24337111367954806,-0.9803989462900181,-0.19702260305209177,-13.590713576031531,-3.1824666133333244,0.0,52.0,0.05583756345177667,0.627388535031847,15.015,1,0.24198362890625005,13.789999999999996,0.43227777777777776,13.503875,0.0,14.862499999999999,1.2249999999999988,274,10,2023,183
2023-10-02,0.63,31.2,2,0.49,-5.5,-0.3,-2.1166666666666667,29.7,20.462500000000002,-17.509985330421216,8.024627990672654,98.45833333333333,114.58333333333333,437.0,99.79166666666667,293.0829350482787,0.9457316449854811,-3.1,22.200000000000003,23.3,99.0,-21.92668116121206,0.1720779115442499,270.0,0.0,0,1,1.4000000000000123,9.519999999999994,18.129999999999995,23.239999999999995,24.5,1.0,134.82,0.0,0.0,0.0,,,,,,,,,-0.9199383100496632,0.39206313994428216,-1.0,-1.8369701987210297e-16,-17.24003972324389,7.900914975816451,0.0,53.0,0.06617647058823534,0.5250965250965249,18.711,2,0.14906981249999998,9.519999999999994,0.4045833333333333,13.986000000000002,0.0,40.925000000000004,4.604166666666668,275,10,2023,184
2023-10-03,2.66,4.7,12,1.05,-10.3,-5.5,-8.079166666666667,26.3,19.608333333333334,-1.9248039196332325,-17.495114197185348,83.16666666666667,222.625,600.0,58.458333333333336,184.93129605828412,0.8810651002812325,-8.241666666666665,20.2,26.3,93.58333333333333,-7.019406316107042,-16.783868544558484,204.78276330040237,0.25,0,12,3.2900000000000125,4.059999999999993,19.109999999999996,25.899999999999995,27.16,0.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.0859611333583463,-0.996298491192147,-0.41917897027076584,-0.907903624226019,-1.6007952598283053,-14.550103307325815,0.0,54.0,0.6551724137931045,0.21245421245421214,69.95800000000001,3,0.9067704479166667,4.059999999999993,0.4256388888888889,53.732,0.0,58.825,-5.9625,276,10,2023,185
2023-10-04,0.0,0.0,0,0.0,-10.0,3.8,-2.3541666666666665,11.7,8.012500000000001,-1.5550476632411987,-6.062046412225633,38.416666666666664,288.6666666666667,600.0,5.875,192.72293502413436,0.7773424858759305,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,2.6600000000000126,3.289999999999993,17.779999999999998,25.899999999999995,27.16,1.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.2202366850955896,-0.9754464631839649,0.0,1.0,-0.5973974772951605,-2.328836163363347,1.0,55.0,0.0,0.18503937007873977,0.0,4,0.0,1.6449999999999965,0.4049444444444445,0.0,-0.0,32.050000000000004,5.725000000000001,277,10,2023,186
2023-10-05,0.0,0.0,0,0.0,-0.7,11.8,6.454166666666667,9.3,6.833333333333333,2.570039034131546,-4.913691017123866,37.125,273.9583333333333,600.0,58.583333333333336,145.30711293061515,0.7817366968261651,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,2.659999999999993,17.08,25.899999999999995,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,0.5691774547462204,-0.8222147073657915,0.0,1.0,0.9541269914213365,-1.824207790107235,2.0,56.0,0.0,0.1557377049180324,0.0,5,0.0,0.8866666666666644,0.5686111111111111,0.0,-0.0,34.166666666666664,8.808333333333334,278,10,2023,187
2023-10-06,0.0,0.0,0,0.0,-3.7,8.8,5.133333333333334,9.0,5.829166666666667,-2.7353792340302614,3.347861396712824,56.708333333333336,263.6666666666667,600.0,21.916666666666668,326.82688011433567,0.5887125053042921,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,12.179999999999998,25.899999999999995,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.5471705982003435,0.8370211087332734,0.0,1.0,-1.5511879739646608,1.8985164003858972,3.0,57.0,,0.0,0.0,6,0.0,0.0,0.5603611111111111,0.0,-0.0,34.975,-1.3208333333333329,279,10,2023,188
2023-10-07,0.0,11.9,0,0.0,-3.8,-0.2,-1.8458333333333332,12.2,7.679166666666667,-3.1594470661012646,6.256586441913295,88.0,62.625,267.0,86.375,339.4836634242064,0.8357024971687615,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.059999999999997,25.269999999999996,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.350474437585487,0.9365722975825926,0.0,1.0,-2.7803134181691127,5.5057960688837,4.0,58.0,,0.0,0.0,4,0.0,0.0,0.33508333333333334,0.0,-0.0,30.71666666666667,-6.979166666666667,280,10,2023,189
2023-10-08,0.0,2.1,0,0.0,-6.7,-1.3,-3.3833333333333333,14.1,9.029166666666667,7.541971739535387,-2.876532684739457,92.45833333333333,120.875,402.0,98.25,99.84462993637824,0.8552835313414135,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.2899999999999965,25.269999999999996,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,0.9852750166764727,-0.17097702042431487,0.0,1.0,6.973181370845427,-2.659594178098689,5.0,59.0,,0.0,0.0,5,0.0,0.0,0.3887777777777777,0.0,-0.0,45.145833333333336,-1.5375,281,10,2023,190
2023-10-09,0.0,1.5,0,0.0,-8.0,-0.7,-4.583333333333333,20.3,13.929166666666667,-7.240852656827982,-7.357375604136941,82.375,234.75,600.0,54.5,207.40155787570714,0.6668597225807489,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,2.6599999999999966,20.789999999999992,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.4602239243677055,-0.8878028719482656,0.0,1.0,-5.964652376062049,-6.060638153907806,6.0,60.0,,0.0,0.0,6,0.0,0.0,0.4310833333333333,0.0,-0.0,83.575,-1.1999999999999997,282,10,2023,191
2023-10-10,0.0,5.5,0,0.0,-6.3,-1.6,-4.416666666666667,23.7,19.5625,-17.986477038414044,-7.3480349129418405,95.29166666666667,172.70833333333334,589.0,97.75,248.17485922635944,0.9935181337738901,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,19.109999999999992,27.16,2.0,137.48,0.0,0.0,0.0,,,,,,,,,-0.9283227852787707,-0.3717752094105597,0.0,1.0,-17.13961374452205,-7.00206493579083,7.0,61.0,,,0.0,6,0.0,0.0,0.43277777777777776,0.0,-0.0,117.375,0.16666666666666607,283,10,2023,192
2023-10-11,0.42000000000000004,1.9000000000000001,5,0.14,-8.7,-0.6,-5.166666666666667,18.4,9.804166666666667,-9.070907661365398,-3.0384401731234476,87.41666666666667,254.125,600.0,69.75,248.0540151612512,0.9492411845271904,-2.7,11.879999999999999,14.3,73.0,-11.227987230712795,-3.6734525182579225,251.00569078637744,0.125,0,2,0.4200000000000125,0.41999999999999293,0.4199999999999965,18.199999999999996,27.23,1.0,137.9,0.0,0.0,0.0,,,,,,,,,-0.9275366000136518,-0.3737323315357062,-0.9455509073280286,-0.32547424114842305,-7.92948511397692,-2.656103118005414,0.0,62.0,1.0000000000000169,0.9999999999999916,7.728,0,0.11354752500000002,0.41999999999999293,0.46080555555555563,4.9896,0.0,0.0,-0.75,284,10,2023,193
2023-10-12,0.56,4.7,8,0.07,-7.7,-3.0,-5.175,20.1,15.6625,-13.685094018065465,-7.464485022618896,96.54166666666667,129.20833333333334,454.0,99.83333333333333,240.78724081799396,0.9952232731932288,-7.325,17.5875,18.7,99.75,-15.908441615607245,-7.33096948315877,245.1297418017536,0.0,0,8,0.9800000000000125,0.979999999999993,0.9799999999999965,18.059999999999995,27.580000000000002,0.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.8728134142876575,-0.4880540378272903,-0.9072624485535888,-0.4205649170396249,-13.2118178499407,-7.206338248919994,0.0,63.0,0.5714285714285756,0.9999999999999963,11.256000000000002,0,0.1892268984375,0.979999999999993,0.40794444444444444,9.849,0.0,0.0,-0.00833333333333286,285,10,2023,194
2023-10-13,0.0,0.0,0,0.0,-6.1,2.8,-1.7958333333333334,10.7,7.833333333333333,-4.836640048745234,4.582950045205844,84.29166666666667,232.625,600.0,63.75,317.73948279876566,0.8067569119448695,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.5600000000000125,0.979999999999993,0.9799999999999965,13.159999999999995,27.51,1.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.6725026703902399,0.7400946955072684,0.0,1.0,-4.076884507754837,3.8630449756047596,1.0,64.0,0.0,0.9999999999999963,0.0,1,0.0,0.4899999999999965,0.4982777777777778,0.0,-0.0,7.833333333333333,3.3791666666666664,286,10,2023,195
2023-10-14,0.0,22.1,0,0.0,-3.6,-1.0,-2.254166666666667,27.8,19.283333333333335,-11.903846961039816,14.815372414831616,97.66666666666667,68.29166666666667,290.0,97.58333333333333,321.8354471117406,0.9859248588517354,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.559999999999993,0.9799999999999965,5.039999999999993,27.51,1.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.6179220918912414,0.786239332743378,0.0,1.0,-11.626090531948886,14.469680391818878,2.0,65.0,0.0,0.5714285714285663,0.0,2,0.0,0.18666666666666432,0.3710833333333334,0.0,-0.0,38.56666666666667,-0.4583333333333335,287,10,2023,196
2023-10-15,0.0,17.0,0,0.0,-5.1,-1.0,-2.504166666666667,29.0,22.5625,-17.464360277821743,13.54863066833275,99.58333333333333,87.875,287.0,100.0,307.22616143183683,0.978010166383294,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9799999999999965,4.2699999999999925,26.88,1.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.7962537731571978,0.6049627498721932,0.0,1.0,-17.391592109997486,13.492178040548032,3.0,66.0,,0.0,0.0,3,0.0,0.0,0.39052777777777775,0.0,-0.0,67.6875,-0.25,288,10,2023,197
2023-10-16,0.0,1.5,0,0.0,-7.5,0.6,-3.029166666666667,22.5,15.012500000000001,-9.321354355011103,10.045583012193338,86.08333333333333,256.1666666666667,600.0,83.83333333333333,315.06469192101247,0.9111246488483492,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.9799999999999965,3.639999999999993,26.88,2.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.706307945543935,0.7079047153830138,0.0,1.0,-8.024132540605391,8.647572709663098,4.0,67.0,,0.0,0.0,4,0.0,0.0,0.47105555555555556,0.0,-0.0,60.050000000000004,-0.5249999999999999,289,10,2023,198
2023-10-17,0.0,14.6,0,0.0,-1.9,1.3,-0.024999999999999998,26.0,20.145833333333332,-10.521350255195044,16.852149251938645,99.33333333333333,85.29166666666667,304.0,100.0,328.0784010472835,0.9867406572972774,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9799999999999965,0.979999999999993,26.88,2.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.5287583364350409,0.8487724204110594,0.0,1.0,-10.451207920160408,16.739801590259052,5.0,68.0,,0.0,0.0,5,0.0,0.0,0.41686111111111107,0.0,-0.0,100.72916666666666,3.004166666666667,290,10,2023,199
2023-10-18,0.0,6.2,0,0.0,-0.6,3.5,0.9791666666666666,11.9,9.216666666666667,-3.9206924877456077,7.639275545407476,97.70833333333333,114.66666666666667,434.0,93.875,330.76231227008805,0.9262455161833628,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.5599999999999965,0.979999999999993,26.88,3.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.4884337398538943,0.8726009865753868,0.0,1.0,-3.8308432849014373,7.464208814158554,6.0,69.0,,0.0,0.0,6,0.0,0.0,0.4799166666666667,0.0,-0.0,55.3,1.0041666666666667,291,10,2023,200
2023-10-19,0.0,0.1,0,0.0,-2.5,5.8,1.8958333333333333,10.4,7.6875,-5.148882996213568,5.362141070393471,89.16666666666667,209.08333333333334,600.0,69.83333333333333,318.1594770275458,0.963227518581185,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.979999999999993,26.88,4.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.6670595483282526,0.7450044019897517,0.0,1.0,-4.591087338290432,4.781242454434179,7.0,70.0,,,0.0,6,0.0,0.0,0.5655,0.0,-0.0,46.125,0.9166666666666666,292,10,2023,201
2023-10-20,0.0,0.0,0,0.0,-2.0,6.6,1.7583333333333335,10.5,6.675,-4.425489326978759,3.881785708720548,83.54166666666667,281.625,600.0,53.125,314.9574470840959,0.8367510647582589,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.979999999999993,26.88,4.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.7076317461898853,0.7065814261528912,0.0,1.0,-3.6971275419135052,3.2429084774936245,8.0,71.0,,,0.0,6,0.0,0.0,0.6128888888888889,0.0,-0.0,40.05,-0.13749999999999973,293,10,2023,202
2023-10-21,0.0,1.1,0,0.0,-2.4,6.4,2.2375000000000003,10.5,7.079166666666667,-1.1241080556927119,0.40999480860715837,81.5,267.4166666666667,600.0,64.58333333333333,299.78920363198534,0.13388494735752554,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.979999999999993,26.88,4.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.8678590838441074,0.49681043727891494,0.0,1.0,-0.9161480653895602,0.33414576901483406,9.0,72.0,,,0.0,6,0.0,0.0,0.5921666666666666,0.0,-0.0,42.475,0.47916666666666674,294,10,2023,203
2023-10-22,0.0,2.8,0,0.0,-4.7,3.5,-0.7583333333333333,7.2,5.2875000000000005,4.538666468936856,-2.0276598223614566,86.0,235.79166666666666,600.0,70.16666666666667,111.39565351347522,0.9394650982781145,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.979999999999993,26.88,5.0,138.46,0.0,0.0,0.0,,,,,,,,,0.9310834929190467,-0.36480615292736973,0.0,1.0,3.903253163285696,-1.7437874472308528,10.0,73.0,,,0.0,6,0.0,0.0,0.5216388888888889,0.0,-0.0,31.725,-2.9958333333333336,295,10,2023,204
2023-10-23,0.0,0.0,0,0.0,-5.8,3.4,-1.3833333333333335,10.4,6.470833333333334,-3.2784441560011106,-1.3581936445498268,70.79166666666667,326.625,600.0,28.291666666666668,235.9347944184626,0.396333961164749,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.0,0.979999999999993,26.25,5.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.828400645171588,-0.560136029085165,0.0,1.0,-2.3208652587691194,-0.961487917537565,11.0,74.0,,,0.0,6,0.0,0.0,0.5292777777777778,0.0,-0.0,38.825,-0.6250000000000002,296,10,2023,205
2023-10-24,0.0,9.3,0,0.0,-2.3,1.2,-0.8208333333333333,28.8,19.1875,-8.05051821221925,17.379757473344153,93.08333333333333,182.33333333333334,600.0,99.58333333333333,335.45884355444235,0.9982118739161693,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.979999999999993,26.25,6.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.41534677488408167,0.9096631555655049,0.0,1.0,-7.493690702540752,16.17765758143785,12.0,75.0,,,0.0,6,0.0,0.0,0.45849999999999996,0.0,-0.0,115.125,0.5625000000000002,297,10,2023,206
2023-10-25,0.0,23.5,0,0.0,-2.4,0.7,-1.0333333333333334,27.6,20.629166666666666,-16.455929505160857,10.566889028104752,96.875,162.41666666666666,566.0,96.79166666666667,300.1638961548343,0.9528370392966251,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.559999999999993,21.77,6.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.8645915987933676,0.5024752404804922,0.0,1.0,-15.941681708124579,10.236673745976479,13.0,76.0,,,0.0,6,0.0,0.0,0.44675,0.0,-0.0,123.775,-0.21250000000000013,298,10,2023,207
2023-10-26,0.0,16.5,0,0.0,-2.1,2.1,0.22916666666666666,34.4,23.849999999999998,-18.030629241210352,15.410986335612025,99.04166666666667,114.125,514.0,99.83333333333333,308.9837298606567,0.9920451514232633,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,20.09,5.0,138.46,0.0,0.0,0.0,,,,,,,,,-0.7773246366599623,0.6290996814825593,0.0,1.0,-17.857835710982087,15.26329771656241,14.0,77.0,,,0.0,6,0.0,0.0,0.4528888888888889,0.0,-0.0,143.1,1.2625000000000002,299,10,2023,208
2023-10-27,2.0300000000000002,32.6,12,0.35,-9.5,1.2,-4.6125,33.9,21.866666666666664,-18.560512505150413,0.7113655464016415,92.75,167.45833333333334,593.0,96.58333333333333,263.66606455968054,0.833157735071843,-6.516666666666667,19.716666666666665,27.3,87.66666666666667,-17.57448347957236,-7.27734411847323,243.1101582880994,0.0,0,8,2.0300000000000127,2.029999999999993,2.0299999999999967,2.029999999999993,20.790000000000003,4.0,140.49,0.0,0.0,0.0,,,,,,,,,-0.9938957871126429,-0.11032300013931759,-0.891877730259886,-0.4522765904471222,-17.214875348527006,0.6597915442875225,0.0,78.0,1.0000000000000036,0.9999999999999982,68.81700000000001,0,0.6316343237847222,2.029999999999993,0.44747222222222227,40.02483333333333,0.0,0.0,-4.841666666666667,300,10,2023,209
2023-10-28,0.0,0.0,0,0.0,-11.4,2.2,-4.954166666666667,7.6,4.816666666666666,4.114265988522344,-0.10945287890912385,70.25,325.5416666666667,600.0,46.125,87.1819605494638,0.8688630255955458,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,2.0300000000000127,2.029999999999993,2.0299999999999967,2.029999999999993,20.090000000000003,5.0,140.49,0.0,0.0,0.0,,,,,,,,,0.9987907075933932,0.04916423929126728,0.0,1.0,2.8902718569369465,-0.0768906474336595,1.0,79.0,0.0,0.9999999999999982,0.0,1,0.0,1.0149999999999966,0.5000833333333333,0.0,-0.0,4.816666666666666,-0.3416666666666668,301,10,2023,210
2023-10-29,0.0,0.0,0,0.0,-9.4,3.8,-2.5708333333333333,9.7,6.304166666666667,4.998651894275748,-0.7885260605531027,62.583333333333336,319.7083333333333,600.0,84.58333333333333,99.88348877400588,0.7773847345032677,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,2.029999999999993,2.0299999999999967,2.029999999999993,15.190000000000001,5.0,140.49,0.0,0.0,0.0,,,,,,,,,0.9851588309625794,-0.17164520901104072,0.0,1.0,3.1283229771675725,-0.49348589289615014,2.0,80.0,0.0,0.9999999999999982,0.0,2,0.0,0.6766666666666644,0.5061944444444445,0.0,-0.0,12.608333333333334,2.3833333333333333,302,10,2023,211
2023-10-30,0.56,12.700000000000001,1,0.56,-5.9,2.8,-1.7083333333333333,23.1,14.200000000000001,13.919886804172128,1.3165366727857413,89.375,99.45833333333333,528.0,100.0,84.58521800990292,0.9853633334727855,-4.1,13.0,13.0,81.0,12.928784639787553,1.358870022479495,84.0,0.0,1,1,0.5600000000000125,0.559999999999993,2.5899999999999967,2.589999999999993,7.630000000000001,5.0,141.05,0.0,0.0,0.0,,,,,,,,,0.99553765205293,0.09436515959261257,0.9945218953682733,0.10452846326765346,12.44089883122884,1.1766546513022562,0.0,81.0,1.0000000000000127,0.21621621621621376,12.936000000000002,3,0.16532250000000004,0.559999999999993,0.4264444444444444,7.280000000000001,0.0,42.6,0.8625,303,10,2023,212
2023-10-31,0.0,12.0,0,0.0,-0.5,6.3,2.308333333333333,18.7,9.012500000000001,8.3146148004528,2.8497630769372075,91.95833333333333,168.70833333333334,558.0,96.125,72.81847673375285,0.9632143047835228,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.5600000000000125,0.559999999999993,2.5899999999999967,2.589999999999993,6.860000000000001,4.0,141.05,0.0,0.0,0.0,,,,,,,,,0.9553736723338119,0.2953999766611472,0.0,1.0,7.6459811935830535,2.6205946295001734,1.0,82.0,0.0,0.21621621621621376,0.0,4,0.0,0.2799999999999965,0.559,0.0,-0.0,36.050000000000004,4.016666666666667,304,10,2023,213
2023-11-01,0.0,11.9,0,0.0,-0.8,6.0,2.379166666666667,8.9,4.8,-1.0721318650759801,-0.7353395626787599,94.75,178.20833333333334,600.0,93.5,205.1273208253822,0.01674211263146624,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.559999999999993,2.5899999999999967,2.589999999999993,6.23,4.0,141.05,0.0,0.0,0.0,,,,,,,,,-0.42463118444142006,-0.9053664215111342,0.0,1.0,-1.0158449421594913,-0.6967342356381251,2.0,83.0,0.0,0.21621621621621376,0.0,5,0.0,0.18666666666666432,0.5679722222222222,0.0,-0.0,24.0,0.07083333333333375,305,11,2023,214
