date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-06-15,0.0,0.5,0,0.0,14.7,24.1,19.454166666666666,10.6,7.470833333333334,-0.5031872159142073,-6.889705699602229,84.08333333333333,280.4583333333333,600.0,99.25,1009.5333333333333,1008.1,16.366666666666667,14.6,12.033333333333333,10.9,13.3,178.5301404680901,0.9199769669935597,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,1.662499999999909,-1.1333333333333258,-1.1535714285714675,1.1083333333333343,1.0,0.0,3.0874999999999986,0.09999999999999964,0.02565107456823775,-0.9996709570521166,0.0,1.0,-0.4230965840478626,-5.793094209082207,34.0,81.0,,,0.0,6,0.0,0.0,0.8005833333333333,0.0,1,0.0,44.825,1.0416666666666643,166,6,2022,257
2023-06-16,0.0,0.6000000000000001,0,0.0,15.2,24.7,20.254166666666666,10.3,5.066666666666666,-2.428063217532282,0.40303219411174956,79.08333333333333,279.625,600.0,76.125,1007.2666666666668,1005.4,16.2375,13.6,13.145833333333334,12.1,14.7,268.1133945531698,0.3356103260228721,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.266666666666538,0.650000000000091,-2.5779761904759653,1.1125000000000007,1.0,0.0,4.016666666666666,1.5999999999999996,-0.9994579396166474,-0.032921526957995564,0.0,1.0,-1.9201933278651129,0.3187312935100419,35.0,82.0,,,0.0,6,0.0,0.0,0.7833611111111111,0.0,1,0.0,30.4,0.8000000000000007,167,6,2022,258
2023-06-17,0.0,0.1,0,0.0,13.1,23.9,19.104166666666668,19.8,10.254166666666666,-9.306553774461763,-1.8385822961572007,77.54166666666667,274.6666666666667,600.0,38.375,1003.6999999999999,1001.2,14.875,11.8,10.3375,5.3,13.5,251.3139573101243,0.9170735442818525,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-3.5666666666668334,-4.170833333333462,-4.8642857142857565,-2.8083333333333336,1.0,0.0,4.229166666666668,1.299999999999999,-0.9472883512912132,-0.3203822396887425,0.0,1.0,-7.2164569059472266,-1.4256673554785626,36.0,83.0,,,0.0,6,0.0,0.0,0.7749166666666666,0.0,1,0.0,61.525,-1.1499999999999986,168,6,2022,259
2023-06-18,0.0,1.1,0,0.0,12.1,18.3,15.2875,19.9,11.641666666666666,-7.825362378339842,8.042303944517672,80.125,266.875,600.0,54.541666666666664,1003.8000000000001,1000.4,11.725,10.3,4.933333333333334,2.7,6.6,311.3401619361951,0.956228022549752,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.10000000000013642,-5.733333333333235,-3.2648809523808495,-5.404166666666667,0.49333333333333335,0.0,3.5625,1.799999999999999,-0.750801315514784,0.6605281103944552,0.0,1.0,-6.270071605644798,6.4438960355447845,37.0,84.0,,,0.0,6,0.0,0.0,0.7783333333333333,0.0,1,0.0,69.85,-3.816666666666668,169,6,2022,260
2023-06-19,0.0,1.0,0,0.0,10.9,16.3,13.1875,17.7,11.408333333333333,-2.1219271678198166,10.682650651863668,80.75,211.25,600.0,93.95833333333333,1007.9916666666667,1007.1,9.766666666666667,8.4,4.941666666666666,3.0,6.5,343.51689954132667,0.9352829293839822,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,4.191666666666606,0.724999999999909,1.3089285714285097,0.00833333333333286,0.49416666666666664,0.0,3.4208333333333325,2.5,-0.2837325259433898,0.9589034642349477,0.0,1.0,-1.713456188014502,8.626240401379912,38.0,85.0,,,0.0,6,0.0,0.0,0.7433333333333333,0.0,1,0.0,68.45,-2.0999999999999996,170,6,2022,261
2023-06-20,0.0,0.0,0,0.0,9.5,21.3,15.4125,16.3,7.4624999999999995,-4.102323661803005,4.98161938354003,76.66666666666667,326.3333333333333,600.0,44.0,1010.3625000000001,1009.1,10.929166666666667,9.3,9.920833333333333,6.2,12.3,305.0489255586814,0.8231620393712762,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,2.370833333333394,6.662500000000136,3.1446428571427987,4.979166666666666,0.9920833333333332,0.0,4.4833333333333325,0.1999999999999993,-0.8186619618476533,0.5742757109818867,0.0,1.0,-3.1451148073823036,3.8192415273806897,39.0,86.0,,,0.0,6,0.0,0.0,0.8064444444444444,0.0,1,0.0,44.775,2.2249999999999996,171,6,2022,262
2023-06-21,0.0,0.0,0,0.0,10.4,25.4,18.7625,7.2,3.954166666666667,-2.070853011921469,-2.2063438333366268,72.45833333333333,274.4166666666667,600.0,78.0,1012.2791666666667,1011.3,13.279166666666667,8.6,13.204166666666666,12.3,14.0,216.43727990487858,0.6264884841512288,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,1.9166666666666288,8.479166666666629,4.431547619047478,3.283333333333333,1.0,0.0,5.4833333333333325,1.8000000000000007,-0.5939424708053241,-0.8045075148024825,0.0,1.0,-1.5005055782214312,-1.5986799692384974,40.0,87.0,,,0.0,6,0.0,0.0,0.7578055555555556,0.0,1,0.0,23.725,3.3499999999999996,172,6,2022,263
2023-06-22,0.0,0.0,0,0.0,14.3,25.3,19.075,9.8,7.483333333333333,2.244284512059477,-6.777775357713135,69.79166666666667,259.125,600.0,98.20833333333333,1012.0791666666668,1011.0,13.0875,9.3,11.9,11.1,12.9,163.53124502217887,0.9478812175642441,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.1999999999999318,4.087500000000091,3.867857142857247,-1.3041666666666654,1.0,0.0,5.987499999999999,5.0,0.28349243075996855,-0.9589744739573647,0.0,1.0,1.5663235657081769,-4.730322385070625,41.0,88.0,,,0.0,6,0.0,0.0,0.7387222222222224,0.0,1,0.0,44.9,0.3125,173,6,2022,264
2023-06-23,0.0,0.0,0,0.0,13.8,22.8,17.837500000000002,14.0,8.804166666666667,6.109649916486205,-5.749152760472422,75.75,286.4166666666667,600.0,75.95833333333333,1011.9291666666667,1010.6,13.104166666666666,11.4,10.870833333333332,10.1,12.1,139.30437753689847,0.9450262457842405,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.15000000000009095,1.566666666666606,3.051785714285643,-1.0291666666666686,1.0,0.0,4.733333333333336,2.4000000000000004,0.6520404786201185,-0.7581841558888229,0.0,1.0,4.6280598117383,-4.354983216057859,42.0,89.0,,,0.0,6,0.0,0.0,0.7767777777777778,0.0,1,0.0,52.825,-1.2374999999999972,174,6,2022,265
2023-06-24,0.0,0.1,0,0.0,14.3,23.6,18.304166666666667,6.7,4.1499999999999995,-0.11509345185572617,1.303744451461639,75.875,199.0,600.0,76.375,1014.775,1013.9,13.704166666666666,11.5,11.245833333333332,10.5,11.9,332.26078699075833,0.19066938202187497,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,2.845833333333303,2.4958333333332803,4.315476190476147,0.375,1.0,0.0,4.600000000000001,2.8000000000000007,-0.46544789677468473,0.8850752823280189,0.0,1.0,-0.08732715659553224,0.9892161025465185,43.0,90.0,,,0.0,6,0.0,0.0,0.7189166666666668,0.0,1,0.0,24.9,0.466666666666665,175,6,2022,266
2023-06-25,0.0,0.30000000000000004,0,0.0,12.7,25.4,19.841666666666665,7.0,3.9416666666666664,-1.6676460874573351,0.10205911876581646,75.41666666666667,302.1666666666667,600.0,18.958333333333332,1015.6125000000001,1013.8,14.975,12.3,13.504166666666668,11.5,15.0,273.0561713964855,0.3220358552480827,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.837500000000091,3.533333333333303,3.465476190476238,2.2583333333333364,1.0,0.0,4.866666666666665,0.3999999999999986,-0.998577745947356,0.05331496317824466,0.0,1.0,-1.257683090957407,0.07696958540255325,44.0,91.0,,,0.0,6,0.0,0.0,0.7861666666666668,0.0,1,0.0,23.65,1.5374999999999979,176,6,2022,267
2023-06-26,0.0,0.0,0,0.0,13.9,26.3,20.308333333333334,11.3,7.316666666666666,-1.3144780510757417,-7.059688406784201,68.25,339.7916666666667,600.0,20.5,1014.8375,1013.2,13.829166666666666,11.5,15.329166666666666,13.5,16.1,190.6202392386834,0.9769820095153704,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.775000000000091,2.908333333333303,1.7124999999999773,1.8249999999999975,1.0,0.0,6.479166666666668,2.4000000000000004,-0.18429855254159028,-0.9828703086018392,0.0,1.0,-0.8971312698591938,-4.818237337630217,45.0,92.0,,,0.0,6,0.0,0.0,0.7873611111111112,0.0,1,0.0,43.9,0.46666666666666856,177,6,2022,268
2023-06-27,0.0,0.0,0,0.0,14.0,27.6,21.662499999999998,12.0,8.020833333333334,-0.5136346765138325,-7.867812885517121,75.29166666666667,320.375,600.0,64.125,1012.7125,1010.9,16.745833333333334,12.8,15.683333333333332,13.8,17.5,181.80981147996303,0.9849405212927975,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.125,-2.0625,-0.7482142857143117,0.3541666666666661,1.0,0.0,4.916666666666664,1.1999999999999993,-0.03158191674869427,-0.9995011668499835,0.0,1.0,-0.38672410852520644,-5.9238074517206,46.0,93.0,,,0.0,6,0.0,0.0,0.797888888888889,0.0,1,0.0,48.125,1.3541666666666643,178,6,2022,269
2023-06-28,0.0,2.4,0,0.0,18.8,25.5,22.108333333333334,18.5,11.229166666666666,-1.7873161330285532,-10.42977924287567,82.41666666666667,216.875,600.0,94.66666666666667,1007.1791666666667,1005.1,18.8875,15.9,14.645833333333334,13.9,15.7,185.74160488967675,0.9475236347015682,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-5.533333333333303,-8.433333333333394,-5.552976190476215,-1.0374999999999979,1.0,0.0,3.220833333333335,2.9000000000000004,-0.1000422754452905,-0.9949831873573184,0.0,1.0,-1.4730463796376991,-8.595876392670032,47.0,94.0,,,0.0,6,0.0,0.0,0.7526388888888889,0.0,1,0.0,67.375,0.4458333333333364,179,6,2022,270
2023-06-29,0.0,19.0,0,0.0,19.3,26.4,22.0,9.0,4.454166666666667,1.3769253756720434,-3.046523510220746,89.29166666666667,161.95833333333334,600.0,98.79166666666667,1004.4,1003.1,20.0625,19.1,14.458333333333334,13.9,15.1,153.5692687593817,0.6725239208941489,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.779166666666697,-10.4375,-7.235119047619037,-0.1875,1.0,0.0,1.9375,0.1999999999999993,0.4451155403576169,-0.8954731462931463,0.0,1.0,1.2294796166938289,-2.7202916176679413,48.0,95.0,,,0.0,6,0.0,0.0,0.7389444444444444,0.0,1,0.0,26.725,-0.10833333333333428,180,6,2022,271
2023-06-30,0.0,10.100000000000001,0,0.0,17.2,27.2,21.65833333333333,11.3,6.491666666666667,2.31126262107615,-5.233728978666371,88.0,176.79166666666666,600.0,92.91666666666667,1002.4625,998.9,19.383333333333333,17.1,13.866666666666667,12.2,15.8,162.86306962468845,0.8761839971540907,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.9375,-10.25,-7.820238095237983,-0.5916666666666668,1.0,0.0,2.2749999999999986,0.09999999999999787,0.2946563268468385,-0.9556032906228029,0.0,1.0,2.033911106547012,-4.605681501226407,49.0,96.0,,,0.0,6,0.0,0.0,0.7445277777777778,0.0,1,0.0,38.95,-0.34166666666666856,181,6,2022,272
2023-07-01,0.0,23.2,0,0.0,13.6,21.9,18.837500000000002,13.4,8.1625,-2.815336249779191,5.174626314978247,88.33333333333333,166.75,511.0,84.625,1000.15,996.1,16.804166666666667,12.8,11.075000000000001,9.8,12.3,327.58678494025895,0.6267807985658156,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.3125,-7.029166666666697,-8.04345238095243,-2.791666666666666,1.0,0.0,2.033333333333335,0.7999999999999989,-0.5360215218397033,0.8442043165754654,0.0,1.0,-2.4868803539716184,4.5709199115641175,50.0,97.0,,,0.0,6,0.0,0.0,0.7389444444444444,0.0,1,0.0,48.974999999999994,-2.8208333333333293,182,7,2022,273
2023-07-02,0.0,0.0,0,0.0,11.7,23.0,17.849999999999998,10.6,5.675,-1.2478276427361907,4.322633492798647,80.04166666666667,300.5833333333333,600.0,38.25,1007.2583333333333,1005.2,14.095833333333333,11.1,10.875,10.0,12.4,333.6157650830058,0.76803539578222,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,7.1083333333333485,2.8583333333333485,0.25833333333332575,-0.20000000000000107,1.0,0.0,3.7541666666666647,0.5999999999999996,-0.4443887049321761,0.8958340688591294,0.0,1.0,-0.998782042373426,3.459907891527584,51.0,98.0,,,0.0,6,0.0,0.0,0.8005277777777778,0.0,1,0.0,34.05,-0.9875000000000043,183,7,2022,274
2023-07-03,0.0,2.8,0,0.0,13.6,23.7,18.058333333333334,10.2,5.104166666666667,-1.8450765464980916,2.577344653157974,86.625,216.95833333333334,600.0,64.625,1007.9291666666667,1006.3,15.674999999999999,13.2,10.7875,9.9,11.8,302.2642523513992,0.44328009185032186,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.6708333333333485,5.466666666666697,1.9160714285713993,-0.08750000000000036,1.0,0.0,2.3833333333333346,0.40000000000000036,-0.8455950586846156,0.5338248745873139,0.0,1.0,-1.5982975584039718,2.232624805798095,52.0,99.0,,,0.0,6,0.0,0.0,0.7667222222222222,0.0,1,0.0,30.625,0.2083333333333357,184,7,2022,275
2023-07-04,0.0,4.6,0,0.0,14.1,23.8,18.995833333333334,9.0,5.016666666666667,-0.12281135949727,0.9962859052803917,83.375,269.8333333333333,600.0,48.083333333333336,1006.9041666666667,1005.6,15.820833333333333,13.4,12.004166666666668,10.4,13.8,248.51015802601162,0.07671627494583462,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-1.0249999999999773,6.75416666666672,1.7208333333334167,1.2166666666666686,1.0,0.0,3.1750000000000007,0.6999999999999993,-0.9304825307279653,-0.36633626630471783,0.0,1.0,-0.10239397098084886,0.8306533735275267,53.0,100.0,,,0.0,6,0.0,0.0,0.7911388888888888,0.0,1,0.0,30.1,0.9375,185,7,2022,276
2023-07-05,0.0,2.0,0,0.0,15.2,25.0,20.1875,9.7,5.125,-0.2386396790726462,-2.782769419508474,83.20833333333333,286.7916666666667,600.0,80.375,1004.3541666666666,1001.9,16.962500000000002,15.2,13.041666666666666,11.7,14.2,189.04585064455313,0.43599837933699,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.550000000000068,-2.904166666666697,-0.42559523809518396,1.0374999999999979,1.0,0.0,3.224999999999998,0.0,-0.15722480723749838,-0.9875628385014958,0.0,1.0,-0.19856809962836433,-2.3154960544826757,54.0,101.0,,,0.0,6,0.0,0.0,0.801888888888889,0.0,1,0.0,30.75,1.1916666666666664,186,7,2022,277
2023-07-06,0.0,14.200000000000001,0,0.0,16.5,22.8,19.1125,22.0,13.0,2.429680368772361,-12.091038127918123,93.29166666666667,138.70833333333334,597.0,99.33333333333333,999.2666666666668,995.6,17.974999999999998,16.0,12.883333333333333,11.8,14.2,165.98250199491534,0.9459373121369553,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-5.087499999999864,-8.662499999999909,-4.779761904761813,-0.15833333333333321,1.0,0.0,1.1375000000000028,0.5,0.24221821049467288,-0.9702217986134708,0.0,1.0,2.2666893107005484,-11.27993098683695,55.0,102.0,,,0.0,6,0.0,0.0,0.7367777777777778,0.0,1,0.0,78.0,-1.0749999999999993,187,7,2022,278
2023-07-07,0.0,2.2,0,0.0,18.5,25.6,21.3875,10.5,6.720833333333334,-5.630134297585026,-0.4179908649605661,83.45833333333333,234.66666666666666,600.0,72.25,1005.4499999999999,1000.1,18.154166666666665,17.2,14.783333333333333,12.4,17.3,262.2734964387429,0.8075278522500987,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,6.183333333333167,-1.4541666666667652,0.9767857142855974,1.9000000000000004,1.0,0.0,3.2333333333333343,1.3000000000000007,-0.9909211151138674,-0.1344445745334842,0.0,1.0,-4.698816249192836,-0.34884820938167244,56.0,103.0,,,0.0,6,0.0,0.0,0.7679722222222223,0.0,1,0.0,40.325,2.2749999999999986,188,7,2022,279
2023-07-08,0.0,0.1,0,0.0,17.5,29.0,23.616666666666664,6.8,4.491666666666666,1.157915179001285,-0.5625192758191652,81.91666666666667,292.125,600.0,52.25,1007.1083333333332,1005.3,20.070833333333333,17.3,18.204166666666666,16.3,19.3,115.06119524733057,0.3465586456221841,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,1.658333333333303,2.754166666666606,1.641071428571422,3.4208333333333325,1.0,0.0,3.5458333333333307,0.1999999999999993,0.9058558891387436,-0.42358601028912213,0.0,1.0,0.9485255174652193,-0.46079704010853284,57.0,104.0,,,0.0,6,0.0,0.0,0.801138888888889,0.0,1,0.0,26.949999999999996,2.2291666666666643,189,7,2022,280
2023-07-09,0.0,0.0,0,0.0,18.3,30.3,24.054166666666664,8.3,5.570833333333333,-0.4488199622363173,-5.189399670207547,78.79166666666667,314.0833333333333,600.0,34.5,1004.8625000000001,1003.1,19.616666666666667,17.7,18.087500000000002,17.3,19.3,182.16141836430552,0.9185159205671062,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.2458333333331666,5.595833333333303,-0.2624999999999318,-0.11666666666666359,1.0,0.0,4.4374999999999964,0.6000000000000014,-0.037714920196312264,-0.9992885393091355,0.0,1.0,-0.3536327285786984,-4.08881449015103,58.0,105.0,,,0.0,6,0.0,0.0,0.8053611111111111,0.0,1,0.0,33.425,0.4375,190,7,2022,281
2023-07-10,0.0,0.30000000000000004,0,0.0,17.3,28.1,22.941666666666666,6.9,3.7541666666666664,-0.16776897556481232,1.9895403758831647,81.95833333333333,230.75,600.0,90.79166666666667,1004.3666666666667,1003.1,19.4625,16.2,16.870833333333334,15.7,18.2,335.04727119101585,0.3152239291108077,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.49583333333339397,-1.0833333333332575,-0.24940476190477057,-1.2166666666666686,1.0,0.0,3.479166666666668,1.1000000000000014,-0.4218703796944021,0.9066561546344353,0.0,1.0,-0.13750065622332744,1.630594133067577,59.0,106.0,,,0.0,6,0.0,0.0,0.760361111111111,0.0,1,0.0,22.525,-1.1124999999999972,191,7,2022,282
2023-07-11,0.0,6.3,0,0.0,19.6,26.5,23.066666666666666,12.3,7.241666666666667,-0.05075548647295062,-6.91890610481054,87.79166666666667,213.625,600.0,96.04166666666667,1004.35,1003.0,20.808333333333334,19.5,15.808333333333332,14.6,17.1,179.5018685978506,0.942900922874349,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.01666666666665151,-2.758333333333212,0.09880952380956387,-1.0625000000000018,1.0,0.0,2.258333333333333,0.10000000000000142,0.008693923550660355,-0.9999622071324972,0.0,1.0,-0.0445590874993779,-6.07422298451492,60.0,107.0,,,0.0,6,0.0,0.0,0.7683888888888889,0.0,1,0.0,43.45,0.125,192,7,2022,283
2023-07-12,0.0,13.0,0,0.0,18.5,23.7,21.34583333333333,11.5,6.795833333333333,1.3442191893416187,-6.414845790280268,95.54166666666667,90.20833333333333,404.0,100.0,1002.1291666666666,1000.3,20.566666666666666,18.3,14.216666666666667,11.7,15.3,166.98335098739312,0.952167076834358,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.2208333333334167,-2.733333333333462,-1.8041666666666742,-1.591666666666665,1.0,0.0,0.779166666666665,0.1999999999999993,0.22523417738119486,-0.9743046573528304,0.0,1.0,1.2842894171501382,-6.128850582130273,61.0,108.0,,,0.0,6,0.0,0.0,0.7119444444444444,0.0,1,0.0,40.775,-1.720833333333335,193,7,2022,284
2023-07-13,0.0,12.5,0,0.0,16.7,24.7,20.308333333333334,9.1,5.254166666666666,-3.1581091768901306,-1.7062577621877046,89.79166666666667,183.79166666666666,600.0,92.70833333333333,1001.2458333333334,999.5,18.516666666666666,15.9,12.083333333333334,11.1,13.2,232.18056000062677,0.6037319225964691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.8833333333332121,-3.1208333333332803,-2.97023809523796,-2.133333333333333,1.0,0.0,1.7916666666666679,0.7999999999999989,-0.7899470124413493,-0.6131751116402122,0.0,1.0,-2.835718865082596,-1.53207728229771,62.0,109.0,,,0.0,6,0.0,0.0,0.7551666666666668,0.0,1,0.0,31.525,-1.0374999999999979,194,7,2022,285
2023-07-14,0.0,5.800000000000001,0,0.0,18.3,24.2,20.695833333333333,10.1,4.7749999999999995,1.1398722665958443,2.046843909715833,88.66666666666667,194.875,600.0,93.625,1006.8666666666667,1004.9,18.666666666666668,17.0,12.979166666666666,11.9,13.8,15.239360001436998,0.43702729676623064,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,5.62083333333328,2.5166666666666515,2.4482142857142435,0.8958333333333321,1.0,0.0,2.029166666666665,1.3000000000000007,0.2628520460161384,0.9648361528804411,0.0,1.0,1.0106867430483153,1.8148682666147053,63.0,110.0,,,0.0,6,0.0,0.0,0.7588055555555556,0.0,1,0.0,28.65,0.3874999999999993,195,7,2022,286
2023-07-15,0.0,27.0,0,0.0,17.3,18.6,17.916666666666668,13.8,10.279166666666667,5.86418105259204,-8.310112312561424,98.54166666666667,53.166666666666664,230.0,100.0,1005.975,1003.5,17.704166666666666,16.9,14.270833333333334,12.4,16.4,145.6526176154113,0.9899943650273769,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.8916666666666515,3.8458333333334167,1.7184523809523853,1.2916666666666679,1.0,0.0,0.21250000000000213,0.40000000000000213,0.5642090217901178,-0.8256319880737655,0.0,1.0,5.778661745575073,-8.188923174669902,64.0,111.0,,,0.0,6,0.0,0.0,0.69725,0.0,1,0.0,61.675,-2.779166666666665,196,7,2022,287
2023-07-16,0.0,3.7,0,0.0,17.4,27.1,22.2375,10.6,6.8125,-0.6928366077731015,-6.1044822230110745,88.04166666666667,206.54166666666666,600.0,96.0,1006.6999999999999,1004.8,19.995833333333334,17.1,15.674999999999999,14.6,17.1,189.81263133102865,0.8898854256736021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,0.724999999999909,5.454166666666538,2.1809523809523625,1.404166666666665,1.0,0.0,2.241666666666667,0.29999999999999716,-0.17042673639326453,-0.9853703504380171,0.0,1.0,-0.6099848967602348,-5.374487890509333,65.0,112.0,,,0.0,6,0.0,0.0,0.7645,0.0,1,0.0,40.875,4.320833333333333,197,7,2022,288
2023-07-17,0.0,11.7,0,0.0,19.6,27.2,22.787499999999998,9.2,4.458333333333333,-3.975316012530278,0.8704183711379656,89.66666666666667,222.83333333333334,600.0,95.70833333333333,1010.9499999999999,1010.0,20.879166666666666,19.4,14.320833333333333,12.4,15.8,272.84421719818795,0.865296050004264,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,4.25,4.0833333333332575,5.490476190476215,-1.354166666666666,1.0,0.0,1.9083333333333314,0.20000000000000284,-0.9987681408017041,0.04962056952018521,0.0,1.0,-3.5645333579021496,0.7804751394537093,66.0,113.0,,,0.0,6,0.0,0.0,0.7807777777777778,0.0,1,0.0,26.75,0.5499999999999972,198,7,2022,289
2023-07-18,0.0,2.1,0,0.0,19.6,23.5,21.1875,9.2,5.529166666666666,-4.378126423422031,2.8466375314991037,89.25,164.75,600.0,85.54166666666667,1010.5916666666667,1009.5,19.287499999999998,18.5,12.916666666666666,11.8,13.8,304.1716138543629,0.9221668236315516,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-0.3583333333332348,4.616666666666674,4.240476190476102,-1.4041666666666668,1.0,0.0,1.9000000000000021,1.1000000000000014,-0.8273589466839407,0.5616735469487949,0.0,1.0,-3.907477832904162,2.54062399686295,67.0,114.0,,,0.0,6,0.0,0.0,0.7406666666666667,0.0,1,0.0,33.175,-1.5999999999999979,199,7,2022,290
2023-07-19,0.0,3.6,0,0.0,18.5,24.7,20.695833333333333,6.4,3.725,2.5836865607919712,0.629945831427675,89.70833333333333,163.29166666666666,600.0,88.25,1008.2375000000001,1006.2,18.837500000000002,18.1,12.979166666666666,12.2,13.6,80.9720002281499,0.6603711889908777,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,307.58,-2.3541666666666288,1.5375000000001364,1.0136904761903907,0.0625,1.0,0.0,1.8583333333333307,0.3999999999999986,0.9876117749817295,0.15691711798729227,0.0,1.0,2.3177821522437974,0.5651139062765768,68.0,115.0,,,0.0,6,0.0,0.0,0.7412222222222221,0.0,1,0.0,22.35,-0.49166666666666714,200,7,2022,291
