date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-08-30,0.0,0.30000000000000004,0,0.0,14.9,22.3,18.420833333333334,6.7,4.608333333333333,82.79166666666667,146.95833333333334,600.0,93.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,119.0,168.0,,,0.0,6,0.0,0.0,0.7072777777777778,0.0,1,0.0,27.65,0.8125,242,8,2021,333
2022-08-31,0.0,29.7,0,0.0,16.2,18.5,17.116666666666667,11.1,7.079166666666667,97.58333333333333,33.875,163.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,120.0,169.0,,,0.0,6,0.0,0.0,0.6811944444444444,0.0,1,0.0,42.475,-1.3041666666666671,243,8,2021,334
2022-09-01,0.0,9.8,0,0.0,16.3,23.8,19.870833333333334,7.0,4.891666666666667,89.45833333333333,188.83333333333334,600.0,97.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,121.0,170.0,,,0.0,6,0.0,0.0,0.7574166666666667,0.0,1,0.0,29.35,2.7541666666666664,244,9,2021,335
2022-09-02,0.0,0.2,0,0.0,12.6,21.1,17.366666666666667,13.9,7.595833333333334,81.125,248.70833333333334,600.0,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,122.0,171.0,,,0.0,6,0.0,0.0,0.7695555555555554,0.0,1,0.0,45.575,-2.5041666666666664,245,9,2021,336
2022-09-03,0.0,0.0,0,0.0,12.9,22.6,17.741666666666667,7.7,3.9583333333333335,75.0,218.75,600.0,96.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,123.0,172.0,,,0.0,6,0.0,0.0,0.7291666666666666,0.0,1,0.0,23.75,0.375,246,9,2021,337
2022-09-04,0.0,0.0,0,0.0,13.1,24.6,18.291666666666668,7.6,4.241666666666666,82.33333333333333,245.08333333333334,600.0,67.54166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,124.0,173.0,,,0.0,6,0.0,0.0,0.7711666666666667,0.0,1,0.0,25.449999999999996,0.5500000000000007,247,9,2021,338
2022-09-05,0.0,1.2,0,0.0,16.0,23.1,18.587500000000002,15.5,11.479166666666666,90.25,92.66666666666667,592.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,125.0,174.0,,,0.0,6,0.0,0.0,0.6959444444444444,0.0,1,0.0,68.875,0.2958333333333343,248,9,2021,339
2022-09-06,0.0,1.0,0,0.0,17.4,23.3,20.120833333333334,22.3,16.733333333333334,91.33333333333333,121.54166666666667,415.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,126.0,175.0,,,0.0,6,0.0,0.0,0.7188055555555556,0.0,1,0.0,100.4,1.5333333333333314,249,9,2021,340
2022-09-07,0.0,2.3,0,0.0,14.6,25.1,20.579166666666666,19.7,11.479166666666666,77.33333333333333,249.0,600.0,40.958333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,127.0,176.0,,,0.0,6,0.0,0.0,0.7571111111111111,0.0,1,0.0,68.875,0.45833333333333215,250,9,2021,341
2022-09-08,0.0,0.0,0,0.0,11.0,23.2,17.854166666666668,8.0,5.1000000000000005,73.875,256.5,600.0,63.291666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,128.0,177.0,,,0.0,6,0.0,0.0,0.7505833333333333,0.0,1,0.0,30.6,-2.724999999999998,251,9,2021,342
2022-09-09,0.0,0.0,0,0.0,11.4,27.0,18.662499999999998,8.9,5.445833333333333,68.20833333333333,253.91666666666666,600.0,20.5,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,129.0,178.0,,,0.0,6,0.0,0.0,0.7299722222222221,0.0,1,0.0,32.675,0.80833333333333,252,9,2021,343
2022-09-10,0.0,0.0,0,0.0,12.5,22.0,17.004166666666666,12.1,6.175,81.91666666666667,244.20833333333334,600.0,41.416666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,130.0,179.0,,,0.0,6,0.0,0.0,0.7691944444444445,0.0,1,0.0,37.05,-1.6583333333333314,253,9,2021,344
2022-09-11,0.0,0.0,0,0.0,11.1,23.5,16.433333333333334,8.9,6.441666666666666,81.04166666666667,254.29166666666666,600.0,29.208333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,131.0,180.0,,,0.0,6,0.0,0.0,0.773,0.0,1,0.0,38.65,-0.5708333333333329,254,9,2021,345
2022-09-12,0.0,0.0,0,0.0,12.3,23.9,18.004166666666666,14.7,8.408333333333333,85.66666666666667,160.91666666666666,521.0,95.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,132.0,181.0,,,0.0,6,0.0,0.0,0.7261666666666665,0.0,1,0.0,50.45,1.5708333333333329,255,9,2021,346
2022-09-13,0.0,1.9,0,0.0,15.8,25.2,19.804166666666667,12.0,6.995833333333334,84.625,164.29166666666666,575.0,77.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,133.0,182.0,,,0.0,6,0.0,0.0,0.7249444444444445,0.0,1,0.0,41.975,1.8000000000000007,256,9,2021,347
2022-09-14,0.0,0.7000000000000001,0,0.0,10.8,18.0,14.004166666666668,21.6,13.208333333333334,79.33333333333333,206.45833333333334,600.0,38.75,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,134.0,183.0,,,0.0,6,0.0,0.0,0.7354166666666667,0.0,1,0.0,79.25,-5.799999999999999,257,9,2021,348
2022-09-15,0.0,0.0,0,0.0,8.0,23.0,16.516666666666666,7.2,3.9,60.0,229.04166666666666,600.0,89.04166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,135.0,184.0,,,0.0,6,0.0,0.0,0.6860277777777778,0.0,1,0.0,23.4,2.5124999999999975,258,9,2021,349
2022-09-16,0.0,2.2,0,0.0,14.3,18.5,15.545833333333334,7.6,5.6125,84.125,59.166666666666664,335.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,136.0,185.0,,,0.0,6,0.0,0.0,0.6531944444444445,0.0,1,0.0,33.675,-0.9708333333333314,259,9,2021,350
2022-09-17,0.0,0.30000000000000004,0,0.0,14.6,22.1,18.045833333333334,11.3,8.554166666666667,92.95833333333333,88.625,399.0,97.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,137.0,186.0,,,0.0,6,0.0,0.0,0.7022777777777778,0.0,1,0.0,51.325,2.5,260,9,2021,351
2022-09-18,0.0,17.0,0,0.0,17.6,23.3,19.95,8.8,5.820833333333333,97.0,50.125,232.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,138.0,187.0,,,0.0,6,0.0,0.0,0.6900833333333333,0.0,1,0.0,34.925,1.904166666666665,261,9,2021,352
2022-09-19,0.0,53.6,0,0.0,15.8,25.3,19.783333333333335,11.0,5.866666666666667,95.16666666666667,69.375,468.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,139.0,188.0,,,0.0,6,0.0,0.0,0.6968055555555556,0.0,1,0.0,35.2,-0.1666666666666643,262,9,2021,353
2022-09-20,0.0,46.6,0,0.0,5.6,15.3,11.858333333333334,19.9,11.65,84.58333333333333,95.04166666666667,383.0,79.70833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,140.0,189.0,,,0.0,6,0.0,0.0,0.6786388888888889,0.0,1,0.0,69.9,-7.925000000000001,263,9,2021,354
2022-09-21,0.0,0.0,0,0.0,5.6,15.8,10.299999999999999,7.6,4.7625,73.5,148.625,600.0,50.708333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,141.0,190.0,,,0.0,6,0.0,0.0,0.6774166666666667,0.0,1,0.0,28.575000000000003,-1.5583333333333353,264,9,2021,355
2022-09-22,0.0,0.0,0,0.0,4.9,20.1,12.608333333333334,12.3,7.995833333333334,75.20833333333333,223.625,600.0,36.958333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,142.0,191.0,,,0.0,6,0.0,0.0,0.733111111111111,0.0,1,0.0,47.975,2.3083333333333353,265,9,2021,356
2022-09-23,0.0,40.5,0,0.0,11.7,16.1,14.083333333333334,13.1,10.299999999999999,98.375,19.791666666666668,91.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,143.0,192.0,,,0.0,6,0.0,0.0,0.6744444444444445,0.0,1,0.0,61.8,1.4749999999999996,266,9,2021,357
2022-09-24,0.0,7.2,0,0.0,11.8,22.2,17.720833333333335,12.7,8.041666666666666,92.125,69.91666666666667,292.0,75.70833333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,144.0,193.0,,,0.0,6,0.0,0.0,0.6870277777777778,0.0,1,0.0,48.25,3.637500000000001,267,9,2021,358
2022-09-25,0.0,0.0,0,0.0,11.3,20.3,15.433333333333332,17.8,9.304166666666667,78.45833333333333,184.66666666666666,600.0,67.20833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,145.0,194.0,,,0.0,6,0.0,0.0,0.7179722222222221,0.0,1,0.0,55.825,-2.287500000000003,268,9,2021,359
2022-09-26,0.0,0.0,0,0.0,9.8,22.2,15.183333333333332,8.4,4.566666666666666,73.58333333333333,215.91666666666666,600.0,34.208333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,146.0,195.0,,,0.0,6,0.0,0.0,0.7225555555555555,0.0,1,0.0,27.4,-0.25,269,9,2021,360
2022-09-27,0.0,0.0,0,0.0,8.7,21.1,14.908333333333333,8.6,5.1499999999999995,77.04166666666667,210.125,600.0,82.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,147.0,196.0,,,0.0,6,0.0,0.0,0.7302222222222223,0.0,1,0.0,30.9,-0.2749999999999986,270,9,2021,361
2022-09-28,0.0,0.0,0,0.0,10.8,22.5,15.700000000000001,9.6,4.141666666666667,78.08333333333333,153.58333333333334,600.0,73.66666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,148.0,197.0,,,0.0,6,0.0,0.0,0.6960000000000001,0.0,1,0.0,24.85,0.7916666666666679,271,9,2021,362
2022-09-29,0.0,0.0,0,0.0,9.9,21.4,15.191666666666668,11.8,6.8875,86.5,164.20833333333334,600.0,45.833333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,149.0,198.0,,,0.0,6,0.0,0.0,0.7311388888888889,0.0,1,0.0,41.325,-0.5083333333333329,272,9,2021,363
2022-09-30,0.0,0.0,0,0.0,11.2,23.4,17.020833333333332,11.3,8.258333333333333,86.04166666666667,195.625,600.0,45.375,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,150.0,199.0,,,0.0,6,0.0,0.0,0.7505555555555555,0.0,1,0.0,49.55,1.829166666666664,273,9,2021,364
2022-10-01,0.0,0.0,0,0.0,12.6,24.7,18.5125,12.3,8.816666666666666,81.79166666666667,202.83333333333334,600.0,22.125,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,200.0,,,0.0,6,0.0,0.0,0.7411944444444445,0.0,0,0.0,52.9,1.4916666666666671,274,10,2022,0
2022-10-02,0.0,0.4,0,0.0,10.9,19.5,15.058333333333332,11.0,5.95,87.5,141.25,579.0,67.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,201.0,,,0.0,6,0.0,0.0,0.7191666666666666,0.0,0,0.0,35.7,-3.4541666666666675,275,10,2022,1
2022-10-03,0.0,0.0,0,0.0,12.8,19.7,15.737499999999999,15.5,10.225,89.125,115.70833333333333,451.0,98.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,,,0.0,6,0.0,0.0,0.7075555555555555,0.0,0,0.0,61.349999999999994,0.6791666666666671,276,10,2022,2
2022-10-04,0.0,31.3,0,0.0,8.8,18.4,15.029166666666667,18.9,12.691666666666668,95.29166666666667,19.708333333333332,83.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,203.0,,,0.0,6,0.0,0.0,0.6641111111111111,0.0,0,0.0,76.15,-0.7083333333333321,277,10,2022,3
2022-10-05,0.0,0.6000000000000001,0,0.0,4.4,10.2,7.4624999999999995,15.3,10.829166666666666,71.95833333333333,136.25,506.0,67.29166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,204.0,,,0.0,6,0.0,0.0,0.5573611111111111,0.0,0,0.0,64.975,-7.566666666666667,278,10,2022,4
2022-10-06,0.0,2.2,0,0.0,2.8,9.8,6.295833333333333,16.9,9.049999999999999,79.5,129.16666666666666,519.0,83.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,205.0,,,0.0,6,0.0,0.0,0.5688888888888889,0.0,0,0.0,54.3,-1.166666666666666,279,10,2022,5
2022-10-07,0.0,0.2,0,0.0,1.6,12.5,7.258333333333333,6.9,4.204166666666667,66.66666666666667,168.04166666666666,600.0,74.875,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,206.0,,,0.0,6,0.0,0.0,0.6120277777777778,0.0,0,0.0,25.225,0.9624999999999995,280,10,2022,6
2022-10-08,0.0,10.3,0,0.0,3.1,10.8,6.95,8.0,4.691666666666667,85.83333333333333,81.04166666666667,364.0,65.29166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,207.0,,,0.0,6,0.0,0.0,0.5801388888888889,0.0,0,0.0,28.150000000000006,-0.3083333333333327,281,10,2022,7
2022-10-09,0.0,0.0,0,0.0,1.3,15.2,8.525,9.0,5.4375,75.79166666666667,177.25,600.0,48.875,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,208.0,,,0.0,6,0.0,0.0,0.704138888888889,0.0,0,0.0,32.625,1.5750000000000002,282,10,2022,8
2022-10-10,0.0,33.0,0,0.0,8.9,13.5,11.470833333333333,25.3,13.933333333333332,96.25,20.708333333333332,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,209.0,,,0.0,6,0.0,0.0,0.6346388888888889,0.0,0,0.0,83.6,2.945833333333333,283,10,2022,9
2022-10-11,0.0,11.5,0,0.0,10.3,15.2,12.354166666666666,19.7,10.441666666666666,85.20833333333333,122.25,432.0,75.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,210.0,,,0.0,6,0.0,0.0,0.698861111111111,0.0,0,0.0,62.65,0.8833333333333329,284,10,2022,10
2022-10-12,0.0,0.1,0,0.0,4.2,14.2,10.1,17.2,11.129166666666668,75.54166666666667,151.5,566.0,43.541666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,211.0,,,0.0,6,0.0,0.0,0.6683611111111111,0.0,0,0.0,66.775,-2.2541666666666664,285,10,2022,11
2022-10-13,0.0,0.0,0,0.0,2.5,16.6,9.016666666666667,8.6,5.566666666666666,79.41666666666667,180.66666666666666,600.0,17.625,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,212.0,,,0.0,6,0.0,0.0,0.7185,0.0,0,0.0,33.4,-1.0833333333333321,286,10,2022,12
2022-10-14,0.0,0.0,0,0.0,7.0,18.9,11.737499999999999,9.4,6.241666666666667,85.66666666666667,145.41666666666666,568.0,81.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,213.0,,,0.0,6,0.0,0.0,0.7158333333333333,0.0,0,0.0,37.45,2.7208333333333314,287,10,2022,13
2022-10-15,0.0,1.4,0,0.0,8.2,18.1,12.691666666666668,7.6,4.829166666666667,86.79166666666667,96.5,425.0,74.20833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,214.0,,,0.0,6,0.0,0.0,0.6869722222222222,0.0,0,0.0,28.975,0.9541666666666693,288,10,2022,14
2022-10-16,0.0,0.0,0,0.0,8.3,19.1,13.079166666666667,10.7,5.95,86.20833333333333,139.375,575.0,91.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,215.0,,,0.0,6,0.0,0.0,0.7136111111111111,0.0,0,0.0,35.7,0.3874999999999993,289,10,2022,15
2022-10-17,0.0,6.1,0,0.0,5.2,17.0,11.5625,14.9,9.6,87.625,64.75,340.0,87.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,216.0,,,0.0,6,0.0,0.0,0.6685833333333333,0.0,0,0.0,57.599999999999994,-1.5166666666666675,290,10,2022,16
2022-10-18,0.0,1.3,0,0.0,2.4,8.4,5.3500000000000005,14.8,9.112499999999999,78.58333333333333,125.25,504.0,53.708333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,217.0,,,0.0,6,0.0,0.0,0.5321111111111111,0.0,0,0.0,54.675,-6.2124999999999995,291,10,2022,17
2022-10-19,0.0,1.5,0,0.0,1.9,9.0,6.3,18.9,10.970833333333333,77.58333333333333,95.375,417.0,80.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,218.0,,,0.0,6,0.0,0.0,0.5221944444444444,0.0,0,0.0,65.825,0.9499999999999993,292,10,2022,18
2022-10-20,0.0,0.0,0,0.0,2.2,13.3,8.158333333333333,19.1,9.695833333333333,71.25,134.375,570.0,50.833333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,219.0,,,0.0,6,0.0,0.0,0.622638888888889,0.0,0,0.0,58.175,1.8583333333333334,293,10,2022,19
2022-10-21,0.0,0.0,0,0.0,5.7,16.5,11.154166666666667,11.6,7.345833333333334,76.75,141.54166666666666,589.0,75.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,220.0,,,0.0,6,0.0,0.0,0.6835277777777778,0.0,0,0.0,44.075,2.9958333333333336,294,10,2022,20
2022-10-22,0.0,0.5,0,0.0,9.3,18.4,13.733333333333334,16.8,9.170833333333333,82.41666666666667,129.20833333333334,485.0,69.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,221.0,,,0.0,6,0.0,0.0,0.6941944444444444,0.0,0,0.0,55.02499999999999,2.5791666666666675,295,10,2022,21
2022-10-23,0.35,5.1,2,0.21,2.8,10.3,7.445833333333333,10.2,6.391666666666667,89.75,83.70833333333333,393.0,80.79166666666667,8.25,6.949999999999999,7.6,84.0,0.0,0,2,0.3500000000000124,0.3500000000000022,0.3500000000000022,0.35000000000000353,0.3499999999999929,0.0,0.35,0.0,222.0,0.9999999999999937,1.0,3.5699999999999994,0,0.013982226562499984,0.3500000000000022,0.5838611111111112,2.4324999999999997,0,0.6,0.0,-6.287500000000001,296,10,2022,22
2022-10-24,1.8900000000000001,4.4,2,1.12,0.3,7.1,3.5375,8.4,4.983333333333333,94.375,93.16666666666667,388.0,74.95833333333333,5.6,7.449999999999999,7.6,87.0,0.08333333333333333,0,2,2.2400000000000126,2.2400000000000024,2.2400000000000024,2.2400000000000038,2.239999999999993,0.0,2.24,0.0,223.0,0.8437499999999991,1.0,15.876000000000001,0,0.1885393125,2.2400000000000024,0.5344722222222221,14.080499999999999,0,0.5925925925925926,0.0,-3.9083333333333328,297,10,2022,23
2022-10-25,0.0,0.0,0,0.0,-1.0,8.5,3.0541666666666667,11.0,5.295833333333333,79.04166666666667,147.16666666666666,589.0,3.75,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,1.8900000000000126,2.2400000000000024,2.2400000000000024,2.2400000000000038,2.239999999999993,0.0,2.24,1.0,224.0,0.0,1.0,0.0,1,0.0,1.1200000000000012,0.5504722222222223,0.0,0,0.0,5.295833333333333,-0.4833333333333334,298,10,2022,24
2022-10-26,0.0,0.0,0,0.0,-0.7,11.4,3.608333333333334,7.0,3.9625,69.375,153.91666666666666,589.0,11.916666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,1.8900000000000023,2.2400000000000024,2.2400000000000038,2.239999999999993,1.0,2.24,2.0,225.0,0.0,0.8437500000000001,0.0,2,0.0,0.6300000000000008,0.5871944444444445,0.0,0,0.0,7.925,0.5541666666666671,299,10,2022,25
2022-10-27,0.0,0.0,0,0.0,-1.3,13.7,6.041666666666667,8.5,4.983333333333333,69.83333333333333,134.70833333333334,544.0,47.166666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,2.2400000000000024,2.2400000000000038,2.239999999999993,1.0,2.24,3.0,226.0,,0.0,0.0,3,0.0,0.0,0.6270277777777777,0.0,0,0.0,14.95,2.433333333333333,300,10,2022,26
2022-10-28,0.0,0.30000000000000004,0,0.0,5.3,13.5,9.079166666666667,11.7,7.220833333333334,87.16666666666667,92.08333333333333,370.0,90.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.2400000000000024,2.2400000000000038,2.239999999999993,1.0,2.24,4.0,227.0,,0.0,0.0,4,0.0,0.0,0.6519444444444445,0.0,0,0.0,28.883333333333336,3.0375000000000005,301,10,2022,27
2022-10-29,0.0,3.9,0,0.0,4.5,12.6,8.245833333333334,12.1,7.4125000000000005,89.04166666666667,112.75,489.0,63.25,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,2.2400000000000024,2.2400000000000038,2.239999999999993,1.0,2.24,5.0,228.0,,0.0,0.0,5,0.0,0.0,0.6519722222222222,0.0,0,0.0,37.0625,-0.8333333333333339,302,10,2022,28
2022-10-30,0.0,0.5,0,0.0,2.5,10.5,6.4875,14.4,8.9625,92.54166666666667,76.91666666666667,325.0,61.041666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,1.8900000000000023,2.2400000000000038,2.239999999999993,1.0,2.24,6.0,229.0,,0.0,0.0,6,0.0,0.0,0.5930833333333333,0.0,0,0.0,53.775000000000006,-1.7583333333333337,303,10,2022,29
2022-10-31,0.0,0.0,0,0.0,3.2,12.3,7.095833333333334,10.2,6.095833333333334,87.375,127.625,528.0,53.708333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,2.2400000000000038,2.239999999999993,1.0,2.24,7.0,230.0,,,0.0,6,0.0,0.0,0.6496666666666667,0.0,0,0.0,36.575,0.6083333333333343,304,10,2022,30
2022-11-01,0.0,4.1,0,0.0,3.9,12.2,8.470833333333333,16.3,8.6,84.70833333333333,86.0,350.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.2400000000000038,2.239999999999993,1.0,2.24,8.0,231.0,,,0.0,6,0.0,0.0,0.6108055555555555,0.0,0,0.0,51.599999999999994,1.3749999999999991,305,11,2022,31
2022-11-02,0.0,4.8,0,0.0,1.2,11.2,7.125,10.4,7.058333333333334,79.91666666666667,137.66666666666666,549.0,50.541666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,2.2400000000000038,2.239999999999993,0.0,2.24,9.0,232.0,,,0.0,6,0.0,0.0,0.6070555555555556,0.0,0,0.0,42.35,-1.3458333333333332,306,11,2022,32
2022-11-03,0.42,5.3,1,0.42,-0.0,6.8,4.3374999999999995,10.3,6.858333333333333,86.66666666666667,30.375,126.0,90.16666666666667,6.6,8.7,8.7,79.0,0.041666666666666664,0,1,0.4200000000000124,0.4200000000000022,0.4200000000000022,2.6600000000000037,2.659999999999993,0.0,2.66,0.0,233.0,0.9999999999999947,1.0,4.3260000000000005,0,0.03181762499999998,0.4200000000000022,0.46025,3.6539999999999995,0,1.0,0.0,-2.7875000000000005,307,11,2022,33
2022-11-04,0.77,1.1,10,0.14,-1.6,4.9,1.7958333333333334,19.1,11.095833333333333,79.75,90.29166666666667,383.0,66.5,3.06,13.86,19.1,76.6,0.16666666666666666,0,5,1.1900000000000124,1.1900000000000022,1.1900000000000022,3.4300000000000037,3.429999999999993,0.0,3.43,0.0,234.0,0.6470588235294106,1.0,14.707,0,0.11044966625,1.1900000000000022,0.4349166666666667,10.6722,0,0.18181818181818182,0.0,-2.541666666666666,308,11,2022,34
2022-11-05,0.14,0.2,2,0.07,-2.0,6.2,2.066666666666667,17.9,9.041666666666666,71.70833333333333,87.0,385.0,52.291666666666664,3.75,10.15,15.8,69.5,0.2916666666666667,0,1,0.9100000000000125,1.3300000000000023,1.3300000000000023,3.570000000000004,3.569999999999993,0.0,3.5700000000000003,0.0,235.0,0.10526315789473667,1.0,2.5060000000000002,1,0.019099609375,1.3300000000000023,0.4348055555555555,1.4210000000000003,0,0.5,9.041666666666666,0.2708333333333335,309,11,2022,35
