date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-03-03,2.0300000000000002,3.1,8,0.91,-15.9,1.1,-6.483333333333333,11.4,7.558333333333334,68.45833333333333,150.625,600.0,58.25,-4.75,6.9375,11.4,85.125,0.25,1,8,13.859999999999978,21.420000000000012,58.02999999999999,77.91000000000001,122.78,3.0,473.06,0.0,1.0,0.09477124183006531,0.36911942098914385,23.142000000000003,5,0.6836480957031251,21.420000000000012,0.3530555555555555,14.083125000000003,1,0.44827586206896547,37.79166666666667,2.6625000000000005,63,3,2023,154
2024-03-04,14.280000000000001,20.5,24,1.4,-10.1,-2.8,-5.175,16.4,8.366666666666667,87.08333333333333,97.04166666666667,475.0,95.54166666666667,-5.175,8.366666666666667,16.4,87.08333333333333,0.0,0,24,16.30999999999998,28.14000000000001,60.19999999999999,92.19000000000001,134.82,3.0,487.34000000000003,0.0,0.0,0.507462686567164,0.46744186046511654,100.0,6,4.8508974062500005,28.14000000000001,0.3549722222222222,119.47600000000001,1,0.0980392156862745,50.2,1.3083333333333336,64,3,2023,155
2024-03-05,5.18,9.8,15,0.63,-5.9,-0.4,-2.9625,5.7,3.341666666666667,87.04166666666667,74.125,282.0,100.0,-3.7,3.4,5.7,92.2,0.0,0,8,19.45999999999998,21.49000000000001,47.11,97.37,138.46,3.0,492.52,0.0,1.0,0.24104234527687285,0.4561664190193167,29.526,1,1.6987486250000001,21.49000000000001,0.3395555555555556,17.612,1,0.12162162162162163,3.341666666666667,2.2125,65,3,2023,156
2024-03-06,8.89,13.4,20,1.05,-5.0,-2.1,-3.4958333333333336,10.2,5.958333333333333,94.75,50.166666666666664,237.0,100.0,-3.6100000000000003,6.609999999999999,10.2,94.75,0.0,0,15,14.069999999999977,28.350000000000012,50.89,106.26000000000002,131.88,3.0,501.41,0.0,2.0,0.3135802469135801,0.5570839064649246,90.678,2,2.7748965409374997,28.350000000000012,0.3492777777777778,58.7629,1,0.11811023622047244,11.916666666666666,-0.5333333333333337,66,3,2023,157
2024-03-07,4.0600000000000005,6.0,13,0.56,-7.8,-3.1,-5.170833333333333,9.5,5.616666666666667,81.75,137.0,515.0,98.45833333333333,-6.046153846153846,4.3769230769230765,7.2,87.23076923076923,0.0,0,10,12.949999999999978,18.13000000000001,53.82999999999999,103.32000000000001,132.58,2.0,505.47,0.0,3.0,0.22393822393822385,0.33680104031209385,38.57000000000001,3,1.5395767744082844,18.13000000000001,0.3638333333333333,17.770307692307693,1,0.13793103448275862,16.85,-1.6749999999999998,67,3,2023,158
2024-03-08,2.24,3.2,12,0.42,-8.0,-0.3,-3.9583333333333335,10.5,5.254166666666666,77.33333333333333,208.58333333333334,600.0,78.16666666666667,-5.716666666666666,3.783333333333333,7.5,87.58333333333333,0.0,0,7,6.299999999999978,15.190000000000012,48.51,101.57000000000001,133.07000000000002,1.0,507.71,0.0,4.0,0.14746543778801832,0.31313131313131337,23.520000000000003,4,0.838510361111111,15.190000000000012,0.39683333333333337,8.474666666666668,1,0.18749999999999997,21.016666666666666,1.2125,68,3,2023,159
2024-03-09,10.99,15.7,22,1.96,-9.1,-5.0,-6.945833333333333,22.4,12.341666666666667,77.375,176.33333333333334,600.0,84.125,-6.95,12.131818181818181,22.4,77.77272727272727,0.0,0,17,13.229999999999977,17.290000000000013,47.669999999999995,107.80000000000001,143.08,1.0,518.7,0.0,0.0,0.635627530364372,0.3627019089574159,100.0,5,3.950787138494318,17.290000000000013,0.3754722222222222,133.32868181818182,1,0.17834394904458598,61.708333333333336,-2.9874999999999994,69,3,2023,160
2024-03-10,12.46,17.8,21,1.4,-10.9,-4.2,-6.695833333333333,15.8,7.679166666666667,83.5,134.58333333333334,564.0,81.75,-6.333333333333333,8.219047619047618,15.8,83.0,0.08333333333333333,0,21,23.449999999999978,25.690000000000012,58.1,116.13000000000001,154.91,0.0,531.16,0.0,0.0,0.48501362397820147,0.4421686746987954,100.0,6,4.565119027777778,25.690000000000012,0.3680555555555555,102.40933333333334,1,0.11235955056179774,46.075,0.25,70,3,2023,161
2024-03-11,0.0,0.0,0,0.0,-15.2,2.8,-5.608333333333333,8.9,6.1125,69.20833333333333,237.58333333333334,600.0,51.25,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,12.459999999999978,23.45000000000001,43.81999999999999,104.02000000000001,154.35,1.0,531.16,1.0,1.0,0.0,0.5351437699680515,0.0,1,0.0,11.725000000000005,0.45130555555555557,0.0,1,0.0,6.1125,1.0874999999999995,71,3,2023,162
2024-03-12,16.24,25.0,9,3.92,-5.3,2.0,-2.7291666666666665,9.4,5.304166666666666,88.91666666666667,77.04166666666667,344.0,100.0,-3.4555555555555557,4.611111111111111,6.9,99.33333333333333,0.0,1,9,16.239999999999974,28.70000000000001,54.879999999999995,101.99000000000001,164.15,2.0,547.4,0.0,0.0,0.5658536585365851,0.5229591836734696,100.0,0,5.148076867283949,28.70000000000001,0.39219444444444446,74.88444444444443,1,0.2413793103448276,0.0,2.879166666666667,72,3,2023,163
2024-03-13,19.53,28.0,21,2.17,-9.3,-2.7,-4.75,23.8,12.920833333333334,86.25,117.875,504.0,81.625,-4.157142857142857,14.319047619047618,23.8,86.28571428571429,0.08333333333333333,0,21,35.76999999999998,35.77000000000001,65.52,116.41000000000001,181.72,2.0,566.9300000000001,0.0,0.0,0.5459882583170254,0.5459401709401711,100.0,0,5.675019013392858,35.77000000000001,0.3660833333333333,279.651,1,0.1111111111111111,0.0,-2.0208333333333335,73,3,2023,164
2024-03-14,0.0,0.30000000000000004,0,0.0,-12.7,3.5,-4.25,11.6,6.825,71.5,222.04166666666666,600.0,20.291666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,19.52999999999998,35.77000000000001,61.459999999999994,115.29000000000002,181.72,3.0,566.9300000000001,1.0,1.0,0.0,0.5820045558086563,0.0,1,0.0,17.885000000000005,0.4641388888888889,0.0,1,0.0,6.825,0.5,74,3,2023,165
2024-03-15,0.0,0.0,0,0.0,-10.4,4.7,-2.4208333333333334,13.0,6.166666666666667,64.70833333333333,253.16666666666666,600.0,11.791666666666666,0.0,0.0,0.0,0.0,0.875,1,0,0.0,19.530000000000012,59.21999999999999,107.73000000000002,181.72,4.0,566.9300000000001,2.0,2.0,0.0,0.32978723404255345,0.0,2,0.0,6.510000000000004,0.4889166666666666,0.0,1,0.0,12.333333333333334,1.8291666666666666,75,3,2023,166
2024-03-16,0.0,3.9,0,0.0,-5.3,3.0,-0.7458333333333332,12.8,6.466666666666666,77.83333333333333,229.45833333333334,600.0,25.583333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,48.22999999999999,95.9,181.72,5.0,566.9300000000001,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.47908333333333336,0.0,1,0.0,19.4,1.6750000000000003,76,3,2023,167
2024-03-17,0.14,10.7,1,0.14,-3.7,7.7,1.1333333333333333,14.3,7.891666666666667,79.875,156.41666666666666,600.0,84.54166666666667,-2.3,14.3,14.3,97.0,0.0,1,1,0.1399999999999787,0.14000000000001067,35.90999999999999,94.01000000000002,171.92,6.0,567.07,0.0,4.0,0.9999999999999238,0.003898635477583144,2.0020000000000002,4,0.035354812500000006,0.14000000000001067,0.5416388888888889,2.0020000000000002,1,1.0,31.566666666666666,1.8791666666666664,77,3,2023,168
2024-03-18,7.91,11.4,23,0.91,-7.5,-3.1,-5.591666666666666,27.9,18.058333333333334,79.75,183.0,600.0,80.08333333333333,-5.6000000000000005,17.97391304347826,27.9,80.30434782608695,0.0,0,17,8.04999999999998,8.050000000000011,43.819999999999986,87.64000000000001,179.83,5.0,574.98,0.0,5.0,0.9826086956521726,0.18370607028754024,100.0,5,2.391803445652174,8.050000000000011,0.3878333333333333,142.17365217391304,1,0.11504424778761062,90.29166666666667,-6.725,78,3,2023,169
2024-03-19,1.4700000000000002,2.1,8,0.49,-8.6,1.7,-3.6458333333333335,12.0,6.6875,70.625,227.95833333333334,600.0,88.29166666666667,-5.8125,7.5625,11.5,81.875,0.0,1,5,9.37999999999998,9.52000000000001,29.049999999999994,83.93,181.3,5.0,576.45,0.0,6.0,0.15441176470588222,0.3277108433734944,17.64,6,0.5261763793945313,9.52000000000001,0.4251666666666667,11.116875000000002,1,0.33333333333333326,40.125,1.9458333333333324,79,3,2023,170
2024-03-20,16.59,24.2,16,2.31,-7.3,0.2,-4.254166666666666,20.2,10.858333333333334,85.375,143.66666666666666,600.0,91.79166666666667,-4.81875,12.5125,20.2,87.5625,0.0,1,10,18.05999999999998,25.97000000000001,26.109999999999992,91.63000000000001,197.89,6.0,593.04,0.0,0.0,0.6388140161725065,0.9946380697050945,100.0,0,5.1847917751464845,25.97000000000001,0.38480555555555557,207.58237499999998,1,0.13924050632911392,0.0,-0.608333333333333,80,3,2023,171
2024-03-21,15.75,22.6,22,1.4,-10.6,-5.1,-7.495833333333334,18.1,10.9375,81.33333333333333,162.875,600.0,80.375,-7.5,11.65,18.1,81.54545454545455,0.0,0,22,32.339999999999975,33.81000000000001,41.85999999999999,103.32000000000001,213.64,5.0,608.79,0.0,0.0,0.46583850931677007,0.807692307692308,100.0,1,5.887177734375,33.81000000000001,0.3796944444444444,183.4875,1,0.08888888888888888,10.9375,-3.241666666666667,81,3,2023,172
2024-03-22,1.1900000000000002,1.7000000000000002,12,0.21,-13.8,-2.8,-7.441666666666666,16.6,8.416666666666666,73.5,214.58333333333334,600.0,67.95833333333333,-6.408333333333334,10.608333333333333,16.6,69.66666666666667,0.0,0,9,16.93999999999998,33.53000000000001,43.04999999999999,102.27000000000001,214.83,4.0,609.98,0.0,1.0,0.03549060542797494,0.7788617886178866,19.754000000000005,2,0.423417468967014,33.53000000000001,0.38805555555555554,12.623916666666668,1,0.17647058823529407,16.833333333333332,0.05416666666666714,82,3,2023,173
2024-03-23,1.05,3.4,3,0.56,-9.7,4.3,-2.275,12.6,7.441666666666666,72.95833333333333,100.125,413.0,72.41666666666667,-0.5333333333333333,8.366666666666667,12.4,67.0,0.041666666666666664,1,3,2.239999999999979,17.99000000000001,44.099999999999994,92.33,208.88,4.0,611.03,0.0,2.0,0.058365758754863786,0.4079365079365082,13.23,3,0.2475827083333334,17.99000000000001,0.40549999999999997,8.785,1,0.5333333333333333,22.325,5.166666666666666,83,3,2023,174
2024-03-24,0.0,0.0,0,0.0,-3.4,6.8,1.05,10.0,5.695833333333333,77.66666666666667,236.375,600.0,71.58333333333333,0.0,0.0,0.0,0.0,0.125,1,0,1.0499999999999787,2.240000000000011,43.959999999999994,79.87,204.89,4.0,611.03,1.0,3.0,0.0,0.050955414012739106,0.0,4,0.0,1.1200000000000054,0.5675833333333333,0.0,1,0.0,22.78333333333333,3.325,84,3,2023,175
2024-03-25,0.0,3.0,0,0.0,-1.0,4.6,1.9583333333333333,8.1,3.766666666666667,81.75,72.25,241.0,90.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0500000000000107,36.05,79.87,200.13,4.0,611.03,2.0,4.0,0.0,0.02912621359223331,0.0,5,0.0,0.3500000000000036,0.42288888888888887,0.0,1,0.0,18.833333333333336,0.9083333333333332,85,3,2023,176
2024-03-26,3.22,50.7,6,1.26,-3.5,2.8,-0.3958333333333333,8.7,5.104166666666667,89.33333333333333,38.916666666666664,192.0,100.0,-2.283333333333333,5.666666666666667,7.1,95.33333333333333,0.0,1,5,3.219999999999979,3.220000000000011,37.79999999999999,66.85000000000001,199.22,4.0,614.25,0.0,5.0,0.9999999999999967,0.08518518518518549,28.014,6,0.9187677430555554,3.220000000000011,0.3859444444444444,18.24666666666667,1,0.3913043478260869,30.625,-2.3541666666666665,86,3,2023,177
2024-03-27,1.89,3.1,7,0.49,-11.5,0.4,-3.091666666666667,13.5,7.916666666666667,80.45833333333333,165.91666666666666,600.0,61.625,-3.7857142857142856,7.785714285714286,9.5,95.42857142857143,0.20833333333333334,1,7,5.109999999999979,5.110000000000011,23.099999999999994,49.21000000000001,189.00000000000003,4.0,616.14,0.0,6.0,0.36986301369862934,0.22121212121212175,25.514999999999997,6,0.5879822544642856,5.110000000000011,0.3876944444444444,14.715,1,0.25925925925925924,47.5,-2.6958333333333333,87,3,2023,178
2024-03-28,0.0,6.6,0,0.0,-12.6,5.5,-0.6041666666666666,31.8,17.016666666666666,67.08333333333333,197.83333333333334,600.0,88.375,0.0,0.0,0.0,0.0,0.0,0,0,1.8899999999999786,5.110000000000011,7.349999999999993,49.21000000000001,170.73000000000002,4.0,616.14,1.0,7.0,0.0,0.6952380952380973,0.0,2,0.0,2.5550000000000055,0.4777222222222222,0.0,1,0.0,34.03333333333333,2.4875000000000003,88,3,2023,179
2024-03-29,0.0,31.1,0,0.0,-2.5,7.1,3.4499999999999997,40.9,19.150000000000002,82.45833333333333,97.25,455.0,85.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,1.8900000000000106,6.159999999999993,49.21000000000001,165.62,5.0,616.14,2.0,8.0,0.0,0.3068181818181839,0.0,3,0.0,0.6300000000000036,0.49747222222222226,0.0,1,0.0,57.45,4.054166666666666,89,3,2023,180
2024-03-30,0.0,3.9,0,0.0,-1.2,4.3,1.2041666666666666,11.5,5.816666666666666,78.54166666666667,143.20833333333334,502.0,61.041666666666664,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,5.109999999999993,49.21000000000001,164.5,5.0,616.14,3.0,9.0,,0.0,0.0,4,0.0,0.0,0.4528333333333334,0.0,1,0.0,23.266666666666666,-2.245833333333333,90,3,2023,181
2024-03-31,0.0,1.9000000000000001,0,0.0,-1.5,3.4,1.4458333333333335,9.7,5.354166666666667,85.75,131.33333333333334,396.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,5.109999999999993,49.07000000000001,156.94000000000003,5.0,616.14,4.0,10.0,,0.0,0.0,5,0.0,0.0,0.4489444444444444,0.0,1,0.0,26.770833333333336,0.24166666666666692,91,3,2023,182
2024-04-01,0.35,2.1,3,0.21,-3.6,4.4,0.8833333333333333,12.0,5.733333333333333,80.08333333333333,193.91666666666666,600.0,67.83333333333333,-1.0666666666666667,7.8,10.6,84.33333333333333,0.041666666666666664,1,2,0.34999999999997866,0.35000000000001064,5.459999999999993,41.51000000000001,145.46,6.0,616.49,0.0,11.0,0.9999999999999696,0.06410256410256614,4.199999999999999,6,0.08739208333333331,0.35000000000001064,0.494,2.73,1,0.6,34.4,-0.5625000000000002,92,4,2023,183
2024-04-02,0.14,1.7,2,0.07,-3.9,7.9,1.2541666666666667,6.7,4.104166666666667,78.95833333333333,116.83333333333333,423.0,98.20833333333333,-3.3,5.5,6.7,99.5,0.0,1,2,0.4899999999999787,0.49000000000001065,2.379999999999993,40.18000000000001,143.57,6.0,616.63,0.0,12.0,0.28571428571427954,0.20588235294118157,0.9380000000000002,6,0.04334968750000001,0.49000000000001065,0.516638888888889,0.77,1,0.5,24.625,0.37083333333333335,93,4,2023,184
2024-04-03,0.0,15.6,0,0.0,-3.5,12.5,3.6999999999999997,12.9,8.612499999999999,81.70833333333333,89.33333333333333,358.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.1399999999999787,0.49000000000001065,0.4899999999999929,23.590000000000007,129.29,5.0,616.63,1.0,13.0,0.0,1.0000000000000362,0.0,2,0.0,0.24500000000000532,0.6096944444444444,0.0,1,0.0,17.224999999999998,2.445833333333333,94,4,2023,185
2024-04-04,0.0,5.5,0,0.0,-0.6,7.6,3.8958333333333335,12.5,5.829166666666667,88.95833333333333,101.54166666666667,313.0,92.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14000000000001067,0.4899999999999929,7.840000000000007,124.11,5.0,616.63,2.0,14.0,0.0,0.2857142857143116,0.0,3,0.0,0.04666666666667022,0.533111111111111,0.0,1,0.0,17.4875,0.19583333333333375,95,4,2023,186
2024-04-05,0.0,0.9,0,0.0,-0.1,7.9,3.1833333333333336,11.9,5.4125000000000005,76.70833333333333,193.41666666666666,600.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.4899999999999929,6.6500000000000075,115.22,5.0,616.63,3.0,15.0,,0.0,0.0,4,0.0,0.0,0.5601944444444444,0.0,1,0.0,21.650000000000002,-0.7124999999999999,96,4,2023,187
2024-04-06,0.0,0.0,0,0.0,0.4,13.1,6.220833333333332,9.8,5.9624999999999995,73.58333333333333,228.20833333333334,600.0,84.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4899999999999929,5.600000000000007,111.16000000000001,4.0,616.63,4.0,16.0,,0.0,0.0,5,0.0,0.0,0.6885277777777778,0.0,1,0.0,29.812499999999996,3.0374999999999988,97,4,2023,188
2024-04-07,0.0,0.0,0,0.0,1.1,14.2,7.1375,10.5,7.8500000000000005,73.625,243.45833333333334,600.0,63.208333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.4899999999999929,5.600000000000007,108.92,3.0,616.63,5.0,17.0,,0.0,0.0,6,0.0,0.0,0.7232777777777778,0.0,1,0.0,47.1,0.9166666666666679,98,4,2023,189
2024-04-08,0.0,3.2,0,0.0,3.4,15.7,9.6,14.8,10.295833333333333,77.79166666666667,174.75,548.0,89.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1399999999999929,5.600000000000007,97.93,2.0,616.63,6.0,18.0,,0.0,0.0,6,0.0,0.0,0.7091388888888889,0.0,1,0.0,61.77499999999999,2.4624999999999995,99,4,2023,190
2024-04-09,1.68,51.7,5,1.19,-2.8,7.0,2.1999999999999997,13.9,8.200000000000001,99.45833333333333,26.791666666666668,153.0,98.70833333333333,-0.74,8.98,11.6,99.0,0.0,0,3,1.6799999999999786,1.6800000000000106,1.6799999999999928,4.060000000000007,87.14999999999999,1.0,618.3100000000001,0.0,19.0,0.9999999999999937,1.0000000000000107,23.352,0,0.40044626999999994,1.6800000000000106,0.5049444444444444,15.0864,1,0.7083333333333334,0.0,-7.4,100,4,2023,191
2024-04-10,0.35000000000000003,0.5,3,0.14,-4.5,7.8,1.2875,14.4,6.345833333333334,65.20833333333333,290.875,600.0,41.375,-3.3666666666666667,3.6333333333333333,5.2,98.0,0.4583333333333333,1,3,2.0299999999999785,2.0300000000000105,2.0299999999999927,2.520000000000007,87.5,2.0,618.66,0.0,20.0,0.1724137931034474,1.0000000000000087,5.040000000000001,1,0.11164647569444447,2.0300000000000105,0.5846111111111111,1.2716666666666667,1,0.4,6.345833333333334,-0.9124999999999996,101,4,2023,192
2024-04-11,0.0,0.0,0,0.0,-1.9,12.5,5.2375,15.8,11.387500000000001,62.5,234.33333333333334,600.0,91.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.3499999999999787,2.0300000000000105,2.0299999999999927,2.5200000000000067,71.26,2.0,618.66,1.0,21.0,0.0,1.0000000000000087,0.0,2,0.0,1.0150000000000052,0.6423333333333333,0.0,1,0.0,22.775000000000002,3.9499999999999997,102,4,2023,193
2024-04-12,0.0,0.0,0,0.0,1.2,13.9,6.8999999999999995,12.1,8.112499999999999,68.625,265.0416666666667,600.0,36.25,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.3500000000000107,2.0299999999999927,2.5200000000000067,51.73,1.0,618.66,2.0,22.0,0.0,0.17241379310345417,0.0,3,0.0,0.11666666666667024,0.7143333333333333,0.0,1,0.0,24.3375,1.6624999999999996,103,4,2023,194
2024-04-13,0.0,0.0,0,0.0,1.1,14.9,7.4375,9.9,7.079166666666667,68.625,283.7916666666667,600.0,37.458333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,2.0299999999999927,2.5200000000000067,51.73,1.0,618.66,3.0,23.0,,0.0,0.0,4,0.0,0.0,0.7490555555555556,0.0,1,0.0,28.316666666666666,0.5375000000000005,104,4,2023,195
2024-04-14,0.0,0.0,0,0.0,3.6,16.7,9.737499999999999,10.2,7.6000000000000005,65.58333333333333,283.25,600.0,31.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,2.0299999999999927,2.5200000000000067,51.73,1.0,618.66,4.0,24.0,,0.0,0.0,5,0.0,0.0,0.7407777777777778,0.0,1,0.0,38.0,2.299999999999999,105,4,2023,196
2024-04-15,0.0,0.0,0,0.0,4.7,20.2,12.325000000000001,18.6,10.479166666666666,57.375,286.6666666666667,600.0,56.208333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,2.0299999999999927,2.170000000000007,51.73,1.0,618.66,5.0,25.0,,0.0,0.0,6,0.0,0.0,0.7156944444444444,0.0,1,0.0,62.875,2.587500000000002,106,4,2023,197
2024-04-16,0.0,2.1,0,0.0,7.5,16.4,10.954166666666666,13.1,9.095833333333333,62.958333333333336,205.95833333333334,600.0,75.875,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.34999999999999293,2.030000000000007,51.589999999999996,1.0,618.66,6.0,26.0,,0.0,0.0,6,0.0,0.0,0.6805,0.0,1,0.0,54.575,-1.3708333333333353,107,4,2023,198
2024-04-17,0.0,10.8,0,0.0,3.6,11.4,7.641666666666667,11.7,5.354166666666667,80.41666666666667,153.83333333333334,586.0,72.33333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,2.030000000000007,43.68,0.0,618.66,7.0,27.0,,,0.0,6,0.0,0.0,0.6239444444444445,0.0,1,0.0,32.125,-3.312499999999999,108,4,2023,199
2024-04-18,0.0,0.30000000000000004,0,0.0,2.1,12.3,6.941666666666666,11.9,6.3500000000000005,73.79166666666667,166.16666666666666,592.0,97.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.030000000000007,42.209999999999994,0.0,618.66,8.0,28.0,,,0.0,6,0.0,0.0,0.6300833333333333,0.0,1,0.0,38.1,-0.7000000000000002,109,4,2023,200
2024-04-19,0.0,11.5,0,0.0,2.7,9.3,4.8625,21.9,12.608333333333333,81.70833333333333,160.83333333333334,600.0,62.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,2.030000000000007,25.62,0.0,618.66,9.0,29.0,,,0.0,6,0.0,0.0,0.58625,0.0,1,0.0,75.64999999999999,-2.0791666666666666,110,4,2023,201
2024-04-20,0.0,0.0,0,0.0,-0.9,11.9,6.145833333333333,11.5,4.625,71.58333333333333,218.08333333333334,600.0,60.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,2.030000000000007,9.870000000000001,1.0,618.66,10.0,30.0,,,0.0,6,0.0,0.0,0.6484444444444445,0.0,1,0.0,27.75,1.2833333333333332,111,4,2023,202
2024-04-21,0.0,0.0,0,0.0,4.2,10.8,7.5125,6.8,2.6333333333333333,67.66666666666667,94.04166666666667,398.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.030000000000007,8.680000000000001,1.0,618.66,11.0,31.0,,,0.0,6,0.0,0.0,0.52825,0.0,1,0.0,15.8,1.3666666666666671,112,4,2023,203
2024-04-22,0.0,0.1,0,0.0,6.7,15.2,10.729166666666666,13.7,7.754166666666666,75.58333333333333,166.875,496.0,92.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.030000000000007,7.63,1.0,618.66,12.0,32.0,,,0.0,6,0.0,0.0,0.6965277777777777,0.0,1,0.0,46.525,3.216666666666666,113,4,2023,204
2024-04-23,0.0,0.0,0,0.0,6.8,15.0,10.991666666666667,23.5,12.304166666666667,72.54166666666667,160.83333333333334,573.0,95.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.35000000000000714,7.63,1.0,618.66,13.0,33.0,,,0.0,6,0.0,0.0,0.6823611111111112,0.0,1,0.0,73.825,0.26250000000000107,114,4,2023,205
2024-04-24,0.0,13.5,0,0.0,7.7,10.1,8.920833333333333,34.5,26.270833333333332,75.125,54.416666666666664,266.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7.63,1.0,618.66,14.0,34.0,,,0.0,6,0.0,0.0,0.5111388888888889,0.0,1,0.0,157.625,-2.0708333333333346,115,4,2023,206
2024-04-25,0.0,8.8,0,0.0,4.4,10.5,7.2375,10.7,6.8500000000000005,92.58333333333333,120.25,356.0,81.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.41,1.0,618.66,15.0,35.0,,,0.0,6,0.0,0.0,0.6221111111111111,0.0,1,0.0,41.1,-1.6833333333333327,116,4,2023,207
2024-04-26,0.0,0.0,0,0.0,2.0,21.5,12.195833333333333,9.7,6.95,58.833333333333336,300.3333333333333,600.0,65.91666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,2.5199999999999996,1.0,618.66,16.0,36.0,,,0.0,6,0.0,0.0,0.7296666666666667,0.0,1,0.0,41.7,4.958333333333333,117,4,2023,208
2024-04-27,0.0,0.2,0,0.0,8.3,18.3,13.1875,10.8,6.779166666666666,68.0,197.83333333333334,600.0,83.29166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,618.66,17.0,37.0,,,0.0,6,0.0,0.0,0.6918888888888889,0.0,1,0.0,40.675,0.9916666666666671,118,4,2023,209
2024-04-28,0.0,0.0,0,0.0,6.0,19.8,12.174999999999999,12.3,6.033333333333334,57.625,308.5833333333333,600.0,38.375,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,618.66,18.0,38.0,,,0.0,6,0.0,0.0,0.7311388888888889,0.0,1,0.0,36.2,-1.012500000000001,119,4,2023,210
2024-04-29,0.0,0.8,0,0.0,5.8,20.1,13.475,9.8,6.004166666666666,66.5,252.16666666666666,600.0,96.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,618.66,19.0,39.0,,,0.0,6,0.0,0.0,0.7231111111111111,0.0,1,0.0,36.025,1.3000000000000007,120,4,2023,211
2024-04-30,0.0,3.9000000000000004,0,0.0,9.9,16.9,11.8375,12.5,6.5375000000000005,85.875,108.16666666666667,542.0,97.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,618.66,20.0,40.0,,,0.0,6,0.0,0.0,0.6916944444444444,0.0,1,0.0,39.225,-1.6374999999999993,121,4,2023,212
2024-05-01,0.0,12.9,0,0.0,2.3,9.5,5.4125000000000005,10.5,5.375,98.54166666666667,55.041666666666664,270.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.17,0.0,618.66,21.0,41.0,,,0.0,6,0.0,0.0,0.5762777777777778,0.0,1,0.0,32.25,-6.425,122,5,2023,213
