date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-02-08,0.0,7.6,0,0.0,8.4,15.4,11.120833333333332,11.5,6.041666666666667,4.920739299584098,1.4836264743359655,87.04166666666667,261.4166666666667,600.0,82.16666666666667,67.33374030584561,0.7937647290291137,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,6.789999999999993,6.7899999999999965,6.79,1.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9227651816140328,0.38536271174157616,0.0,1.0,4.283093498679659,1.29137321036993,5.0,79.0,,0.0,0.0,5,0.0,0.0,0.7977500000000001,0.0,-0.0,30.208333333333336,-1.3791666666666682,39,2,2022,313
2023-02-09,0.0,21.6,0,0.0,7.5,14.0,10.108333333333333,10.9,5.4624999999999995,2.5092771322294936,2.367211641415676,93.0,171.125,600.0,75.95833333333333,41.345048643725065,0.4451478009063354,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,6.789999999999993,6.7899999999999965,6.79,1.0,415.45,0.0,0.0,0.0,,,,,,,,,0.6605921431874513,0.7507449769122734,0.0,1.0,2.333627732973429,2.2015068265165785,6.0,80.0,,0.0,0.0,6,0.0,0.0,0.7351944444444444,0.0,-0.0,32.775,-1.0124999999999993,40,2,2022,314
2023-02-10,0.0,4.5,0,0.0,7.3,16.2,12.0,17.6,10.6,-10.498002876171457,0.7927254872736444,72.16666666666667,287.0416666666667,600.0,24.125,275.2367917538193,0.9905971212509341,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9958259947433133,0.09127205592891237,0.0,1.0,-7.576058742303735,0.5720835599824801,7.0,81.0,,,0.0,6,0.0,0.0,0.76525,0.0,-0.0,63.599999999999994,1.8916666666666675,41,2,2022,315
2023-02-11,0.0,0.4,0,0.0,9.8,20.2,14.9625,23.0,14.195833333333333,-13.067634584614103,4.6902850254387145,56.0,342.5833333333333,600.0,4.666666666666667,286.3634427104857,0.9757239569039589,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.959493925832684,0.28172931386382893,0.0,1.0,-7.317875367383898,2.6265596142456804,8.0,82.0,,,0.0,6,0.0,0.0,0.7483888888888889,0.0,-0.0,85.175,2.9625000000000004,42,2,2022,316
2023-02-12,0.0,0.0,0,0.0,6.7,19.2,12.345833333333333,8.8,5.5375000000000005,-2.722091466661217,0.27002831196617916,70.08333333333333,329.625,600.0,20.5,282.5793637206318,0.35503730303408365,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9759952675113776,0.21779173031911614,0.0,1.0,-1.907732436218403,0.18924484196963054,9.0,83.0,,,0.0,6,0.0,0.0,0.7866944444444445,0.0,-0.0,33.225,-2.616666666666667,43,2,2022,317
2023-02-13,0.0,3.0,0,0.0,6.0,13.3,9.329166666666667,11.1,5.208333333333333,4.0436531698073015,0.07634864469181636,87.70833333333333,189.5,600.0,97.95833333333333,76.28153820443266,0.7638467702736236,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9714727557846978,0.23715118546632835,0.0,1.0,3.5466208010184874,0.0669641237817806,10.0,84.0,,,0.0,6,0.0,0.0,0.7142499999999999,0.0,-0.0,31.25,-3.0166666666666657,44,2,2022,318
2023-02-14,0.0,3.4,0,0.0,4.6,14.7,9.158333333333333,9.5,4.154166666666667,3.4078346146875513,0.36019674349300734,85.04166666666667,232.95833333333334,600.0,81.20833333333333,81.11256582748263,0.7588103624426145,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9879937723272172,0.15449370810047575,0.0,1.0,2.8980793535738716,0.30631731394551165,11.0,85.0,,,0.0,6,0.0,0.0,0.7654444444444445,0.0,-0.0,24.925,-0.17083333333333428,45,2,2022,319
2023-02-15,0.0,0.0,0,0.0,7.1,19.0,12.775,9.7,6.0375000000000005,-5.115270911018421,0.5407579717519287,72.25,309.625,600.0,69.125,275.4985774527343,0.799237664129714,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9953985777315234,0.09582103866093522,0.0,1.0,-3.6957832332108094,0.3906976345907685,12.0,86.0,,,0.0,6,0.0,0.0,0.7805833333333334,0.0,-0.0,36.225,3.616666666666667,46,2,2022,320
2023-02-16,0.0,0.0,0,0.0,8.7,18.6,14.075000000000001,12.6,7.720833333333334,-7.560257891874646,-0.11843884603090298,65.375,279.0416666666667,600.0,48.958333333333336,269.6326858628648,0.9593649968674365,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,6.7899999999999965,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9999794506286896,-0.006410797169153834,0.0,1.0,-4.94251859681305,-0.07742939559270283,13.0,87.0,,,0.0,6,0.0,0.0,0.7372777777777778,0.0,-0.0,46.325,1.3000000000000007,47,2,2022,321
2023-02-17,0.0,7.1,0,0.0,12.0,20.0,15.829166666666666,14.3,9.416666666666666,-8.71703188619764,3.1106400617729757,62.041666666666664,231.0,600.0,49.083333333333336,290.88501717866654,0.9771418098783954,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9342977292096796,0.35649369306291556,0.0,1.0,-5.408191866061786,1.9298929383249837,14.0,88.0,,,0.0,6,0.0,0.0,0.6941388888888889,0.0,-0.0,56.5,1.7541666666666647,48,2,2022,322
2023-02-18,0.0,3.1,0,0.0,10.3,21.4,16.625,26.6,13.566666666666668,-10.671825069748138,5.331507234085365,61.041666666666664,301.2916666666667,600.0,23.416666666666668,299.21446695072314,0.5376695857692925,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.8727988668700466,0.4880800528503113,0.0,1.0,-6.514259886325426,3.254440874139608,15.0,89.0,,,0.0,6,0.0,0.0,0.7376666666666667,0.0,-0.0,81.4,0.7958333333333343,49,2,2022,323
2023-02-19,0.0,0.0,0,0.0,9.7,22.4,15.408333333333333,9.1,6.058333333333334,-3.064757930271701,2.5472486589523364,60.541666666666664,325.5833333333333,600.0,35.291666666666664,315.5516908734423,0.5765742797214642,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.7002655017539177,0.7138825022742425,0.0,1.0,-1.8554555302853257,1.5421467922740604,16.0,90.0,,,0.0,6,0.0,0.0,0.7521944444444445,0.0,-0.0,36.35,-1.2166666666666668,50,2,2022,324
2023-02-20,0.0,0.30000000000000004,0,0.0,10.4,21.9,15.633333333333333,14.6,8.620833333333334,-6.329681440215289,1.1251052308929563,59.958333333333336,331.6666666666667,600.0,21.416666666666668,288.00632692962546,0.5930632130061289,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.951022387062254,0.30912201362312,0.0,1.0,-3.7951714968624173,0.6745943446895685,17.0,91.0,,,0.0,6,0.0,0.0,0.7543055555555555,0.0,-0.0,51.725,0.22499999999999964,51,2,2022,325
2023-02-21,0.0,7.9,0,0.0,7.0,18.0,12.108333333333334,11.5,6.854166666666667,2.40833429627641,-2.513876318857555,87.16666666666667,181.08333333333334,600.0,79.66666666666667,149.13977160575695,0.2447452574393683,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.5129455065175375,-0.858421171304312,0.0,1.0,2.099264728254271,-2.1912621912708357,18.0,92.0,,,0.0,6,0.0,0.0,0.7446111111111112,0.0,-0.0,41.125,-3.5249999999999986,52,2,2022,326
2023-02-22,0.0,1.9000000000000001,0,0.0,4.1,13.1,7.4750000000000005,12.1,8.9625,8.314615740145694,1.5892374368403226,87.79166666666667,213.54166666666666,600.0,73.125,75.637375468133,0.9223382692470045,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9687451816628366,0.24805800330777003,0.0,1.0,7.299539735202908,1.3952180330927333,19.0,93.0,,,0.0,6,0.0,0.0,0.726111111111111,0.0,-0.0,53.775000000000006,-4.633333333333334,53,2,2022,327
2023-02-23,0.0,0.0,0,0.0,2.7,17.1,9.3375,11.9,5.729166666666667,4.341125203572464,1.7652202123574463,72.54166666666667,323.2916666666667,600.0,36.333333333333336,39.1526738230871,0.5416533360964257,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.6313889848345124,0.7754662789764902,0.0,1.0,3.1491245747581917,1.2805201623809643,20.0,94.0,,,0.0,6,0.0,0.0,0.7906666666666667,0.0,-0.0,34.375,1.8624999999999998,54,2,2022,328
2023-02-24,0.0,0.0,0,0.0,5.7,18.6,11.9125,10.8,5.604166666666667,-1.228067190886082,0.47497305206761037,69.70833333333333,315.6666666666667,600.0,29.041666666666668,305.722610009094,0.24422068481702894,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.8118531871580871,0.5838616295846611,0.0,1.0,-0.8560651709801729,0.3310957983787967,21.0,95.0,,,0.0,6,0.0,0.0,0.7761388888888888,0.0,-0.0,33.625,2.5749999999999993,55,2,2022,329
2023-02-25,0.0,0.0,0,0.0,7.4,17.0,12.395833333333334,15.5,10.5875,-10.428237805519144,1.569499089945724,60.166666666666664,316.25,600.0,39.458333333333336,277.7930684566983,0.9958306888779663,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9907642518540798,0.1355957124986832,0.0,1.0,-6.274323079654018,0.9443152857840106,22.0,96.0,,,0.0,6,0.0,0.0,0.7447222222222222,0.0,-0.0,63.525000000000006,0.4833333333333343,56,2,2022,330
2023-02-26,0.0,2.0,0,0.0,8.4,14.2,12.016666666666666,30.6,16.75,-15.20516628156709,6.728834824205691,72.70833333333333,211.66666666666666,600.0,59.833333333333336,292.39054893207015,0.9846663751463983,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9246088794511368,0.3809178652152103,0.0,1.0,-11.055422983889406,4.892423653432888,23.0,97.0,,,0.0,6,0.0,0.0,0.6990277777777778,0.0,-0.0,100.5,-0.3791666666666682,57,2,2022,331
2023-02-27,0.0,0.6000000000000001,0,0.0,7.0,17.5,11.4625,9.4,4.3,1.7074731636621652,-0.27304882861086993,69.79166666666667,232.5,600.0,59.041666666666664,60.29018668488238,0.2648163230169212,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.8685466421832976,0.49560743573126387,0.0,1.0,1.1916739788058863,-0.19056532830133632,24.0,98.0,,,0.0,6,0.0,0.0,0.7209722222222222,0.0,-0.0,25.799999999999997,-0.5541666666666654,58,2,2022,332
2023-02-28,0.0,0.30000000000000004,0,0.0,7.5,17.0,11.858333333333334,13.7,6.5,-5.150342521868305,2.28737727439966,76.29166666666667,257.2083333333333,600.0,94.875,296.6214547721962,0.7158273191970841,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.893986507892348,0.44809387822915503,0.0,1.0,-3.929282148975361,1.7450782455940743,25.0,99.0,,,0.0,6,0.0,0.0,0.759111111111111,0.0,-0.0,39.0,0.3958333333333339,59,2,2022,333
2023-03-01,0.0,5.0,0,0.0,8.3,15.4,10.766666666666666,5.8,3.6958333333333333,0.4306397449227107,-0.16451215923538778,83.54166666666667,190.375,600.0,75.95833333333333,122.26034193792978,0.19745147693107762,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.845631490044099,-0.5337671618278863,0.0,1.0,0.35976362023751457,-0.13743619969456355,26.0,100.0,,,0.0,6,0.0,0.0,0.7387222222222222,0.0,-0.0,22.175,-1.0916666666666686,60,3,2022,334
2023-03-02,0.0,0.5,0,0.0,6.4,17.1,11.904166666666667,12.1,7.458333333333333,-5.502388436305598,1.14490974093234,74.91666666666667,303.3333333333333,600.0,24.708333333333332,277.3207536486169,0.5607923017452987,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9918483522422737,0.1274238837670809,0.0,1.0,-4.122206003532277,0.8577282142484782,27.0,101.0,,,0.0,6,0.0,0.0,0.7852777777777776,0.0,-0.0,44.75,1.137500000000001,61,3,2022,335
2023-03-03,0.0,10.0,0,0.0,9.0,15.6,10.858333333333334,8.7,5.333333333333333,4.098849234979681,2.823607465782882,93.5,171.83333333333334,600.0,88.41666666666667,54.328757721963704,0.9268707212118691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.8123763138046791,0.5831335393965275,0.0,1.0,3.8324240347060017,2.6400729805069947,28.0,102.0,,,0.0,6,0.0,0.0,0.7595555555555555,0.0,-0.0,32.0,-1.0458333333333325,62,3,2022,336
2023-03-04,0.0,1.5,0,0.0,8.0,16.6,11.975,14.7,8.604166666666666,-3.194909502638765,6.015976637326343,80.58333333333333,233.79166666666666,600.0,89.66666666666667,337.0451961505295,0.7938019574015793,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,6.79,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.3900048928559823,0.9208127842012153,0.0,1.0,-2.5745645742097376,4.847874506912145,29.0,103.0,,,0.0,6,0.0,0.0,0.7578055555555555,0.0,-0.0,51.625,1.1166666666666654,63,3,2022,337
2023-03-05,0.0,3.2,0,0.0,9.7,16.2,13.158333333333333,28.7,16.14166666666667,-13.289167102666047,8.957533297052366,74.20833333333333,228.5,600.0,67.625,304.6898865442144,0.9908881122300327,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.8222445135172034,0.5691343953679636,0.0,1.0,-9.861669420770095,6.647236167520943,30.0,104.0,,,0.0,6,0.0,0.0,0.7330277777777777,0.0,-0.0,96.85000000000002,1.1833333333333336,64,3,2022,338
2023-03-06,0.0,1.3,0,0.0,8.1,14.4,11.304166666666667,32.8,21.325,-19.107754959681063,8.76764632374618,67.66666666666667,301.2916666666667,600.0,27.458333333333332,295.99770022081486,0.9815527935883208,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.8988116412313437,0.4383350699944259,0.0,1.0,-12.929580856050855,5.932774012401581,31.0,105.0,,,0.0,6,0.0,0.0,0.7464166666666667,0.0,-0.0,127.94999999999999,-1.854166666666666,65,3,2022,339
2023-03-07,0.0,0.0,0,0.0,6.0,11.5,8.066666666666666,39.0,32.72083333333333,-30.04154811857747,12.818095314693847,65.45833333333333,281.125,600.0,27.916666666666668,293.0414649448438,0.9980915500930804,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9202218403797695,0.39139719529918726,0.0,1.0,-19.664696705952167,8.39051155807668,32.0,106.0,,,0.0,6,0.0,0.0,0.6611666666666667,0.0,-0.0,196.325,-3.2375000000000007,66,3,2022,340
2023-03-08,0.0,3.5,0,0.0,2.8,6.0,4.295833333333333,36.4,26.920833333333334,-25.425950124540183,8.721142942994327,91.04166666666667,133.41666666666666,495.0,98.79166666666667,288.54098256006347,0.9985799355368347,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9480964507640046,0.3179828926981722,0.0,1.0,-23.14820875921679,7.939873887684419,33.0,107.0,,,0.0,6,0.0,0.0,0.52575,0.0,-0.0,161.525,-3.770833333333333,67,3,2022,341
2023-03-09,0.0,0.0,0,0.0,0.2,9.7,4.554166666666666,20.3,13.566666666666668,-13.428113460402507,1.7665523613636154,77.75,259.7083333333333,600.0,48.916666666666664,277.29147954477776,0.9983325448577575,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9919133273998686,0.1269171025769227,0.0,1.0,-10.44035821546295,1.3734944609602109,34.0,108.0,,,0.0,6,0.0,0.0,0.6478611111111111,0.0,-0.0,81.4,0.25833333333333286,68,3,2022,342
2023-03-10,0.0,0.0,0,0.0,2.4,16.8,9.358333333333333,10.2,6.454166666666667,-4.099225743116378,1.4660395537361104,63.458333333333336,286.5,600.0,9.083333333333334,293.7668946231589,0.6793665075543417,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9151926827019837,0.40301656731299046,0.0,1.0,-2.601300336152602,0.9303242668083734,35.0,109.0,,,0.0,6,0.0,0.0,0.7358611111111112,0.0,-0.0,38.725,4.804166666666666,69,3,2022,343
2023-03-11,0.0,0.0,0,0.0,4.2,13.4,8.966666666666667,16.9,9.387500000000001,-9.117348838151925,1.904759261014554,66.70833333333333,215.20833333333334,600.0,53.625,280.9151675895264,0.9915300199440396,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9819086201163821,0.18935538476933333,0.0,1.0,-6.08203145411718,1.2706331570351252,36.0,110.0,,,0.0,6,0.0,0.0,0.663611111111111,0.0,-0.0,56.325,-0.3916666666666657,70,3,2022,344
2023-03-12,0.0,2.2,0,0.0,4.3,15.1,9.416666666666666,12.0,6.991666666666667,0.7846004727224907,-2.6039233359567677,70.79166666666667,235.45833333333334,600.0,49.875,177.97152918299923,0.38991473567531965,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.03539609916694537,-0.99937336174413,0.0,1.0,0.5554317513147966,-1.843360728246062,37.0,111.0,,,0.0,6,0.0,0.0,0.7262777777777778,0.0,-0.0,41.95,0.4499999999999993,71,3,2022,345
2023-03-13,0.0,1.9000000000000001,0,0.0,5.8,13.4,8.745833333333334,12.1,7.620833333333334,6.653248871229999,1.1748105125367663,87.29166666666667,197.95833333333334,600.0,84.0,78.40567175248233,0.8571042058746674,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9795951496550628,0.2009809512672163,0.0,1.0,5.807731827177854,1.0255116765685524,38.0,112.0,,,0.0,6,0.0,0.0,0.7207222222222223,0.0,-0.0,45.725,-0.6708333333333325,72,3,2022,346
2023-03-14,0.0,1.1,0,0.0,5.1,15.9,10.5625,7.9,4.633333333333334,-0.6932921868166085,3.5132430035300692,79.58333333333333,215.875,600.0,76.75,345.9157425407466,0.7896971869867071,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.2433485213651868,0.9699389141329351,0.0,1.0,-0.5517450320082176,2.7959558903093464,39.0,113.0,,,0.0,6,0.0,0.0,0.7425277777777778,0.0,-0.0,27.800000000000004,1.8166666666666664,73,3,2022,347
2023-03-15,0.0,0.4,0,0.0,7.7,16.2,11.458333333333334,13.1,10.2125,-10.123317552238921,0.7841143817435715,78.5,246.41666666666666,600.0,43.708333333333336,274.4937740251621,0.9937666042503317,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.996925853507758,0.07835076647888259,0.0,1.0,-7.946804278507553,0.6155297896687036,40.0,114.0,,,0.0,6,0.0,0.0,0.7592777777777777,0.0,-0.0,61.275000000000006,0.8958333333333339,74,3,2022,348
2023-03-16,0.0,0.0,0,0.0,10.3,17.0,13.108333333333334,30.4,23.608333333333334,-22.750772033142283,6.262129919013568,55.708333333333336,273.0416666666667,600.0,36.75,285.25001428864033,0.9994892295368398,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9647872582330541,0.26303145506031445,0.0,1.0,-12.674075920129681,3.4885282090504757,41.0,115.0,,,0.0,6,0.0,0.0,0.7010555555555555,0.0,-0.0,141.65,1.6500000000000004,75,3,2022,349
2023-03-17,0.0,0.0,0,0.0,8.3,16.5,12.004166666666668,28.7,16.479166666666668,-15.916681832289845,3.9407088540154565,64.625,271.125,600.0,53.25,284.1357067767677,0.993622935836922,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9697200058804137,0.24421938947448546,0.0,1.0,-10.286155634117312,2.546683096907489,42.0,116.0,,,0.0,6,0.0,0.0,0.7295000000000001,0.0,-0.0,98.875,-1.104166666666666,76,3,2022,350
2023-03-18,0.0,0.0,0,0.0,8.2,19.8,14.670833333333334,22.3,16.441666666666666,-15.638268190753557,4.494807006656689,44.75,266.25,600.0,53.875,284.89911710952504,0.9885777407973242,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9663800414547035,0.25711790190106476,0.0,1.0,-6.998125015362217,2.0114261354788683,43.0,117.0,,,0.0,6,0.0,0.0,0.66,0.0,-0.0,98.65,2.666666666666666,77,3,2022,351
2023-03-19,0.0,0.0,0,0.0,12.9,23.1,17.616666666666667,20.0,13.683333333333332,-12.528220810612956,5.006428970365977,44.291666666666664,248.29166666666666,600.0,73.875,289.9554290335355,0.9854827239867686,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9399583973635759,0.34128904351839073,0.0,1.0,-5.548957800700655,2.2174308314579303,44.0,118.0,,,0.0,6,0.0,0.0,0.6465,0.0,-0.0,82.1,2.945833333333333,78,3,2022,352
2023-03-20,0.0,3.2,0,0.0,5.5,14.9,10.825000000000001,11.7,6.141666666666667,2.3275257968511207,1.0960074344787742,79.875,144.16666666666666,509.0,94.83333333333333,64.86356094230045,0.5270438276757545,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,0.9052988328912374,0.4247752619512622,0.0,1.0,1.8591112302348327,0.8754359382899208,45.0,119.0,,,0.0,6,0.0,0.0,0.6934722222222223,0.0,-0.0,36.85,-6.791666666666666,79,3,2022,353
2023-03-21,0.0,7.0,0,0.0,4.4,17.6,9.458333333333334,11.2,5.983333333333333,-1.0559854742702728,2.983871268545057,90.66666666666667,157.54166666666666,600.0,97.375,345.3933553340131,0.5372433477986954,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.25218158303749505,0.9676799311635552,0.0,1.0,-0.9574268300050474,2.7053766168141853,46.0,120.0,,,0.0,6,0.0,0.0,0.7405833333333334,0.0,-0.0,35.9,-1.3666666666666671,80,3,2022,354
2023-03-22,0.0,5.1,0,0.0,7.5,13.3,10.129166666666666,16.9,11.7875,-11.104175363637426,3.7444515941197594,90.875,159.79166666666666,565.0,72.75,287.96327874785504,0.9933244742102603,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9512543720321393,0.30840739240449544,0.0,1.0,-10.090919361705511,3.4027703861563317,47.0,121.0,,,0.0,6,0.0,0.0,0.7050000000000001,0.0,-0.0,70.725,0.6708333333333325,81,3,2022,355
2023-03-23,0.0,1.4000000000000001,0,0.0,6.8,14.7,9.720833333333333,13.1,7.704166666666667,-7.339936640638591,1.607813791330625,83.79166666666667,121.79166666666667,600.0,55.833333333333336,283.1861142842283,0.9643141866562478,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,415.45,0.0,0.0,0.0,,,,,,,,,-0.9736342154479989,0.22811491513918958,0.0,1.0,-6.150255243468419,1.3472139726524528,48.0,122.0,,,0.0,6,0.0,0.0,0.6871666666666667,0.0,-0.0,46.225,-0.4083333333333332,82,3,2022,356
