date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-01-09,0.0,0.0,0,0.0,6.8,12.3,9.329166666666667,6.4,4.366666666666666,-1.7939168494196842,1.645530534321991,74.08333333333333,164.08333333333334,600.0,99.20833333333333,303.9413077403817,0.35003645946618706,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.2100000000000062,6.65,1.0,300.44,0.0,0.0,0.0,,,,,,,,,-0.8296099596939874,0.5583433663764086,0.0,1.0,-1.328993399278416,1.2190638708435417,9.0,85.0,,,0.0,6,0.0,0.0,0.6296666666666667,0.0,-0.0,26.199999999999996,-0.9291666666666654,9,1,2023,283
2024-01-10,0.0,0.6,0,0.0,6.9,12.1,9.375,17.1,9.450000000000001,0.8854658932345414,8.73765871850054,78.0,124.33333333333333,389.0,98.16666666666667,12.379887958321264,0.9043350587822865,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.2100000000000062,6.65,1.0,300.44,0.0,0.0,0.0,,,,,,,,,0.21439248112637105,0.9767475948455049,0.0,1.0,0.6906633967229423,6.815373800430422,10.0,86.0,,,0.0,6,0.0,0.0,0.6117777777777778,0.0,-0.0,56.7,0.045833333333332504,10,1,2023,284
2024-01-11,0.0,1.4000000000000001,0,0.0,6.5,12.5,9.804166666666667,15.1,8.895833333333334,-3.9183812253026673,7.601001004720992,77.54166666666667,171.875,504.0,89.66666666666667,331.4488172476841,0.9528409943700612,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.2100000000000062,1.6099999999999999,1.0,300.44,0.0,0.0,0.0,,,,,,,,,-0.47794362372943217,0.8783905125491617,0.0,1.0,-3.0383781084534434,5.893942862410736,11.0,87.0,,,0.0,6,0.0,0.0,0.6508333333333334,0.0,-0.0,53.375,0.42916666666666714,11,1,2023,285
2024-01-12,0.0,0.0,0,0.0,5.8,14.5,10.183333333333334,7.6,5.7,-4.651494363340158,2.9128018207231743,62.208333333333336,385.5833333333333,600.0,40.0,299.7678667293415,0.9506593940955638,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.2100000000000062,0.21,0.0,300.44,0.0,0.0,0.0,,,,,,,,,-0.8680440354730162,0.49648721280584945,0.0,1.0,-2.8936171185278567,1.8120054659748746,12.0,88.0,,,0.0,6,0.0,0.0,0.786638888888889,0.0,-0.0,34.2,0.37916666666666643,12,1,2023,286
2024-01-13,0.0,2.5,0,0.0,4.5,12.5,9.120833333333334,15.3,8.725,-4.219522871341812,7.431683909673951,72.625,245.375,600.0,85.0,332.20724179448933,0.9710201734868481,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.2100000000000062,0.21,0.0,300.44,0.0,0.0,0.0,,,,,,,,,-0.4662748316322692,0.8846399162293657,0.0,1.0,-3.0644284853119905,5.397260439400707,13.0,89.0,,,0.0,6,0.0,0.0,0.6834444444444444,0.0,-0.0,52.349999999999994,-1.0625,13,1,2023,287
2024-01-14,0.0,26.9,0,0.0,1.6,9.6,7.233333333333333,14.4,7.516666666666667,-4.54143939098194,5.394197478936452,84.20833333333333,166.875,600.0,92.83333333333333,326.35309763317315,0.9173854448903926,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.21,0.0,300.44,0.0,0.0,0.0,,,,,,,,,-0.5540731936854882,0.8324679549623297,0.0,1.0,-3.824270420489375,4.542363793721071,14.0,90.0,,,0.0,6,0.0,0.0,0.6052777777777778,0.0,-0.0,45.1,-1.8875000000000002,14,1,2023,288
2024-01-15,0.42000000000000004,0.9,5,0.14,-1.8,7.1,2.3916666666666666,10.1,7.083333333333333,-6.3508457783033805,-1.096322433274928,63.416666666666664,311.0416666666667,600.0,47.666666666666664,260.9321444400874,0.8917643174631461,0.31999999999999995,6.7,8.4,69.4,-6.622457928269952,-0.2656280646481256,269.1834450372251,0.20833333333333334,1,2,0.4200000000000036,0.42000000000000715,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,-0.9875023821895285,-0.15760407726326894,-0.9998984480577185,-0.014251090195695256,-4.027494697740726,-0.6952511431018502,0.0,91.0,0.9999999999999831,0.9999999999999958,4.242,0,0.09312765,0.42000000000000715,0.5765277777777778,2.8140000000000005,0.0,0.0,-4.841666666666667,15,1,2023,289
2024-01-16,0.0,0.0,0,0.0,1.1,13.8,7.229166666666667,4.7,2.9291666666666667,-0.905539590348479,-0.41225979255928435,67.04166666666667,369.0,600.0,27.583333333333332,234.9061967641648,0.41965679694275054,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.4200000000000036,0.42000000000000715,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,-0.8182119017220167,-0.5749167625669309,0.0,1.0,-0.6070888336961261,-0.2763858359282869,1.0,92.0,0.0,0.9999999999999958,0.0,1,0.0,0.21000000000000357,0.7761388888888888,0.0,-0.0,2.9291666666666667,4.8375,16,1,2023,290
2024-01-17,0.0,0.0,0,0.0,6.3,14.5,9.541666666666666,6.8,4.1875,-1.1901526468544277,-0.1626358306325556,74.25,335.0416666666667,600.0,53.25,264.5593174893679,0.15808935862839285,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.42000000000000715,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,-0.9954948926258851,-0.0948151820953667,0.0,1.0,-0.8836883402894125,-0.12075710424467254,2.0,93.0,0.0,0.9999999999999958,0.0,2,0.0,0.14000000000000237,0.7930833333333335,0.0,-0.0,8.375,2.312499999999999,17,1,2023,291
2024-01-18,0.0,2.7,0,0.0,5.7,14.8,9.9375,9.3,6.320833333333334,1.6538711662778205,4.777022519228409,80.79166666666667,218.54166666666666,600.0,76.16666666666667,28.61490927938783,0.7738817798095767,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,0.4789203069619396,0.8778583824168232,0.0,1.0,1.3361900797552893,3.859436110326619,3.0,94.0,,0.0,0.0,3,0.0,0.0,0.7438888888888889,0.0,-0.0,18.962500000000002,0.3958333333333339,18,1,2023,292
2024-01-19,0.0,31.5,0,0.0,9.2,15.0,12.216666666666667,14.4,8.129166666666666,0.9530280125465467,7.460849553553395,90.58333333333333,196.41666666666666,600.0,96.75,10.718212833399505,0.9136273093216724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,0.18597895297069533,0.9825537283283413,0.0,1.0,0.8632845413650801,6.758286220593783,4.0,95.0,,0.0,0.0,4,0.0,0.0,0.7662222222222222,0.0,-0.0,32.516666666666666,2.279166666666667,19,1,2023,293
2024-01-20,0.0,3.3,0,0.0,7.0,10.9,8.829166666666667,14.8,9.654166666666667,-4.5636040310564825,8.187052652359377,77.20833333333333,260.375,600.0,71.625,334.2620865709694,0.969566067913268,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,-0.43425524503266993,0.9007898657076554,0.0,1.0,-3.5234826123115255,6.321086902009135,5.0,96.0,,0.0,0.0,5,0.0,0.0,0.6731666666666666,0.0,-0.0,48.270833333333336,-3.3874999999999993,20,1,2023,294
2024-01-21,0.0,0.1,0,0.0,6.3,15.6,10.570833333333333,7.6,5.295833333333333,-2.0142336724656973,4.541075939776406,70.5,290.8333333333333,600.0,85.45833333333333,336.5486906353485,0.9325299856098086,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.4200000000000089,0.42000000000000626,0.63,1.0,300.86,0.0,0.0,0.0,,,,,,,,,-0.3979695964688987,0.9173986049075843,0.0,1.0,-1.4200347390883166,3.2014585375423663,6.0,97.0,,0.0,0.0,6,0.0,0.0,0.7622222222222222,0.0,-0.0,31.775,1.7416666666666654,21,1,2023,295
2024-01-22,0.0,9.5,0,0.0,9.0,14.8,11.391666666666666,12.2,7.158333333333334,0.2425189300089221,6.5416815462955356,70.20833333333333,299.4166666666667,600.0,80.25,6.660783809563791,0.8841988525997677,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.42000000000000626,0.63,0.0,300.86,0.0,0.0,0.0,,,,,,,,,0.1159909325407485,0.993250272372642,0.0,1.0,0.1702684987770974,4.592805585628324,7.0,98.0,,,0.0,6,0.0,0.0,0.7625277777777778,0.0,-0.0,42.95,0.8208333333333329,22,1,2023,296
2024-01-23,3.64,19.7,13,0.63,-2.5,8.8,0.7875000000000001,14.0,10.637500000000001,-4.017035492322237,-9.401235600983977,87.79166666666667,183.70833333333334,600.0,85.25,204.6353643496286,0.9306566830906736,-0.26153846153846155,12.161538461538461,14.0,85.38461538461539,-4.536305987701454,-11.257270479023468,201.84628315886073,0.0,1,11,3.6400000000000037,3.6400000000000072,3.640000000000009,4.060000000000007,4.2700000000000005,1.0,304.5,0.0,0.0,0.0,,,,,,,,,-0.41684191558664113,-0.9089789972326421,-0.37211773912967977,-0.9281855354534543,-3.526622409301231,-8.25350142136385,0.0,99.0,0.999999999999998,0.9999999999999996,50.96,0,0.7918444423076922,3.6400000000000072,0.6106666666666667,44.268,0.0,0.0,-10.604166666666666,23,1,2023,297
2024-01-24,0.0,1.7000000000000002,0,0.0,-3.3,4.6,1.0833333333333333,8.0,5.6125,-5.381492630987847,0.9819472572238452,72.16666666666667,224.04166666666666,600.0,64.83333333333333,279.66012172473165,0.973276524036782,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,3.6400000000000037,3.6400000000000072,3.640000000000009,4.060000000000006,4.27,1.0,304.5,0.0,0.0,0.0,,,,,,,,,-0.9858205001510693,0.16780328209512393,0.0,1.0,-3.8836438486962295,0.7086386039632083,1.0,100.0,0.0,0.9999999999999996,0.0,1,0.0,1.8200000000000036,0.4921388888888889,0.0,-0.0,5.6125,0.29583333333333317,24,1,2023,298
2024-01-25,0.07,3.1,1,0.07,2.2,11.1,5.645833333333333,13.0,7.199999999999999,0.45988676220349944,7.025675611540636,63.208333333333336,276.25,600.0,92.79166666666667,3.975182424553635,0.9604749396213472,5.6,8.7,8.7,61.0,0.7582549619046259,8.666893873398186,5.0,0.041666666666666664,0,1,0.07000000000000356,3.710000000000007,3.710000000000009,4.130000000000006,4.34,1.0,304.57,0.0,0.0,0.0,,,,,,,,,0.06932437393770856,0.9975941715838885,0.08715574274765817,0.9961946980917455,0.29068675760946194,4.44081245946131,0.0,101.0,0.01886792452830185,0.9999999999999996,0.9100000000000001,2,0.006862624999999999,3.710000000000007,0.6415277777777778,0.609,0.0,14.399999999999999,4.5625,25,1,2023,299
2024-01-26,0.0,11.1,0,0.0,3.8,11.2,7.3125,13.4,9.4,2.5089665335558564,8.777054426201472,79.08333333333333,116.0,427.0,99.625,17.870623137130046,0.9644435534705904,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07000000000000356,0.07000000000000711,3.710000000000009,4.130000000000006,4.34,1.0,304.57,0.0,0.0,0.0,,,,,,,,,0.3068686731020369,0.9517518675939624,0.0,1.0,1.9841743669537564,6.941187208720997,1.0,102.0,0.0,0.01886792452830376,0.0,3,0.0,0.035000000000003556,0.5898333333333333,0.0,-0.0,28.200000000000003,1.666666666666667,26,1,2023,300
2024-01-27,0.0,21.7,0,0.0,3.7,8.1,6.1125,15.1,9.633333333333333,-5.762505303201376,6.873763991031514,79.79166666666667,297.0,600.0,68.66666666666667,325.18301038410004,0.9005520971428079,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07000000000000711,3.710000000000009,4.130000000000006,4.34,1.0,304.57,0.0,0.0,0.0,,,,,,,,,-0.5709570336428609,0.8209799423455758,0.0,1.0,-4.597999023179431,5.484690851177229,2.0,103.0,0.0,0.01886792452830376,0.0,4,0.0,0.023333333333335704,0.6439722222222222,0.0,-0.0,38.53333333333333,-1.2000000000000002,27,1,2023,301
2024-01-28,0.0,6.3,0,0.0,2.8,10.9,5.8625,8.3,5.904166666666666,0.2561632398259644,4.145580657095713,82.20833333333333,222.5,600.0,75.91666666666667,8.18646868878592,0.5852854336983534,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,3.710000000000009,4.130000000000006,4.34,1.0,304.57,0.0,0.0,0.0,,,,,,,,,0.14239517830333331,0.9898098874005866,0.0,1.0,0.21058753007359488,3.4080127651874337,3.0,104.0,,0.0,0.0,5,0.0,0.0,0.6645833333333333,0.0,-0.0,29.52083333333333,-0.25,28,1,2023,302
2024-01-29,0.0,0.0,0,0.0,3.6,15.2,9.5,6.5,4.366666666666666,-0.5077455809837962,-0.5096389805562721,73.58333333333333,331.75,600.0,61.458333333333336,217.84568830179202,0.22521101545992947,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,3.710000000000009,3.710000000000006,4.34,1.0,304.57,0.0,0.0,0.0,,,,,,,,,-0.6135369372556025,-0.7896660222037002,0.0,1.0,-0.3736161233405767,-0.37500934985932355,4.0,105.0,,0.0,0.0,6,0.0,0.0,0.7997777777777778,0.0,-0.0,26.199999999999996,3.6375,29,1,2023,303
2024-01-30,0.0,0.4,0,0.0,8.2,15.5,11.362499999999999,10.7,4.904166666666667,-0.9642995082824667,-2.194133032737683,71.875,300.5833333333333,600.0,58.291666666666664,186.59149091053592,0.2919101276943744,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.07000000000000889,3.710000000000006,4.13,0.0,304.57,0.0,0.0,0.0,,,,,,,,,-0.1147896218197705,-0.9933898241488455,0.0,1.0,-0.6930902715780229,-1.5770331172802097,5.0,106.0,,0.0,0.0,5,0.0,0.0,0.7733055555555556,0.0,-0.0,24.520833333333336,1.862499999999999,30,1,2023,304
2024-01-31,0.0,0.5,0,0.0,6.1,13.6,10.104166666666666,10.2,6.308333333333334,-1.5690398627084001,3.976278760920133,73.91666666666667,328.75,600.0,73.125,338.6921302772562,0.6491078587863001,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.07000000000000889,3.710000000000006,4.13,0.0,304.57,0.0,0.0,0.0,,,,,,,,,-0.36337919723351847,0.9316413253060019,0.0,1.0,-1.1597819651852925,2.9391327174467983,6.0,107.0,,0.0,0.0,6,0.0,0.0,0.7677777777777778,0.0,-0.0,37.85,-1.2583333333333329,31,1,2023,305
2024-02-01,0.0,1.0,0,0.0,3.2,11.4,7.541666666666667,8.1,5.254166666666666,-3.44672116962601,2.640121970321849,71.125,317.6666666666667,600.0,78.375,299.7029815186043,0.7638977358915362,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,3.710000000000006,4.13,0.0,304.57,0.0,0.0,0.0,,,,,,,,,-0.8686057309226574,0.49550386901447724,0.0,1.0,-2.4514804318964996,1.8777867513914148,7.0,108.0,,,0.0,6,0.0,0.0,0.7021944444444445,0.0,-0.0,31.525,-2.562499999999999,32,2,2023,306
2024-02-02,3.15,16.400000000000002,4,1.26,-0.3,5.1,2.716666666666667,10.3,6.329166666666667,-2.429772470734076,3.5523627422198953,85.04166666666667,241.29166666666666,600.0,79.16666666666667,316.32977685448714,0.6813256144170872,2.075,4.5,5.7,85.5,-3.762835951561665,0.27350126673106734,275.7440901772894,0.0,0,1,3.1500000000000035,3.150000000000007,3.150000000000009,6.8600000000000065,7.279999999999999,0.0,307.72,0.0,0.0,0.0,,,,,,,,,-0.6905065887654648,0.7233261027168045,-0.9949788469423523,0.10008543419133073,-2.066319005320104,3.020988482029503,0.0,109.0,0.9999999999999978,0.9999999999999994,32.445,0,0.5889884765624996,3.150000000000007,0.5576666666666666,14.174999999999999,0.0,0.0,-4.825,33,2,2023,307
2024-02-03,1.26,5.2,4,0.77,-1.0,3.2,0.9708333333333333,13.2,7.141666666666667,-4.569892034168565,-2.63848976839657,78.33333333333333,197.125,578.0,78.625,253.17828920982896,0.7149428883639705,0.2,9.275,13.2,89.75,-4.388090620900039,-6.840969882826084,225.42919812021103,0.041666666666666664,1,3,4.410000000000004,4.410000000000007,4.410000000000009,8.120000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.9572099074991465,-0.28939452825766326,-0.7123837730566462,-0.7017901109915818,-3.5797487600987092,-2.0668169852439795,0.0,110.0,0.28571428571428525,0.9999999999999996,16.631999999999998,1,0.27291009374999997,4.410000000000007,0.4636388888888889,11.6865,0.0,7.141666666666667,-1.7458333333333336,34,2,2023,308
2024-02-04,0.0,3.4,0,0.0,0.2,7.8,4.8875,13.2,8.691666666666666,-4.944609379586216,6.840381524273883,80.41666666666667,146.08333333333334,439.0,96.75,322.7960108602749,0.9664831627283934,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.2600000000000036,4.410000000000007,4.410000000000009,8.120000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.6046545706952907,0.7964878217131093,0.0,1.0,-3.9762900427505823,5.50080680910358,1.0,111.0,0.0,0.9999999999999996,0.0,2,0.0,2.2050000000000036,0.5387777777777778,0.0,-0.0,17.383333333333333,3.916666666666667,35,2,2023,309
2024-02-05,0.0,1.7,0,0.0,6.3,14.3,9.299999999999999,18.0,9.516666666666667,-4.876473513309517,8.09351363780692,83.29166666666667,241.41666666666666,600.0,84.125,329.0306184417626,0.9907054949205721,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.2600000000000071,4.410000000000009,8.120000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.514579937510633,0.8574424108425901,0.0,1.0,-4.061696063794052,6.7412224008233474,2.0,112.0,0.0,0.28571428571428675,0.0,3,0.0,0.42000000000000237,0.7563611111111112,0.0,-0.0,28.550000000000004,4.412499999999999,36,2,2023,310
2024-02-06,0.0,2.2,0,0.0,5.7,13.6,9.745833333333334,15.0,8.333333333333334,-3.1201055617411195,7.64525130272922,81.5,215.66666666666666,600.0,95.125,338.6694096851394,0.9881477305724218,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.410000000000009,4.480000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.36374861021967453,0.9314971543505945,0.0,1.0,-2.542886032819012,6.230879811724314,3.0,113.0,,0.0,0.0,4,0.0,0.0,0.7176666666666666,0.0,-0.0,33.333333333333336,0.44583333333333464,37,2,2023,311
2024-02-07,0.0,7.7,0,0.0,6.4,14.9,10.416666666666666,9.1,4.783333333333333,-3.3868070610041734,0.0047415237716712895,80.25,258.2083333333333,600.0,78.70833333333333,274.71527394909776,0.6613383093579783,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,4.410000000000009,4.480000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.9966155081800292,0.08220419000916027,0.0,1.0,-2.7179126664558493,0.00380507282676621,4.0,114.0,,0.0,0.0,5,0.0,0.0,0.7707499999999999,0.0,-0.0,23.916666666666664,0.6708333333333325,38,2,2023,312
2024-02-08,0.0,0.0,0,0.0,2.8,9.5,6.395833333333333,12.6,7.208333333333333,-5.920156726672347,-2.3379251249216737,65.5,314.1666666666667,600.0,45.25,239.68757609073174,0.8475850533591688,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,4.410000000000009,4.410000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.8632861294869315,-0.504714829022759,0.0,1.0,-3.877702655970387,-1.5313409568236964,5.0,115.0,,0.0,0.0,6,0.0,0.0,0.638888888888889,0.0,-0.0,43.25,-4.020833333333333,39,2,2023,313
2024-02-09,0.0,0.0,0,0.0,1.4,13.1,6.779166666666666,9.1,5.5375000000000005,-2.8949574460648004,2.3934983707366935,70.0,314.625,600.0,69.70833333333333,315.73904928446103,0.536132606017595,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,1.260000000000009,4.410000000000006,8.54,1.0,308.98,0.0,0.0,0.0,,,,,,,,,-0.6979273510510356,0.7161685644140522,0.0,1.0,-2.02647021224536,1.6754488595156856,6.0,116.0,,0.0,0.0,6,0.0,0.0,0.7341944444444444,0.0,-0.0,33.225,0.38333333333333286,40,2,2023,314
2024-02-10,1.6800000000000002,15.1,8,0.42,-2.2,4.5,2.0124999999999997,13.2,7.845833333333334,-4.114815981011918,0.10776813250809998,85.625,141.45833333333334,539.0,95.58333333333333,286.2988834946802,0.5690069255613396,-0.07500000000000007,9.875,11.4,88.75,-4.983978242382926,-8.046931171823699,213.91503041726222,0.0,0,6,1.6800000000000037,1.6800000000000073,1.680000000000009,6.090000000000006,10.22,0.0,310.66,0.0,0.0,0.0,,,,,,,,,-0.9598107610592103,0.280648005435527,-0.55796282713214,-0.8298659431129282,-3.523311183741455,0.09227646346006062,0.0,117.0,0.9999999999999958,0.9999999999999989,22.176000000000002,0,0.370917421875,1.6800000000000073,0.4797222222222222,16.59,0.0,0.0,-4.766666666666666,41,2,2023,315
2024-02-11,0.49000000000000005,0.8,5,0.14,-2.9,8.2,1.9500000000000002,12.6,6.0375000000000005,-2.974997781903894,-5.1243611553163815,77.29166666666667,251.08333333333334,600.0,86.33333333333333,214.32173167548206,0.919772670758977,-2.7399999999999998,11.04,12.6,85.8,-5.1992908021352156,-9.719247021769638,208.39975356511914,0.041666666666666664,0,5,2.170000000000004,2.1700000000000075,2.1700000000000093,6.580000000000006,10.71,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.5638393386304041,-0.8258844956849768,-0.475620425609344,-0.8796506185657954,-2.299425368929885,-3.9607041429632868,0.0,118.0,0.22580645161290247,0.9999999999999992,6.174,1,0.13452803,2.1700000000000075,0.60725,5.4096,0.0,6.0375000000000005,-0.062499999999999556,42,2,2023,316
2024-02-12,0.0,0.0,0,0.0,2.6,10.8,6.670833333333333,7.7,5.741666666666667,-5.18402694137509,2.0377132708322603,71.25,282.1666666666667,600.0,71.70833333333333,290.5903523340004,0.9581864859235055,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.4900000000000036,2.1700000000000075,2.1700000000000093,6.580000000000006,10.71,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.9361187668097992,0.3516840264022532,0.0,1.0,-3.693619195729752,1.4518707054679854,1.0,119.0,0.0,0.9999999999999992,0.0,2,0.0,1.0850000000000037,0.6656111111111112,0.0,-0.0,11.483333333333334,4.720833333333333,43,2,2023,317
2024-02-13,0.0,0.0,0,0.0,2.8,11.3,6.891666666666667,8.8,6.1875,-4.73592452208733,3.7808302793689195,77.70833333333333,271.2083333333333,600.0,60.125,309.1058395583792,0.9776328508534433,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.49000000000000715,2.1700000000000093,6.580000000000006,10.71,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.7759821248600973,0.6307548984333046,0.0,1.0,-3.6802080140386955,2.9380201962595978,2.0,120.0,0.0,0.22580645161290555,0.0,3,0.0,0.16333333333333572,0.6909444444444444,0.0,-0.0,18.5625,0.22083333333333321,44,2,2023,318
2024-02-14,0.0,0.1,0,0.0,3.9,12.0,7.804166666666666,18.2,10.208333333333334,-3.064795390702598,9.606520962720156,77.45833333333333,276.7083333333333,600.0,53.458333333333336,345.9827744972114,0.985600847931388,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,2.1700000000000093,6.580000000000006,10.290000000000001,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.24221359605662915,0.9702229506073932,0.0,1.0,-2.373939429715054,7.44105102904032,3.0,121.0,,0.0,0.0,4,0.0,0.0,0.7093333333333334,0.0,-0.0,40.833333333333336,0.9124999999999996,45,2,2023,319
2024-02-15,0.0,22.1,0,0.0,3.1,9.9,7.004166666666666,9.0,5.929166666666667,-0.09705837090407264,-0.0006007936044669463,90.45833333333333,73.08333333333333,302.0,95.83333333333333,332.81745702437763,0.05695323861032797,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.1700000000000093,6.580000000000006,10.290000000000001,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.45682691619506727,0.8895556017696168,0.0,1.0,-0.08779738468030905,-0.0005434678813740585,4.0,122.0,,0.0,0.0,5,0.0,0.0,0.57025,0.0,-0.0,29.645833333333336,-0.7999999999999998,46,2,2023,320
2024-02-16,0.0,0.0,0,0.0,3.2,12.7,7.391666666666667,6.8,4.0375000000000005,-3.4877428566194784,0.6580867737751883,75.58333333333333,293.625,600.0,53.791666666666664,275.3172124116624,0.8180389169069336,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,2.1700000000000093,3.4300000000000064,10.290000000000001,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.9956969039049494,0.09266971217230587,0.0,1.0,-2.636152309128222,0.4974039198450798,5.0,123.0,,0.0,0.0,6,0.0,0.0,0.7299166666666667,0.0,-0.0,24.225,0.3875000000000002,47,2,2023,321
2024-02-17,0.0,1.0,0,0.0,4.8,10.8,7.6125,6.7,4.804166666666666,-4.286341910057296,2.041822771819452,76.95833333333333,219.125,600.0,65.58333333333333,293.9017045517804,0.9886766792206361,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.49000000000000893,2.170000000000006,10.290000000000001,0.0,311.15,0.0,0.0,0.0,,,,,,,,,-0.914241901850926,0.40516878569307596,0.0,1.0,-3.2986972949482607,1.57135277481272,6.0,124.0,,0.0,0.0,6,0.0,0.0,0.6426111111111111,0.0,-0.0,28.824999999999996,0.22083333333333321,48,2,2023,322
