date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2025-07-04,0.0,0.0,0,0.0,-4.6,-2.1,-3.091666666666667,3.8,1.8666666666666665,1.3590128447007042,-0.04015772652133889,95.75,52.375,227.0,100.0,1011.4499999999999,1009.4,-3.6916666666666664,-5.7,2.8166666666666664,-1.7,4.8,89.08166934987226,0.5712485595412682,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.6800000000000002,1.6800000000000002,17.290000000000003,17.29,22.750000000000004,1.0,25.62,-7.1666666666667425,-16.616666666666674,-7.50357142857149,3.358333333333333,0.2816666666666666,0.0,0.5999999999999996,1.1000000000000005,0.9998715560652448,0.016027207232265264,0.9998715560652448,0.016027207232265264,1.3012547988009242,-0.03845102314418199,1.0,6.0,0.0,0.09716599190283401,0.0,6,0.0,0.8400000000000001,0.3540833333333333,0.0,-0.0,11.2,-0.26666666666666705,185,7,2025,94
2025-07-05,0.0,0.0,0,0.0,-4.9,-2.0,-3.545833333333333,3.4,2.3041666666666667,2.24747693213154,-0.03777550970552515,95.41666666666667,50.708333333333336,233.0,100.0,1016.5416666666666,1011.6,-4.183333333333334,-5.8,2.1708333333333334,0.4,3.5,90.00387960230762,0.9733866908579879,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.6800000000000002,5.67,17.29,22.680000000000003,1.0,25.62,5.091666666666697,-11.037500000000023,-3.2410714285715585,-0.645833333333333,0.21708333333333335,0.0,0.6375000000000006,0.8999999999999995,0.9999999977075538,-6.771183388425404e-05,0.9999999977075538,-6.771183388425404e-05,2.1444675727421783,-0.03604413217735525,2.0,7.0,0.0,0.29629629629629634,0.0,5,0.0,0.56,0.3518611111111111,0.0,-0.0,11.520833333333334,-0.45416666666666616,186,7,2025,95
2025-07-06,0.0,0.0,0,0.0,-7.1,-3.1,-4.916666666666667,3.8,1.9875,1.4441644623478813,0.9447759051206251,91.58333333333333,53.125,242.0,100.0,1026.9125000000001,1023.2,-6.104166666666667,-8.2,1.4625000000000001,0.1,2.7,55.446987073373315,0.8584089632438379,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.67,17.29,20.370000000000005,1.0,25.62,10.370833333333508,8.295833333333462,5.3702380952381645,-0.7083333333333333,0.14625000000000002,0.0,1.1875,1.0999999999999996,0.8236017684983588,0.5671685172207426,0.8236017684983588,0.5671685172207426,1.3226139534336014,0.8652572664396392,3.0,8.0,,0.0,0.0,6,0.0,0.0,0.3406944444444444,0.0,-0.0,11.925,-1.370833333333334,187,7,2025,96
2025-07-07,0.0,0.0,0,0.0,-6.6,-1.3,-4.3125,4.9,2.3208333333333333,2.2810733811146977,-0.2955628539056106,90.375,59.166666666666664,280.0,98.125,1031.1166666666666,1029.8,-5.695833333333333,-7.5,0.5916666666666667,-0.4,1.7,97.2909832844382,0.989824180183159,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.6800000000000002,17.29,20.160000000000004,1.0,25.62,4.204166666666424,19.66666666666663,8.219047619047615,-0.8708333333333335,0.059166666666666666,0.0,1.3833333333333329,0.9000000000000004,0.9919144266395191,-0.1269085112370092,0.9919144266395191,-0.1269085112370092,2.061520068182408,-0.2671149292171956,4.0,9.0,,0.0,0.0,4,0.0,0.0,0.34069444444444447,0.0,-0.0,9.283333333333333,0.604166666666667,188,7,2025,97
2025-07-08,0.0,0.0,0,0.0,-5.3,0.5,-2.5500000000000003,4.3,1.9541666666666666,1.8501200296461064,0.21528865664237665,85.75,70.20833333333333,329.0,98.95833333333333,1028.2583333333334,1024.7,-4.708333333333333,-7.5,1.8791666666666667,1.1,2.5,96.96237133513976,0.8946005673903229,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.6800000000000002,17.29,20.160000000000004,1.0,25.62,-2.858333333333121,11.71666666666681,5.333333333333371,1.2875,0.18791666666666668,0.0,2.1583333333333328,2.2,0.9926259745582788,-0.12121746834605612,0.9926259745582788,-0.12121746834605612,1.5864779254215364,0.184610023070838,5.0,10.0,,0.0,0.0,5,0.0,0.0,0.34375,0.0,-0.0,9.770833333333332,1.7624999999999997,189,7,2025,98
2025-07-09,0.0,2.3000000000000003,0,0.0,-4.3,1.0,-1.0666666666666667,5.3,3.8375,3.757277030978171,0.6590646854638377,89.16666666666667,47.833333333333336,254.0,92.79166666666667,1017.3958333333334,1013.6,-2.6375,-5.2,2.2708333333333335,1.0,4.3,79.59257192113714,0.9933634360730605,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.6800000000000002,17.29,20.160000000000004,2.0,25.62,-10.862500000000068,-9.516666666666765,-4.074404761904816,0.39166666666666683,0.22708333333333336,0.0,1.5708333333333335,0.9000000000000004,0.983548059245397,0.18064665829904814,0.983548059245397,0.18064665829904814,3.350238685955536,0.5876660112052553,6.0,11.0,,0.0,0.0,6,0.0,0.0,0.35133333333333333,0.0,-0.0,23.025,1.4833333333333336,190,7,2025,99
2025-07-10,0.0,0.0,0,0.0,-1.0,3.6,0.9666666666666667,4.2,2.0458333333333334,1.8393137404959472,0.6420740594696291,89.25,44.708333333333336,219.0,93.75,1013.9583333333334,1013.2,-0.6041666666666666,-2.1,4.483333333333333,4.0,4.7,72.39208421182987,0.9554564767870768,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,17.29,19.810000000000002,3.0,25.62,-3.4375,-17.15833333333319,-6.8464285714285325,2.2125,0.44833333333333336,0.0,1.5708333333333333,1.1,0.9531488843102852,0.3025015774141659,0.9531488843102852,0.3025015774141659,1.641587513392633,0.573051098076644,7.0,12.0,,,0.0,6,0.0,0.0,0.40730555555555553,0.0,-0.0,12.275,2.033333333333333,191,7,2025,100
2025-07-11,0.0,4.2,0,0.0,-3.1,2.7,-0.6958333333333333,9.3,4.954166666666667,4.836645400592321,-0.6479359499077387,90.54166666666667,33.833333333333336,197.0,99.45833333333333,1002.6791666666667,992.5,-2.0875,-4.0,4.1499999999999995,3.3,4.8,98.66949870693492,0.9823653927466821,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,17.29,19.530000000000005,4.0,25.62,-11.279166666666697,-25.579166666666765,-16.872619047619082,-0.3333333333333339,0.4149999999999999,0.0,1.3916666666666666,0.8999999999999999,0.9885742701317158,-0.15073457610497104,0.9885742701317158,-0.15073457610497104,4.379179356452965,-0.5866520079789652,8.0,13.0,,,0.0,6,0.0,0.0,0.38436111111111115,0.0,-0.0,29.725,-1.6625,192,7,2025,101
2025-07-12,0.0,1.1,0,0.0,-2.3,2.4,-0.19166666666666665,6.5,4.195833333333334,4.101341993899148,-0.23222805893517987,94.08333333333333,38.041666666666664,204.0,93.16666666666667,991.8833333333333,990.2,-1.025,-2.3,3.5708333333333333,3.1,4.1,92.42016468055884,0.9793579382875562,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,5.67,19.530000000000005,5.0,25.62,-10.795833333333348,-25.512500000000045,-24.145833333333258,-0.5791666666666662,0.3570833333333333,0.0,0.8333333333333333,0.0,0.999108030502145,-0.042227282485673256,0.999108030502145,-0.042227282485673256,3.8586792592601156,-0.21848789878151503,9.0,14.0,,,0.0,6,0.0,0.0,0.3923055555555555,0.0,-0.0,25.175000000000004,0.5041666666666667,193,7,2025,102
2025-07-13,0.21000000000000002,1.5,2,0.14,-2.9,1.8,-0.9291666666666667,8.7,3.845833333333333,3.7750431155304596,-0.37717044232530533,90.45833333333333,38.166666666666664,197.0,99.20833333333333,997.5958333333333,996.1,-2.3208333333333333,-3.3,1.6291666666666667,1.1,2.9,94.29979383265348,0.9849860611201534,1.05,7.8,8.5,82.5,7.574912087853193,-1.6737116577947824,102.99999999999999,0.0,1,1,0.21000000000000002,0.21000000000000002,0.21000000000000002,5.880000000000001,19.740000000000002,6.0,25.830000000000002,5.712499999999977,-16.362500000000068,-14.24523809523805,-1.9416666666666667,0.16291666666666665,0.0,1.3916666666666666,0.3999999999999999,0.9971854033145384,-0.0749751386555665,0.9743700647852352,-0.2249510543438648,3.414841084923595,-0.34118209595343246,0.0,15.0,1.0,1.0,1.827,0,0.04240621875000001,0.21000000000000002,0.3669722222222222,1.6380000000000001,27.7271257509427,0.0,-0.7375,194,7,2025,103
2025-07-14,0.0,0.0,0,0.0,-3.0,2.3,-1.0458333333333334,3.5,1.1666666666666667,-0.33936060650272165,0.18540929582605603,92.625,68.54166666666667,348.0,45.666666666666664,998.2958333333332,997.4,-2.125,-3.6,2.441666666666667,1.3,3.3,56.32029909137627,0.22224652821594668,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.21000000000000002,0.21000000000000002,0.21000000000000002,1.8900000000000001,19.740000000000002,7.0,25.830000000000002,0.6999999999999318,-4.383333333333439,-8.85654761904766,0.8125000000000002,0.2441666666666667,0.0,1.0791666666666666,0.6000000000000001,0.832150643515079,0.5545496429513231,0.832150643515079,0.5545496429513231,-0.31433276177314595,0.1717353602588844,1.0,16.0,0.0,1.0,0.0,1,0.0,0.10500000000000001,0.4055555555555556,0.0,-0.0,1.1666666666666667,-0.1166666666666667,195,7,2025,104
2025-07-15,0.0,3.0,0,0.0,-3.3,2.1,-0.8375,4.5,1.6166666666666665,0.0021867942134745633,0.5618318253059635,91.58333333333333,45.458333333333336,238.0,98.79166666666667,998.1291666666666,996.4,-2.0791666666666666,-5.5,2.2624999999999997,0.2,3.1,20.219921189848474,0.4010374433556423,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.21000000000000002,0.21000000000000002,1.8900000000000001,19.740000000000002,7.0,25.830000000000002,-0.16666666666662877,6.24583333333328,-4.719047619047501,-0.17916666666666714,0.22624999999999998,0.0,1.2416666666666667,2.2,0.3456244830917502,0.9383729091824639,0.3456244830917502,0.9383729091824639,0.0020027390338404542,0.5145443133427116,2.0,17.0,0.0,1.0,0.0,2,0.0,0.07,0.38225,0.0,-0.0,3.233333333333333,0.20833333333333337,196,7,2025,105
2025-07-16,0.0,0.8,0,0.0,-4.7,1.2,-1.2625,7.9,3.4875000000000003,-3.4164830067309384,0.0034065408519027562,86.54166666666667,70.625,311.0,58.333333333333336,1005.3000000000001,1001.8,-3.3083333333333336,-6.6,-0.5833333333333334,-1.3,0.8,271.83374152766925,0.9664671624992183,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.21000000000000002,1.8900000000000001,19.740000000000002,7.0,25.830000000000002,7.170833333333462,7.704166666666765,4.179761904762017,-2.845833333333333,-0.058333333333333334,0.5833333333333334,2.0458333333333334,1.8999999999999995,-0.999487889230664,0.03199936376292522,-0.999487889230664,0.03199936376292522,-2.9566813354083994,0.0029480772289175107,3.0,18.0,,0.0,0.0,3,0.0,0.0,0.3622222222222222,0.0,-0.0,10.4625,-0.42499999999999993,197,7,2025,106
2025-07-17,0.0,0.0,0,0.0,-6.6,-0.3,-4.670833333333333,2.8,1.4333333333333333,-0.5706610650433699,0.5800091840081025,86.41666666666667,80.125,362.0,66.58333333333333,1010.4833333333332,1008.3,-6.683333333333334,-7.8,-1.2416666666666667,-1.8,-0.7,330.8467677135589,0.4210162190288105,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.21000000000000002,0.21000000000000002,19.740000000000002,6.0,25.830000000000002,5.183333333333167,12.1875,9.859523809523694,-0.6583333333333333,-0.12416666666666668,1.2416666666666667,2.0125,1.2000000000000002,-0.4871469735395172,0.8733200021591678,-0.4871469735395172,0.8733200021591678,-0.4931462703749789,0.5012246031803353,4.0,19.0,,0.0,0.0,4,0.0,0.0,0.34147222222222223,0.0,-0.0,5.733333333333333,-3.408333333333333,198,7,2025,107
2025-07-18,0.07,0.30000000000000004,1,0.07,-7.4,1.7,-2.975,3.2,0.875,-0.34385550084033434,0.06540805770839739,66.875,54.791666666666664,302.0,61.166666666666664,1012.5333333333333,1010.6,-9.237499999999999,-13.2,0.8291666666666666,-0.4,1.6,44.54109122222608,0.14167759777307323,-0.7,0.9,0.9,63.0,0.17172809583889032,0.8834644651028976,11.0,0.25,1,1,0.07,0.07,0.28,0.28,19.810000000000002,6.0,25.900000000000002,2.050000000000068,14.404166666666697,10.501785714285802,2.0708333333333333,0.08291666666666667,0.0,6.262499999999999,5.799999999999999,0.7014206109061562,0.7127475896809715,0.1908089953765448,0.981627183447664,-0.2299533661869736,0.04374163859249076,0.0,20.0,1.0,0.25,0.22400000000000003,5,0.01851434375,0.07,0.2972222222222222,0.06300000000000001,0.0,4.375,1.6958333333333333,199,7,2025,108
2025-07-19,0.0,0.0,0,0.0,-4.4,1.5,-2.3291666666666666,4.0,1.3499999999999999,-0.8156551930657973,0.3409455076352421,90.75,72.25,354.0,59.125,1018.8708333333334,1013.5,-3.6999999999999997,-4.8,-0.13749999999999998,-0.7,0.2,315.25457070207307,0.4402711894237416,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.07,0.07,0.28,0.28,19.810000000000002,6.0,25.900000000000002,6.337500000000091,13.570833333333326,12.983928571428692,-0.9666666666666666,-0.013749999999999998,0.13749999999999998,1.3708333333333331,0.39999999999999947,-0.7039580680295702,0.710241535293505,-0.7039580680295702,0.710241535293505,-0.740207087707211,0.3094080481789822,1.0,21.0,0.0,0.25,0.0,6,0.0,0.035,0.38399999999999995,0.0,-0.0,8.1,0.6458333333333335,200,7,2025,109
2025-07-20,0.0,0.0,0,0.0,-6.2,1.7,-3.204166666666667,3.1,1.05,-0.6154080117265913,0.14417499402224218,81.33333333333333,87.16666666666667,382.0,86.83333333333333,1022.7666666666668,1021.0,-6.175,-7.5,1.6458333333333333,0.5,2.7,338.4782701260156,0.30149961664722313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07,0.07,0.28,17.57,6.0,25.900000000000002,3.8958333333333712,12.28333333333353,13.283928571428646,1.7833333333333332,0.16458333333333333,0.0,2.9708333333333328,1.2999999999999998,-0.3668540685214191,0.930278502605151,-0.3668540685214191,0.930278502605151,-0.5005318495376276,0.11726232847142364,2.0,22.0,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.367,0.0,-0.0,2.1,-0.8750000000000004,201,7,2025,110
2025-07-21,0.0,0.0,0,0.0,-4.2,4.2,-1.4625000000000001,1.9,0.9041666666666667,0.5655322093696972,-0.24943028430332312,73.41666666666667,82.875,363.0,50.0,1024.6041666666667,1022.0,-5.7749999999999995,-7.3,1.8833333333333335,1.0,2.9,110.95727083205327,0.507587880033023,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.07,0.28,17.57,6.0,25.900000000000002,1.8374999999999773,12.07083333333344,11.363095238095298,0.23750000000000027,0.18833333333333335,0.0,4.312499999999999,3.0999999999999996,0.9338474250147566,-0.357671618657825,0.9338474250147566,-0.357671618657825,0.41519489704558604,-0.18312340039268973,3.0,23.0,,0.0,0.0,3,0.0,0.0,0.3933055555555556,0.0,-0.0,2.7125,1.741666666666667,202,7,2025,111
2025-07-22,0.0,0.0,0,0.0,-4.5,2.3,-2.25,3.8,1.1375,-0.8432574591893213,0.14857353252906083,83.625,93.20833333333333,396.0,31.25,1030.6041666666667,1028.5,-4.7875000000000005,-5.4,2.254166666666667,1.1,3.4,284.6816715859706,0.32348819513094546,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.07,0.28,17.57,6.0,25.900000000000002,6.0,11.733333333333348,12.723809523809564,0.37083333333333335,0.22541666666666668,0.0,2.5375000000000005,0.9000000000000004,-0.9673488782102294,0.25344851119193973,-0.9673488782102294,0.25344851119193973,-0.7051740502470699,0.12424461657742712,4.0,24.0,,0.0,0.0,4,0.0,0.0,0.39200000000000007,0.0,-0.0,4.55,-0.7874999999999999,203,7,2025,112
2025-07-23,0.0,0.0,0,0.0,-5.4,2.8,-2.6625,2.7,0.9708333333333333,-0.67131863648466,-0.2827106475983922,80.125,93.70833333333333,401.0,36.666666666666664,1031.875,1029.4,-5.941666666666666,-7.6,3.8249999999999997,3.0,4.5,215.7767919596223,0.4382089048245861,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.07,0.28,17.57,6.0,25.900000000000002,1.2708333333332575,9.108333333333235,10.198214285714243,1.5708333333333329,0.38249999999999995,0.0,3.2791666666666663,2.1999999999999993,-0.584629100160696,-0.8113006934825674,-0.584629100160696,-0.8113006934825674,-0.5378940574833337,-0.22652190638821174,5.0,25.0,,0.0,0.0,5,0.0,0.0,0.3917777777777778,0.0,-0.0,4.854166666666667,-0.4125000000000001,204,7,2025,113
2025-07-24,0.0,0.0,0,0.0,-5.9,6.3,-1.6125,7.4,1.7541666666666667,0.1938826151500249,1.3569155065914684,57.333333333333336,99.54166666666667,417.0,19.125,1027.3583333333333,1024.2,-9.9375,-12.6,2.983333333333333,2.2,3.7,53.33088316478811,0.6602897485288077,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.07,0.28,17.57,7.0,25.900000000000002,-4.5166666666666515,2.754166666666606,3.2708333333332575,-0.8416666666666668,0.2983333333333333,0.0,8.325,6.699999999999999,0.8020976554252048,0.5971928927586039,0.8020976554252048,0.5971928927586039,0.11115936601934762,0.7779648904457752,6.0,26.0,,0.0,0.0,6,0.0,0.0,0.3974722222222222,0.0,-0.0,10.525,1.05,205,7,2025,114
2025-07-25,0.0,0.0,0,0.0,-6.1,4.7,-1.45,7.2,2.1166666666666667,0.8843399615143626,1.562531050428909,63.166666666666664,80.41666666666667,357.0,89.79166666666667,1025.6041666666667,1023.9,-7.720833333333334,-11.8,2.0749999999999997,1.3,3.0,47.74354544071204,0.8409881929743044,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,0.28,17.57,7.0,25.900000000000002,-1.754166666666606,-5.0,-0.35059523809536586,-0.9083333333333332,0.20749999999999996,0.0,6.270833333333334,5.700000000000001,0.7401423784427312,0.6724501911912413,0.7401423784427312,0.6724501911912413,0.5586080756899057,0.986998780187594,7.0,27.0,,,0.0,6,0.0,0.0,0.36861111111111117,0.0,-0.0,12.7,0.1625000000000001,206,7,2025,115
2025-07-26,0.0,0.2,0,0.0,-1.6,6.0,0.9958333333333332,6.4,2.4,0.6279694476639218,2.0197277489549825,75.95833333333333,80.08333333333333,393.0,82.0,1026.4291666666666,1024.7,-2.845833333333333,-4.8,2.225,1.6,2.7,34.45680371790949,0.8679240339051716,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.28,17.57,7.0,25.900000000000002,0.8249999999998181,-5.445833333333439,-0.6053571428572013,0.15000000000000036,0.2225,0.0,3.8416666666666663,3.1999999999999997,0.5657847529836908,0.8245529778559919,0.5657847529836908,0.8245529778559919,0.47699512628805396,1.5341515359770554,8.0,28.0,,,0.0,6,0.0,0.0,0.4399166666666667,0.0,-0.0,14.399999999999999,2.4458333333333333,207,7,2025,116
2025-07-27,0.0,0.0,0,0.0,-1.7,3.9,0.47500000000000003,3.9,1.7208333333333332,1.0001714081321962,1.071407581872838,84.125,38.791666666666664,172.0,93.83333333333333,1024.9125000000001,1022.9,-1.9208333333333334,-3.9,3.216666666666667,2.4,4.2,48.031994851561585,0.9036768175768912,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,17.57,6.0,25.900000000000002,-1.5166666666664241,-2.445833333333212,-2.428571428571331,0.9916666666666667,0.32166666666666666,0.0,2.3958333333333335,2.2,0.743518362495757,0.6687155184617956,0.743518362495757,0.6687155184617956,0.84139419709121,0.9013216282505249,9.0,29.0,,,0.0,6,0.0,0.0,0.3929444444444445,0.0,-0.0,10.325,-0.5208333333333333,208,7,2025,117
2025-07-28,0.0,2.1,0,0.0,0.1,5.7,1.7333333333333334,5.9,2.766666666666667,2.4004881120829356,0.9870402716282003,82.375,41.416666666666664,223.0,99.95833333333333,1017.4916666666667,1009.8,-0.975,-2.2,4.9125000000000005,4.1,6.2,74.02384151355406,0.9481176356345083,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,5.95,5.0,25.900000000000002,-7.420833333333462,-8.112500000000068,-8.833333333333371,1.6958333333333337,0.4912500000000001,0.0,2.7083333333333335,2.3000000000000003,0.9613763089760835,0.2752373385635062,0.9613763089760835,0.2752373385635062,1.977402082328318,0.81307442375373,10.0,30.0,,,0.0,6,0.0,0.0,0.4288611111111111,0.0,-0.0,16.6,1.2583333333333333,209,7,2025,118
2025-07-29,0.0,16.6,0,0.0,-0.8,3.7,1.4625000000000001,2.4,0.7958333333333334,0.6394656087258547,-0.18354443107948995,92.95833333333333,32.083333333333336,186.0,99.41666666666667,1002.4250000000001,1000.7,0.43333333333333335,-0.9,5.329166666666667,3.6,6.8,106.77676018792137,0.5580735712047704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,5.95,4.0,25.900000000000002,-15.066666666666606,-24.004166666666492,-19.87440476190477,0.4166666666666661,0.5329166666666667,0.0,1.0291666666666668,0.09999999999999998,0.9574366533245954,-0.2886434736324357,0.9574366533245954,-0.2886434736324357,0.594436572111409,-0.17061984405764252,11.0,31.0,,,0.0,6,0.0,0.0,0.41347222222222224,0.0,-0.0,4.775,-0.27083333333333326,210,7,2025,119
2025-07-30,0.0,3.3000000000000003,0,0.0,-0.9,4.7,0.7583333333333333,2.9,1.175,-0.8139499953002924,0.0014704588537297707,95.75,70.25,343.0,96.125,1002.5749999999999,1000.3,0.12083333333333335,-1.0,2.908333333333333,1.2,4.2,236.54344394293173,0.5180569410917774,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,1.9600000000000002,3.0,25.900000000000002,0.14999999999986358,-22.337500000000205,-15.538690476190595,-2.4208333333333334,0.29083333333333333,0.0,0.6375,0.09999999999999998,-0.8343040829288206,-0.5513045412549217,-0.8343040829288206,-0.5513045412549217,-0.77935712050003,0.0014079643524462554,12.0,32.0,,,0.0,6,0.0,0.0,0.47044444444444444,0.0,-0.0,7.050000000000001,-0.7041666666666668,211,7,2025,120
2025-07-31,0.0,2.1,0,0.0,-4.6,1.0,-1.4208333333333334,4.8,2.3916666666666666,-0.940340258838282,-1.8646505555552988,83.125,84.75,366.0,67.41666666666667,1009.9333333333334,1006.3,-3.9958333333333336,-7.1,-1.9375,-3.0,1.0,201.2477816944973,0.8541362745608877,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.07,1.9600000000000002,3.0,25.900000000000002,7.358333333333462,-7.55833333333328,-5.691071428571377,-4.845833333333333,-0.19375,1.9375,2.575,2.5,-0.36240195371052464,-0.932021901001685,-0.36240195371052464,-0.932021901001685,-0.7816578401593219,-1.549990774305342,13.0,33.0,,,0.0,6,0.0,0.0,0.35580555555555554,0.0,-0.0,14.35,-2.1791666666666667,212,7,2025,121
2025-08-01,0.0,0.2,0,0.0,-4.0,1.5,-1.7708333333333333,2.7,1.3125,-1.0205251799236368,0.05735885331755106,79.91666666666667,69.33333333333333,321.0,64.16666666666667,1015.7041666666668,1012.1,-4.845833333333333,-5.9,-0.7291666666666666,-3.0,1.9,278.38628423020214,0.7227627891361602,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,0.0,1.9600000000000002,3.0,25.900000000000002,5.770833333333371,13.279166666666697,1.4940476190478194,1.2083333333333335,-0.07291666666666666,0.7291666666666666,3.075,1.9000000000000004,-0.9893072747531736,0.145846207082833,-0.9893072747531736,0.145846207082833,-0.8155697062889732,0.045839283609609566,14.0,34.0,,,0.0,6,0.0,0.0,0.34594444444444444,0.0,-0.0,7.875,-0.34999999999999987,213,8,2025,122
2025-08-02,0.0,0.0,0,0.0,-5.6,4.9,-1.7041666666666666,15.2,4.870833333333334,-4.150835317967892,-1.0807845000580372,84.04166666666667,76.66666666666667,369.0,79.625,1024.3208333333334,1018.1,-4.279166666666667,-5.7,-0.2125,-3.3,2.2,273.3275471884871,0.8365278273464817,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.28,3.0,25.900000000000002,8.616666666666674,21.745833333333508,10.411904761904793,0.5166666666666666,-0.021249999999999998,0.2125,2.575,0.10000000000000053,-0.9983140250687044,0.05804401219008174,-0.9983140250687044,0.05804401219008174,-3.488431181808849,-0.9083093069237755,15.0,35.0,,,0.0,6,0.0,0.0,0.4401388888888889,0.0,-0.0,29.225,0.06666666666666665,214,8,2025,123
2025-08-03,0.0,0.0,0,0.0,-5.2,4.9,-1.5041666666666667,2.3,1.0833333333333333,0.5218774165414386,-0.49072021243219965,68.5,109.875,450.0,23.416666666666668,1037.075,1034.4,-7.445833333333333,-10.8,2.704166666666667,-3.1,5.7,112.77796295612126,0.55055645423873,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.0,0.0,0.28,4.0,25.900000000000002,12.754166666666606,27.14166666666665,21.428571428571445,2.916666666666667,0.2704166666666667,0.0,5.941666666666666,5.6000000000000005,0.9220121292453277,-0.3871609917392211,0.9220121292453277,-0.3871609917392211,0.35748603033088544,-0.3361433455160568,16.0,36.0,,,0.0,6,0.0,0.0,0.4104722222222223,0.0,-0.0,6.5,0.19999999999999996,215,8,2025,124
2025-08-04,0.0,0.0,0,0.0,-5.9,6.1,-1.2041666666666666,4.0,1.3541666666666667,-0.38482124457657657,-0.4684562652158673,52.375,117.875,477.0,22.208333333333332,1037.2833333333333,1034.7,-10.533333333333333,-13.0,6.004166666666666,5.1,6.8,145.09291180692304,0.33968961022520794,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,0.0,0.0,0.28,5.0,25.900000000000002,0.20833333333325754,21.579166666666538,18.809523809523625,3.2999999999999994,0.6004166666666666,0.0,9.329166666666666,7.1,0.5722473319478139,-0.8200810881117846,0.5722473319478139,-0.8200810881117846,-0.201550126846982,-0.2453539689068105,17.0,37.0,,,0.0,6,0.0,0.0,0.38872222222222225,0.0,-0.0,8.125,0.30000000000000004,216,8,2025,125
