date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-03-20,18.69,27.2,23,1.82,-5.6,1.4,-2.716666666666667,20.9,10.112499999999999,89.79166666666667,124.66666666666667,600.0,97.75,-2.895652173913043,9.852173913043478,20.9,90.6086956521739,0.0,1,12,20.930000000000007,31.57000000000002,32.620000000000005,90.79,210.83999999999997,4.0,700.98,0.0,0.0,0.5920177383592015,0.9678111587982838,100.0,0,5.283440857514178,31.57000000000002,0.41352777777777777,184.13713043478262,1,0.09737827715355805,0.0,-0.12916666666666687,80,3,2023,171
2024-03-21,8.4,12.0,22,1.12,-8.2,-3.7,-6.116666666666667,18.8,13.924999999999999,83.375,199.54166666666666,600.0,79.41666666666667,-5.968181818181819,14.268181818181818,18.8,83.45454545454545,0.0,0,21,27.09000000000001,29.33000000000002,41.02,98.35000000000001,219.23999999999998,3.0,709.38,0.0,1.0,0.28639618138424805,0.7150170648464168,100.0,1,2.755246262913223,29.33000000000002,0.4109444444444444,119.85272727272728,1,0.13333333333333333,13.924999999999999,-3.4000000000000004,81,3,2023,172
2024-03-22,1.47,2.1,9,0.42,-9.7,-1.8,-5.829166666666667,16.9,10.333333333333334,76.58333333333333,231.58333333333334,600.0,66.20833333333333,-6.277777777777778,13.077777777777776,16.9,77.22222222222223,0.0,0,4,9.870000000000012,28.560000000000016,42.49,98.21000000000001,220.57,3.0,710.85,0.0,2.0,0.05147058823529409,0.6721581548599674,24.842999999999996,2,0.5004178877314814,28.560000000000016,0.4096666666666666,19.22433333333333,1,0.2857142857142857,20.666666666666668,0.28750000000000053,82,3,2023,173
2024-03-23,2.52,16.1,5,0.91,-6.1,3.9,0.375,9.7,4.904166666666667,76.16666666666667,92.95833333333333,432.0,73.79166666666667,1.6800000000000002,5.04,6.6,79.6,0.16666666666666666,0,2,3.990000000000011,12.390000000000018,45.010000000000005,88.06,214.27,3.0,713.37,0.0,3.0,0.20338983050847428,0.2752721617418355,24.444,3,0.49113792,12.390000000000018,0.4025277777777778,12.700800000000001,1,0.3611111111111111,14.7125,6.204166666666667,83,3,2023,174
2024-03-24,0.0,0.0,0,0.0,-0.7,8.1,3.170833333333333,5.7,3.845833333333333,78.29166666666667,244.70833333333334,600.0,62.25,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,2.520000000000011,3.990000000000018,43.96000000000001,76.86,210.7,3.0,713.37,1.0,4.0,0.0,0.09076433121019148,0.0,4,0.0,1.995000000000009,0.6041111111111112,0.0,1,0.0,15.383333333333333,2.795833333333333,84,3,2023,175
2024-03-25,0.0,1.9000000000000001,0,0.0,0.8,8.0,4.458333333333333,6.1,3.7541666666666664,75.95833333333333,92.54166666666667,351.0,91.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.5200000000000182,33.32000000000001,76.86,208.81,3.0,713.37,2.0,5.0,0.0,0.07563025210084087,0.0,5,0.0,0.8400000000000061,0.49266666666666664,0.0,1,0.0,18.770833333333332,1.2875,85,3,2023,176
2024-03-26,9.45,46.1,6,2.8,-2.9,3.7,0.5916666666666667,14.9,5.629166666666666,93.58333333333333,37.583333333333336,211.0,100.0,-2.15,10.416666666666666,14.9,99.5,0.0,0,6,9.45000000000001,9.450000000000017,40.53,70.07000000000001,214.62,2.0,722.82,0.0,6.0,0.9999999999999981,0.23316062176165844,100.0,6,2.4966826171874996,9.450000000000017,0.4192222222222222,98.43749999999999,1,0.2962962962962963,33.775,-3.8666666666666663,86,3,2023,177
2024-03-27,3.36,5.1,6,1.33,-6.6,1.9,-1.625,10.5,6.066666666666666,85.5,212.08333333333334,600.0,58.416666666666664,-1.4666666666666668,7.3,10.5,93.0,0.0,1,4,12.81000000000001,12.810000000000016,25.2,57.82000000000001,204.05,2.0,726.18,0.0,7.0,0.26229508196721274,0.508333333333334,35.28,1,0.8753080000000001,12.810000000000016,0.4686111111111111,24.528,1,0.39583333333333337,6.066666666666666,-2.216666666666667,87,3,2023,178
2024-03-28,0.0,5.5,0,0.0,-5.6,9.8,2.8208333333333333,8.7,3.658333333333333,56.791666666666664,202.08333333333334,600.0,88.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,3.3600000000000105,12.810000000000016,16.799999999999997,57.82000000000001,190.96,2.0,726.18,1.0,8.0,0.0,0.7625000000000011,0.0,2,0.0,6.405000000000008,0.5418055555555555,0.0,1,0.0,7.316666666666666,4.445833333333333,88,3,2023,179
2024-03-29,0.0,32.5,0,0.0,2.2,9.4,5.758333333333333,12.5,7.404166666666666,73.79166666666667,158.29166666666666,600.0,57.583333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,3.3600000000000176,15.329999999999998,57.82000000000001,183.54,2.0,726.18,2.0,9.0,0.0,0.219178082191782,0.0,3,0.0,1.1200000000000059,0.5603888888888889,0.0,1,0.0,22.2125,2.9374999999999996,89,3,2023,180
2024-03-30,0.0,2.0,0,0.0,2.1,10.4,5.0625,17.1,7.758333333333333,72.0,229.625,600.0,60.083333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,12.809999999999999,57.82000000000001,179.83,2.0,726.18,3.0,10.0,,0.0,0.0,4,0.0,0.0,0.6241944444444444,0.0,1,0.0,31.03333333333333,-0.6958333333333329,90,3,2023,181
2024-03-31,0.0,19.4,0,0.0,0.3,5.6,3.016666666666667,10.1,5.154166666666667,90.54166666666667,101.33333333333333,371.0,91.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.809999999999999,56.77000000000001,166.81,1.0,726.18,4.0,11.0,,0.0,0.0,5,0.0,0.0,0.49380555555555555,0.0,1,0.0,25.770833333333336,-2.045833333333333,91,3,2023,182
2024-04-01,0.07,1.2,1,0.07,-1.3,4.6,1.8666666666666665,18.0,9.520833333333334,83.83333333333333,178.16666666666666,600.0,68.91666666666667,1.9,13.2,13.2,81.0,0.0,1,1,0.07000000000001066,0.07000000000001777,12.879999999999999,46.20000000000001,152.88,2.0,726.25,0.0,12.0,0.9999999999997462,0.005434782608697032,1.2600000000000002,6,0.011836125000000001,0.07000000000001777,0.5004444444444444,0.924,1,1.0,57.125,-1.1500000000000006,92,4,2023,183
2024-04-02,0.0,0.30000000000000004,0,0.0,-1.2,7.5,3.0708333333333333,10.1,5.1499999999999995,63.583333333333336,127.0,519.0,96.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.07000000000001066,0.07000000000001777,3.4299999999999997,43.96000000000001,150.35999999999999,3.0,726.25,1.0,13.0,0.0,0.020408163265311304,0.0,6,0.0,0.035000000000008885,0.46327777777777773,0.0,1,0.0,30.9,1.2041666666666668,93,4,2023,184
2024-04-03,0.0,16.6,0,0.0,3.1,14.0,7.195833333333333,8.1,3.1875,55.833333333333336,111.5,434.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07000000000001777,0.07,25.27,132.86,2.0,726.25,2.0,14.0,0.0,1.0000000000002538,0.0,2,0.0,0.023333333333339257,0.5715555555555556,0.0,1,0.0,6.375,4.125,94,4,2023,185
2024-04-04,0.0,6.2,0,0.0,0.4,7.6,3.904166666666667,7.1,4.829166666666667,88.29166666666667,201.95833333333334,600.0,94.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,16.869999999999997,125.65,2.0,726.25,3.0,15.0,,0.0,0.0,3,0.0,0.0,0.5978333333333333,0.0,1,0.0,14.4875,-3.291666666666666,95,4,2023,186
2024-04-05,0.0,0.0,0,0.0,-2.2,5.5,1.5541666666666665,6.4,4.2625,83.29166666666667,261.2083333333333,600.0,87.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.07,15.399999999999999,116.06,3.0,726.25,4.0,16.0,,0.0,0.0,4,0.0,0.0,0.574,0.0,1,0.0,17.05,-2.3500000000000005,96,4,2023,187
2024-04-06,0.0,0.0,0,0.0,1.4,8.8,4.429166666666666,6.8,3.845833333333333,82.54166666666667,267.0833333333333,600.0,75.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,12.879999999999999,115.22,3.0,726.25,5.0,17.0,,0.0,0.0,5,0.0,0.0,0.64875,0.0,1,0.0,19.229166666666664,2.875,97,4,2023,188
2024-04-07,0.0,0.0,0,0.0,3.6,14.9,8.7875,8.3,3.8708333333333336,69.79166666666667,261.7083333333333,600.0,51.166666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.07,12.879999999999999,113.61,3.0,726.25,6.0,18.0,,0.0,0.0,6,0.0,0.0,0.7382222222222223,0.0,1,0.0,23.225,4.358333333333333,98,4,2023,189
2024-04-08,0.0,10.6,0,0.0,6.8,17.6,12.2125,6.7,3.6791666666666667,72.125,155.08333333333334,600.0,89.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,12.879999999999999,100.94,2.0,726.25,7.0,19.0,,,0.0,6,0.0,0.0,0.677138888888889,0.0,1,0.0,22.075,3.4250000000000007,99,4,2023,190
2024-04-09,1.61,67.7,8,0.49,-1.3,7.0,2.775,13.2,7.8999999999999995,99.875,21.416666666666668,83.0,99.875,0.525,8.7875,13.2,99.75,0.0,0,3,1.6100000000000108,1.6100000000000179,1.61,5.04,91.35,1.0,727.86,0.0,20.0,0.999999999999989,1.000000000000011,21.252,0,0.33947777636718757,1.6100000000000179,0.50275,14.147875,1,0.3043478260869565,0.0,-9.4375,100,4,2023,191
2024-04-10,0.07,0.2,1,0.07,-6.0,7.2,1.9041666666666668,6.9,4.145833333333333,75.16666666666667,294.3333333333333,600.0,43.708333333333336,-1.5,2.2,2.2,99.0,0.4583333333333333,0,1,1.6800000000000108,1.680000000000018,1.6800000000000002,1.7500000000000002,91.42,1.0,727.93,0.0,21.0,0.04166666666666623,1.0000000000000107,0.4830000000000001,1,0.0195715625,1.680000000000018,0.6067777777777777,0.15400000000000003,1,1.0,4.145833333333333,-0.8708333333333331,101,4,2023,192
2024-04-11,0.0,0.0,0,0.0,2.0,13.0,7.879166666666666,10.0,4.320833333333334,57.583333333333336,227.29166666666666,600.0,92.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.07000000000001066,1.680000000000018,1.6800000000000002,1.7500000000000002,75.18,1.0,727.93,1.0,22.0,0.0,1.0000000000000107,0.0,2,0.0,0.840000000000009,0.632361111111111,0.0,1,0.0,8.641666666666667,5.975,102,4,2023,193
2024-04-12,0.0,0.0,0,0.0,5.9,13.7,9.483333333333333,8.8,4.695833333333334,60.375,278.4583333333333,600.0,32.958333333333336,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.07000000000001777,1.6800000000000002,1.7500000000000002,59.57000000000001,0.0,727.93,2.0,23.0,0.0,0.04166666666667724,0.0,3,0.0,0.023333333333339257,0.6913333333333332,0.0,1,0.0,14.087500000000002,1.604166666666666,103,4,2023,194
2024-04-13,0.0,0.0,0,0.0,6.0,15.2,11.120833333333332,7.5,4.291666666666667,57.166666666666664,285.0833333333333,600.0,30.833333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,1.6800000000000002,1.7500000000000002,59.57000000000001,0.0,727.93,3.0,24.0,,0.0,0.0,4,0.0,0.0,0.7139444444444445,0.0,1,0.0,17.166666666666668,1.6374999999999993,104,4,2023,195
2024-04-14,0.0,0.0,0,0.0,8.8,17.1,13.554166666666667,7.9,4.129166666666666,53.958333333333336,284.2916666666667,600.0,10.5,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,1.6800000000000002,1.7500000000000002,59.57000000000001,0.0,727.93,4.0,25.0,,0.0,0.0,5,0.0,0.0,0.7027222222222221,0.0,1,0.0,20.645833333333332,2.4333333333333353,105,4,2023,196
2024-04-15,0.0,0.0,0,0.0,9.0,22.3,15.054166666666667,9.1,3.8833333333333333,54.125,277.75,600.0,59.166666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,1.6800000000000002,1.6800000000000002,59.57000000000001,0.0,727.93,5.0,26.0,,0.0,0.0,6,0.0,0.0,0.6989166666666667,0.0,1,0.0,23.3,1.5,106,4,2023,197
2024-04-16,0.0,9.9,0,0.0,8.6,18.0,12.120833333333332,9.7,4.391666666666667,72.875,191.20833333333334,600.0,81.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,1.6800000000000002,58.52000000000001,0.0,727.93,6.0,27.0,,0.0,0.0,6,0.0,0.0,0.7037222222222222,0.0,1,0.0,26.35,-2.9333333333333353,107,4,2023,198
2024-04-17,0.0,8.1,0,0.0,5.6,12.9,9.512500000000001,16.9,6.5375000000000005,79.5,225.25,600.0,59.125,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,1.6800000000000002,47.88000000000001,0.0,727.93,7.0,28.0,,,0.0,6,0.0,0.0,0.7018333333333334,0.0,1,0.0,39.225,-2.6083333333333307,108,4,2023,199
2024-04-18,0.0,0.0,0,0.0,5.1,12.2,8.370833333333334,8.4,4.816666666666666,77.83333333333333,178.95833333333334,562.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6800000000000002,45.64000000000001,0.0,727.93,8.0,29.0,,,0.0,6,0.0,0.0,0.6498611111111111,0.0,1,0.0,28.9,-1.1416666666666675,109,4,2023,200
2024-04-19,0.0,0.9,0,0.0,4.2,10.9,7.466666666666666,21.7,14.0,72.20833333333333,251.45833333333334,600.0,38.166666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,1.6800000000000002,26.95,0.0,727.93,9.0,30.0,,,0.0,6,0.0,0.0,0.6505555555555556,0.0,1,0.0,84.0,-0.9041666666666677,110,4,2023,201
2024-04-20,0.0,0.0,0,0.0,4.5,13.0,8.870833333333334,9.4,5.633333333333333,67.375,268.9583333333333,600.0,54.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,1.6800000000000002,18.549999999999997,0.0,727.93,10.0,31.0,,,0.0,6,0.0,0.0,0.6927777777777777,0.0,1,0.0,33.8,1.4041666666666677,111,4,2023,202
2024-04-21,0.0,0.1,0,0.0,8.7,12.4,10.3125,6.8,4.3999999999999995,65.08333333333333,97.875,321.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6800000000000002,17.08,0.0,727.93,11.0,32.0,,,0.0,6,0.0,0.0,0.55775,0.0,1,0.0,26.4,1.4416666666666664,112,4,2023,203
2024-04-22,0.0,0.5,0,0.0,8.4,15.7,11.408333333333333,7.2,3.8125,84.66666666666667,217.95833333333334,600.0,92.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6800000000000002,14.559999999999999,0.0,727.93,12.0,33.0,,,0.0,6,0.0,0.0,0.7608611111111111,0.0,1,0.0,22.875,1.0958333333333332,113,4,2023,204
2024-04-23,0.0,1.4000000000000001,0,0.0,8.6,16.1,11.9375,6.6,3.529166666666667,87.79166666666667,184.45833333333334,600.0,84.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.07,14.559999999999999,0.0,727.93,13.0,34.0,,,0.0,6,0.0,0.0,0.7489444444444445,0.0,1,0.0,21.175,0.5291666666666668,114,4,2023,205
2024-04-24,0.0,5.7,0,0.0,9.8,16.3,12.958333333333334,16.2,5.9624999999999995,77.58333333333333,114.25,423.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14.559999999999999,0.0,727.93,14.0,35.0,,,0.0,6,0.0,0.0,0.6681111111111111,0.0,1,0.0,35.775,1.020833333333334,115,4,2023,206
2024-04-25,0.0,6.2,0,0.0,8.0,13.5,10.075000000000001,18.0,7.125,85.08333333333333,229.08333333333334,600.0,48.708333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,5.11,0.0,727.93,15.0,36.0,,,0.0,6,0.0,0.0,0.7363333333333334,0.0,1,0.0,42.75,-2.883333333333333,116,4,2023,207
2024-04-26,0.0,0.0,0,0.0,7.2,20.6,14.75,8.3,3.8833333333333333,53.625,294.25,600.0,64.45833333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,727.93,16.0,37.0,,,0.0,6,0.0,0.0,0.70825,0.0,1,0.0,23.3,4.674999999999999,117,4,2023,208
2024-04-27,0.0,0.0,0,0.0,11.8,19.0,16.0625,6.2,3.808333333333333,51.875,213.29166666666666,600.0,80.5,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,727.93,17.0,38.0,,,0.0,6,0.0,0.0,0.6484444444444445,0.0,1,0.0,22.849999999999998,1.3125,118,4,2023,209
2024-04-28,0.0,0.0,0,0.0,10.0,20.3,15.470833333333333,8.0,4.020833333333333,48.166666666666664,309.4166666666667,600.0,40.166666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,727.93,18.0,39.0,,,0.0,6,0.0,0.0,0.7001666666666666,0.0,1,0.0,24.125,-0.5916666666666668,119,4,2023,210
2024-04-29,0.0,0.8,0,0.0,13.5,19.3,16.974999999999998,7.9,3.8375,55.541666666666664,252.45833333333334,600.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,727.93,19.0,40.0,,,0.0,6,0.0,0.0,0.6867777777777778,0.0,1,0.0,23.025,1.5041666666666647,120,4,2023,211
2024-04-30,0.0,6.3,0,0.0,10.3,15.2,12.875,8.0,3.9458333333333333,90.70833333333333,75.83333333333333,292.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.7500000000000002,0.0,727.93,20.0,41.0,,,0.0,6,0.0,0.0,0.6862499999999999,0.0,1,0.0,23.675,-4.099999999999998,121,4,2023,212
2024-05-01,0.0,6.1,0,0.0,4.1,9.8,6.3625,9.8,5.845833333333334,96.20833333333333,52.333333333333336,197.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,21.0,42.0,,,0.0,6,0.0,0.0,0.5733611111111111,0.0,1,0.0,35.075,-6.5125,122,5,2023,213
2024-05-02,0.0,0.0,0,0.0,0.9,12.8,7.075,9.8,4.625,78.08333333333333,309.4583333333333,600.0,42.708333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,22.0,43.0,,,0.0,6,0.0,0.0,0.7510277777777778,0.0,1,0.0,27.75,0.7125000000000004,123,5,2023,214
2024-05-03,0.0,0.0,0,0.0,5.5,16.9,10.770833333333334,9.4,4.2749999999999995,70.125,319.4583333333333,600.0,0.375,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,23.0,44.0,,,0.0,6,0.0,0.0,0.7800555555555556,0.0,1,0.0,25.65,3.6958333333333337,124,5,2023,215
2024-05-04,0.0,0.0,0,0.0,9.9,20.5,16.308333333333334,8.9,3.875,43.291666666666664,312.0833333333333,600.0,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,24.0,45.0,,,0.0,6,0.0,0.0,0.6856944444444443,0.0,1,0.0,23.25,5.5375,125,5,2023,216
2024-05-05,0.0,0.0,0,0.0,11.6,23.5,19.05,11.0,5.066666666666666,39.541666666666664,308.25,600.0,48.708333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,25.0,46.0,,,0.0,6,0.0,0.0,0.6706388888888889,0.0,1,0.0,30.4,2.741666666666667,126,5,2023,217
2024-05-06,0.0,0.1,0,0.0,12.5,19.2,15.679166666666667,16.5,7.029166666666666,49.125,75.29166666666667,320.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,26.0,47.0,,,0.0,6,0.0,0.0,0.5472777777777778,0.0,1,0.0,42.175,-3.3708333333333336,127,5,2023,218
2024-05-07,0.0,14.6,0,0.0,9.0,14.7,12.2875,15.1,8.220833333333333,88.91666666666667,94.83333333333333,375.0,99.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,27.0,48.0,,,0.0,6,0.0,0.0,0.6862777777777778,0.0,1,0.0,49.325,-3.3916666666666675,128,5,2023,219
2024-05-08,0.0,20.9,0,0.0,2.9,8.2,4.7749999999999995,9.7,6.708333333333333,100.0,68.375,227.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,727.93,28.0,49.0,,,0.0,6,0.0,0.0,0.5611388888888889,0.0,1,0.0,40.25,-7.5125,129,5,2023,220
2024-05-09,0.0,5.6,0,0.0,1.8,7.5,4.0874999999999995,11.4,6.245833333333334,80.25,204.66666666666666,600.0,61.416666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.07,0.0,727.93,29.0,50.0,,,0.0,6,0.0,0.0,0.5706111111111111,0.0,1,0.0,37.475,-0.6875,130,5,2023,221
2024-05-10,0.0,0.0,0,0.0,4.2,16.8,11.433333333333332,7.6,4.233333333333333,48.208333333333336,325.7916666666667,600.0,16.375,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,30.0,51.0,,,0.0,6,0.0,0.0,0.7112222222222222,0.0,1,0.0,25.4,7.345833333333332,131,5,2023,222
2024-05-11,0.0,0.0,0,0.0,10.0,20.9,15.862499999999999,10.9,5.704166666666667,49.416666666666664,324.6666666666667,600.0,57.208333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,31.0,52.0,,,0.0,6,0.0,0.0,0.7145,0.0,1,0.0,34.225,4.429166666666667,132,5,2023,223
2024-05-12,0.0,2.0,0,0.0,8.1,21.9,14.479166666666666,10.5,5.9375,64.66666666666667,143.125,600.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,32.0,53.0,,,0.0,6,0.0,0.0,0.6443055555555556,0.0,1,0.0,35.625,-1.3833333333333329,133,5,2023,224
2024-05-13,0.0,38.8,0,0.0,4.1,11.6,8.729166666666666,11.8,6.154166666666666,93.79166666666667,43.166666666666664,170.0,94.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,33.0,54.0,,,0.0,6,0.0,0.0,0.5991944444444445,0.0,1,0.0,36.925,-5.75,134,5,2023,225
2024-05-14,0.0,0.0,0,0.0,3.6,16.5,10.595833333333333,9.2,4.579166666666667,66.25,329.5833333333333,600.0,13.25,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,34.0,55.0,,,0.0,6,0.0,0.0,0.773888888888889,0.0,1,0.0,27.475,1.8666666666666671,135,5,2023,226
2024-05-15,0.0,0.6,0,0.0,10.0,18.3,15.025,9.2,4.825,62.708333333333336,262.0416666666667,600.0,70.04166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,35.0,56.0,,,0.0,6,0.0,0.0,0.7170555555555556,0.0,1,0.0,28.950000000000003,4.429166666666667,136,5,2023,227
2024-05-16,0.0,15.4,0,0.0,6.7,19.8,12.700000000000001,18.6,6.595833333333334,82.58333333333333,204.875,600.0,76.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,36.0,57.0,,,0.0,6,0.0,0.0,0.7451944444444445,0.0,1,0.0,39.575,-2.3249999999999993,137,5,2023,228
2024-05-17,0.0,0.2,0,0.0,7.3,15.4,11.116666666666667,24.3,12.079166666666666,63.541666666666664,311.875,600.0,35.791666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,37.0,58.0,,,0.0,6,0.0,0.0,0.7530555555555556,0.0,1,0.0,72.475,-1.583333333333334,138,5,2023,229
2024-05-18,0.0,0.0,0,0.0,9.2,19.6,14.825000000000001,8.5,3.4791666666666665,51.0,332.1666666666667,600.0,30.208333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,38.0,59.0,,,0.0,6,0.0,0.0,0.7247777777777777,0.0,1,0.0,20.875,3.708333333333334,139,5,2023,230
2024-05-19,0.0,1.9000000000000001,0,0.0,12.0,21.9,17.604166666666668,6.5,3.5583333333333336,53.458333333333336,182.16666666666666,600.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,39.0,60.0,,,0.0,6,0.0,0.0,0.6329722222222222,0.0,1,0.0,21.35,2.779166666666667,140,5,2023,231
2024-05-20,0.0,15.5,0,0.0,11.1,18.0,12.950000000000001,12.3,4.5375000000000005,91.66666666666667,170.5,600.0,83.25,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,40.0,61.0,,,0.0,6,0.0,0.0,0.7525555555555555,0.0,1,0.0,27.225,-4.654166666666667,141,5,2023,232
2024-05-21,0.0,3.9,0,0.0,6.5,11.0,9.283333333333333,8.4,6.416666666666667,93.45833333333333,114.04166666666667,367.0,80.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,41.0,62.0,,,0.0,6,0.0,0.0,0.632,0.0,1,0.0,38.5,-3.666666666666668,142,5,2023,233
2024-05-22,0.0,0.0,0,0.0,7.2,18.5,14.049999999999999,7.9,3.9125,67.70833333333333,324.0,600.0,34.333333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,42.0,63.0,,,0.0,6,0.0,0.0,0.7750277777777779,0.0,1,0.0,23.475,4.766666666666666,143,5,2023,234
2024-05-23,0.0,0.0,0,0.0,10.1,21.6,16.333333333333332,8.8,3.7624999999999997,67.54166666666667,292.75,600.0,91.20833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,43.0,64.0,,,0.0,6,0.0,0.0,0.7536388888888889,0.0,1,0.0,22.575,2.283333333333333,144,5,2023,235
2024-05-24,0.0,10.4,0,0.0,9.2,20.2,14.383333333333333,16.8,7.833333333333333,79.95833333333333,240.20833333333334,600.0,72.95833333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,727.93,44.0,65.0,,,0.0,6,0.0,0.0,0.7600000000000001,0.0,1,0.0,47.0,-1.9499999999999993,145,5,2023,236
