date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2023-09-18,0.0,2.8000000000000003,0,0.0,23.3,31.8,26.504166666666666,9.6,5.9875,1.8097258536751089,0.8058360305693831,84.08333333333333,197.25,600.0,61.416666666666664,1013.5666666666666,1012.6,23.370833333333334,21.7,17.916666666666668,17.1,18.5,78.97577164058129,0.33206111337411837,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-1.0125000000001592,-0.8666666666667879,-0.2625000000000455,-0.3916666666666657,1.0,0.0,3.133333333333333,1.6000000000000014,0.9815464093075368,0.19122407373414452,0.0,1.0,1.5216778219651539,0.6775737957037563,162.0,275.0,,,0.0,6,0.0,0.0,0.7451111111111111,0.0,1,0.0,35.925,1.49583333333333,261,9,2022,352
2023-09-19,0.0,2.7,0,0.0,21.6,28.0,24.320833333333336,7.4,4.0249999999999995,1.2158400219263426,1.1001733462175738,87.375,136.29166666666666,592.0,75.04166666666667,1012.5916666666667,1011.1,22.03333333333333,20.9,15.820833333333333,14.0,17.3,37.91402984253764,0.29768082340289004,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-0.974999999999909,-2.191666666666606,-1.20952380952383,-2.095833333333335,1.0,0.0,2.287500000000005,0.7000000000000028,0.6144784022906441,0.7889336430387142,0.0,1.0,1.062340219158142,0.961276461257605,163.0,276.0,,,0.0,6,0.0,0.0,0.7154444444444445,0.0,1,0.0,24.15,-2.18333333333333,262,9,2022,353
2023-09-20,0.0,0.7,0,0.0,20.7,27.3,23.125,12.2,6.045833333333333,2.1213819935825833,2.566804398446099,82.54166666666667,108.58333333333333,522.0,99.95833333333333,1011.9791666666666,1010.6,19.76666666666667,17.3,13.8125,12.1,14.8,45.06986697227897,0.5175788739949112,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-0.6125000000000682,-2.6000000000001364,-1.510119047619014,-2.008333333333333,1.0,0.0,3.3583333333333307,3.3999999999999986,0.7079685074181351,0.7062440035172957,0.0,1.0,1.751024053869624,2.1186831305507177,164.0,277.0,,,0.0,6,0.0,0.0,0.6808611111111111,0.0,1,0.0,36.275,-1.1958333333333364,263,9,2022,354
2023-09-21,0.0,12.6,0,0.0,19.8,22.7,21.116666666666667,16.0,7.520833333333333,0.19182162926671334,-3.5193305086367386,92.45833333333333,41.625,144.0,100.0,1008.8416666666667,1002.2,19.816666666666666,18.2,14.645833333333334,12.2,18.0,225.01702450016606,0.13139830382729922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-3.137499999999932,-4.724999999999909,-4.126190476190345,0.8333333333333339,1.0,0.0,1.3000000000000007,1.6000000000000014,-0.7073168551391341,-0.7068966448046596,0.0,1.0,0.17735508139284872,-3.253914332777051,165.0,278.0,,,0.0,6,0.0,0.0,0.6692777777777777,0.0,1,0.0,45.125,-2.008333333333333,264,9,2022,355
2023-09-22,0.0,0.7,0,0.0,16.1,24.6,20.375,13.0,6.254166666666666,2.0358574050976768,3.6997567469297707,81.70833333333333,124.70833333333333,571.0,83.75,1011.3874999999999,1004.3,17.05,14.1,11.629166666666668,10.6,12.6,20.52260298348896,0.4595791713538653,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,2.545833333333235,-1.2041666666667652,-1.1452380952382555,-3.0166666666666657,1.0,0.0,3.3249999999999993,2.0000000000000018,0.35057686788299863,0.9365339607859111,0.0,1.0,1.6634651547485602,3.0230095753038664,166.0,279.0,,,0.0,6,0.0,0.0,0.6888333333333333,0.0,1,0.0,37.525,-0.7416666666666671,265,9,2022,356
2023-09-23,0.0,0.0,0,0.0,12.1,24.9,17.845833333333335,11.7,7.095833333333334,-1.7513519562312994,6.326059105404357,74.41666666666667,234.54166666666666,600.0,37.833333333333336,1016.9541666666668,1015.4,12.424999999999999,8.9,9.283333333333333,7.6,11.2,346.8796465177269,0.9346074548279992,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,5.566666666666833,4.975000000000136,4.111309523809723,-2.345833333333335,0.9283333333333333,0.0,5.420833333333336,3.1999999999999993,-0.22699728375413966,0.9738953912860675,0.0,1.0,-1.3032977474287921,4.7076423176050755,167.0,280.0,,,0.0,6,0.0,0.0,0.73775,0.0,1,0.0,42.575,-2.529166666666665,266,9,2022,357
2023-09-24,0.0,0.0,0,0.0,11.9,23.2,17.370833333333334,8.1,6.079166666666667,-1.7550903859402807,1.960517856266747,75.54166666666667,229.625,600.0,6.541666666666667,1021.7916666666666,1019.9,12.216666666666667,8.1,8.754166666666666,7.7,9.9,319.1134325812617,0.4209550104691722,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,4.837499999999864,12.949999999999932,7.918452380952317,-0.5291666666666668,0.8754166666666666,0.0,5.154166666666667,3.8000000000000007,-0.6545635913444985,0.7560069476441288,0.0,1.0,-1.3258245290457205,1.4810078639215052,168.0,281.0,,,0.0,6,0.0,0.0,0.7382222222222222,0.0,1,0.0,36.475,-0.4750000000000014,267,9,2022,358
2023-09-25,0.0,0.1,0,0.0,11.3,23.3,18.204166666666666,16.1,7.9375,0.0524135767926082,-3.178206446876398,80.20833333333333,136.0,482.0,80.41666666666667,1021.4375,1019.5,14.491666666666667,11.3,10.204166666666667,8.8,11.3,203.39617629549264,0.18458359741422725,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-0.35416666666662877,10.050000000000068,6.439880952380918,1.450000000000001,1.0,0.0,3.7124999999999986,0.0,-0.39708664226364193,-0.9177811277945229,0.0,1.0,0.042040056385737816,-2.5491864209321107,169.0,282.0,,,0.0,6,0.0,0.0,0.6913611111111111,0.0,1,0.0,47.625,0.8333333333333321,268,9,2022,359
2023-09-26,0.0,2.1,0,0.0,18.5,24.6,20.8625,11.5,5.329166666666667,0.8936428061075232,-3.7052965241340736,83.75,116.125,600.0,96.0,1016.125,1014.1,17.900000000000002,16.6,12.183333333333332,11.8,12.8,154.78747317570006,0.5181666792642632,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-5.3125,-0.8291666666667652,0.6226190476190823,1.9791666666666643,1.0,0.0,2.9624999999999986,1.8999999999999986,0.4259771076425088,-0.9047339408713053,0.0,1.0,0.7484258501150507,-3.103185838962287,170.0,283.0,,,0.0,6,0.0,0.0,0.6899166666666666,0.0,1,0.0,31.975,2.658333333333335,269,9,2022,360
2023-09-27,0.0,16.8,0,0.0,18.3,22.7,19.795833333333334,9.3,4.533333333333333,-1.7546603221926047,-0.2936854781883344,90.33333333333333,87.875,447.0,77.5,1012.5916666666667,1011.5,18.141666666666666,17.4,12.65,11.7,14.0,277.0925959102995,0.3989215488133265,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-3.533333333333303,-9.199999999999932,-2.9982142857144254,0.46666666666666856,1.0,0.0,1.6541666666666686,0.9000000000000021,-0.992347902092539,0.12347324087646125,0.0,1.0,-1.585043157713986,-0.2652958819634621,171.0,284.0,,,0.0,6,0.0,0.0,0.6930277777777777,0.0,1,0.0,27.2,-1.0666666666666664,270,9,2022,361
2023-09-28,0.0,21.099999999999998,0,0.0,18.0,26.5,20.724999999999998,21.2,7.379166666666666,-1.5747444346840658,-1.4416892822234353,88.95833333333333,81.83333333333333,433.0,80.29166666666667,1007.6041666666666,1002.5,18.745833333333334,17.3,13.145833333333334,10.6,15.7,273.5505390012554,0.26621915071633245,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,-4.987500000000068,-13.833333333333371,-7.808928571428623,0.49583333333333357,1.0,0.0,1.9791666666666643,0.6999999999999993,-0.9980805609233132,0.061928942401792746,0.0,1.0,-1.4008664033543667,-1.2825027573112644,172.0,285.0,,,0.0,6,0.0,0.0,0.6844166666666666,0.0,1,0.0,44.275,0.9291666666666636,271,9,2022,362
2023-09-29,0.0,0.4,0,0.0,14.5,24.7,19.845833333333335,14.0,6.216666666666666,-1.9417981152070274,4.971835893411622,76.95833333333333,173.95833333333334,600.0,53.916666666666664,1011.9208333333332,1009.0,15.375,12.0,10.966666666666667,9.8,12.4,342.58381810435526,0.7126704255026151,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,4.316666666666606,-4.204166666666765,-3.5684523809525217,-2.179166666666667,1.0,0.0,4.470833333333335,2.5,-0.29931028390106273,0.9541558331588532,0.0,1.0,-1.494375466161408,3.826242039638027,173.0,286.0,,,0.0,6,0.0,0.0,0.7058333333333332,0.0,1,0.0,37.3,-0.8791666666666629,272,9,2022,363
2023-09-30,0.0,2.1,0,0.0,12.0,21.0,17.116666666666667,14.8,6.529166666666666,0.4274573274703822,-2.8486242522957084,86.29166666666667,83.5,382.0,81.83333333333333,1012.1916666666666,1007.3,14.670833333333334,10.9,12.154166666666667,9.5,13.5,170.90380538450526,0.22065617608084095,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.27083333333337123,-0.40000000000009095,-2.6172619047619037,1.1875,1.0,0.0,2.445833333333333,1.0999999999999996,0.15809248634754575,-0.98742430887661,0.0,1.0,0.368860052162984,-2.4581253443768385,174.0,287.0,,,0.0,6,0.0,0.0,0.6766388888888889,0.0,1,0.0,39.175,-2.729166666666668,273,9,2022,364
2023-10-01,0.0,7.6,0,0.0,16.9,24.2,19.587500000000002,7.7,4.545833333333333,1.9115414205045884,0.598768542020965,86.95833333333333,152.25,531.0,94.04166666666667,1006.5541666666667,1004.8,17.26666666666667,15.8,10.083333333333334,6.4,12.6,84.85291150752745,0.40147454816633765,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.637499999999932,-1.0499999999999545,-6.077976190476193,-2.070833333333333,1.0,0.0,2.320833333333333,1.0999999999999979,0.9959676713281979,0.08971286233916939,0.0,1.0,1.6622445602471148,0.5206791446657308,175.0,288.0,,,0.0,6,0.0,0.0,0.7246944444444444,0.0,0,0.0,27.275,2.470833333333335,274,10,2023,0
2023-10-02,0.0,0.4,0,0.0,13.4,20.9,16.970833333333335,18.5,8.329166666666667,0.3354846445178368,3.8740788245725093,73.33333333333333,188.58333333333334,600.0,25.0,1011.5041666666666,1008.1,11.979166666666666,10.1,6.595833333333334,5.3,7.8,27.49147030146484,0.4751676765471193,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.949999999999932,-0.41666666666662877,0.29107142857139934,-3.4875,0.6595833333333334,0.0,4.991666666666669,3.3000000000000007,0.4616165576419112,0.8870795644759449,0.0,1.0,0.24602207264641365,2.84099113801984,176.0,289.0,,,0.0,6,0.0,0.0,0.7035,0.0,0,0.0,49.97500000000001,-2.616666666666667,275,10,2023,1
2023-10-03,0.0,0.0,0,0.0,10.7,22.5,16.666666666666668,20.5,7.675,-1.3153087031648352,1.8858834191101643,71.70833333333333,174.79166666666666,586.0,51.333333333333336,1016.9416666666666,1015.0,11.1,9.4,8.204166666666667,6.3,9.1,36.28979028113199,0.03848690219464013,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4375,4.75,5.611904761904725,1.6083333333333334,0.8204166666666668,0.0,5.566666666666668,1.299999999999999,0.5918695584533324,0.8060337621813725,0.0,1.0,-0.9431859492277839,1.3523355684535803,177.0,290.0,,,0.0,6,0.0,0.0,0.6888888888888888,0.0,0,0.0,46.05,-0.30416666666666714,276,10,2023,2
2023-10-04,0.0,0.0,0,0.0,14.3,21.7,17.120833333333334,13.4,6.7,0.14268242998975708,-3.0568027457869342,80.5,156.16666666666666,600.0,82.70833333333333,1013.8375,1007.7,13.579166666666666,12.3,9.845833333333333,8.6,10.9,199.5992166718133,0.20052296867963257,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1041666666666288,7.283333333333303,2.3297619047619946,1.6416666666666657,0.9845833333333334,0.0,3.541666666666668,2.0,-0.33543869023349565,-0.9420620388777148,0.0,1.0,0.11485935614175444,-2.460726210358482,178.0,291.0,,,0.0,6,0.0,0.0,0.7057777777777777,0.0,0,0.0,40.2,0.4541666666666657,277,10,2023,3
2023-10-05,0.0,9.4,0,0.0,13.2,21.2,16.55,18.5,8.391666666666667,-2.974031880895012,-1.5337365204521307,82.70833333333333,124.25,527.0,84.58333333333333,999.8333333333334,995.0,13.458333333333334,9.3,6.158333333333334,4.1,10.0,214.56559756887623,0.4409185019203948,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.004166666666606,-11.670833333333235,-10.564285714285575,-3.687499999999999,0.6158333333333335,0.0,3.091666666666667,3.8999999999999986,-0.5673494022658968,-0.8234771737871849,0.0,1.0,-2.4597722014902494,-1.2685279137906165,179.0,292.0,,,0.0,6,0.0,0.0,0.6918611111111111,0.0,0,0.0,50.35000000000001,-0.5708333333333329,278,10,2023,4
2023-10-06,0.0,3.4000000000000004,0,0.0,13.0,16.6,14.604166666666666,33.3,22.479166666666668,-19.109092991429815,10.718068210519084,73.04166666666667,111.29166666666667,498.0,90.29166666666667,1002.3041666666667,998.8,9.7875,8.7,5.325,4.7,6.4,300.78010891185573,0.9733975230744812,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470833333333303,-14.637499999999932,-6.7196428571427305,-0.8333333333333339,0.5325,0.0,4.816666666666666,4.300000000000001,-0.8591376085155594,0.5117446332245853,0.0,1.0,-13.95760000582353,7.828655655433314,180.0,293.0,,,0.0,6,0.0,0.0,0.651,0.0,0,0.0,134.875,-1.9458333333333346,279,10,2023,5
2023-10-07,0.0,0.2,0,0.0,9.8,18.3,14.079166666666667,18.1,9.35,-5.640436921219719,6.545238775803639,78.04166666666667,174.16666666666666,600.0,34.791666666666664,1015.0291666666667,1008.4,10.083333333333334,8.9,4.858333333333333,3.9,5.4,327.5488182528665,0.9149367490194522,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.725000000000023,1.1916666666667197,5.600000000000023,-0.4666666666666668,0.48583333333333334,0.0,3.9958333333333336,0.9000000000000004,-0.5365808107889329,0.8438489399727248,0.0,1.0,-4.401890980601889,5.108013427950091,181.0,294.0,,,0.0,6,0.0,0.0,0.7095833333333333,0.0,0,0.0,56.099999999999994,-0.5249999999999986,280,10,2023,6
2023-10-08,0.0,0.0,0,0.0,7.8,19.3,13.291666666666666,9.8,6.4875,0.20011222555298266,1.0030250415822715,78.33333333333333,171.66666666666666,600.0,84.04166666666667,1025.9166666666667,1022.7,9.15,7.0,4.795833333333333,4.0,6.2,350.16638487173714,0.16598236059599192,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.887500000000045,26.08333333333337,13.721428571428646,-0.0625,0.47958333333333336,0.0,4.141666666666666,0.7999999999999998,-0.17078760339743881,0.9853078678899094,0.0,1.0,0.15675457668316975,0.7857029492394458,182.0,295.0,,,0.0,6,0.0,0.0,0.7088888888888888,0.0,0,0.0,38.925,-0.7875000000000014,281,10,2023,7
2023-10-09,0.0,2.1,0,0.0,10.9,16.8,14.691666666666668,8.2,5.033333333333333,-1.0450348296373044,-2.072331649788886,88.54166666666667,58.208333333333336,336.0,92.16666666666667,1022.6916666666666,1016.0,12.804166666666667,10.3,9.045833333333333,5.9,11.0,223.02292600102717,0.3595912320248044,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2250000000001364,20.387499999999932,8.898214285714175,4.249999999999999,0.9045833333333333,0.0,1.887500000000001,0.5999999999999996,-0.6822909450881575,-0.7310807522091584,0.0,1.0,-0.92529125540803,-1.8348769815839094,183.0,296.0,,,0.0,6,0.0,0.0,0.6672777777777777,0.0,0,0.0,30.2,1.4000000000000021,282,10,2023,8
2023-10-10,0.0,7.0,0,0.0,13.4,21.3,16.283333333333335,18.7,8.791666666666666,-0.914192067629802,8.25379701197181,87.625,104.54166666666667,531.0,89.33333333333333,1010.3166666666666,1006.1,14.133333333333333,11.8,7.329166666666667,4.5,10.3,358.4356299017528,0.9434168662966541,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.375,-4.712500000000091,-2.5303571428572695,-1.716666666666666,0.7329166666666667,0.0,2.150000000000002,1.5999999999999996,-0.027300016720622693,0.9996272850853231,0.0,1.0,-0.801060799260614,7.232389631740299,184.0,297.0,,,0.0,6,0.0,0.0,0.6951111111111111,0.0,0,0.0,52.75,1.5916666666666668,283,10,2023,9
2023-10-11,0.0,0.30000000000000004,0,0.0,8.7,19.7,13.666666666666666,12.6,7.720833333333334,-2.0416227280345605,5.236596991629814,78.125,181.25,600.0,24.125,1019.4666666666667,1013.3,9.383333333333333,7.7,3.8041666666666667,3.1,4.5,339.2319478298015,0.6246744923673605,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.150000000000091,-6.4500000000000455,5.815476190476261,-3.525,0.3804166666666667,0.0,4.283333333333333,0.9999999999999991,-0.3545856532779082,0.9350235368639012,0.0,1.0,-1.5950177562770003,4.091091399710792,185.0,298.0,,,0.0,6,0.0,0.0,0.7145833333333332,0.0,0,0.0,46.325,-2.616666666666669,284,10,2023,10
2023-10-12,0.0,0.1,0,0.0,8.6,19.5,13.141666666666666,10.7,5.6499999999999995,0.43535358974390254,2.9186487491711954,76.08333333333333,172.66666666666666,585.0,15.291666666666666,1022.1083333333332,1019.8,8.6875,7.1,4.95,3.5,6.2,19.02259490584681,0.45512920823137504,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641666666666538,-0.5833333333333712,5.274999999999864,1.1458333333333335,0.495,0.0,4.454166666666666,1.5,0.3259409995837004,0.9453901124881613,0.0,1.0,0.33123152286348584,2.2206052566610843,186.0,299.0,,,0.0,6,0.0,0.0,0.7020555555555555,0.0,0,0.0,33.9,-0.5250000000000004,285,10,2023,11
2023-10-13,0.0,0.0,0,0.0,7.2,20.5,13.9375,16.8,7.858333333333333,0.8916180775582646,5.355234438422795,76.625,161.45833333333334,587.0,16.791666666666668,1016.9250000000001,1013.6,9.541666666666666,6.9,6.945833333333333,4.7,8.1,26.70154040781613,0.6933953730147203,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.183333333333167,6.608333333333462,-1.9970238095237391,1.9958333333333327,0.6945833333333333,0.0,4.395833333333334,0.2999999999999998,0.4493430169114278,0.8933593079791223,0.0,1.0,0.6832023519290203,4.103448388441467,187.0,300.0,,,0.0,6,0.0,0.0,0.696388888888889,0.0,0,0.0,47.15,0.7958333333333343,286,10,2023,12
2023-10-14,0.0,0.0,0,0.0,8.2,21.8,14.483333333333334,11.2,6.795833333333333,0.10543921318123108,4.692227797867072,76.375,178.5,600.0,44.833333333333336,1011.1875,1009.1,9.933333333333334,7.6,8.483333333333333,7.6,9.4,9.126859440531497,0.6834633005249858,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.737500000000068,-8.279166666666697,-7.185714285714198,1.5374999999999996,0.8483333333333333,0.0,4.550000000000001,0.5999999999999996,0.15862093530457247,0.9873395560206745,0.0,1.0,0.08052919906716523,3.5836889806209764,188.0,301.0,,,0.0,6,0.0,0.0,0.7069166666666667,0.0,0,0.0,40.775,0.5458333333333343,287,10,2023,13
2023-10-15,0.0,11.6,0,0.0,9.5,13.7,12.204166666666666,8.4,5.604166666666667,-0.2341393858909576,5.085744820867249,92.08333333333333,32.958333333333336,179.0,92.375,1005.8375,1000.9,10.945833333333333,8.5,7.7875000000000005,6.8,8.4,355.3305351399871,0.9115193990261125,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.350000000000023,-16.270833333333258,-9.667261904761972,-0.695833333333332,0.77875,0.0,1.2583333333333329,1.0,-0.08140735035541337,0.9966809134864132,0.0,1.0,-0.21560335117459012,4.683123355881925,189.0,302.0,,,0.0,6,0.0,0.0,0.6333611111111112,0.0,0,0.0,33.625,-2.2791666666666686,288,10,2023,14
2023-10-16,0.0,1.9,0,0.0,13.2,19.8,15.5875,13.2,7.058333333333334,-0.4709259651673953,4.657735989435028,81.54166666666667,141.33333333333334,556.0,65.58333333333333,1006.3458333333333,1001.6,12.258333333333333,11.4,4.829166666666667,2.1,7.7,2.006578967190325,0.6332162547641376,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083333333333258,-10.579166666666765,-6.823809523809587,-2.958333333333334,0.48291666666666666,0.0,3.3291666666666675,1.799999999999999,0.03501425116296347,0.9993868131086666,0.0,1.0,-0.3840008807635803,3.797995554718479,190.0,303.0,,,0.0,6,0.0,0.0,0.6993611111111111,0.0,0,0.0,42.35,3.3833333333333346,289,10,2023,15
2023-10-17,0.0,2.2,0,0.0,9.1,17.2,13.0,18.1,9.941666666666666,2.625829904393385,2.3600247760303517,74.375,105.58333333333333,505.0,38.166666666666664,1013.0708333333333,1010.2,8.320833333333333,6.0,4.279166666666667,2.8,6.0,54.76983859629125,0.41852766956075166,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725000000000023,1.8833333333333258,-0.49226190476179,-0.5499999999999998,0.42791666666666667,0.0,4.679166666666667,3.0999999999999996,0.8168413420482993,0.5768623942681075,0.0,1.0,1.9529609913925803,1.755268427172574,191.0,304.0,,,0.0,6,0.0,0.0,0.6516388888888889,0.0,0,0.0,59.65,-2.5875000000000004,290,10,2023,16
2023-10-18,0.0,0.0,0,0.0,7.3,19.6,13.387500000000001,12.5,7.308333333333334,5.489205047483462,-1.6227423971030708,76.08333333333333,164.08333333333334,581.0,53.875,1020.375,1018.1,9.0375,6.1,7.070833333333333,3.7,8.9,101.89582586125923,0.6852714713804501,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.304166666666674,14.537500000000023,6.682142857142821,2.791666666666666,0.7070833333333333,0.0,4.350000000000001,1.2000000000000002,0.9785240049881444,-0.2061328980584177,0.0,1.0,4.176370173627,-1.234636507129253,192.0,305.0,,,0.0,6,0.0,0.0,0.6963333333333334,0.0,0,0.0,43.85,0.38750000000000107,291,10,2023,17
2023-10-19,0.0,0.0,0,0.0,9.2,22.8,15.533333333333333,8.6,5.958333333333333,1.2169714213126877,-0.16604000704417196,79.16666666666667,129.0,513.0,88.58333333333333,1016.4499999999999,1013.9,11.595833333333333,7.8,9.445833333333333,8.2,10.7,69.61730306490325,0.23862640864238852,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.925000000000068,10.104166666666629,3.565476190476147,2.375,0.9445833333333333,0.0,3.9375,1.3999999999999995,0.937387213923066,0.3482889765317761,0.0,1.0,0.9634357085392111,-0.1314483389099695,193.0,306.0,,,0.0,6,0.0,0.0,0.6832222222222223,0.0,0,0.0,35.75,2.145833333333332,292,10,2023,18
2023-10-20,0.0,5.1,0,0.0,11.7,18.4,15.433333333333332,13.2,8.904166666666667,1.309367757203263,-6.249960439379593,84.0,58.583333333333336,225.0,91.16666666666667,1005.7333333333332,1000.9,12.654166666666667,10.2,6.183333333333334,0.2,11.1,170.55266287743947,0.7442156663496605,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.716666666666697,-7.337500000000091,-5.552380952380872,-3.2624999999999993,0.6183333333333334,0.0,2.779166666666665,1.5,0.16414100112621735,-0.9864368868555571,0.0,1.0,1.0998689160507409,-5.249966769078858,194.0,307.0,,,0.0,6,0.0,0.0,0.6523888888888889,0.0,0,0.0,53.425,-0.10000000000000142,293,10,2023,19
2023-10-21,0.0,8.1,0,0.0,7.3,15.0,10.529166666666667,15.1,8.725,-1.5593525102797505,6.281836363543968,77.75,91.25,499.0,63.458333333333336,1009.4958333333334,1003.8,6.691666666666666,5.5,-1.6166666666666665,-3.4,1.1,354.1577615922687,0.6903516893751591,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762500000000159,-10.879166666666606,-1.5482142857142662,-7.8,-0.16166666666666665,1.6166666666666665,3.8375000000000004,1.7999999999999998,-0.10178969500426445,0.9948059398651271,0.0,1.0,-1.212396576742506,4.884127772655435,195.0,308.0,,,0.0,6,0.0,0.0,0.6533333333333333,0.0,0,0.0,52.349999999999994,-4.904166666666665,294,10,2023,20
