date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-12-15,2.5900000000000003,3.7,17,0.49,-9.6,-3.2,-7.204166666666667,14.5,5.4375,-3.2115651887179943,-0.7681431839406097,79.66666666666667,43.875,225.0,81.5,1004.6125000000001,1001.4,-10.125,-14.7,-13.674999999999999,-16.2,-10.3,237.37545773335773,0.40226791838732373,-6.852941176470588,5.929411764705883,14.5,78.3529411764706,-4.964542421543599,-0.925245573213012,248.02896813963866,0.0,0,7,3.5700000000000003,5.670000000000001,10.15,20.160000000000004,33.6,0.0,35.84,-5.1875,-8.924999999999955,-6.301785714285643,-0.14583333333333215,-1.3675,13.674999999999999,2.9208333333333334,5.1,-0.8422215408407732,-0.5391315944588981,-0.9273731331834204,-0.37413777121478387,-2.558546933678669,-0.6119540698726857,0.0,327.0,0.4567901234567901,0.5586206896551724,37.55500000000001,0,1.0103486937716262,5.670000000000001,0.2948055555555556,15.357176470588238,0.0,0.0,0.8916666666666666,350,12,2024,75
2024-12-16,1.61,2.3000000000000003,15,0.21,-12.2,-6.5,-9.225,17.4,8.016666666666667,-7.5582300393689685,1.014294921750474,75.625,80.66666666666667,368.0,66.08333333333333,1010.1541666666667,1004.5,-12.775,-15.2,-15.820833333333333,-16.8,-15.0,276.95188921339917,0.9152262061076023,-10.24,5.739999999999999,8.5,79.26666666666667,-5.170832304732184,0.9056035627187593,281.722925868281,0.0,0,9,4.2,5.180000000000001,11.340000000000002,21.770000000000003,35.21,0.0,37.45,5.541666666666629,-1.537499999999909,-0.3952380952381418,-2.145833333333334,-1.5820833333333333,15.820833333333333,3.5500000000000007,3.0,-0.9926481343839296,0.1210358678413307,-0.9791415905716182,0.20317909738179646,-5.715911467272782,0.767060534573796,0.0,328.0,0.3108108108108108,0.4567901234567901,28.014,1,0.7562081450000001,5.180000000000001,0.3058611111111111,9.241399999999999,349.59135406909934,8.016666666666667,-2.020833333333333,351,12,2024,76
2024-12-17,0.77,1.1,11,0.07,-12.5,-6.4,-8.895833333333334,14.7,6.0249999999999995,-5.122558176411341,0.14744398904426534,79.29166666666667,51.083333333333336,240.0,90.95833333333333,1015.1750000000001,1014.2,-11.887500000000001,-15.5,-15.862499999999999,-16.3,-15.3,265.97492715891906,0.5346074116491885,-8.818181818181818,6.218181818181819,11.1,81.9090909090909,-6.025815003417534,-0.34732221502944244,265.51296731509854,0.0,0,6,2.38,4.970000000000001,11.55,22.540000000000003,35.910000000000004,0.0,38.22,5.020833333333371,5.375,4.442261904761949,-0.041666666666666075,-1.58625,15.862499999999999,2.991666666666667,3.0,-0.9975334290594652,-0.07019300470036133,-0.9969350652474477,-0.078233469053004,-4.0617617540461595,0.11691079631301539,0.0,329.0,0.15492957746478872,0.43030303030303035,11.318999999999999,2,0.33409329545454547,4.970000000000001,0.29836111111111113,4.788,378.18266037073874,12.049999999999999,0.3291666666666657,352,12,2024,77
2024-12-18,0.0,0.0,0,0.0,-13.2,-5.4,-9.6625,11.8,4.158333333333333,-0.12916111927602178,2.3632628566984724,76.95833333333333,87.16666666666667,416.0,56.625,1016.3708333333334,1014.7,-13.0,-17.0,-13.545833333333334,-15.0,-12.1,18.82442218839888,0.506898871287258,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.77,2.380000000000001,9.31,19.18,34.580000000000005,0.0,38.22,1.1958333333333258,11.758333333333326,4.750595238095229,2.3166666666666647,-1.3545833333333335,13.545833333333334,3.3375000000000004,3.8000000000000007,0.3226691729159169,0.9465118091443752,0.3226691729159169,0.9465118091443752,-0.09940024470950508,1.818727706800866,1.0,330.0,0.0,0.255639097744361,0.0,3,0.0,1.1900000000000004,0.31463888888888886,0.0,-0.0,12.475,-0.7666666666666657,353,12,2024,78
2024-12-19,0.56,0.8,7,0.14,-8.8,-2.3,-5.741666666666667,14.1,5.395833333333333,-4.962939908748383,0.6217624879323225,82.08333333333333,46.458333333333336,226.0,98.08333333333333,1016.7375000000001,1015.3,-8.370833333333334,-12.1,-12.704166666666666,-14.5,-10.9,290.3174265549476,0.5705698585632619,-4.7,7.928571428571429,10.9,88.42857142857143,-7.743137308845095,-0.1707977007086759,268.45796913950767,0.0,0,4,0.56,1.3300000000000005,8.610000000000001,17.78,35.14000000000001,0.0,38.78,0.36666666666667425,6.583333333333371,4.660119047619105,0.8416666666666686,-1.2704166666666665,12.704166666666666,2.6291666666666664,3.299999999999999,-0.9377833704900735,0.3472208951550547,-0.9996378531972874,-0.026910266723289927,-4.073746508430964,0.5103633755111147,0.0,331.0,0.42105263157894723,0.1544715447154472,7.896000000000001,4,0.18540374999999998,1.3300000000000005,0.3045833333333333,4.44,24.984523049874024,21.583333333333332,3.9208333333333325,354,12,2024,79
2024-12-20,1.61,2.3,17,0.21,-9.1,-5.3,-6.233333333333333,19.2,11.283333333333333,-9.26049391064466,1.8688262320062394,79.79166666666667,38.916666666666664,167.0,100.0,1017.0458333333332,1015.7,-9.170833333333333,-10.9,-13.174999999999999,-15.1,-11.1,285.1522113511138,0.6566514198964454,-5.711764705882352,14.005882352941176,19.2,77.41176470588235,-13.62311262120641,2.4632323982804105,278.8171816739174,0.0,0,17,2.17,2.170000000000001,8.120000000000001,17.71,36.75000000000001,0.0,40.39,0.3083333333331666,1.8708333333331666,4.203571428571422,-0.4708333333333332,-1.3175,13.174999999999999,2.937499999999999,1.8000000000000007,-0.9652348427160623,0.2613841969341272,-0.9881824601133843,0.1532821761466729,-7.389102432868552,1.4911675976216452,0.0,332.0,0.7419354838709675,0.2672413793103449,30.912,5,0.5216822868728375,2.170000000000001,0.29191666666666666,22.549470588235295,38.22418349631431,56.416666666666664,-0.49166666666666625,355,12,2024,80
2024-12-21,0.0,0.0,0,0.0,-12.1,-2.8,-8.245833333333334,8.8,4.579166666666667,3.9712768879783464,1.5346853629340993,73.5,62.375,288.0,94.08333333333333,1011.4375,1006.4,-12.237499999999999,-15.7,-9.879166666666666,-11.3,-8.1,60.06894699407684,0.9022469638897542,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.61,2.170000000000001,7.140000000000001,15.750000000000002,36.75000000000001,0.0,40.39,-5.608333333333235,-4.933333333333394,-1.6386904761903907,3.2958333333333325,-0.9879166666666667,9.879166666666666,3.9916666666666654,3.5999999999999996,0.8666264526405861,0.49895750478732537,0.8666264526405861,0.49895750478732537,2.9188885126640844,1.1279937417565629,1.0,333.0,0.0,0.30392156862745107,0.0,6,0.0,1.0850000000000004,0.28658333333333336,0.0,-0.0,27.475,-2.0125,356,12,2024,81
2024-12-22,0.07,0.1,1,0.07,-11.2,-2.3,-7.729166666666667,11.2,4.2625,1.2695432951628296,3.1910437743873494,74.70833333333333,82.625,387.0,64.25,1003.5375,1000.2,-11.5375,-14.2,-11.7125,-13.0,-10.6,42.24604426020616,0.6866829989327254,-10.4,6.5,6.5,75.0,0.5665123278597781,6.475265537596346,5.0,0.16666666666666666,0,1,0.07,1.6800000000000006,4.620000000000001,14.770000000000001,36.190000000000005,0.0,40.46,-7.899999999999977,-13.200000000000045,-9.385119047619128,-1.833333333333334,-1.1712500000000001,11.7125,3.8083333333333327,3.0,0.6723157006666022,0.7402645463867467,0.08715574274765817,0.9961946980917455,0.9484546367612307,2.383975619781882,0.0,334.0,0.04166666666666666,0.3636363636363637,0.784,6,0.032799375,1.6800000000000006,0.3041111111111111,0.45500000000000007,0.0,25.575000000000003,0.5166666666666666,357,12,2024,82
2024-12-23,0.6300000000000001,0.9,9,0.07,-12.1,-5.1,-7.854166666666667,15.1,6.8125,-2.1206699220187546,-0.635617605756273,81.25,59.541666666666664,288.0,70.625,1006.8625000000001,1005.1,-10.525,-15.1,-12.125,-13.6,-10.9,90.22936122812646,0.10116192344199235,-8.8,5.533333333333333,12.3,82.44444444444444,0.5367540124818562,-2.1592514847606643,81.54645974206585,0.08333333333333333,0,4,0.7000000000000002,0.7000000000000006,3.6400000000000006,14.98,36.61,0.0,41.09,3.3250000000000455,-10.183333333333167,-5.589880952380895,-0.41249999999999964,-1.2125,12.125,2.6708333333333334,3.0,0.9999919875714393,-0.0040030979156783966,0.9891353932259512,0.14700739392201637,-1.723044311640238,-0.5164393046769719,0.0,335.0,0.8999999999999994,0.19230769230769246,9.513000000000002,3,0.27561975,0.7000000000000006,0.3105277777777778,3.4860000000000007,0.0,20.4375,-0.125,358,12,2024,83
2024-12-24,0.9100000000000001,1.3,10,0.14,-13.7,-4.6,-8.375,12.1,5.016666666666667,-1.4315999336231842,2.7533203165144413,80.04166666666667,51.291666666666664,223.0,93.83333333333333,1013.6,1008.9,-11.241666666666667,-17.9,-13.766666666666666,-14.8,-12.4,342.6591888492306,0.46681247236277484,-6.590000000000001,4.24,11.0,83.5,-3.178165243762853,1.0281291875407814,275.31513368447816,0.0,0,6,1.5400000000000003,1.6100000000000008,3.7800000000000002,15.330000000000002,37.52,0.0,42.0,6.7374999999999545,2.1625000000000227,1.3726190476190823,-1.6416666666666657,-1.3766666666666665,13.766666666666666,2.866666666666667,4.199999999999999,-0.29805486415260873,0.9545487404815796,-0.995700265365513,0.09263358759676117,-1.1458764468708904,2.203803470010101,0.0,336.0,0.5652173913043477,0.4259259259259261,11.011000000000001,4,0.3574191075,1.6100000000000008,0.301,3.858400000000001,293.3565701189734,20.066666666666666,-0.520833333333333,359,12,2024,84
2024-12-25,0.42000000000000004,0.8,6,0.07,-7.8,-1.3,-4.583333333333333,17.2,6.129166666666666,0.9151497980874673,-1.7328422697958665,84.375,43.666666666666664,203.0,94.08333333333333,1020.9791666666666,1015.0,-6.875,-8.9,-7.808333333333334,-13.3,-4.1,180.3016700235242,0.46789699195553625,-5.883333333333333,4.25,17.2,90.5,2.0565284425415,-3.3630153014939155,175.50812473723155,0.0,0,5,1.33,1.9600000000000009,4.2,13.510000000000002,37.940000000000005,0.0,42.42,7.379166666666606,17.441666666666606,8.093452380952385,5.958333333333332,-0.7808333333333334,7.808333333333334,2.291666666666667,1.1000000000000005,-0.005265110838728589,-0.9999861392078672,0.07831772865653829,-0.996928449477735,0.7721576421363006,-1.4620856651402625,0.0,337.0,0.21428571428571422,0.46666666666666684,7.224,5,0.157915078125,1.9600000000000009,0.31036111111111114,1.7850000000000001,0.0,30.645833333333332,3.791666666666667,360,12,2024,85
2024-12-26,7.14,10.5,15,2.31,-7.7,1.2,-2.6875,24.1,13.704166666666666,-7.39965953633551,-4.116836951006349,80.875,81.33333333333333,400.0,78.91666666666667,1006.475,1004.1,-5.625,-10.1,-13.775,-16.7,-10.0,255.52513404932043,0.6995725705044439,-3.2800000000000002,13.046666666666665,23.2,85.73333333333333,-7.320827045492076,-3.3810034241867473,259.08354585911417,0.125,0,6,7.56,8.47,10.780000000000001,19.39,45.08,0.0,49.56,-14.504166666666606,-0.3875000000000455,-4.944642857142867,-5.966666666666667,-1.3775,13.775,2.9375,2.3999999999999995,-0.9682573818986416,-0.24995528079796203,-0.9819043679775179,-0.18937743304488797,-5.984474650011343,-3.3294918841263854,0.0,338.0,0.8429752066115701,0.7857142857142857,100.0,0,1.9838942200000007,8.47,0.35047222222222224,93.15319999999998,0.0,0.0,1.895833333333333,361,12,2024,86
2024-12-27,2.87,4.1,23,0.28,-10.0,-8.1,-8.929166666666667,17.0,10.366666666666667,-9.89664442126201,2.2279840195721277,79.45833333333333,50.041666666666664,224.0,95.70833333333333,1003.4333333333334,1002.3,-11.841666666666667,-12.6,-16.0,-16.3,-15.4,280.0647994694685,0.9782088800813804,-8.917391304347825,10.5,17.0,79.34782608695652,-10.015373377005231,2.385414005912167,280.9782068599209,0.0,0,20,10.01,10.43,12.040000000000001,20.16,47.95,0.0,52.43,-3.0416666666666288,-10.166666666666629,-6.0416666666667425,-2.2249999999999996,-1.6,16.0,2.9124999999999996,2.5999999999999996,-0.9846107333760593,0.17476184858446261,-0.9816996889377144,0.19043560785629038,-7.863708713061105,1.7703189688850196,0.0,339.0,0.2751677852348993,0.8662790697674417,48.79,1,1.1791742051630434,10.43,0.2982222222222222,30.135,0.0,10.366666666666667,-6.241666666666667,362,12,2024,87
2024-12-28,0.98,1.4,7,0.21,-10.2,-6.0,-8.395833333333334,9.6,5.2124999999999995,-3.9409817600312977,2.3807812716280528,80.04166666666667,70.91666666666667,340.0,93.41666666666667,1006.6166666666667,1003.7,-11.304166666666667,-12.1,-14.620833333333332,-16.1,-13.9,304.73849448895686,0.6674925539799921,-9.200000000000001,8.042857142857143,9.6,84.42857142857143,-6.800753730890473,3.71211089819646,300.32694701574087,0.0,0,7,3.85,10.99,13.02,20.16,48.72,0.0,53.410000000000004,3.1833333333332803,-14.362499999999955,-2.1696428571430033,1.3791666666666682,-1.4620833333333332,14.620833333333332,2.908333333333333,1.9000000000000004,-0.8217613818835378,0.5698317569641573,-0.8631581686462895,0.5049336351434549,-3.1544274837583846,1.905617009498954,0.0,340.0,0.08917197452229299,0.8440860215053764,9.408,2,0.4231080000000001,10.99,0.3140833333333333,7.882,220.82047364200997,10.424999999999999,0.5333333333333332,363,12,2024,88
2024-12-29,1.4700000000000002,2.0,12,0.28,-11.6,-6.2,-9.0875,15.7,6.416666666666667,-4.688598831922072,1.8545407829719085,80.83333333333333,69.25,330.0,79.70833333333333,1012.2083333333334,1009.5,-11.825000000000001,-13.8,-15.049999999999999,-15.7,-14.7,278.7041673577437,0.6507014531438409,-7.875,8.983333333333333,15.7,77.0,-6.949353497669326,3.724401739556376,277.4379394417356,0.0,0,10,2.45,5.320000000000001,14.420000000000002,19.04,45.5,0.0,54.88,5.591666666666697,5.7333333333333485,2.183333333333394,-0.42916666666666714,-1.505,15.049999999999999,2.7375000000000007,2.200000000000001,-0.9884828823722991,0.151332717073842,-0.9915856606368546,0.1294522213767403,-3.7899507224703415,1.4990871329022926,0.0,341.0,0.2763157894736842,0.3689320388349515,23.079,3,0.5831411523437501,5.320000000000001,0.31561111111111106,13.2055,450.75823237049383,19.25,-0.6916666666666664,364,12,2024,89
2024-12-30,0.77,0.9,10,0.14,-10.0,-5.0,-7.704166666666667,12.8,6.320833333333333,-1.651175635512895,1.0148749276243845,81.83333333333333,40.125,179.0,94.75,1017.4166666666666,1014.0,-10.308333333333334,-12.7,-10.804166666666667,-15.4,-7.5,301.2142490891362,0.2878378288276236,-8.540000000000001,4.46,7.2,85.0,-1.359784857704672,0.11518817586740618,272.0688626591348,0.0,0,4,2.24,3.220000000000001,14.56,18.2,42.07,0.0,55.650000000000006,5.2083333333332575,13.983333333333235,5.883928571428669,4.245833333333332,-1.0804166666666668,10.804166666666667,2.604166666666667,2.6999999999999993,-0.8552354037495009,0.5182397169008066,-0.9993481601995745,0.03610061918756409,-1.3512120617280525,0.8305059824392879,0.0,342.0,0.23913043478260862,0.22115384615384623,9.856000000000002,4,0.33699810375000006,3.220000000000001,0.2995277777777778,3.4342,70.82212800545064,25.28333333333333,1.3833333333333337,365,12,2024,90
2024-12-31,1.96,2.8000000000000003,7,0.91,-7.3,-1.4,-5.054166666666666,12.2,7.666666666666667,1.5528920050718311,6.289939183859874,81.16666666666667,49.875,237.0,80.20833333333333,1004.8625000000001,1001.3,-7.804166666666667,-10.4,-10.450000000000001,-13.4,-7.5,19.929493561650418,0.8334982238450316,-5.314285714285715,5.957142857142857,8.6,81.42857142857143,5.052012086594341,3.090131213916464,56.003933825225445,0.041666666666666664,0,5,2.73,4.200000000000001,15.61,19.39,41.93,0.0,57.61,-12.55416666666656,-1.754166666666606,-5.422023809523807,0.3541666666666661,-1.0450000000000002,10.450000000000001,2.750000000000001,3.1000000000000005,0.34086352758478927,0.9401127887452939,0.8290759637805283,0.5591359819233495,1.2604306774499696,5.105333970899598,0.0,343.0,0.46666666666666656,0.2690582959641256,23.912,5,0.694522,4.200000000000001,0.3038055555555556,11.676,0.0,38.333333333333336,2.6500000000000004,366,12,2024,91
2025-01-01,1.8900000000000001,2.7,12,0.49,-9.4,-4.0,-6.679166666666667,8.7,4.670833333333333,-2.10058564995959,3.325882420242832,81.79166666666667,50.791666666666664,228.0,76.625,1011.7833333333333,1007.1,-9.325000000000001,-11.5,-13.120833333333332,-14.7,-11.9,315.98707737828033,0.6540305629108148,-5.833333333333333,3.4749999999999996,8.5,79.83333333333333,-2.7951565875392324,1.2508606602721843,271.8762637539836,0.0,0,12,3.85,4.620000000000001,17.08,21.28,43.82,0.0,59.5,6.920833333333235,-0.4250000000000682,2.8124999999998863,-2.6708333333333307,-1.3120833333333333,13.120833333333332,2.645833333333334,2.0999999999999996,-0.6948205943401103,0.7191831071993111,-0.9994638655593022,0.032741127672348214,-1.7181040128627814,2.7202946628902835,0.0,344.0,0.409090909090909,0.2704918032786886,16.443,6,0.7156283203124999,4.620000000000001,0.30650000000000005,6.56775,181.84124109951847,28.025,-1.6250000000000009,1,1,2024,92
2025-01-02,1.33,1.9000000000000001,14,0.28,-12.0,-4.7,-8.354166666666666,14.7,4.795833333333333,-2.253756414423967,3.5327817406301745,75.79166666666667,90.83333333333333,402.0,63.958333333333336,1014.5541666666667,1013.5,-11.924999999999999,-14.7,-15.075000000000001,-15.8,-13.9,351.84724622883743,0.8433727017349224,-7.614285714285714,6.192857142857143,14.7,73.78571428571429,-3.6020918634836363,4.352579768510575,345.8291985708201,0.0,0,6,3.22,5.1800000000000015,11.27,22.05,45.15,0.0,60.830000000000005,2.7708333333333712,-2.8624999999999545,4.429166666666674,-1.9541666666666693,-1.5075,15.075000000000001,3.570833333333333,2.6999999999999993,-0.14181271359704903,0.9898935065259502,-0.24481331384073254,0.9695702353962393,-1.7081595490988315,2.677554160919287,0.0,345.0,0.2567567567567567,0.45962732919254673,19.551,6,0.5403374799107143,5.1800000000000015,0.31319444444444444,8.236500000000001,119.76955446083255,28.775,-1.674999999999999,2,1,2024,93
2025-01-03,0.63,0.8999999999999999,3,0.35,-16.0,-6.3,-11.904166666666667,10.5,3.7083333333333335,1.0615540776490089,2.194673721187014,70.375,97.45833333333333,436.0,46.416666666666664,1016.6291666666666,1015.8,-16.308333333333334,-19.6,-15.879166666666668,-16.7,-15.3,45.020306578460186,0.7514156700971903,-12.333333333333334,3.4333333333333336,4.0,75.0,3.370962569514898,-0.36792042438619443,97.35593600032406,0.2916666666666667,0,3,1.96,3.850000000000001,9.030000000000001,21.07,42.42,0.0,61.46,2.074999999999932,11.766666666666538,4.619047619047592,-0.8041666666666671,-1.5879166666666669,15.879166666666668,4.404166666666667,3.6000000000000014,0.7073573471904181,0.7068561263621715,0.9917699208914446,-0.1280329020798086,0.74706868214549,1.544501631285361,0.0,346.0,0.1636363636363636,0.42635658914728686,6.615,3,0.3366540625,3.850000000000001,0.2995555555555555,2.1630000000000003,0.0,11.125,-3.5500000000000007,3,1,2024,94
2025-01-04,1.61,2.3000000000000003,21,0.14,-13.1,-6.3,-9.891666666666667,15.0,6.3,-4.082590540733022,2.0313269213805403,76.66666666666667,74.04166666666667,313.0,81.20833333333333,1017.15,1016.1,-13.266666666666666,-16.2,-16.283333333333335,-17.1,-15.4,327.116627265888,0.4020993758721468,-9.757142857142858,6.685714285714286,15.0,76.76190476190476,-4.452344147138694,1.9855013973804099,320.29789956390675,0.0,0,8,2.24,3.570000000000001,9.66,22.68,42.07,0.0,63.07,0.5208333333333712,5.366666666666674,3.6351190476191277,-0.4041666666666668,-1.6283333333333334,16.283333333333335,3.3749999999999982,3.0999999999999996,-0.5429307689478277,0.8397774586935045,-0.6387960229090153,0.7693761376047641,-3.1299860812286497,1.557350639725081,0.0,347.0,0.45098039215686264,0.3695652173913045,24.150000000000002,4,0.7287669107142858,3.570000000000001,0.30491666666666667,10.764000000000001,30.37797308725059,25.2,2.0124999999999993,4,1,2024,95
2025-01-05,0.9800000000000001,1.4000000000000001,11,0.14,-10.3,-3.8,-7.8374999999999995,15.1,8.791666666666666,-3.05224816892758,-0.8556125787929463,76.70833333333333,48.666666666666664,207.0,93.375,1021.2375000000001,1019.5,-11.279166666666667,-13.8,-10.375,-16.5,-5.3,258.2856540691091,0.3632841444425232,-7.881818181818182,8.700000000000001,15.1,83.54545454545455,-4.344480892367451,-1.3536426920218922,266.937135374283,0.0,0,9,2.5900000000000003,3.220000000000001,9.170000000000002,23.590000000000003,41.37,0.0,64.05,4.087500000000091,6.683333333333394,6.4327380952381645,5.908333333333335,-1.0375,10.375,3.4416666666666673,3.5,-0.9791720052885075,-0.20303247045554845,-0.9985715109390533,-0.05343161555573756,-2.341328699581531,-0.6563261489824225,0.0,348.0,0.30434782608695643,0.35114503816793896,14.798000000000002,5,0.39046067613636365,3.220000000000001,0.2881388888888889,8.526000000000002,182.9080761697892,43.95833333333333,2.054166666666668,5,1,2024,96
2025-01-06,4.34,6.9,18,0.77,-3.5,1.9,-0.9583333333333334,10.3,5.3625,2.106515938460508,-2.2021308086753955,90.95833333333333,34.291666666666664,180.0,100.0,1013.7624999999999,1009.7,-2.254166666666667,-5.5,-5.479166666666667,-6.2,-4.8,118.7468297257499,0.36838483826360424,-1.4611111111111112,4.444444444444445,10.0,92.33333333333333,2.7520959380833037,-1.0797428540876055,90.90082098961494,0.0,1,9,5.32,6.9300000000000015,12.74,27.3,43.75,1.0,68.39,-7.475000000000136,-2.8666666666666742,-0.5202380952382555,4.895833333333333,-0.5479166666666667,5.479166666666667,1.2958333333333334,2.0,0.8767533683031403,-0.48094025738037144,0.999876407309305,-0.015721644514383275,1.9160517890247035,-2.003021481390995,0.0,349.0,0.6262626262626261,0.543956043956044,44.702,0,1.1744455246913583,6.9300000000000015,0.36827777777777776,19.288888888888888,0.0,0.0,6.879166666666666,6,1,2024,97
2025-01-07,0.77,1.1,6,0.21,-4.5,-0.9,-3.0875,20.0,12.583333333333334,-1.2347973724448904,12.022734671981851,86.625,48.625,277.0,99.04166666666667,1001.2458333333334,997.0,-4.991666666666666,-6.3,-9.495833333333334,-13.6,-3.4,358.83283908102743,0.9325662797909912,-3.6,12.883333333333333,17.4,84.5,-0.45777755949875965,12.354568336961911,3.340691919372552,0.0,0,5,5.109999999999999,6.090000000000002,11.55,27.16,43.47,1.0,69.16,-12.516666666666538,-15.904166666666583,-12.520238095238028,-4.016666666666667,-0.9495833333333333,9.495833333333334,1.9041666666666663,1.7999999999999998,-0.020369392088954975,0.9997925224094879,0.0582730426993958,0.9983006824071365,-1.0696432238803864,10.41469390960428,0.0,350.0,0.12643678160919536,0.5272727272727273,15.4,1,0.21963929166666674,6.090000000000002,0.32116666666666666,9.920166666666667,0.0,12.583333333333334,-2.1291666666666664,7,1,2024,98
2025-01-08,1.12,1.5,14,0.14,-7.0,-4.8,-6.058333333333334,20.0,14.270833333333334,-12.314546537672605,2.7455185962969613,83.20833333333333,38.0,174.0,99.75,1002.85,1001.8,-8.441666666666666,-9.3,-13.854166666666666,-15.2,-12.8,283.9103227278498,0.8786476179136615,-5.992857142857143,15.257142857142856,20.0,81.42857142857143,-15.076408071704218,-0.4801897934633744,267.6530558947358,0.0,0,13,1.8900000000000001,6.23,10.780000000000001,27.860000000000003,44.17,1.0,70.28,1.6041666666666288,-18.387500000000045,-9.639880952380963,-4.3583333333333325,-1.3854166666666665,13.854166666666666,2.383333333333333,2.3000000000000007,-0.9706731849971605,0.2404029282838881,-0.999161178588854,-0.040950448116377554,-10.246728931555081,2.2845002653354296,0.0,351.0,0.1797752808988764,0.577922077922078,22.400000000000002,2,0.3623981428571429,6.23,0.30269444444444443,17.088,169.29549897184128,28.541666666666668,-2.9708333333333337,8,1,2024,99
2025-01-09,0.28,0.4,4,0.07,-8.7,-6.6,-7.7124999999999995,17.1,11.529166666666667,-11.056641204490111,-0.8576253614631021,81.70833333333333,42.708333333333336,195.0,97.375,1003.4250000000001,1002.9,-10.341666666666667,-11.5,-13.054166666666667,-15.4,-9.5,263.72033673393946,0.9503057249602929,-7.8999999999999995,15.175,16.8,87.5,-15.10394763059328,-1.346401676047704,264.7498333330256,0.0,0,3,1.4000000000000001,2.170000000000001,9.73,21.0,43.89000000000001,1.0,70.56,0.5750000000000455,-10.337499999999864,-7.474999999999909,0.7999999999999989,-1.3054166666666667,13.054166666666667,2.6291666666666673,2.8000000000000007,-0.9939998422644094,-0.10938150473608098,-0.9958046614025378,-0.09150451534747953,-9.034197250835462,-0.7007513890954763,0.0,352.0,0.1290322580645161,0.22302158273381303,4.788000000000001,3,0.10153215625000002,2.170000000000001,0.30083333333333334,4.2490000000000006,75.55749802204886,34.5875,-1.654166666666666,9,1,2024,100
2025-01-10,0.21000000000000002,0.30000000000000004,2,0.14,-12.4,-0.2,-7.2124999999999995,10.0,4.591666666666667,2.9623448094101614,2.677373331429989,75.16666666666667,67.08333333333333,348.0,60.375,1007.7125,1002.7,-10.983333333333334,-14.8,-9.1625,-11.0,-8.4,58.87499792128825,0.8134814022122558,-3.95,3.25,4.7,72.0,3.232032908597773,-0.08971427858801277,94.5,0.20833333333333334,0,2,0.49000000000000005,1.610000000000001,9.31,18.34,41.86000000000001,1.0,70.77000000000001,4.287499999999909,6.466666666666583,-1.9136904761904816,3.8916666666666675,-0.91625,9.1625,3.770833333333335,2.4000000000000004,0.8560416041612003,0.5169069277395291,0.996917333733128,-0.07845909572784487,2.226695848406638,2.0124922874582087,0.0,353.0,0.1304347826086956,0.17293233082706777,2.1,4,0.0702622265625,1.610000000000001,0.2952777777777778,0.6825000000000001,0.0,18.366666666666667,0.5,10,1,2024,101
2025-01-11,0.0,0.0,0,0.0,-11.1,-2.6,-6.854166666666667,12.0,5.220833333333333,-0.17500990218710952,4.416827196126533,81.625,57.541666666666664,256.0,76.58333333333333,1020.6458333333334,1016.9,-9.504166666666666,-13.0,-10.983333333333334,-11.9,-10.0,15.408731080850323,0.6399432666629794,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.21000000000000002,0.49000000000000093,7.7,17.36,40.60000000000001,1.0,70.77000000000001,12.933333333333394,17.79583333333335,10.520238095238142,-1.8208333333333346,-1.0983333333333334,10.983333333333334,2.6499999999999995,1.9000000000000004,0.2657030291494155,0.9640549259771587,0.2657030291494155,0.9640549259771587,-0.14285183266022813,3.6052351988382827,1.0,354.0,0.0,0.06363636363636375,0.0,5,0.0,0.24500000000000047,0.31044444444444447,0.0,-0.0,26.104166666666664,0.3583333333333325,11,1,2024,102
