date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2025-01-05,0.0,0.0,0,0.0,-13.1,-0.6,-7.241666666666667,9.3,3.4166666666666665,0.1612763979614961,-3.0387838358682555,77.91666666666667,94.70833333333333,449.0,49.375,1022.8083333333334,1020.9,-10.766666666666666,-14.2,-2.720833333333333,-5.4,0.0,178.36944670915844,0.7938911908830034,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,5.950000000000029,19.250000000000032,47.25,160.65,345.45,2.0,387.38,0.46250000000009095,3.9125000000000227,4.3976190476190595,4.9875,-0.27208333333333334,2.720833333333333,3.5249999999999986,1.0999999999999996,0.028454682342583745,-0.9995950835477246,0.0,1.0,0.1256611934116657,-2.3677190721140158,1.0,2.0,0.0,0.4074074074074081,0.0,3,0.0,9.625000000000016,0.3228611111111111,0.0,-0.0,10.25,1.1624999999999996,5,1,2024,96
2025-01-06,0.77,9.3,3,0.56,-9.3,2.3,-3.4958333333333336,7.5,3.6958333333333333,-0.5599539261210544,-3.4297438831779736,82.58333333333333,40.5,177.0,87.0,1013.5833333333334,1006.0,-6.216666666666666,-11.4,-0.9666666666666668,-2.7,0.2,190.5433429847501,0.9044386355472218,-2.6666666666666665,4.4,5.4,99.0,-0.9932229243780188,-4.278139987629526,192.33499086401918,0.125,1,3,0.7700000000000284,6.720000000000029,47.669999999999995,146.23000000000002,311.71,2.0,388.15,-9.225000000000023,-3.870833333333394,-3.852380952380827,1.7541666666666664,-0.09666666666666668,0.9666666666666668,2.7208333333333323,2.0999999999999996,-0.18297928377926592,-0.9831167691111911,-0.21362703389657817,-0.9769152933538047,-0.4624286173216375,-2.8323968235244763,0.0,3.0,0.11458333333333284,0.14096916299559534,5.775,4,0.23042249999999997,6.720000000000029,0.3533888888888889,3.3880000000000003,0.0,14.783333333333333,3.7458333333333336,6,1,2024,97
2025-01-07,5.25,8.7,8,2.38,-4.3,0.9,-1.8916666666666666,24.8,13.833333333333334,-12.287076815289597,-5.296814427061563,75.54166666666667,106.29166666666667,430.0,76.70833333333333,1003.8208333333333,1001.0,-5.858333333333333,-9.4,-4.6499999999999995,-7.8,-2.3,243.17943553004756,0.9465728402808374,-3.7624999999999997,19.3,24.8,74.125,-17.66474832254749,-7.623755999003415,246.24988097029774,0.0,1,8,6.020000000000028,6.020000000000029,42.980000000000004,139.16,298.13,2.0,393.4,-9.762500000000045,-18.524999999999977,-12.86011904761915,-3.6833333333333327,-0.46499999999999997,4.6499999999999995,3.966666666666667,5.1000000000000005,-0.8924239330290767,-0.4511978764986754,-0.9153106424272482,-0.40274859138104757,-9.28186261088335,-4.001301898442756,0.0,4.0,0.8720930232558097,0.14006514657980523,100.0,5,1.3705514648437498,6.020000000000029,0.3426666666666667,101.325,0.0,69.16666666666667,1.604166666666667,7,1,2024,98
2025-01-08,19.04,27.2,24,3.43,-7.7,-4.5,-5.804166666666667,21.3,12.799999999999999,-10.980614415879762,-5.1513417010060465,78.04166666666667,55.333333333333336,300.0,97.83333333333333,1010.7458333333334,1006.8,-9.120833333333334,-10.5,-6.683333333333334,-7.7,-6.0,245.64921898451303,0.9199954739252094,-5.804166666666667,12.799999999999999,21.3,78.04166666666667,-10.980614415879762,-5.1513417010060465,245.64921898451303,0.0,0,24,24.290000000000028,25.060000000000027,59.36,157.99,314.37,2.0,412.44,6.925000000000068,-12.0625,-4.91904761904766,-2.033333333333334,-0.6683333333333333,6.683333333333334,3.3166666666666664,2.8,-0.9110381952241317,-0.4123219698764026,-0.9110381952241317,-0.4123219698764026,-8.569454500392832,-4.020192919160135,0.0,0.0,0.7597765363128482,0.42216981132075515,100.0,0,6.319138000000001,25.060000000000027,0.29702777777777783,243.71199999999996,585.5138121907544,0.0,-3.9125000000000005,8,1,2024,99
2025-01-09,3.71,5.3,21,0.42,-9.1,-3.5,-6.045833333333333,26.8,17.0125,-14.76246585614963,-7.48848308931073,66.125,69.45833333333333,311.0,91.04166666666667,1009.1291666666666,1007.3,-11.358333333333334,-15.1,-8.7875,-10.6,-5.7,240.43317105261883,0.9703231635874885,-6.095238095238095,17.504761904761907,26.8,66.80952380952381,-15.553779207400034,-7.146789716853489,242.987242983576,0.0,0,19,22.75000000000003,28.00000000000003,48.019999999999996,155.61,315.0,2.0,416.15,-1.616666666666788,-4.454166666666765,-5.140476190476306,-2.104166666666666,-0.8787499999999999,8.7875,5.312500000000001,6.0,-0.869780748493993,-0.49343839488757785,-0.890905420238671,-0.4541888728154367,-9.761680547378942,-4.95175944280672,0.0,1.0,0.13249999999999987,0.583090379008747,99.428,1,1.1661871825396826,28.00000000000003,0.26672222222222225,64.94266666666667,0.0,17.0125,-0.24166666666666625,9,1,2024,100
2025-01-10,7.63,10.9,21,1.19,-10.5,-5.7,-7.941666666666666,19.1,13.208333333333334,-9.593276810479546,-7.581375590722014,75.25,65.04166666666667,291.0,91.16666666666667,1016.7083333333334,1010.6,-11.5875,-15.8,-8.304166666666667,-9.8,-7.8,229.47658777882845,0.9189684916760991,-7.8047619047619055,13.314285714285715,19.1,75.61904761904762,-10.471106548863633,-7.050469677802615,234.14692317090012,0.0,0,14,11.340000000000028,30.380000000000027,42.35,120.53999999999999,296.79999999999995,2.0,423.78,7.579166666666765,12.887500000000045,2.545238095238119,0.4833333333333325,-0.8304166666666667,8.304166666666667,3.645833333333334,5.300000000000001,-0.7601405244393621,-0.6497587114499133,-0.8105215864936772,-0.5857087653670316,-7.218940799885859,-5.704985132018315,0.0,2.0,0.25115207373271864,0.7173553719008271,100.0,2,2.831023910714286,30.380000000000027,0.2941944444444444,101.58800000000001,833.3037480417648,26.416666666666668,-1.895833333333333,10,1,2024,101
2025-01-11,1.19,1.7000000000000002,12,0.35,-11.5,-2.1,-6.195833333333333,12.7,8.245833333333334,-3.778418451355092,-4.607731671599338,77.0,120.25,510.0,56.958333333333336,1023.2958333333332,1021.7,-9.733333333333333,-12.4,-6.379166666666666,-7.5,-5.4,217.63146296705423,0.6996897581444933,-5.9750000000000005,9.375,12.7,74.66666666666667,-4.820388327669138,-5.613724360199058,224.85540956528644,0.16666666666666666,0,9,8.820000000000029,12.530000000000028,37.589999999999996,96.74,292.95000000000005,2.0,424.97,6.587499999999864,12.54999999999984,8.997023809523625,1.9250000000000007,-0.6379166666666667,6.379166666666666,3.5374999999999996,0.9000000000000004,-0.6105801437735139,-0.7919544734576067,-0.7053200915623625,-0.7088889676377116,-2.9093822075434206,-3.54795338713149,0.0,3.0,0.09497206703910593,0.3333333333333341,15.112999999999998,3,0.41956215820312504,12.530000000000028,0.3368333333333333,11.15625,365.1745432479776,24.7375,1.7458333333333336,11,1,2024,102
2025-01-12,0.84,1.1,4,0.35,-12.3,0.0,-6.4624999999999995,8.2,3.420833333333334,-0.3209365818739521,-1.8014850596278347,74.625,100.54166666666667,428.0,80.375,1019.5083333333333,1016.0,-10.570833333333333,-14.1,-4.9750000000000005,-5.7,-4.6,181.4105576347565,0.5154384190215627,-6.1,5.6,8.2,81.5,-1.662649154231478,-5.021979980030069,195.888683960339,0.125,1,3,2.0300000000000282,9.660000000000029,38.43,85.67999999999999,291.90000000000003,3.0,425.81,-3.787499999999909,10.37916666666672,5.6809523809523625,1.404166666666666,-0.49750000000000005,4.9750000000000005,4.108333333333333,1.799999999999999,-0.02461638821942083,-0.999696970802168,-0.27376926737375384,-0.9617953983262958,-0.23949892422343674,-1.3443582257472715,0.0,4.0,0.08695652173913017,0.25136612021857996,6.887999999999999,4,0.3144330000000001,9.660000000000029,0.31577777777777777,4.704,0.0,13.683333333333335,-0.2666666666666666,12,1,2024,103
2025-01-13,5.53,8.0,9,2.52,-11.1,-2.0,-6.4875,13.0,7.391666666666667,-3.8301663457025223,-4.299808974396061,79.83333333333333,82.54166666666667,447.0,46.833333333333336,1019.65,1015.1,-9.479166666666666,-13.2,-5.2875000000000005,-6.4,-3.9,206.02903909656646,0.7844339036776624,-4.077777777777778,10.355555555555556,13.0,73.88888888888889,-8.245940035618773,-3.5923302282798386,241.54499766202662,0.25,0,9,6.3700000000000285,7.560000000000029,43.190000000000005,90.85999999999999,270.13,2.0,431.34,0.1416666666666515,2.941666666666606,4.95595238095234,-0.3125,-0.52875,5.2875000000000005,2.9916666666666663,2.0999999999999996,-0.43882662431768177,-0.8985717521655954,-0.8791915817456667,-0.4764684276922792,-3.0577494659858466,-3.4326808312261887,0.0,5.0,0.7314814814814787,0.1750405186385744,71.89,5,1.6943211682098769,7.560000000000029,0.3211388888888889,57.266222222222225,12.966740706009132,36.958333333333336,-0.025000000000000355,13,1,2024,104
2025-01-14,1.6800000000000002,2.7,8,0.56,-10.7,1.0,-3.5,14.2,9.875,-6.841314697189336,-5.338756212619569,73.875,106.41666666666667,483.0,79.45833333333333,1019.4416666666666,1017.8,-7.6000000000000005,-13.8,-4.05,-4.9,-3.3,223.3285102769934,0.8572982648143805,-3.2625,11.375,13.7,82.625,-7.309448327203012,-8.018301738264249,220.56275156609354,0.08333333333333333,1,4,7.210000000000029,8.05000000000003,39.62,82.6,268.03,2.0,433.02,-0.20833333333337123,-3.8541666666666288,2.516071428571422,1.2375000000000007,-0.40499999999999997,4.05,4.1000000000000005,3.1000000000000014,-0.6861804064240279,-0.7274314055907648,-0.6502804715699698,-0.7596942202588735,-5.054021232548622,-3.9440061520727068,0.0,6.0,0.2086956521739123,0.20318021201413503,23.856,6,0.4778230078125,8.05000000000003,0.3394166666666667,19.110000000000003,0.0,59.25,2.9875,14,1,2024,105
2025-01-15,26.88,38.3,24,3.36,-8.4,-2.8,-5.4875,20.3,11.108333333333334,-10.031385251929978,-3.2629804773850104,93.29166666666667,22.166666666666668,154.0,99.83333333333333,1016.8666666666667,1014.3,-6.3999999999999995,-9.0,-8.674999999999999,-10.3,-4.9,247.38903563515566,0.9317208219259027,-5.4875,11.108333333333334,20.3,93.29166666666667,-10.031385251929978,-3.2629804773850104,247.38903563515566,0.0,0,24,28.560000000000027,34.090000000000025,47.46,106.82,282.59,2.0,459.9,-2.574999999999932,-2.6416666666666515,-0.9333333333332803,-4.624999999999999,-0.8674999999999999,8.674999999999999,0.9124999999999996,0.5999999999999996,-0.9231366598166172,-0.3844719850686382,-0.9231366598166172,-0.3844719850686382,-9.358446491279675,-3.0440888703604325,0.0,0.0,0.7885010266940445,0.7182890855457232,100.0,0,8.962461375,34.090000000000025,0.32575000000000004,298.59200000000004,0.0,0.0,-1.9874999999999998,15,1,2024,106
2025-01-16,3.64,5.2,11,0.7,-10.9,-3.6,-7.1625000000000005,15.8,6.716666666666666,-3.1662682537002773,-4.016055627090753,78.08333333333333,113.20833333333333,494.0,65.83333333333333,1019.0666666666666,1014.4,-10.5625,-12.3,-7.433333333333334,-9.8,-4.3,208.2909950600984,0.6198348381080238,-7.945454545454546,10.299999999999999,15.8,87.81818181818181,-7.045469814687443,-5.303251545923289,226.4378390038305,0.125,0,9,30.520000000000028,32.200000000000024,47.39,95.41,284.62,2.0,463.54,2.199999999999932,-0.5833333333333712,-0.15297619047612443,1.2416666666666654,-0.7433333333333334,7.433333333333334,3.3999999999999995,1.4000000000000004,-0.47394982222056464,-0.8805518531109313,-0.7246271387118615,-0.689141139275737,-2.4723277947642996,-3.1358701021533633,0.0,1.0,0.11304347826086948,0.6794682422451999,57.51200000000001,1,1.422782931818182,32.200000000000024,0.33575,37.492,168.95036615619964,6.716666666666666,-1.6750000000000007,16,1,2024,107
2025-01-17,14.07,20.1,18,3.36,-8.3,-5.2,-6.816666666666666,20.7,14.9625,-14.071811722561003,-0.18646152584522604,83.41666666666667,63.791666666666664,267.0,97.66666666666667,1022.9666666666667,1017.3,-9.225,-11.8,-9.791666666666666,-10.3,-8.8,263.8549397204208,0.9214338683640194,-6.733333333333333,15.5,20.7,86.77777777777777,-14.38800864590066,-0.6485894818059541,260.71497257604904,0.0,0,13,17.71000000000003,44.59000000000003,53.830000000000005,96.17999999999999,279.93,2.0,477.61,3.900000000000091,3.525000000000091,2.85297619047617,-2.3583333333333325,-0.9791666666666666,9.791666666666666,2.408333333333333,3.5,-0.9942540652363853,-0.10704603570857575,-0.9868979131425243,-0.1613459297129328,-11.738236278569639,-0.15553998947589273,0.0,0.0,0.31554160125588676,0.8283485045513659,100.0,2,4.745547187500001,44.59000000000003,0.3205833333333334,218.085,465.73983986781525,29.925,0.3458333333333341,17,1,2024,108
2025-01-18,2.45,3.5,7,0.49,-10.0,-1.7,-6.5249999999999995,9.5,4.9125000000000005,-0.5733248163448018,-2.965646067217206,77.45833333333333,132.45833333333334,531.0,51.416666666666664,1025.4208333333333,1021.9,-10.0,-12.4,-4.166666666666667,-9.2,-0.8,183.50870649664122,0.4438648765593946,-7.828571428571428,8.614285714285714,9.5,88.0,-3.2347365049719286,-7.906373011835471,202.43114766356996,0.3333333333333333,0,7,16.520000000000028,20.16000000000003,55.09,92.68,277.69,2.0,480.06,2.4541666666666515,8.554166666666674,5.00357142857149,5.624999999999999,-0.4166666666666667,4.166666666666667,3.4750000000000005,2.4000000000000004,-0.06120021243164505,-0.9981255101430488,-0.3815729303140292,-0.924338735989986,-0.44408784732707773,-2.297140016231994,0.0,1.0,0.12152777777777761,0.36594663278271966,23.275000000000002,3,0.9744150000000001,20.16000000000003,0.3465,21.105,79.38582505951892,14.7375,0.29166666666666696,18,1,2024,109
2025-01-19,0.0,0.0,0,0.0,-9.1,2.6,-2.575,4.9,2.1958333333333333,0.2771563218838294,-0.08883562559894681,57.666666666666664,138.5,567.0,76.33333333333333,1018.4666666666667,1016.1,-10.1,-12.3,-0.3666666666666667,-1.1,0.7,165.2683999838271,0.3928715560151207,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,2.4500000000000286,16.520000000000028,54.25000000000001,92.68,277.48,2.0,480.06,-6.9541666666666515,-0.599999999999909,-1.8017857142856428,3.8000000000000003,-0.03666666666666667,0.3666666666666667,7.5249999999999995,3.200000000000001,0.25429137765914744,-0.967127651992338,0.0,1.0,0.1598268122863416,-0.05122854409539266,1.0,2.0,0.0,0.30451612903225855,0.0,4,0.0,8.260000000000014,0.3423333333333334,0.0,-0.0,8.783333333333333,3.9499999999999993,19,1,2024,110
2025-01-20,1.4700000000000002,6.4,5,0.63,-3.2,2.3,-1.0416666666666667,4.8,2.5875,-1.3506734992985692,-0.6424192052011027,75.875,122.875,537.0,83.45833333333333,1014.0916666666667,1011.7,-4.958333333333333,-8.8,-2.625,-5.1,-1.2,238.39515751351675,0.5896931270195175,-1.8800000000000001,3.5200000000000005,4.7,95.2,-2.229239984555484,-2.447114173684223,223.02187606047147,0.041666666666666664,1,2,1.4700000000000286,3.920000000000029,50.190000000000005,93.38,274.33000000000004,3.0,481.53000000000003,-4.375,-8.875,-5.382738095238096,-2.2583333333333333,-0.2625,2.625,3.916666666666666,5.6000000000000005,-0.8516826452097184,-0.5240578897875473,-0.6822775479775607,-0.7310932550131531,-1.0248235175927893,-0.48743557194633674,0.0,3.0,0.3749999999999973,0.07810320781032135,7.056000000000001,5,0.41738003999999995,3.920000000000029,0.3859444444444445,5.174400000000001,0.0,12.9375,1.5333333333333334,20,1,2024,111
2025-01-21,0.56,2.2,4,0.21,-6.8,0.1,-2.908333333333333,12.2,7.258333333333333,-5.264918773541868,-2.758494980941947,85.125,103.125,483.0,61.916666666666664,1018.6916666666666,1016.4,-5.2625,-8.5,-4.958333333333333,-5.3,-4.3,237.7609223304846,0.8498220223630221,-2.95,5.45,7.7,100.0,-3.7457350891142993,-3.915494770819289,223.99793765680826,0.25,1,2,2.0300000000000287,2.0300000000000287,49.07000000000001,88.69,255.36,3.0,482.09000000000003,4.599999999999909,-6.7291666666667425,-0.6755952380952976,-2.333333333333333,-0.4958333333333333,4.958333333333333,2.354166666666667,1.7000000000000002,-0.8458295296072517,-0.5334532845942327,-0.6946324776037909,-0.719364803877712,-4.481762105977515,-2.3481688525268325,0.0,4.0,0.27586206896551335,0.041369472182596866,6.832,6,0.1689489375,2.0300000000000287,0.35472222222222216,3.0520000000000005,117.16659358749295,43.55,-1.8666666666666665,21,1,2024,112
2025-01-22,0.14,0.2,2,0.07,-9.0,0.9,-4.295833333333333,8.8,5.066666666666666,-1.7284837892541194,-2.2800584997543996,77.66666666666667,126.875,560.0,47.875,1022.4875000000001,1020.6,-7.9125000000000005,-11.6,-3.779166666666667,-4.9,-2.3,218.86710648333238,0.5397255152248325,-3.8,4.25,4.3,83.0,-2.889751094290987,-2.249370908469402,232.5,0.20833333333333334,1,2,0.7000000000000285,2.170000000000029,22.330000000000002,69.78999999999999,240.31,4.0,482.23,3.795833333333462,4.020833333333371,2.317261904761949,1.1791666666666663,-0.3779166666666667,3.779166666666667,3.616666666666667,2.5999999999999996,-0.6275161646657642,-0.7786035339524022,-0.7933533402912349,-0.6087614290087209,-1.342455742987366,-1.7708454348092504,0.0,5.0,0.06451612903225722,0.09717868338558122,1.2320000000000002,5,0.045734062500000006,2.170000000000029,0.3634722222222222,0.5950000000000001,98.72112175871919,25.333333333333332,-1.3875000000000002,22,1,2024,113
2025-01-23,3.0100000000000002,5.1000000000000005,5,2.1,-9.1,2.0,-3.3791666666666664,9.2,3.4166666666666665,-1.2577267911030179,-2.1541229287092727,74.79166666666667,78.83333333333333,403.0,66.91666666666667,1022.4791666666666,1020.9,-7.466666666666666,-11.6,-3.6374999999999997,-5.7,-2.2,211.35385873257974,0.5633139004551058,-1.98,5.0,9.2,82.8,-2.606184966029833,-3.0261438686273623,242.32114218141763,0.16666666666666666,1,2,3.1500000000000288,3.710000000000029,21.700000000000003,69.08999999999999,231.0,5.0,485.24,-0.008333333333439441,8.387499999999932,1.8214285714284415,0.14166666666666705,-0.36374999999999996,3.6374999999999997,4.0874999999999995,2.5,-0.5203220839688144,-0.8539700983842174,-0.8855650925017358,-0.4645153032381088,-0.9406748291791323,-1.6111044404304768,0.0,6.0,0.8113207547169748,0.17096774193548517,27.692,6,0.8451515625,3.710000000000029,0.3463055555555556,15.05,0.0,20.5,0.916666666666667,23,1,2024,114
2025-01-24,4.48,6.7,16,0.63,-5.7,-1.8,-3.858333333333333,8.3,6.179166666666667,-3.6241278428104433,-2.728984825780272,94.375,51.625,242.0,98.125,1025.7749999999999,1024.4,-4.683333333333334,-6.3,-6.454166666666667,-7.7,-5.2,238.13204541385937,0.7335910380200799,-3.78125,6.2625,8.3,95.125,-3.4955754164696136,-2.4353006421375363,241.34390077734173,0.0,0,8,7.490000000000029,7.630000000000029,12.110000000000001,65.94,235.27,5.0,489.72,3.295833333333235,7.0833333333332575,4.71607142857124,-2.816666666666667,-0.6454166666666666,6.454166666666667,0.8250000000000006,0.5999999999999996,-0.8492671093227496,-0.5279634239439137,-0.8775138597298981,-0.47955127565458167,-3.4202706516523556,-2.5754794293301315,0.0,7.0,0.5871559633027501,0.6300578034682104,37.184000000000005,0,1.422672890625,7.630000000000029,0.349,28.056000000000004,65.66875366765031,0.0,-0.4791666666666665,24,1,2024,115
2025-01-25,3.85,5.5,13,0.63,-7.4,-2.5,-5.170833333333333,14.1,10.15,-7.020285590896967,-5.067891686816909,84.375,112.91666666666667,513.0,80.75,1024.8125,1023.6,-7.516666666666667,-9.1,-6.841666666666666,-8.1,-6.3,230.96520838452608,0.8619370217967719,-4.384615384615385,10.430769230769231,14.0,81.3076923076923,-8.26937635467456,-3.9173515954157603,241.45187631353485,0.0,0,12,8.330000000000028,11.34000000000003,13.51,68.6,233.03,5.0,493.57,-0.9624999999998636,2.324999999999932,3.8404761904761244,-0.3874999999999993,-0.6841666666666666,6.841666666666666,2.345833333333333,1.6999999999999993,-0.7767636770886651,-0.6297921799734385,-0.8784160290758191,-0.477896725101428,-5.923365967319317,-4.2760336107517665,0.0,8.0,0.3395061728395053,0.8393782383419711,54.285,1,1.2039992233727814,11.34000000000003,0.3565277777777778,40.15846153846154,0.0,10.15,-1.3125000000000004,25,1,2024,116
2025-01-26,2.87,4.1,9,0.63,-9.7,-1.8,-5.941666666666666,8.1,4.633333333333334,-1.2858653092738386,-2.456337539204496,86.29166666666667,120.33333333333333,486.0,51.5,1021.9916666666667,1020.4,-7.958333333333333,-10.8,-5.570833333333333,-7.0,-3.9,205.67023864139648,0.591854780108852,-3.0777777777777775,4.444444444444445,6.6,78.22222222222223,-2.8343649865865874,1.218755824846801,290.83364484282953,0.041666666666666664,0,7,6.720000000000029,11.20000000000003,16.380000000000003,70.63,193.2,4.0,496.44,-2.8208333333333258,-0.4874999999999545,0.5160714285714221,1.270833333333333,-0.5570833333333333,5.570833333333333,2.0166666666666666,1.1000000000000014,-0.4331909763366022,-0.9013021568933147,-0.9346169917095124,0.3556558432078142,-1.1095946064608833,-2.1196146015385464,0.0,9.0,0.2562499999999993,0.6837606837606854,23.247,2,0.8862010802469134,11.20000000000003,0.36786111111111114,12.755555555555556,0.0,9.266666666666667,-0.770833333333333,26,1,2024,117
2025-01-27,0.0,0.0,0,0.0,-9.3,1.2,-4.470833333333333,6.8,4.004166666666666,-0.09784718271385197,-3.1484760730389874,72.625,101.75,420.0,81.70833333333333,1014.3708333333334,1010.9,-9.408333333333333,-12.5,-1.9416666666666667,-3.5,-1.1,187.5786105346914,0.5326492546904869,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,2.8700000000000285,6.720000000000029,14.910000000000002,65.1,168.21,4.0,496.44,-7.62083333333328,-11.40416666666647,-7.144642857142799,3.6291666666666664,-0.19416666666666665,1.9416666666666667,4.9375,3.1999999999999993,-0.1318863438394681,-0.9912648446851414,0.0,1.0,-0.07106151644593499,-2.2865807480445643,1.0,10.0,0.0,0.4507042253521146,0.0,3,0.0,3.3600000000000145,0.3365833333333333,0.0,-0.0,12.0125,1.4708333333333332,27,1,2024,118
2025-01-28,0.49000000000000005,0.7000000000000001,7,0.07,-10.8,-1.0,-5.254166666666667,17.8,7.979166666666667,-4.6715068228962116,-2.976698916975106,77.45833333333333,128.83333333333334,510.0,41.25,1009.4250000000001,1008.2,-8.641666666666667,-13.4,-5.129166666666666,-6.5,-3.7,208.97788097555733,0.6944802497147363,-1.8571428571428572,12.200000000000001,17.8,71.14285714285714,-11.137906843383458,0.13383331916347846,265.20494114527474,0.25,0,6,0.49000000000002847,3.3600000000000287,14.840000000000002,63.91,156.8,3.0,496.93,-4.945833333333326,-15.387499999999932,-10.766666666666652,-3.1875,-0.5129166666666667,5.129166666666666,3.3875,2.5999999999999996,-0.48447193736166866,-0.8748068026193163,-0.9965000718587066,-0.08359190622059472,-3.618471326568357,-2.3057013694403006,0.0,11.0,0.1458333333333321,0.22641509433962456,8.722000000000001,4,0.12309937500000002,3.3600000000000287,0.3440833333333333,5.9780000000000015,0.0,31.916666666666668,-0.7833333333333341,28,1,2024,119
2025-01-29,6.65,9.6,20,1.4,-11.9,-2.9,-6.541666666666667,24.7,12.845833333333333,-9.36863792916112,-6.453649614987156,74.79166666666667,85.91666666666667,330.0,85.875,1010.6166666666667,1007.8,-10.354166666666666,-14.3,-6.916666666666667,-7.6,-5.9,226.31215886745372,0.8451537648454795,-5.585,14.13,24.7,73.35,-11.450927950810614,-6.493885379260703,236.72670661559067,0.041666666666666664,0,20,7.140000000000029,7.140000000000029,21.35,43.68,163.10000000000002,2.0,503.58,1.191666666666606,-11.375,-7.87916666666672,-1.7875000000000005,-0.6916666666666667,6.916666666666667,3.812499999999999,2.4000000000000004,-0.7231137433544202,-0.6907289730219499,-0.8360631801858837,-0.5486331732017913,-7.006960451185088,-4.826792107875811,0.0,12.0,0.9313725490196041,0.33442622950819806,100.0,0,2.13336977109375,7.140000000000029,0.3065833333333334,93.96450000000002,162.38370078244526,0.0,-1.2874999999999996,29,1,2024,120
2025-01-30,13.51,19.3,24,1.75,-7.9,-4.5,-6.258333333333333,22.7,16.075,-14.252164343463727,-6.046380124586029,81.33333333333333,75.875,383.0,98.625,1016.6,1013.9,-9.016666666666667,-11.2,-8.5875,-9.5,-7.6,245.90221172850408,0.9581912418254334,-6.258333333333333,16.075,22.7,81.33333333333333,-14.252164343463727,-6.046380124586029,245.90221172850408,0.0,0,24,20.16000000000003,20.650000000000027,31.85,53.55,166.67000000000002,1.0,517.09,5.9833333333333485,2.2291666666666288,-1.0559523809522489,-1.6708333333333334,-0.85875,8.5875,2.7583333333333346,3.299999999999999,-0.9128499389027196,-0.408295222902866,-0.9128499389027196,-0.408295222902866,-11.59176033268383,-4.91772250132997,0.0,0.0,0.6542372881355923,0.6483516483516492,100.0,0,4.387853617838542,20.650000000000027,0.32169444444444445,217.17325,673.6760549082929,0.0,0.2833333333333341,30,1,2024,121
2025-01-31,9.31,13.4,24,0.91,-8.8,-4.0,-6.429166666666667,19.3,13.145833333333334,-11.365378234029725,-2.364916771382859,88.875,77.125,365.0,96.91666666666667,1023.8625000000001,1022.0,-7.991666666666667,-10.1,-7.458333333333333,-8.4,-6.8,254.7875252312557,0.8692091586541788,-6.429166666666667,13.145833333333334,19.3,88.875,-11.365378234029725,-2.364916771382859,254.7875252312557,0.0,0,24,22.82000000000003,29.47000000000003,36.68,48.78999999999999,173.32,1.0,526.4,7.2625000000000455,14.4375,6.479761904761972,1.1291666666666673,-0.7458333333333333,7.458333333333333,1.5625,1.299999999999999,-0.9649593862541633,-0.2623992814014329,-0.9649593862541633,-0.2623992814014329,-10.100979905493919,-2.1018197805665157,0.0,1.0,0.31591448931116356,0.8034351145038177,100.0,1,3.195536023491754,29.47000000000003,0.34766666666666673,122.38770833333335,726.3613229368444,13.145833333333334,-0.17083333333333428,31,1,2024,122
2025-02-01,1.96,2.9,9,0.42,-7.5,-1.5,-5.2625,9.6,6.325,-0.5462030977303322,-4.4506670859502915,83.79166666666667,117.5,488.0,97.58333333333333,1023.9166666666666,1021.4,-7.7625,-9.8,-4.958333333333333,-6.5,-3.6,187.24690186712715,0.56505433972047,-6.777777777777778,9.077777777777778,9.6,92.88888888888889,-1.7930968627540622,-8.85065581283792,191.55468574164942,0.0,0,9,11.270000000000028,24.78000000000003,34.79,48.3,160.23000000000002,1.0,528.36,0.05416666666656056,13.299999999999955,6.66190476190468,2.5,-0.4958333333333333,4.958333333333333,2.5,2.3000000000000007,-0.12614532864537933,-0.9920117721382893,-0.2003031289217054,-0.9797339723333955,-0.4576726789732075,-3.7292881291025153,0.0,2.0,0.07909604519774002,0.7122736418511075,18.816,2,0.7288243364197532,24.78000000000003,0.3576388888888889,17.792444444444442,0.7284456004924108,12.65,1.166666666666667,32,2,2024,123
