date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-06-11,0.0,3.6,0,0.0,4.2,7.8,5.654166666666666,5.2,3.375,1.2282918366464493,-0.5068650359473678,93.16666666666667,62.375,350.0,100.0,127.42965369188839,0.31741369402423636,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.4200000000000053,1.8200000000000265,1.8200000000000123,10.640000000000008,29.959999999999997,0.0,188.58,0.0,0.0,0.0,,,,,,,,,0.7941001640176547,-0.6077869112667151,0.0,1.0,1.1443585611422753,-0.47222925849096437,1,36.0,0.0,1.0000000000000078,0.0,2,0.0,0.9100000000000132,0.5254722222222222,0.0,-0.0,6.75,0.8708333333333327,163,6,2024,71
2024-06-12,0.0,20.2,0,0.0,4.8,6.4,5.4125000000000005,5.1,3.9333333333333336,3.3651850923520663,-1.519707648517364,94.75,28.458333333333332,148.0,100.0,114.71232053022402,0.943608400022019,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.42000000000002663,1.8200000000000123,10.640000000000008,29.959999999999997,0.0,188.58,0.0,0.0,0.0,,,,,,,,,0.9084183009706168,-0.4180624241206782,0.0,1.0,3.188512875003583,-1.4399229969702023,2,37.0,0.0,0.23076923076924385,0.0,3,0.0,0.14000000000000887,0.47702777777777783,0.0,-0.0,11.8,-0.24166666666666536,164,6,2024,72
2024-06-13,0.7,9.1,2,0.63,4.2,7.6,5.7,7.2,4.970833333333333,-3.9722427910009657,1.9328528062637134,92.70833333333333,47.125,228.0,98.41666666666667,297.2422577884134,0.8412118144862671,5.1,2.45,3.1,97.0,-0.3705118761782713,1.0827952368922236,12.499999999999993,0.0,0,1,0.7000000000000053,0.7000000000000266,2.520000000000012,11.340000000000007,30.659999999999997,0.0,189.28,0.0,0.0,0.0,,,,,,,,,-0.8890790045359138,0.45775378064351196,0.21643961393810277,0.9762960071199334,-3.6826000874904783,1.7919156224736508,0,38.0,0.9999999999999619,0.277777777777787,5.04,4,0.08312390624999995,0.7000000000000266,0.5093333333333333,1.715,0.0,19.883333333333333,0.28749999999999964,165,6,2024,73
2024-06-14,5.32,17.2,5,2.52,3.9,7.1,5.125,9.3,5.625,-5.296299060617219,0.45849704393702084,90.95833333333333,55.125,321.0,96.95833333333333,274.3885218639613,0.9429724056445723,4.08,5.4799999999999995,6.2,95.0,-4.9902179435337555,-1.9649345486822387,247.9113597680343,0.0,0,5,6.020000000000006,6.020000000000027,7.840000000000012,16.45000000000001,35.98,0.0,194.6,0.0,0.0,0.0,,,,,,,,,-0.9970681014396706,0.0765192857486961,-0.9266032048977101,-0.3760405572186229,-4.817425353886412,0.4170412695477152,0,39.0,0.8837209302325542,0.7678571428571451,49.476000000000006,0,0.7334258400000001,6.020000000000027,0.49772222222222223,29.1536,0.0,0.0,-0.5750000000000002,166,6,2024,74
2024-06-15,0.0,0.0,0,0.0,3.2,5.6,4.55,10.1,5.966666666666666,-5.559601589327644,1.6946625788798053,88.08333333333333,50.458333333333336,215.0,94.875,283.41534700532463,0.9718498225881745,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,5.320000000000006,6.020000000000027,7.840000000000012,8.330000000000007,35.98,0.0,194.6,0.0,0.0,0.0,,,,,,,,,-0.9727137682995158,0.23200845881250906,0.0,1.0,-4.897082399932767,1.4927152882299617,1,40.0,0.0,0.7678571428571451,0.0,1,0.0,3.0100000000000136,0.4516944444444444,0.0,-0.0,5.966666666666666,-0.5750000000000002,167,6,2024,75
2024-06-16,0.14,2.1,1,0.14,-0.7,6.3,3.1,11.8,6.329166666666667,-3.110770695991238,4.296088507695229,90.20833333333333,51.583333333333336,261.0,87.95833333333333,315.04419780778153,0.7907194092852954,3.9,7.2,7.2,97.0,-2.2249223594996232,6.8476069173251055,342.0,0.041666666666666664,1,1,0.14000000000000534,5.460000000000027,6.580000000000012,8.470000000000008,36.12,1.0,194.74,0.0,0.0,0.0,,,,,,,,,-0.7065611106182282,0.7076520309883494,-0.3090169943749477,0.9510565162951535,-2.8061743986754295,3.875429841316738,0,41.0,0.02564102564102552,0.8297872340425557,1.6520000000000004,2,0.019428500000000015,5.460000000000027,0.4750833333333333,1.0080000000000002,0.0,12.658333333333333,-1.4499999999999997,168,6,2024,76
2024-06-17,17.5,27.5,20,2.45,2.5,4.9,3.6666666666666665,16.8,7.6375,-3.937352197553084,4.932307273295089,93.95833333333333,53.5,282.0,97.20833333333333,333.04604429460164,0.6252961070094067,3.495,6.720000000000001,16.8,95.4,-3.0290278166745734,4.229337245483235,336.69358336710786,0.0,0,11,17.640000000000004,17.640000000000025,23.66000000000001,25.760000000000005,53.62,1.0,212.24,0.0,0.0,0.0,,,,,,,,,-0.45327431850986133,0.8913710743452588,-0.3956483581515783,0.9184020779005024,-3.6994705022842513,4.634313708866844,0,0.0,0.9920634920634906,0.7455621301775155,100.0,0,2.6068787500000004,17.640000000000025,0.45775000000000005,117.60000000000001,0.0,0.0,0.5666666666666664,169,6,2024,77
2024-06-18,2.66,3.8000000000000003,11,1.47,0.1,4.1,2.6166666666666667,14.1,7.7124999999999995,-7.016987085302628,2.5993074020045244,89.5,49.458333333333336,219.0,93.125,289.33313984609566,0.9669806795542168,3.209090909090909,7.7727272727272725,13.2,90.0,-6.999811451394911,2.98839714748506,294.0206956076812,0.041666666666666664,0,4,20.160000000000004,20.300000000000026,26.32000000000001,28.140000000000008,51.17,1.0,214.9,0.0,0.0,0.0,,,,,,,,,-0.9436096243858421,0.3310602313271862,-0.9133984821334712,0.4070665950876723,-6.2802034413458525,2.326380124794049,0,1.0,0.13103448275862054,0.7712765957446815,37.506,1,0.40771885072314035,20.300000000000026,0.42241666666666666,20.675454545454546,0.0,7.7124999999999995,-1.0499999999999998,170,6,2024,78
2024-06-19,0.28,0.4,2,0.14,-1.3,2.4,0.4291666666666667,9.7,6.5,-3.5061166671437913,1.0333113555947977,83.70833333333333,57.208333333333336,253.0,95.79166666666667,287.6028786774099,0.5398406577756919,1.2999999999999998,4.85,5.1,91.5,4.169152189194128,2.3155060842394644,61.50000000000001,0.0,1,2,2.940000000000004,20.440000000000026,26.600000000000012,28.42000000000001,42.279999999999994,2.0,215.18,0.0,0.0,0.0,,,,,,,,,-0.9531754748012166,0.30241778095455185,0.8788171126619654,0.4771587602596084,-2.934911826788282,0.8649677139124785,0,2.0,0.013698630136986285,0.7684210526315796,2.716,2,0.057207937500000014,20.440000000000026,0.3705,1.358,0.0,13.0,-2.1875,171,6,2024,79
2024-06-20,15.89,22.7,24,1.61,0.1,1.0,0.3958333333333333,20.8,15.387500000000001,14.203166767905314,-5.446162907660025,90.29166666666667,25.958333333333332,140.0,99.91666666666667,110.24653606741569,0.9896850501182286,0.3958333333333333,15.387500000000001,20.8,90.29166666666667,14.203166767905314,-5.446162907660025,110.24653606741569,0.0,0,24,16.170000000000005,18.830000000000027,41.79000000000001,44.31000000000001,54.739999999999995,2.0,231.07,0.0,0.0,0.0,,,,,,,,,0.9382122594167428,-0.34606033618450194,0.9382122594167428,-0.34606033618450194,12.82427599418784,-4.9174312587080315,0,0.0,0.8438661710037163,0.4505862646566169,100.0,3,3.081414714355469,18.830000000000027,0.3405,244.50737500000002,0.0,46.1625,-0.03333333333333338,172,6,2024,80
2024-06-21,2.7300000000000004,3.9000000000000004,17,0.49,0.4,3.6,1.6958333333333335,8.0,5.404166666666666,5.213433466524405,-0.4600045299772982,94.16666666666667,37.916666666666664,189.0,99.95833333333333,92.35634039736374,0.962231436004774,1.1647058823529413,5.982352941176471,8.0,95.52941176470588,5.815858461664264,-1.07095244821645,99.24492329185561,0.0,0,13,18.620000000000005,18.900000000000027,39.20000000000001,47.040000000000006,57.47,2.0,233.8,0.0,0.0,0.0,,,,,,,,,0.9991544494334847,-0.04111430623603003,0.9870106053246039,-0.1606551118911534,4.909316514310482,-0.43317093239528914,0,1.0,0.14444444444444426,0.4821428571428577,21.840000000000003,4,0.5579161784169552,18.900000000000027,0.4191666666666667,16.331823529411768,0.0,21.616666666666664,1.3000000000000003,173,6,2024,81
2024-06-22,4.34,6.2,15,1.05,-0.1,3.5,1.9625000000000001,11.3,6.204166666666667,-2.1972627869661854,2.086860481721607,90.33333333333333,44.833333333333336,207.0,99.125,344.80086821591965,0.31200319978637264,1.9666666666666666,6.673333333333333,11.3,89.26666666666667,-3.1847140842199626,2.903346836849268,335.0929216717253,0.0,1,11,7.070000000000006,22.960000000000022,43.54000000000001,51.38000000000001,61.809999999999995,3.0,238.14,0.0,0.0,0.0,,,,,,,,,-0.26217455549732727,0.9650204673735054,-0.4211478664932536,0.9069919925490967,-1.984860717559454,1.8851306351551849,0,2.0,0.18902439024390225,0.5273311897106113,49.042,5,0.7989093097222225,22.960000000000022,0.40877777777777774,28.962266666666665,0.0,31.020833333333332,0.2666666666666666,174,6,2024,82
2024-06-23,1.12,1.5,9,0.21,-0.1,4.5,2.2666666666666666,7.7,5.395833333333333,-4.619180110272921,1.954870875005544,86.08333333333333,71.25,357.0,73.875,292.74112466094584,0.9221380589634979,2.977777777777778,5.933333333333334,7.7,80.55555555555556,-4.80053371387202,3.1074067245831802,302.89257490767,0.0,1,7,5.460000000000005,8.190000000000026,44.52000000000001,51.10000000000001,62.93,3.0,239.26,0.0,0.0,0.0,,,,,,,,,-0.9222608636377776,0.3865681044810871,-0.8396902487147041,0.543065637113451,-3.9763442115932723,1.6828180115672722,0,3.0,0.13675213675213632,0.18396226415094394,8.624,6,0.18203940740740757,8.190000000000026,0.4344444444444444,6.645333333333334,0.0,32.375,0.3041666666666665,175,6,2024,83
2024-06-24,0.0,0.0,0,0.0,-2.9,1.9,-0.6458333333333334,6.5,4.520833333333333,4.140016620312576,-1.293646170590816,92.66666666666667,54.791666666666664,253.0,76.54166666666667,107.5199910474744,0.9593880411153507,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,1.1200000000000054,5.460000000000025,27.02000000000001,50.68000000000001,61.39,4.0,239.26,0.0,0.0,0.0,,,,,,,,,0.9536119735585753,-0.30103854219305376,0.0,1.0,3.8364154014896537,-1.1987787847474896,1,4.0,0.0,0.20207253886010446,0.0,4,0.0,2.7300000000000124,0.3876388888888889,0.0,-0.0,18.083333333333332,-2.9125,176,6,2024,84
2024-06-25,3.08,4.4,7,0.7,-3.5,3.3,-0.04999999999999999,19.4,7.579166666666667,-6.2034495020207805,1.1782894394252499,85.20833333333333,67.83333333333333,369.0,92.33333333333333,255.01244523076662,0.6304385774797028,2.642857142857143,14.185714285714285,19.4,87.0,-13.370170040197722,4.5767656381113175,289.99856063072895,0.0,0,7,3.0800000000000054,4.200000000000025,27.440000000000012,53.760000000000005,64.47,4.0,242.34,0.0,0.0,0.0,,,,,,,,,-0.9659820216525744,-0.2586092300054373,-0.9397012126280847,0.3419965365106891,-5.285855929846873,1.0040007931769315,0,5.0,0.733333333333329,0.15306122448979675,59.751999999999995,5,0.4660474107142854,4.200000000000025,0.4025833333333333,43.692,0.0,37.895833333333336,0.5958333333333334,177,6,2024,85
2024-06-26,32.69,58.3,21,2.73,3.1,6.8,4.175,19.0,12.654166666666667,-12.017194624661132,3.712603341562465,92.875,15.75,98.0,100.0,286.7560033509276,0.9934866996439585,3.857142857142857,12.476190476190476,19.0,93.66666666666667,-11.93426839392566,3.403776127757714,285.57547021781465,0.0,0,14,35.77,35.770000000000024,59.85000000000001,86.45,97.16,3.0,275.03,0.0,0.0,0.0,,,,,,,,,-0.9575411588508278,0.2882965991936322,-0.9632776099473899,0.2685074415617644,-11.160969507654027,3.4480803534761395,0,0.0,0.9138943248532283,0.5976608187134507,100.0,0,4.237330059523813,35.770000000000024,0.47119444444444447,407.84666666666664,0.0,0.0,4.225,178,6,2024,86
2024-06-27,12.81,19.4,15,1.82,1.6,3.9,3.1041666666666665,16.2,10.791666666666666,-10.387471179146402,-0.7374678214309273,85.66666666666667,66.66666666666667,303.0,88.66666666666667,271.7386503980898,0.9546559692751582,3.6533333333333333,8.6,15.4,89.26666666666667,-8.235459416606822,0.9002353020243608,281.28696400021147,0.041666666666666664,0,15,45.50000000000001,48.58000000000003,56.77000000000001,98.56,109.9,3.0,287.84,0.0,0.0,0.0,,,,,,,,,-0.9995396205370382,0.030340517079868477,-0.9806592150507758,0.1957230286297354,-8.898600310135418,-0.6317641003591611,0,0.0,0.2636887608069163,0.8557336621454997,100.0,1,1.8140240999999995,48.58000000000003,0.4166666666666667,110.166,0.0,10.791666666666666,-1.0708333333333333,179,6,2024,87
2024-06-28,0.0,0.0,0,0.0,0.0,2.4,1.1791666666666667,15.5,11.924999999999999,-11.468421808051053,-3.0801872316754833,85.25,40.625,173.0,96.16666666666667,254.87210665839316,0.9960295369812687,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,12.810000000000008,45.50000000000003,54.04000000000001,93.24000000000001,109.9,3.0,287.84,0.0,0.0,0.0,,,,,,,,,-0.9653456948943787,-0.26097449942262363,0.0,1.0,-9.776829591363523,-2.6258596150033497,1,1.0,0.0,0.8419689119170988,0.0,2,0.0,22.750000000000014,0.3645833333333333,0.0,0.0,23.849999999999998,-1.9249999999999998,180,6,2024,88
2024-06-29,0.0,0.0,0,0.0,-0.6,6.3,1.8375000000000001,8.1,5.504166666666666,-4.57221758983622,-0.9117080616431222,77.58333333333333,86.91666666666667,426.0,65.70833333333333,261.0338500879879,0.8241708743929771,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,12.810000000000029,49.70000000000001,93.24000000000001,109.9,3.0,287.84,0.0,0.0,0.0,,,,,,,,,-0.9877805889947707,-0.1558509159586298,0.0,1.0,-3.547278813447934,-0.7073335044914556,2,2.0,0.0,0.25774647887324,0.0,3,0.0,4.270000000000009,0.45655555555555555,0.0,-0.0,16.5125,0.6583333333333334,181,6,2024,89
2024-06-30,6.3,10.2,8,2.31,-0.5,4.9,3.2125,11.8,9.008333333333333,-8.578965202998836,1.821141213959515,88.83333333333333,27.416666666666668,118.0,99.45833333333333,280.5762562964751,0.9741476549189575,3.325,9.9875,11.8,92.625,-9.051296288801716,4.065639841538878,293.7628667174605,0.0,0,8,6.300000000000007,6.300000000000028,54.88000000000001,99.4,115.99,2.0,294.14,0.0,0.0,0.0,,,,,,,,,-0.9830114952537505,0.18354400071641022,-0.915221012592358,0.4029522280735258,-7.620980755330632,1.617780445067369,0,3.0,0.9999999999999954,0.11479591836734743,74.34,4,0.9200627050781243,6.300000000000028,0.4232777777777778,62.92125,0.0,36.03333333333333,1.3749999999999998,182,6,2024,90
2024-07-01,23.799999999999997,35.5,14,4.27,2.4,5.1,3.1374999999999997,7.2,3.725,-2.963609374693061,-0.8333160129749819,94.5,16.5,79.0,99.70833333333333,249.00230685372614,0.5781673461933887,3.457142857142857,1.9857142857142858,5.5,94.71428571428571,-0.8455885304392213,-0.47819300126401076,231.96085068348697,0.0,0,14,30.100000000000005,30.100000000000026,78.68,105.7,131.67000000000002,1.0,317.94,0.0,0.0,0.0,,,,,,,,,-0.933594854420018,-0.3583303612596417,-0.7875898977604002,-0.6161997670770107,-2.8006108590849426,-0.787483632261358,0,0.0,0.7906976744186038,0.3825622775800715,100.0,5,3.7963701785714283,30.100000000000026,0.43933333333333335,47.26,0.0,18.625,-0.07500000000000018,183,7,2024,91
2024-07-02,0.98,4.3,7,0.28,0.4,6.2,3.3249999999999997,16.6,12.674999999999999,-11.587346054372437,2.476108242186757,81.5,73.91666666666667,335.0,71.29166666666667,279.88966859084536,0.940716461083536,4.328571428571428,15.028571428571428,16.6,86.71428571428571,-12.154113355462728,6.83506021975006,298.87778907338713,0.041666666666666664,0,5,24.780000000000005,31.080000000000027,76.58000000000001,104.02,132.65,1.0,318.92,0.0,0.0,0.0,,,,,,,,,-0.9851403118973762,0.17175146542239564,-0.8756518074669158,0.48294296980070367,-9.443687034313536,2.0180282173822066,0,1.0,0.0315315315315315,0.4058500914076785,16.268,6,0.11284725000000002,31.080000000000027,0.45872222222222225,14.728,0.0,76.05,0.1875,184,7,2024,92
2024-07-03,4.41,6.3,14,0.98,-0.9,2.1,0.4291666666666667,15.9,12.658333333333333,-12.055786243299375,2.0426010366549687,84.58333333333333,33.416666666666664,193.0,94.29166666666667,279.4357042730057,0.9698858664090486,0.6142857142857142,13.914285714285715,15.9,82.07142857142857,-13.102583075451317,1.8831669040550418,277.904544997621,0.0,1,14,5.390000000000008,29.190000000000026,48.30000000000001,108.15,136.85,2.0,323.33,0.0,0.0,0.0,,,,,,,,,-0.9864701923219337,0.16394071995793869,-0.9904985573095485,0.1375231179391417,-10.197185864124055,1.7277000435039944,0,2.0,0.15107913669064735,0.6043478260869569,70.119,2,0.8547980625,29.190000000000026,0.35088888888888886,61.362,0.0,25.316666666666666,-2.895833333333333,185,7,2024,93
2024-07-04,0.21000000000000002,0.2,3,0.07,-2.9,-0.1,-1.3583333333333334,15.7,11.904166666666667,-11.68735863507659,-2.0924082856604005,80.29166666666667,50.5,220.0,68.5,259.70902226195085,0.9971784694872878,-1.4333333333333333,13.033333333333333,14.6,80.0,-12.616572097927792,-3.1490166517648106,255.66473805077698,0.08333333333333333,0,3,4.620000000000007,5.600000000000029,35.70000000000001,92.47,136.78,2.0,323.53999999999996,0.0,0.0,0.0,,,,,,,,,-0.9839131813939686,-0.1786472823168592,-0.9688635355431929,-0.2475953341538245,-9.38397503741358,-1.6800294860281633,0,3.0,0.03749999999999981,0.15686274509804,3.297,3,0.05024592708333335,5.600000000000029,0.30130555555555555,2.737,0.0,35.7125,-1.7875,186,7,2024,94
2024-07-05,0.14,0.2,2,0.07,-4.8,3.1,-0.3958333333333333,12.3,6.258333333333333,-4.553385803705408,-3.2416846587454455,82.58333333333333,68.29166666666667,396.0,87.41666666666667,230.15630978854887,0.8930156524079659,-0.4,4.25,4.6,83.5,-3.4040589778333636,-2.5378630611825828,233.5,0.08333333333333333,1,2,0.35000000000000714,4.760000000000029,35.84000000000001,89.88,136.92,3.0,323.68,0.0,0.0,0.0,,,,,,,,,-0.7677951922800428,-0.6406953587405266,-0.8038568606172171,-0.5948227867513417,-3.7603377762267156,-2.6770912473472803,0,4.0,0.029411764705882176,0.13281250000000078,1.7220000000000002,4,0.034466250000000004,4.760000000000029,0.3896944444444444,0.5950000000000001,0.0,25.03333333333333,0.9625000000000001,187,7,2024,95
2024-07-06,0.0,0.0,0,0.0,-5.7,4.9,-0.5875,6.5,3.341666666666667,-0.6281428673190598,-1.1352124796352763,88.41666666666667,81.54166666666667,362.0,63.125,210.71088360785586,0.4839600420481661,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.14000000000000712,0.35000000000002934,35.84000000000001,85.53999999999999,136.92,3.0,323.68,0.0,0.0,0.0,,,,,,,,,-0.5107062417587499,-0.8597552760109433,0.0,1.0,-0.5553829851879354,-1.0037170340775234,1,5.0,0.0,0.009765625000000815,0.0,5,0.0,0.17500000000001467,0.4579722222222222,0.0,-0.0,16.708333333333336,-0.1916666666666667,188,7,2024,96
2024-07-07,0.0,0.0,0,0.0,-4.7,3.4,-0.8541666666666666,5.2,3.5541666666666667,1.313417256382141,-1.8174203368293165,92.79166666666667,98.91666666666667,426.0,52.958333333333336,136.86265408634515,0.5817029255752268,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.14000000000002932,29.540000000000013,84.41999999999999,136.92,4.0,323.68,0.0,0.0,0.0,,,,,,,,,0.6837495549577655,-0.7297167574443235,0.0,1.0,1.2187417624845949,-1.68641462088287,2,6.0,0.0,0.004739336492891986,0.0,6,0.0,0.04666666666667644,0.4508055555555555,0.0,-0.0,21.325,-0.2666666666666666,189,7,2024,97
2024-07-08,0.0,0.0,0,0.0,-6.2,3.4,-2.408333333333333,6.9,4.041666666666667,2.7078671673670685,-0.793589348642196,92.625,94.20833333333333,397.0,63.958333333333336,114.24205797348385,0.6938434552833832,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,5.740000000000014,84.41999999999999,136.92,5.0,323.68,0.0,0.0,0.0,,,,,,,,,0.9118189664109352,-0.41059246521739035,0.0,1.0,2.5081619637737473,-0.735062134179834,3,7.0,,0.0,0.0,5,0.0,0.0,0.44711111111111107,0.0,-0.0,20.208333333333336,-1.5541666666666667,190,7,2024,98
2024-07-09,0.0,0.0,0,0.0,-3.8,0.9,-1.1083333333333334,15.5,10.325000000000001,10.08444095675272,-1.7535090178533965,85.04166666666667,63.0,275.0,74.125,101.22619448433886,0.988520624368591,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,4.760000000000014,81.33999999999999,135.51999999999998,6.0,323.68,0.0,0.0,0.0,,,,,,,,,0.9808662527756072,-0.19468280398108778,0.0,1.0,8.57597666363846,-1.491213293932826,4,8.0,,0.0,0.0,6,0.0,0.0,0.34547222222222224,0.0,-0.0,61.95,1.2999999999999998,191,7,2024,99
2024-07-10,0.0,0.0,0,0.0,-6.1,5.3,-0.07916666666666662,8.9,5.804166666666667,-3.73590522736071,-3.684424122651676,84.875,100.0,440.0,63.041666666666664,221.54484675628026,0.8822495592656291,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.35000000000001424,48.650000000000006,135.1,5.0,323.68,0.0,0.0,0.0,,,,,,,,,-0.66320607046177,-0.7484368430954329,0.0,1.0,-3.1708495617224024,-3.12715497410061,5,9.0,,0.0,0.0,6,0.0,0.0,0.4673611111111111,0.0,-0.0,34.825,1.0291666666666668,192,7,2024,100
2024-07-11,0.0,0.0,0,0.0,-5.0,4.2,-0.44583333333333336,5.9,4.245833333333334,2.8239275116113407,-2.300353125466416,87.5,103.66666666666667,439.0,29.666666666666668,122.95493352477612,0.8448735487038739,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.14000000000001422,35.84,135.1,6.0,323.68,0.0,0.0,0.0,,,,,,,,,0.8390986988636974,-0.5439792032470083,0.0,1.0,2.470936572659923,-2.012808984783114,6,10.0,,0.0,0.0,6,0.0,0.0,0.45411111111111113,0.0,-0.0,25.475,-0.36666666666666675,193,7,2024,101
2024-07-12,0.0,0.0,0,0.0,-4.2,6.9,0.7000000000000001,7.9,4.804166666666666,2.3802169579847337,-3.857258645780851,74.125,111.625,462.0,0.5416666666666666,146.55328453269905,0.9295845365875332,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,35.84,135.1,5.0,323.68,0.0,0.0,0.0,,,,,,,,,0.5511612408209564,-0.83439875755942,0.0,1.0,1.7643358201061838,-2.859192971185056,7,11.0,,,0.0,6,0.0,0.0,0.4748333333333334,0.0,-0.0,28.824999999999996,1.1458333333333335,194,7,2024,102
2024-07-13,0.0,0.0,0,0.0,-3.9,8.2,2.2416666666666667,8.9,4.075,1.798750292977114,-2.846406184490002,68.45833333333333,113.70833333333333,470.0,1.6666666666666667,147.20122042911487,0.6436122526426494,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,35.84,134.39999999999998,5.0,323.68,0.0,0.0,0.0,,,,,,,,,0.5416903056655831,-0.8405781419641646,0.0,1.0,1.2313944714005824,-1.9486022337987803,8,12.0,,,0.0,6,0.0,0.0,0.48622222222222217,0.0,-0.0,24.450000000000003,1.5416666666666665,195,7,2024,103
2024-07-14,0.0,0.0,0,0.0,-2.7,7.6,2.1458333333333335,4.7,3.1,0.09027763937599809,-2.1419215432789427,66.375,114.625,474.0,39.375,179.94437593437706,0.6273331253026475,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.0,29.540000000000006,129.07999999999998,5.0,323.68,0.0,0.0,0.0,,,,,,,,,0.0009708229359659346,-0.9999995287513025,0.0,1.0,0.05992178313581873,-1.4217004243513984,9,13.0,,,0.0,6,0.0,0.0,0.46655555555555556,0.0,-0.0,18.6,-0.09583333333333321,196,7,2024,104
2024-07-15,0.0,1.7,0,0.0,-2.7,6.9,2.2041666666666666,5.8,3.1125000000000003,-2.255308696401804,-0.5505865977391775,77.625,44.458333333333336,205.0,93.0,236.6903083573745,0.7072818444187389,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,5.740000000000007,129.07999999999998,5.0,323.68,0.0,0.0,0.0,,,,,,,,,-0.8357144816124444,-0.5491641878557298,0.0,1.0,-1.7506833755819005,-0.4273928464950365,10,14.0,,,0.0,6,0.0,0.0,0.4417222222222222,0.0,-0.0,18.675,0.058333333333333126,197,7,2024,105
2024-07-16,0.0,0.2,0,0.0,2.4,8.2,4.6,8.4,5.295833333333333,-3.4427633407253944,-1.2793460131296612,79.125,108.66666666666667,475.0,73.54166666666667,250.32108826026283,0.6824003757239224,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,4.760000000000007,128.94,4.0,323.68,0.0,0.0,0.0,,,,,,,,,-0.9415945521773265,-0.33674871834942466,0.0,1.0,-2.7240864933489686,-1.0122825328888445,11,15.0,,,0.0,6,0.0,0.0,0.5184166666666666,0.0,-0.0,31.775,2.395833333333333,198,7,2024,106
2024-07-17,1.12,3.6,2,0.77,1.6,7.0,4.383333333333334,10.0,6.170833333333333,-2.2529037325224723,-0.40881385442966867,73.79166666666667,26.666666666666668,146.0,98.95833333333333,210.7008801645456,0.2768964073624783,5.45,7.35,7.7,82.0,-6.646296811284977,2.74213215942836,293.0,0.0,0,2,1.1200000000000072,1.1200000000000294,1.1200000000000143,1.4700000000000073,112.56,4.0,324.8,0.0,0.0,0.0,,,,,,,,,-0.5105561267035764,-0.8598444286529056,-0.9205048534524405,0.3907311284892735,-1.6624552126238745,-0.301670556747893,0,16.0,0.9999999999999738,1.0000000000000135,11.200000000000001,0,0.11569512499999991,1.1200000000000294,0.41930555555555554,8.232000000000001,0.0,0.0,-0.2166666666666659,199,7,2024,107
2024-07-18,0.28,0.6000000000000001,4,0.07,-4.4,4.7,1.7750000000000001,12.7,9.645833333333334,-9.11765180733091,-1.756301049940464,79.20833333333333,108.41666666666667,462.0,40.166666666666664,257.69576995111055,0.9603881620116822,2.475,10.175,12.4,84.0,-9.800385777430952,-2.229082861434745,259.0,0.375,0,4,1.4000000000000072,1.4000000000000294,1.4000000000000143,1.5400000000000074,110.17999999999999,3.0,325.08,0.0,0.0,0.0,,,,,,,,,-0.9770298441053853,-0.2131025192892063,-0.981627183447664,-0.1908089953765446,-7.221940035723358,-1.3911367899736757,0,17.0,0.19999999999999582,1.0000000000000109,3.556,1,0.0459753984375,1.4000000000000294,0.44075,2.8490000000000006,0.0,9.645833333333334,-2.6083333333333334,200,7,2024,108
