date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-09-16,2.73,17.3,7,1.33,-0.8,3.3,1.2583333333333333,25.5,13.987499999999999,-9.76333013232339,9.747635621236233,95.45833333333333,168.95833333333334,600.0,90.5,,,,,,,,312.3436986650453,0.9827215143432354,0.6142857142857142,17.257142857142856,21.7,98.42857142857143,-10.141197061846958,13.899653929920628,324.14431586679854,0.0,1,7,4.41,4.409999999999997,8.749999999999993,8.96,49.42,6.0,277.76,0.0,0.0,0.0,0.0,,,,,-0.7391175829688881,0.6735764236864507,-0.5857456483892632,0.81049493236728,-9.319912222147035,9.30493050343842,0.0,24.0,0.6190476190476195,0.504,69.615,4,0.5023938214285714,4.409999999999997,0.5041666666666668,47.111999999999995,0.0,55.949999999999996,0.0625,259,9,2022,168
2022-09-17,19.88,29.4,22,3.29,-1.7,-0.1,-0.8416666666666667,23.3,20.325,-14.416234470531457,14.18279370820848,98.625,115.625,485.0,100.0,,,,,,,,314.7102100270256,0.9951679365096425,-0.7681818181818181,20.40909090909091,23.3,98.5909090909091,-14.416164002919636,14.292035521376357,314.957779202266,0.0,0,16,22.61,24.289999999999996,28.629999999999992,28.84,65.80000000000001,6.0,297.64,0.0,0.0,0.0,0.0,,,,,-0.7106741186449624,0.7035213551045951,-0.7076276504394928,0.7065855279677634,-14.218011246561648,13.987780294720615,0.0,0.0,0.8184438040345823,0.8484107579462103,100.0,0,3.9864726833677695,24.289999999999996,0.4058333333333333,405.7327272727273,0.0,0.0,-2.1,260,9,2022,169
2022-09-18,18.759999999999998,28.5,24,2.59,-1.1,0.0,-0.6625,26.9,21.791666666666668,-17.70972620045187,12.518295833338945,97.91666666666667,111.83333333333333,530.0,100.0,,,,,,,,306.1228804822156,0.9949660572104521,-0.6625,21.791666666666668,26.9,97.91666666666667,-17.70972620045187,12.518295833338945,306.1228804822156,0.0,1,24,38.64,41.36999999999999,46.82999999999999,47.599999999999994,78.89000000000001,6.0,316.4,0.0,0.0,0.0,0.0,,,,,-0.8077545299527892,0.5895189728420525,-0.8077545299527892,0.5895189728420525,-17.34077357127579,12.257498003477718,0.0,0.0,0.4534686971235195,0.8834080717488789,100.0,1,3.6385392513020833,41.36999999999999,0.4009444444444445,408.81166666666667,0.0,21.791666666666668,0.1791666666666667,261,9,2022,170
2022-09-19,1.96,3.1,6,0.77,-3.4,2.2,-0.6375000000000001,17.6,10.558333333333334,-10.214877788319418,1.6466015686417954,88.04166666666667,204.70833333333334,600.0,86.375,,,,,,,,279.2105241292839,0.9813219729017595,-1.3,15.616666666666667,17.6,99.16666666666667,-14.658596143555856,4.458304592221004,286.28125493057496,0.0,1,6,20.72,40.59999999999999,45.07999999999999,49.419999999999995,75.18,6.0,318.36,0.0,0.0,0.0,0.0,,,,,-0.9871068813312774,0.16006250288071633,-0.959897064419817,0.28035268095421817,-8.993348652799554,1.4496954643917142,0.0,1.0,0.04827586206896553,0.9006211180124223,34.496,2,0.44561314583333334,40.59999999999999,0.4788333333333334,30.608666666666668,0.0,21.116666666666667,0.02499999999999991,262,9,2022,171
2022-09-20,0.0,0.0,0,0.0,-4.8,6.4,1.2916666666666667,12.6,7.3875,-3.966746382210399,5.803046336554107,75.375,262.125,600.0,50.833333333333336,,,,,,,,322.44995345647754,0.9553935387204007,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,1.96,20.719999999999995,45.00999999999999,49.349999999999994,75.18,5.0,318.36,0.0,0.0,0.0,0.0,,,,,-0.609454172556522,0.7928212986250086,-0.609454172556522,0.7928212986250086,-2.989935085591088,4.374046176177658,1.0,2.0,0.0,0.4603421461897356,0.0,3,0.0,10.359999999999998,0.5682222222222223,0.0,-0.0,22.1625,1.9291666666666667,263,9,2022,172
2022-09-21,0.0,0.7000000000000001,0,0.0,2.4,8.2,4.5375000000000005,12.5,8.345833333333333,1.4242709198425718,6.0030409363359345,73.29166666666667,106.0,600.0,98.79166666666667,,,,,,,,19.943950255231403,0.6512958321624425,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.9599999999999964,45.00999999999999,49.349999999999994,73.22000000000001,4.0,318.36,0.0,0.0,0.0,0.0,,,,,0.341100723078266,0.9400267531913569,0.341100723078266,0.9400267531913569,1.043871895001285,4.399728752922879,2.0,3.0,0.0,0.04354587869362357,0.0,4,0.0,0.6533333333333321,0.49719444444444444,0.0,-0.0,33.38333333333333,3.2458333333333336,264,9,2022,173
2022-09-22,0.0,0.6000000000000001,0,0.0,0.9,9.5,4.508333333333334,10.2,6.575,0.22395213399620442,5.084928465530457,85.70833333333333,169.91666666666666,600.0,84.0,,,,,,,,359.4353181030837,0.7644606901837343,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,43.32999999999999,49.349999999999994,56.35000000000001,3.0,318.36,0.0,0.0,0.0,0.0,,,,,-0.00985539877997388,0.999951434378134,-0.00985539877997388,0.999951434378134,0.1919456415125802,4.358207438998396,3.0,4.0,,0.0,0.0,5,0.0,0.0,0.6100833333333333,0.0,-0.0,32.875,-0.029166666666666785,265,9,2022,174
2022-09-23,0.07,17.1,1,0.07,1.9,7.2,4.183333333333334,8.9,6.2749999999999995,-1.0710546789760758,2.444075731729193,94.75,145.79166666666666,559.0,98.79166666666667,,,,,,,,332.1210554371541,0.4099295652276795,2.3,5.5,5.5,99.0,2.9145559532826275,-4.664264528860342,148.0,0.0,0,1,0.07,0.06999999999999645,40.669999999999995,49.419999999999995,54.88,2.0,318.43,0.0,0.0,0.0,0.0,,,,,-0.46760501055342696,0.8839375283951516,0.529919264233205,-0.848048096156426,-1.0148243083298318,2.3157617558134103,0.0,5.0,1.0000000000000508,0.0017211703958691042,0.6230000000000001,6,0.012548593750000009,0.06999999999999645,0.5730277777777778,0.385,0.0,37.65,-0.3250000000000002,266,9,2022,175
2022-09-24,0.35,7.1,1,0.35,-0.3,5.8,2.2375000000000003,7.6,5.225,0.20970454565688548,-2.940607904460812,91.29166666666667,162.33333333333334,600.0,86.33333333333333,,,,,,,,176.08403174128262,0.5089847072088449,5.4,7.3,7.3,76.0,-7.210124886344505,-1.1419715947936866,261.0,0.0,1,1,0.42,0.41999999999999643,21.13999999999999,49.769999999999996,54.81000000000001,3.0,318.78,0.0,0.0,0.0,0.0,,,,,0.06829334132214698,-0.9976652843168679,-0.9876883405951377,-0.15643446504023104,0.19144277480593172,-2.6845299661140167,0.0,6.0,0.8333333333333404,0.019867549668874013,2.6599999999999997,6,0.03657718749999999,0.41999999999999643,0.5414166666666667,2.5549999999999997,0.0,31.349999999999998,-1.9458333333333333,267,9,2022,176
2022-09-25,0.0,0.0,0,0.0,-2.1,6.7,1.4333333333333333,10.5,7.454166666666667,-6.0191455196587205,3.775744964125718,80.04166666666667,266.375,600.0,60.583333333333336,,,,,,,,301.64200429999033,0.950130912731314,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.35,0.41999999999999643,2.379999999999993,49.209999999999994,54.81000000000001,3.0,318.78,0.0,0.0,0.0,0.0,,,,,-0.8513425642400213,0.5246101774777394,-0.8513425642400213,0.5246101774777394,-4.817824393026834,3.0221691983689603,1.0,7.0,0.0,0.17647058823529316,0.0,6,0.0,0.20999999999999822,0.5932777777777778,0.0,-0.0,44.725,-0.8041666666666669,268,9,2022,177
2022-09-26,0.42,3.2,2,0.35,-1.5,5.8,2.408333333333333,10.7,5.429166666666667,-2.8008991327445503,4.230378127730057,73.41666666666667,124.25,600.0,99.66666666666667,,,,,,,,324.55842632833264,0.9159682386791237,3.8499999999999996,2.8,4.1,63.0,-2.343143839600777,1.4435474461173505,296.0,0.0,0,2,0.42,0.7699999999999965,0.8399999999999929,45.92,55.230000000000004,2.0,319.2,0.0,0.0,0.0,0.0,,,,,-0.5798724744496695,0.8147072562433806,-0.898794046299167,0.4383711467890774,-2.056326779956624,3.10580260877515,0.0,8.0,0.545454545454548,0.9166666666666703,4.494,0,0.06231487499999998,0.7699999999999965,0.4564444444444445,1.176,0.0,0.0,0.9749999999999999,269,9,2022,178
2022-09-27,0.0,3.5,0,0.0,0.8,6.3,2.841666666666667,8.0,5.2124999999999995,2.4514879135178744,2.638596688525667,94.375,161.375,600.0,92.79166666666667,,,,,,,,42.21967673354177,0.68046230579816,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.42,0.41999999999999643,0.8399999999999929,45.85,55.230000000000004,2.0,319.2,0.0,0.0,0.0,0.0,,,,,0.6719749596260571,0.7405738677779272,0.6719749596260571,0.7405738677779272,2.313591718382494,2.490175624796098,1.0,9.0,0.0,0.5,0.0,1,0.0,0.20999999999999822,0.5621666666666667,0.0,-0.0,5.2124999999999995,0.43333333333333357,270,9,2022,179
2022-09-28,0.0,6.5,0,0.0,-0.5,5.3,2.433333333333333,21.3,15.295833333333334,6.54752140013413,-13.777035020847826,98.70833333333333,116.625,519.0,100.0,,,,,,,,154.55264255401264,0.9952739901835617,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.41999999999999643,0.8399999999999929,45.85,54.67,2.0,319.2,0.0,0.0,0.0,0.0,,,,,0.4296816325856865,-0.902980450850681,0.4296816325856865,-0.902980450850681,6.46294924871573,-13.599081651828541,2.0,10.0,0.0,0.5,0.0,2,0.0,0.13999999999999882,0.5245555555555556,0.0,-0.0,30.59166666666667,-0.40833333333333366,271,9,2022,180
2022-09-29,0.0,0.8,0,0.0,0.4,4.0,1.8958333333333333,19.3,15.870833333333335,9.753699221663544,-12.294065611949678,97.45833333333333,124.625,437.0,100.0,,,,,,,,141.59731156351341,0.9889925762161825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.8399999999999929,44.17,51.59,2.0,319.2,0.0,0.0,0.0,0.0,,,,,0.6211845521125385,-0.7836643109244831,0.6211845521125385,-0.7836643109244831,9.505792699779596,-11.981591444312624,3.0,11.0,,0.0,0.0,3,0.0,0.0,0.4968333333333333,0.0,-0.0,47.612500000000004,-0.5374999999999999,272,9,2022,181
2022-09-30,0.0,0.6000000000000001,0,0.0,-0.8,6.4,2.025,17.9,13.875,10.313694194214351,-9.170509344218871,91.58333333333333,196.79166666666666,600.0,92.16666666666667,,,,,,,,132.53986276130632,0.9944387361271217,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.7699999999999929,41.44,51.59,3.0,319.2,0.0,0.0,0.0,0.0,,,,,0.7368071256870932,-0.6761029947698236,0.7368071256870932,-0.6761029947698236,9.445624932867975,-8.39865814108045,4.0,12.0,,0.0,0.0,4,0.0,0.0,0.5786944444444444,0.0,-0.0,55.5,0.12916666666666665,273,9,2022,182
2022-10-01,0.0,0.30000000000000004,0,0.0,-1.6,8.3,2.1875,11.2,7.075,3.4760721344073833,-5.529613638880149,80.58333333333333,238.79166666666666,600.0,63.125,,,,,,,,154.82828162259935,0.7996879378312528,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.4199999999999929,21.56,51.59,3.0,319.2,0.0,0.0,0.0,0.0,,,,,0.4253326103550898,-0.9050371100504804,0.4253326103550898,-0.9050371100504804,2.8011347949766163,-4.455946990664254,5.0,13.0,,0.0,0.0,5,0.0,0.0,0.61225,0.0,-0.0,35.375,0.1625000000000001,274,10,2022,183
2022-10-02,0.0,0.8,0,0.0,-1.1,10.5,3.8208333333333333,15.8,8.416666666666666,-5.269650114645159,-1.6463479865412725,80.125,225.08333333333334,600.0,66.125,,,,,,,,255.16119386581067,0.5556644741059522,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.4199999999999929,2.8,50.4,3.0,319.2,0.0,0.0,0.0,0.0,,,,,-0.9666501547766005,-0.2561005237604451,-0.9666501547766005,-0.2561005237604451,-4.2223071543594335,-1.3191363242161946,6.0,14.0,,0.0,0.0,6,0.0,0.0,0.6504722222222222,0.0,-0.0,50.5,1.6333333333333333,275,10,2022,184
2022-10-03,0.0,0.0,0,0.0,0.2,9.3,4.379166666666666,12.1,7.3500000000000005,-5.911705758563202,3.723879121562352,76.625,233.625,600.0,84.0,,,,,,,,303.601485413231,0.9315684817016691,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.84,50.4,3.0,319.2,0.0,0.0,0.0,0.0,,,,,-0.832906893559683,0.553413142833416,-0.832906893559683,0.553413142833416,-4.529844537499054,2.853422376897152,7.0,15.0,,,0.0,6,0.0,0.0,0.6178333333333333,0.0,-0.0,44.1,0.5583333333333331,276,10,2022,185
2022-10-04,0.0,3.1,0,0.0,0.7,9.6,4.529166666666667,12.0,6.0249999999999995,2.310968155104544,-2.64387289475391,82.66666666666667,168.66666666666666,600.0,97.45833333333333,,,,,,,,174.7168913613559,0.19020136976083835,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.84,50.4,3.0,319.2,0.0,0.0,0.0,0.0,,,,,0.09207703396708941,-0.9957518866744985,0.09207703396708941,-0.9957518866744985,1.9104003415530897,-2.1856015929965658,8.0,16.0,,,0.0,6,0.0,0.0,0.6013333333333334,0.0,-0.0,36.15,0.15000000000000036,277,10,2022,186
2022-10-05,0.0,6.8,0,0.0,0.5,5.6,2.6875,14.0,10.370833333333334,9.470873873765798,-1.3469783735515444,96.125,88.45833333333333,339.0,100.0,,,,,,,,100.01600107563648,0.920178210857364,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.84,50.26,3.0,319.2,0.0,0.0,0.0,0.0,,,,,0.9847592196299949,-0.17392319958453936,0.9847592196299949,-0.17392319958453936,9.103877511157373,-1.2947829615764221,9.0,17.0,,,0.0,6,0.0,0.0,0.5038333333333332,0.0,-0.0,62.225,-1.8416666666666668,278,10,2022,187
2022-10-06,0.0,15.0,0,0.0,2.8,7.7,5.058333333333334,16.9,13.9125,1.280929096249739,12.767578737032808,93.79166666666667,119.83333333333333,385.0,99.08333333333333,,,,,,,,6.941177538168225,0.9101728376381685,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.84,50.19,3.0,319.2,0.0,0.0,0.0,0.0,,,,,0.12085028618670997,0.9926707451761587,0.12085028618670997,0.9926707451761587,1.2014047481909012,11.974924890442024,10.0,18.0,,,0.0,6,0.0,0.0,0.5636388888888889,0.0,-0.0,83.475,2.3708333333333336,279,10,2022,188
2022-10-07,0.0,28.3,0,0.0,4.4,7.5,6.266666666666667,21.0,15.454166666666666,-8.139393898882544,12.663526093318184,98.875,81.25,351.0,100.0,,,,,,,,325.3880149670882,0.9700619561364539,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.77,50.19,2.0,319.2,0.0,0.0,0.0,0.0,,,,,-0.5680159148828007,0.8230175699460218,-0.5680159148828007,0.8230175699460218,-8.047825717520114,12.521061424768355,11.0,19.0,,,0.0,6,0.0,0.0,0.5504166666666667,0.0,-0.0,92.725,1.208333333333333,280,10,2022,189
2022-10-08,0.42000000000000004,3.0,4,0.21,-1.5,7.5,3.3083333333333336,14.7,8.783333333333333,-0.4712087671725316,-1.5221945717354446,87.33333333333333,199.125,600.0,87.45833333333333,,,,,,,,275.3273021483766,0.20867897318384487,0.42500000000000004,12.95,14.7,97.0,7.0287812218529035,-10.78711321891716,146.74637225765264,0.041666666666666664,0,2,0.42000000000000004,0.4199999999999965,0.41999999999999293,0.8400000000000001,50.61,1.0,319.62,0.0,0.0,0.0,0.0,,,,,-0.995680569410954,0.0928450520893731,0.5483461787555454,-0.8362514384108356,-0.41152232333067756,-1.3293832593156216,0.0,20.0,1.0000000000000084,1.0000000000000084,6.174,0,0.08426299218750001,0.4199999999999965,0.5905277777777778,5.439,0.0,0.0,-2.958333333333333,281,10,2022,190
2022-10-09,0.0,0.0,0,0.0,-4.6,4.8,-0.4833333333333334,16.9,9.279166666666667,0.9186143139207061,-8.898414317270456,76.16666666666667,225.45833333333334,600.0,41.708333333333336,,,,,,,,177.31034879548974,0.9604394021321411,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.42000000000000004,0.4199999999999965,0.41999999999999293,0.8400000000000001,50.61,1.0,319.62,0.0,0.0,0.0,0.0,,,,,0.04692602989871725,-0.9988983670614067,0.04692602989871725,-0.9988983670614067,0.6996779024362713,-6.777625571654331,1.0,21.0,0.0,1.0000000000000084,0.0,1,0.0,0.20999999999999824,0.5108611111111111,0.0,-0.0,9.279166666666667,-3.791666666666667,282,10,2022,191
2022-10-10,0.0,0.0,0,0.0,-1.5,9.4,3.3249999999999997,7.4,4.133333333333334,-2.6141112046832338,1.9888225150179613,67.66666666666667,257.9166666666667,600.0,36.041666666666664,,,,,,,,307.616178564087,0.7038560848899869,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.4199999999999965,0.41999999999999293,0.42000000000000004,50.61,1.0,319.62,0.0,0.0,0.0,0.0,,,,,-0.792117325563044,0.6103688577760586,-0.792117325563044,0.6103688577760586,-1.7688819151689885,1.3457699018288205,2.0,22.0,0.0,1.0000000000000084,0.0,2,0.0,0.13999999999999882,0.606388888888889,0.0,-0.0,8.266666666666667,3.808333333333333,283,10,2022,192
2022-10-11,0.0,0.0,0,0.0,1.0,9.5,5.4875,16.3,11.470833333333333,-2.7580936118350237,11.052279651452315,75.41666666666667,219.625,600.0,96.20833333333333,,,,,,,,346.3027202323436,0.993121511358473,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.41999999999999293,0.42000000000000004,50.050000000000004,1.0,319.62,0.0,0.0,0.0,0.0,,,,,-0.23679201955063436,0.9715603632698958,-0.23679201955063436,0.9715603632698958,-2.080062265592247,8.335260903803622,3.0,23.0,,0.0,0.0,3,0.0,0.0,0.6089166666666667,0.0,-0.0,34.4125,2.1625,284,10,2022,193
2022-10-12,0.0,12.6,0,0.0,5.4,8.5,6.6125,20.0,16.650000000000002,-2.8239158011836967,16.299949086000336,93.875,114.16666666666667,459.0,99.83333333333333,,,,,,,,350.04934450549536,0.9936520056673703,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.41999999999999293,0.42000000000000004,46.34,1.0,319.62,0.0,0.0,0.0,0.0,,,,,-0.17279997321415522,0.9849569377679347,-0.17279997321415522,0.9849569377679347,-2.650950958361195,15.301577204482815,4.0,24.0,,0.0,0.0,4,0.0,0.0,0.5779166666666666,0.0,-0.0,66.60000000000001,1.125,285,10,2022,194
2022-10-13,0.0,32.4,0,0.0,4.6,7.6,6.416666666666667,34.0,24.650000000000002,-3.465963534386456,23.994212951923615,96.58333333333333,106.16666666666667,415.0,100.0,,,,,,,,350.8774045006433,0.9826481860957418,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.41999999999999293,0.42000000000000004,46.27,1.0,319.62,0.0,0.0,0.0,0.0,,,,,-0.1585474572406517,0.9873513578268497,-0.1585474572406517,0.9873513578268497,-3.347543113628252,23.174410676066223,5.0,25.0,,0.0,0.0,5,0.0,0.0,0.5616111111111111,0.0,-0.0,123.25000000000001,-0.19583333333333286,286,10,2022,195
2022-10-14,4.13,24.2,7,2.45,0.4,4.3,1.875,22.5,17.408333333333335,-13.684567497552779,10.538729222562067,98.125,137.16666666666666,441.0,100.0,,,,,,,,306.8884754840725,0.9917951777998147,1.2571428571428573,18.957142857142856,22.5,97.42857142857143,-14.779292740643895,11.849613121547367,308.5719216677488,0.0,0,5,4.13,4.129999999999996,4.549999999999993,4.55,50.400000000000006,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.7998054112826312,0.6002593640111091,-0.781826116589626,0.6234965303980324,-13.427981856973666,10.341128049639028,0.0,26.0,1.0000000000000009,0.9076923076923084,92.925,0,0.6887923392857145,4.129999999999996,0.5140833333333333,78.29299999999999,0.0,0.0,-4.541666666666667,287,10,2022,196
2022-10-15,0.0,0.30000000000000004,0,0.0,1.0,7.8,3.5375,15.6,10.166666666666666,-8.925770584663754,4.6237646012609295,86.54166666666667,246.625,600.0,90.875,,,,,,,,296.3959926557636,0.9855295020335285,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,4.13,4.129999999999996,4.129999999999993,4.55,48.720000000000006,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.8957428564337864,0.4445725308066629,-0.8957428564337864,0.4445725308066629,-7.724510626811091,4.001482948674563,1.0,27.0,0.0,1.0000000000000009,0.0,1,0.0,2.064999999999998,0.6262222222222222,0.0,-0.0,10.166666666666666,1.6625,288,10,2022,197
2022-10-16,0.0,3.3,0,0.0,-1.1,8.4,3.3041666666666667,10.6,6.3999999999999995,-2.6152393122858566,-2.638024797823429,83.95833333333333,194.54166666666666,600.0,91.91666666666667,,,,,,,,237.37424552491638,0.5433784279704252,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,4.129999999999996,4.129999999999993,4.55,45.99000000000001,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.842210134229755,-0.5391494132433959,-0.842210134229755,-0.5391494132433959,-2.1957113392733336,-2.214841653172587,2.0,28.0,0.0,1.0000000000000009,0.0,2,0.0,1.3766666666666654,0.5962222222222222,0.0,-0.0,12.799999999999999,-0.2333333333333334,289,10,2022,198
2022-10-17,0.0,0.5,0,0.0,0.7,9.2,4.683333333333334,11.5,4.891666666666667,-1.7211522096649847,3.182423403301165,77.91666666666667,222.04166666666666,600.0,66.70833333333333,,,,,,,,358.2968901505918,0.5242323644421958,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,4.129999999999993,4.55,26.110000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.029720497263278765,0.9995582484489953,-0.029720497263278765,0.9995582484489953,-1.3410644300306338,2.4796382350721577,3.0,29.0,,0.0,0.0,3,0.0,0.0,0.6121944444444445,0.0,-0.0,14.675,1.3791666666666669,290,10,2022,199
2022-10-18,0.0,1.1,0,0.0,2.3,8.8,5.425,19.7,11.258333333333333,-4.723559227938025,9.650032979938805,89.20833333333333,186.33333333333334,600.0,98.5,,,,,,,,333.8670736230443,0.8787946918933371,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.129999999999993,4.55,7.350000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.4404551700020433,0.8977746060222862,-0.4404551700020433,0.8977746060222862,-4.21380846125638,8.608633587520409,4.0,30.0,,0.0,0.0,4,0.0,0.0,0.6171388888888889,0.0,-0.0,45.03333333333333,0.7416666666666663,291,10,2022,200
2022-10-19,0.0,0.0,0,0.0,3.1,16.3,9.145833333333334,8.0,5.5874999999999995,2.293003217155426,0.7074848929488273,78.625,290.2916666666667,600.0,63.708333333333336,,,,,,,,61.60147220263645,0.4092442847896209,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,4.129999999999993,4.55,5.390000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,0.8796607936372001,0.4756016065338419,0.8796607936372001,0.4756016065338419,1.8028737794884537,0.5562599970810155,5.0,31.0,,0.0,0.0,5,0.0,0.0,0.7889444444444443,0.0,-0.0,27.937499999999996,3.720833333333334,292,10,2022,201
2022-10-20,0.0,0.0,0,0.0,6.8,16.6,11.295833333333334,14.8,9.479166666666666,6.7146360887303524,-3.8687894237226508,75.54166666666667,281.9583333333333,600.0,60.625,,,,,,,,122.12618664730964,0.6028196399150167,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,4.129999999999993,4.55,5.390000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,0.8468789607980257,-0.5317856953300418,0.8468789607980257,-0.5317856953300418,5.072348012028388,-2.9225480105038195,6.0,32.0,,0.0,0.0,6,0.0,0.0,0.7731111111111111,0.0,-0.0,56.875,2.1500000000000004,293,10,2022,202
2022-10-21,0.0,5.7,0,0.0,6.1,13.4,10.033333333333333,16.1,9.533333333333333,3.2330209688535994,7.891196649338152,88.20833333333333,162.58333333333334,600.0,91.20833333333333,,,,,,,,28.47804330767353,0.8866572425393652,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,4.55,5.390000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,0.47682194794825267,0.8789999032735065,0.47682194794825267,0.8789999032735065,2.8517939129429455,6.960693044437027,7.0,33.0,,,0.0,6,0.0,0.0,0.7001944444444445,0.0,-0.0,57.2,-1.262500000000001,294,10,2022,203
2022-10-22,0.0,14.200000000000001,0,0.0,6.0,12.1,8.75,18.1,12.583333333333334,-4.528507732140833,6.352395096143321,95.04166666666667,142.125,600.0,98.91666666666667,,,,,,,,315.8440629043797,0.3943539291264206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.13,5.390000000000007,1.0,323.75,0.0,0.0,0.0,0.0,,,,,-0.6966135618359064,0.7174465453720519,-0.6966135618359064,0.7174465453720519,-4.303969223755517,6.037422172626216,8.0,34.0,,,0.0,6,0.0,0.0,0.6804444444444444,0.0,-0.0,75.5,-1.2833333333333332,295,10,2022,204
2022-10-23,0.0,3.5,0,0.0,3.2,10.8,7.0,16.8,10.779166666666667,7.345074712830559,-7.2711809494491915,90.58333333333333,201.625,600.0,93.54166666666667,,,,,,,,141.47738116695734,0.9034864792658295,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.13,5.3200000000000065,0.0,323.75,0.0,0.0,0.0,0.0,,,,,0.6228235407770895,-0.7823623438368498,0.6228235407770895,-0.7823623438368498,6.653413510705682,-6.586478076709392,9.0,35.0,,,0.0,6,0.0,0.0,0.6763611111111111,0.0,-0.0,64.675,-1.75,296,10,2022,205
2022-10-24,0.0,4.6,0,0.0,4.3,11.7,7.183333333333334,15.6,13.1625,10.67431123088901,-7.1381076497270755,94.25,153.875,528.0,100.0,,,,,,,,124.01906003594024,0.9765866126951462,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,4.13,4.970000000000007,0.0,323.75,0.0,0.0,0.0,0.0,,,,,0.8288515053613348,-0.5594686604808613,0.8288515053613348,-0.5594686604808613,10.060538335112891,-6.727666459867769,10.0,36.0,,,0.0,6,0.0,0.0,0.6767500000000001,0.0,-0.0,78.975,0.18333333333333357,297,10,2022,206
