date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2022-08-17,0.0,3.1,0,0.0,-1.5,2.0,0.1625,6.9,4.529166666666667,1.7730692464091946,3.6830732642112447,98.5,111.83333333333333,432.0,92.29166666666667,24.441577606547234,0.88640972984431,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,1.1199999999999963,1.1200000000000105,1.120000000000007,15.610000000000019,73.85000000000001,2.0,195.37,0.0,0.0,0.0,,,,,,,,,0.4137651732851385,0.9103836451608296,0.0,1.0,1.7464732077130565,3.627827165248076,1.0,10.0,0.0,1.000000000000003,0.0,1,0.0,0.5600000000000053,0.44733333333333336,0.0,-0.0,4.529166666666667,1.9916666666666667,229,8,2022,138
2022-08-18,0.0,26.200000000000003,0,0.0,-1.3,2.2,0.41250000000000003,6.1,4.7749999999999995,2.5666007557861117,2.4696316563280925,98.125,49.375,257.0,98.79166666666667,46.62568373383164,0.7467853749519435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1.1200000000000105,1.120000000000007,15.610000000000019,63.42000000000001,3.0,195.37,0.0,0.0,0.0,,,,,,,,,0.7268825957383589,0.6867617432652066,0.0,1.0,2.518476991615122,2.4233260627719404,2.0,11.0,0.0,1.000000000000003,0.0,2,0.0,0.37333333333333685,0.40888888888888886,0.0,-0.0,9.549999999999999,0.25,230,8,2022,139
2022-08-19,0.6300000000000001,2.5,2,0.56,-5.3,1.3,-1.2041666666666666,6.8,4.791666666666667,0.15758404080444055,3.963175616851213,90.91666666666667,104.41666666666667,433.0,87.625,0.16991335284862855,0.8250725142317267,-1.35,4.6,5.0,84.5,1.9774998311743643,4.13400239771744,26.0,0.08333333333333333,0,2,0.6299999999999966,0.6300000000000108,1.750000000000007,16.17000000000002,62.02000000000001,3.0,196.0,0.0,0.0,0.0,,,,,,,,,0.002965543103576188,0.9999956027673826,0.4383711467890774,0.898794046299167,0.1432701570980372,3.6031871649872276,0.0,12.0,0.9999999999999831,0.3600000000000047,4.284000000000001,3,0.16848365625000006,0.6300000000000108,0.4015555555555556,2.898,0.0,14.375,-1.6166666666666667,231,8,2022,140
2022-08-20,4.41,10.200000000000001,4,1.96,-6.2,-2.3,-3.6291666666666664,7.7,4.433333333333334,0.2018117905531547,4.193268805321342,93.41666666666667,134.0,529.0,95.875,0.7754330470701355,0.9303719682250082,-3.475,3.175,3.6,99.25,1.3568090832661106,2.683851609111587,25.58283086030653,0.0,0,4,5.0399999999999965,5.040000000000011,6.160000000000007,20.58000000000002,66.43,3.0,200.41,0.0,0.0,0.0,,,,,,,,,0.013533446648210268,0.9999084187173444,0.4318154880595959,0.90196196387201,0.18852584767507202,3.9172119423043537,0.0,13.0,0.8749999999999982,0.818181818181819,33.957,0,1.4266582558593752,5.040000000000011,0.40072222222222226,14.00175,0.0,0.0,-2.425,232,8,2022,141
2022-08-21,0.0,1.4,0,0.0,-6.9,-0.8,-2.8083333333333336,7.3,4.895833333333333,0.9501340879673795,4.718155372361672,94.95833333333333,100.45833333333333,505.0,95.0,11.066599205333176,0.9844859284489189,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,4.409999999999997,5.040000000000011,6.160000000000007,7.280000000000018,66.43,3.0,200.41,0.0,0.0,0.0,,,,,,,,,0.1919498855190782,0.9814047286666254,0.0,1.0,0.9022314943656907,4.4802817056717705,1.0,14.0,0.0,0.818181818181819,0.0,1,0.0,2.5200000000000053,0.3835,0.0,-0.0,4.895833333333333,0.8208333333333329,233,8,2022,142
2022-08-22,0.07,0.1,1,0.07,-7.2,-1.4,-3.8000000000000003,7.3,4.566666666666666,0.5982541978164954,4.426412193263329,95.625,106.25,438.0,94.33333333333333,3.3492369852565527,0.9685284529576014,-2.1,2.4,2.4,84.0,-1.0895771993749126,2.138415658052083,333.0,0.0,0,1,0.06999999999999645,4.480000000000011,6.2300000000000075,6.230000000000018,66.50000000000001,3.0,200.48000000000002,0.0,0.0,0.0,,,,,,,,,0.058421928149812785,0.9982919804903063,-0.45399049973954697,0.8910065241883678,0.5720805766620237,4.232756659808058,0.0,15.0,0.015624999999999964,0.7191011235955065,0.511,2,0.020539750000000002,4.480000000000011,0.38958333333333334,0.168,0.0,9.133333333333333,-0.9916666666666667,234,8,2022,143
2022-08-23,0.0,0.0,0,0.0,-8.0,-1.7,-4.258333333333334,10.8,7.354166666666667,-0.06636129438642473,7.249178918977587,89.5,144.91666666666666,560.0,89.41666666666667,358.8940122024922,0.9839903881550778,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.06999999999999645,0.07000000000001066,5.110000000000007,6.230000000000018,66.50000000000001,2.0,200.48000000000002,0.0,0.0,0.0,,,,,,,,,-0.019301929816785912,0.9998137003989033,0.0,1.0,-0.05939335847585012,6.488015132484941,1.0,16.0,0.0,0.013698630136988368,0.0,3,0.0,0.03500000000000533,0.3949444444444445,0.0,-0.0,22.0625,-0.4583333333333335,235,8,2022,144
2022-08-24,13.09,22.299999999999997,7,4.13,-4.1,-1.8,-3.0708333333333333,11.9,5.883333333333333,-1.0092712050983288,4.515344763192984,89.04166666666667,144.08333333333334,585.0,63.875,336.4725236664144,0.7053150612564796,-2.9714285714285715,8.514285714285714,11.9,99.0,-1.3965989707131388,7.65117792486573,341.4334957808012,0.2916666666666667,0,7,13.089999999999996,13.16000000000001,18.200000000000006,19.320000000000018,79.59,1.0,213.57,0.0,0.0,0.0,,,,,,,,,-0.39918880149792,0.9168687478361635,-0.31840517836019233,0.947954715370631,-0.8986719022063037,4.020538232893086,0.0,0.0,0.994680851063829,0.7230769230769234,100.0,0,3.7931213571428573,13.16000000000001,0.39286111111111116,111.452,0.0,0.0,1.1875000000000004,236,8,2022,145
2022-08-25,2.1,3.6999999999999997,5,0.84,-5.3,-3.4,-4.1625000000000005,4.9,2.904166666666667,2.0125558168170232,1.5586905231917996,91.41666666666667,75.875,316.0,98.875,45.30206402669461,0.730582816748488,-3.9799999999999995,1.42,2.8,99.6,0.5726495714871931,0.7854984799022091,44.50782529231116,0.0,0,5,15.189999999999996,15.19000000000001,20.300000000000008,21.42000000000002,71.82000000000001,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.7108248125459254,0.7033690964700183,0.7010066714515701,0.7131547143365108,1.839811442540229,1.4249029199511702,0.0,1.0,0.13824884792626718,0.7482758620689657,10.290000000000001,1,0.7209223875,15.19000000000001,0.35530555555555554,2.9819999999999998,0.0,2.904166666666667,-1.0916666666666672,237,8,2022,146
2022-08-26,0.0,0.0,0,0.0,-3.9,-0.8,-2.9416666666666664,5.4,3.641666666666667,2.912704736591168,1.9780673176909014,70.0,169.25,600.0,11.958333333333334,57.52414005154761,0.9683030278774865,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,2.0999999999999965,15.19000000000001,19.67000000000001,21.42000000000002,70.42000000000002,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.8436177478372076,0.536944220132853,0.0,1.0,2.0388933156138176,1.384647122383631,1.0,2.0,0.0,0.7722419928825625,0.0,2,0.0,7.595000000000005,0.3461666666666667,0.0,-0.0,7.283333333333334,1.220833333333334,238,8,2022,147
2022-08-27,0.0,0.0,0,0.0,-3.3,-0.5,-2.25,5.1,2.6666666666666665,1.0326996992053121,2.202689164736477,63.625,169.5,600.0,4.208333333333333,13.611074108133316,0.8695051675957282,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,2.1000000000000107,15.260000000000007,21.42000000000002,70.28000000000002,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.23532996899000738,0.9719155342390419,0.0,1.0,0.6570551836193799,1.4014609810635832,2.0,3.0,0.0,0.13761467889908321,0.0,3,0.0,0.7000000000000036,0.32508333333333334,0.0,-0.0,8.0,0.6916666666666664,239,8,2022,148
2022-08-28,0.0,0.0,0,0.0,-7.2,-2.3,-3.8125,7.4,3.841666666666667,2.4784630476254375,2.8442383058815364,95.625,114.83333333333333,462.0,75.41666666666667,43.34101271605538,0.9840402563315596,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,15.260000000000005,21.42000000000002,70.14000000000001,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.6863391219668957,0.7272816577212096,0.0,1.0,2.3700302892918246,2.7198028799992193,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.3953055555555556,0.0,-0.0,15.366666666666667,-1.5625,240,8,2022,149
2022-08-29,0.0,0.0,0,0.0,-9.4,-5.1,-7.129166666666666,7.6,4.720833333333333,0.7127819825774867,4.605998198917779,98.375,153.625,579.0,95.125,6.336754562311068,0.9869710187633309,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,15.190000000000007,21.42000000000002,70.14000000000001,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.11037190262117691,0.9938903576913207,0.0,1.0,0.7011992753606026,4.531150728185365,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.4303333333333333,0.0,-0.0,23.604166666666664,-3.3166666666666664,241,8,2022,150
2022-08-30,0.0,0.0,0,0.0,-7.8,-0.8,-2.4291666666666667,6.5,4.8875,0.4786854276884538,4.799435027124131,95.29166666666667,134.54166666666666,554.0,92.20833333333333,5.42392382172664,0.9872140090461422,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,15.190000000000007,20.30000000000002,70.14000000000001,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.09452400146217015,0.9955225829420343,0.0,1.0,0.4561473221347891,4.57346162793037,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.4073333333333333,0.0,-0.0,29.325000000000003,4.699999999999999,242,8,2022,151
2022-08-31,0.0,4.3,0,0.0,-4.0,0.8,-1.7833333333333332,8.7,7.254166666666666,0.2262776896161466,7.146417873336506,94.16666666666667,135.75,551.0,94.45833333333333,2.280603703158044,0.9855570134072666,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.100000000000007,20.30000000000002,70.14000000000001,0.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.03979353371765318,0.9992079236446546,0.0,1.0,0.21307815772187141,6.729543497391877,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.42216666666666675,0.0,-0.0,43.525,0.6458333333333335,243,8,2022,152
2022-09-01,0.0,5.5,0,0.0,-1.3,2.8,0.8333333333333334,8.3,6.4750000000000005,0.8891807943347958,6.324253787792251,92.25,151.66666666666666,588.0,88.54166666666667,8.51423367556929,0.9874870592754209,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,20.30000000000002,46.48000000000001,1.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.14805510234073002,0.9889791133643198,0.0,1.0,0.8202692827738491,5.834124119238352,7.0,8.0,,,0.0,6,0.0,0.0,0.47083333333333327,0.0,-0.0,38.85,2.6166666666666667,244,9,2022,153
2022-09-02,0.0,5.3,0,0.0,-3.6,1.0,-1.0416666666666667,6.8,5.579166666666667,0.5228096611945973,5.509631689887264,94.625,65.33333333333333,274.0,96.95833333333333,5.547003058087461,0.992352292246324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,19.67000000000002,35.91000000000001,2.0,215.67000000000002,0.0,0.0,0.0,,,,,,,,,0.09666230153321026,0.995317235589891,0.0,1.0,0.4947086419053877,5.213488986555824,8.0,9.0,,,0.0,6,0.0,0.0,0.38119444444444445,0.0,-0.0,33.475,-1.875,245,9,2022,154
2022-09-03,0.28,1.8,2,0.21,-8.8,-1.0,-3.5041666666666664,13.7,7.404166666666666,-6.160320149601259,2.729150567947489,87.83333333333333,152.54166666666666,600.0,66.5,302.2344345243812,0.8896274237543853,-1.8,9.85,11.0,84.0,-9.558875197401356,2.3212663901149027,284.0,0.16666666666666666,0,2,0.2799999999999965,0.2800000000000107,0.28000000000000713,15.540000000000019,36.190000000000005,2.0,215.95000000000002,0.0,0.0,0.0,,,,,,,,,-0.8458727569079366,0.5333847383652506,-0.9702957262759966,0.24192189559966742,-5.410814531399772,2.3971039155138776,0.0,10.0,0.9999999999999619,1.0000000000000127,3.8360000000000003,0,0.07242987500000002,0.2800000000000107,0.39447222222222217,2.758,0.0,0.0,-2.4624999999999995,246,9,2022,155
2022-09-04,0.6300000000000001,0.9,7,0.14,-7.6,-1.2,-4.158333333333333,16.3,13.262500000000001,-13.033434111223777,1.296165025632037,84.20833333333333,148.04166666666666,600.0,89.41666666666667,275.07489308402194,0.986938731819662,-4.1571428571428575,11.557142857142855,15.2,86.0,-11.458701235725796,-0.12483050076353149,268.69200020006764,0.0,0,5,0.9099999999999966,0.9100000000000108,0.9100000000000072,16.17000000000002,36.75000000000001,2.0,216.58,0.0,0.0,0.0,,,,,,,,,-0.9960799231148291,0.08845782479552758,-0.9997394319078133,-0.02282692026188968,-10.975237641159687,1.091478965334311,0.0,11.0,0.6923076923076842,1.000000000000004,10.269000000000002,0,0.1907630758928572,0.9100000000000108,0.37938888888888883,7.281,0.0,0.0,-0.6541666666666668,247,9,2022,156
2022-09-05,0.21000000000000002,0.30000000000000004,3,0.07,-11.4,-5.0,-7.379166666666666,10.5,6.333333333333333,-3.8534302412808423,-2.9365750041579184,80.20833333333333,123.75,591.0,65.41666666666667,228.99004551399307,0.6291057707341521,-6.433333333333334,3.766666666666667,4.7,89.0,-2.9931063956740473,-2.057523143332662,234.13443079532647,0.16666666666666666,0,3,0.8399999999999965,1.1200000000000108,1.1200000000000072,16.310000000000016,36.96000000000001,2.0,216.79,0.0,0.0,0.0,,,,,,,,,-0.7545955860844029,-0.6561901412410404,-0.8103938633401128,-0.585885471965884,-3.0907721726940087,-2.35537786791833,0.0,12.0,0.18749999999999822,1.000000000000003,2.205,1,0.08221288541666669,1.1200000000000108,0.3498611111111111,0.7910000000000001,0.0,6.333333333333333,-3.220833333333333,248,9,2022,157
2022-09-06,0.0,0.0,0,0.0,-12.8,-5.1,-8.945833333333333,7.9,4.708333333333333,-3.2097534166492117,2.13386260449558,85.83333333333333,144.625,496.0,44.958333333333336,315.6729344852836,0.8089075859409984,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.20999999999999647,0.8400000000000107,1.1200000000000072,16.310000000000016,23.660000000000007,2.0,216.79,0.0,0.0,0.0,,,,,,,,,-0.6987532881067053,0.7153627348136522,0.0,1.0,-2.755038349290573,1.8315654021920396,1.0,13.0,0.0,0.7500000000000048,0.0,2,0.0,0.42000000000000537,0.3825277777777778,0.0,-0.0,9.416666666666666,-1.5666666666666664,249,9,2022,158
2022-09-07,1.05,1.5,7,0.35,-6.8,-2.1,-4.270833333333333,8.0,4.204166666666667,-2.8698489647513203,1.5771856562825668,89.29166666666667,146.29166666666666,600.0,93.66666666666667,289.07954606057825,0.5524974973461958,-3.2857142857142856,3.314285714285714,5.7,91.0,-2.4129658253508146,1.3395338381927695,288.40795905402376,0.0,0,3,1.0499999999999965,1.2600000000000107,2.170000000000007,4.270000000000018,23.590000000000007,2.0,217.84,0.0,0.0,0.0,,,,,,,,,-0.9450656649981997,0.3268805421580039,-0.9488321551459509,0.3157808438792485,-2.562535971442533,1.4082953589223086,0.0,14.0,0.8333333333333263,0.5806451612903256,8.4,0,0.3343017857142857,1.2600000000000107,0.39516666666666667,3.48,0.0,0.0,4.675,250,9,2022,159
2022-09-08,0.0,0.0,0,0.0,-6.1,-3.0,-4.258333333333334,5.5,3.841666666666667,2.008709009315503,3.036029670252787,91.625,168.625,575.0,63.583333333333336,34.01346900010034,0.9335620528485902,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,1.0499999999999965,1.0500000000000107,2.170000000000007,2.1700000000000177,23.590000000000007,1.0,217.84,0.0,0.0,0.0,,,,,,,,,0.5593877768429542,0.8289060954768624,0.0,1.0,1.8404796297853299,2.781762185369116,1.0,15.0,0.0,0.48387096774193883,0.0,1,0.0,0.5250000000000054,0.41783333333333333,0.0,-0.0,3.841666666666667,0.01249999999999929,251,9,2022,160
2022-09-09,0.0,0.0,0,0.0,-4.8,-1.1,-3.2875,6.1,3.1125000000000003,1.1423022762410013,2.212176372676405,76.95833333333333,199.625,600.0,2.625,9.218631860913588,0.659255842551007,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,1.0500000000000107,2.170000000000007,2.1700000000000177,23.590000000000007,0.0,217.84,0.0,0.0,0.0,,,,,,,,,0.16020218342796222,0.9870842215459193,0.0,1.0,0.8790967934238039,1.7024540668055501,2.0,16.0,0.0,0.48387096774193883,0.0,2,0.0,0.3500000000000036,0.3896111111111111,0.0,-0.0,6.2250000000000005,0.9708333333333337,252,9,2022,161
2022-09-10,0.0,0.0,0,0.0,-3.4,0.9,-1.6666666666666667,6.7,3.591666666666667,1.2547142972162748,2.9971772404521837,72.33333333333333,205.79166666666666,600.0,3.9583333333333335,12.995859799168676,0.8273667506671503,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,1.8900000000000072,2.1700000000000177,23.590000000000007,1.0,217.84,0.0,0.0,0.0,,,,,,,,,0.22488064564304125,0.9743863172351964,0.0,1.0,0.9075766749864387,2.1679582039270797,3.0,17.0,,0.0,0.0,3,0.0,0.0,0.3983055555555555,0.0,-0.0,10.775,1.6208333333333333,253,9,2022,162
2022-09-11,0.0,0.0,0,0.0,-2.8,1.3,-0.65,6.6,4.820833333333334,1.9651623230796897,4.340675049967943,76.29166666666667,200.83333333333334,600.0,33.791666666666664,25.282177765093056,0.9864742283396007,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,1.2600000000000071,2.1700000000000177,23.590000000000007,2.0,217.84,0.0,0.0,0.0,,,,,,,,,0.42707662180134265,0.904215438438624,0.0,1.0,1.49925508898288,3.3115733402047103,4.0,18.0,,0.0,0.0,4,0.0,0.0,0.4170833333333333,0.0,-0.0,19.283333333333335,1.0166666666666666,254,9,2022,163
2022-09-12,0.07,1.0,1,0.07,-5.1,0.9,-1.2333333333333334,6.4,5.158333333333333,-0.4462921130537028,4.455665336045743,92.29166666666667,159.66666666666666,600.0,88.95833333333333,351.3112629458069,0.860052545533131,0.3,4.7,4.7,89.0,-2.490620541896064,3.985826051935202,328.0,0.08333333333333333,1,1,0.06999999999999645,0.07000000000001066,1.1200000000000072,2.240000000000018,23.660000000000007,3.0,217.91,0.0,0.0,0.0,,,,,,,,,-0.15106650365797528,0.9885236018793658,-0.529919264233205,0.8480480961564258,-0.41189042933914655,4.11220779972555,0.0,19.0,0.9999999999998478,0.06250000000000912,0.44800000000000006,5,0.015977718749999998,0.07000000000001066,0.4340833333333333,0.32900000000000007,0.0,25.791666666666664,-0.5833333333333334,255,9,2022,164
2022-09-13,2.31,3.3,9,0.49,-8.8,-2.5,-5.445833333333333,7.6,5.8500000000000005,-4.0301193883062165,1.3152478814578796,87.125,182.33333333333334,600.0,84.29166666666667,295.2055806919475,0.7288239737548035,-6.611111111111111,5.866666666666666,7.6,94.33333333333333,-2.909911811889752,2.2110622555549395,315.0136559301592,0.0,0,6,2.3799999999999963,2.3800000000000106,3.4300000000000073,4.5500000000000185,25.970000000000006,3.0,220.22,0.0,0.0,0.0,,,,,,,,,-0.9047855766540562,0.4258674210112661,-0.7069382286065212,0.7072752935983795,-3.511241517061791,1.1459097167201775,0.0,20.0,0.9705882352941134,0.6938775510204098,17.556,0,0.8889436111111111,2.3800000000000106,0.41197222222222224,13.552,0.0,0.0,-4.2124999999999995,256,9,2022,165
2022-09-14,0.0,0.0,0,0.0,-9.3,-3.6,-6.195833333333333,4.5,3.4333333333333336,-2.6767537552349143,1.6152434229983186,81.20833333333333,208.08333333333334,600.0,51.291666666666664,300.97368424941556,0.921127649784614,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,2.3099999999999965,2.3800000000000106,2.380000000000007,4.5500000000000185,25.970000000000006,3.0,220.22,0.0,0.0,0.0,,,,,,,,,-0.8574037654641564,0.5146443266644313,0.0,1.0,-2.1737471120636864,1.3117122630932179,1.0,21.0,0.0,1.0000000000000016,0.0,1,0.0,1.1900000000000053,0.4094166666666667,0.0,-0.0,3.4333333333333336,-0.75,257,9,2022,166
2022-09-15,0.07,0.1,1,0.07,-6.4,-1.8,-3.9458333333333333,13.4,8.1875,-7.706196233393044,2.1259890097648904,79.08333333333333,201.04166666666666,600.0,46.291666666666664,290.0668628605399,0.9645388288716474,-3.2,9.5,9.5,91.0,-9.38303923565381,1.4861274178821915,279.0,0.4583333333333333,0,1,0.06999999999999645,2.3800000000000106,2.450000000000007,4.620000000000018,24.92000000000001,3.0,220.29,0.0,0.0,0.0,,,,,,,,,-0.9392928513606105,0.3431165099246233,-0.9876883405951378,0.15643446504023067,-6.094316854574998,1.6813029752224005,0.0,22.0,0.029411764705882224,0.971428571428573,0.9380000000000002,2,0.020356875,2.3800000000000106,0.3976388888888889,0.665,0.0,16.375,2.2499999999999996,258,9,2022,167
2022-09-16,0.14,0.2,2,0.07,-5.0,-0.5,-2.5708333333333333,9.8,4.575,-3.2673426974902764,1.0394419006478994,82.25,178.29166666666666,600.0,59.75,291.92840500306943,0.6949785448118776,-3.4,3.8499999999999996,4.3,93.5,-3.214557452478159,-1.9639596941089557,240.0,0.3333333333333333,0,2,0.20999999999999647,0.21000000000001068,2.5900000000000074,4.760000000000018,25.06000000000001,3.0,220.43,0.0,0.0,0.0,,,,,,,,,-0.9276512271534825,0.37344772158983397,-0.8660254037844385,-0.5000000000000004,-2.6873893686857526,0.8549409632828973,0.0,23.0,0.6666666666666329,0.08108108108108497,1.3720000000000003,3,0.0446429375,0.21000000000001068,0.39302777777777775,0.539,0.0,13.725000000000001,1.375,259,9,2022,168
2022-09-17,0.0,0.0,0,0.0,-5.6,-0.0,-2.404166666666667,5.2,3.4458333333333333,-1.0977868288223174,2.4208775692673505,76.375,203.625,600.0,61.875,331.02727009272985,0.7922957041703512,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.13999999999999646,0.21000000000001068,2.590000000000007,4.480000000000018,25.06000000000001,3.0,220.43,0.0,0.0,0.0,,,,,,,,,-0.4843932875590241,0.8748503546137252,0.0,1.0,-0.838434690513045,1.848945243527939,1.0,24.0,0.0,0.08108108108108499,0.0,4,0.0,0.10500000000000534,0.39033333333333337,0.0,-0.0,13.783333333333333,0.16666666666666652,260,9,2022,169
2022-09-18,0.0,0.0,0,0.0,-7.9,2.0,-2.9166666666666665,10.2,8.283333333333333,2.1805118870299296,7.947359346697418,91.625,185.5,600.0,96.75,15.031230261163918,0.9950136346151126,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.14000000000001067,2.590000000000007,3.850000000000018,24.430000000000007,3.0,220.43,0.0,0.0,0.0,,,,,,,,,0.25934550467218503,0.9657846080810822,0.0,1.0,1.9978940164911732,7.28176800141151,2.0,25.0,0.0,0.054054054054058026,0.0,5,0.0,0.04666666666667022,0.47352777777777777,0.0,-0.0,41.416666666666664,-0.5124999999999997,261,9,2022,170
2022-09-19,0.0,3.3,0,0.0,-3.9,2.2,-0.33749999999999997,8.9,6.754166666666666,0.6076576831635462,6.261092344026547,90.875,191.625,600.0,93.41666666666667,2.540933738572244,0.9323163053575703,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.520000000000007,3.640000000000018,20.020000000000007,3.0,220.43,0.0,0.0,0.0,,,,,,,,,0.04433312470837103,0.9990168036893033,0.0,1.0,0.5522089195748726,5.689767667634125,3.0,26.0,,0.0,0.0,6,0.0,0.0,0.4795555555555555,0.0,-0.0,40.525,2.5791666666666666,262,9,2022,171
2022-09-20,0.35,5.2,3,0.21,-3.1,-0.3,-1.4541666666666666,6.8,4.220833333333333,0.6001848045556463,3.8716194468882836,95.75,80.83333333333333,260.0,93.25,3.136434970108954,0.9091752867328391,-0.9666666666666667,2.8000000000000003,3.1,93.66666666666667,-1.5580809292525046,2.167667104659435,326.92012410452577,0.0,0,2,0.3499999999999964,0.35000000000001064,0.5600000000000072,3.990000000000018,20.370000000000005,3.0,220.78,0.0,0.0,0.0,,,,,,,,,0.054713781652751085,0.9985020791652139,-0.5458076938136085,0.83791047336447,0.5746769503620314,3.707075620395532,0.0,27.0,0.9999999999999696,0.625000000000011,2.38,0,0.09259979166666665,0.35000000000001064,0.37305555555555553,0.98,0.0,0.0,-1.1166666666666667,263,9,2022,172
2022-09-21,0.0,0.0,0,0.0,-2.9,2.0,-0.49166666666666664,4.7,3.025,2.498648943866142,0.6425537139696487,93.58333333333333,119.375,490.0,90.66666666666667,75.22190154890784,0.8442574576857184,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.3499999999999964,0.35000000000001064,0.5600000000000072,2.940000000000018,20.300000000000004,4.0,220.78,0.0,0.0,0.0,,,,,,,,,0.9669209631652694,0.2550761670394701,0.0,1.0,2.338318969968064,0.6013231839899295,1.0,28.0,0.0,0.625000000000011,0.0,1,0.0,0.17500000000000532,0.4359722222222222,0.0,-0.0,3.025,0.9624999999999999,264,9,2022,173
2022-09-22,0.0,0.0,0,0.0,-4.2,4.7,0.375,6.4,3.466666666666667,1.400539886102574,2.4052031578942077,83.70833333333333,215.04166666666666,600.0,62.958333333333336,17.666495001858788,0.6601749323612407,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.35000000000001064,0.4900000000000071,2.940000000000018,20.300000000000004,4.0,220.78,0.0,0.0,0.0,,,,,,,,,0.303475918705932,0.9528391085412009,0.0,1.0,1.1723685963250297,2.0133554767539428,2.0,29.0,0.0,0.7142857142857256,0.0,2,0.0,0.11666666666667021,0.5268333333333333,0.0,-0.0,6.933333333333334,0.8666666666666667,265,9,2022,174
2022-09-23,0.0,0.0,0,0.0,0.5,6.9,3.295833333333333,6.4,3.725,1.8992640553457745,2.6675590606515,64.20833333333333,242.875,600.0,1.375,36.76476325617,0.6801992684364377,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.3500000000000071,2.940000000000018,7.210000000000007,4.0,220.78,0.0,0.0,0.0,,,,,,,,,0.5985310377157178,0.8010996173329169,0.0,1.0,1.2194857955365992,1.7127952135266507,3.0,30.0,,0.0,0.0,3,0.0,0.0,0.5292777777777778,0.0,-0.0,11.175,2.920833333333333,266,9,2022,175
