date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2024-10-23,7.07,10.1,16,1.54,-15.6,-6.6,-9.454166666666667,8.1,3.904166666666667,0.057108403987190005,0.23812098563846137,84.66666666666667,316.2916666666667,600.0,95.66666666666667,1021.1041666666666,1018.5,-11.620833333333332,-18.1,8.816666666666666,7.1,11.2,198.7704905577183,0.06359242249268096,-9.1625,3.46875,7.2,84.3125,0.17534664719165222,-0.2453189502966524,176.60159903477887,0.0,0,9,18.12999999999999,18.2,19.670000000000016,19.879999999999995,45.919999999999995,4.0,501.76,3.358333333333235,7.904166666666697,3.590476190476238,-5.4833333333333325,0.8816666666666666,0.0,2.1666666666666643,2.5000000000000018,-0.3217780931824249,-0.9468151132865817,0.059278514254748435,-0.9982414826822965,0.04835178204248754,0.2016091011738973,0.0,1.0,0.38846153846153847,0.92526690391459,57.267,1,3.2401148913574223,18.2,0.4930833333333333,24.5240625,12.852259806041241,3.904166666666667,-6.095833333333335,297,10,2024,205
2024-10-24,0.0,0.0,0,0.0,-17.7,-2.6,-8.6,8.9,5.254166666666666,-0.5086486671498316,2.3856094647474224,58.875,381.2083333333333,600.0,25.333333333333332,1021.0416666666666,1018.2,-15.508333333333333,-27.5,12.475,8.3,15.0,303.58171334596443,0.40767093009160515,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,7.069999999999986,18.13,19.670000000000016,19.879999999999995,39.62,3.0,501.76,-0.0625,3.8666666666665606,3.399404761904748,3.658333333333333,1.0,0.0,6.908333333333333,9.8,-0.8330978200163955,0.55312568398505,-0.8330978200163955,0.55312568398505,-0.29946690278446336,1.404527572370045,1.0,2.0,0.0,0.92170818505338,0.0,2,0.0,9.065,0.4503888888888889,0.0,-0.0,10.508333333333333,0.8541666666666679,298,10,2024,206
2024-10-25,0.21000000000000002,0.30000000000000004,3,0.07,-12.3,-0.6,-5.7625,8.0,4.220833333333333,0.026198344747055607,2.5690976043210223,56.75,384.375,600.0,25.75,1019.7958333333332,1018.5,-13.954166666666666,-25.0,13.875,10.6,16.1,342.0724823387495,0.4558703995485345,-8.866666666666667,2.8666666666666667,4.2,96.0,-1.0501147385342675,2.325711396990363,322.20428420656594,0.75,0,3,0.2099999999999858,7.28,19.880000000000013,20.019999999999992,39.83,2.0,501.97,-1.245833333333394,2.049999999999841,2.0791666666666515,1.4000000000000004,1.0,0.0,8.191666666666666,12.7,-0.30781360818645337,0.9514466788082433,-0.6128479692755819,0.7902008393786958,0.014867560643954057,1.45796289045218,0.0,3.0,0.028846153846153848,0.36619718309859134,1.6800000000000002,3,0.09550070833333334,7.28,0.44541666666666674,0.6020000000000001,0.0,12.6625,2.8374999999999995,299,10,2024,207
2024-10-26,0.0,0.0,0,0.0,-8.6,2.3,-2.9291666666666667,8.9,5.308333333333334,1.9037917805451476,4.019074280883127,19.291666666666668,388.0833333333333,600.0,1.5416666666666667,1018.8083333333334,1017.2,-24.162499999999998,-37.0,16.4375,15.9,17.1,40.45536306337178,0.5825862234925402,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.2099999999999858,0.21000000000000002,19.880000000000013,19.879999999999992,39.83,2.0,501.97,-0.9874999999998408,-2.295833333333235,0.39821428571451634,2.5625,1.0,0.0,21.23333333333333,28.4,0.6488554482817249,0.7609116947682706,0.6488554482817249,0.7609116947682706,0.3672731643301681,0.7753464133537034,1.0,4.0,0.0,0.010563380281690135,0.0,4,0.0,0.10500000000000001,0.37413888888888885,0.0,-0.0,21.233333333333334,2.8333333333333335,300,10,2024,208
2024-10-27,0.0,0.0,0,0.0,-8.5,2.4,-3.029166666666667,7.9,5.304166666666666,1.199551844644084,3.465053828388681,33.625,382.0416666666667,600.0,2.875,1020.9250000000001,1018.8,-17.291666666666668,-25.1,16.491666666666667,15.7,16.9,24.427645216529633,0.4760629589355789,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.21000000000000002,18.410000000000014,19.879999999999992,39.83,3.0,501.97,2.1166666666666742,-0.11666666666656056,1.4113095238096776,0.05416666666666714,1.0,0.0,14.262500000000001,16.6,0.413543786633501,0.9104842318990622,0.413543786633501,0.9104842318990622,0.4033493077615733,1.165124349795694,2.0,5.0,0.0,0.01140684410646387,0.0,5,0.0,0.07,0.4201111111111111,0.0,-0.0,26.520833333333332,-0.10000000000000009,301,10,2024,209
2024-10-28,0.0,0.0,0,0.0,-5.9,5.6,0.2916666666666667,8.0,5.125,1.7145496666890985,4.75450448982198,18.0,393.5,600.0,0.25,1019.3708333333334,1018.0,-22.1875,-30.1,17.945833333333333,17.0,18.6,25.01946578138516,0.9795407336126624,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,18.340000000000014,19.879999999999992,39.83,3.0,501.97,-1.5541666666666742,-0.42499999999984084,-0.45654761904745556,1.4541666666666657,1.0,0.0,22.479166666666668,24.200000000000003,0.4229261481435182,0.906164153570691,0.4229261481435182,0.906164153570691,0.3086189400040377,0.8558108081679565,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.4467777777777778,0.0,-0.0,30.75,3.3208333333333333,302,10,2024,210
2024-10-29,0.0,0.0,0,0.0,-5.7,6.2,0.8958333333333334,8.2,4.8875,0.9393230015315989,3.970314372555219,28.666666666666668,388.9583333333333,600.0,2.75,1018.5791666666668,1016.8,-18.370833333333334,-30.2,18.162499999999998,17.0,18.9,5.523705610237112,0.5866519073136917,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,7.2800000000000145,19.879999999999992,39.83,4.0,501.97,-0.7916666666666288,-0.22916666666662877,-1.36726190476179,0.216666666666665,1.0,0.0,19.266666666666666,24.5,0.09625758047353263,0.9953564578588825,0.09625758047353263,0.9953564578588825,0.26927259377239166,1.1381567867991627,4.0,7.0,,0.0,0.0,6,0.0,0.0,0.49263888888888885,0.0,-0.0,29.325000000000003,0.6041666666666667,303,10,2024,211
2024-10-30,0.0,1.0,0,0.0,-5.3,4.1,0.24166666666666667,9.0,5.7875000000000005,-1.2784166353909154,2.3622289813551256,43.0,383.3333333333333,600.0,3.0,1018.1374999999999,1017.0,-11.554166666666667,-20.8,17.270833333333332,16.5,17.7,327.6858216269802,0.4082906889809645,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.21000000000001423,19.879999999999992,39.41,5.0,501.97,-0.4416666666668334,-2.7875000000001364,-1.3851190476191277,-0.8916666666666657,1.0,0.0,11.795833333333334,15.5,-0.5345615009214749,0.8451295768889999,-0.5345615009214749,0.8451295768889999,-0.5497191532180936,1.015758461982704,5.0,8.0,,0.0,0.0,5,0.0,0.0,0.49,0.0,-0.0,28.937500000000004,-0.6541666666666667,304,10,2024,212
2024-10-31,0.14,0.7000000000000001,2,0.07,-6.0,4.8,-0.3,10.0,5.941666666666666,-0.6129057523301213,3.013488327350918,40.583333333333336,353.9583333333333,600.0,34.25,1016.2041666666668,1015.3,-12.6875,-22.6,17.0125,16.2,17.5,329.6485670927877,0.43008229656541913,2.3,3.65,4.1,49.5,-2.432271947008272,-2.7066194209937775,222.49999999999997,0.4583333333333333,1,2,0.1399999999999858,0.14,0.35000000000001424,20.019999999999992,39.339999999999996,6.0,502.11,-1.9333333333331666,-3.1666666666666288,-2.627380952380804,-0.25833333333333286,1.0,0.0,12.3875,16.6,-0.5053024678025774,0.8629423016822303,-0.6755902076156598,-0.7372773368101244,-0.24873758448730757,1.2229740128499145,0.0,9.0,1.0,0.39999999999998376,1.4000000000000001,6,0.02572040625000002,0.14,0.4779166666666666,0.511,0.0,35.65,-0.5416666666666666,305,10,2024,213
2024-11-01,0.14,0.39999999999999997,1,0.14,-7.6,1.8,-3.1625,7.2,5.366666666666667,-2.4274525258411415,0.4980445599493915,60.458333333333336,292.25,600.0,36.333333333333336,1015.8249999999999,1014.3,-10.183333333333334,-17.2,15.204166666666667,12.7,16.2,287.94357878981225,0.4839477231933257,1.7,6.8,6.8,51.0,-6.058844364480901,-3.087135398228919,242.99999999999997,0.375,1,1,0.28,0.28,0.28000000000001424,20.159999999999993,39.48,7.0,502.25,-0.3791666666668334,-2.7541666666668334,-2.4392857142856883,-1.8083333333333318,1.0,0.0,7.020833333333334,9.6,-0.9513603552476564,0.30808030521773544,-0.8910065241883678,-0.45399049973954697,-1.4675973395814568,0.3011094402027363,0.0,10.0,0.5,0.9999999999999493,1.0080000000000002,1,0.026580750000000007,0.28,0.43636111111111114,0.9520000000000001,0.0,5.366666666666667,-2.8625000000000003,306,11,2024,214
2024-11-02,0.0,0.0,0,0.0,-12.9,0.8,-5.041666666666667,8.3,5.941666666666666,-2.7769190364723,2.087604238475354,59.25,374.7083333333333,600.0,47.625,1019.5333333333333,1017.8,-12.245833333333335,-17.1,13.695833333333333,11.5,15.2,311.14687448259417,0.6031326423235085,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.1399999999999858,0.28,0.28000000000001424,20.159999999999993,39.48,7.0,502.25,3.7083333333333712,1.3958333333333712,1.16547619047617,-1.5083333333333346,1.0,0.0,7.204166666666668,4.200000000000001,-0.7530253322487211,0.6579915265348811,-0.7530253322487211,0.6579915265348811,-1.6453245291098377,1.2369055112966472,1.0,11.0,0.0,0.9999999999999493,0.0,2,0.0,0.14,0.4650833333333333,0.0,-0.0,11.883333333333333,-1.8791666666666669,307,11,2024,215
2024-11-03,3.57,5.1,8,0.98,-8.4,-0.3,-3.9583333333333335,8.6,5.404166666666666,-3.3469410780016027,-0.7132864806522581,59.0,299.125,600.0,90.75,1018.375,1015.3,-11.945833333333333,-22.9,13.558333333333332,8.8,15.8,269.94957605357,0.5685288974853595,-2.675,6.3875,7.6,64.75,-5.413166750334777,-3.170193611985872,240.96160933208932,0.041666666666666664,0,5,3.5699999999999856,3.71,3.850000000000014,22.259999999999994,43.05,6.0,505.82,-1.158333333333303,2.170833333333235,0.3714285714285097,-0.13750000000000107,1.0,0.0,7.987499999999999,14.499999999999998,-0.9999996127438023,-0.0008800637734493116,-0.8742946672673348,-0.4853955446724869,-1.9746952360209458,-0.4208390235848323,0.0,12.0,0.9622641509433962,0.9636363636363602,30.701999999999998,0,1.0409210068359376,3.71,0.39608333333333334,22.803375,0.0,0.0,1.0833333333333335,308,11,2024,216
2024-11-04,0.98,1.4000000000000001,3,0.56,-11.2,-0.0,-5.066666666666666,7.9,5.016666666666667,-2.7125966771049757,1.4377391275344393,57.875,388.4583333333333,600.0,15.708333333333334,1021.4625,1019.5,-12.858333333333333,-18.4,12.091666666666667,8.3,13.9,309.91409890328043,0.5623166089335515,-0.7666666666666666,7.233333333333333,7.9,37.666666666666664,-7.130651868145958,-1.1852952038021318,260.6667720173256,0.8333333333333334,1,2,4.549999999999986,4.55,4.830000000000014,23.169999999999995,44.029999999999994,6.0,506.8,3.0874999999999773,5.6375000000000455,3.1601190476189913,-1.466666666666665,1.0,0.0,7.791666666666666,7.199999999999999,-0.767007285614991,0.6416383902273333,-0.9867618303100318,-0.16217610873120594,-1.5699153268745047,0.8320915200605568,0.0,13.0,0.2153846153846154,0.9420289855072436,7.742,1,0.23993292361111107,4.55,0.45188888888888884,7.088666666666667,40.98750814747741,5.016666666666667,-1.108333333333333,309,11,2024,217
2024-11-05,0.0,0.0,0,0.0,-8.7,3.6,-2.0541666666666667,7.7,5.066666666666666,-1.4964463967576307,0.9645444474824288,42.166666666666664,393.3333333333333,600.0,7.041666666666667,1020.0708333333333,1018.4,-13.770833333333334,-25.8,15.579166666666666,14.2,16.5,313.9039928058853,0.3040162377087754,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.9799999999999858,4.55,4.830000000000014,12.109999999999992,42.769999999999996,6.0,506.8,-1.3916666666666515,0.5375000000000227,1.5553571428572468,3.487499999999999,1.0,0.0,11.716666666666667,17.1,-0.7205027884151886,0.693452040076268,-0.7205027884151886,0.693452040076268,-0.6310015639661342,0.4067162420217575,1.0,14.0,0.0,0.9420289855072436,0.0,2,0.0,2.275,0.48277777777777775,0.0,-0.0,10.133333333333333,3.0124999999999997,310,11,2024,218
2024-11-06,1.05,1.7,7,0.35,-6.3,3.0,-1.3166666666666667,7.8,5.245833333333334,-2.151755146246072,1.1944821164293666,42.333333333333336,375.2083333333333,600.0,27.583333333333332,1019.0166666666668,1017.4,-12.704166666666666,-18.4,15.758333333333333,15.3,16.2,311.2655065649921,0.42352554798726416,1.8285714285714287,5.928571428571429,7.6,44.57142857142857,-5.146752408183842,-2.7021050304377257,238.67854125077815,0.6666666666666666,1,5,1.0499999999999858,2.0300000000000002,5.880000000000014,6.089999999999993,28.91,6.0,507.85,-1.0541666666665606,0.6416666666667652,0.3755952380953431,0.17916666666666714,1.0,0.0,11.3875,12.099999999999998,-0.7516613341896422,0.6595492693379676,-0.8542641968848947,-0.5198390923358936,-0.9109096785775037,0.5056640959550986,0.0,15.0,0.5172413793103448,0.34523809523809446,8.19,3,0.19860401785714288,2.0300000000000002,0.4579166666666667,6.2250000000000005,0.0,15.7375,0.7375,311,11,2024,219
2024-11-07,2.38,4.5,7,0.56,-6.8,2.0,-1.7375,6.8,4.733333333333333,-1.1919426304205785,1.1060416897541725,46.208333333333336,231.41666666666666,600.0,68.66666666666667,1019.7875,1018.5,-11.920833333333334,-18.7,15.833333333333334,15.2,16.2,314.8416960066467,0.34189317799859537,1.4428571428571428,5.771428571428571,6.8,49.142857142857146,-4.852070500062843,-3.0899557114470793,237.42579098725855,0.25,1,7,3.4299999999999855,3.43,8.120000000000015,8.469999999999992,28.769999999999996,6.0,510.23,0.7708333333332575,-1.6749999999999545,0.6345238095238983,0.07500000000000107,1.0,0.0,10.183333333333334,11.899999999999999,-0.7090577634030136,0.7051504010903744,-0.8426948326608227,-0.5383915108977371,-0.5507768238068423,0.5110834308072405,0.0,16.0,0.693877551020408,0.4224137931034475,16.183999999999997,4,0.4724184642857144,3.43,0.35274999999999995,13.735999999999999,16.196517854166846,18.933333333333334,-0.4208333333333334,312,11,2024,220
2024-11-08,2.24,6.7,6,0.91,-6.9,4.2,-1.0208333333333333,7.5,5.429166666666667,-1.7921473061944997,1.0165956623145154,56.625,352.375,600.0,65.41666666666667,1019.5749999999999,1018.7,-8.845833333333333,-13.9,16.070833333333333,15.6,16.7,307.38772084851973,0.40743530902617126,3.783333333333333,6.8,7.5,43.333333333333336,-5.881348880376128,-3.384304443306217,239.8349902435714,0.041666666666666664,1,6,4.619999999999986,5.67,10.220000000000013,10.499999999999993,30.59,6.0,512.47,-0.21250000000009095,-0.49583333333339397,-0.11369047619052708,0.23749999999999893,1.0,0.0,7.825,7.0,-0.7945447699926889,0.6072055734899551,-0.8645818325140671,-0.5024920446003276,-1.0148034121326355,0.5756472937855943,0.0,17.0,0.39506172839506176,0.5547945205479445,16.8,5,0.3185420000000002,5.67,0.517,15.232000000000001,0.0,27.145833333333336,0.7166666666666668,313,11,2024,221
2024-11-09,1.05,3.0,4,0.42,-5.3,4.9,-0.44999999999999996,8.5,5.591666666666666,-2.822122899315002,1.3916446466026111,59.333333333333336,356.375,600.0,24.291666666666668,1017.65,1016.1,-7.820833333333333,-13.5,16.245833333333334,14.8,17.3,296.1325263067491,0.5693676762691552,4.525,7.4,8.5,40.75,-7.173278258271438,-1.792036911082034,255.7503857737903,0.5,1,4,3.289999999999986,5.670000000000001,11.270000000000014,11.549999999999992,31.64,6.0,513.52,-1.9249999999999545,-1.366666666666788,-1.7696428571429124,0.1750000000000007,1.0,0.0,7.370833333333333,8.2,-0.8977776814972753,0.4404489012421042,-0.9692325670405214,-0.24614676716959152,-1.6744595869269012,0.825709156984216,0.0,18.0,0.18518518518518517,0.5031055900621113,8.925,6,0.13042476562500008,5.670000000000001,0.54425,7.7700000000000005,0.0,33.55,0.5708333333333333,314,11,2024,222
2024-11-10,1.4000000000000001,2.2,19,0.14,-8.0,-3.4,-5.195833333333334,8.4,5.258333333333334,-3.2905149359094903,-1.4775711415881263,89.20833333333333,246.08333333333334,600.0,86.375,1021.0958333333333,1017.9,-6.766666666666667,-10.6,12.116666666666667,9.9,14.7,249.44361283079223,0.5782888965062213,-4.852631578947369,5.626315789473685,8.4,90.84210526315789,-4.295925966794238,-2.8634449256724137,234.17418331376746,0.0,0,18,2.449999999999986,4.690000000000001,9.100000000000016,12.949999999999992,32.97,6.0,514.92,3.4458333333333258,1.3083333333332803,1.2875000000000227,-4.129166666666666,1.0,0.0,1.5708333333333329,2.5999999999999996,-0.9363270819961176,-0.3511290297321424,-0.8108001628216431,-0.5853230697387529,-2.935413532409258,-1.3181165892250744,0.0,19.0,0.29850746268656714,0.5153846153846147,11.760000000000002,3,0.483282157202216,4.690000000000001,0.46141666666666664,7.876842105263159,78.93563178436936,15.775000000000002,-4.745833333333334,315,11,2024,223
2024-11-11,0.0,0.0,0,0.0,-15.9,1.4,-4.691666666666666,9.8,6.075,-1.314750721308274,1.5665390999628492,56.0,398.4583333333333,600.0,16.083333333333332,1023.35,1022.2,-13.020833333333334,-20.1,13.5,10.5,15.2,318.32680554273304,0.3343903922031204,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,1.399999999999986,2.4500000000000006,8.120000000000015,12.949999999999992,32.83,6.0,514.92,2.2541666666667197,3.775000000000091,3.27202380952383,1.3833333333333329,1.0,0.0,8.329166666666667,4.200000000000001,-0.6648809709403324,0.7469493252433133,-0.6648809709403324,0.7469493252433133,-0.7362604039326335,0.8772618959791956,1.0,20.0,0.0,0.301724137931034,0.0,4,0.0,1.2250000000000003,0.48341666666666666,0.0,-0.0,24.3,0.5041666666666673,316,11,2024,224
2024-11-12,0.0,0.0,0,0.0,-6.8,2.5,-1.8708333333333333,7.1,4.375,-0.4888660876181798,2.8920450548292447,53.708333333333336,397.625,600.0,5.041666666666667,1019.8416666666667,1017.9,-10.391666666666667,-15.8,16.591666666666665,15.4,17.5,329.60654078561953,0.5635796253661854,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,1.4000000000000006,8.120000000000015,12.949999999999992,32.83,6.0,514.92,-3.5083333333333258,2.1916666666667197,-0.20357142857153576,3.091666666666665,1.0,0.0,8.520833333333334,9.0,-0.5059352977775051,0.8625714315132326,-0.5059352977775051,0.8625714315132326,-0.26256182789159743,1.5532691981978735,2.0,21.0,0.0,0.17241379310344804,0.0,5,0.0,0.46666666666666684,0.4996666666666667,0.0,-0.0,21.875,2.820833333333333,317,11,2024,225
2024-11-13,0.0,0.0,0,0.0,-7.2,2.9,-2.0541666666666667,8.3,5.0375000000000005,-0.046932292850939604,2.174637871704707,62.208333333333336,399.3333333333333,600.0,9.833333333333334,1017.4499999999999,1015.2,-8.629166666666666,-15.2,17.175,16.4,17.7,322.9959019834224,0.2073873387024707,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,7.0700000000000145,12.949999999999992,32.83,6.0,514.92,-2.391666666666765,-3.6458333333333712,-2.3714285714286234,0.5833333333333357,1.0,0.0,6.574999999999999,7.999999999999999,-0.6018721431247029,0.7985924638578035,-0.6018721431247029,0.7985924638578035,-0.02919579717768868,1.3528059760229698,3.0,22.0,,0.0,0.0,6,0.0,0.0,0.5380277777777778,0.0,-0.0,30.225,-0.18333333333333335,318,11,2024,226
2024-11-14,0.0,0.4,0,0.0,-12.1,2.1,-3.670833333333333,10.1,5.120833333333334,0.4841555105909941,2.9599708127073883,61.583333333333336,378.7083333333333,600.0,59.5,1018.0916666666667,1017.3,-10.245833333333334,-17.3,16.650000000000002,15.8,17.1,7.701001751938399,0.2739694005381696,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,4.690000000000015,12.809999999999993,32.83,6.0,514.92,0.6416666666667652,-5.258333333333326,-1.4874999999999545,-0.5249999999999986,1.0,0.0,6.575000000000001,5.200000000000001,0.13400351161886512,0.9909808569663758,0.13400351161886512,0.9909808569663758,0.2981591019389539,1.8228486921589666,4.0,23.0,,0.0,0.0,6,0.0,0.0,0.5044166666666666,0.0,-0.0,30.725,-1.6166666666666663,319,11,2024,227
2024-11-15,0.0,0.5,0,0.0,-8.4,1.5,-3.2916666666666665,7.6,5.0,-0.9147035139329832,1.4887157740726202,58.541666666666664,387.5,600.0,9.5,1016.4541666666668,1014.5,-10.745833333333332,-21.8,16.466666666666665,15.7,16.9,303.7041196147146,0.33121384751214156,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,2.4500000000000144,12.669999999999993,32.83,6.0,514.92,-1.6374999999999318,-3.387499999999932,-2.679166666666447,-0.18333333333333712,1.0,0.0,7.454166666666666,13.4,-0.8319142261992454,0.5549042442145409,-0.8319142261992454,0.5549042442145409,-0.5354826821149339,0.8715190260716796,5.0,24.0,,0.0,0.0,5,0.0,0.0,0.48680555555555555,0.0,-0.0,25.0,0.37916666666666643,320,11,2024,228
2024-11-16,0.63,8.1,3,0.49,-7.7,-1.5,-4.391666666666667,7.0,4.308333333333334,-2.455469195030883,0.20341976862291955,78.75,217.54166666666666,600.0,76.08333333333333,1017.7916666666666,1015.1,-8.049999999999999,-17.3,15.104166666666666,13.8,16.2,273.0953046185659,0.5883753146815366,-2.9333333333333336,5.433333333333334,5.5,99.66666666666667,-4.341192794283622,-3.233147796209652,233.3309196185259,0.20833333333333334,0,2,0.6299999999999858,0.6300000000000004,2.0300000000000145,13.299999999999994,33.46,5.0,515.55,1.3374999999998636,0.341666666666697,-1.361904761904725,-1.362499999999999,1.0,0.0,3.6583333333333323,9.600000000000001,-0.9985410987246895,0.05399698285728401,-0.8020980353817044,-0.5971923824336761,-1.9336819910868204,0.16019306779054915,0.0,25.0,0.9999999999999993,0.3103448275862049,4.41,6,0.18986537500000003,0.6300000000000004,0.40752777777777777,3.423,33.29738086621076,25.85,-1.1,321,11,2024,229
2024-11-17,1.26,2.5,5,0.49,-9.0,-0.6,-4.358333333333333,7.2,4.445833333333334,-2.8252917681903233,0.06774257144274061,78.29166666666667,349.25,600.0,62.5,1019.2166666666667,1018.0,-7.741666666666666,-12.4,14.933333333333332,14.0,15.7,280.5304527416291,0.598729721388457,-0.96,6.279999999999999,7.2,62.2,-5.9840678024896805,-1.6192749295654214,254.65790570582067,0.16666666666666666,0,4,1.889999999999986,1.8900000000000006,1.8900000000000141,10.989999999999993,34.72,5.0,516.81,1.4250000000000682,1.125,0.33154761904756924,-0.17083333333333428,1.0,0.0,3.383333333333333,3.4000000000000004,-0.9831579103947137,0.18275810030830403,-0.9643632948445066,-0.2645816236185862,-2.2119680135123407,0.05303678822537901,0.0,26.0,0.6666666666666665,0.9999999999999928,9.072000000000001,0,0.31813866,1.8900000000000006,0.49380555555555555,7.912799999999999,20.767200971677525,0.0,0.033333333333333215,322,11,2024,230
2024-11-18,0.0,1.3,0,0.0,-13.3,-0.1,-5.779166666666666,9.6,6.595833333333332,-1.8728317885965435,2.165778281023464,74.66666666666667,386.4166666666667,600.0,62.0,1018.1666666666666,1017.0,-9.666666666666666,-17.7,15.691666666666668,15.0,16.1,305.9439928319965,0.4325947300341976,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,1.2599999999999858,1.8900000000000003,1.8900000000000141,10.009999999999994,34.72,4.0,516.81,-1.0500000000000682,1.7124999999998636,0.022023809523830096,0.7583333333333364,1.0,0.0,3.8875,4.399999999999999,-0.8095911734256462,0.5869941498101027,-0.8095911734256462,0.5869941498101027,-1.3983810688187526,1.6171144498308534,1.0,27.0,0.0,0.9999999999999927,0.0,1,0.0,0.9450000000000002,0.5065000000000001,0.0,-0.0,6.595833333333332,-1.4208333333333325,323,11,2024,231
2024-11-19,2.73,4.0,7,0.7,-12.5,-0.2,-5.5249999999999995,9.6,5.670833333333333,-0.9115954378277924,1.808079483229684,66.58333333333333,392.125,600.0,61.083333333333336,1018.2166666666667,1017.1,-10.924999999999999,-16.2,15.095833333333333,13.6,15.9,312.37053973449815,0.2792706283690569,-7.671428571428572,7.228571428571429,9.6,70.42857142857143,-0.591512885926096,3.463177654156585,323.1159183533074,0.16666666666666666,0,4,2.7299999999999853,3.99,4.620000000000014,12.739999999999995,35.98,3.0,519.54,0.05000000000006821,0.4250000000000682,0.30416666666656056,-0.595833333333335,1.0,0.0,5.3999999999999995,3.6999999999999993,-0.7388019548731989,0.6739226005080553,-0.6001980276252908,0.7998514409780797,-0.6069706290203384,1.2038795892504313,0.0,28.0,0.6842105263157894,0.863636363636361,26.208,0,1.0970975089285713,3.99,0.4833611111111111,19.734,0.0,0.0,0.25416666666666643,324,11,2024,232
2024-11-20,2.87,4.4,8,0.63,-7.6,0.2,-3.5541666666666667,6.0,3.8625000000000003,-1.9625495184115564,0.8665377392717836,53.416666666666664,335.7916666666667,600.0,64.29166666666667,1019.3458333333333,1015.6,-11.908333333333333,-18.4,15.108333333333334,14.5,16.1,296.9555703603654,0.48819913639890994,-0.7,4.075,5.6,53.875,-3.4629469414695335,-1.8271928008166411,241.3434453125936,0.25,1,7,5.599999999999985,5.6000000000000005,7.490000000000014,14.559999999999993,38.78,3.0,522.41,1.129166666666606,0.12916666666660603,1.1625000000000227,0.012500000000001066,1.0,0.0,8.354166666666666,10.799999999999999,-0.8913583002471346,0.4532994380986359,-0.877510047576692,-0.47955825131255087,-1.048328534418173,0.4628755757276777,0.0,29.0,0.5125,0.7476635514018678,17.22,0,0.7286190078124999,5.6000000000000005,0.4063611111111111,11.695250000000001,15.680359552340633,0.0,1.9708333333333328,325,11,2024,233
2024-11-21,0.21000000000000002,0.8,2,0.14,-8.4,3.9,-2.1999999999999997,8.4,3.7458333333333336,-1.4145133967898793,0.8564582820958045,44.125,404.9583333333333,600.0,3.0416666666666665,1020.8000000000001,1019.6,-13.070833333333333,-21.9,16.041666666666668,15.0,17.0,330.8208931873237,0.43164721398785727,2.85,6.7,7.7,45.0,-5.68063388517067,-3.111322250860601,239.0,0.9583333333333334,1,1,3.079999999999986,5.8100000000000005,7.700000000000014,12.389999999999993,27.929999999999996,3.0,522.62,1.4541666666667652,2.6333333333334394,2.229761904761972,0.9333333333333336,1.0,0.0,10.870833333333334,13.499999999999998,-0.4875413113881029,0.8730999196483579,-0.8571673007021121,-0.5150380749100544,-0.6241540363335343,0.37791221697477373,0.0,30.0,0.03614457831325301,0.7545454545454532,1.7640000000000002,1,0.034393734375,5.8100000000000005,0.5037222222222222,1.4070000000000003,38.004801294264816,3.7458333333333336,1.354166666666667,326,11,2024,234
