date,resort_id,season,snow_depth_cm,new_snow_cm
2021-05-17,valle_nevado,2021-2022,0.0,0.0
2021-05-18,valle_nevado,2021-2022,0.0,0.0
2021-05-19,valle_nevado,2021-2022,2.0,2.0
2021-05-20,valle_nevado,2021-2022,9.0,7.0
2021-05-21,valle_nevado,2021-2022,22.0,13.0
2021-05-22,valle_nevado,2021-2022,21.0,0.0
2021-05-23,valle_nevado,2021-2022,19.0,0.0
2021-05-24,valle_nevado,2021-2022,17.0,0.0
2021-05-25,valle_nevado,2021-2022,16.0,0.0
2021-05-26,valle_nevado,2021-2022,16.0,0.0
2021-05-27,valle_nevado,2021-2022,16.0,0.0
2021-05-28,valle_nevado,2021-2022,16.0,0.0
2021-05-29,valle_nevado,2021-2022,16.0,0.0
2021-05-30,valle_nevado,2021-2022,15.0,0.0
2021-05-31,valle_nevado,2021-2022,15.0,0.0
2021-06-01,valle_nevado,2021-2022,27.0,12.0
2021-06-02,valle_nevado,2021-2022,27.0,0.0
2021-06-03,valle_nevado,2021-2022,26.0,0.0
2021-06-04,valle_nevado,2021-2022,26.0,0.0
2021-06-05,valle_nevado,2021-2022,28.0,2.0
2021-06-06,valle_nevado,2021-2022,29.0,1.0
2021-06-07,valle_nevado,2021-2022,32.0,3.0
2021-06-08,valle_nevado,2021-2022,32.0,0.0
2021-06-09,valle_nevado,2021-2022,32.0,0.0
2021-06-10,valle_nevado,2021-2022,32.0,0.0
2021-06-11,valle_nevado,2021-2022,31.0,0.0
2021-06-12,valle_nevado,2021-2022,31.0,0.0
2021-06-13,valle_nevado,2021-2022,31.0,0.0
2021-06-14,valle_nevado,2021-2022,30.0,0.0
2021-06-15,valle_nevado,2021-2022,33.0,3.0
2021-06-16,valle_nevado,2021-2022,38.0,5.0
2021-06-17,valle_nevado,2021-2022,38.0,0.0
2021-06-18,valle_nevado,2021-2022,38.0,0.0
2021-06-19,valle_nevado,2021-2022,38.0,0.0
2021-06-20,valle_nevado,2021-2022,38.0,0.0
2021-06-21,valle_nevado,2021-2022,37.0,0.0
2021-06-22,valle_nevado,2021-2022,37.0,0.0
2021-06-23,valle_nevado,2021-2022,45.0,8.0
2021-06-24,valle_nevado,2021-2022,46.0,1.0
2021-06-25,valle_nevado,2021-2022,86.0,40.0
2021-06-26,valle_nevado,2021-2022,84.0,0.0
2021-06-27,valle_nevado,2021-2022,76.0,0.0
2021-06-28,valle_nevado,2021-2022,75.0,0.0
2021-06-29,valle_nevado,2021-2022,74.0,0.0
2021-06-30,valle_nevado,2021-2022,74.0,0.0
2021-07-01,valle_nevado,2021-2022,73.0,0.0
2021-07-02,valle_nevado,2021-2022,71.0,0.0
2021-07-03,valle_nevado,2021-2022,69.0,0.0
2021-07-04,valle_nevado,2021-2022,68.0,0.0
2021-07-05,valle_nevado,2021-2022,67.0,0.0
2021-07-06,valle_nevado,2021-2022,69.0,2.0
2021-07-07,valle_nevado,2021-2022,69.0,0.0
2021-07-08,valle_nevado,2021-2022,68.0,0.0
2021-07-09,valle_nevado,2021-2022,67.0,0.0
2021-07-10,valle_nevado,2021-2022,67.0,0.0
2021-07-11,valle_nevado,2021-2022,66.0,0.0
2021-07-12,valle_nevado,2021-2022,65.0,0.0
2021-07-13,valle_nevado,2021-2022,64.0,0.0
2021-07-14,valle_nevado,2021-2022,64.0,0.0
2021-07-15,valle_nevado,2021-2022,64.0,0.0
2021-07-16,valle_nevado,2021-2022,63.0,0.0
2021-07-17,valle_nevado,2021-2022,63.0,0.0
2021-07-18,valle_nevado,2021-2022,62.0,0.0
2021-07-19,valle_nevado,2021-2022,62.0,0.0
2021-07-20,valle_nevado,2021-2022,61.0,0.0
2021-07-21,valle_nevado,2021-2022,61.0,0.0
2021-07-22,valle_nevado,2021-2022,60.0,0.0
2021-07-23,valle_nevado,2021-2022,59.0,0.0
2021-07-24,valle_nevado,2021-2022,58.0,0.0
2021-07-25,valle_nevado,2021-2022,66.0,8.0
2021-07-26,valle_nevado,2021-2022,67.0,1.0
2021-07-27,valle_nevado,2021-2022,66.0,0.0
2021-07-28,valle_nevado,2021-2022,66.0,0.0
2021-07-29,valle_nevado,2021-2022,65.0,0.0
2021-07-30,valle_nevado,2021-2022,65.0,0.0
2021-07-31,valle_nevado,2021-2022,64.0,0.0
2021-08-01,valle_nevado,2021-2022,64.0,0.0
2021-08-02,valle_nevado,2021-2022,63.0,0.0
2021-08-03,valle_nevado,2021-2022,63.0,0.0
2021-08-04,valle_nevado,2021-2022,62.0,0.0
2021-08-05,valle_nevado,2021-2022,61.0,0.0
2021-08-06,valle_nevado,2021-2022,61.0,0.0
2021-08-07,valle_nevado,2021-2022,60.0,0.0
2021-08-08,valle_nevado,2021-2022,64.0,4.0
2021-08-09,valle_nevado,2021-2022,63.0,0.0
2021-08-10,valle_nevado,2021-2022,63.0,0.0
2021-08-11,valle_nevado,2021-2022,62.0,0.0
2021-08-12,valle_nevado,2021-2022,62.0,0.0
2021-08-13,valle_nevado,2021-2022,61.0,0.0
2021-08-14,valle_nevado,2021-2022,61.0,0.0
2021-08-15,valle_nevado,2021-2022,67.0,6.0
2021-08-16,valle_nevado,2021-2022,77.0,10.0
2021-08-17,valle_nevado,2021-2022,82.0,5.0
2021-08-18,valle_nevado,2021-2022,118.0,36.0
2021-08-19,valle_nevado,2021-2022,143.0,25.0
2021-08-20,valle_nevado,2021-2022,143.0,0.0
2021-08-21,valle_nevado,2021-2022,154.0,11.0
2021-08-22,valle_nevado,2021-2022,154.0,0.0
2021-08-23,valle_nevado,2021-2022,161.0,7.0
2021-08-24,valle_nevado,2021-2022,166.0,5.0
2021-08-25,valle_nevado,2021-2022,163.0,0.0
2021-08-26,valle_nevado,2021-2022,158.0,0.0
2021-08-27,valle_nevado,2021-2022,155.0,0.0
2021-08-28,valle_nevado,2021-2022,161.0,6.0
2021-08-29,valle_nevado,2021-2022,159.0,0.0
2021-08-30,valle_nevado,2021-2022,155.0,0.0
2021-08-31,valle_nevado,2021-2022,151.0,0.0
2021-09-01,valle_nevado,2021-2022,151.0,0.0
2021-09-02,valle_nevado,2021-2022,151.0,0.0
2021-09-03,valle_nevado,2021-2022,148.0,0.0
2021-09-04,valle_nevado,2021-2022,147.0,0.0
2021-09-05,valle_nevado,2021-2022,145.0,0.0
2021-09-06,valle_nevado,2021-2022,143.0,0.0
2021-09-07,valle_nevado,2021-2022,148.0,5.0
2021-09-08,valle_nevado,2021-2022,148.0,0.0
2021-09-09,valle_nevado,2021-2022,146.0,0.0
2021-09-10,valle_nevado,2021-2022,144.0,0.0
2021-09-11,valle_nevado,2021-2022,150.0,6.0
2021-09-12,valle_nevado,2021-2022,176.0,26.0
2021-09-13,valle_nevado,2021-2022,185.0,9.0
2021-09-14,valle_nevado,2021-2022,184.0,0.0
2021-09-15,valle_nevado,2021-2022,180.0,0.0
2021-09-16,valle_nevado,2021-2022,178.0,0.0
2021-09-17,valle_nevado,2021-2022,175.0,0.0
2021-09-18,valle_nevado,2021-2022,173.0,0.0
2021-09-19,valle_nevado,2021-2022,171.0,0.0
2021-09-20,valle_nevado,2021-2022,168.0,0.0
2021-09-21,valle_nevado,2021-2022,165.0,0.0
2021-09-22,valle_nevado,2021-2022,162.0,0.0
2021-09-23,valle_nevado,2021-2022,159.0,0.0
2021-09-24,valle_nevado,2021-2022,156.0,0.0
2021-09-25,valle_nevado,2021-2022,154.0,0.0
2021-09-26,valle_nevado,2021-2022,151.0,0.0
2021-09-27,valle_nevado,2021-2022,148.0,0.0
2021-09-28,valle_nevado,2021-2022,147.0,0.0
2021-09-29,valle_nevado,2021-2022,144.0,0.0
2021-09-30,valle_nevado,2021-2022,143.0,0.0
2021-10-01,valle_nevado,2021-2022,141.0,0.0
2021-10-02,valle_nevado,2021-2022,140.0,0.0
2021-10-03,valle_nevado,2021-2022,138.0,0.0
2021-10-04,valle_nevado,2021-2022,137.0,0.0
2021-10-05,valle_nevado,2021-2022,135.0,0.0
2021-10-06,valle_nevado,2021-2022,134.0,0.0
2021-10-07,valle_nevado,2021-2022,132.0,0.0
2021-10-08,valle_nevado,2021-2022,130.0,0.0
2021-10-09,valle_nevado,2021-2022,129.0,0.0
2021-10-10,valle_nevado,2021-2022,127.0,0.0
2021-10-11,valle_nevado,2021-2022,122.0,0.0
2021-10-12,valle_nevado,2021-2022,117.0,0.0
2021-10-13,valle_nevado,2021-2022,113.0,0.0
2021-10-14,valle_nevado,2021-2022,119.0,6.0
2021-10-15,valle_nevado,2021-2022,118.0,0.0
2021-10-16,valle_nevado,2021-2022,116.0,0.0
2021-10-17,valle_nevado,2021-2022,113.0,0.0
2021-10-18,valle_nevado,2021-2022,109.0,0.0
2021-10-19,valle_nevado,2021-2022,104.0,0.0
2021-10-20,valle_nevado,2021-2022,99.0,0.0
2021-10-21,valle_nevado,2021-2022,94.0,0.0
2021-10-22,valle_nevado,2021-2022,92.0,0.0
2021-10-23,valle_nevado,2021-2022,92.0,0.0
2021-10-24,valle_nevado,2021-2022,90.0,0.0
2021-10-25,valle_nevado,2021-2022,86.0,0.0
2021-10-26,valle_nevado,2021-2022,81.0,0.0
2021-10-27,valle_nevado,2021-2022,75.0,0.0
2021-10-28,valle_nevado,2021-2022,70.0,0.0
2021-10-29,valle_nevado,2021-2022,64.0,0.0
2021-10-30,valle_nevado,2021-2022,58.0,0.0
2021-10-31,valle_nevado,2021-2022,52.0,0.0
2022-05-01,valle_nevado,2022-2023,43.0,0.0
2022-05-02,valle_nevado,2022-2023,42.0,0.0
2022-05-03,valle_nevado,2022-2023,42.0,0.0
2022-05-04,valle_nevado,2022-2023,41.0,0.0
2022-05-05,valle_nevado,2022-2023,40.0,0.0
2022-05-06,valle_nevado,2022-2023,39.0,0.0
2022-05-07,valle_nevado,2022-2023,39.0,0.0
2022-05-08,valle_nevado,2022-2023,38.0,0.0
2022-05-09,valle_nevado,2022-2023,38.0,0.0
2022-05-10,valle_nevado,2022-2023,37.0,0.0
2022-05-11,valle_nevado,2022-2023,36.0,0.0
2022-05-12,valle_nevado,2022-2023,35.0,0.0
2022-05-13,valle_nevado,2022-2023,34.0,0.0
2022-05-14,valle_nevado,2022-2023,32.0,0.0
2022-05-15,valle_nevado,2022-2023,30.0,0.0
2022-05-16,valle_nevado,2022-2023,29.0,0.0
2022-05-17,valle_nevado,2022-2023,28.0,0.0
2022-05-18,valle_nevado,2022-2023,27.0,0.0
2022-05-19,valle_nevado,2022-2023,26.0,0.0
2022-05-20,valle_nevado,2022-2023,28.0,2.0
2022-05-21,valle_nevado,2022-2023,28.0,0.0
2022-05-22,valle_nevado,2022-2023,30.0,2.0
2022-05-23,valle_nevado,2022-2023,42.0,12.0
2022-05-24,valle_nevado,2022-2023,46.0,4.0
2022-05-25,valle_nevado,2022-2023,46.0,0.0
2022-05-26,valle_nevado,2022-2023,45.0,0.0
2022-05-27,valle_nevado,2022-2023,45.0,0.0
2022-05-28,valle_nevado,2022-2023,57.0,12.0
2022-05-29,valle_nevado,2022-2023,61.0,4.0
2022-05-30,valle_nevado,2022-2023,61.0,0.0
2022-05-31,valle_nevado,2022-2023,60.0,0.0
2022-06-01,valle_nevado,2022-2023,62.0,2.0
2022-06-02,valle_nevado,2022-2023,67.0,5.0
2022-06-03,valle_nevado,2022-2023,97.0,30.0
2022-06-04,valle_nevado,2022-2023,112.0,15.0
2022-06-05,valle_nevado,2022-2023,117.0,5.0
2022-06-06,valle_nevado,2022-2023,114.0,0.0
2022-06-07,valle_nevado,2022-2023,110.0,0.0
2022-06-08,valle_nevado,2022-2023,107.0,0.0
2022-06-09,valle_nevado,2022-2023,105.0,0.0
2022-06-10,valle_nevado,2022-2023,104.0,0.0
2022-06-11,valle_nevado,2022-2023,102.0,0.0
2022-06-12,valle_nevado,2022-2023,100.0,0.0
2022-06-13,valle_nevado,2022-2023,99.0,0.0
2022-06-14,valle_nevado,2022-2023,98.0,0.0
2022-06-15,valle_nevado,2022-2023,97.0,0.0
2022-06-16,valle_nevado,2022-2023,96.0,0.0
2022-06-17,valle_nevado,2022-2023,95.0,0.0
2022-06-18,valle_nevado,2022-2023,94.0,0.0
2022-06-19,valle_nevado,2022-2023,93.0,0.0
2022-06-20,valle_nevado,2022-2023,92.0,0.0
2022-06-21,valle_nevado,2022-2023,90.0,0.0
2022-06-22,valle_nevado,2022-2023,91.0,1.0
2022-06-23,valle_nevado,2022-2023,106.0,15.0
2022-06-24,valle_nevado,2022-2023,109.0,3.0
2022-06-25,valle_nevado,2022-2023,109.0,0.0
2022-06-26,valle_nevado,2022-2023,106.0,0.0
2022-06-27,valle_nevado,2022-2023,109.0,3.0
2022-06-28,valle_nevado,2022-2023,109.0,0.0
2022-06-29,valle_nevado,2022-2023,107.0,0.0
2022-06-30,valle_nevado,2022-2023,105.0,0.0
2022-07-01,valle_nevado,2022-2023,134.0,29.0
2022-07-02,valle_nevado,2022-2023,134.0,0.0
2022-07-03,valle_nevado,2022-2023,134.0,0.0
2022-07-04,valle_nevado,2022-2023,134.0,0.0
2022-07-05,valle_nevado,2022-2023,132.0,0.0
2022-07-06,valle_nevado,2022-2023,133.0,1.0
2022-07-07,valle_nevado,2022-2023,133.0,0.0
2022-07-08,valle_nevado,2022-2023,134.0,1.0
2022-07-09,valle_nevado,2022-2023,162.0,28.0
2022-07-10,valle_nevado,2022-2023,210.0,48.0
2022-07-11,valle_nevado,2022-2023,216.0,6.0
2022-07-12,valle_nevado,2022-2023,208.0,0.0
2022-07-13,valle_nevado,2022-2023,199.0,0.0
2022-07-14,valle_nevado,2022-2023,232.0,33.0
2022-07-15,valle_nevado,2022-2023,232.0,0.0
2022-07-16,valle_nevado,2022-2023,225.0,0.0
2022-07-17,valle_nevado,2022-2023,217.0,0.0
2022-07-18,valle_nevado,2022-2023,213.0,0.0
2022-07-19,valle_nevado,2022-2023,205.0,0.0
2022-07-20,valle_nevado,2022-2023,199.0,0.0
2022-07-21,valle_nevado,2022-2023,195.0,0.0
2022-07-22,valle_nevado,2022-2023,191.0,0.0
2022-07-23,valle_nevado,2022-2023,188.0,0.0
2022-07-24,valle_nevado,2022-2023,184.0,0.0
2022-07-25,valle_nevado,2022-2023,181.0,0.0
2022-07-26,valle_nevado,2022-2023,178.0,0.0
2022-07-27,valle_nevado,2022-2023,174.0,0.0
2022-07-28,valle_nevado,2022-2023,172.0,0.0
2022-07-29,valle_nevado,2022-2023,169.0,0.0
2022-07-30,valle_nevado,2022-2023,167.0,0.0
2022-07-31,valle_nevado,2022-2023,166.0,0.0
2022-08-01,valle_nevado,2022-2023,163.0,0.0
2022-08-02,valle_nevado,2022-2023,160.0,0.0
2022-08-03,valle_nevado,2022-2023,158.0,0.0
2022-08-04,valle_nevado,2022-2023,156.0,0.0
2022-08-05,valle_nevado,2022-2023,154.0,0.0
2022-08-06,valle_nevado,2022-2023,163.0,9.0
2022-08-07,valle_nevado,2022-2023,177.0,14.0
2022-08-08,valle_nevado,2022-2023,176.0,0.0
2022-08-09,valle_nevado,2022-2023,174.0,0.0
2022-08-10,valle_nevado,2022-2023,172.0,0.0
2022-08-11,valle_nevado,2022-2023,170.0,0.0
2022-08-12,valle_nevado,2022-2023,169.0,0.0
2022-08-13,valle_nevado,2022-2023,167.0,0.0
2022-08-14,valle_nevado,2022-2023,183.0,16.0
2022-08-15,valle_nevado,2022-2023,193.0,10.0
2022-08-16,valle_nevado,2022-2023,215.0,22.0
2022-08-17,valle_nevado,2022-2023,223.0,8.0
2022-08-18,valle_nevado,2022-2023,216.0,0.0
2022-08-19,valle_nevado,2022-2023,211.0,0.0
2022-08-20,valle_nevado,2022-2023,207.0,0.0
2022-08-21,valle_nevado,2022-2023,204.0,0.0
2022-08-22,valle_nevado,2022-2023,201.0,0.0
2022-08-23,valle_nevado,2022-2023,198.0,0.0
2022-08-24,valle_nevado,2022-2023,196.0,0.0
2022-08-25,valle_nevado,2022-2023,193.0,0.0
2022-08-26,valle_nevado,2022-2023,191.0,0.0
2022-08-27,valle_nevado,2022-2023,188.0,0.0
2022-08-28,valle_nevado,2022-2023,186.0,0.0
2022-08-29,valle_nevado,2022-2023,183.0,0.0
2022-08-30,valle_nevado,2022-2023,181.0,0.0
2022-08-31,valle_nevado,2022-2023,179.0,0.0
2022-09-01,valle_nevado,2022-2023,177.0,0.0
2022-09-02,valle_nevado,2022-2023,175.0,0.0
2022-09-03,valle_nevado,2022-2023,173.0,0.0
2022-09-04,valle_nevado,2022-2023,171.0,0.0
2022-09-05,valle_nevado,2022-2023,170.0,0.0
2022-09-06,valle_nevado,2022-2023,168.0,0.0
2022-09-07,valle_nevado,2022-2023,168.0,0.0
2022-09-08,valle_nevado,2022-2023,176.0,8.0
2022-09-09,valle_nevado,2022-2023,175.0,0.0
2022-09-10,valle_nevado,2022-2023,173.0,0.0
2022-09-11,valle_nevado,2022-2023,171.0,0.0
2022-09-12,valle_nevado,2022-2023,170.0,0.0
2022-09-13,valle_nevado,2022-2023,169.0,0.0
2022-09-14,valle_nevado,2022-2023,167.0,0.0
2022-09-15,valle_nevado,2022-2023,166.0,0.0
2022-09-16,valle_nevado,2022-2023,165.0,0.0
2022-09-17,valle_nevado,2022-2023,163.0,0.0
2022-09-18,valle_nevado,2022-2023,162.0,0.0
2022-09-19,valle_nevado,2022-2023,162.0,0.0
2022-09-20,valle_nevado,2022-2023,167.0,5.0
2022-09-21,valle_nevado,2022-2023,168.0,1.0
2022-09-22,valle_nevado,2022-2023,167.0,0.0
2022-09-23,valle_nevado,2022-2023,165.0,0.0
2022-09-24,valle_nevado,2022-2023,170.0,5.0
2022-09-25,valle_nevado,2022-2023,170.0,0.0
2022-09-26,valle_nevado,2022-2023,168.0,0.0
2022-09-27,valle_nevado,2022-2023,167.0,0.0
2022-09-28,valle_nevado,2022-2023,166.0,0.0
2022-09-29,valle_nevado,2022-2023,164.0,0.0
2022-09-30,valle_nevado,2022-2023,163.0,0.0
2022-10-01,valle_nevado,2022-2023,161.0,0.0
2022-10-02,valle_nevado,2022-2023,160.0,0.0
2022-10-03,valle_nevado,2022-2023,158.0,0.0
2022-10-04,valle_nevado,2022-2023,160.0,2.0
2022-10-05,valle_nevado,2022-2023,168.0,8.0
2022-10-06,valle_nevado,2022-2023,167.0,0.0
2022-10-07,valle_nevado,2022-2023,171.0,4.0
2022-10-08,valle_nevado,2022-2023,178.0,7.0
2022-10-09,valle_nevado,2022-2023,177.0,0.0
2022-10-10,valle_nevado,2022-2023,175.0,0.0
2022-10-11,valle_nevado,2022-2023,173.0,0.0
2022-10-12,valle_nevado,2022-2023,172.0,0.0
2022-10-13,valle_nevado,2022-2023,170.0,0.0
2022-10-14,valle_nevado,2022-2023,169.0,0.0
2022-10-15,valle_nevado,2022-2023,167.0,0.0
2022-10-16,valle_nevado,2022-2023,166.0,0.0
2022-10-17,valle_nevado,2022-2023,164.0,0.0
2022-10-18,valle_nevado,2022-2023,164.0,0.0
2022-10-19,valle_nevado,2022-2023,163.0,0.0
2022-10-20,valle_nevado,2022-2023,162.0,0.0
2022-10-21,valle_nevado,2022-2023,159.0,0.0
2022-10-22,valle_nevado,2022-2023,156.0,0.0
2022-10-23,valle_nevado,2022-2023,153.0,0.0
2022-10-24,valle_nevado,2022-2023,149.0,0.0
2022-10-25,valle_nevado,2022-2023,144.0,0.0
2022-10-26,valle_nevado,2022-2023,142.0,0.0
2022-10-27,valle_nevado,2022-2023,138.0,0.0
2022-10-28,valle_nevado,2022-2023,133.0,0.0
2022-10-29,valle_nevado,2022-2023,128.0,0.0
2022-10-30,valle_nevado,2022-2023,122.0,0.0
2022-10-31,valle_nevado,2022-2023,121.0,0.0
2023-05-01,valle_nevado,2023-2024,19.0,0.0
2023-05-02,valle_nevado,2023-2024,19.0,0.0
2023-05-03,valle_nevado,2023-2024,19.0,0.0
2023-05-04,valle_nevado,2023-2024,19.0,0.0
2023-05-05,valle_nevado,2023-2024,18.0,0.0
2023-05-06,valle_nevado,2023-2024,18.0,0.0
2023-05-07,valle_nevado,2023-2024,16.0,0.0
2023-05-08,valle_nevado,2023-2024,14.0,0.0
2023-05-09,valle_nevado,2023-2024,12.0,0.0
2023-05-10,valle_nevado,2023-2024,9.0,0.0
2023-05-11,valle_nevado,2023-2024,6.0,0.0
2023-05-12,valle_nevado,2023-2024,3.0,0.0
2023-05-13,valle_nevado,2023-2024,2.0,0.0
2023-05-14,valle_nevado,2023-2024,1.0,0.0
2023-05-15,valle_nevado,2023-2024,1.0,0.0
2023-05-16,valle_nevado,2023-2024,0.0,0.0
2023-05-17,valle_nevado,2023-2024,5.0,5.0
2023-05-18,valle_nevado,2023-2024,5.0,0.0
2023-05-19,valle_nevado,2023-2024,4.0,0.0
2023-05-20,valle_nevado,2023-2024,3.0,0.0
2023-05-21,valle_nevado,2023-2024,5.0,2.0
2023-05-22,valle_nevado,2023-2024,13.0,8.0
2023-05-23,valle_nevado,2023-2024,25.0,12.0
2023-05-24,valle_nevado,2023-2024,31.0,6.0
2023-05-25,valle_nevado,2023-2024,42.0,11.0
2023-05-26,valle_nevado,2023-2024,43.0,1.0
2023-05-27,valle_nevado,2023-2024,43.0,0.0
2023-05-28,valle_nevado,2023-2024,43.0,0.0
2023-05-29,valle_nevado,2023-2024,42.0,0.0
2023-05-30,valle_nevado,2023-2024,42.0,0.0
2023-05-31,valle_nevado,2023-2024,41.0,0.0
2023-06-01,valle_nevado,2023-2024,40.0,0.0
2023-06-02,valle_nevado,2023-2024,42.0,2.0
2023-06-03,valle_nevado,2023-2024,42.0,0.0
2023-06-04,valle_nevado,2023-2024,42.0,0.0
2023-06-05,valle_nevado,2023-2024,41.0,0.0
2023-06-06,valle_nevado,2023-2024,41.0,0.0
2023-06-07,valle_nevado,2023-2024,40.0,0.0
2023-06-08,valle_nevado,2023-2024,39.0,0.0
2023-06-09,valle_nevado,2023-2024,48.0,9.0
2023-06-10,valle_nevado,2023-2024,51.0,3.0
2023-06-11,valle_nevado,2023-2024,51.0,0.0
2023-06-12,valle_nevado,2023-2024,50.0,0.0
2023-06-13,valle_nevado,2023-2024,50.0,0.0
2023-06-14,valle_nevado,2023-2024,50.0,0.0
2023-06-15,valle_nevado,2023-2024,49.0,0.0
2023-06-16,valle_nevado,2023-2024,49.0,0.0
2023-06-17,valle_nevado,2023-2024,48.0,0.0
2023-06-18,valle_nevado,2023-2024,48.0,0.0
2023-06-19,valle_nevado,2023-2024,51.0,3.0
2023-06-20,valle_nevado,2023-2024,52.0,1.0
2023-06-21,valle_nevado,2023-2024,60.0,8.0
2023-06-22,valle_nevado,2023-2024,110.0,50.0
2023-06-23,valle_nevado,2023-2024,164.0,54.0
2023-06-24,valle_nevado,2023-2024,172.0,8.0
2023-06-25,valle_nevado,2023-2024,162.0,0.0
2023-06-26,valle_nevado,2023-2024,154.0,0.0
2023-06-27,valle_nevado,2023-2024,150.0,0.0
2023-06-28,valle_nevado,2023-2024,144.0,0.0
2023-06-29,valle_nevado,2023-2024,139.0,0.0
2023-06-30,valle_nevado,2023-2024,136.0,0.0
2023-07-01,valle_nevado,2023-2024,133.0,0.0
2023-07-02,valle_nevado,2023-2024,131.0,0.0
2023-07-03,valle_nevado,2023-2024,129.0,0.0
2023-07-04,valle_nevado,2023-2024,128.0,0.0
2023-07-05,valle_nevado,2023-2024,128.0,0.0
2023-07-06,valle_nevado,2023-2024,126.0,0.0
2023-07-07,valle_nevado,2023-2024,125.0,0.0
2023-07-08,valle_nevado,2023-2024,124.0,0.0
2023-07-09,valle_nevado,2023-2024,125.0,1.0
2023-07-10,valle_nevado,2023-2024,125.0,0.0
2023-07-11,valle_nevado,2023-2024,131.0,6.0
2023-07-12,valle_nevado,2023-2024,153.0,22.0
2023-07-13,valle_nevado,2023-2024,152.0,0.0
2023-07-14,valle_nevado,2023-2024,150.0,0.0
2023-07-15,valle_nevado,2023-2024,156.0,6.0
2023-07-16,valle_nevado,2023-2024,156.0,0.0
2023-07-17,valle_nevado,2023-2024,153.0,0.0
2023-07-18,valle_nevado,2023-2024,154.0,1.0
2023-07-19,valle_nevado,2023-2024,159.0,5.0
2023-07-20,valle_nevado,2023-2024,157.0,0.0
2023-07-21,valle_nevado,2023-2024,155.0,0.0
2023-07-22,valle_nevado,2023-2024,178.0,23.0
2023-07-23,valle_nevado,2023-2024,177.0,0.0
2023-07-24,valle_nevado,2023-2024,172.0,0.0
2023-07-25,valle_nevado,2023-2024,167.0,0.0
2023-07-26,valle_nevado,2023-2024,164.0,0.0
2023-07-27,valle_nevado,2023-2024,162.0,0.0
2023-07-28,valle_nevado,2023-2024,160.0,0.0
2023-07-29,valle_nevado,2023-2024,158.0,0.0
2023-07-30,valle_nevado,2023-2024,155.0,0.0
2023-07-31,valle_nevado,2023-2024,153.0,0.0
2023-08-01,valle_nevado,2023-2024,151.0,0.0
2023-08-02,valle_nevado,2023-2024,150.0,0.0
2023-08-03,valle_nevado,2023-2024,148.0,0.0
2023-08-04,valle_nevado,2023-2024,147.0,0.0
2023-08-05,valle_nevado,2023-2024,145.0,0.0
2023-08-06,valle_nevado,2023-2024,144.0,0.0
2023-08-07,valle_nevado,2023-2024,143.0,0.0
2023-08-08,valle_nevado,2023-2024,143.0,0.0
2023-08-09,valle_nevado,2023-2024,143.0,0.0
2023-08-10,valle_nevado,2023-2024,166.0,23.0
2023-08-11,valle_nevado,2023-2024,166.0,0.0
2023-08-12,valle_nevado,2023-2024,163.0,0.0
2023-08-13,valle_nevado,2023-2024,161.0,0.0
2023-08-14,valle_nevado,2023-2024,159.0,0.0
2023-08-15,valle_nevado,2023-2024,158.0,0.0
2023-08-16,valle_nevado,2023-2024,164.0,6.0
2023-08-17,valle_nevado,2023-2024,182.0,18.0
2023-08-18,valle_nevado,2023-2024,182.0,0.0
2023-08-19,valle_nevado,2023-2024,238.0,56.0
2023-08-20,valle_nevado,2023-2024,256.0,18.0
2023-08-21,valle_nevado,2023-2024,255.0,0.0
2023-08-22,valle_nevado,2023-2024,301.0,46.0
2023-08-23,valle_nevado,2023-2024,334.0,33.0
2023-08-24,valle_nevado,2023-2024,331.0,0.0
2023-08-25,valle_nevado,2023-2024,312.0,0.0
2023-08-26,valle_nevado,2023-2024,299.0,0.0
2023-08-27,valle_nevado,2023-2024,290.0,0.0
2023-08-28,valle_nevado,2023-2024,290.0,0.0
2023-08-29,valle_nevado,2023-2024,289.0,0.0
2023-08-30,valle_nevado,2023-2024,283.0,0.0
2023-08-31,valle_nevado,2023-2024,278.0,0.0
2023-09-01,valle_nevado,2023-2024,283.0,5.0
2023-09-02,valle_nevado,2023-2024,299.0,16.0
2023-09-03,valle_nevado,2023-2024,299.0,0.0
2023-09-04,valle_nevado,2023-2024,302.0,3.0
2023-09-05,valle_nevado,2023-2024,308.0,6.0
2023-09-06,valle_nevado,2023-2024,341.0,33.0
2023-09-07,valle_nevado,2023-2024,345.0,4.0
2023-09-08,valle_nevado,2023-2024,342.0,0.0
2023-09-09,valle_nevado,2023-2024,346.0,4.0
2023-09-10,valle_nevado,2023-2024,350.0,4.0
2023-09-11,valle_nevado,2023-2024,369.0,19.0
2023-09-12,valle_nevado,2023-2024,359.0,0.0
2023-09-13,valle_nevado,2023-2024,354.0,0.0
2023-09-14,valle_nevado,2023-2024,348.0,0.0
2023-09-15,valle_nevado,2023-2024,342.0,0.0
2023-09-16,valle_nevado,2023-2024,335.0,0.0
2023-09-17,valle_nevado,2023-2024,330.0,0.0
2023-09-18,valle_nevado,2023-2024,328.0,0.0
2023-09-19,valle_nevado,2023-2024,326.0,0.0
2023-09-20,valle_nevado,2023-2024,321.0,0.0
2023-09-21,valle_nevado,2023-2024,315.0,0.0
2023-09-22,valle_nevado,2023-2024,310.0,0.0
2023-09-23,valle_nevado,2023-2024,307.0,0.0
2023-09-24,valle_nevado,2023-2024,304.0,0.0
