date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2025-08-03,3.08,4.4,9,0.63,-6.0,0.5,-2.8541666666666665,6.9,4.641666666666667,4.423746303133071,-0.9691617061422791,62.708333333333336,91.91666666666667,378.0,97.29166666666667,1023.8833333333333,1022.4,-9.025,-13.1,9.304166666666667,6.5,11.6,105.1525752692237,0.9601975914925798,-3.788888888888889,5.055555555555555,6.5,65.66666666666667,4.932098703345251,-0.8444407816556824,99.6562678669573,0.0,1,8,10.36,34.09,39.55,48.58,48.65,4.0,248.08,-1.5708333333333258,11.358333333333348,3.809523809523853,6.625,0.9304166666666667,0.0,6.170833333333334,7.1,0.9652331824967711,-0.2613903276847765,0.9858317847904617,-0.1677369729572247,2.774057577589697,-0.6077451532267208,0.0,2.0,0.09034907597535934,0.8619469026548674,21.252000000000002,2,0.9946480941358022,34.09,0.28141666666666665,15.571111111111112,0.0,9.283333333333333,3.7208333333333337,215,8,2025,124
2025-08-04,0.0,0.0,0,0.0,-7.1,2.8,-2.3333333333333335,10.4,7.183333333333334,7.153199622805893,-0.1851142060862533,43.291666666666664,177.33333333333334,600.0,99.125,1022.8000000000001,1021.0,-13.570833333333333,-18.5,13.8375,11.9,15.1,92.12044120507593,0.9954745458815512,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,3.08,10.36,38.22,48.58,48.58,4.0,248.08,-1.0833333333332575,1.9208333333334622,2.90476190476204,4.533333333333333,1.0,0.0,11.237499999999999,11.4,0.999315256939035,-0.03700023309210942,0.999315256939035,-0.03700023309210942,3.096739336706384,-0.08013902505150716,1.0,3.0,0.0,0.27106227106227104,0.0,3,0.0,5.18,0.32475,0.0,-0.0,21.55,0.520833333333333,216,8,2025,125
2025-08-05,0.0,0.0,0,0.0,-5.7,3.0,-2.3208333333333333,8.3,6.1125,5.999974538241459,0.08051100166673948,27.25,193.25,600.0,91.0,1024.3083333333334,1022.3,-18.716666666666665,-21.4,13.891666666666666,12.7,14.8,95.11111682511444,0.9427764416565467,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,3.08,38.22,48.58,48.58,5.0,248.08,1.5083333333333258,-1.1458333333332575,3.7321428571430033,0.054166666666665364,1.0,0.0,16.395833333333332,15.7,0.9960237989287242,-0.08908755225951892,0.9960237989287242,-0.08908755225951892,1.6349930616707977,0.02193924795418651,2.0,4.0,0.0,0.08058608058608059,0.0,4,0.0,1.0266666666666666,0.28633333333333333,0.0,-0.0,24.45,0.012500000000000178,217,8,2025,126
2025-08-06,0.07,0.1,1,0.07,-7.5,1.4,-3.4583333333333335,8.3,5.154166666666667,2.954145549194966,0.4176736340173178,36.791666666666664,195.16666666666666,600.0,72.54166666666667,1024.4166666666667,1023.0,-16.525000000000002,-23.0,11.708333333333334,10.0,12.9,74.69134651458731,0.19742562572108777,-1.3,3.0,3.0,56.0,-2.7189233611099493,1.2678547852220987,295.0,0.0,1,1,0.07,0.07,38.29,48.65,48.65,5.0,248.15,0.10833333333334849,0.5333333333334167,2.3785714285714903,-2.183333333333332,1.0,0.0,13.066666666666668,15.5,0.9645175542319454,0.26401872581017116,-0.9063077870366498,0.4226182617406996,1.0868793833079813,0.15366909118220481,0.0,5.0,1.0,0.0018281535648994518,0.5810000000000001,5,0.0190334375,0.07,0.2838611111111111,0.21000000000000002,0.0,25.770833333333336,-1.1375000000000002,218,8,2025,127
2025-08-07,0.21000000000000002,0.30000000000000004,3,0.07,-11.4,-1.0,-5.791666666666667,9.8,6.679166666666667,6.613472933239689,0.21011146193163846,53.625,207.25,600.0,50.708333333333336,1022.65,1021.4,-14.204166666666666,-22.1,9.416666666666666,8.2,10.6,89.70561042233457,0.9880975960830182,-4.366666666666666,5.433333333333334,6.0,66.0,5.42363123561572,0.29413309084057,87.00010156234282,0.4583333333333333,0,3,0.28,0.28,34.37,48.86,48.86,4.0,248.36,-1.7666666666667652,-0.15000000000009095,-0.8345238095238301,-2.291666666666668,0.9416666666666667,0.0,8.412499999999998,10.700000000000001,0.9999868001606649,0.005138044806575997,0.9986296275235785,0.052334186074866416,3.5464748604497833,0.11267227146084112,0.0,6.0,0.75,0.00814663951120163,2.0580000000000003,6,0.07030238541666667,0.28,0.3169166666666667,1.1410000000000002,0.0,40.075,-2.3333333333333335,219,8,2025,128
2025-08-08,0.0,0.0,0,0.0,-11.9,-0.0,-6.916666666666667,10.3,9.120833333333334,8.928590609309186,1.8515058870757921,34.666666666666664,216.25,600.0,0.08333333333333333,1022.6541666666667,1020.3,-20.983333333333334,-29.0,12.258333333333333,8.1,15.1,78.20845483574259,0.9997337834422649,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.21000000000000002,0.28,10.64,48.86,48.86,5.0,248.36,0.0041666666667197205,-1.654166666666697,-1.0839285714286007,2.841666666666667,1.0,0.0,14.066666666666666,17.1,0.9788975545069092,0.20435160332229527,0.9788975545069092,0.20435160332229527,3.0952447445605173,0.6418553741862746,1.0,7.0,0.0,0.026315789473684213,0.0,6,0.0,0.14,0.2597222222222222,0.0,-0.0,54.725,-1.125,220,8,2025,129
2025-08-09,0.0,0.0,0,0.0,-10.6,2.9,-5.2250000000000005,9.5,6.233333333333333,5.271149854823712,0.2588623719814331,20.708333333333332,214.125,600.0,12.375,1020.5375,1018.8,-24.462500000000002,-29.6,13.433333333333332,11.0,14.8,97.5493790560922,0.6749996499420812,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.21000000000000002,3.3600000000000003,48.51,48.86,6.0,248.36,-2.1166666666666742,-3.8791666666667197,-2.4982142857143117,1.174999999999999,1.0,0.0,19.2375,19.0,0.9913320021808577,-0.13138059770031466,0.9913320021808577,-0.13138059770031466,1.0915672824364102,0.05360608286448843,2.0,8.0,0.0,0.0625,0.0,6,0.0,0.07,0.2762222222222222,0.0,-0.0,37.4,1.6916666666666664,221,8,2025,130
2025-08-10,0.0,0.0,0,0.0,-8.7,3.6,-3.216666666666667,7.6,4.966666666666667,4.899088365739091,0.10758673921619964,24.375,210.04166666666666,600.0,48.25,1024.9333333333332,1023.8,-20.875,-27.4,13.695833333333333,11.5,15.7,92.19242802796775,0.9731030420875202,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.28,39.83,48.86,6.0,248.36,4.395833333333144,2.2833333333331893,1.747619047618855,0.26250000000000107,1.0,0.0,17.65833333333333,18.7,0.9992679808577241,-0.038255750319750814,0.9992679808577241,-0.038255750319750814,1.1941527891489034,0.026224267683948664,3.0,9.0,,0.0,0.0,3,0.0,0.0,0.3012777777777778,0.0,-0.0,14.9,2.0083333333333337,222,8,2025,131
2025-08-11,0.0,0.0,0,0.0,-5.9,4.9,-0.6333333333333334,8.9,6.133333333333333,5.907216411820617,1.558737290333436,40.5,202.70833333333334,600.0,65.91666666666667,1023.375,1022.1,-12.612499999999999,-21.0,15.379166666666668,14.2,16.2,76.00056004436182,0.9961589240302552,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.28,38.5,48.86,6.0,248.36,-1.5583333333331666,0.720833333333303,0.10714285714288962,1.6833333333333353,1.0,0.0,11.979166666666666,15.1,0.9702980909237764,0.24191241131797062,0.9702980909237764,0.24191241131797062,2.3924226467873497,0.6312886025850415,4.0,10.0,,0.0,0.0,4,0.0,0.0,0.3790277777777778,0.0,-0.0,24.53333333333333,2.5833333333333335,223,8,2025,132
2025-08-12,0.0,0.0,0,0.0,-1.1,5.1,1.633333333333333,7.1,4.9375,4.809274083178514,0.7364073030477667,46.0,159.91666666666666,589.0,99.91666666666667,1021.9083333333333,1021.0,-8.795833333333333,-12.7,15.325000000000001,15.0,15.9,84.24480459083759,0.9796240992313723,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.28,38.5,48.86,5.0,248.36,-1.466666666666697,1.3708333333332803,-1.0166666666667652,-0.05416666666666714,1.0,0.0,10.429166666666665,11.6,0.9949594294080013,0.10027828195628626,0.9949594294080013,0.10027828195628626,2.2122660782621164,0.3387473594019727,5.0,11.0,,0.0,0.0,5,0.0,0.0,0.37327777777777776,0.0,-0.0,24.6875,2.2666666666666666,224,8,2025,133
2025-08-13,0.0,0.0,0,0.0,-4.9,4.8,-0.8874999999999998,8.8,7.1625000000000005,7.12700187822919,0.45698201553901546,42.833333333333336,209.33333333333334,600.0,76.54166666666667,1021.5875,1019.7,-12.075000000000001,-19.0,15.341666666666667,14.1,16.5,86.82999599152124,0.9968610154738394,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.21000000000000002,38.5,48.86,5.0,248.36,-0.32083333333332575,-3.3458333333331893,-0.9333333333332803,0.01666666666666572,1.0,0.0,11.187500000000002,14.1,0.9984698515194486,0.055298784857628444,0.9984698515194486,0.055298784857628444,3.0527324711748367,0.19574062998921163,6.0,12.0,,0.0,0.0,6,0.0,0.0,0.389,0.0,-0.0,42.975,-2.520833333333333,225,8,2025,134
2025-08-14,0.0,0.0,0,0.0,-6.2,4.9,-1.5125,9.0,6.808333333333334,6.773592308633301,0.38831674017159945,34.0,219.04166666666666,600.0,2.6666666666666665,1019.0,1016.7,-15.4625,-22.1,15.433333333333332,14.7,16.1,87.70069657551844,0.9957134526453955,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,34.37,48.86,6.0,248.36,-2.5874999999999773,-4.375,-2.9994047619047706,0.09166666666666501,1.0,0.0,13.950000000000001,15.900000000000002,0.9991948829443266,0.040119644787479335,0.9991948829443266,0.040119644787479335,2.303021384935322,0.1320276916583438,7.0,13.0,,,0.0,6,0.0,0.0,0.36825,0.0,-0.0,40.85,-0.6250000000000001,226,8,2025,135
2025-08-15,4.41,6.2,10,0.91,-6.3,0.6,-3.4250000000000003,8.2,4.845833333333333,2.993511042631028,-0.8410976351944107,55.291666666666664,192.41666666666666,600.0,53.041666666666664,1017.4541666666668,1014.1,-11.929166666666667,-20.2,10.083333333333334,5.6,15.2,123.7499187026291,0.5609228081877063,-4.07,4.16,6.8,71.5,2.0789112278528954,-1.6406597925337216,145.022890149571,0.25,1,8,4.41,4.41,4.41,15.05,53.269999999999996,6.0,252.77,-1.5458333333332348,-4.454166666666538,-3.8023809523808723,-5.349999999999998,1.0,0.0,8.504166666666666,13.899999999999999,0.8314704006040873,-0.5555690532411598,0.5732491324012767,-0.8193811275598087,1.6551621473214058,-0.46505690079290957,0.0,14.0,1.0,1.0,36.162,0,1.47055419,4.41,0.32591666666666663,18.3456,0.0,0.0,-1.9125000000000003,227,8,2025,136
2025-08-16,0.0,0.0,0,0.0,-9.3,1.9,-3.5666666666666664,7.9,5.945833333333333,5.695160002212018,-0.9729882428277015,50.916666666666664,201.58333333333334,600.0,70.41666666666667,1020.0333333333333,1014.6,-12.875,-20.3,9.158333333333333,5.1,13.9,102.07122890234308,0.9669587760859941,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,4.41,4.41,4.41,7.7700000000000005,53.269999999999996,6.0,252.77,2.579166666666538,-1.5541666666666742,-1.1511904761904361,-0.9250000000000007,0.9158333333333333,0.0,9.308333333333334,11.0,0.9778883735194717,-0.20912754226892782,0.9778883735194717,-0.20912754226892782,2.8997856344596187,-0.495413180306438,1.0,15.0,0.0,1.0,0.0,1,0.0,2.205,0.3463333333333334,0.0,-0.0,5.945833333333333,-0.14166666666666616,228,8,2025,137
2025-08-17,1.33,1.9000000000000001,5,0.42,-8.3,3.1,-2.8791666666666664,10.0,6.295833333333333,5.025921358361958,-0.7871186217698197,41.25,217.875,600.0,15.083333333333334,1012.2958333333332,1010.9,-14.745833333333332,-22.7,13.383333333333333,9.5,15.0,105.30136874079945,0.6432619919630506,-1.6,3.46,4.9,53.8,2.780057343136838,-0.08104653381261942,94.68730372734865,0.7083333333333334,1,5,1.33,5.74,5.74,6.0200000000000005,54.6,6.0,254.10000000000002,-7.737500000000068,-6.704166666666765,-7.083333333333485,4.225,1.0,0.0,11.866666666666665,14.399999999999999,0.9645511145104237,-0.26389609223461324,0.9966555192473708,-0.08171765998701672,2.073192560324308,-0.32468643148005066,0.0,16.0,0.23170731707317074,1.0,13.3,2,0.369018475,5.74,0.3516388888888889,4.6018,0.0,12.591666666666667,0.6875,229,8,2025,138
2025-08-18,0.21000000000000002,0.30000000000000004,2,0.14,-8.9,-0.8,-4.958333333333333,8.0,4.7749999999999995,3.644337096167298,-0.6308769237233484,61.458333333333336,192.20833333333334,600.0,64.0,1015.3958333333334,1010.9,-11.591666666666667,-17.0,8.516666666666667,5.6,12.1,112.74582457467265,0.6075074582438995,-2.4,2.15,3.4,76.0,-2.075877115646591,-0.5544475528083432,256.5,0.16666666666666666,0,1,1.54,1.54,5.95,6.23,54.81,5.0,254.31,3.1000000000001364,-2.058333333333394,-2.8434523809523853,-4.866666666666665,0.8516666666666668,0.0,6.633333333333334,8.1,0.9222291507518863,-0.3866437552883204,-0.9723699203976767,-0.23344536385590514,2.2397488403528185,-0.3877264427049745,0.0,17.0,0.13636363636363638,0.25882352941176473,1.6800000000000002,3,0.0633504375,1.54,0.333,0.4515,15.297207981982863,14.325,-2.0791666666666666,230,8,2025,139
2025-08-19,0.35000000000000003,0.5,2,0.28,-10.2,-2.4,-6.145833333333333,6.7,3.8375,1.6200266294119625,1.741025360531875,60.083333333333336,157.66666666666666,586.0,63.375,1024.25,1021.2,-12.729166666666666,-16.9,5.958333333333333,4.9,6.5,42.54948336104485,0.44547922584724703,-4.75,2.3,2.9,68.5,1.9968420945218481,-0.8182136911268199,117.99999999999999,0.16666666666666666,0,2,0.56,1.8900000000000001,6.300000000000001,6.58,55.16,5.0,254.66,8.854166666666629,4.216666666666697,5.676190476190527,-2.5583333333333345,0.5958333333333333,0.0,6.583333333333333,6.699999999999999,0.6762267033636724,0.7366935900752088,0.8829475928589271,-0.46947156278589053,0.9733659998383541,1.046066070786235,0.0,18.0,0.1851851851851852,0.3,2.345,4,0.12535195312500003,1.8900000000000001,0.3053888888888889,0.805,73.89492397989059,15.35,-1.1875,231,8,2025,140
2025-08-20,7.21,10.200000000000001,13,1.19,-6.5,2.2,-2.6041666666666665,7.6,3.454166666666667,0.35193325949586934,-1.3531777131799876,67.54166666666667,161.625,600.0,85.08333333333333,1019.0,1015.7,-8.15,-12.0,7.4750000000000005,5.1,10.4,197.5316616573211,0.5695464205751467,-2.4846153846153842,2.569230769230769,3.6,74.23076923076923,-1.4858142753227315,-1.8096827278885177,216.15992260009153,0.0,1,9,7.56,7.77,13.51,13.72,62.37,5.0,261.87,-5.25,6.704166666666765,0.7958333333333485,1.5166666666666675,0.7475,0.0,5.545833333333334,5.5,-0.3012327777107969,-0.9535506350648809,-0.5900410684970478,-0.8073732330755473,0.2377015890178351,-0.9139587804436501,0.0,19.0,0.927927927927928,0.5751295336787564,54.796,0,2.178081005547337,7.77,0.38177777777777777,18.524153846153844,0.0,0.0,3.5416666666666665,232,8,2025,141
2025-08-21,32.69,47.5,24,4.2,-8.1,-3.3,-5.166666666666667,6.8,4.7875000000000005,-4.055645644002381,-2.3215067684101776,93.58333333333333,110.0,418.0,100.0,1015.7666666666668,1013.5,-6.033333333333334,-9.7,4.366666666666666,2.2,5.1,240.01691309223366,0.9709167417048771,-5.166666666666667,4.7875000000000005,6.8,93.58333333333333,-4.055645644002381,-2.3215067684101776,240.01691309223366,0.0,0,24,39.9,40.25,46.199999999999996,46.2,95.06,4.0,294.56,-3.233333333333235,0.37083333333339397,-1.9755952380951385,-3.1083333333333343,0.43666666666666665,0.0,0.8666666666666671,1.5999999999999996,-0.8661729606241123,-0.49974433692004955,-0.8661729606241123,-0.49974433692004955,-3.7954083818455615,-2.172543417437191,0.0,0.0,0.8121739130434782,0.8712121212121213,100.0,0,11.653197545572915,40.25,0.3852777777777778,156.503375,0.0,0.0,-2.5625000000000004,233,8,2025,142
2025-08-22,20.580000000000002,29.3,24,2.31,-14.2,-8.2,-11.075000000000001,6.3,4.433333333333334,-2.849414962028168,-1.9687299856908853,79.41666666666667,154.41666666666666,599.0,99.25,1027.5333333333333,1018.5,-14.200000000000001,-25.3,-1.8333333333333333,-3.6,1.6,232.68163261026143,0.7292295080450846,-11.075000000000001,4.433333333333334,6.3,79.41666666666667,-2.849414962028168,-1.9687299856908853,232.68163261026143,0.0,0,24,53.269999999999996,60.480000000000004,62.36999999999999,66.78,115.64,3.0,315.14,11.766666666666538,3.283333333333303,8.351190476190368,-6.199999999999999,-0.18333333333333332,1.8333333333333333,3.125,11.100000000000001,-0.7952791774188208,-0.6062433751918809,-0.7952791774188208,-0.6062433751918809,-2.262910382344037,-1.5634997303028448,0.0,0.0,0.3402777777777778,0.96969696969697,100.0,1,10.242199734375003,60.480000000000004,0.36766666666666664,91.23800000000001,328.94853087580077,4.433333333333334,-5.908333333333334,234,8,2025,143
2025-08-23,0.07,0.1,1,0.07,-21.4,-9.7,-15.533333333333333,9.0,6.208333333333333,5.867616812168918,1.8279201565481946,34.041666666666664,246.41666666666666,600.0,4.458333333333333,1032.5291666666667,1026.8,-28.46666666666667,-33.4,0.49583333333333335,-3.3,4.9,70.74123999315091,0.9858210187487341,-14.5,3.8,3.8,50.0,3.7947922320673806,0.19887663372318706,87.0,0.9583333333333334,0,1,20.650000000000002,53.339999999999996,62.43999999999999,66.85000000000001,115.71,2.0,315.21000000000004,4.995833333333394,13.529166666666697,11.561904761904657,2.3291666666666666,0.04958333333333333,0.0,12.933333333333335,12.0,0.944038602638714,0.3298349840874136,0.9986295347545738,0.052335956242943966,1.9974345564758358,0.6222544866249479,0.0,1.0,0.0013123359580052495,0.8542600896860987,0.6300000000000001,2,0.04083843750000001,53.339999999999996,0.27775,0.266,0.0,12.416666666666666,-4.458333333333332,235,8,2025,144
2025-08-24,0.0,0.0,0,0.0,-17.0,-0.3,-8.420833333333333,9.5,7.566666666666666,7.230453275829213,2.2139318475612924,24.708333333333332,242.95833333333334,600.0,0.625,1022.8666666666667,1021.6,-25.47083333333333,-35.8,10.987499999999999,4.9,15.1,72.83322587758789,0.999382455560562,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.07,20.650000000000002,61.10999999999999,66.85000000000001,115.71,1.0,315.21000000000004,-9.662500000000023,7.099999999999909,0.3892857142857338,10.491666666666665,1.0,0.0,17.049999999999997,18.799999999999997,0.9554496828721146,0.2951540335139866,0.9554496828721146,0.2951540335139866,1.7865244969028011,0.5470256606682693,1.0,2.0,0.0,0.3379152348224514,0.0,3,0.0,10.325000000000001,0.24433333333333332,0.0,-0.0,22.7,7.112500000000001,236,8,2025,145
2025-08-25,0.0,0.0,0,0.0,-7.3,2.5,-3.504166666666667,10.7,8.920833333333333,8.687119382681262,1.9905675010059685,26.875,250.625,600.0,0.0,1021.3916666666668,1019.4,-20.191666666666666,-28.1,15.549999999999999,14.2,16.4,77.0428777196973,0.998915969494804,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.07,60.89999999999999,66.85000000000001,115.36,2.0,315.21000000000004,-1.474999999999909,-6.141666666666538,-1.9422619047618355,4.5625,1.0,0.0,16.6875,20.8,0.9745381357096876,0.22422181438808889,0.9745381357096876,0.22422181438808889,2.334663334095589,0.5349650158953541,2.0,3.0,0.0,0.001149425287356322,0.0,4,0.0,0.023333333333333334,0.3122222222222222,0.0,-0.0,35.68333333333333,4.916666666666666,237,8,2025,146
2025-08-26,0.0,0.0,0,0.0,-9.1,2.9,-4.054166666666666,10.4,7.8625,7.569022388023932,2.106602608180164,16.333333333333332,255.04166666666666,600.0,0.0,1020.9375,1019.6,-26.129166666666666,-32.4,15.862499999999999,15.4,16.4,74.00039363257855,0.9990737823337693,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,60.55,66.85000000000001,106.67999999999999,3.0,315.21000000000004,-0.4541666666667652,-11.591666666666697,-1.92321428571438,0.3125,1.0,0.0,22.075,23.299999999999997,0.9612635895951336,0.2756307517652531,0.9612635895951336,0.2756307517652531,1.2362736567105754,0.3440784260027601,3.0,4.0,,0.0,0.0,5,0.0,0.0,0.28891666666666665,0.0,-0.0,39.3125,-0.5499999999999994,238,8,2025,147
2025-08-27,0.0,0.0,0,0.0,-8.9,2.7,-4.054166666666666,10.2,8.058333333333334,7.916550538482267,1.3979973492389102,19.75,254.875,600.0,4.208333333333333,1022.1125000000001,1020.6,-24.087500000000002,-30.6,15.791666666666666,15.2,16.5,79.99770014182687,0.9974138841955462,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,53.339999999999996,66.85000000000001,105.35,3.0,315.21000000000004,1.1750000000000682,-0.754166666666606,-1.1928571428571786,-0.07083333333333286,1.0,0.0,20.033333333333335,21.700000000000003,0.9848007819640617,0.1736877078062018,0.9848007819640617,0.1736877078062018,1.5635187313502477,0.2761044764746848,4.0,5.0,,0.0,0.0,6,0.0,0.0,0.29575,0.0,-0.0,48.35,0.0,239,8,2025,148
2025-08-28,0.0,0.0,0,0.0,-7.0,5.5,-1.7666666666666666,9.9,7.4875,7.426916002113277,-0.28624688512994356,23.916666666666668,230.125,600.0,69.04166666666667,1017.3874999999999,1012.4,-20.066666666666666,-28.4,15.433333333333332,14.6,16.5,94.13725890783054,0.9896787865685472,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,20.650000000000002,66.85000000000001,105.35,4.0,315.21000000000004,-4.725000000000136,-4.004166666666833,-6.149404761904975,-0.3583333333333343,1.0,0.0,18.3,21.4,0.9973940779191897,-0.0721460555521196,0.9973940779191897,-0.0721460555521196,1.7762707438387588,-0.06846071336024484,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.35536111111111107,0.0,-0.0,44.925,2.2874999999999996,240,8,2025,149
2025-08-29,0.0,0.0,0,0.0,-7.3,1.5,-4.095833333333333,8.6,4.383333333333334,2.80597367223395,-0.39191854835783313,41.541666666666664,248.54166666666666,600.0,25.708333333333332,1012.7666666666668,1010.5,-16.958333333333332,-26.2,11.316666666666668,7.6,14.4,116.21352634994837,0.4247438661691934,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.07,62.44,105.35,5.0,315.21000000000004,-4.620833333333167,-8.170833333333235,-8.66071428571422,-4.116666666666664,1.0,0.0,12.862499999999999,18.9,0.8971541142602597,-0.44171766465230805,0.8971541142602597,-0.44171766465230805,1.1656482296738533,-0.16280949696364985,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.33749999999999997,0.0,-0.0,26.300000000000004,-2.3291666666666666,241,8,2025,150
2025-08-30,3.29,4.7,10,1.19,-10.3,-1.1,-6.016666666666667,6.3,3.1958333333333333,1.9198880258867703,-0.14931281945515526,64.58333333333333,178.625,600.0,68.125,1019.1541666666667,1015.5,-12.200000000000001,-20.2,7.258333333333333,4.6,10.9,117.50857130174062,0.28052556966840436,-5.21,1.8099999999999998,3.4,87.0,-0.26498235997148123,0.17832671348945656,267.95729499860295,0.20833333333333334,0,10,3.29,3.29,3.29,65.73,104.51,5.0,318.5,6.387499999999932,-2.9583333333333712,-0.3624999999999545,-4.058333333333335,0.7258333333333333,0.0,6.1833333333333345,9.899999999999999,0.8869417468442243,-0.4618813026145526,-0.999364537331287,-0.03564437577827187,1.2399276833852058,-0.0964311958981211,0.0,8.0,1.0,1.0,20.727,0,1.2227181159375,3.29,0.3343611111111111,5.954899999999999,0.0,0.0,-1.9208333333333334,242,8,2025,151
2025-08-31,6.93,9.9,24,0.7,-6.2,-3.1,-5.0375000000000005,4.3,2.2583333333333333,-1.1040097805632727,0.7873416288185778,89.08333333333333,143.41666666666666,569.0,99.79166666666667,1024.9833333333333,1023.1,-6.545833333333333,-7.9,4.6875,3.7,5.3,307.2858963693922,0.5966476201475941,-5.0375000000000005,2.2583333333333333,4.3,89.08333333333333,-1.1040097805632727,0.7873416288185778,307.2858963693922,0.0,0,24,10.219999999999999,10.219999999999999,10.219999999999999,71.33,87.71,5.0,325.43,5.8291666666666515,7.595833333333417,5.164285714285711,-2.570833333333333,0.46875,0.0,1.5083333333333329,1.7000000000000002,-0.7956226237014208,0.605792572300509,-0.7956226237014208,0.605792572300509,-0.9834887128517821,0.7013901676725497,0.0,9.0,0.678082191780822,1.0,29.798999999999996,0,2.531702926757813,10.219999999999999,0.39255555555555555,15.65025,0.0,0.0,0.9791666666666661,243,8,2025,152
2025-09-01,0.21000000000000002,0.2,2,0.14,-10.4,2.5,-4.345833333333333,8.3,4.879166666666666,3.8809269992942355,-0.7041495993441447,57.25,254.95833333333334,600.0,63.291666666666664,1020.1583333333333,1017.2,-12.016666666666666,-18.7,9.137500000000001,5.2,12.3,113.52365631482763,0.6539400002307482,-4.75,3.3,4.3,87.0,3.1239455886709457,-0.5343732359578082,105.0,0.125,1,2,7.14,10.43,10.43,71.33000000000001,80.64,5.0,325.64,-4.8250000000000455,7.391666666666538,0.5154761904761926,4.450000000000001,0.9137500000000001,0.0,7.6708333333333325,8.299999999999999,0.9168953604761139,-0.39912767122485665,0.9659258262890683,-0.25881904510252085,2.2218307070959495,-0.4031256456245228,0.0,10.0,0.020134228187919465,1.0,1.7430000000000003,1,0.074243203125,10.43,0.4163611111111111,0.6930000000000001,0.0,4.879166666666666,0.6916666666666673,244,9,2025,153
2025-09-02,0.49,0.7,4,0.21,-12.4,-0.7,-6.8875,9.2,5.370833333333334,3.442928091912877,-0.5046263153559865,50.791666666666664,254.79166666666666,600.0,48.291666666666664,1020.0458333333332,1019.0,-15.5375,-21.3,7.4125000000000005,5.6,8.9,107.57235335529099,0.5035944349082994,-3.875,4.275,5.9,59.25,-0.531796901386896,-1.3670956502437763,201.75883239338006,0.4583333333333333,0,2,0.7,7.63,10.92,71.47,78.05,4.0,326.13,-0.11250000000006821,0.8916666666665378,0.5303571428570422,-1.7250000000000005,0.7412500000000001,0.0,8.649999999999999,8.9,0.9533364578460982,-0.30190991726250815,-0.37070061313493063,-0.9287524187970584,1.7487205600174152,-0.25630811600789477,0.0,11.0,0.06422018348623854,0.6987179487179487,4.508,2,0.16088604492187503,7.63,0.33916666666666667,2.0947500000000003,0.0,10.741666666666667,-2.541666666666667,245,9,2025,154
