time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-05-30 12:00:00,22.9,0.0,0.0,7.8,112,33,923.0,95
2022-05-30 13:00:00,22.3,0.0,0.0,12.0,139,39,891.0,73
2022-05-30 14:00:00,21.3,0.0,0.0,17.0,148,43,835.0,100
2022-05-30 15:00:00,20.2,0.0,0.0,19.5,157,51,684.0,99
2022-05-30 16:00:00,18.8,0.0,0.0,21.2,159,58,533.0,100
2022-05-30 17:00:00,16.8,0.0,0.0,20.6,161,66,230.0,100
2022-05-30 18:00:00,15.4,0.0,0.0,21.1,166,71,91.0,100
2022-05-30 19:00:00,14.7,0.0,0.0,21.0,164,74,18.0,100
2022-05-30 20:00:00,14.5,0.0,0.0,21.4,160,74,0.0,100
2022-05-30 21:00:00,14.1,0.0,0.1,22.4,161,74,0.0,100
2022-05-30 22:00:00,13.5,0.0,0.1,21.4,163,72,0.0,100
2022-05-30 23:00:00,12.6,0.0,0.0,22.7,162,75,0.0,100
2022-05-31 00:00:00,12.4,0.0,0.1,20.7,160,73,0.0,100
2022-05-31 01:00:00,11.8,0.0,0.1,21.3,158,75,0.0,100
2022-05-31 02:00:00,11.6,0.0,0.2,23.5,162,75,0.0,100
2022-05-31 03:00:00,11.3,0.0,0.1,23.9,164,76,0.0,100
2022-05-31 04:00:00,11.4,0.0,0.1,20.3,168,74,0.0,100
2022-05-31 05:00:00,11.3,0.0,0.1,17.9,170,75,2.0,100
2022-05-31 06:00:00,11.4,0.0,0.2,19.1,164,77,24.0,100
2022-05-31 07:00:00,11.7,0.0,0.2,16.7,166,78,64.0,100
2022-05-31 08:00:00,13.1,0.0,0.1,12.5,168,76,196.0,100
2022-05-31 09:00:00,11.7,0.0,0.3,18.5,167,79,132.0,100
2022-05-31 10:00:00,13.5,0.0,0.3,6.5,180,74,260.0,100
2022-05-31 11:00:00,12.5,0.0,0.2,4.6,108,83,121.0,100
2022-05-31 12:00:00,14.7,0.0,0.4,3.0,104,74,449.0,100
2022-05-31 13:00:00,13.7,0.0,1.9,4.4,55,86,294.0,100
2022-05-31 14:00:00,12.8,0.0,0.1,5.6,50,96,212.0,47
2022-05-31 15:00:00,13.2,0.0,1.0,8.9,47,92,377.0,100
2022-05-31 16:00:00,12.2,0.0,8.0,5.9,43,100,244.0,100
2022-05-31 17:00:00,11.6,0.0,2.7,5.4,53,88,100.0,100
2022-05-31 18:00:00,11.1,0.0,3.1,6.1,40,99,58.0,100
2022-05-31 19:00:00,10.8,0.0,0.9,6.1,45,100,12.0,100
2022-05-31 20:00:00,10.2,0.0,0.3,9.5,61,100,0.0,100
2022-05-31 21:00:00,9.1,0.0,0.2,8.0,82,100,0.0,100
2022-05-31 22:00:00,8.7,0.0,0.0,3.6,96,99,0.0,34
2022-05-31 23:00:00,6.6,0.0,0.0,4.6,129,100,0.0,27
2022-06-01 00:00:00,5.4,0.0,0.0,4.0,153,100,0.0,50
2022-06-01 01:00:00,5.1,0.0,0.0,2.1,149,99,0.0,24
2022-06-01 02:00:00,4.7,0.0,0.0,2.6,146,97,0.0,10
2022-06-01 03:00:00,6.7,0.0,0.0,1.8,169,90,0.0,15
2022-06-01 04:00:00,3.8,0.0,0.0,2.2,189,94,0.0,13
2022-06-01 05:00:00,4.4,0.0,0.0,1.1,198,87,9.0,97
2022-06-01 06:00:00,6.8,0.0,0.0,2.2,189,87,113.0,100
2022-06-01 07:00:00,8.0,0.0,0.0,2.1,149,87,227.0,100
2022-06-01 08:00:00,9.5,0.0,0.0,0.5,135,76,398.0,100
2022-06-01 09:00:00,11.5,0.0,0.0,2.5,352,50,552.0,100
2022-06-01 10:00:00,12.8,0.0,0.0,4.0,360,51,604.0,100
2022-06-01 11:00:00,13.5,0.0,0.0,4.4,9,53,644.0,100
2022-06-01 12:00:00,14.3,0.0,0.0,5.6,15,54,745.0,99
2022-06-01 13:00:00,15.3,0.0,0.0,5.8,22,51,837.0,100
2022-06-01 14:00:00,15.2,0.0,0.0,5.3,28,52,635.0,100
2022-06-01 15:00:00,14.9,0.0,0.0,4.8,27,54,507.0,100
2022-06-01 16:00:00,14.5,0.0,0.0,3.4,18,59,384.0,100
2022-06-01 17:00:00,14.1,0.0,0.0,3.6,96,64,255.0,100
2022-06-01 18:00:00,13.4,0.0,0.0,3.1,144,78,122.0,98
2022-06-01 19:00:00,12.1,0.0,0.0,6.5,174,76,30.0,100
2022-06-01 20:00:00,11.2,0.0,0.0,12.3,175,68,0.0,98
2022-06-01 21:00:00,11.5,0.0,0.0,14.8,176,64,0.0,28
2022-06-01 22:00:00,9.9,0.0,0.0,11.5,182,69,0.0,3
2022-06-01 23:00:00,8.2,0.0,0.0,11.2,180,75,0.0,43
2022-06-02 00:00:00,7.4,0.0,0.0,11.2,182,77,0.0,6
2022-06-02 01:00:00,6.6,0.0,0.0,9.5,189,80,0.0,8
2022-06-02 02:00:00,6.2,0.0,0.0,8.4,190,82,0.0,12
2022-06-02 03:00:00,6.5,0.0,0.0,9.1,189,80,0.0,0
2022-06-02 04:00:00,6.8,0.0,0.0,9.5,189,78,0.0,0
2022-06-02 05:00:00,7.0,0.0,0.0,9.1,189,78,9.0,0
2022-06-02 06:00:00,10.0,0.0,0.0,9.7,184,78,116.0,0
2022-06-02 07:00:00,14.4,0.0,0.0,5.5,169,69,301.0,0
2022-06-02 08:00:00,16.3,0.0,0.0,2.9,83,51,498.0,4
2022-06-02 09:00:00,17.3,0.0,0.0,2.9,83,45,670.0,30
2022-06-02 10:00:00,18.4,0.0,0.2,1.1,342,40,790.0,37
2022-06-02 11:00:00,18.9,0.0,0.0,4.3,355,38,773.0,23
2022-06-02 12:00:00,19.4,0.0,0.0,4.7,9,38,829.0,26
2022-06-02 13:00:00,19.5,0.0,0.0,7.8,347,40,868.0,61
2022-06-02 14:00:00,17.2,0.0,0.0,10.7,346,51,603.0,44
2022-06-02 15:00:00,16.6,0.0,0.0,10.0,330,56,641.0,47
2022-06-02 16:00:00,14.9,0.0,0.4,8.2,337,64,410.0,55
2022-06-02 17:00:00,13.0,0.0,0.6,2.4,297,87,302.0,35
2022-06-02 18:00:00,12.0,0.0,0.0,8.8,189,83,155.0,16
2022-06-02 19:00:00,10.7,0.0,0.0,7.0,192,83,37.0,4
2022-06-02 20:00:00,9.0,0.0,0.0,5.8,187,93,0.0,0
2022-06-02 21:00:00,11.8,0.0,0.0,1.8,180,80,0.0,2
2022-06-02 22:00:00,10.2,0.0,0.0,2.9,187,88,0.0,84
2022-06-02 23:00:00,8.9,0.0,0.0,0.8,207,91,0.0,65
2022-06-03 00:00:00,8.9,0.0,0.0,4.4,189,92,0.0,74
2022-06-03 01:00:00,8.4,0.0,0.0,5.8,173,95,0.0,90
2022-06-03 02:00:00,8.4,0.0,0.1,4.7,176,92,0.0,100
2022-06-03 03:00:00,8.6,0.0,0.0,9.4,184,95,0.0,97
2022-06-03 04:00:00,7.9,0.0,0.0,6.9,189,96,0.0,100
2022-06-03 05:00:00,7.9,0.0,0.0,2.5,188,96,7.0,100
2022-06-03 06:00:00,9.7,0.0,0.0,2.5,180,94,75.0,100
2022-06-03 07:00:00,11.1,0.0,0.0,1.6,333,89,191.0,87
2022-06-03 08:00:00,12.0,0.0,0.0,4.7,32,82,345.0,100
2022-06-03 09:00:00,13.4,0.0,0.0,7.4,346,75,517.0,93
2022-06-03 10:00:00,11.6,0.0,2.0,4.8,333,80,525.0,100
2022-06-03 11:00:00,11.6,0.0,0.9,2.5,135,81,285.0,100
2022-06-03 12:00:00,11.1,0.0,4.2,10.0,330,83,482.0,100
2022-06-03 13:00:00,11.6,0.0,0.5,5.0,339,86,498.0,100
2022-06-03 14:00:00,10.6,0.0,1.8,9.0,337,84,323.0,100
2022-06-03 15:00:00,10.1,0.0,0.6,8.6,338,94,370.0,100
2022-06-03 16:00:00,9.9,0.0,1.3,8.6,345,91,235.0,100
2022-06-03 17:00:00,9.6,0.0,3.8,7.8,347,89,191.0,100
2022-06-03 18:00:00,9.1,0.0,1.1,6.0,335,92,128.0,54
2022-06-03 19:00:00,7.5,0.0,0.3,3.8,343,97,31.0,36
2022-06-03 20:00:00,6.8,0.0,0.0,4.0,333,99,0.0,31
2022-06-03 21:00:00,8.1,0.0,0.0,4.1,315,94,0.0,30
2022-06-03 22:00:00,7.0,0.0,0.1,3.7,281,100,0.0,100
2022-06-03 23:00:00,7.6,0.0,0.0,2.3,309,100,0.0,100
2022-06-04 00:00:00,7.6,0.0,0.2,4.1,308,100,0.0,100
2022-06-04 01:00:00,7.5,0.0,0.1,3.4,302,99,0.0,100
2022-06-04 02:00:00,7.1,0.0,0.0,3.4,302,99,0.0,100
2022-06-04 03:00:00,7.0,0.0,0.1,3.7,299,99,0.0,100
2022-06-04 04:00:00,6.9,0.0,0.0,3.9,292,98,0.0,100
2022-06-04 05:00:00,6.8,0.0,0.1,4.5,284,99,5.0,100
2022-06-04 06:00:00,7.0,0.0,0.2,5.4,290,97,61.0,100
2022-06-04 07:00:00,7.5,0.0,0.5,5.7,305,96,176.0,50
2022-06-04 08:00:00,8.9,0.0,0.5,5.2,348,86,401.0,61
2022-06-04 09:00:00,9.1,0.0,0.5,7.7,349,82,518.0,61
2022-06-04 10:00:00,11.1,0.0,0.4,8.5,348,74,730.0,51
2022-06-04 11:00:00,11.9,0.0,0.3,9.8,354,70,784.0,100
2022-06-04 12:00:00,12.4,0.0,0.4,10.4,360,69,809.0,100
2022-06-04 13:00:00,12.8,0.0,0.4,10.1,6,68,776.0,100
2022-06-04 14:00:00,13.0,0.0,0.1,8.6,22,65,643.0,68
2022-06-04 15:00:00,13.3,0.0,0.0,9.2,21,63,656.0,100
2022-06-04 16:00:00,13.0,0.0,0.0,9.8,8,60,546.0,100
2022-06-04 17:00:00,11.2,0.0,0.0,10.5,8,68,314.0,100
2022-06-04 18:00:00,9.2,0.0,0.0,8.2,15,82,140.0,100
2022-06-04 19:00:00,7.8,0.0,0.0,5.2,16,89,28.0,100
2022-06-04 20:00:00,7.1,0.0,0.0,3.2,27,92,0.0,100
2022-06-04 21:00:00,7.5,0.0,0.0,0.8,297,94,0.0,100
2022-06-04 22:00:00,7.0,0.0,0.0,2.5,8,96,0.0,100
2022-06-04 23:00:00,6.7,0.0,0.0,3.5,114,97,0.0,100
2022-06-05 00:00:00,7.0,0.0,0.0,2.2,171,95,0.0,100
2022-06-05 01:00:00,6.7,0.0,0.0,1.9,68,96,0.0,100
2022-06-05 02:00:00,6.3,0.0,0.0,1.9,248,99,0.0,100
2022-06-05 03:00:00,6.4,0.0,0.0,1.1,180,98,0.0,100
2022-06-05 04:00:00,6.9,0.0,0.0,2.5,172,94,0.0,100
2022-06-05 05:00:00,7.4,0.0,0.0,1.8,180,91,3.0,100
2022-06-05 06:00:00,7.9,0.0,0.0,0.8,27,88,44.0,100
2022-06-05 07:00:00,8.5,0.0,0.0,0.5,45,86,118.0,100
2022-06-05 08:00:00,9.2,0.0,0.0,2.2,81,83,156.0,97
2022-06-05 09:00:00,11.7,0.0,0.0,5.4,37,69,611.0,57
2022-06-05 10:00:00,13.5,0.0,0.0,8.2,29,63,653.0,79
2022-06-05 11:00:00,14.1,0.0,0.0,9.5,29,61,781.0,49
2022-06-05 12:00:00,15.0,0.0,0.0,8.1,21,61,904.0,100
2022-06-05 13:00:00,15.6,0.0,0.0,8.0,18,61,904.0,100
2022-06-05 14:00:00,16.0,0.0,0.0,6.8,25,60,764.0,100
2022-06-05 15:00:00,16.0,0.0,0.0,6.3,31,62,602.0,100
2022-06-05 16:00:00,15.1,0.0,0.0,5.0,30,67,357.0,100
2022-06-05 17:00:00,14.2,0.0,0.0,4.7,32,73,227.0,96
2022-06-05 18:00:00,13.2,0.0,0.0,3.6,53,81,150.0,100
2022-06-05 19:00:00,11.5,0.0,0.0,2.5,90,89,32.0,100
2022-06-05 20:00:00,10.8,0.0,0.0,4.1,165,92,0.0,100
2022-06-05 21:00:00,10.7,0.0,0.0,7.2,162,91,0.0,100
2022-06-05 22:00:00,12.6,0.0,0.0,9.2,169,80,0.0,100
2022-06-05 23:00:00,12.7,0.0,0.0,11.9,166,74,0.0,100
2022-06-06 00:00:00,11.8,0.0,0.0,13.8,174,74,0.0,100
2022-06-06 01:00:00,11.4,0.0,0.2,14.5,173,75,0.0,100
2022-06-06 02:00:00,11.1,0.0,0.6,16.0,171,78,0.0,100
2022-06-06 03:00:00,10.4,0.0,0.6,17.1,165,82,0.0,100
2022-06-06 04:00:00,10.0,0.0,0.7,14.7,163,83,0.0,100
2022-06-06 05:00:00,8.6,0.0,0.8,9.7,158,98,1.0,100
2022-06-06 06:00:00,8.6,0.0,1.6,7.6,149,98,8.0,100
2022-06-06 07:00:00,8.5,0.0,1.9,7.8,146,98,21.0,100
2022-06-06 08:00:00,8.5,0.0,2.2,14.8,151,98,38.0,100
2022-06-06 09:00:00,9.6,0.0,3.2,7.7,143,82,125.0,100
2022-06-06 10:00:00,8.5,0.0,3.6,13.8,141,98,62.0,100
2022-06-06 11:00:00,8.5,0.0,2.6,16.8,138,98,64.0,100
2022-06-06 12:00:00,8.6,0.0,2.2,15.5,126,98,103.0,100
2022-06-06 13:00:00,10.5,0.0,2.0,14.8,139,83,265.0,100
2022-06-06 14:00:00,11.1,0.0,0.6,13.7,135,80,263.0,100
2022-06-06 15:00:00,10.5,0.0,0.6,23.2,147,81,137.0,100
2022-06-06 16:00:00,10.1,0.0,0.4,22.7,151,80,103.0,100
2022-06-06 17:00:00,9.9,0.0,0.4,21.7,153,79,95.0,100
2022-06-06 18:00:00,10.0,0.0,5.4,13.2,158,80,63.0,99
2022-06-06 19:00:00,8.5,0.0,1.7,6.8,148,98,15.0,100
2022-06-06 20:00:00,8.7,0.0,4.9,7.8,167,98,0.0,100
2022-06-06 21:00:00,9.7,0.0,1.0,9.1,171,79,0.0,100
2022-06-06 22:00:00,10.2,0.0,2.9,11.5,166,79,0.0,100
2022-06-06 23:00:00,8.7,0.0,0.3,7.3,171,98,0.0,100
2022-06-07 00:00:00,8.6,0.0,4.6,5.1,172,98,0.0,100
2022-06-07 01:00:00,10.0,0.0,1.7,0.7,90,80,0.0,100
2022-06-07 02:00:00,8.3,0.0,0.6,3.4,18,99,0.0,100
2022-06-07 03:00:00,8.2,0.0,0.2,2.9,120,99,0.0,100
2022-06-07 04:00:00,8.0,0.0,0.1,3.4,18,100,0.0,100
2022-06-07 05:00:00,8.2,0.0,0.1,1.8,180,99,3.0,100
2022-06-07 06:00:00,8.7,0.0,0.0,1.3,304,100,19.0,100
2022-06-07 07:00:00,8.7,0.0,0.7,1.8,360,100,29.0,100
2022-06-07 08:00:00,8.9,0.0,0.7,1.5,346,100,64.0,100
2022-06-07 09:00:00,8.5,0.0,1.7,10.5,38,99,101.0,100
2022-06-07 10:00:00,9.1,0.0,1.4,10.9,44,99,146.0,100
2022-06-07 11:00:00,8.9,0.0,1.2,9.9,57,98,275.0,100
2022-06-07 12:00:00,9.2,0.0,0.9,9.0,61,100,214.0,100
2022-06-07 13:00:00,9.0,0.0,2.6,8.7,73,100,148.0,100
2022-06-07 14:00:00,9.1,0.0,2.3,6.4,74,99,119.0,100
2022-06-07 15:00:00,9.2,0.0,1.2,6.4,63,100,94.0,100
2022-06-07 16:00:00,9.2,0.0,0.4,7.0,55,100,101.0,100
2022-06-07 17:00:00,9.0,0.0,0.4,6.1,45,99,89.0,100
2022-06-07 18:00:00,8.8,0.0,1.0,4.1,52,100,28.0,100
2022-06-07 19:00:00,8.6,0.0,0.4,4.2,59,100,8.0,100
2022-06-07 20:00:00,8.5,0.0,0.2,2.9,60,100,0.0,100
2022-06-07 21:00:00,8.8,0.0,0.2,4.0,85,99,0.0,100
2022-06-07 22:00:00,8.8,0.0,0.8,3.3,84,100,0.0,100
2022-06-07 23:00:00,8.6,0.0,0.4,2.9,97,100,0.0,100
2022-06-08 00:00:00,8.4,0.0,0.2,1.8,90,100,0.0,100
2022-06-08 01:00:00,8.3,0.0,0.3,2.6,74,100,0.0,100
2022-06-08 02:00:00,8.0,0.0,0.9,3.3,41,100,0.0,100
2022-06-08 03:00:00,7.8,0.0,1.6,4.2,70,100,0.0,100
2022-06-08 04:00:00,7.6,0.0,1.5,4.0,117,100,0.0,100
2022-06-08 05:00:00,7.7,0.0,1.2,3.9,112,100,1.0,100
2022-06-08 06:00:00,8.0,0.0,1.2,3.1,135,100,14.0,100
2022-06-08 07:00:00,8.4,0.0,0.6,1.5,135,100,40.0,100
2022-06-08 08:00:00,8.9,0.0,0.3,2.1,59,99,89.0,100
2022-06-08 09:00:00,8.7,0.0,0.5,3.8,41,99,108.0,100
2022-06-08 10:00:00,9.3,0.0,0.2,4.1,38,95,157.0,100
2022-06-08 11:00:00,9.6,0.0,0.2,6.6,22,94,222.0,100
2022-06-08 12:00:00,10.5,0.0,0.6,8.4,10,92,455.0,100
2022-06-08 13:00:00,11.1,0.0,0.4,9.4,358,88,560.0,100
2022-06-08 14:00:00,10.5,0.0,2.9,8.7,355,83,487.0,87
2022-06-08 15:00:00,10.0,0.0,1.6,7.8,22,88,331.0,70
2022-06-08 16:00:00,9.6,0.0,0.8,5.1,39,92,214.0,100
2022-06-08 17:00:00,9.4,0.0,0.4,4.1,45,94,136.0,100
2022-06-08 18:00:00,9.0,0.0,0.2,1.6,153,100,39.0,100
2022-06-08 19:00:00,9.0,0.0,0.1,1.5,194,100,13.0,98
2022-06-08 20:00:00,8.3,0.0,0.5,2.7,157,100,0.0,100
2022-06-08 21:00:00,8.5,0.0,1.1,3.6,37,94,0.0,95
2022-06-08 22:00:00,8.3,0.0,3.7,1.3,304,100,0.0,99
2022-06-08 23:00:00,8.0,0.0,1.8,0.8,117,100,0.0,95
2022-06-09 00:00:00,8.0,0.0,0.9,1.4,360,98,0.0,100
2022-06-09 01:00:00,7.8,0.0,1.8,2.2,180,100,0.0,100
2022-06-09 02:00:00,7.7,0.0,4.7,2.1,59,100,0.0,95
2022-06-09 03:00:00,7.6,0.0,0.4,1.9,158,99,0.0,100
2022-06-09 04:00:00,8.1,0.0,0.1,4.1,165,94,0.0,47
2022-06-09 05:00:00,7.7,0.0,0.0,4.0,175,92,7.0,67
2022-06-09 06:00:00,8.9,0.0,0.0,4.7,180,94,96.0,90
2022-06-09 07:00:00,10.4,0.0,0.0,3.4,148,88,231.0,68
2022-06-09 08:00:00,12.1,0.0,0.0,4.4,125,79,406.0,23
2022-06-09 09:00:00,12.9,0.0,0.2,2.4,27,77,573.0,29
2022-06-09 10:00:00,13.7,0.0,0.1,4.5,14,76,550.0,100
2022-06-09 11:00:00,13.6,0.0,1.5,7.1,15,77,505.0,65
2022-06-09 12:00:00,13.9,0.0,7.8,5.1,8,77,804.0,65
2022-06-09 13:00:00,15.0,0.0,0.8,5.6,15,76,751.0,48
2022-06-09 14:00:00,14.1,0.0,6.4,5.0,30,79,702.0,58
2022-06-09 15:00:00,12.4,0.0,4.6,5.1,39,89,339.0,69
2022-06-09 16:00:00,12.3,0.0,2.1,5.6,15,86,402.0,75
2022-06-09 17:00:00,12.1,0.0,0.1,3.8,41,89,309.0,86
2022-06-09 18:00:00,11.6,0.0,0.0,2.6,34,94,145.0,37
2022-06-09 19:00:00,11.0,0.0,0.0,3.1,111,97,36.0,50
2022-06-09 20:00:00,9.9,0.0,0.0,3.9,158,94,0.0,97
2022-06-09 21:00:00,10.3,0.0,0.0,6.4,164,82,0.0,100
2022-06-09 22:00:00,10.7,0.0,0.0,10.3,168,82,0.0,100
2022-06-09 23:00:00,10.2,0.0,0.0,10.2,172,86,0.0,100
2022-06-10 00:00:00,10.0,0.0,0.0,11.3,171,88,0.0,100
2022-06-10 01:00:00,9.7,0.0,0.0,11.3,171,89,0.0,100
2022-06-10 02:00:00,9.6,0.0,0.0,11.2,174,89,0.0,91
2022-06-10 03:00:00,9.2,0.0,0.0,10.8,176,90,0.0,83
2022-06-10 04:00:00,8.7,0.0,0.0,11.2,174,93,0.0,78
2022-06-10 05:00:00,8.9,0.0,0.0,10.8,178,92,7.0,49
2022-06-10 06:00:00,10.7,0.0,0.0,10.1,176,87,89.0,95
2022-06-10 07:00:00,12.9,0.0,0.0,7.8,158,78,214.0,92
2022-06-10 08:00:00,14.2,0.0,0.0,4.4,125,76,387.0,79
2022-06-10 09:00:00,14.4,0.0,0.3,6.1,130,73,542.0,41
2022-06-10 10:00:00,14.6,0.0,1.3,5.9,322,76,668.0,89
2022-06-10 11:00:00,12.6,0.0,2.8,2.2,9,88,544.0,88
2022-06-10 12:00:00,14.5,0.0,0.6,2.7,67,81,664.0,29
2022-06-10 13:00:00,16.6,0.0,0.1,5.6,45,72,825.0,37
2022-06-10 14:00:00,16.4,0.0,0.3,4.7,90,72,716.0,100
2022-06-10 15:00:00,15.5,0.0,0.2,3.9,158,72,543.0,97
2022-06-10 16:00:00,16.2,0.0,0.0,4.9,144,66,479.0,64
2022-06-10 17:00:00,13.2,0.0,1.4,7.1,315,87,275.0,79
2022-06-10 18:00:00,12.1,0.0,0.4,3.7,191,93,125.0,45
2022-06-10 19:00:00,11.9,0.0,0.0,2.9,173,93,39.0,74
2022-06-10 20:00:00,10.6,0.0,0.0,4.0,175,92,0.0,100
2022-06-10 21:00:00,10.4,0.0,0.0,6.8,183,93,0.0,100
2022-06-10 22:00:00,10.3,0.0,0.0,8.0,188,97,0.0,100
2022-06-10 23:00:00,9.9,0.0,0.0,9.4,180,97,0.0,100
2022-06-11 00:00:00,9.9,0.0,0.0,8.3,178,96,0.0,100
2022-06-11 01:00:00,9.7,0.0,0.0,8.6,182,97,0.0,100
2022-06-11 02:00:00,9.2,0.0,0.0,8.0,188,98,0.0,100
2022-06-11 03:00:00,8.7,0.0,0.0,8.8,189,98,0.0,100
2022-06-11 04:00:00,8.6,0.0,0.0,8.4,190,97,0.0,100
2022-06-11 05:00:00,8.9,0.0,0.0,8.8,192,96,7.0,100
2022-06-11 06:00:00,11.1,0.0,0.0,7.2,186,91,87.0,100
2022-06-11 07:00:00,14.2,0.0,0.0,4.0,153,78,236.0,100
2022-06-11 08:00:00,14.8,0.0,0.0,1.8,101,79,336.0,100
2022-06-11 09:00:00,15.7,0.0,0.0,3.8,73,68,417.0,100
2022-06-11 10:00:00,16.8,0.0,0.1,5.1,51,61,628.0,100
2022-06-11 11:00:00,17.0,0.0,0.1,5.3,28,59,608.0,100
2022-06-11 12:00:00,16.6,0.0,0.5,6.8,18,66,570.0,100
2022-06-11 13:00:00,15.7,0.0,2.7,3.9,34,74,571.0,100
2022-06-11 14:00:00,16.1,0.0,0.4,5.9,104,75,388.0,100
2022-06-11 15:00:00,14.9,0.0,2.1,4.1,15,79,403.0,100
2022-06-11 16:00:00,14.1,0.0,0.0,1.8,37,84,187.0,100
2022-06-11 17:00:00,14.3,0.0,0.1,2.4,63,91,275.0,100
2022-06-11 18:00:00,12.9,0.0,1.0,2.2,270,90,74.0,100
2022-06-11 19:00:00,11.6,0.0,2.3,3.4,148,100,8.0,100
2022-06-11 20:00:00,11.4,0.0,0.8,2.9,210,100,0.0,100
2022-06-11 21:00:00,11.1,0.0,0.2,2.5,180,97,0.0,100
2022-06-11 22:00:00,10.8,0.0,0.1,2.5,180,100,0.0,100
2022-06-11 23:00:00,10.7,0.0,0.1,2.3,198,100,0.0,100
2022-06-12 00:00:00,10.8,0.0,0.0,1.9,202,96,0.0,100
2022-06-12 01:00:00,10.6,0.0,0.0,1.0,225,100,0.0,100
2022-06-12 02:00:00,10.5,0.0,0.1,2.2,279,100,0.0,100
2022-06-12 03:00:00,10.3,0.0,0.1,1.3,236,100,0.0,100
2022-06-12 04:00:00,10.2,0.0,0.2,1.8,259,100,0.0,100
2022-06-12 05:00:00,10.2,0.0,0.2,1.1,342,100,1.0,100
2022-06-12 06:00:00,10.3,0.0,0.1,2.6,304,99,35.0,100
2022-06-12 07:00:00,10.5,0.0,0.5,4.1,308,100,95.0,100
2022-06-12 08:00:00,10.2,0.0,0.7,7.0,325,100,100.0,100
2022-06-12 09:00:00,9.2,0.0,0.5,8.9,313,98,225.0,100
2022-06-12 10:00:00,10.8,0.0,0.5,9.8,332,85,381.0,100
2022-06-12 11:00:00,12.0,0.0,0.7,12.0,339,82,664.0,67
2022-06-12 12:00:00,11.2,0.0,0.5,12.5,342,87,434.0,100
2022-06-12 13:00:00,11.1,0.0,0.4,12.8,328,87,355.0,76
2022-06-12 14:00:00,11.9,0.0,0.2,14.1,328,77,436.0,59
2022-06-12 15:00:00,12.0,0.0,0.2,14.3,332,75,480.0,100
2022-06-12 16:00:00,10.9,0.0,0.2,11.5,321,81,222.0,100
2022-06-12 17:00:00,10.5,0.0,0.2,9.8,324,84,169.0,100
2022-06-12 18:00:00,9.5,0.0,0.4,10.0,330,91,111.0,100
2022-06-12 19:00:00,9.1,0.0,0.3,7.7,323,94,15.0,79
2022-06-12 20:00:00,8.4,0.0,0.0,5.6,315,98,0.0,43
2022-06-12 21:00:00,7.8,0.0,0.0,4.0,280,96,0.0,13
2022-06-12 22:00:00,7.5,0.0,0.0,1.6,207,95,0.0,11
2022-06-12 23:00:00,7.0,0.0,0.0,2.1,239,96,0.0,27
2022-06-13 00:00:00,6.2,0.0,0.0,2.8,230,93,0.0,59
2022-06-13 01:00:00,7.0,0.0,0.0,5.1,225,84,0.0,74
2022-06-13 02:00:00,7.0,0.0,0.0,4.3,204,84,0.0,72
2022-06-13 03:00:00,6.8,0.0,0.0,2.8,220,86,0.0,100
2022-06-13 04:00:00,6.2,0.0,0.0,1.9,202,88,0.0,100
2022-06-13 05:00:00,6.8,0.0,0.0,4.1,195,86,8.0,100
2022-06-13 06:00:00,7.8,0.0,0.0,3.9,202,84,78.0,100
2022-06-13 07:00:00,9.3,0.0,0.0,4.0,265,75,232.0,100
2022-06-13 08:00:00,10.3,0.0,0.0,5.6,320,71,325.0,100
2022-06-13 09:00:00,10.1,0.0,0.0,6.3,347,74,388.0,100
2022-06-13 10:00:00,11.5,0.0,0.0,4.3,360,72,524.0,100
2022-06-13 11:00:00,12.4,0.0,0.0,4.5,14,67,570.0,100
2022-06-13 12:00:00,13.5,0.0,0.0,5.6,15,62,731.0,100
2022-06-13 13:00:00,14.0,0.0,0.0,7.2,18,59,775.0,100
2022-06-13 14:00:00,13.9,0.0,0.0,7.6,19,58,725.0,100
2022-06-13 15:00:00,13.6,0.0,0.0,8.7,17,60,558.0,100
2022-06-13 16:00:00,12.9,0.0,0.0,8.8,12,64,417.0,100
2022-06-13 17:00:00,12.6,0.0,0.0,5.4,20,70,284.0,100
2022-06-13 18:00:00,11.7,0.0,0.0,3.6,6,81,129.0,100
2022-06-13 19:00:00,10.5,0.0,0.0,2.0,45,89,34.0,100
2022-06-13 20:00:00,10.3,0.0,0.1,8.9,140,84,0.0,100
2022-06-13 21:00:00,10.9,0.0,0.1,15.5,144,77,0.0,100
2022-06-13 22:00:00,10.3,0.0,0.0,22.5,164,73,0.0,100
2022-06-13 23:00:00,9.7,0.0,0.0,24.0,167,72,0.0,100
2022-06-14 00:00:00,9.3,0.0,0.0,21.9,166,71,0.0,100
2022-06-14 01:00:00,9.3,0.0,0.0,21.2,165,71,0.0,100
2022-06-14 02:00:00,9.1,0.0,0.0,20.8,166,71,0.0,100
2022-06-14 03:00:00,9.0,0.0,0.0,20.5,165,72,0.0,100
2022-06-14 04:00:00,8.9,0.0,0.0,19.6,166,74,0.0,100
2022-06-14 05:00:00,8.8,0.0,0.0,20.1,170,76,7.0,100
2022-06-14 06:00:00,9.5,0.0,0.0,19.4,169,75,72.0,100
2022-06-14 07:00:00,10.6,0.0,0.0,17.8,166,75,152.0,100
2022-06-14 08:00:00,11.5,0.0,0.0,17.5,166,73,225.0,100
