time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-12-24 03:00:00,-11.9,-12.9,0.0,0.0,6.6,283,92,0.0,57,1030.1,851.5,-5.2
2023-12-24 04:00:00,-13.2,-14.0,0.0,0.0,7.6,278,94,0.0,61,1030.0,850.6,-4.8
2023-12-24 05:00:00,-13.4,-14.0,0.0,0.0,7.9,270,95,0.0,91,1030.5,850.9,-4.9
2023-12-24 06:00:00,-12.9,-13.7,0.0,0.0,6.8,267,94,0.0,100,1030.9,851.5,-5.6
2023-12-24 07:00:00,-11.7,-12.4,0.0,0.0,3.7,259,94,0.0,99,1031.2,852.5,-5.6
2023-12-24 08:00:00,-10.0,-10.8,0.0,0.0,3.5,246,93,49.0,97,1031.4,853.7,-4.9
2023-12-24 09:00:00,-8.0,-10.3,0.0,0.0,1.9,248,84,152.0,100,1031.5,855.0,-4.5
2023-12-24 10:00:00,-6.8,-10.6,0.0,0.0,3.7,241,74,279.0,86,1031.0,855.3,-4.5
2023-12-24 11:00:00,-5.3,-10.5,0.0,0.0,4.1,225,67,412.0,94,1029.7,855.1,-4.7
2023-12-24 12:00:00,-4.7,-10.1,0.0,0.0,3.3,221,66,361.0,99,1028.1,854.1,-4.6
2023-12-24 13:00:00,-4.3,-9.7,0.0,0.0,4.8,167,66,293.0,99,1026.9,853.3,-5.1
2023-12-24 14:00:00,-4.8,-8.9,0.07,0.1,4.9,163,73,150.0,99,1026.1,852.4,-5.3
2023-12-24 15:00:00,-5.1,-8.8,0.0,0.0,7.0,159,75,72.0,100,1025.8,852.0,-5.6
2023-12-24 16:00:00,-6.0,-8.8,0.0,0.0,5.2,146,81,40.0,99,1025.4,851.1,-5.6
2023-12-24 17:00:00,-7.3,-9.0,0.0,0.0,5.4,184,88,3.0,100,1025.0,850.0,-5.8
2023-12-24 18:00:00,-7.7,-9.6,0.07,0.1,6.0,197,86,0.0,100,1024.3,849.2,-6.0
2023-12-24 19:00:00,-6.9,-9.3,0.21,0.3,6.7,216,83,0.0,100,1023.9,849.4,-6.2
2023-12-24 20:00:00,-5.4,-7.5,0.21,0.3,7.6,239,85,0.0,100,1024.3,850.6,-6.3
2023-12-24 21:00:00,-5.2,-6.7,0.07,0.1,10.8,255,89,0.0,65,1023.6,850.1,-6.3
2023-12-24 22:00:00,-6.5,-7.8,0.0,0.0,8.7,246,90,0.0,20,1023.7,849.4,-6.3
2023-12-24 23:00:00,-7.4,-8.2,0.0,0.0,7.2,243,94,0.0,62,1023.6,848.8,-6.3
2023-12-25 00:00:00,-7.1,-7.5,0.0,0.0,10.2,252,97,0.0,98,1023.3,848.7,-5.7
2023-12-25 01:00:00,-6.8,-6.9,0.0,0.0,14.6,261,99,0.0,98,1022.8,848.5,-5.6
2023-12-25 02:00:00,-6.3,-7.0,0.0,0.0,17.0,274,95,0.0,67,1022.1,848.2,-5.3
2023-12-25 03:00:00,-6.6,-7.4,0.0,0.0,17.7,282,94,0.0,76,1021.9,847.9,-4.9
2023-12-25 04:00:00,-6.9,-7.5,0.0,0.0,15.4,286,95,0.0,44,1021.9,847.7,-4.8
2023-12-25 05:00:00,-7.7,-8.4,0.0,0.0,9.2,291,94,0.0,32,1022.5,847.7,-4.9
2023-12-25 06:00:00,-10.0,-10.5,0.0,0.0,6.5,267,96,0.0,17,1023.0,846.7,-4.9
2023-12-25 07:00:00,-9.1,-9.5,0.0,0.0,4.2,250,97,0.0,11,1023.3,847.5,-5.1
2023-12-25 08:00:00,-6.6,-8.6,0.0,0.0,5.2,245,86,61.0,1,1023.7,849.3,-5.3
2023-12-25 09:00:00,-5.3,-8.6,0.0,0.0,3.2,243,78,186.0,12,1024.0,850.3,-5.4
2023-12-25 10:00:00,-4.3,-7.0,0.0,0.0,6.6,248,81,241.0,100,1023.5,850.5,-5.8
2023-12-25 11:00:00,-4.4,-7.2,0.0,0.0,4.9,234,81,126.0,84,1022.8,849.9,-5.7
2023-12-25 12:00:00,-3.2,-7.4,0.0,0.0,7.0,249,73,369.0,39,1021.4,849.4,-5.3
2023-12-25 13:00:00,-2.9,-7.6,0.0,0.0,7.3,250,70,412.0,46,1020.4,848.8,-5.6
2023-12-25 14:00:00,-3.0,-7.6,0.0,0.0,7.4,247,71,301.0,52,1020.2,848.5,-5.8
2023-12-25 15:00:00,-4.1,-7.5,0.21,0.3,6.8,252,77,213.0,97,1020.7,848.3,-5.9
2023-12-25 16:00:00,-5.4,-6.8,0.14,0.2,5.9,259,90,44.0,99,1021.7,848.4,-6.0
2023-12-25 17:00:00,-6.8,-7.3,0.14,0.2,5.8,263,96,3.0,93,1021.9,847.7,-6.0
2023-12-25 18:00:00,-5.9,-6.8,0.07,0.1,8.0,252,93,0.0,98,1022.2,848.5,-5.9
2023-12-25 19:00:00,-6.1,-7.0,0.14,0.2,9.1,261,93,0.0,100,1022.4,848.5,-6.0
2023-12-25 20:00:00,-6.4,-7.2,0.07,0.1,8.0,262,94,0.0,57,1022.4,848.4,-6.0
2023-12-25 21:00:00,-6.7,-7.3,0.0,0.0,9.1,263,96,0.0,71,1022.9,848.6,-6.0
2023-12-25 22:00:00,-5.7,-6.2,0.14,0.2,9.4,263,96,0.0,100,1022.8,849.1,-6.0
2023-12-25 23:00:00,-6.3,-6.5,0.0,0.0,10.9,261,98,0.0,100,1022.9,848.8,-5.7
2023-12-26 00:00:00,-6.5,-6.7,0.0,0.1,12.2,268,98,0.0,99,1022.8,848.7,-5.1
2023-12-26 01:00:00,-6.0,-6.4,0.0,0.0,13.3,273,97,0.0,99,1022.7,848.9,-4.9
2023-12-26 02:00:00,-5.9,-6.5,0.0,0.0,15.2,274,96,0.0,100,1022.7,848.9,-4.7
2023-12-26 03:00:00,-6.0,-6.5,0.0,0.0,14.9,277,96,0.0,100,1022.6,848.8,-4.6
2023-12-26 04:00:00,-5.9,-6.2,0.0,0.0,15.0,281,98,0.0,100,1022.5,848.7,-4.2
2023-12-26 05:00:00,-5.7,-6.0,0.0,0.0,14.6,279,97,0.0,100,1022.7,849.1,-3.7
2023-12-26 06:00:00,-5.8,-6.1,0.0,0.0,14.6,280,97,0.0,100,1023.2,849.4,-2.9
2023-12-26 07:00:00,-5.8,-6.3,0.0,0.0,14.3,282,96,0.0,100,1023.6,849.7,-2.9
2023-12-26 08:00:00,-5.3,-6.2,0.0,0.0,13.8,276,93,34.0,100,1024.2,850.5,-2.7
2023-12-26 09:00:00,-4.8,-6.1,0.0,0.0,13.8,276,91,106.0,100,1024.5,851.1,-2.5
2023-12-26 10:00:00,-4.2,-5.0,0.0,0.0,13.4,262,94,127.0,100,1024.2,851.2,-2.4
2023-12-26 11:00:00,-3.9,-5.4,0.0,0.0,14.0,258,89,203.0,100,1023.4,850.7,-2.8
2023-12-26 12:00:00,-4.0,-5.5,0.0,0.0,11.7,252,89,209.0,100,1022.2,849.6,-2.7
2023-12-26 13:00:00,-4.0,-5.3,0.0,0.0,11.0,247,91,190.0,100,1021.2,848.8,-4.0
2023-12-26 14:00:00,-4.1,-5.1,0.07,0.1,10.1,253,93,85.0,100,1020.6,848.2,-5.1
2023-12-26 15:00:00,-3.8,-4.9,0.07,0.1,12.6,257,92,58.0,100,1020.1,848.0,-6.0
2023-12-26 16:00:00,-3.8,-5.0,0.0,0.0,14.7,259,91,42.0,100,1019.7,847.7,-6.8
2023-12-26 17:00:00,-4.0,-4.4,0.07,0.1,17.5,262,97,1.0,100,1019.4,847.3,-7.5
2023-12-26 18:00:00,-3.6,-3.7,0.35,0.5,23.1,267,99,0.0,100,1018.9,847.1,-7.6
2023-12-26 19:00:00,-3.7,-3.7,0.56,0.9,24.5,273,100,0.0,100,1018.6,846.8,-7.6
2023-12-26 20:00:00,-3.9,-3.9,0.42,0.6,22.1,277,100,0.0,100,1018.8,846.8,-7.7
2023-12-26 21:00:00,-4.3,-4.3,0.56,0.8,21.1,287,100,0.0,100,1019.3,847.0,-8.0
2023-12-26 22:00:00,-4.6,-4.6,0.77,1.1,17.2,296,100,0.0,100,1020.0,847.4,-8.1
2023-12-26 23:00:00,-5.2,-5.2,0.42,0.6,20.3,295,100,0.0,100,1020.9,847.9,-8.2
2023-12-27 00:00:00,-6.0,-6.1,0.28,0.4,21.9,293,99,0.0,100,1021.7,848.1,-8.2
2023-12-27 01:00:00,-6.5,-7.0,0.14,0.2,23.3,292,96,0.0,100,1021.9,847.9,-8.1
2023-12-27 02:00:00,-6.9,-8.1,0.0,0.0,24.1,292,92,0.0,98,1022.5,848.2,-8.0
2023-12-27 03:00:00,-7.1,-8.7,0.0,0.0,23.5,293,89,0.0,77,1022.7,848.2,-7.8
2023-12-27 04:00:00,-7.4,-9.2,0.0,0.0,23.2,294,87,0.0,55,1023.4,848.6,-7.8
2023-12-27 05:00:00,-8.1,-9.3,0.0,0.0,21.3,296,91,0.0,46,1024.3,849.0,-8.0
2023-12-27 06:00:00,-8.5,-9.5,0.0,0.0,19.6,296,92,0.0,48,1024.9,849.2,-8.1
2023-12-27 07:00:00,-8.7,-10.1,0.0,0.0,19.2,296,90,0.0,30,1025.6,849.7,-8.2
2023-12-27 08:00:00,-8.3,-10.3,0.0,0.0,18.8,296,85,67.0,27,1026.5,850.7,-8.0
2023-12-27 09:00:00,-7.6,-10.4,0.0,0.0,21.4,295,80,225.0,41,1027.6,852.0,-7.8
2023-12-27 10:00:00,-6.4,-10.3,0.0,0.0,22.0,291,74,370.0,50,1027.7,852.8,-8.2
2023-12-27 11:00:00,-6.0,-10.6,0.0,0.0,22.8,288,70,456.0,71,1027.0,852.5,-8.4
2023-12-27 12:00:00,-5.8,-10.9,0.0,0.0,23.0,287,67,449.0,55,1026.6,852.2,-8.6
2023-12-27 13:00:00,-5.9,-11.1,0.0,0.0,22.3,288,66,453.0,56,1026.7,852.3,-8.6
2023-12-27 14:00:00,-6.2,-11.1,0.0,0.0,22.1,289,68,387.0,52,1027.1,852.4,-8.4
2023-12-27 15:00:00,-7.0,-11.3,0.0,0.0,19.9,290,71,250.0,57,1028.1,852.8,-8.3
2023-12-27 16:00:00,-8.1,-11.1,0.0,0.0,15.9,288,79,101.0,49,1029.3,853.1,-8.0
2023-12-27 17:00:00,-9.3,-10.9,0.0,0.0,13.5,286,88,5.0,44,1030.1,853.1,-7.4
2023-12-27 18:00:00,-9.7,-11.1,0.0,0.0,11.6,286,90,0.0,44,1030.3,853.0,-7.0
2023-12-27 19:00:00,-10.0,-11.3,0.0,0.0,9.7,285,90,0.0,31,1030.6,853.1,-6.4
2023-12-27 20:00:00,-10.4,-11.4,0.0,0.0,7.8,283,92,0.0,35,1031.0,853.2,-5.9
2023-12-27 21:00:00,-11.2,-11.9,0.0,0.0,6.1,273,95,0.0,38,1031.3,852.9,-5.7
2023-12-27 22:00:00,-10.9,-11.9,0.0,0.0,6.9,261,93,0.0,36,1031.0,852.8,-5.7
2023-12-27 23:00:00,-12.1,-12.8,0.0,0.0,6.3,257,95,0.0,12,1031.1,852.2,-5.8
2023-12-28 00:00:00,-13.3,-13.9,0.0,0.0,8.1,257,95,0.0,5,1030.6,851.0,-6.0
2023-12-28 01:00:00,-14.4,-14.9,0.0,0.0,9.9,260,96,0.0,5,1030.4,850.2,-6.3
2023-12-28 02:00:00,-14.2,-14.7,0.0,0.0,9.4,266,96,0.0,2,1030.3,850.3,-6.3
2023-12-28 03:00:00,-14.8,-15.4,0.0,0.0,10.1,268,95,0.0,2,1030.0,849.6,-6.3
2023-12-28 04:00:00,-14.8,-15.5,0.0,0.0,10.8,268,95,0.0,2,1029.6,849.3,-6.0
2023-12-28 05:00:00,-14.3,-15.4,0.0,0.0,10.1,270,92,0.0,0,1029.2,849.2,-5.6
2023-12-28 06:00:00,-14.0,-15.6,0.0,0.0,9.7,268,88,0.0,0,1029.1,849.4,-4.5
2023-12-28 07:00:00,-14.2,-16.0,0.0,0.0,10.5,264,87,0.0,0,1029.4,849.5,-3.5
2023-12-28 08:00:00,-11.7,-14.2,0.0,0.0,9.8,264,82,70.0,0,1029.2,850.8,-3.0
2023-12-28 09:00:00,-7.2,-11.6,0.0,0.0,4.4,279,71,234.0,0,1029.5,853.8,-2.8
2023-12-28 10:00:00,-6.0,-10.8,0.0,0.0,7.3,279,69,373.0,0,1029.3,854.3,-2.7
2023-12-28 11:00:00,-5.2,-10.7,0.0,0.0,6.9,279,65,470.0,0,1028.1,853.8,-2.3
2023-12-28 12:00:00,-4.3,-10.7,0.0,0.0,6.6,279,61,504.0,1,1026.7,853.2,-2.2
2023-12-28 13:00:00,-3.9,-10.7,0.0,0.0,6.5,273,59,483.0,1,1025.7,852.6,-2.5
2023-12-28 14:00:00,-4.0,-11.3,0.0,0.0,5.9,259,57,405.0,0,1024.9,851.9,-2.4
2023-12-28 15:00:00,-5.5,-11.6,0.0,0.0,4.3,246,62,274.0,1,1024.9,851.0,-2.9
2023-12-28 16:00:00,-8.7,-13.6,0.0,0.0,6.4,223,68,113.0,13,1025.0,849.2,-2.3
2023-12-28 17:00:00,-11.8,-15.1,0.0,0.0,7.2,243,76,5.0,4,1024.2,846.7,-1.9
2023-12-28 18:00:00,-12.2,-15.2,0.0,0.0,5.9,232,78,0.0,14,1023.6,845.9,-2.3
2023-12-28 19:00:00,-10.6,-14.3,0.0,0.0,3.8,221,74,0.0,27,1022.8,846.2,-2.5
2023-12-28 20:00:00,-8.9,-13.4,0.0,0.0,4.6,219,70,0.0,100,1022.0,846.6,-3.0
2023-12-28 21:00:00,-7.6,-11.5,0.0,0.0,6.6,229,74,0.0,100,1021.5,846.9,-3.5
2023-12-28 22:00:00,-5.1,-8.7,0.07,0.1,4.4,215,76,0.0,100,1022.2,849.0,-3.7
2023-12-28 23:00:00,-4.5,-8.0,0.07,0.1,4.3,222,76,0.0,100,1021.4,848.7,-3.9
2023-12-29 00:00:00,-3.8,-7.5,0.07,0.1,5.7,235,76,0.0,100,1020.9,848.6,-3.7
2023-12-29 01:00:00,-3.9,-6.5,0.14,0.2,4.6,231,82,0.0,100,1020.6,848.3,-3.9
2023-12-29 02:00:00,-4.0,-5.8,0.28,0.4,5.0,240,87,0.0,100,1020.5,848.2,-3.7
2023-12-29 03:00:00,-3.9,-5.1,0.14,0.2,8.2,241,92,0.0,100,1020.4,848.2,-3.6
2023-12-29 04:00:00,-3.4,-4.4,0.21,0.3,8.8,261,93,0.0,100,1020.0,848.1,-3.6
2023-12-29 05:00:00,-3.3,-4.4,0.28,0.4,8.6,268,92,0.0,100,1020.2,848.4,-3.6
2023-12-29 06:00:00,-3.1,-3.9,0.14,0.2,10.4,270,94,0.0,100,1020.4,848.6,-3.7
2023-12-29 07:00:00,-3.3,-3.7,0.0,0.0,10.4,270,97,0.0,100,1020.8,848.8,-3.9
2023-12-29 08:00:00,-2.9,-3.9,0.0,0.0,9.0,272,93,30.0,98,1021.1,849.3,-4.1
2023-12-29 09:00:00,-2.5,-4.4,0.0,0.0,9.4,274,87,97.0,95,1021.6,849.9,-4.3
2023-12-29 10:00:00,-2.5,-4.4,0.07,0.1,15.0,280,87,231.0,85,1022.3,850.5,-4.5
2023-12-29 11:00:00,-2.3,-4.5,0.0,0.0,16.6,275,85,341.0,39,1021.8,850.3,-4.6
2023-12-29 12:00:00,-1.7,-5.8,0.0,0.0,16.6,275,74,448.0,61,1020.6,849.6,-4.5
2023-12-29 13:00:00,-1.5,-5.1,0.0,0.0,15.2,277,76,402.0,100,1020.2,849.4,-4.3
2023-12-29 14:00:00,-2.3,-3.8,0.0,0.1,11.3,277,89,162.0,100,1020.9,849.5,-4.2
2023-12-29 15:00:00,-2.8,-3.3,0.0,0.1,7.7,298,96,62.0,100,1021.7,849.9,-4.2
2023-12-29 16:00:00,-3.3,-3.3,0.0,0.1,7.8,292,100,37.0,100,1022.5,850.3,-4.5
2023-12-29 17:00:00,-3.6,-3.6,0.0,0.0,8.5,282,100,2.0,100,1023.0,850.5,-4.6
2023-12-29 18:00:00,-3.8,-3.9,0.0,0.1,7.3,279,100,0.0,100,1023.4,850.7,-4.6
2023-12-29 19:00:00,-3.8,-3.9,0.0,0.0,6.5,276,100,0.0,100,1023.5,850.8,-4.7
2023-12-29 20:00:00,-4.0,-4.1,0.0,0.1,6.5,267,99,0.0,100,1023.7,850.9,-4.6
2023-12-29 21:00:00,-4.1,-4.3,0.0,0.1,7.3,261,99,0.0,100,1023.9,850.9,-4.5
2023-12-29 22:00:00,-4.0,-4.0,0.0,0.0,8.6,268,100,0.0,100,1023.5,850.7,-4.1
2023-12-29 23:00:00,-4.1,-4.1,0.0,0.0,8.0,265,100,0.0,100,1023.8,850.9,-3.9
2023-12-30 00:00:00,-4.2,-4.2,0.0,0.1,8.4,263,100,0.0,100,1023.5,850.6,-3.7
2023-12-30 01:00:00,-4.1,-4.2,0.0,0.1,8.3,268,100,0.0,100,1023.3,850.4,-3.4
2023-12-30 02:00:00,-4.3,-4.3,0.0,0.0,9.5,261,100,0.0,100,1023.4,850.4,-3.0
2023-12-30 03:00:00,-4.5,-4.5,0.0,0.0,9.7,270,100,0.0,100,1023.3,850.2,-2.7
2023-12-30 04:00:00,-4.7,-4.8,0.0,0.0,10.1,270,99,0.0,100,1022.9,849.8,-2.4
2023-12-30 05:00:00,-4.6,-4.7,0.0,0.0,10.1,272,99,0.0,100,1022.6,849.6,-2.2
2023-12-30 06:00:00,-4.6,-4.8,0.0,0.0,9.4,277,98,0.0,100,1023.1,850.0,-2.2
2023-12-30 07:00:00,-4.1,-4.3,0.0,0.0,7.9,273,99,0.0,100,1023.3,850.5,-2.2
2023-12-30 08:00:00,-3.6,-3.9,0.0,0.0,7.9,267,98,23.0,100,1023.3,850.7,-1.7
2023-12-30 09:00:00,-3.1,-3.7,0.0,0.0,7.2,264,96,73.0,100,1023.4,851.1,-1.3
2023-12-30 10:00:00,-3.4,-3.6,0.0,0.0,7.6,265,99,63.0,100,1023.6,851.1,-1.3
2023-12-30 11:00:00,-3.1,-3.5,0.0,0.0,7.8,257,97,97.0,100,1023.2,850.9,-1.1
2023-12-30 12:00:00,-3.1,-3.5,0.0,0.0,7.8,257,97,104.0,100,1022.8,850.6,-0.7
2023-12-30 13:00:00,-2.9,-3.3,0.0,0.0,7.3,250,97,124.0,100,1021.9,850.0,-0.5
2023-12-30 14:00:00,-2.0,-3.7,0.0,0.0,6.6,257,88,207.0,56,1021.1,849.8,-0.2
2023-12-30 15:00:00,-1.6,-4.3,0.0,0.0,5.5,247,82,250.0,98,1021.0,850.0,0.1
2023-12-30 16:00:00,-4.2,-5.2,0.0,0.0,4.9,234,93,93.0,19,1021.2,848.6,0.5
2023-12-30 17:00:00,-4.1,-5.8,0.0,0.0,6.3,204,88,5.0,61,1020.8,848.4,1.0
2023-12-30 18:00:00,-5.9,-7.1,0.0,0.0,5.9,128,91,0.0,13,1020.4,847.0,1.6
2023-12-30 19:00:00,-5.8,-5.8,0.0,0.0,7.7,131,100,0.0,100,1020.6,847.3,2.8
2023-12-30 20:00:00,-4.9,-4.9,0.0,0.0,6.8,148,100,0.0,100,1020.4,847.6,4.1
2023-12-30 21:00:00,-3.9,-3.9,0.0,0.0,4.6,135,100,0.0,100,1020.3,848.1,4.9
2023-12-30 22:00:00,-3.8,-3.9,0.0,0.0,5.8,158,99,0.0,98,1018.7,846.8,4.8
2023-12-30 23:00:00,-4.3,-4.4,0.0,0.0,7.0,159,99,0.0,66,1017.8,845.8,4.1
2023-12-31 00:00:00,-4.8,-4.8,0.0,0.0,8.9,166,100,0.0,78,1016.5,844.4,3.6
2023-12-31 01:00:00,-4.9,-5.0,0.0,0.0,9.0,185,99,0.0,68,1015.5,843.5,3.5
2023-12-31 02:00:00,-2.1,-2.6,0.0,0.0,6.3,204,96,0.0,57,1014.6,844.4,3.4
2023-12-31 03:00:00,-2.4,-3.1,0.0,0.0,3.6,225,95,0.0,43,1013.1,842.9,3.4
2023-12-31 04:00:00,-3.6,-4.7,0.0,0.0,4.6,225,92,0.0,91,1012.0,841.4,3.5
2023-12-31 05:00:00,-4.8,-6.4,0.0,0.0,6.6,229,89,0.0,86,1011.4,840.2,3.6
2023-12-31 06:00:00,-3.4,-6.5,0.0,0.0,6.9,242,79,0.0,100,1011.1,840.7,3.4
2023-12-31 07:00:00,-1.6,-6.5,0.0,0.1,4.8,243,69,0.0,100,1010.7,841.4,2.7
2023-12-31 08:00:00,-1.4,-4.5,0.0,0.1,5.8,240,80,15.0,100,1010.5,841.3,1.6
2023-12-31 09:00:00,-0.3,-3.2,0.0,0.2,4.8,228,80,90.0,100,1010.4,841.9,0.7
2023-12-31 10:00:00,0.2,-3.0,0.0,0.1,5.0,249,79,120.0,100,1009.5,841.4,0.6
2023-12-31 11:00:00,1.1,-3.5,0.0,0.0,9.4,268,71,209.0,100,1008.2,840.8,0.6
2023-12-31 12:00:00,0.9,-3.1,0.0,0.1,7.9,270,75,175.0,97,1006.4,839.2,0.6
2023-12-31 13:00:00,1.6,-1.9,0.0,0.1,7.6,267,78,281.0,83,1004.9,838.3,0.1
2023-12-31 14:00:00,1.5,-1.6,0.0,0.1,7.6,270,80,254.0,53,1004.0,837.5,-0.5
2023-12-31 15:00:00,1.0,-1.7,0.0,0.1,6.1,270,82,183.0,80,1003.3,836.7,-1.0
2023-12-31 16:00:00,-0.9,-2.2,0.0,0.0,4.3,265,91,83.0,100,1003.2,835.6,-1.3
2023-12-31 17:00:00,-2.0,-2.7,0.0,0.2,4.7,274,95,3.0,100,1003.0,834.8,-1.6
2023-12-31 18:00:00,-2.2,-2.7,0.0,0.4,5.0,270,97,0.0,100,1002.9,834.6,-1.9
2023-12-31 19:00:00,-1.9,-2.1,0.0,0.8,5.2,295,99,0.0,100,1003.4,835.1,-2.7
2023-12-31 20:00:00,-2.0,-2.1,0.0,1.4,4.2,290,99,0.0,100,1004.1,835.7,-3.5
2023-12-31 21:00:00,-2.2,-2.4,0.14,1.5,6.6,299,99,0.0,100,1005.3,836.6,-4.3
2023-12-31 22:00:00,-2.8,-2.8,0.0,0.6,7.6,289,100,0.0,100,1005.6,836.5,-5.1
2023-12-31 23:00:00,-2.8,-2.9,0.0,0.3,9.7,297,99,0.0,100,1006.1,836.9,-5.8
2024-01-01 00:00:00,-2.8,-3.0,0.0,0.1,13.7,300,98,0.0,100,1006.4,837.2,-6.3
2024-01-01 01:00:00,-2.9,-3.2,0.0,0.1,17.0,302,98,0.0,93,1007.3,837.8,-6.6
2024-01-01 02:00:00,-3.8,-4.2,0.0,0.0,20.5,304,97,0.0,100,1009.3,839.0,-6.9
2024-01-01 03:00:00,-5.0,-5.4,0.0,0.0,19.5,308,97,0.0,96,1011.4,840.0,-7.0
2024-01-01 04:00:00,-5.4,-6.3,0.0,0.0,18.4,309,93,0.0,80,1013.0,841.2,-7.0
2024-01-01 05:00:00,-5.9,-6.5,0.0,0.0,16.1,310,95,0.0,95,1014.2,841.9,-7.0
2024-01-01 06:00:00,-5.6,-6.3,0.07,0.1,19.6,311,95,0.0,85,1015.3,842.9,-6.9
2024-01-01 07:00:00,-6.2,-6.7,0.07,0.1,19.5,308,96,0.0,70,1017.1,844.1,-7.0
2024-01-01 08:00:00,-6.1,-7.4,0.07,0.1,21.6,307,90,40.0,95,1018.6,845.4,-7.0
2024-01-01 09:00:00,-5.7,-8.3,0.07,0.1,22.4,307,82,115.0,96,1020.1,846.9,-7.1
2024-01-01 10:00:00,-5.1,-8.7,0.07,0.1,24.8,306,76,236.0,69,1021.3,848.2,-7.4
2024-01-01 11:00:00,-5.1,-8.7,0.07,0.1,22.8,301,76,275.0,99,1021.8,848.6,-7.0
2024-01-01 12:00:00,-5.1,-9.0,0.07,0.1,23.7,303,74,240.0,94,1022.0,848.8,-6.8
2024-01-01 13:00:00,-5.1,-9.0,0.07,0.1,21.4,303,74,268.0,98,1022.2,849.0,-6.4
2024-01-01 14:00:00,-5.6,-8.9,0.07,0.1,19.2,304,78,163.0,100,1022.9,849.3,-5.7
2024-01-01 15:00:00,-5.8,-9.0,0.07,0.1,16.7,303,78,124.0,98,1023.7,849.8,-4.6
2024-01-01 16:00:00,-6.2,-9.0,0.0,0.0,12.6,301,81,65.0,100,1025.0,850.6,-4.2
2024-01-01 17:00:00,-6.6,-9.0,0.0,0.0,10.2,302,83,4.0,93,1026.1,851.3,-4.1
2024-01-01 18:00:00,-7.4,-8.6,0.0,0.0,7.7,298,91,0.0,57,1026.6,851.3,-4.1
2024-01-01 19:00:00,-8.3,-9.2,0.0,0.0,7.0,282,94,0.0,45,1027.0,851.1,-3.7
2024-01-01 20:00:00,-8.5,-9.5,0.0,0.0,6.0,287,93,0.0,26,1027.2,851.1,-2.9
2024-01-01 21:00:00,-8.6,-9.5,0.0,0.0,5.5,281,93,0.0,13,1027.2,851.1,-3.1
2024-01-01 22:00:00,-8.4,-9.2,0.0,0.0,5.8,274,94,0.0,6,1026.8,850.8,-3.3
2024-01-01 23:00:00,-8.8,-9.4,0.0,0.0,4.0,265,95,0.0,2,1026.7,850.6,-3.3
2024-01-02 00:00:00,-9.0,-9.6,0.0,0.0,2.3,231,95,0.0,1,1026.1,849.9,-3.5
2024-01-02 01:00:00,-8.7,-9.8,0.0,0.0,3.4,238,91,0.0,0,1025.9,849.9,-3.0
2024-01-02 02:00:00,-8.5,-10.1,0.0,0.0,3.5,246,88,0.0,1,1025.7,849.9,-2.8
2024-01-02 03:00:00,-8.4,-10.6,0.0,0.0,3.2,243,84,0.0,3,1025.1,849.4,-2.9
2024-01-02 04:00:00,-8.3,-10.8,0.0,0.0,2.9,240,82,0.0,17,1024.5,849.0,-3.0
2024-01-02 05:00:00,-8.2,-10.9,0.0,0.0,3.2,243,81,0.0,0,1023.8,848.5,-2.7
2024-01-02 06:00:00,-7.9,-11.2,0.0,0.0,3.4,252,77,0.0,2,1023.3,848.2,-2.1
2024-01-02 07:00:00,-7.2,-11.8,0.0,0.0,3.7,241,70,0.0,9,1023.3,848.7,-1.9
2024-01-02 08:00:00,-4.5,-11.8,0.0,0.0,5.6,243,57,63.0,17,1022.8,849.8,-2.2
2024-01-02 09:00:00,-1.6,-12.9,0.0,0.0,5.8,263,42,220.0,47,1022.5,851.2,-2.4
2024-01-02 10:00:00,-0.7,-11.0,0.0,0.0,7.3,261,46,350.0,75,1022.5,851.7,-2.1
2024-01-02 11:00:00,-0.1,-10.8,0.0,0.0,8.0,262,45,447.0,67,1021.3,851.1,-1.6
2024-01-02 12:00:00,0.4,-10.3,0.0,0.0,7.0,258,45,497.0,100,1019.7,850.0,-1.4
2024-01-02 13:00:00,0.3,-9.8,0.0,0.0,8.0,252,46,359.0,100,1018.7,849.1,-1.7
2024-01-02 14:00:00,-0.8,-9.1,0.0,0.0,7.7,259,53,150.0,100,1018.4,848.3,-1.8
2024-01-02 15:00:00,-1.5,-8.1,0.0,0.0,8.0,260,61,93.0,100,1018.5,847.9,-1.7
2024-01-02 16:00:00,-2.6,-7.4,0.0,0.0,7.5,253,70,95.0,16,1018.6,847.4,-1.7
2024-01-02 17:00:00,-4.8,-7.5,0.0,0.0,8.8,251,82,7.0,81,1019.1,846.6,-1.4
2024-01-02 18:00:00,-5.3,-7.7,0.0,0.0,8.4,263,84,0.0,32,1019.1,846.3,-1.2
2024-01-02 19:00:00,-5.0,-7.8,0.0,0.0,9.5,259,81,0.0,61,1018.8,846.2,-1.3
2024-01-02 20:00:00,-4.3,-7.5,0.0,0.0,8.7,253,78,0.0,4,1018.3,846.2,-1.3
2024-01-02 21:00:00,-4.1,-7.9,0.0,0.0,9.1,252,75,0.0,1,1017.5,845.7,-1.3
2024-01-02 22:00:00,-3.4,-6.0,0.0,0.0,13.8,261,82,0.0,30,1016.9,845.5,-1.3
