time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2024-04-28 23:00:00,7.8,0.0,0.0,22.9,336,73,0.0,100
2024-04-29 00:00:00,7.6,0.0,0.0,24.2,332,75,0.0,98
2024-04-29 01:00:00,7.0,0.0,0.0,23.5,328,79,0.0,79
2024-04-29 02:00:00,6.5,0.0,0.0,23.0,325,82,0.0,53
2024-04-29 03:00:00,5.9,0.0,0.0,20.6,324,86,0.0,97
2024-04-29 04:00:00,6.0,0.0,0.0,16.9,326,86,0.0,94
2024-04-29 05:00:00,5.6,0.0,0.0,14.4,323,89,0.0,99
2024-04-29 06:00:00,5.1,0.0,0.0,11.4,325,92,0.0,99
2024-04-29 07:00:00,4.9,0.0,0.0,9.9,327,93,0.0,99
2024-04-29 08:00:00,6.3,0.0,0.0,10.7,318,79,62.0,98
2024-04-29 09:00:00,7.4,0.0,0.0,9.9,316,75,198.0,94
2024-04-29 10:00:00,8.3,0.0,0.0,10.4,304,68,278.0,100
2024-04-29 11:00:00,8.8,0.0,0.0,13.9,295,63,396.0,100
2024-04-29 12:00:00,8.7,0.0,0.0,11.6,300,57,371.0,100
2024-04-29 13:00:00,8.5,0.0,0.0,8.7,300,55,283.0,100
2024-04-29 14:00:00,8.7,0.0,0.0,8.4,295,58,293.0,100
2024-04-29 15:00:00,9.0,0.0,0.0,8.6,292,63,352.0,100
2024-04-29 16:00:00,8.3,0.0,0.0,7.5,287,68,188.0,100
2024-04-29 17:00:00,7.1,0.0,0.0,6.0,295,75,64.0,100
2024-04-29 18:00:00,5.8,0.0,0.0,2.8,320,87,5.0,99
2024-04-29 19:00:00,5.2,0.0,0.0,2.9,120,87,0.0,85
2024-04-29 20:00:00,4.2,0.0,0.1,5.9,142,97,0.0,88
2024-04-29 21:00:00,4.1,0.0,0.0,6.4,142,100,0.0,100
2024-04-29 22:00:00,3.7,0.0,0.1,7.1,150,99,0.0,100
2024-04-29 23:00:00,3.2,0.0,0.1,6.6,139,99,0.0,100
2024-04-30 00:00:00,2.7,0.0,0.0,6.9,152,98,0.0,100
2024-04-30 01:00:00,2.2,0.0,0.0,6.4,153,98,0.0,100
2024-04-30 02:00:00,1.6,0.0,0.0,7.2,153,99,0.0,100
2024-04-30 03:00:00,1.1,0.0,0.0,8.1,159,99,0.0,100
2024-04-30 04:00:00,0.7,0.0,0.0,7.9,156,99,0.0,100
2024-04-30 05:00:00,0.4,0.0,0.0,8.4,155,100,0.0,100
2024-04-30 06:00:00,0.4,0.0,0.0,8.2,157,100,0.0,100
2024-04-30 07:00:00,0.4,0.0,0.0,8.9,153,99,0.0,100
2024-04-30 08:00:00,0.6,0.0,0.0,9.8,152,98,35.0,100
2024-04-30 09:00:00,1.0,0.0,0.0,10.5,149,97,110.0,100
2024-04-30 10:00:00,1.4,0.0,0.0,10.7,147,96,213.0,100
2024-04-30 11:00:00,2.9,0.0,0.0,9.2,149,90,323.0,98
2024-04-30 12:00:00,4.6,0.0,0.0,7.7,152,83,432.0,60
2024-04-30 13:00:00,6.0,0.0,0.0,8.9,148,72,547.0,13
2024-04-30 14:00:00,5.8,0.0,0.0,11.1,144,65,528.0,11
2024-04-30 15:00:00,5.0,0.0,0.0,12.0,141,66,437.0,6
2024-04-30 16:00:00,3.6,0.0,0.0,11.8,140,72,295.0,4
2024-04-30 17:00:00,1.9,0.0,0.0,11.5,148,81,132.0,41
2024-04-30 18:00:00,0.2,0.0,0.0,10.5,153,93,6.0,77
2024-04-30 19:00:00,0.3,0.0,0.0,10.8,154,94,0.0,75
2024-04-30 20:00:00,-0.2,0.0,0.0,10.0,154,99,0.0,73
2024-04-30 21:00:00,-0.2,0.0,0.0,9.7,149,99,0.0,97
2024-04-30 22:00:00,-0.1,0.0,0.0,10.2,148,99,0.0,100
2024-04-30 23:00:00,-0.6,0.0,0.0,7.1,139,95,0.0,11
2024-05-01 00:00:00,-0.6,0.0,0.0,6.3,149,97,0.0,32
2024-05-01 01:00:00,-0.6,0.0,0.0,7.4,151,99,0.0,68
2024-05-01 02:00:00,-1.0,0.0,0.0,5.2,155,100,0.0,100
2024-05-01 03:00:00,-0.7,0.0,0.0,5.8,158,99,0.0,100
2024-05-01 04:00:00,-0.8,0.0,0.0,5.5,157,98,0.0,88
2024-05-01 05:00:00,-0.6,0.0,0.0,5.2,155,92,0.0,85
2024-05-01 06:00:00,-0.5,0.0,0.0,4.9,163,88,0.0,76
2024-05-01 07:00:00,-0.7,0.0,0.0,4.2,149,86,0.0,34
2024-05-01 08:00:00,0.9,0.0,0.0,5.4,143,78,72.0,6
2024-05-01 09:00:00,3.5,0.0,0.0,6.1,130,67,259.0,1
2024-05-01 10:00:00,5.3,0.0,0.0,6.3,121,62,435.0,0
2024-05-01 11:00:00,6.5,0.0,0.0,6.9,118,60,548.0,4
2024-05-01 12:00:00,7.4,0.0,0.0,6.4,117,59,620.0,3
2024-05-01 13:00:00,7.8,0.0,0.0,7.4,119,60,634.0,2
2024-05-01 14:00:00,7.7,0.0,0.0,9.0,127,61,590.0,20
2024-05-01 15:00:00,7.1,0.0,0.0,10.4,136,62,461.0,16
2024-05-01 16:00:00,5.8,0.0,0.0,10.7,130,70,295.0,14
2024-05-01 17:00:00,3.8,0.0,0.0,7.4,129,86,114.0,25
2024-05-01 18:00:00,2.0,0.0,0.0,7.5,145,100,5.0,100
2024-05-01 19:00:00,2.0,0.0,0.0,6.6,139,100,0.0,100
2024-05-01 20:00:00,2.0,0.0,0.0,6.5,146,99,0.0,100
2024-05-01 21:00:00,1.9,0.0,0.0,5.7,145,100,0.0,100
2024-05-01 22:00:00,1.6,0.0,0.0,5.6,140,100,0.0,100
2024-05-01 23:00:00,1.2,0.0,0.0,4.3,138,95,0.0,90
2024-05-02 00:00:00,0.7,0.0,0.0,2.8,140,100,0.0,93
2024-05-02 01:00:00,0.4,0.0,0.0,1.5,194,100,0.0,93
2024-05-02 02:00:00,0.1,0.0,0.0,0.5,225,100,0.0,65
2024-05-02 03:00:00,0.8,0.0,0.0,2.3,252,88,0.0,32
2024-05-02 04:00:00,2.7,0.0,0.0,3.6,233,72,0.0,14
2024-05-02 05:00:00,3.6,0.0,0.0,4.1,225,64,0.0,6
2024-05-02 06:00:00,4.0,0.0,0.0,4.6,225,61,0.0,3
2024-05-02 07:00:00,3.2,0.0,0.0,4.7,180,61,0.0,2
2024-05-02 08:00:00,3.0,0.0,0.0,4.8,153,72,77.0,5
2024-05-02 09:00:00,3.9,0.0,0.0,4.2,160,72,242.0,5
2024-05-02 10:00:00,5.7,0.0,0.0,4.0,153,63,417.0,1
2024-05-02 11:00:00,7.2,0.0,0.0,3.4,122,53,543.0,1
2024-05-02 12:00:00,8.4,0.0,0.0,2.3,108,51,623.0,0
2024-05-02 13:00:00,8.9,0.0,0.0,2.4,117,51,632.0,0
2024-05-02 14:00:00,9.0,0.0,0.0,5.0,111,53,570.0,8
2024-05-02 15:00:00,8.3,0.0,0.0,7.7,118,58,451.0,19
2024-05-02 16:00:00,7.0,0.0,0.0,6.8,115,63,302.0,36
2024-05-02 17:00:00,4.8,0.0,0.0,6.6,131,76,122.0,38
2024-05-02 18:00:00,2.6,0.0,0.0,6.6,131,88,5.0,33
2024-05-02 19:00:00,1.9,0.0,0.0,4.2,149,92,0.0,11
2024-05-02 20:00:00,1.3,0.0,0.0,4.8,167,93,0.0,0
2024-05-02 21:00:00,1.5,0.0,0.0,4.7,189,90,0.0,1
2024-05-02 22:00:00,2.2,0.0,0.0,2.3,219,87,0.0,9
2024-05-02 23:00:00,4.1,0.0,0.0,2.2,261,72,0.0,0
2024-05-03 00:00:00,4.7,0.0,0.0,1.9,248,67,0.0,2
2024-05-03 01:00:00,3.9,0.0,0.0,3.2,270,66,0.0,41
2024-05-03 02:00:00,2.2,0.0,0.0,3.6,307,75,0.0,99
2024-05-03 03:00:00,2.2,0.0,0.0,3.6,307,75,0.0,100
2024-05-03 04:00:00,4.3,0.0,0.0,2.7,293,69,0.0,95
2024-05-03 05:00:00,4.3,0.0,0.0,1.6,297,70,0.0,61
2024-05-03 06:00:00,4.1,0.0,0.0,2.3,288,71,0.0,68
2024-05-03 07:00:00,4.1,0.0,0.0,2.9,270,71,0.0,54
2024-05-03 08:00:00,4.6,0.0,0.0,2.9,210,71,75.0,21
2024-05-03 09:00:00,6.0,0.0,0.0,3.6,143,66,255.0,36
2024-05-03 10:00:00,6.9,0.0,0.0,3.9,124,62,419.0,42
2024-05-03 11:00:00,8.6,0.0,0.0,3.2,90,58,531.0,100
2024-05-03 12:00:00,8.8,0.0,0.1,3.3,96,56,503.0,99
2024-05-03 13:00:00,8.7,0.0,0.0,3.2,90,58,578.0,99
2024-05-03 14:00:00,8.4,0.0,0.0,3.3,84,60,464.0,99
2024-05-03 15:00:00,7.8,0.0,0.0,4.3,90,63,339.0,98
2024-05-03 16:00:00,6.9,0.0,0.0,7.6,115,69,251.0,98
2024-05-03 17:00:00,4.5,0.0,0.0,8.9,122,88,96.0,58
2024-05-03 18:00:00,2.7,0.0,0.0,5.9,142,99,4.0,66
2024-05-03 19:00:00,2.5,0.0,0.0,6.6,151,99,0.0,46
2024-05-03 20:00:00,2.0,0.0,0.0,4.2,149,100,0.0,25
2024-05-03 21:00:00,1.2,0.0,0.0,4.7,157,100,0.0,91
2024-05-03 22:00:00,0.7,0.0,0.0,6.3,167,99,0.0,0
2024-05-03 23:00:00,0.8,0.0,0.0,6.2,170,97,0.0,94
2024-05-04 00:00:00,0.5,0.0,0.0,6.5,177,97,0.0,35
2024-05-04 01:00:00,0.9,0.0,0.0,5.9,191,95,0.0,5
2024-05-04 02:00:00,2.1,0.0,0.0,5.6,195,89,0.0,100
2024-05-04 03:00:00,3.1,0.0,0.0,4.0,207,81,0.0,76
2024-05-04 04:00:00,3.0,0.0,0.0,5.2,192,77,0.0,99
2024-05-04 05:00:00,3.0,0.0,0.0,5.8,187,73,0.0,98
2024-05-04 06:00:00,1.4,0.0,0.0,6.6,193,77,0.0,100
2024-05-04 07:00:00,2.7,0.0,0.0,5.8,187,71,0.0,100
2024-05-04 08:00:00,3.7,0.0,0.0,3.3,174,74,59.0,100
2024-05-04 09:00:00,5.9,0.0,0.0,5.1,141,65,212.0,100
2024-05-04 10:00:00,7.2,0.0,0.0,5.1,141,63,372.0,100
2024-05-04 11:00:00,9.1,0.0,0.0,0.7,270,61,474.0,100
2024-05-04 12:00:00,9.9,0.0,0.0,1.5,45,57,503.0,100
2024-05-04 13:00:00,9.9,0.0,0.2,3.0,76,57,486.0,100
2024-05-04 14:00:00,8.6,0.0,0.0,1.4,90,65,328.0,100
2024-05-04 15:00:00,7.8,0.0,0.1,1.8,169,71,259.0,100
2024-05-04 16:00:00,7.0,0.0,0.0,3.8,131,74,167.0,98
2024-05-04 17:00:00,5.9,0.0,0.0,6.2,126,82,66.0,98
2024-05-04 18:00:00,4.8,0.0,0.0,6.4,137,90,2.0,100
2024-05-04 19:00:00,3.7,0.0,0.0,4.3,156,95,0.0,100
2024-05-04 20:00:00,2.4,0.0,0.0,6.5,174,98,0.0,99
2024-05-04 21:00:00,2.8,0.0,0.0,5.5,169,99,0.0,100
2024-05-04 22:00:00,3.0,0.0,0.0,5.0,180,100,0.0,100
2024-05-04 23:00:00,3.1,0.0,0.0,3.0,166,100,0.0,100
2024-05-05 00:00:00,3.2,0.0,0.0,2.7,157,100,0.0,100
2024-05-05 01:00:00,2.4,0.0,0.0,4.4,145,100,0.0,100
2024-05-05 02:00:00,2.8,0.0,0.0,5.1,141,100,0.0,95
2024-05-05 03:00:00,2.4,0.0,0.0,5.4,180,100,0.0,97
2024-05-05 04:00:00,2.2,0.0,0.0,5.8,184,100,0.0,95
2024-05-05 05:00:00,1.2,0.0,0.0,6.6,171,100,0.0,88
2024-05-05 06:00:00,0.2,0.0,0.0,7.8,167,100,0.0,73
2024-05-05 07:00:00,0.3,0.0,0.0,8.0,170,100,0.0,76
2024-05-05 08:00:00,3.2,0.0,0.0,6.5,161,96,57.0,98
2024-05-05 09:00:00,5.1,0.0,0.0,7.7,152,81,209.0,76
2024-05-05 10:00:00,6.6,0.0,0.0,8.6,147,69,395.0,39
2024-05-05 11:00:00,7.1,0.0,0.0,12.5,136,71,509.0,100
2024-05-05 12:00:00,7.5,0.0,0.0,12.5,136,66,553.0,100
2024-05-05 13:00:00,7.5,0.0,0.0,13.8,137,65,527.0,95
2024-05-05 14:00:00,7.6,0.0,0.0,15.8,135,64,466.0,85
2024-05-05 15:00:00,7.2,0.0,0.0,15.5,132,67,335.0,60
2024-05-05 16:00:00,6.6,0.0,0.0,12.7,125,74,255.0,38
2024-05-05 17:00:00,4.7,0.0,0.0,8.9,130,90,101.0,19
2024-05-05 18:00:00,3.1,0.0,0.0,9.5,143,100,4.0,99
2024-05-05 19:00:00,3.2,0.0,0.0,9.7,149,100,0.0,100
2024-05-05 20:00:00,3.6,0.0,0.0,11.8,142,100,0.0,100
2024-05-05 21:00:00,3.5,0.0,0.0,11.5,141,100,0.0,100
2024-05-05 22:00:00,3.4,0.0,0.1,11.3,143,100,0.0,100
2024-05-05 23:00:00,3.2,0.0,0.1,12.5,141,100,0.0,100
2024-05-06 00:00:00,2.8,0.0,0.1,14.3,139,99,0.0,100
2024-05-06 01:00:00,2.6,0.0,0.0,16.0,134,100,0.0,100
2024-05-06 02:00:00,2.2,0.0,0.0,14.5,134,100,0.0,100
2024-05-06 03:00:00,1.6,0.0,0.0,12.0,141,100,0.0,94
2024-05-06 04:00:00,0.7,0.0,0.0,9.1,146,90,0.0,5
2024-05-06 05:00:00,0.4,0.0,0.0,8.1,148,90,0.0,6
2024-05-06 06:00:00,0.6,0.0,0.0,8.4,149,96,0.0,31
2024-05-06 07:00:00,0.6,0.0,0.0,9.4,148,100,0.0,100
2024-05-06 08:00:00,1.7,0.0,0.0,11.2,140,98,53.0,100
2024-05-06 09:00:00,3.2,0.0,0.0,10.9,136,91,171.0,50
2024-05-06 10:00:00,4.8,0.0,0.0,12.5,136,82,349.0,59
2024-05-06 11:00:00,5.8,0.0,0.0,12.0,139,76,443.0,30
2024-05-06 12:00:00,6.6,0.0,0.0,11.2,135,73,564.0,24
2024-05-06 13:00:00,7.3,0.0,0.0,11.2,135,71,574.0,26
2024-05-06 14:00:00,7.5,0.0,0.0,12.2,133,69,516.0,30
2024-05-06 15:00:00,7.1,0.0,0.0,12.0,131,71,410.0,24
2024-05-06 16:00:00,6.2,0.0,0.0,11.0,128,75,270.0,22
2024-05-06 17:00:00,4.4,0.0,0.0,7.9,133,88,103.0,22
2024-05-06 18:00:00,2.7,0.0,0.0,7.1,139,99,3.0,5
2024-05-06 19:00:00,2.6,0.0,0.0,5.6,135,100,0.0,100
2024-05-06 20:00:00,2.7,0.0,0.0,5.9,137,100,0.0,100
2024-05-06 21:00:00,2.8,0.0,0.0,6.4,133,100,0.0,100
2024-05-06 22:00:00,2.5,0.0,0.0,4.8,132,99,0.0,100
2024-05-06 23:00:00,2.5,0.0,0.0,4.7,122,100,0.0,100
2024-05-07 00:00:00,2.4,0.0,0.0,3.1,111,98,0.0,98
2024-05-07 01:00:00,2.0,0.0,0.0,1.6,117,99,0.0,94
2024-05-07 02:00:00,1.2,0.0,0.0,1.5,256,99,0.0,65
2024-05-07 03:00:00,1.7,0.0,0.0,3.6,270,87,0.0,30
2024-05-07 04:00:00,2.9,0.0,0.0,4.8,257,72,0.0,11
2024-05-07 05:00:00,2.4,0.0,0.0,6.2,260,70,0.0,4
2024-05-07 06:00:00,1.9,0.0,0.0,6.5,264,69,0.0,1
2024-05-07 07:00:00,2.2,0.0,0.0,6.2,277,68,0.0,0
2024-05-07 08:00:00,5.1,0.0,0.0,4.4,279,64,67.0,0
2024-05-07 09:00:00,6.7,0.0,0.0,4.7,266,63,233.0,0
2024-05-07 10:00:00,8.1,0.0,0.0,3.3,229,59,401.0,0
2024-05-07 11:00:00,9.1,0.0,0.0,3.8,163,55,516.0,0
2024-05-07 12:00:00,9.8,0.0,0.0,4.2,149,53,586.0,0
2024-05-07 13:00:00,10.3,0.0,0.0,5.4,143,52,584.0,0
2024-05-07 14:00:00,10.2,0.0,0.0,6.9,137,52,505.0,11
2024-05-07 15:00:00,9.7,0.0,0.0,6.5,124,55,421.0,24
2024-05-07 16:00:00,8.6,0.0,0.0,5.4,110,61,270.0,36
2024-05-07 17:00:00,6.3,0.0,0.0,3.0,104,78,102.0,33
2024-05-07 18:00:00,4.4,0.0,0.0,4.1,135,87,3.0,0
2024-05-07 19:00:00,3.8,0.0,0.0,4.1,142,90,0.0,0
2024-05-07 20:00:00,2.9,0.0,0.0,5.7,162,93,0.0,1
2024-05-07 21:00:00,3.6,0.0,0.0,5.2,192,92,0.0,0
2024-05-07 22:00:00,4.2,0.0,0.0,3.6,217,87,0.0,0
2024-05-07 23:00:00,3.9,0.0,0.0,1.8,233,88,0.0,0
2024-05-08 00:00:00,4.1,0.0,0.0,1.1,270,84,0.0,0
2024-05-08 01:00:00,5.6,0.0,0.0,3.8,311,74,0.0,0
2024-05-08 02:00:00,4.5,0.0,0.0,4.8,333,75,0.0,0
2024-05-08 03:00:00,3.0,0.0,0.0,5.8,330,79,0.0,0
2024-05-08 04:00:00,3.5,0.0,0.0,4.7,328,77,0.0,0
2024-05-08 05:00:00,3.1,0.0,0.0,5.2,326,78,0.0,0
2024-05-08 06:00:00,2.5,0.0,0.0,6.3,329,80,0.0,13
2024-05-08 07:00:00,5.3,0.0,0.0,4.5,331,70,0.0,38
2024-05-08 08:00:00,6.8,0.0,0.0,2.1,329,65,63.0,37
2024-05-08 09:00:00,7.2,0.0,0.0,1.4,90,69,229.0,36
2024-05-08 10:00:00,8.0,0.0,0.0,3.5,114,68,388.0,91
2024-05-08 11:00:00,8.5,0.0,0.2,2.8,130,67,449.0,100
2024-05-08 12:00:00,8.5,0.0,0.1,1.5,76,65,450.0,100
2024-05-08 13:00:00,8.2,0.0,0.2,1.4,360,71,408.0,100
2024-05-08 14:00:00,7.7,0.0,0.4,2.6,56,77,318.0,100
2024-05-08 15:00:00,7.2,0.0,0.4,5.1,98,78,206.0,100
2024-05-08 16:00:00,6.8,0.0,0.2,5.2,124,78,133.0,97
2024-05-08 17:00:00,5.6,0.0,0.0,5.6,130,88,55.0,47
2024-05-08 18:00:00,4.0,0.0,0.0,4.6,141,97,2.0,20
2024-05-08 19:00:00,3.2,0.0,0.0,6.2,159,98,0.0,30
2024-05-08 20:00:00,3.8,0.0,0.0,5.7,162,97,0.0,28
2024-05-08 21:00:00,4.0,0.0,0.0,3.7,191,98,0.0,6
2024-05-08 22:00:00,3.8,0.0,0.0,3.1,216,96,0.0,5
2024-05-08 23:00:00,4.2,0.0,0.0,3.7,209,90,0.0,9
2024-05-09 00:00:00,4.0,0.0,0.0,2.2,261,90,0.0,20
2024-05-09 01:00:00,4.2,0.0,0.0,1.5,256,86,0.0,7
2024-05-09 02:00:00,4.5,0.0,0.0,0.7,270,83,0.0,20
2024-05-09 03:00:00,4.8,0.0,0.0,1.1,252,80,0.0,53
2024-05-09 04:00:00,5.1,0.0,0.0,1.8,233,77,0.0,71
2024-05-09 05:00:00,5.8,0.0,0.0,3.6,225,73,0.0,81
2024-05-09 06:00:00,6.7,0.0,0.0,4.2,200,69,0.0,80
2024-05-09 07:00:00,7.1,0.0,0.0,3.1,225,67,0.0,78
2024-05-09 08:00:00,7.5,0.0,0.0,3.4,198,66,52.0,91
2024-05-09 09:00:00,8.1,0.0,0.0,4.0,100,69,205.0,61
2024-05-09 10:00:00,8.5,0.0,0.3,5.8,86,70,352.0,37
2024-05-09 11:00:00,9.0,0.0,0.6,5.8,60,72,478.0,54
2024-05-09 12:00:00,9.2,0.0,0.2,5.1,45,72,453.0,66
2024-05-09 13:00:00,9.6,0.0,0.1,5.6,40,68,454.0,100
2024-05-09 14:00:00,8.6,0.0,0.2,6.3,31,73,326.0,99
2024-05-09 15:00:00,8.2,0.0,0.2,5.4,86,74,227.0,100
2024-05-09 16:00:00,7.4,0.0,0.1,5.5,101,80,167.0,100
2024-05-09 17:00:00,6.0,0.0,0.0,5.4,132,91,42.0,100
2024-05-09 18:00:00,5.4,0.0,0.1,5.8,158,96,1.0,100
2024-05-09 19:00:00,4.6,0.0,0.0,3.9,146,98,0.0,100
2024-05-09 20:00:00,4.4,0.0,0.0,4.1,142,99,0.0,100
2024-05-09 21:00:00,4.9,0.0,0.0,4.8,138,99,0.0,100
2024-05-09 22:00:00,4.8,0.0,0.0,3.6,127,100,0.0,100
2024-05-09 23:00:00,5.3,0.0,0.1,4.0,153,96,0.0,100
2024-05-10 00:00:00,4.8,0.0,0.0,1.3,236,100,0.0,100
2024-05-10 01:00:00,4.7,0.0,0.1,3.4,198,99,0.0,100
2024-05-10 02:00:00,4.4,0.0,0.2,4.3,360,95,0.0,100
2024-05-10 03:00:00,5.1,0.0,0.1,5.7,18,91,0.0,100
2024-05-10 04:00:00,5.0,0.0,0.0,5.0,21,91,0.0,100
2024-05-10 05:00:00,4.9,0.0,0.0,5.8,22,89,0.0,100
2024-05-10 06:00:00,5.1,0.0,0.0,5.2,16,87,0.0,100
2024-05-10 07:00:00,5.6,0.0,0.1,6.3,13,85,0.0,100
2024-05-10 08:00:00,6.1,0.0,0.2,7.4,14,86,29.0,100
2024-05-10 09:00:00,6.9,0.0,1.0,8.9,27,82,134.0,100
2024-05-10 10:00:00,7.1,0.0,0.2,7.2,37,81,288.0,85
2024-05-10 11:00:00,8.4,0.0,0.2,5.4,48,79,402.0,99
2024-05-10 12:00:00,8.8,0.0,0.1,6.4,63,77,469.0,100
2024-05-10 13:00:00,9.4,0.0,0.1,6.4,63,73,429.0,100
2024-05-10 14:00:00,7.2,0.0,1.6,7.7,62,84,326.0,100
2024-05-10 15:00:00,6.7,0.0,1.1,6.9,118,85,245.0,100
2024-05-10 16:00:00,5.9,0.0,0.4,8.6,123,97,79.0,100
2024-05-10 17:00:00,5.4,0.0,0.3,9.2,116,100,45.0,100
2024-05-10 18:00:00,4.9,0.0,0.1,10.0,120,100,1.0,100
2024-05-10 19:00:00,5.0,0.0,0.0,9.3,118,100,0.0,100
2024-05-10 20:00:00,5.1,0.0,0.1,9.7,112,100,0.0,100
2024-05-10 21:00:00,5.0,0.0,0.1,8.9,104,100,0.0,100
2024-05-10 22:00:00,4.9,0.0,0.1,9.4,113,100,0.0,100
2024-05-10 23:00:00,5.2,0.0,0.0,9.0,119,100,0.0,100
2024-05-11 00:00:00,4.8,0.0,0.4,11.4,108,99,0.0,100
2024-05-11 01:00:00,4.7,0.0,0.2,11.0,113,98,0.0,100
2024-05-11 02:00:00,4.5,0.0,0.1,10.3,119,100,0.0,100
2024-05-11 03:00:00,4.5,0.0,0.1,9.5,115,100,0.0,100
2024-05-11 04:00:00,4.5,0.0,0.3,10.5,112,100,0.0,100
2024-05-11 05:00:00,4.4,0.0,0.6,11.8,113,100,0.0,100
2024-05-11 06:00:00,4.2,0.0,0.3,11.8,113,100,0.0,100
2024-05-11 07:00:00,3.9,0.0,0.1,11.8,113,100,0.0,100
2024-05-11 08:00:00,4.0,0.0,0.1,11.3,112,100,19.0,100
2024-05-11 09:00:00,4.2,0.0,0.1,11.2,111,98,91.0,100
2024-05-11 10:00:00,4.5,0.0,0.1,10.7,110,97,119.0,100
2024-05-11 11:00:00,5.4,0.0,0.1,12.7,115,96,265.0,100
2024-05-11 12:00:00,5.4,0.0,0.1,12.2,118,95,236.0,100
2024-05-11 13:00:00,5.7,0.0,0.1,13.4,117,88,243.0,100
2024-05-11 14:00:00,5.4,0.0,0.0,14.8,124,90,188.0,100
2024-05-11 15:00:00,5.5,0.0,0.1,14.6,130,89,205.0,100
2024-05-11 16:00:00,5.0,0.0,0.1,13.8,129,93,126.0,100
2024-05-11 17:00:00,4.2,0.0,0.3,12.9,126,97,38.0,99
2024-05-11 18:00:00,3.5,0.0,0.1,11.6,126,100,1.0,100
2024-05-11 19:00:00,3.4,0.0,0.0,10.4,134,100,0.0,100
2024-05-11 20:00:00,3.7,0.0,0.1,11.2,132,99,0.0,100
2024-05-11 21:00:00,3.3,0.0,0.1,9.4,133,100,0.0,100
2024-05-11 22:00:00,3.6,0.0,0.2,9.0,127,100,0.0,100
2024-05-11 23:00:00,4.0,0.0,0.1,10.7,130,100,0.0,100
2024-05-12 00:00:00,3.8,0.0,0.1,9.5,127,100,0.0,100
2024-05-12 01:00:00,3.8,0.0,0.0,7.7,127,100,0.0,100
2024-05-12 02:00:00,3.7,0.0,0.0,6.1,135,100,0.0,100
2024-05-12 03:00:00,3.7,0.0,0.0,5.4,138,100,0.0,100
2024-05-12 04:00:00,3.8,0.0,0.0,5.3,152,100,0.0,100
2024-05-12 05:00:00,3.8,0.0,0.0,5.0,150,100,0.0,100
2024-05-12 06:00:00,3.7,0.0,0.0,3.3,131,100,0.0,100
2024-05-12 07:00:00,3.3,0.0,0.0,3.3,139,100,0.0,100
2024-05-12 08:00:00,4.2,0.0,0.0,3.4,148,99,37.0,96
2024-05-12 09:00:00,6.2,0.0,0.0,5.5,113,91,170.0,44
2024-05-12 10:00:00,6.9,0.0,0.0,7.0,111,86,285.0,100
2024-05-12 11:00:00,7.9,0.0,0.0,7.9,106,84,354.0,100
2024-05-12 12:00:00,8.0,0.0,0.0,8.3,108,81,335.0,80
2024-05-12 13:00:00,8.8,0.0,0.0,6.6,112,75,391.0,20
2024-05-12 14:00:00,9.2,0.0,0.0,5.5,122,69,363.0,21
2024-05-12 15:00:00,9.1,0.0,0.0,5.9,133,69,316.0,50
2024-05-12 16:00:00,8.5,0.0,0.0,5.6,130,71,210.0,60
2024-05-12 17:00:00,6.4,0.0,0.0,2.8,130,86,79.0,45
2024-05-12 18:00:00,4.9,0.0,0.0,3.8,131,95,1.0,42
2024-05-12 19:00:00,4.7,0.0,0.0,3.6,174,98,0.0,27
2024-05-12 20:00:00,4.9,0.0,0.0,2.3,231,100,0.0,95
2024-05-12 21:00:00,4.9,0.0,0.0,1.5,256,99,0.0,74
2024-05-12 22:00:00,4.8,0.0,0.0,1.4,270,96,0.0,35
2024-05-12 23:00:00,3.0,0.0,0.0,5.9,313,93,0.0,2
2024-05-13 00:00:00,3.0,0.0,0.0,6.4,313,92,0.0,1
2024-05-13 01:00:00,3.2,0.0,0.0,6.1,310,91,0.0,3
2024-05-13 02:00:00,3.7,0.0,0.0,5.5,302,90,0.0,25
2024-05-13 03:00:00,3.5,0.0,0.0,5.3,298,91,0.0,11
2024-05-13 04:00:00,3.1,0.0,0.0,5.5,293,92,0.0,16
2024-05-13 05:00:00,3.4,0.0,0.0,4.8,297,91,0.0,2
2024-05-13 06:00:00,2.6,0.0,0.0,6.0,295,92,0.0,2
2024-05-13 07:00:00,2.2,0.0,0.0,6.1,298,91,0.0,0
2024-05-13 08:00:00,5.3,0.0,0.0,4.2,301,85,53.0,0
2024-05-13 09:00:00,7.8,0.0,0.0,6.2,291,72,213.0,0
2024-05-13 10:00:00,8.6,0.0,0.0,7.8,283,69,370.0,0
2024-05-13 11:00:00,9.3,0.0,0.0,8.5,282,69,483.0,6
2024-05-13 12:00:00,9.6,0.0,0.0,11.9,273,68,531.0,38
2024-05-13 13:00:00,9.4,0.0,0.0,13.7,275,66,495.0,41
2024-05-13 14:00:00,9.5,0.0,0.0,14.0,270,63,449.0,39
2024-05-13 15:00:00,9.1,0.0,0.0,13.4,265,65,368.0,57
2024-05-13 16:00:00,8.5,0.0,0.0,12.2,268,68,232.0,90
2024-05-13 17:00:00,6.4,0.0,0.0,6.3,283,82,81.0,13
2024-05-13 18:00:00,4.5,0.0,0.0,5.5,302,92,1.0,5
2024-05-13 19:00:00,3.5,0.0,0.0,6.2,306,97,0.0,21
