time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-06-02 11:00:00,0.0,0.0,0.0,7.6,301,85,287.0,100
2022-06-02 12:00:00,-0.1,0.0,0.0,9.4,302,87,340.0,100
2022-06-02 13:00:00,-0.5,0.0,0.0,9.3,306,87,302.0,100
2022-06-02 14:00:00,-1.0,0.0,0.0,9.2,309,91,245.0,100
2022-06-02 15:00:00,-1.4,0.0,0.0,8.1,315,94,214.0,100
2022-06-02 16:00:00,-2.0,0.0,0.0,8.7,322,98,143.0,100
2022-06-02 17:00:00,-2.5,0.0,0.0,7.6,329,99,38.0,100
2022-06-02 18:00:00,-2.7,0.0,0.0,7.6,329,99,0.0,100
2022-06-02 19:00:00,-3.0,0.0,0.0,8.4,329,99,0.0,100
2022-06-02 20:00:00,-3.1,0.0,0.0,10.0,330,99,0.0,100
2022-06-02 21:00:00,-3.0,0.0,0.0,11.6,330,100,0.0,100
2022-06-02 22:00:00,-2.7,0.0,0.0,14.5,333,98,0.0,100
2022-06-02 23:00:00,-3.0,0.0,0.0,14.2,333,99,0.0,100
2022-06-03 00:00:00,-3.1,0.0,0.0,14.7,329,98,0.0,100
2022-06-03 01:00:00,-3.1,0.0,0.0,16.0,324,99,0.0,100
2022-06-03 02:00:00,-3.3,0.0,0.0,17.1,319,98,0.0,100
2022-06-03 03:00:00,-3.3,0.0,0.0,17.8,318,98,0.0,100
2022-06-03 04:00:00,-3.4,0.0,0.0,18.6,316,99,0.0,100
2022-06-03 05:00:00,-3.0,0.0,0.0,18.6,314,99,0.0,100
2022-06-03 06:00:00,-2.7,0.0,0.0,17.3,315,99,0.0,100
2022-06-03 07:00:00,-2.5,0.0,0.0,17.6,319,99,0.0,100
2022-06-03 08:00:00,-2.2,0.0,0.0,17.7,321,99,5.0,100
2022-06-03 09:00:00,-2.0,0.0,0.0,18.4,318,99,23.0,100
2022-06-03 10:00:00,-1.3,0.0,0.0,15.8,319,100,69.0,100
2022-06-03 11:00:00,-1.2,0.07,0.1,16.0,316,99,61.0,100
2022-06-03 12:00:00,-1.1,0.07,0.1,16.8,317,100,91.0,100
2022-06-03 13:00:00,-1.2,0.21,0.3,14.8,317,100,67.0,100
2022-06-03 14:00:00,-1.2,0.14,0.2,16.1,310,100,103.0,100
2022-06-03 15:00:00,-1.3,0.28,0.4,13.3,311,100,84.0,100
2022-06-03 16:00:00,-1.4,0.35,0.5,13.2,313,99,51.0,100
2022-06-03 17:00:00,-1.3,0.14,0.2,16.3,311,99,10.0,100
2022-06-03 18:00:00,-1.5,0.07,0.1,16.2,307,99,0.0,100
2022-06-03 19:00:00,-1.4,0.35,0.5,15.3,309,100,0.0,100
2022-06-03 20:00:00,-1.3,0.14,0.2,16.0,306,100,0.0,100
2022-06-03 21:00:00,-1.8,0.0,0.0,16.7,303,99,0.0,100
2022-06-03 22:00:00,-2.4,0.0,0.0,17.6,301,99,0.0,100
2022-06-03 23:00:00,-2.7,0.0,0.0,16.8,298,99,0.0,100
2022-06-04 00:00:00,-2.9,0.0,0.0,16.4,296,99,0.0,100
2022-06-04 01:00:00,-2.9,0.0,0.0,17.2,296,99,0.0,100
2022-06-04 02:00:00,-2.5,0.0,0.0,17.2,296,99,0.0,100
2022-06-04 03:00:00,-2.2,0.0,0.0,16.6,294,97,0.0,100
2022-06-04 04:00:00,-2.1,0.0,0.0,15.1,295,98,0.0,100
2022-06-04 05:00:00,-2.0,0.0,0.0,12.6,307,98,0.0,100
2022-06-04 06:00:00,-2.2,0.35,0.5,13.8,317,100,0.0,100
2022-06-04 07:00:00,-2.0,0.21,0.3,17.6,316,98,0.0,100
2022-06-04 08:00:00,-1.6,0.07,0.1,20.9,312,96,5.0,100
2022-06-04 09:00:00,-1.4,0.07,0.1,22.5,310,96,19.0,100
2022-06-04 10:00:00,-1.0,0.07,0.1,23.2,316,100,58.0,100
2022-06-04 11:00:00,-1.1,0.14,0.2,21.1,317,99,123.0,100
2022-06-04 12:00:00,-1.2,0.21,0.3,20.6,317,100,133.0,100
2022-06-04 13:00:00,-1.0,0.07,0.1,20.1,314,100,101.0,100
2022-06-04 14:00:00,-0.9,0.14,0.2,21.1,314,100,122.0,100
2022-06-04 15:00:00,-1.1,0.21,0.3,22.7,313,100,88.0,100
2022-06-04 16:00:00,-1.4,0.14,0.2,22.7,313,100,68.0,100
2022-06-04 17:00:00,-0.8,0.14,0.2,25.2,314,93,16.0,100
2022-06-04 18:00:00,-0.3,0.14,0.2,22.9,316,94,0.0,100
2022-06-04 19:00:00,-0.3,0.07,0.2,22.2,320,96,0.0,100
2022-06-04 20:00:00,-0.2,0.07,0.3,22.1,323,97,0.0,100
2022-06-04 21:00:00,-0.3,0.0,0.4,21.6,323,100,0.0,100
2022-06-04 22:00:00,0.1,0.07,0.6,22.9,323,99,0.0,100
2022-06-04 23:00:00,-0.0,0.0,0.5,23.1,323,100,0.0,100
2022-06-05 00:00:00,-0.2,0.0,0.4,25.9,321,99,0.0,100
2022-06-05 01:00:00,-0.5,0.14,0.4,25.9,321,100,0.0,100
2022-06-05 02:00:00,-0.7,0.14,0.2,26.8,324,99,0.0,100
2022-06-05 03:00:00,-0.7,0.35,0.5,28.2,325,97,0.0,100
2022-06-05 04:00:00,-0.6,0.28,0.5,27.1,330,97,0.0,100
2022-06-05 05:00:00,-0.6,0.42,0.7,28.3,333,97,0.0,100
2022-06-05 06:00:00,-0.6,0.42,0.6,26.3,331,98,0.0,100
2022-06-05 07:00:00,-0.5,0.35,0.6,24.7,329,99,0.0,100
2022-06-05 08:00:00,-0.4,0.21,0.6,23.8,333,99,4.0,100
2022-06-05 09:00:00,-0.5,0.91,1.7,23.2,334,100,12.0,100
2022-06-05 10:00:00,-0.6,0.7,1.5,22.3,329,100,42.0,100
2022-06-05 11:00:00,-0.4,2.1,3.4,21.9,330,100,36.0,100
2022-06-05 12:00:00,-0.3,2.45,4.3,21.8,329,100,26.0,100
2022-06-05 13:00:00,-0.3,2.8,4.5,22.6,326,100,45.0,100
2022-06-05 14:00:00,-0.4,2.1,3.4,24.0,334,100,38.0,100
2022-06-05 15:00:00,-0.2,1.33,2.4,22.4,334,100,22.0,100
2022-06-05 16:00:00,-0.0,0.63,1.9,21.3,341,100,13.0,100
2022-06-05 17:00:00,-0.2,0.14,1.0,22.8,344,100,4.0,100
2022-06-05 18:00:00,-0.3,0.07,0.5,23.1,349,100,0.0,100
2022-06-05 19:00:00,-0.7,2.1,3.4,19.9,340,100,0.0,100
2022-06-05 20:00:00,-0.8,2.45,3.8,21.4,343,100,0.0,100
2022-06-05 21:00:00,-0.7,3.64,5.5,23.5,333,100,0.0,100
2022-06-05 22:00:00,-0.8,4.55,6.9,21.5,325,100,0.0,100
2022-06-05 23:00:00,-0.8,4.27,6.2,18.4,312,100,0.0,100
2022-06-06 00:00:00,-1.9,2.87,4.1,17.4,308,100,0.0,100
2022-06-06 01:00:00,-2.7,1.54,2.2,17.9,310,100,0.0,100
2022-06-06 02:00:00,-2.7,1.75,2.5,18.6,313,99,0.0,100
2022-06-06 03:00:00,-3.0,2.1,3.0,20.9,312,91,0.0,100
2022-06-06 04:00:00,-3.2,1.89,2.7,18.6,306,93,0.0,100
2022-06-06 05:00:00,-3.6,0.42,0.6,18.6,302,99,0.0,100
2022-06-06 06:00:00,-3.6,0.42,0.6,21.0,301,99,0.0,100
2022-06-06 07:00:00,-3.3,0.63,0.9,21.7,302,99,0.0,100
2022-06-06 08:00:00,-3.2,0.42,0.6,20.9,297,99,5.0,100
2022-06-06 09:00:00,-2.9,0.14,0.2,17.7,297,99,36.0,100
2022-06-06 10:00:00,-2.2,0.21,0.3,18.4,293,100,54.0,100
2022-06-06 11:00:00,-2.1,0.07,0.1,20.3,290,99,140.0,100
2022-06-06 12:00:00,-2.2,0.28,0.4,19.7,291,100,174.0,100
2022-06-06 13:00:00,-2.2,0.21,0.3,15.9,295,99,131.0,100
2022-06-06 14:00:00,-2.4,0.14,0.2,18.7,289,98,184.0,100
2022-06-06 15:00:00,-2.6,0.14,0.2,18.0,299,100,120.0,100
2022-06-06 16:00:00,-2.5,0.14,0.2,20.5,298,99,75.0,100
2022-06-06 17:00:00,-2.6,0.21,0.3,19.8,299,97,23.0,100
2022-06-06 18:00:00,-3.0,0.07,0.1,19.5,300,99,0.0,100
2022-06-06 19:00:00,-2.8,0.14,0.2,19.4,305,99,0.0,100
2022-06-06 20:00:00,-2.8,0.35,0.5,18.7,304,99,0.0,100
2022-06-06 21:00:00,-2.9,0.28,0.4,17.7,303,99,0.0,100
2022-06-06 22:00:00,-2.9,0.49,0.7,18.4,305,99,0.0,100
2022-06-06 23:00:00,-3.1,0.98,1.4,17.8,306,99,0.0,100
2022-06-07 00:00:00,-3.3,1.12,1.6,15.2,306,99,0.0,100
2022-06-07 01:00:00,-3.6,3.5,5.0,14.6,303,98,0.0,100
2022-06-07 02:00:00,-3.4,1.26,1.8,16.1,304,99,0.0,100
2022-06-07 03:00:00,-3.5,1.47,2.1,15.4,307,98,0.0,100
2022-06-07 04:00:00,-3.3,0.35,0.5,17.5,302,99,0.0,100
2022-06-07 05:00:00,-3.2,0.21,0.3,17.4,300,99,0.0,100
2022-06-07 06:00:00,-3.4,0.14,0.3,18.8,299,99,0.0,100
2022-06-07 07:00:00,-3.7,0.0,0.0,18.2,297,99,0.0,100
2022-06-07 08:00:00,-3.8,0.07,0.1,16.4,303,99,7.0,100
2022-06-07 09:00:00,-3.6,0.35,0.5,15.5,306,99,45.0,100
2022-06-07 10:00:00,-3.3,0.77,1.1,17.9,308,99,120.0,100
2022-06-07 11:00:00,-3.3,0.7,1.0,17.3,306,97,103.0,100
2022-06-07 12:00:00,-2.8,0.91,1.3,16.4,299,95,221.0,100
2022-06-07 13:00:00,-2.7,0.56,0.8,13.5,295,93,224.0,100
2022-06-07 14:00:00,-3.3,0.21,0.3,12.0,286,99,211.0,100
2022-06-07 15:00:00,-3.3,0.14,0.2,13.0,272,97,150.0,100
2022-06-07 16:00:00,-3.7,0.07,0.1,13.1,261,99,111.0,100
2022-06-07 17:00:00,-4.3,0.0,0.0,12.3,267,99,40.0,100
2022-06-07 18:00:00,-5.0,0.0,0.0,11.1,283,98,0.0,100
2022-06-07 19:00:00,-4.3,0.07,0.1,11.3,292,97,0.0,100
2022-06-07 20:00:00,-3.9,0.28,0.4,10.4,290,99,0.0,100
2022-06-07 21:00:00,-3.8,0.35,0.5,9.7,292,99,0.0,100
2022-06-07 22:00:00,-3.4,0.49,0.7,16.2,291,100,0.0,100
2022-06-07 23:00:00,-3.5,0.21,0.3,16.1,286,99,0.0,100
2022-06-08 00:00:00,-3.6,0.21,0.3,15.4,281,100,0.0,100
2022-06-08 01:00:00,-3.7,0.21,0.3,13.1,278,98,0.0,100
2022-06-08 02:00:00,-3.8,0.63,0.9,10.8,270,99,0.0,100
2022-06-08 03:00:00,-3.8,0.42,0.6,10.3,258,99,0.0,100
2022-06-08 04:00:00,-3.8,0.14,0.2,11.6,244,99,0.0,100
2022-06-08 05:00:00,-4.5,0.0,0.0,10.1,243,99,0.0,100
2022-06-08 06:00:00,-5.0,0.0,0.0,9.9,237,98,0.0,100
2022-06-08 07:00:00,-5.2,0.0,0.0,9.8,234,98,0.0,100
2022-06-08 08:00:00,-5.2,0.0,0.0,7.4,241,98,16.0,100
2022-06-08 09:00:00,-3.9,0.0,0.0,10.4,236,92,108.0,100
2022-06-08 10:00:00,-2.3,0.0,0.0,8.3,272,97,195.0,96
2022-06-08 11:00:00,-2.2,0.07,0.1,10.9,253,95,143.0,100
2022-06-08 12:00:00,-2.2,0.07,0.1,12.6,257,99,192.0,100
2022-06-08 13:00:00,-1.6,0.07,0.1,13.7,252,89,334.0,100
2022-06-08 14:00:00,-1.5,0.0,0.0,11.9,256,93,293.0,100
2022-06-08 15:00:00,-1.7,0.07,0.1,9.0,265,97,201.0,100
2022-06-08 16:00:00,-2.2,0.07,0.1,8.8,258,99,166.0,100
2022-06-08 17:00:00,-2.8,0.0,0.0,7.6,270,100,31.0,100
2022-06-08 18:00:00,-2.8,0.0,0.0,9.1,277,100,0.0,100
2022-06-08 19:00:00,-2.2,0.0,0.0,12.4,280,100,0.0,100
2022-06-08 20:00:00,-2.0,0.0,0.0,12.1,280,99,0.0,100
2022-06-08 21:00:00,-2.0,0.0,0.0,12.5,282,100,0.0,100
2022-06-08 22:00:00,-1.8,0.0,0.0,17.4,283,99,0.0,100
2022-06-08 23:00:00,-1.7,0.07,0.1,18.1,291,96,0.0,100
2022-06-09 00:00:00,-1.6,0.07,0.1,20.2,292,95,0.0,100
2022-06-09 01:00:00,-1.6,0.07,0.1,20.7,293,96,0.0,100
2022-06-09 02:00:00,-1.8,0.07,0.1,20.7,293,96,0.0,100
2022-06-09 03:00:00,-2.2,0.07,0.1,19.6,287,99,0.0,100
2022-06-09 04:00:00,-2.2,0.14,0.2,17.6,285,97,0.0,100
2022-06-09 05:00:00,-2.3,0.28,0.4,15.6,289,99,0.0,100
2022-06-09 06:00:00,-2.2,0.21,0.3,16.5,286,99,0.0,100
2022-06-09 07:00:00,-2.2,0.14,0.2,13.6,281,99,0.0,100
2022-06-09 08:00:00,-2.2,0.14,0.2,11.9,284,99,4.0,100
2022-06-09 09:00:00,-2.0,0.14,0.2,11.7,288,99,33.0,100
2022-06-09 10:00:00,-1.1,0.14,0.2,15.7,290,99,59.0,100
2022-06-09 11:00:00,-1.3,0.35,0.5,15.3,294,99,71.0,100
2022-06-09 12:00:00,-1.1,0.28,0.4,14.7,295,99,127.0,100
2022-06-09 13:00:00,-1.2,0.42,0.6,12.2,289,100,94.0,100
2022-06-09 14:00:00,-1.1,0.35,0.5,11.0,281,99,98.0,100
2022-06-09 15:00:00,-1.1,0.21,0.3,13.8,276,99,88.0,100
2022-06-09 16:00:00,-1.1,0.21,0.3,12.7,277,100,26.0,100
2022-06-09 17:00:00,-1.1,0.14,0.2,13.2,281,99,11.0,100
2022-06-09 18:00:00,-1.0,0.07,0.1,14.9,277,100,0.0,100
2022-06-09 19:00:00,-1.0,0.14,0.2,13.1,278,100,0.0,100
2022-06-09 20:00:00,-1.0,0.14,0.2,12.0,277,99,0.0,100
2022-06-09 21:00:00,-1.0,0.14,0.2,11.5,272,98,0.0,100
2022-06-09 22:00:00,-0.7,0.14,0.2,21.0,277,100,0.0,100
2022-06-09 23:00:00,-1.2,0.07,0.1,18.4,281,99,0.0,100
2022-06-10 00:00:00,-1.1,0.0,0.0,17.6,281,99,0.0,100
2022-06-10 01:00:00,-1.4,0.0,0.0,15.4,281,99,0.0,100
2022-06-10 02:00:00,-1.3,0.07,0.1,14.0,293,98,0.0,100
2022-06-10 03:00:00,-1.1,0.07,0.1,12.7,285,98,0.0,100
2022-06-10 04:00:00,-1.6,0.07,0.1,13.7,265,99,0.0,100
2022-06-10 05:00:00,-2.0,0.0,0.0,12.6,265,99,0.0,100
2022-06-10 06:00:00,-2.2,0.0,0.0,13.0,267,99,0.0,100
2022-06-10 07:00:00,-2.3,0.0,0.0,11.9,272,100,0.0,100
2022-06-10 08:00:00,-1.8,0.0,0.0,12.2,270,99,6.0,100
2022-06-10 09:00:00,-1.4,0.0,0.0,13.0,268,99,44.0,100
2022-06-10 10:00:00,-0.5,0.0,0.0,18.0,282,99,100.0,100
2022-06-10 11:00:00,-0.5,0.14,0.3,15.7,286,100,130.0,100
2022-06-10 12:00:00,-0.2,0.0,0.1,17.6,269,100,142.0,100
2022-06-10 13:00:00,0.3,0.0,0.0,19.5,267,91,378.0,100
2022-06-10 14:00:00,0.6,0.0,0.1,15.9,267,91,331.0,100
2022-06-10 15:00:00,0.6,0.0,0.1,14.9,263,92,245.0,100
2022-06-10 16:00:00,-0.0,0.0,0.1,9.8,276,100,105.0,100
2022-06-10 17:00:00,-0.6,0.0,0.0,13.0,276,100,29.0,100
2022-06-10 18:00:00,-0.8,0.0,0.0,13.7,270,100,0.0,100
2022-06-10 19:00:00,-1.0,0.0,0.0,12.4,262,100,0.0,100
2022-06-10 20:00:00,-2.0,0.0,0.0,11.3,248,100,0.0,100
2022-06-10 21:00:00,-2.8,0.0,0.0,9.3,242,100,0.0,100
2022-06-10 22:00:00,-1.2,0.0,0.0,9.7,272,100,0.0,100
2022-06-10 23:00:00,-1.9,0.0,0.0,9.4,266,100,0.0,100
2022-06-11 00:00:00,-2.5,0.0,0.0,8.0,275,100,0.0,100
2022-06-11 01:00:00,-2.8,0.0,0.0,6.5,276,100,0.0,100
2022-06-11 02:00:00,-2.1,0.0,0.0,9.6,257,100,0.0,100
2022-06-11 03:00:00,-2.9,0.07,0.1,9.5,245,99,0.0,100
2022-06-11 04:00:00,-3.3,0.0,0.0,8.2,255,99,0.0,100
2022-06-11 05:00:00,-3.7,0.0,0.0,8.7,265,98,0.0,100
2022-06-11 06:00:00,-4.4,0.0,0.0,7.9,286,100,0.0,100
2022-06-11 07:00:00,-4.3,0.0,0.0,8.8,289,99,0.0,100
2022-06-11 08:00:00,-3.9,0.0,0.0,9.4,272,99,14.0,100
2022-06-11 09:00:00,-3.5,0.0,0.0,11.5,272,99,122.0,100
2022-06-11 10:00:00,-2.4,0.0,0.0,16.9,282,100,227.0,100
2022-06-11 11:00:00,-2.5,0.07,0.1,18.5,278,99,165.0,100
2022-06-11 12:00:00,-2.2,0.07,0.1,18.8,275,97,226.0,100
2022-06-11 13:00:00,-2.0,0.07,0.1,19.6,277,98,318.0,100
2022-06-11 14:00:00,-1.7,0.07,0.1,17.6,281,97,328.0,100
2022-06-11 15:00:00,-1.7,0.07,0.1,17.3,282,100,186.0,100
2022-06-11 16:00:00,-1.7,0.07,0.1,18.2,278,100,75.0,100
2022-06-11 17:00:00,-1.8,0.07,0.1,17.6,285,100,20.0,100
2022-06-11 18:00:00,-1.7,0.0,0.0,19.4,280,100,0.0,100
2022-06-11 19:00:00,-1.5,0.0,0.0,19.7,279,99,0.0,100
2022-06-11 20:00:00,-1.5,0.0,0.0,20.0,278,99,0.0,100
2022-06-11 21:00:00,-1.7,0.0,0.0,21.3,281,100,0.0,100
2022-06-11 22:00:00,-1.6,0.07,0.1,24.5,287,100,0.0,100
2022-06-11 23:00:00,-1.6,0.21,0.3,23.6,289,100,0.0,100
2022-06-12 00:00:00,-1.6,0.21,0.3,18.8,290,100,0.0,100
2022-06-12 01:00:00,-1.5,0.14,0.2,19.0,289,100,0.0,100
2022-06-12 02:00:00,-1.5,0.07,0.1,18.6,285,99,0.0,100
2022-06-12 03:00:00,-1.6,0.07,0.1,16.7,276,100,0.0,100
2022-06-12 04:00:00,-1.6,0.07,0.1,14.6,279,100,0.0,100
2022-06-12 05:00:00,-1.6,0.07,0.1,13.0,270,99,0.0,100
2022-06-12 06:00:00,-1.6,0.07,0.1,10.9,262,100,0.0,100
2022-06-12 07:00:00,-1.7,0.07,0.1,10.1,253,100,0.0,100
2022-06-12 08:00:00,-1.5,0.0,0.0,9.8,242,100,7.0,100
2022-06-12 09:00:00,-1.2,0.0,0.0,10.9,236,100,46.0,100
2022-06-12 10:00:00,-0.5,0.0,0.0,10.8,270,99,85.0,100
2022-06-12 11:00:00,-0.3,0.07,0.1,11.5,270,99,129.0,100
2022-06-12 12:00:00,-0.2,0.0,0.1,11.5,256,100,171.0,100
2022-06-12 13:00:00,-0.1,0.07,0.3,11.6,248,99,136.0,100
2022-06-12 14:00:00,-0.2,0.07,0.2,11.2,237,99,111.0,100
2022-06-12 15:00:00,0.0,0.0,0.1,12.6,233,95,152.0,100
2022-06-12 16:00:00,-0.3,0.0,0.1,10.7,230,98,107.0,100
2022-06-12 17:00:00,-0.8,0.0,0.0,8.3,236,100,18.0,100
2022-06-12 18:00:00,-1.1,0.0,0.0,9.0,233,100,0.0,100
2022-06-12 19:00:00,-1.3,0.0,0.0,9.4,223,100,0.0,100
2022-06-12 20:00:00,-1.6,0.0,0.0,9.7,211,100,0.0,100
2022-06-12 21:00:00,-1.9,0.0,0.0,10.8,206,100,0.0,100
2022-06-12 22:00:00,-1.1,0.0,0.0,7.3,237,100,0.0,100
2022-06-12 23:00:00,-1.3,0.0,0.0,5.2,245,100,0.0,100
2022-06-13 00:00:00,-1.1,0.0,0.0,5.9,232,100,0.0,100
2022-06-13 01:00:00,-1.2,0.0,0.0,6.1,230,100,0.0,100
2022-06-13 02:00:00,-1.1,0.0,0.0,4.7,238,100,0.0,100
2022-06-13 03:00:00,-1.2,0.0,0.0,2.7,247,100,0.0,100
2022-06-13 04:00:00,-1.6,0.0,0.0,1.5,225,100,0.0,100
2022-06-13 05:00:00,-1.4,0.0,0.0,1.1,180,100,0.0,100
2022-06-13 06:00:00,-1.6,0.0,0.0,0.5,225,100,0.0,100
2022-06-13 07:00:00,-1.8,0.0,0.0,0.5,135,100,0.0,100
2022-06-13 08:00:00,-1.7,0.0,0.0,1.6,153,100,8.0,100
2022-06-13 09:00:00,-1.3,0.0,0.0,1.8,169,95,87.0,99
2022-06-13 10:00:00,0.5,0.0,0.0,2.5,270,77,202.0,26
2022-06-13 11:00:00,1.1,0.0,0.0,2.2,261,80,296.0,5
2022-06-13 12:00:00,1.7,0.0,0.0,2.8,230,77,341.0,5
2022-06-13 13:00:00,2.9,0.0,0.0,2.2,270,64,369.0,5
2022-06-13 14:00:00,1.9,0.0,0.0,3.0,284,79,348.0,1
2022-06-13 15:00:00,1.2,0.0,0.0,3.3,264,85,255.0,0
2022-06-13 16:00:00,0.2,0.0,0.0,3.2,270,90,150.0,17
2022-06-13 17:00:00,-1.2,0.0,0.0,3.3,276,96,39.0,46
2022-06-13 18:00:00,-2.8,0.0,0.0,5.8,292,100,0.0,100
2022-06-13 19:00:00,-3.4,0.0,0.0,5.2,304,100,0.0,100
2022-06-13 20:00:00,-3.8,0.0,0.0,4.4,305,100,0.0,100
2022-06-13 21:00:00,-3.9,0.0,0.0,3.6,307,100,0.0,99
2022-06-13 22:00:00,-2.4,0.0,0.0,3.9,304,100,0.0,100
2022-06-13 23:00:00,-2.6,0.0,0.0,2.6,304,100,0.0,100
2022-06-14 00:00:00,-3.2,0.0,0.0,3.1,306,100,0.0,100
2022-06-14 01:00:00,-3.6,0.0,0.0,4.3,312,100,0.0,98
2022-06-14 02:00:00,-3.1,0.0,0.0,5.1,309,100,0.0,36
2022-06-14 03:00:00,-2.7,0.0,0.0,5.7,305,94,0.0,57
2022-06-14 04:00:00,-2.9,0.0,0.0,4.8,297,95,0.0,87
2022-06-14 05:00:00,-3.0,0.0,0.0,6.1,298,96,0.0,100
2022-06-14 06:00:00,-2.9,0.0,0.0,7.2,297,97,0.0,82
2022-06-14 07:00:00,-2.9,0.0,0.0,7.7,298,99,0.0,79
2022-06-14 08:00:00,-3.0,0.0,0.0,8.5,306,100,11.0,100
2022-06-14 09:00:00,-1.6,0.0,0.0,8.9,302,96,105.0,95
2022-06-14 10:00:00,-0.3,0.0,0.0,8.0,297,87,209.0,80
2022-06-14 11:00:00,0.0,0.0,0.0,5.8,300,84,271.0,77
2022-06-14 12:00:00,0.3,0.0,0.0,7.5,305,84,326.0,94
2022-06-14 13:00:00,0.1,0.0,0.0,8.3,304,89,336.0,100
2022-06-14 14:00:00,-0.4,0.0,0.0,8.8,305,97,283.0,100
2022-06-14 15:00:00,-1.0,0.0,0.0,10.5,308,100,150.0,100
2022-06-14 16:00:00,-1.3,0.0,0.0,11.2,312,100,86.0,100
2022-06-14 17:00:00,-1.5,0.0,0.0,12.0,314,100,21.0,100
2022-06-14 18:00:00,-1.4,0.0,0.0,11.2,318,100,0.0,100
2022-06-14 19:00:00,-1.5,0.0,0.0,12.7,315,100,0.0,100
2022-06-14 20:00:00,-1.7,0.0,0.0,13.5,312,99,0.0,100
2022-06-14 21:00:00,-2.4,0.0,0.0,15.3,313,99,0.0,100
2022-06-14 22:00:00,-2.5,0.0,0.0,15.8,313,99,0.0,100
2022-06-14 23:00:00,-2.8,0.0,0.0,15.0,312,99,0.0,100
2022-06-15 00:00:00,-2.6,0.0,0.0,15.0,312,96,0.0,73
2022-06-15 01:00:00,-3.1,0.0,0.0,16.8,313,99,0.0,100
2022-06-15 02:00:00,-3.3,0.0,0.0,18.3,313,99,0.0,100
2022-06-15 03:00:00,-3.1,0.0,0.0,17.9,310,99,0.0,100
2022-06-15 04:00:00,-2.2,0.0,0.0,18.9,309,96,0.0,98
2022-06-15 05:00:00,-1.6,0.0,0.0,20.2,311,98,0.0,99
2022-06-15 06:00:00,-1.6,0.0,0.0,19.4,312,99,0.0,100
2022-06-15 07:00:00,-1.4,0.0,0.0,18.3,317,98,0.0,100
2022-06-15 08:00:00,-1.2,0.0,0.0,18.7,322,99,9.0,100
2022-06-15 09:00:00,-1.1,0.0,0.0,19.0,323,99,69.0,100
2022-06-15 10:00:00,-0.5,0.0,0.0,20.3,330,100,139.0,100
2022-06-15 11:00:00,-0.6,0.0,0.0,21.3,330,99,198.0,100
2022-06-15 12:00:00,-0.5,0.0,0.0,22.7,331,100,147.0,100
2022-06-15 13:00:00,-0.1,0.0,0.0,23.2,332,100,156.0,100
2022-06-15 14:00:00,0.0,0.0,0.1,23.5,333,99,170.0,100
2022-06-15 15:00:00,0.2,0.0,0.1,22.4,330,99,109.0,100
2022-06-15 16:00:00,0.2,0.0,0.1,22.1,326,99,78.0,100
2022-06-15 17:00:00,-0.0,0.0,0.1,20.3,327,100,14.0,100
2022-06-15 18:00:00,0.1,0.0,0.3,20.8,330,99,0.0,100
2022-06-15 19:00:00,0.3,0.0,0.3,18.6,328,100,0.0,100
2022-06-15 20:00:00,0.4,0.0,0.3,17.0,328,100,0.0,100
2022-06-15 21:00:00,0.6,0.0,0.6,17.3,329,99,0.0,100
2022-06-15 22:00:00,1.1,0.0,0.6,18.6,324,99,0.0,100
2022-06-15 23:00:00,1.2,0.0,0.9,17.3,329,99,0.0,100
2022-06-16 00:00:00,0.9,0.0,0.7,18.6,328,99,0.0,100
2022-06-16 01:00:00,0.5,0.0,0.5,16.3,329,99,0.0,100
2022-06-16 02:00:00,0.6,0.0,0.4,14.6,327,99,0.0,100
2022-06-16 03:00:00,0.7,0.0,0.3,14.5,330,99,0.0,100
2022-06-16 04:00:00,0.5,0.0,0.2,12.9,330,100,0.0,100
2022-06-16 05:00:00,0.4,0.0,0.4,12.3,328,100,0.0,100
2022-06-16 06:00:00,0.6,0.0,0.6,13.3,322,99,0.0,100
2022-06-16 07:00:00,0.7,0.0,0.5,12.7,317,99,0.0,100
2022-06-16 08:00:00,0.9,0.0,0.5,12.2,315,99,3.0,100
2022-06-16 09:00:00,1.1,0.0,0.2,12.7,315,100,31.0,100
2022-06-16 10:00:00,2.1,0.0,0.2,14.3,309,99,73.0,100
2022-06-16 11:00:00,1.9,0.0,0.5,11.8,308,99,94.0,100
2022-06-16 12:00:00,1.9,0.0,0.5,11.0,308,99,132.0,100
2022-06-16 13:00:00,2.1,0.0,0.6,10.2,302,98,159.0,100
2022-06-16 14:00:00,2.1,0.0,0.8,9.9,303,97,154.0,100
2022-06-16 15:00:00,1.7,0.0,0.6,7.2,297,98,99.0,100
2022-06-16 16:00:00,1.3,0.0,0.3,5.9,281,98,49.0,100
2022-06-16 17:00:00,0.8,0.0,0.1,5.8,263,100,21.0,100
2022-06-16 18:00:00,0.2,0.0,0.0,5.1,262,100,0.0,100
2022-06-16 19:00:00,-0.5,0.0,0.0,4.8,257,100,0.0,100
2022-06-16 20:00:00,-0.8,0.0,0.0,5.7,252,100,0.0,100
2022-06-16 21:00:00,-0.4,0.0,0.0,4.2,250,100,0.0,100
2022-06-16 22:00:00,0.3,0.0,0.0,6.0,253,100,0.0,100
2022-06-16 23:00:00,0.0,0.0,0.0,4.2,250,100,0.0,100
