time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-04-02 08:00:00,-4.9,0.0,0.0,1.5,194,57,385.0,0
2022-04-02 09:00:00,-3.1,0.0,0.0,3.3,257,51,605.0,0
2022-04-02 10:00:00,-2.2,0.0,0.0,3.7,259,53,785.0,0
2022-04-02 11:00:00,-0.8,0.0,0.0,4.0,270,51,908.0,0
2022-04-02 12:00:00,-0.1,0.0,0.0,3.8,287,53,966.0,0
2022-04-02 13:00:00,0.4,0.0,0.0,3.1,306,56,953.0,0
2022-04-02 14:00:00,0.6,0.0,0.0,3.9,326,56,872.0,1
2022-04-02 15:00:00,0.4,0.0,0.0,4.0,5,59,719.0,7
2022-04-02 16:00:00,-0.2,0.0,0.0,3.1,21,62,524.0,10
2022-04-02 17:00:00,-2.7,0.0,0.0,5.0,30,78,284.0,42
2022-04-02 18:00:00,-4.5,0.0,0.0,4.7,94,90,72.0,27
2022-04-02 19:00:00,-5.6,0.0,0.0,7.6,109,91,0.0,12
2022-04-02 20:00:00,-5.7,0.0,0.0,9.7,121,93,0.0,48
2022-04-02 21:00:00,-5.4,0.0,0.0,12.6,121,92,0.0,99
2022-04-02 22:00:00,-4.0,0.0,0.0,11.0,122,86,0.0,95
2022-04-02 23:00:00,-4.1,0.0,0.0,11.0,122,88,0.0,100
2022-04-03 00:00:00,-4.1,0.0,0.0,10.1,117,89,0.0,100
2022-04-03 01:00:00,-4.2,0.0,0.0,10.3,119,89,0.0,100
2022-04-03 02:00:00,-4.6,0.0,0.0,10.5,117,90,0.0,100
2022-04-03 03:00:00,-4.9,0.0,0.0,10.3,115,90,0.0,100
2022-04-03 04:00:00,-5.5,0.0,0.0,10.5,112,92,0.0,99
2022-04-03 05:00:00,-5.7,0.0,0.0,9.7,112,93,0.0,89
2022-04-03 06:00:00,-5.5,0.0,0.0,9.0,113,92,8.0,81
2022-04-03 07:00:00,-3.4,0.0,0.0,7.4,113,87,129.0,61
2022-04-03 08:00:00,-0.7,0.0,0.0,3.9,158,78,331.0,73
2022-04-03 09:00:00,1.0,0.0,0.0,8.0,175,73,513.0,71
2022-04-03 10:00:00,1.9,0.0,0.0,8.2,203,66,660.0,63
2022-04-03 11:00:00,2.5,0.0,0.0,7.4,209,66,702.0,100
2022-04-03 12:00:00,2.5,0.07,0.2,7.2,180,66,612.0,71
2022-04-03 13:00:00,1.8,0.0,0.0,8.2,151,75,484.0,96
2022-04-03 14:00:00,1.6,0.0,0.0,9.2,135,77,462.0,100
2022-04-03 15:00:00,1.6,0.0,0.1,3.6,127,78,395.0,100
2022-04-03 16:00:00,1.0,0.0,0.2,3.6,135,76,157.0,100
2022-04-03 17:00:00,-0.5,0.35,0.6,4.4,125,88,53.0,100
2022-04-03 18:00:00,-1.1,0.42,0.6,5.6,135,90,23.0,100
2022-04-03 19:00:00,-1.6,0.42,0.6,7.5,125,91,0.0,100
2022-04-03 20:00:00,-1.6,0.42,0.6,7.1,135,90,0.0,100
2022-04-03 21:00:00,-1.6,0.49,0.7,10.2,138,87,0.0,100
2022-04-03 22:00:00,-1.6,0.21,0.3,10.0,142,87,0.0,100
2022-04-03 23:00:00,-1.5,0.35,0.5,10.7,147,87,0.0,100
2022-04-04 00:00:00,-1.4,0.28,0.4,10.5,149,87,0.0,100
2022-04-04 01:00:00,-1.3,0.7,1.0,10.4,146,89,0.0,100
2022-04-04 02:00:00,-1.1,0.56,0.9,9.6,146,90,0.0,100
2022-04-04 03:00:00,-0.9,0.28,0.4,8.7,150,91,0.0,100
2022-04-04 04:00:00,-0.9,0.49,0.8,8.3,146,92,0.0,100
2022-04-04 05:00:00,-0.8,0.63,1.0,7.9,141,92,0.0,100
2022-04-04 06:00:00,-0.9,2.59,3.9,6.7,144,91,3.0,87
2022-04-04 07:00:00,-0.2,1.19,1.8,5.8,150,87,61.0,92
2022-04-04 08:00:00,0.5,0.49,0.8,5.4,184,84,127.0,94
2022-04-04 09:00:00,0.8,0.35,0.7,5.6,165,83,281.0,87
2022-04-04 10:00:00,0.6,0.28,0.7,4.9,163,85,198.0,100
2022-04-04 11:00:00,0.8,0.35,1.0,4.0,170,86,198.0,100
2022-04-04 12:00:00,1.6,0.0,0.4,4.0,180,80,296.0,100
2022-04-04 13:00:00,2.2,0.0,0.2,3.8,197,77,364.0,100
2022-04-04 14:00:00,1.5,0.0,0.1,2.6,236,83,279.0,99
2022-04-04 15:00:00,1.0,0.0,0.0,2.6,326,87,201.0,100
2022-04-04 16:00:00,0.9,0.0,0.0,2.6,344,88,154.0,100
2022-04-04 17:00:00,0.7,0.0,0.1,3.1,339,92,96.0,100
2022-04-04 18:00:00,0.0,0.0,0.1,3.9,34,96,32.0,97
2022-04-04 19:00:00,-0.1,0.0,0.0,5.9,43,97,0.0,98
2022-04-04 20:00:00,-0.4,0.0,0.0,6.6,49,98,0.0,99
2022-04-04 21:00:00,-0.7,0.0,0.0,7.7,53,99,0.0,83
2022-04-04 22:00:00,-0.9,0.0,0.0,8.4,43,97,0.0,100
2022-04-04 23:00:00,-1.1,0.0,0.0,9.2,48,98,0.0,100
2022-04-05 00:00:00,-1.0,0.0,0.0,8.7,48,100,0.0,100
2022-04-05 01:00:00,-1.0,0.0,0.0,8.7,45,100,0.0,100
2022-04-05 02:00:00,-1.0,0.0,0.0,8.7,45,100,0.0,100
2022-04-05 03:00:00,-1.3,0.0,0.0,9.3,54,99,0.0,100
2022-04-05 04:00:00,-1.3,0.0,0.0,9.2,51,100,0.0,100
2022-04-05 05:00:00,-1.6,0.0,0.0,9.2,59,100,0.0,100
2022-04-05 06:00:00,-1.6,0.0,0.0,9.1,72,99,9.0,100
2022-04-05 07:00:00,-0.5,0.0,0.0,6.2,83,93,116.0,19
2022-04-05 08:00:00,0.7,0.0,0.0,2.1,329,87,370.0,1
2022-04-05 09:00:00,3.6,0.0,0.0,1.3,326,74,590.0,2
2022-04-05 10:00:00,4.2,0.0,0.0,2.9,240,74,720.0,93
2022-04-05 11:00:00,5.6,0.0,0.0,5.2,254,64,676.0,35
2022-04-05 12:00:00,6.4,0.0,0.0,6.6,257,63,858.0,17
2022-04-05 13:00:00,6.8,0.0,0.0,5.4,270,64,903.0,16
2022-04-05 14:00:00,5.9,0.0,0.0,3.9,292,71,850.0,13
2022-04-05 15:00:00,4.5,0.0,0.0,4.4,305,80,707.0,4
2022-04-05 16:00:00,5.0,0.0,0.0,3.8,319,78,529.0,17
2022-04-05 17:00:00,5.5,0.0,0.0,2.4,27,79,297.0,35
2022-04-05 18:00:00,1.2,0.0,0.0,3.9,112,87,90.0,93
2022-04-05 19:00:00,1.3,0.0,0.0,6.9,118,85,1.0,98
2022-04-05 20:00:00,-0.5,0.0,0.0,8.9,117,94,0.0,100
2022-04-05 21:00:00,1.4,0.0,0.0,10.9,117,92,0.0,100
2022-04-05 22:00:00,1.9,0.0,0.0,11.8,121,90,0.0,100
2022-04-05 23:00:00,2.2,0.0,0.0,10.9,124,88,0.0,100
2022-04-06 00:00:00,2.2,0.0,0.0,9.1,124,86,0.0,100
2022-04-06 01:00:00,1.3,0.0,0.0,8.9,122,89,0.0,100
2022-04-06 02:00:00,0.8,0.0,0.0,7.9,120,89,0.0,100
2022-04-06 03:00:00,-0.0,0.0,0.0,6.6,119,90,0.0,100
2022-04-06 04:00:00,-0.0,0.0,0.0,6.1,118,85,0.0,100
2022-04-06 05:00:00,1.2,0.0,0.0,5.2,124,71,0.0,94
2022-04-06 06:00:00,1.5,0.0,0.0,4.1,135,63,13.0,96
2022-04-06 07:00:00,2.5,0.0,0.0,4.1,165,62,125.0,91
2022-04-06 08:00:00,2.5,0.0,0.0,4.7,212,69,275.0,100
2022-04-06 09:00:00,5.2,0.0,0.0,6.4,232,52,428.0,100
2022-04-06 10:00:00,5.6,0.0,0.0,6.1,242,48,735.0,89
2022-04-06 11:00:00,6.5,0.0,0.0,6.2,277,45,884.0,81
2022-04-06 12:00:00,6.6,0.0,0.0,6.5,304,46,916.0,81
2022-04-06 13:00:00,5.9,0.0,0.0,5.7,342,53,888.0,59
2022-04-06 14:00:00,5.6,0.0,0.0,4.7,351,58,832.0,16
2022-04-06 15:00:00,4.8,0.0,0.0,6.9,354,65,700.0,2
2022-04-06 16:00:00,3.6,0.0,0.0,5.2,12,71,517.0,0
2022-04-06 17:00:00,2.0,0.0,0.0,4.9,17,84,294.0,17
2022-04-06 18:00:00,-0.2,0.0,0.0,6.9,62,91,83.0,59
2022-04-06 19:00:00,-1.3,0.0,0.0,8.8,78,90,1.0,79
2022-04-06 20:00:00,-2.1,0.0,0.0,6.8,93,95,0.0,84
2022-04-06 21:00:00,-0.8,0.0,0.0,5.8,97,92,0.0,83
2022-04-06 22:00:00,-1.0,0.0,0.0,1.8,101,90,0.0,74
2022-04-06 23:00:00,-0.8,0.0,0.0,2.3,108,85,0.0,43
2022-04-07 00:00:00,-0.8,0.0,0.0,1.5,104,82,0.0,21
2022-04-07 01:00:00,-1.9,0.0,0.0,2.5,90,82,0.0,23
2022-04-07 02:00:00,-2.0,0.0,0.0,1.8,101,82,0.0,11
2022-04-07 03:00:00,-2.6,0.0,0.0,2.4,117,82,0.0,4
2022-04-07 04:00:00,-3.3,0.0,0.0,4.4,125,83,0.0,6
2022-04-07 05:00:00,-1.4,0.0,0.0,3.8,139,79,0.0,7
2022-04-07 06:00:00,0.5,0.0,0.0,5.1,129,74,14.0,6
2022-04-07 07:00:00,0.8,0.0,0.0,4.3,138,81,158.0,4
2022-04-07 08:00:00,3.1,0.0,0.0,4.9,197,70,379.0,1
2022-04-07 09:00:00,6.0,0.0,0.0,9.5,205,62,598.0,1
2022-04-07 10:00:00,6.1,0.0,0.0,7.1,210,63,775.0,0
2022-04-07 11:00:00,7.1,0.0,0.0,7.4,223,62,895.0,7
2022-04-07 12:00:00,7.6,0.0,0.0,8.0,216,56,940.0,48
2022-04-07 13:00:00,7.4,0.0,0.1,9.7,202,56,879.0,30
2022-04-07 14:00:00,6.6,0.0,0.0,13.4,160,66,762.0,77
2022-04-07 15:00:00,4.7,0.0,0.0,16.6,150,80,483.0,100
2022-04-07 16:00:00,4.1,0.0,0.0,12.8,148,83,333.0,100
2022-04-07 17:00:00,2.6,0.0,0.0,5.7,145,86,159.0,100
2022-04-07 18:00:00,1.0,0.14,1.2,5.4,98,88,44.0,100
2022-04-07 19:00:00,0.5,0.0,1.1,11.1,119,90,1.0,100
2022-04-07 20:00:00,0.2,0.0,0.0,2.5,90,93,0.0,87
2022-04-07 21:00:00,0.2,0.0,0.2,1.5,104,93,0.0,100
2022-04-07 22:00:00,-0.1,0.0,0.1,5.3,332,93,0.0,95
2022-04-07 23:00:00,1.2,0.0,0.2,3.2,153,95,0.0,54
2022-04-08 00:00:00,0.4,0.0,0.3,8.3,304,84,0.0,76
2022-04-08 01:00:00,-0.8,0.0,0.2,10.7,327,100,0.0,100
2022-04-08 02:00:00,-0.8,0.0,0.0,9.5,307,94,0.0,50
2022-04-08 03:00:00,-1.8,0.0,0.0,8.2,331,95,0.0,63
2022-04-08 04:00:00,-2.8,0.0,0.0,8.9,346,97,0.0,83
2022-04-08 05:00:00,-3.1,0.0,0.0,10.4,340,99,0.0,100
2022-04-08 06:00:00,-3.4,0.0,0.0,8.3,355,98,8.0,58
2022-04-08 07:00:00,-3.3,0.0,0.0,9.4,7,80,147.0,6
2022-04-08 08:00:00,-2.8,0.0,0.0,9.0,2,82,397.0,43
2022-04-08 09:00:00,-1.3,0.0,0.0,8.0,350,81,535.0,75
2022-04-08 10:00:00,-0.5,0.0,0.0,6.3,347,69,662.0,75
2022-04-08 11:00:00,0.5,0.0,0.0,8.9,346,61,845.0,27
2022-04-08 12:00:00,1.4,0.0,0.0,8.7,353,55,957.0,15
2022-04-08 13:00:00,2.1,0.0,0.0,8.3,358,49,954.0,3
2022-04-08 14:00:00,2.7,0.0,0.0,4.7,4,47,879.0,1
2022-04-08 15:00:00,2.7,0.0,0.0,2.9,360,62,734.0,0
2022-04-08 16:00:00,2.7,0.0,0.0,3.6,360,55,538.0,0
2022-04-08 17:00:00,3.3,0.0,0.0,0.7,360,60,314.0,0
2022-04-08 18:00:00,-0.8,0.0,0.0,5.2,124,74,99.0,0
2022-04-08 19:00:00,-0.5,0.0,0.0,9.6,124,76,1.0,0
2022-04-08 20:00:00,-1.1,0.0,0.0,12.5,123,80,0.0,0
2022-04-08 21:00:00,0.6,0.0,0.0,15.8,125,79,0.0,0
2022-04-08 22:00:00,1.1,0.0,0.0,13.8,131,80,0.0,0
2022-04-08 23:00:00,1.0,0.0,0.0,12.8,130,80,0.0,0
2022-04-09 00:00:00,0.6,0.0,0.0,11.8,128,81,0.0,8
2022-04-09 01:00:00,1.2,0.0,0.0,10.2,129,78,0.0,29
2022-04-09 02:00:00,2.1,0.0,0.0,8.7,132,72,0.0,41
2022-04-09 03:00:00,2.3,0.0,0.0,6.4,133,68,0.0,21
2022-04-09 04:00:00,1.3,0.0,0.0,4.6,135,63,0.0,3
2022-04-09 05:00:00,-0.3,0.0,0.0,5.6,135,60,0.0,1
2022-04-09 06:00:00,-0.1,0.0,0.0,6.4,142,56,20.0,0
2022-04-09 07:00:00,2.7,0.0,0.0,4.6,162,56,184.0,0
2022-04-09 08:00:00,3.6,0.0,0.0,6.6,221,67,411.0,0
2022-04-09 09:00:00,7.8,0.0,0.0,8.2,241,44,624.0,0
2022-04-09 10:00:00,6.9,0.0,0.0,5.0,249,48,801.0,0
2022-04-09 11:00:00,7.9,0.0,0.0,5.6,255,44,918.0,0
2022-04-09 12:00:00,8.9,0.0,0.0,6.8,252,39,970.0,0
2022-04-09 13:00:00,9.4,0.0,0.0,8.6,255,38,953.0,0
2022-04-09 14:00:00,9.6,0.0,0.0,9.2,259,43,867.0,0
2022-04-09 15:00:00,8.9,0.0,0.0,6.9,279,49,719.0,0
2022-04-09 16:00:00,5.8,0.0,0.0,6.3,329,67,526.0,0
2022-04-09 17:00:00,3.4,0.0,0.0,7.0,69,78,306.0,0
2022-04-09 18:00:00,2.0,0.0,0.0,4.4,99,76,97.0,0
2022-04-09 19:00:00,1.6,0.0,0.0,2.3,108,74,1.0,0
2022-04-09 20:00:00,0.8,0.0,0.0,2.7,113,72,0.0,0
2022-04-09 21:00:00,3.0,0.0,0.0,4.1,105,71,0.0,0
2022-04-09 22:00:00,3.0,0.0,0.0,3.7,101,72,0.0,0
2022-04-09 23:00:00,2.8,0.0,0.0,4.0,100,74,0.0,0
2022-04-10 00:00:00,3.0,0.0,0.0,3.6,96,70,0.0,0
2022-04-10 01:00:00,2.2,0.0,0.0,2.5,98,70,0.0,0
2022-04-10 02:00:00,1.4,0.0,0.0,2.2,99,66,0.0,0
2022-04-10 03:00:00,2.9,0.0,0.0,3.3,103,60,0.0,0
2022-04-10 04:00:00,1.8,0.0,0.0,3.8,107,65,0.0,0
2022-04-10 05:00:00,2.1,0.0,0.0,4.2,110,63,0.0,0
2022-04-10 06:00:00,3.0,0.0,0.0,4.0,117,66,21.0,0
2022-04-10 07:00:00,8.2,0.0,0.0,1.8,143,55,181.0,0
2022-04-10 08:00:00,8.9,0.0,0.0,3.1,234,62,400.0,0
2022-04-10 09:00:00,10.1,0.0,0.0,6.0,237,51,608.0,0
2022-04-10 10:00:00,8.4,0.0,0.0,4.7,247,58,781.0,0
2022-04-10 11:00:00,9.6,0.0,0.0,4.8,257,54,899.0,0
2022-04-10 12:00:00,10.0,0.0,0.0,4.7,270,54,952.0,0
2022-04-10 13:00:00,9.9,0.0,0.0,5.8,277,55,935.0,0
2022-04-10 14:00:00,9.7,0.0,0.0,5.8,300,52,852.0,0
2022-04-10 15:00:00,9.4,0.0,0.0,5.8,330,50,709.0,1
2022-04-10 16:00:00,6.5,0.0,0.0,8.2,15,69,516.0,2
2022-04-10 17:00:00,5.9,0.0,0.0,8.1,58,76,301.0,0
2022-04-10 18:00:00,5.0,0.0,0.0,5.1,94,75,96.0,0
2022-04-10 19:00:00,4.9,0.0,0.0,6.2,111,72,2.0,0
2022-04-10 20:00:00,3.5,0.0,0.0,8.2,113,77,0.0,0
2022-04-10 21:00:00,4.2,0.0,0.0,9.0,113,80,0.0,0
2022-04-10 22:00:00,3.8,0.0,0.0,8.4,115,78,0.0,0
2022-04-10 23:00:00,3.8,0.0,0.0,9.3,118,78,0.0,0
2022-04-11 00:00:00,3.9,0.0,0.0,10.0,120,78,0.0,0
2022-04-11 01:00:00,3.9,0.0,0.0,9.7,121,77,0.0,44
2022-04-11 02:00:00,4.9,0.0,0.0,9.2,121,73,0.0,4
2022-04-11 03:00:00,5.4,0.0,0.0,7.1,120,73,0.0,5
2022-04-11 04:00:00,6.1,0.0,0.0,5.6,117,71,0.0,87
2022-04-11 05:00:00,6.5,0.0,0.0,3.9,112,67,0.0,69
2022-04-11 06:00:00,7.7,0.0,0.0,3.5,114,63,21.0,87
2022-04-11 07:00:00,10.0,0.0,0.0,2.4,117,62,175.0,97
2022-04-11 08:00:00,11.6,0.0,0.0,1.8,233,61,392.0,98
2022-04-11 09:00:00,12.3,0.0,0.0,3.6,270,49,591.0,97
2022-04-11 10:00:00,13.7,0.0,0.0,5.0,270,48,724.0,100
2022-04-11 11:00:00,14.3,0.0,0.0,6.2,277,49,798.0,100
2022-04-11 12:00:00,14.9,0.0,0.0,5.9,284,48,833.0,100
2022-04-11 13:00:00,15.3,0.0,0.0,4.4,261,45,739.0,98
2022-04-11 14:00:00,15.2,0.0,0.0,6.3,257,41,626.0,14
2022-04-11 15:00:00,14.9,0.0,0.0,5.0,300,41,661.0,11
2022-04-11 16:00:00,13.3,0.0,0.0,3.6,354,53,479.0,37
2022-04-11 17:00:00,11.5,0.0,0.0,4.1,45,70,254.0,100
2022-04-11 18:00:00,9.0,0.0,0.0,4.0,95,78,68.0,100
2022-04-11 19:00:00,7.8,0.0,0.0,5.0,111,75,1.0,100
2022-04-11 20:00:00,6.1,0.0,0.0,6.6,112,78,0.0,100
2022-04-11 21:00:00,5.1,0.0,0.0,7.2,117,82,0.0,100
2022-04-11 22:00:00,5.2,0.0,0.0,6.3,114,82,0.0,0
2022-04-11 23:00:00,4.9,0.0,0.0,5.4,110,82,0.0,0
2022-04-12 00:00:00,4.9,0.0,0.0,5.0,111,82,0.0,0
2022-04-12 01:00:00,5.3,0.0,0.0,5.0,111,83,0.0,0
2022-04-12 02:00:00,6.0,0.0,0.0,4.8,117,79,0.0,0
2022-04-12 03:00:00,3.9,0.0,0.0,4.5,119,83,0.0,0
2022-04-12 04:00:00,4.7,0.0,0.0,3.5,114,70,0.0,0
2022-04-12 05:00:00,3.1,0.0,0.0,3.9,112,70,0.0,0
2022-04-12 06:00:00,4.6,0.0,0.0,3.1,111,69,23.0,0
2022-04-12 07:00:00,8.4,0.0,0.0,3.9,124,65,184.0,0
2022-04-12 08:00:00,9.9,0.0,0.0,3.3,257,61,404.0,0
2022-04-12 09:00:00,11.6,0.0,0.0,5.5,259,52,612.0,0
2022-04-12 10:00:00,13.1,0.0,0.0,7.2,276,47,783.0,0
2022-04-12 11:00:00,14.2,0.0,0.0,7.3,279,40,893.0,0
2022-04-12 12:00:00,15.0,0.0,0.0,8.7,294,38,942.0,0
2022-04-12 13:00:00,15.8,0.0,0.0,6.6,299,37,924.0,0
2022-04-12 14:00:00,16.0,0.0,0.0,9.2,301,38,847.0,0
2022-04-12 15:00:00,14.8,0.0,0.0,8.4,317,48,703.0,0
2022-04-12 16:00:00,14.7,0.0,0.0,2.6,326,50,512.0,0
2022-04-12 17:00:00,12.9,0.0,0.0,4.7,351,65,301.0,0
2022-04-12 18:00:00,9.6,0.0,0.0,3.3,84,78,98.0,0
2022-04-12 19:00:00,8.1,0.0,0.0,4.0,100,75,2.0,0
2022-04-12 20:00:00,6.6,0.0,0.0,4.9,107,76,0.0,12
2022-04-12 21:00:00,6.0,0.0,0.0,4.5,104,77,0.0,79
2022-04-12 22:00:00,5.2,0.0,0.0,5.0,111,80,0.0,0
2022-04-12 23:00:00,5.2,0.0,0.0,6.6,112,81,0.0,0
2022-04-13 00:00:00,5.5,0.0,0.0,5.0,111,82,0.0,0
2022-04-13 01:00:00,6.4,0.0,0.0,3.8,107,77,0.0,10
2022-04-13 02:00:00,7.0,0.0,0.0,4.1,105,75,0.0,74
2022-04-13 03:00:00,7.8,0.0,0.0,3.1,111,71,0.0,0
2022-04-13 04:00:00,7.6,0.0,0.0,2.7,113,71,0.0,80
2022-04-13 05:00:00,6.9,0.0,0.0,3.2,117,70,0.0,96
2022-04-13 06:00:00,7.3,0.0,0.0,3.2,117,71,24.0,99
2022-04-13 07:00:00,10.5,0.0,0.0,3.0,166,62,179.0,100
2022-04-13 08:00:00,11.4,0.0,0.0,4.1,255,64,384.0,87
2022-04-13 09:00:00,12.5,0.0,0.0,6.8,273,56,596.0,59
2022-04-13 10:00:00,14.0,0.0,0.0,7.4,284,51,767.0,98
2022-04-13 11:00:00,15.1,0.0,0.0,7.8,292,49,856.0,100
2022-04-13 12:00:00,15.5,0.0,0.0,8.9,310,52,883.0,100
2022-04-13 13:00:00,15.6,0.0,0.0,10.2,312,58,883.0,100
2022-04-13 14:00:00,14.4,0.0,0.0,9.5,335,67,691.0,100
2022-04-13 15:00:00,13.6,0.0,0.0,10.7,348,71,632.0,100
2022-04-13 16:00:00,10.8,0.0,0.0,13.0,355,84,436.0,100
2022-04-13 17:00:00,8.4,0.0,0.0,10.5,22,96,170.0,100
2022-04-13 18:00:00,8.0,0.0,0.0,7.8,34,97,45.0,100
2022-04-13 19:00:00,7.4,0.0,0.0,8.4,50,98,1.0,99
2022-04-13 20:00:00,6.5,0.0,0.0,7.6,71,100,0.0,100
2022-04-13 21:00:00,6.2,0.0,0.0,6.9,84,100,0.0,100
2022-04-13 22:00:00,5.8,0.0,0.0,5.1,94,100,0.0,100
2022-04-13 23:00:00,6.5,0.0,0.0,4.2,110,96,0.0,100
2022-04-14 00:00:00,7.1,0.0,0.0,2.7,113,89,0.0,100
2022-04-14 01:00:00,7.2,0.0,0.1,2.6,146,87,0.0,100
2022-04-14 02:00:00,7.3,0.0,0.4,3.6,135,87,0.0,100
2022-04-14 03:00:00,5.8,0.0,0.3,5.9,142,99,0.0,100
2022-04-14 04:00:00,5.4,0.0,0.1,5.2,155,100,0.0,100
2022-04-14 05:00:00,6.8,0.0,0.1,6.4,137,93,0.0,98
2022-04-14 06:00:00,6.8,0.0,0.0,9.3,144,96,12.0,100
2022-04-14 07:00:00,7.7,0.0,0.0,10.9,163,96,67.0,100
2022-04-14 08:00:00,8.2,0.0,0.1,12.6,167,92,99.0,100
2022-04-14 09:00:00,9.3,0.0,0.1,11.7,171,83,144.0,100
2022-04-14 10:00:00,10.0,0.0,0.0,13.2,169,75,243.0,100
2022-04-14 11:00:00,8.8,0.0,0.2,14.3,155,77,158.0,100
2022-04-14 12:00:00,8.2,0.0,0.4,15.4,147,79,170.0,100
2022-04-14 13:00:00,7.6,0.0,0.6,14.5,138,84,159.0,100
2022-04-14 14:00:00,8.9,0.0,0.2,10.6,145,79,248.0,100
2022-04-14 15:00:00,9.7,0.0,0.1,11.8,153,72,323.0,100
2022-04-14 16:00:00,8.9,0.0,0.1,12.4,154,74,292.0,100
2022-04-14 17:00:00,7.6,0.0,0.4,11.7,146,80,168.0,100
2022-04-14 18:00:00,5.3,0.0,0.7,10.9,134,99,18.0,100
2022-04-14 19:00:00,4.9,0.0,0.6,10.2,135,100,1.0,100
2022-04-14 20:00:00,4.8,0.0,0.9,10.9,136,100,0.0,100
2022-04-14 21:00:00,4.2,0.0,0.4,9.3,126,97,0.0,100
2022-04-14 22:00:00,4.6,0.0,1.0,9.2,132,100,0.0,100
2022-04-14 23:00:00,4.9,0.0,0.4,8.2,139,100,0.0,100
2022-04-15 00:00:00,5.1,0.0,1.2,2.9,150,100,0.0,100
2022-04-15 01:00:00,5.3,0.0,1.3,5.2,115,100,0.0,100
2022-04-15 02:00:00,5.5,0.0,0.3,1.6,117,100,0.0,100
2022-04-15 03:00:00,5.8,0.0,0.6,3.9,146,99,0.0,100
2022-04-15 04:00:00,8.1,0.0,0.4,4.0,153,82,0.0,100
2022-04-15 05:00:00,5.1,0.0,0.2,5.8,187,98,0.0,100
2022-04-15 06:00:00,7.2,0.0,0.1,2.0,45,87,13.0,99
2022-04-15 07:00:00,7.4,0.0,0.0,2.2,81,99,111.0,100
2022-04-15 08:00:00,7.6,0.0,0.0,3.0,194,100,87.0,100
2022-04-15 09:00:00,8.2,0.0,0.0,2.6,304,95,146.0,100
2022-04-15 10:00:00,9.3,0.0,1.3,4.5,284,91,355.0,100
2022-04-15 11:00:00,10.2,0.0,0.2,5.1,278,86,436.0,100
2022-04-15 12:00:00,8.7,0.0,0.2,4.1,308,93,216.0,100
2022-04-15 13:00:00,7.4,0.0,0.2,4.0,360,99,96.0,100
2022-04-15 14:00:00,7.1,0.0,0.1,3.5,24,98,90.0,100
2022-04-15 15:00:00,6.8,0.0,0.0,4.4,9,97,106.0,100
2022-04-15 16:00:00,6.0,0.0,0.1,5.2,12,100,78.0,100
2022-04-15 17:00:00,5.4,0.0,0.2,5.2,16,100,35.0,100
2022-04-15 18:00:00,5.0,0.0,0.4,7.0,12,100,13.0,100
2022-04-15 19:00:00,4.2,0.0,0.1,5.9,38,100,0.0,100
2022-04-15 20:00:00,4.1,0.0,0.0,4.1,45,100,0.0,100
2022-04-15 21:00:00,3.1,0.0,0.0,4.7,356,100,0.0,100
2022-04-15 22:00:00,3.1,0.0,0.1,3.9,22,100,0.0,100
2022-04-15 23:00:00,2.7,0.0,0.0,5.6,27,100,0.0,100
2022-04-16 00:00:00,2.1,0.0,0.0,8.0,18,100,0.0,100
2022-04-16 01:00:00,1.8,0.0,0.1,8.8,19,100,0.0,100
2022-04-16 02:00:00,1.0,0.0,0.4,12.3,21,100,0.0,100
2022-04-16 03:00:00,0.5,0.0,0.9,12.2,14,100,0.0,100
2022-04-16 04:00:00,0.3,0.49,1.8,13.0,357,100,0.0,100
2022-04-16 05:00:00,0.2,0.49,1.9,14.3,348,100,0.0,100
2022-04-16 06:00:00,0.1,0.63,1.8,14.9,352,100,5.0,100
2022-04-16 07:00:00,-0.1,0.49,1.2,15.5,355,100,37.0,100
2022-04-16 08:00:00,-0.0,0.42,0.9,16.9,358,100,100.0,100
2022-04-16 09:00:00,-0.9,0.56,1.1,14.7,349,91,170.0,100
2022-04-16 10:00:00,-1.3,1.26,2.0,16.3,346,91,191.0,100
2022-04-16 11:00:00,-1.0,1.19,1.9,15.5,348,88,236.0,100
2022-04-16 12:00:00,-1.1,0.84,1.3,15.4,349,90,248.0,100
2022-04-16 13:00:00,-1.3,0.49,0.7,14.8,347,94,303.0,100
2022-04-16 14:00:00,-1.5,0.21,0.3,13.8,351,95,314.0,100
2022-04-16 15:00:00,-1.0,0.14,0.2,14.7,349,87,390.0,100
2022-04-16 16:00:00,-1.7,0.0,0.0,13.4,354,86,357.0,94
2022-04-16 17:00:00,-2.1,0.0,0.0,8.0,8,86,255.0,56
2022-04-16 18:00:00,-4.7,0.0,0.0,4.9,54,92,104.0,23
2022-04-16 19:00:00,-5.5,0.0,0.0,6.9,84,82,4.0,21
2022-04-16 20:00:00,-6.7,0.0,0.0,5.8,97,76,0.0,34
2022-04-16 21:00:00,-7.1,0.0,0.0,4.5,104,72,0.0,12
2022-04-16 22:00:00,-7.1,0.0,0.0,4.4,99,69,0.0,8
2022-04-16 23:00:00,-7.3,0.0,0.0,4.8,103,68,0.0,2
2022-04-17 00:00:00,-7.6,0.0,0.0,4.6,108,72,0.0,0
2022-04-17 01:00:00,-7.3,0.0,0.0,5.0,111,66,0.0,0
