time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-05-02 11:00:00,14.5,3.0,0.0,0.0,23.5,320,46,716.0,100,1021.2,1015.4,1.4
2023-05-02 12:00:00,15.2,2.9,0.0,0.0,24.7,317,44,746.0,61,1021.1,1015.3,1.7
2023-05-02 13:00:00,15.0,3.4,0.0,0.0,24.5,313,46,683.0,53,1021.2,1015.4,2.3
2023-05-02 14:00:00,15.0,3.8,0.0,0.0,24.5,311,47,693.0,21,1021.8,1016.0,3.7
2023-05-02 15:00:00,14.7,3.5,0.0,0.0,22.7,312,47,596.0,25,1022.2,1016.4,4.3
2023-05-02 16:00:00,14.0,3.3,0.0,0.0,21.3,309,48,475.0,11,1022.6,1016.8,4.6
2023-05-02 17:00:00,13.1,3.6,0.0,0.0,17.1,305,53,279.0,1,1023.0,1017.2,5.4
2023-05-02 18:00:00,11.5,3.3,0.0,0.0,12.0,309,57,108.0,1,1023.6,1017.7,5.7
2023-05-02 19:00:00,8.8,3.4,0.0,0.0,7.9,321,69,6.0,0,1024.3,1018.4,6.3
2023-05-02 20:00:00,8.3,3.0,0.0,0.0,6.9,6,69,0.0,0,1025.5,1019.5,6.3
2023-05-02 21:00:00,6.1,3.1,0.0,0.0,8.5,54,81,0.0,0,1025.7,1019.7,6.8
2023-05-02 22:00:00,6.8,3.5,0.0,0.0,5.9,79,79,0.0,0,1025.9,1019.9,7.6
2023-05-02 23:00:00,5.9,3.4,0.0,0.0,7.0,69,84,0.0,0,1026.1,1020.1,8.6
2023-05-03 00:00:00,5.6,3.1,0.0,0.0,7.1,41,84,0.0,0,1026.2,1020.2,8.8
2023-05-03 01:00:00,5.1,2.9,0.0,0.0,7.2,37,85,0.0,0,1025.6,1019.6,9.5
2023-05-03 02:00:00,3.8,2.3,0.0,0.0,9.8,17,90,0.0,0,1025.5,1019.4,8.8
2023-05-03 03:00:00,3.2,2.0,0.0,0.0,9.6,34,92,0.0,0,1025.6,1019.5,8.6
2023-05-03 04:00:00,2.7,1.6,0.0,0.0,10.3,25,93,0.0,10,1025.8,1019.7,8.4
2023-05-03 05:00:00,2.9,1.9,0.0,0.0,8.5,36,93,4.0,70,1026.1,1020.0,8.2
2023-05-03 06:00:00,6.4,4.0,0.0,0.0,8.2,38,84,100.0,0,1026.3,1020.3,7.8
2023-05-03 07:00:00,10.0,5.6,0.0,0.0,8.7,60,74,285.0,31,1026.3,1020.4,7.5
2023-05-03 08:00:00,12.7,6.0,0.0,0.0,8.7,66,64,488.0,31,1025.9,1020.0,8.1
2023-05-03 09:00:00,14.6,6.2,0.0,0.0,6.5,71,57,668.0,77,1025.5,1019.7,8.3
2023-05-03 10:00:00,16.5,7.4,0.0,0.0,5.4,90,55,717.0,99,1024.9,1019.1,8.2
2023-05-03 11:00:00,18.4,8.3,0.0,0.0,5.6,117,52,824.0,100,1024.2,1018.5,8.3
2023-05-03 12:00:00,19.8,9.1,0.0,0.0,6.1,118,50,838.0,100,1023.2,1017.5,8.8
2023-05-03 13:00:00,20.6,9.2,0.0,0.0,5.9,101,48,731.0,100,1022.4,1016.7,8.9
2023-05-03 14:00:00,21.3,8.7,0.0,0.0,4.0,63,44,650.0,100,1022.0,1016.3,8.7
2023-05-03 15:00:00,21.8,7.9,0.0,0.0,3.4,18,41,564.0,100,1021.2,1015.5,9.1
2023-05-03 16:00:00,21.1,8.5,0.0,0.0,7.8,338,44,382.0,91,1021.1,1015.4,8.9
2023-05-03 17:00:00,18.9,9.5,0.0,0.0,10.5,333,54,245.0,100,1021.6,1015.9,9.2
2023-05-03 18:00:00,15.9,7.7,0.0,0.0,8.7,355,58,91.0,98,1021.7,1015.9,8.9
2023-05-03 19:00:00,12.7,5.7,0.0,0.0,7.0,348,62,6.0,100,1022.0,1016.2,8.8
2023-05-03 20:00:00,10.5,6.1,0.0,0.0,8.7,353,74,0.0,100,1022.3,1016.4,8.4
2023-05-03 21:00:00,11.7,4.5,0.0,0.0,4.0,180,61,0.0,59,1022.5,1016.6,10.0
2023-05-03 22:00:00,11.0,4.5,0.0,0.0,3.8,287,64,0.0,0,1022.4,1016.5,9.8
2023-05-03 23:00:00,8.6,4.1,0.0,0.0,6.8,357,73,0.0,30,1022.1,1016.2,10.3
2023-05-04 00:00:00,6.7,3.6,0.0,0.0,9.1,18,81,0.0,20,1022.0,1016.0,10.9
2023-05-04 01:00:00,5.2,2.9,0.0,0.0,11.0,23,85,0.0,25,1021.6,1015.6,9.4
2023-05-04 02:00:00,4.6,2.3,0.0,0.0,9.1,9,85,0.0,0,1021.2,1015.2,8.4
2023-05-04 03:00:00,4.0,1.7,0.0,0.0,10.2,32,85,0.0,0,1021.4,1015.4,8.1
2023-05-04 04:00:00,5.2,1.1,0.0,0.0,8.5,28,75,0.0,0,1022.0,1016.0,8.4
2023-05-04 05:00:00,4.6,1.5,0.0,0.0,8.2,52,80,5.0,0,1021.9,1015.9,8.7
2023-05-04 06:00:00,8.0,3.1,0.0,0.0,7.8,68,71,102.0,0,1021.7,1015.8,9.2
2023-05-04 07:00:00,11.9,5.5,0.0,0.0,7.8,77,65,289.0,0,1021.2,1015.3,10.1
2023-05-04 08:00:00,15.0,4.6,0.0,0.0,11.6,68,50,489.0,15,1020.8,1015.0,10.0
2023-05-04 09:00:00,17.8,4.9,0.0,0.0,8.1,69,43,669.0,11,1020.3,1014.6,11.0
2023-05-04 10:00:00,20.5,6.4,0.0,0.0,5.4,356,40,815.0,0,1020.0,1014.3,11.0
2023-05-04 11:00:00,22.2,5.3,0.0,0.0,11.7,317,33,902.0,38,1019.3,1013.7,10.7
2023-05-04 12:00:00,22.7,6.2,0.0,0.0,14.0,314,34,934.0,35,1018.2,1012.6,10.7
2023-05-04 13:00:00,23.0,7.2,0.0,0.0,13.2,313,36,903.0,50,1017.2,1011.6,10.9
2023-05-04 14:00:00,23.3,7.0,0.0,0.0,14.3,317,35,813.0,98,1016.7,1011.1,11.6
2023-05-04 15:00:00,22.8,7.2,0.0,0.0,15.0,318,37,664.0,96,1016.3,1010.7,11.8
2023-05-04 16:00:00,21.8,7.9,0.0,0.0,11.5,321,41,480.0,31,1016.2,1010.6,11.6
2023-05-04 17:00:00,20.2,10.4,0.0,0.0,5.9,346,53,300.0,61,1015.7,1010.0,11.0
2023-05-04 18:00:00,16.3,9.4,0.0,0.0,9.0,2,64,114.0,74,1015.8,1010.1,10.6
2023-05-04 19:00:00,13.7,6.6,0.0,0.0,10.7,20,62,8.0,81,1016.4,1010.6,10.4
2023-05-04 20:00:00,11.4,6.1,0.0,0.0,10.5,352,70,0.0,100,1017.1,1011.3,10.5
2023-05-04 21:00:00,12.5,5.7,0.0,0.0,3.2,297,63,0.0,100,1016.2,1010.4,10.1
2023-05-04 22:00:00,10.4,6.1,0.0,0.0,5.6,15,75,0.0,99,1016.3,1010.4,10.3
2023-05-04 23:00:00,8.7,6.2,0.0,0.0,9.1,34,84,0.0,100,1016.5,1010.6,10.0
2023-05-05 00:00:00,9.4,5.9,0.0,0.0,8.4,47,79,0.0,100,1016.2,1010.3,10.0
2023-05-05 01:00:00,8.2,5.7,0.0,0.0,10.0,49,84,0.0,98,1015.9,1010.0,10.1
2023-05-05 02:00:00,7.5,5.2,0.0,0.0,10.7,42,85,0.0,96,1015.6,1009.7,11.2
2023-05-05 03:00:00,6.8,4.8,0.0,0.0,11.5,58,87,0.0,95,1015.4,1009.5,10.7
2023-05-05 04:00:00,6.9,4.7,0.0,0.0,11.0,67,86,0.0,93,1015.0,1009.1,10.5
2023-05-05 05:00:00,7.0,4.9,0.0,0.0,11.4,77,86,5.0,100,1015.0,1009.1,10.9
2023-05-05 06:00:00,11.0,6.7,0.0,0.0,10.6,72,75,103.0,100,1015.4,1009.6,11.1
2023-05-05 07:00:00,14.6,8.9,0.0,0.0,10.9,73,69,279.0,100,1015.7,1009.9,11.3
2023-05-05 08:00:00,17.3,8.5,0.0,0.0,11.4,77,56,454.0,100,1015.6,1009.9,11.6
2023-05-05 09:00:00,18.8,8.6,0.0,0.0,7.6,85,52,628.0,100,1015.6,1009.9,11.8
2023-05-05 10:00:00,20.1,9.4,0.0,0.0,6.9,99,50,680.0,100,1015.2,1009.5,12.2
2023-05-05 11:00:00,21.8,10.4,0.0,0.0,5.9,101,48,798.0,100,1014.3,1008.7,12.7
2023-05-05 12:00:00,22.8,10.8,0.0,0.0,6.3,103,47,776.0,100,1013.3,1007.7,12.9
2023-05-05 13:00:00,23.6,11.0,0.0,0.0,7.7,127,45,744.0,100,1012.2,1006.6,12.6
2023-05-05 14:00:00,24.1,10.7,0.0,0.0,9.9,134,43,762.0,100,1011.4,1005.8,10.7
2023-05-05 15:00:00,23.6,10.5,0.0,0.0,12.4,126,44,631.0,98,1010.7,1005.1,11.3
2023-05-05 16:00:00,23.0,11.2,0.0,0.0,10.6,145,47,435.0,100,1010.6,1005.0,11.5
2023-05-05 17:00:00,20.7,11.6,0.0,0.0,11.7,171,56,191.0,100,1010.6,1005.0,11.8
2023-05-05 18:00:00,18.7,10.0,0.0,0.0,11.3,173,57,54.0,100,1010.8,1005.1,10.5
2023-05-05 19:00:00,17.3,9.5,0.0,0.0,11.6,175,60,4.0,100,1010.5,1004.8,11.3
2023-05-05 20:00:00,15.3,10.3,0.0,0.0,6.2,190,72,0.0,100,1011.1,1005.4,10.3
2023-05-05 21:00:00,15.8,10.3,0.0,0.0,3.9,202,70,0.0,100,1010.6,1004.9,9.7
2023-05-05 22:00:00,15.6,12.2,0.0,0.1,4.0,80,80,0.0,100,1009.9,1004.2,9.5
2023-05-05 23:00:00,15.9,11.3,0.0,0.0,1.3,304,74,0.0,100,1009.1,1003.4,9.8
2023-05-06 00:00:00,15.0,12.5,0.0,1.0,6.9,96,85,0.0,100,1008.0,1002.3,10.0
2023-05-06 01:00:00,15.0,11.6,0.0,0.0,5.4,340,80,0.0,100,1007.0,1001.3,10.3
2023-05-06 02:00:00,15.0,11.7,0.0,0.0,9.2,31,80,0.0,100,1006.6,1000.9,9.8
2023-05-06 03:00:00,14.5,12.1,0.0,0.1,4.2,149,86,0.0,100,1007.0,1001.3,9.7
2023-05-06 04:00:00,14.7,12.2,0.0,0.5,6.1,152,85,0.0,100,1006.5,1000.8,9.4
2023-05-06 05:00:00,14.2,12.5,0.0,1.1,7.4,137,89,1.0,100,1006.0,1000.3,9.2
2023-05-06 06:00:00,14.6,12.8,0.0,0.8,8.9,148,89,16.0,100,1005.7,1000.0,9.7
2023-05-06 07:00:00,14.8,13.1,0.0,1.3,13.0,141,90,45.0,100,1005.6,999.9,10.3
2023-05-06 08:00:00,15.3,13.8,0.0,1.8,15.1,140,91,97.0,100,1005.4,999.7,9.5
2023-05-06 09:00:00,16.3,14.6,0.0,1.9,14.5,136,90,159.0,100,1005.4,999.7,10.0
2023-05-06 10:00:00,16.1,14.7,0.0,1.4,14.3,133,91,141.0,100,1005.5,999.8,9.3
2023-05-06 11:00:00,16.6,15.6,0.0,1.9,13.8,129,94,149.0,100,1005.1,999.4,8.9
2023-05-06 12:00:00,17.2,16.2,0.0,2.0,13.4,117,94,156.0,100,1004.2,998.5,8.9
2023-05-06 13:00:00,17.8,16.6,0.0,1.1,14.3,139,93,188.0,100,1004.6,999.0,9.1
2023-05-06 14:00:00,18.7,17.9,0.0,0.8,11.0,128,95,225.0,100,1004.3,998.7,9.3
2023-05-06 15:00:00,19.2,18.0,0.0,0.9,10.7,135,93,214.0,100,1004.4,998.8,9.2
2023-05-06 16:00:00,18.7,17.5,0.0,0.9,8.0,126,93,74.0,100,1004.5,998.9,8.8
2023-05-06 17:00:00,18.0,17.3,0.0,0.4,5.5,122,96,42.0,100,1004.7,999.1,8.4
2023-05-06 18:00:00,17.4,16.7,0.0,0.5,4.8,138,96,13.0,100,1005.1,999.4,8.2
2023-05-06 19:00:00,17.0,16.1,0.0,1.3,6.2,111,95,1.0,100,1005.6,999.9,7.7
2023-05-06 20:00:00,16.3,15.6,0.0,0.9,5.8,68,96,0.0,100,1006.0,1000.3,7.5
2023-05-06 21:00:00,15.4,15.0,0.0,0.5,5.8,68,97,0.0,100,1006.8,1001.1,7.2
2023-05-06 22:00:00,15.4,14.8,0.0,0.9,4.8,27,97,0.0,100,1007.1,1001.4,7.0
2023-05-06 23:00:00,14.7,13.9,0.0,1.6,15.1,360,95,0.0,100,1007.1,1001.4,6.5
2023-05-07 00:00:00,11.7,10.8,0.0,2.6,16.3,342,95,0.0,100,1007.9,1002.1,5.4
2023-05-07 01:00:00,11.5,10.4,0.0,4.4,14.1,341,93,0.0,100,1008.0,1002.2,5.1
2023-05-07 02:00:00,11.6,10.5,0.0,3.4,13.4,340,93,0.0,100,1008.3,1002.5,4.3
2023-05-07 03:00:00,11.4,10.3,0.0,2.1,11.9,346,93,0.0,100,1008.7,1002.9,4.6
2023-05-07 04:00:00,10.9,9.9,0.0,2.2,10.4,346,94,0.0,100,1009.5,1003.7,4.2
2023-05-07 05:00:00,10.7,9.7,0.0,2.3,8.9,339,94,1.0,100,1010.2,1004.4,3.6
2023-05-07 06:00:00,10.5,9.5,0.0,2.3,9.5,349,93,12.0,100,1010.8,1005.0,3.6
2023-05-07 07:00:00,10.5,9.2,0.0,1.8,8.4,350,92,35.0,100,1011.0,1005.2,3.1
2023-05-07 08:00:00,10.5,9.1,0.0,0.9,9.5,351,91,76.0,100,1011.2,1005.4,2.8
2023-05-07 09:00:00,10.7,8.2,0.0,1.2,6.5,360,85,89.0,100,1012.5,1006.7,3.0
2023-05-07 10:00:00,11.0,8.3,0.0,1.5,3.5,24,83,109.0,100,1013.4,1007.6,3.0
2023-05-07 11:00:00,11.4,8.4,0.0,1.1,6.1,93,82,204.0,100,1013.3,1007.5,2.9
2023-05-07 12:00:00,11.4,8.1,0.0,0.3,6.4,106,80,172.0,100,1012.6,1006.8,3.0
2023-05-07 13:00:00,11.6,7.8,0.0,0.2,6.5,124,78,161.0,100,1012.7,1006.9,2.8
2023-05-07 14:00:00,11.3,7.6,0.0,0.3,6.9,96,78,81.0,100,1012.6,1006.8,3.0
2023-05-07 15:00:00,10.6,6.9,0.0,0.3,8.4,80,78,86.0,100,1012.6,1006.8,2.1
2023-05-07 16:00:00,9.7,6.8,0.0,0.9,7.6,85,82,64.0,100,1012.4,1006.6,1.4
2023-05-07 17:00:00,9.5,6.3,0.0,0.9,3.7,119,81,40.0,100,1012.9,1007.0,0.7
2023-05-07 18:00:00,9.0,6.6,0.0,1.2,6.2,111,85,14.0,100,1013.0,1007.1,0.7
2023-05-07 19:00:00,8.6,5.7,0.0,1.1,2.3,39,82,1.0,100,1013.4,1007.5,1.2
2023-05-07 20:00:00,8.4,6.2,0.0,1.4,3.1,339,86,0.0,100,1013.4,1007.5,-0.6
2023-05-07 21:00:00,8.4,5.1,0.0,1.7,2.5,8,80,0.0,100,1012.8,1006.9,-0.8
2023-05-07 22:00:00,7.8,5.6,0.0,2.1,8.2,345,86,0.0,100,1012.5,1006.6,-0.2
2023-05-07 23:00:00,7.4,5.5,0.0,2.6,10.1,354,87,0.0,100,1011.0,1005.1,-0.8
2023-05-08 00:00:00,7.6,5.8,0.0,2.7,6.7,324,88,0.0,100,1009.6,1003.7,-1.7
2023-05-08 01:00:00,7.8,5.9,0.0,2.9,5.1,321,88,0.0,100,1010.2,1004.3,-1.1
2023-05-08 02:00:00,7.1,4.8,0.0,2.9,10.8,21,86,0.0,100,1008.8,1002.9,-1.0
2023-05-08 03:00:00,6.6,4.6,0.0,2.2,10.1,4,87,0.0,100,1008.4,1002.5,-1.2
2023-05-08 04:00:00,6.2,4.2,0.0,1.9,13.1,9,87,0.0,100,1007.4,1001.5,-1.9
2023-05-08 05:00:00,5.9,4.2,0.0,2.4,14.4,1,89,1.0,100,1006.6,1000.7,-2.8
2023-05-08 06:00:00,5.6,4.2,0.0,2.5,18.9,336,90,11.0,100,1006.2,1000.3,-1.9
2023-05-08 07:00:00,5.2,3.9,0.0,2.3,20.6,335,91,32.0,100,1006.9,1001.0,-2.3
2023-05-08 08:00:00,4.8,3.4,0.0,1.8,21.6,334,90,50.0,100,1006.5,1000.6,-2.3
2023-05-08 09:00:00,5.3,3.4,0.0,1.7,21.9,346,88,54.0,100,1007.2,1001.3,-1.8
2023-05-08 10:00:00,5.0,3.6,0.0,1.3,20.1,333,90,82.0,100,1007.3,1001.4,-1.4
2023-05-08 11:00:00,6.0,3.8,0.0,0.4,20.6,331,86,143.0,100,1006.8,1000.9,-1.0
2023-05-08 12:00:00,6.3,3.7,0.0,0.3,23.1,329,84,110.0,100,1007.0,1001.1,-0.2
2023-05-08 13:00:00,6.4,3.3,0.0,0.3,22.9,332,81,113.0,100,1007.8,1001.9,0.6
2023-05-08 14:00:00,6.9,2.8,0.0,0.0,22.9,334,75,152.0,100,1008.8,1002.9,0.6
2023-05-08 15:00:00,7.2,2.1,0.0,0.0,23.0,343,70,137.0,100,1009.5,1003.6,0.4
2023-05-08 16:00:00,7.6,1.6,0.0,0.0,20.6,344,66,143.0,100,1010.0,1004.1,0.1
2023-05-08 17:00:00,7.9,1.1,0.0,0.0,15.8,343,62,137.0,15,1010.5,1004.6,0.7
2023-05-08 18:00:00,7.2,1.1,0.0,0.0,10.4,358,65,113.0,1,1011.5,1005.6,1.2
2023-05-08 19:00:00,4.4,1.3,0.0,0.0,7.2,357,80,10.0,4,1012.6,1006.6,1.7
2023-05-08 20:00:00,4.0,1.7,0.0,0.0,6.9,39,85,0.0,3,1013.4,1007.4,1.8
2023-05-08 21:00:00,4.1,2.1,0.0,0.0,8.0,18,87,0.0,0,1014.7,1008.7,2.1
2023-05-08 22:00:00,2.9,1.3,0.0,0.0,7.0,21,89,0.0,6,1015.4,1009.4,3.1
2023-05-08 23:00:00,2.7,1.1,0.0,0.0,6.8,32,89,0.0,0,1015.5,1009.5,3.9
2023-05-09 00:00:00,2.7,1.0,0.0,0.0,7.0,55,89,0.0,25,1015.7,1009.7,4.1
2023-05-09 01:00:00,1.5,0.1,0.0,0.0,8.4,59,90,0.0,15,1015.6,1009.6,4.3
2023-05-09 02:00:00,2.9,0.2,0.0,0.0,7.6,90,82,0.0,17,1016.3,1010.3,4.3
2023-05-09 03:00:00,3.3,0.3,0.0,0.0,6.4,16,81,0.0,6,1017.0,1011.0,4.0
2023-05-09 04:00:00,1.3,-0.6,0.0,0.0,9.8,54,87,0.0,56,1017.4,1011.3,3.9
2023-05-09 05:00:00,1.7,-0.2,0.0,0.0,6.1,357,87,8.0,13,1017.8,1011.7,3.9
2023-05-09 06:00:00,4.6,2.0,0.0,0.0,8.8,19,83,112.0,41,1018.1,1012.1,4.3
2023-05-09 07:00:00,8.0,4.0,0.0,0.0,8.4,43,76,297.0,85,1018.0,1012.1,4.9
2023-05-09 08:00:00,10.8,4.9,0.0,0.0,8.4,47,67,495.0,66,1017.4,1011.5,5.4
2023-05-09 09:00:00,12.5,5.9,0.0,0.0,6.8,32,64,679.0,59,1017.2,1011.4,5.6
2023-05-09 10:00:00,14.7,6.6,0.0,0.0,4.4,81,59,821.0,16,1017.0,1011.2,5.6
2023-05-09 11:00:00,16.4,6.5,0.0,0.0,6.6,139,52,911.0,43,1016.3,1010.6,5.6
2023-05-09 12:00:00,17.5,6.2,0.0,0.0,10.1,153,48,942.0,11,1015.3,1009.6,5.7
2023-05-09 13:00:00,18.3,5.7,0.0,0.0,13.2,154,44,910.0,36,1014.6,1008.9,5.6
2023-05-09 14:00:00,18.4,5.0,0.0,0.0,17.3,159,41,807.0,33,1014.1,1008.4,5.6
2023-05-09 15:00:00,18.3,4.8,0.0,0.0,17.7,178,41,642.0,3,1013.9,1008.2,5.7
2023-05-09 16:00:00,18.0,6.0,0.0,0.0,18.7,180,45,477.0,3,1014.0,1008.3,5.8
2023-05-09 17:00:00,15.8,6.0,0.0,0.0,19.5,178,52,301.0,0,1014.3,1008.6,5.9
2023-05-09 18:00:00,13.2,4.5,0.0,0.0,17.6,179,56,122.0,0,1014.9,1009.1,5.7
2023-05-09 19:00:00,11.4,3.9,0.0,0.0,17.3,175,60,11.0,0,1015.6,1009.8,5.1
2023-05-09 20:00:00,9.9,4.4,0.0,0.0,14.3,168,68,0.0,0,1016.3,1010.4,4.6
2023-05-09 21:00:00,9.0,4.6,0.0,0.0,12.7,165,74,0.0,0,1016.5,1010.6,4.2
2023-05-09 22:00:00,8.8,5.4,0.0,0.0,9.3,164,79,0.0,0,1016.3,1010.4,3.9
2023-05-09 23:00:00,7.5,5.7,0.0,0.0,7.1,165,88,0.0,0,1016.4,1010.5,3.9
2023-05-10 00:00:00,6.9,5.3,0.0,0.0,9.2,159,89,0.0,0,1016.2,1010.3,4.0
2023-05-10 01:00:00,8.6,6.3,0.0,0.0,5.9,104,85,0.0,0,1015.8,1009.9,3.6
2023-05-10 02:00:00,8.5,6.5,0.0,0.0,5.5,79,88,0.0,0,1015.7,1009.8,3.9
2023-05-10 03:00:00,8.4,6.5,0.0,0.0,3.4,58,88,0.0,0,1015.4,1009.5,4.2
2023-05-10 04:00:00,7.7,5.8,0.0,0.0,3.9,22,88,0.0,0,1015.3,1009.4,4.3
2023-05-10 05:00:00,5.2,4.4,0.0,0.0,7.9,24,94,8.0,0,1015.3,1009.3,3.7
2023-05-10 06:00:00,8.6,6.8,0.0,0.0,5.7,35,89,115.0,0,1015.4,1009.5,3.7
2023-05-10 07:00:00,11.0,8.2,0.0,0.0,5.2,34,83,302.0,0,1015.4,1009.6,3.5
2023-05-10 08:00:00,13.4,8.4,0.0,0.0,7.0,35,72,500.0,0,1015.2,1009.4,3.0
2023-05-10 09:00:00,16.0,6.8,0.0,0.0,8.4,43,54,677.0,0,1014.7,1009.0,2.4
2023-05-10 10:00:00,18.0,6.0,0.0,0.0,8.4,350,45,820.0,0,1014.5,1008.8,1.9
2023-05-10 11:00:00,19.2,4.4,0.0,0.0,12.4,306,38,905.0,2,1014.0,1008.3,1.4
2023-05-10 12:00:00,19.5,5.2,0.0,0.0,14.7,306,39,910.0,11,1013.4,1007.7,1.3
2023-05-10 13:00:00,19.4,4.7,0.0,0.0,17.1,316,38,851.0,9,1013.4,1007.7,1.1
2023-05-10 14:00:00,19.3,3.6,0.0,0.0,17.1,314,35,790.0,0,1013.3,1007.6,0.7
2023-05-10 15:00:00,18.3,3.6,0.0,0.0,19.7,320,38,692.0,10,1013.6,1007.9,0.4
2023-05-10 16:00:00,16.4,3.9,0.0,0.0,17.8,328,43,471.0,9,1014.5,1008.8,0.0
2023-05-10 17:00:00,15.3,3.9,0.0,0.0,10.9,333,47,307.0,0,1015.0,1009.2,-0.1
2023-05-10 18:00:00,12.9,2.8,0.0,0.0,8.7,330,50,130.0,0,1015.4,1009.6,-0.4
2023-05-10 19:00:00,9.6,1.5,0.0,0.0,9.4,328,57,12.0,3,1015.9,1010.0,-0.4
2023-05-10 20:00:00,8.1,1.5,0.0,0.0,7.4,284,63,0.0,5,1016.7,1010.8,-0.5
2023-05-10 21:00:00,6.7,2.7,0.0,0.0,8.4,277,76,0.0,8,1017.4,1011.5,-0.4
2023-05-10 22:00:00,6.1,3.2,0.0,0.0,8.9,291,82,0.0,0,1017.6,1011.6,-0.4
2023-05-10 23:00:00,8.1,2.7,0.0,0.0,6.4,322,69,0.0,1,1017.8,1011.9,-0.4
2023-05-11 00:00:00,8.3,2.9,0.0,0.0,3.1,54,69,0.0,0,1018.1,1012.2,-0.7
2023-05-11 01:00:00,7.9,3.1,0.0,0.0,5.4,42,72,0.0,0,1018.1,1012.2,0.1
2023-05-11 02:00:00,6.2,3.0,0.0,0.0,6.1,45,80,0.0,0,1018.1,1012.1,0.7
2023-05-11 03:00:00,6.5,3.4,0.0,0.0,5.6,40,81,0.0,0,1018.4,1012.4,1.3
2023-05-11 04:00:00,4.7,2.9,0.0,0.0,5.8,356,88,0.0,0,1018.7,1012.7,1.9
2023-05-11 05:00:00,3.1,2.5,0.0,0.0,6.1,3,96,9.0,0,1019.1,1013.1,2.2
2023-05-11 06:00:00,6.6,4.7,0.0,0.0,5.4,37,88,119.0,0,1019.4,1013.4,2.1
2023-05-11 07:00:00,9.7,5.5,0.0,0.0,6.1,62,75,307.0,2,1019.6,1013.7,1.4
2023-05-11 08:00:00,12.3,6.7,0.0,0.0,5.6,50,69,502.0,2,1019.5,1013.7,1.2
2023-05-11 09:00:00,14.2,6.0,0.0,0.0,5.2,12,58,676.0,18,1019.4,1013.6,1.6
2023-05-11 10:00:00,15.8,3.8,0.0,0.0,9.4,328,45,800.0,6,1019.3,1013.5,1.3
2023-05-11 11:00:00,16.8,2.8,0.0,0.0,10.7,327,39,812.0,83,1019.1,1013.4,1.1
2023-05-11 12:00:00,17.3,2.7,0.0,0.0,15.3,321,38,755.0,43,1018.5,1012.8,0.8
2023-05-11 13:00:00,17.4,2.9,0.0,0.0,17.0,302,38,705.0,29,1018.3,1012.6,0.6
2023-05-11 14:00:00,17.3,2.1,0.0,0.0,17.8,306,36,706.0,6,1018.1,1012.4,0.4
2023-05-11 15:00:00,16.4,2.6,0.0,0.0,18.4,310,40,633.0,1,1018.0,1012.3,0.1
2023-05-11 16:00:00,15.7,3.2,0.0,0.0,17.1,309,43,514.0,0,1018.3,1012.5,-0.1
2023-05-11 17:00:00,14.4,4.0,0.0,0.0,14.1,308,50,318.0,1,1018.7,1012.9,-0.2
2023-05-11 18:00:00,12.3,3.7,0.0,0.0,12.0,314,56,129.0,2,1019.2,1013.4,-0.1
2023-05-11 19:00:00,9.9,3.3,0.0,0.0,8.9,313,63,12.0,0,1019.7,1013.8,0.2
2023-05-11 20:00:00,8.3,3.6,0.0,0.0,7.1,345,72,0.0,0,1020.6,1014.7,0.4
2023-05-11 21:00:00,7.5,4.3,0.0,0.0,7.3,20,80,0.0,0,1021.4,1015.5,0.8
2023-05-11 22:00:00,8.1,4.7,0.0,0.0,6.5,34,79,0.0,2,1022.0,1016.1,1.8
2023-05-11 23:00:00,7.4,4.7,0.0,0.0,7.1,45,83,0.0,1,1022.2,1016.2,2.3
2023-05-12 00:00:00,6.3,4.3,0.0,0.0,6.4,43,87,0.0,0,1022.2,1016.2,2.3
2023-05-12 01:00:00,5.0,3.5,0.0,0.0,9.2,31,90,0.0,0,1022.1,1016.1,2.2
2023-05-12 02:00:00,5.3,3.3,0.0,0.0,8.6,15,87,0.0,0,1022.1,1016.1,2.4
2023-05-12 03:00:00,6.8,4.0,0.0,0.0,5.7,342,82,0.0,4,1022.4,1016.4,2.8
2023-05-12 04:00:00,5.3,3.4,0.0,0.0,6.8,3,88,0.0,6,1022.5,1016.5,2.9
2023-05-12 05:00:00,5.3,3.7,0.0,0.0,5.3,28,90,9.0,2,1022.8,1016.8,3.5
2023-05-12 06:00:00,7.6,5.4,0.0,0.0,7.9,43,86,116.0,0,1022.9,1016.9,4.0
2023-05-12 07:00:00,9.7,6.2,0.0,0.0,7.2,37,79,309.0,1,1022.6,1016.7,4.0
2023-05-12 08:00:00,11.8,6.6,0.0,0.0,6.6,22,70,510.0,2,1022.4,1016.5,3.6
2023-05-12 09:00:00,13.2,5.9,0.0,0.0,4.5,14,61,689.0,2,1022.7,1016.9,3.3
2023-05-12 10:00:00,14.9,5.1,0.0,0.0,2.7,23,52,834.0,0,1022.7,1016.9,3.0
2023-05-12 11:00:00,16.4,3.3,0.0,0.0,1.8,143,42,921.0,0,1022.1,1016.3,3.0
2023-05-12 12:00:00,17.5,2.0,0.0,0.0,4.7,171,35,942.0,9,1021.3,1015.6,3.4
2023-05-12 13:00:00,18.4,1.0,0.0,0.0,7.2,180,31,898.0,21,1020.6,1014.9,3.6
