time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-04-27 06:00:00,6.2,0.0,0.0,14.7,298,77,66.0,10
2023-04-27 07:00:00,7.4,0.0,0.0,14.5,300,67,229.0,21
2023-04-27 08:00:00,8.7,0.0,0.0,19.3,299,44,453.0,0
2023-04-27 09:00:00,10.1,0.0,0.0,14.7,295,50,660.0,0
2023-04-27 10:00:00,11.8,0.0,0.0,16.5,293,42,751.0,12
2023-04-27 11:00:00,12.7,0.0,0.0,17.3,291,37,871.0,0
2023-04-27 12:00:00,13.0,0.0,0.0,17.8,288,36,923.0,0
2023-04-27 13:00:00,13.3,0.0,0.0,16.3,288,35,902.0,0
2023-04-27 14:00:00,13.2,0.0,0.0,16.2,283,34,818.0,0
2023-04-27 15:00:00,12.5,0.0,0.0,15.9,283,36,677.0,9
2023-04-27 16:00:00,11.9,0.0,0.0,13.2,287,39,496.0,4
2023-04-27 17:00:00,11.0,0.0,0.0,8.1,283,46,296.0,24
2023-04-27 18:00:00,9.0,0.0,0.0,4.0,280,60,106.0,3
2023-04-27 19:00:00,6.4,0.0,0.0,5.2,236,70,5.0,11
2023-04-27 20:00:00,5.1,0.0,0.0,3.6,217,73,0.0,3
2023-04-27 21:00:00,3.8,0.0,0.0,5.6,195,73,0.0,0
2023-04-27 22:00:00,3.7,0.0,0.0,3.4,198,75,0.0,0
2023-04-27 23:00:00,3.3,0.0,0.0,4.6,219,76,0.0,0
2023-04-28 00:00:00,3.2,0.0,0.0,4.8,222,76,0.0,0
2023-04-28 01:00:00,3.1,0.0,0.0,4.1,232,77,0.0,0
2023-04-28 02:00:00,3.0,0.0,0.0,4.7,238,79,0.0,14
2023-04-28 03:00:00,2.9,0.0,0.0,4.8,228,82,0.0,0
2023-04-28 04:00:00,2.9,0.0,0.0,3.6,233,85,0.0,10
2023-04-28 05:00:00,2.8,0.0,0.0,2.4,243,87,2.0,35
2023-04-28 06:00:00,5.7,0.0,0.0,2.8,230,82,86.0,38
2023-04-28 07:00:00,9.3,0.0,0.0,4.4,125,72,259.0,9
2023-04-28 08:00:00,11.8,0.0,0.0,4.8,132,66,461.0,9
2023-04-28 09:00:00,14.1,0.0,0.0,4.8,167,55,642.0,0
2023-04-28 10:00:00,16.5,0.0,0.0,2.5,188,48,779.0,33
2023-04-28 11:00:00,17.9,0.0,0.0,3.2,243,43,865.0,0
2023-04-28 12:00:00,18.8,0.0,0.0,3.3,264,42,889.0,0
2023-04-28 13:00:00,19.2,0.0,0.0,4.4,235,41,862.0,19
2023-04-28 14:00:00,19.2,0.0,0.0,5.4,228,41,777.0,16
2023-04-28 15:00:00,19.0,0.0,0.0,6.3,239,40,650.0,61
2023-04-28 16:00:00,18.4,0.0,0.0,3.8,221,41,477.0,99
2023-04-28 17:00:00,16.7,0.0,0.0,3.4,162,57,255.0,99
2023-04-28 18:00:00,14.9,0.0,0.0,3.3,174,59,100.0,39
2023-04-28 19:00:00,10.4,0.0,0.0,3.1,225,77,5.0,48
2023-04-28 20:00:00,9.9,0.0,0.0,2.4,243,67,0.0,98
2023-04-28 21:00:00,8.7,0.0,0.0,3.7,259,64,0.0,100
2023-04-28 22:00:00,7.5,0.0,0.0,4.0,270,66,0.0,95
2023-04-28 23:00:00,7.2,0.0,0.0,3.3,257,66,0.0,99
2023-04-29 00:00:00,7.0,0.0,0.0,4.7,247,67,0.0,100
2023-04-29 01:00:00,7.3,0.0,0.0,5.7,235,65,0.0,100
2023-04-29 02:00:00,7.7,0.0,0.0,5.6,243,64,0.0,100
2023-04-29 03:00:00,8.0,0.0,0.0,5.2,245,64,0.0,100
2023-04-29 04:00:00,7.9,0.0,0.0,4.5,256,66,0.0,100
2023-04-29 05:00:00,7.8,0.0,0.0,4.0,260,69,2.0,100
2023-04-29 06:00:00,9.6,0.0,0.0,3.3,264,77,75.0,84
2023-04-29 07:00:00,14.5,0.0,0.0,1.3,214,74,244.0,100
2023-04-29 08:00:00,17.2,0.0,0.0,2.8,130,58,395.0,100
2023-04-29 09:00:00,18.7,0.0,0.0,6.4,142,53,572.0,100
2023-04-29 10:00:00,19.6,0.0,0.0,7.1,156,51,580.0,100
2023-04-29 11:00:00,20.6,0.0,0.0,7.2,162,48,667.0,100
2023-04-29 12:00:00,21.7,0.0,0.0,6.3,167,44,765.0,100
2023-04-29 13:00:00,21.5,0.0,0.0,6.5,177,42,519.0,100
2023-04-29 14:00:00,21.9,0.0,0.0,7.2,183,38,551.0,100
2023-04-29 15:00:00,20.7,0.0,0.0,8.1,167,46,369.0,100
2023-04-29 16:00:00,20.5,0.0,0.0,8.4,160,52,410.0,100
2023-04-29 17:00:00,18.7,0.0,0.0,5.2,155,71,235.0,100
2023-04-29 18:00:00,16.3,0.0,0.0,4.8,167,84,85.0,100
2023-04-29 19:00:00,15.1,0.0,0.0,9.0,180,85,4.0,100
2023-04-29 20:00:00,14.2,0.0,0.0,11.4,169,88,0.0,100
2023-04-29 21:00:00,14.2,0.0,0.6,10.1,174,85,0.0,100
2023-04-29 22:00:00,13.8,0.0,0.0,10.9,171,87,0.0,100
2023-04-29 23:00:00,13.5,0.0,0.0,14.1,174,89,0.0,100
2023-04-30 00:00:00,13.6,0.0,0.0,13.0,177,92,0.0,100
2023-04-30 01:00:00,13.7,0.0,0.4,13.8,173,93,0.0,100
2023-04-30 02:00:00,13.3,0.0,0.9,12.3,177,99,0.0,100
2023-04-30 03:00:00,13.2,0.0,2.5,12.3,183,100,0.0,100
2023-04-30 04:00:00,13.1,0.0,1.9,10.4,182,100,0.0,100
2023-04-30 05:00:00,13.2,0.0,1.8,9.4,176,100,1.0,100
2023-04-30 06:00:00,13.6,0.0,2.6,9.4,180,100,19.0,100
2023-04-30 07:00:00,14.0,0.0,3.3,9.5,171,100,41.0,100
2023-04-30 08:00:00,14.2,0.0,4.4,10.2,162,100,55.0,100
2023-04-30 09:00:00,15.6,0.0,2.2,9.5,171,95,91.0,100
2023-04-30 10:00:00,17.1,0.0,0.2,8.6,195,88,268.0,100
2023-04-30 11:00:00,17.4,0.0,0.1,5.9,194,83,328.0,100
2023-04-30 12:00:00,17.0,0.0,0.0,7.2,217,78,346.0,100
2023-04-30 13:00:00,16.9,0.0,0.0,11.2,230,67,469.0,100
2023-04-30 14:00:00,17.0,0.0,0.0,13.5,245,59,524.0,100
2023-04-30 15:00:00,15.8,0.0,0.0,13.6,248,56,383.0,100
2023-04-30 16:00:00,15.0,0.0,0.0,11.4,242,60,294.0,100
2023-04-30 17:00:00,14.0,0.0,0.0,7.2,198,68,169.0,100
2023-04-30 18:00:00,12.5,0.0,0.0,7.5,215,75,55.0,100
2023-04-30 19:00:00,11.2,0.0,0.0,6.4,218,78,4.0,100
2023-04-30 20:00:00,10.8,0.0,0.0,5.6,195,80,0.0,99
2023-04-30 21:00:00,9.9,0.0,0.0,7.4,203,85,0.0,99
2023-04-30 22:00:00,10.6,0.0,0.0,4.1,225,79,0.0,99
2023-04-30 23:00:00,10.1,0.0,0.0,3.7,209,82,0.0,100
2023-05-01 00:00:00,10.2,0.0,0.0,5.8,248,77,0.0,95
2023-05-01 01:00:00,9.5,0.0,0.0,4.8,243,79,0.0,100
2023-05-01 02:00:00,8.9,0.0,0.0,3.4,212,82,0.0,100
2023-05-01 03:00:00,9.1,0.0,0.0,3.9,248,81,0.0,100
2023-05-01 04:00:00,8.7,0.0,0.0,3.6,225,83,0.0,100
2023-05-01 05:00:00,8.6,0.0,0.0,3.6,225,83,3.0,94
2023-05-01 06:00:00,9.5,0.0,0.0,4.3,204,79,74.0,85
2023-05-01 07:00:00,11.2,0.0,0.0,6.6,221,71,219.0,71
2023-05-01 08:00:00,12.9,0.0,0.0,7.2,233,59,403.0,42
2023-05-01 09:00:00,14.4,0.0,0.0,8.4,245,52,601.0,31
2023-05-01 10:00:00,16.2,0.0,0.0,9.7,255,43,769.0,19
2023-05-01 11:00:00,17.7,0.0,0.0,13.1,262,38,848.0,46
2023-05-01 12:00:00,17.7,0.0,0.6,11.2,255,43,783.0,26
2023-05-01 13:00:00,17.5,0.0,0.3,9.2,249,44,694.0,24
2023-05-01 14:00:00,16.3,0.0,0.0,11.4,246,50,710.0,49
2023-05-01 15:00:00,16.3,0.0,0.0,9.3,234,51,530.0,20
2023-05-01 16:00:00,15.8,0.0,0.0,8.3,236,50,454.0,35
2023-05-01 17:00:00,14.7,0.0,0.0,6.3,211,53,278.0,35
2023-05-01 18:00:00,12.9,0.0,0.0,3.8,221,62,106.0,100
2023-05-01 19:00:00,11.3,0.0,0.1,3.6,217,67,5.0,88
2023-05-01 20:00:00,10.2,0.0,0.0,9.2,169,71,0.0,98
2023-05-01 21:00:00,8.3,0.0,0.0,7.4,203,86,0.0,100
2023-05-01 22:00:00,9.5,0.0,0.1,4.7,302,83,0.0,100
2023-05-01 23:00:00,8.8,0.0,0.0,3.6,360,85,0.0,94
2023-05-02 00:00:00,8.1,0.0,0.0,2.5,315,91,0.0,53
2023-05-02 01:00:00,6.8,0.0,0.0,3.2,333,94,0.0,94
2023-05-02 02:00:00,7.2,0.0,0.0,2.3,342,94,0.0,93
2023-05-02 03:00:00,7.3,0.0,0.0,4.3,318,88,0.0,83
2023-05-02 04:00:00,6.9,0.0,0.0,5.4,323,86,0.0,97
2023-05-02 05:00:00,6.6,0.0,0.0,8.2,311,85,1.0,100
2023-05-02 06:00:00,6.7,0.0,0.0,10.0,311,83,31.0,96
2023-05-02 07:00:00,7.4,0.0,0.0,13.9,307,79,139.0,76
2023-05-02 08:00:00,8.6,0.0,0.0,16.3,311,71,281.0,70
2023-05-02 09:00:00,9.3,0.0,0.0,17.5,302,64,392.0,72
2023-05-02 10:00:00,10.8,0.0,0.0,18.2,304,58,494.0,53
2023-05-02 11:00:00,12.1,0.0,0.0,19.4,305,53,596.0,47
2023-05-02 12:00:00,12.6,0.0,0.0,18.7,304,51,549.0,64
2023-05-02 13:00:00,13.0,0.0,0.0,17.1,309,50,662.0,61
2023-05-02 14:00:00,12.9,0.0,0.0,16.0,316,51,574.0,44
2023-05-02 15:00:00,12.9,0.0,0.0,14.5,314,51,551.0,23
2023-05-02 16:00:00,12.5,0.0,0.0,12.6,307,53,467.0,16
2023-05-02 17:00:00,11.7,0.0,0.0,10.2,302,57,282.0,6
2023-05-02 18:00:00,10.1,0.0,0.0,4.6,309,67,112.0,0
2023-05-02 19:00:00,8.0,0.0,0.0,3.3,283,74,8.0,0
2023-05-02 20:00:00,6.5,0.0,0.0,6.1,273,81,0.0,0
2023-05-02 21:00:00,5.3,0.0,0.0,6.1,273,87,0.0,0
2023-05-02 22:00:00,5.4,0.0,0.0,6.8,267,87,0.0,0
2023-05-02 23:00:00,4.9,0.0,0.0,6.8,270,87,0.0,0
2023-05-03 00:00:00,4.4,0.0,0.0,8.0,262,85,0.0,0
2023-05-03 01:00:00,4.0,0.0,0.0,7.8,257,82,0.0,0
2023-05-03 02:00:00,3.8,0.0,0.0,7.3,261,78,0.0,0
2023-05-03 03:00:00,3.4,0.0,0.0,6.5,267,75,0.0,0
2023-05-03 04:00:00,3.1,0.0,0.0,7.2,264,74,0.0,29
2023-05-03 05:00:00,3.1,0.0,0.0,7.3,259,73,5.0,83
2023-05-03 06:00:00,6.6,0.0,0.0,6.5,251,72,102.0,26
2023-05-03 07:00:00,11.4,0.0,0.0,1.0,135,64,291.0,92
2023-05-03 08:00:00,14.1,0.0,0.0,2.8,140,56,487.0,100
2023-05-03 09:00:00,15.9,0.0,0.0,3.2,153,51,647.0,99
2023-05-03 10:00:00,18.2,0.0,0.0,4.3,156,46,781.0,95
2023-05-03 11:00:00,19.9,0.0,0.0,2.6,164,41,883.0,99
2023-05-03 12:00:00,20.9,0.0,0.0,1.8,217,36,882.0,100
2023-05-03 13:00:00,20.6,0.0,0.0,3.4,252,35,683.0,100
2023-05-03 14:00:00,20.2,0.0,0.0,5.8,263,34,608.0,100
2023-05-03 15:00:00,19.2,0.0,0.0,6.3,257,34,473.0,100
2023-05-03 16:00:00,18.0,0.0,0.0,3.9,248,39,344.0,100
2023-05-03 17:00:00,16.4,0.0,0.0,3.3,257,51,229.0,86
2023-05-03 18:00:00,13.8,0.0,0.0,3.1,249,61,99.0,79
2023-05-03 19:00:00,11.1,0.0,0.0,3.9,248,62,8.0,0
2023-05-03 20:00:00,8.7,0.0,0.0,5.2,245,62,0.0,3
2023-05-03 21:00:00,6.8,0.0,0.0,6.2,249,65,0.0,1
2023-05-03 22:00:00,6.4,0.0,0.0,6.4,254,62,0.0,14
2023-05-03 23:00:00,6.0,0.0,0.0,6.3,257,61,0.0,0
2023-05-04 00:00:00,5.6,0.0,0.0,7.3,259,62,0.0,0
2023-05-04 01:00:00,6.0,0.0,0.0,7.9,254,61,0.0,11
2023-05-04 02:00:00,6.6,0.0,0.0,5.2,254,60,0.0,0
2023-05-04 03:00:00,6.8,0.0,0.0,4.2,239,61,0.0,0
2023-05-04 04:00:00,7.2,0.0,0.0,5.9,227,62,0.0,0
2023-05-04 05:00:00,7.3,0.0,0.0,6.1,220,65,5.0,0
2023-05-04 06:00:00,9.4,0.0,0.0,6.4,218,70,103.0,0
2023-05-04 07:00:00,13.7,0.0,0.0,2.2,180,65,286.0,5
2023-05-04 08:00:00,16.6,0.0,0.0,3.9,158,56,484.0,23
2023-05-04 09:00:00,18.8,0.0,0.0,3.8,197,43,662.0,18
2023-05-04 10:00:00,20.9,0.0,0.0,4.3,222,36,803.0,91
2023-05-04 11:00:00,21.8,0.0,0.0,5.8,248,35,883.0,65
2023-05-04 12:00:00,22.3,0.0,0.0,6.5,251,37,917.0,94
2023-05-04 13:00:00,22.6,0.0,0.0,8.0,265,37,892.0,94
2023-05-04 14:00:00,22.3,0.0,0.0,8.6,272,37,803.0,83
2023-05-04 15:00:00,21.4,0.0,0.0,9.4,270,38,666.0,15
2023-05-04 16:00:00,20.3,0.0,0.0,6.8,252,42,500.0,57
2023-05-04 17:00:00,18.7,0.0,0.0,4.1,218,52,301.0,18
2023-05-04 18:00:00,15.9,0.0,0.0,3.4,328,66,115.0,73
2023-05-04 19:00:00,12.4,0.0,0.0,3.5,246,74,9.0,93
2023-05-04 20:00:00,11.8,0.0,0.0,3.8,229,71,0.0,100
2023-05-04 21:00:00,9.2,0.0,0.0,6.6,261,79,0.0,100
2023-05-04 22:00:00,11.0,0.0,0.0,3.5,246,71,0.0,100
2023-05-04 23:00:00,10.7,0.0,0.0,3.3,221,72,0.0,100
2023-05-05 00:00:00,10.0,0.0,0.0,3.3,221,75,0.0,100
2023-05-05 01:00:00,9.3,0.0,0.0,4.1,225,77,0.0,100
2023-05-05 02:00:00,8.7,0.0,0.0,4.6,225,78,0.0,100
2023-05-05 03:00:00,8.2,0.0,0.0,5.4,233,80,0.0,100
2023-05-05 04:00:00,7.9,0.0,0.0,5.4,222,80,0.0,96
2023-05-05 05:00:00,8.4,0.0,0.0,3.9,236,78,6.0,100
2023-05-05 06:00:00,11.7,0.0,0.0,2.4,243,71,97.0,100
2023-05-05 07:00:00,15.1,0.0,0.0,0.7,90,69,243.0,100
2023-05-05 08:00:00,17.1,0.0,0.0,2.3,162,66,354.0,99
2023-05-05 09:00:00,18.6,0.0,0.0,3.6,174,58,559.0,100
2023-05-05 10:00:00,20.2,0.0,0.0,3.0,166,54,604.0,100
2023-05-05 11:00:00,21.3,0.0,0.0,3.7,169,51,654.0,100
2023-05-05 12:00:00,21.7,0.0,0.0,4.1,165,51,651.0,100
2023-05-05 13:00:00,22.9,0.0,0.0,2.5,188,46,783.0,100
2023-05-05 14:00:00,23.4,0.0,0.0,2.3,198,43,763.0,94
2023-05-05 15:00:00,23.3,0.0,0.0,3.8,197,41,659.0,98
2023-05-05 16:00:00,22.3,0.0,0.0,7.1,210,44,447.0,100
2023-05-05 17:00:00,20.3,0.0,0.0,5.0,180,56,238.0,100
2023-05-05 18:00:00,17.7,0.0,0.0,4.4,189,72,40.0,100
2023-05-05 19:00:00,17.4,0.0,0.0,1.5,284,62,5.0,100
2023-05-05 20:00:00,15.0,0.0,0.0,0.4,270,77,0.0,100
2023-05-05 21:00:00,15.7,0.0,0.0,3.6,217,79,0.0,100
2023-05-05 22:00:00,15.9,0.0,0.1,2.5,225,78,0.0,100
2023-05-05 23:00:00,14.5,0.0,0.4,2.7,203,85,0.0,100
2023-05-06 00:00:00,13.8,0.0,0.7,3.2,180,99,0.0,100
2023-05-06 01:00:00,13.5,0.0,0.6,3.3,167,99,0.0,100
2023-05-06 02:00:00,13.4,0.0,1.4,4.0,180,99,0.0,100
2023-05-06 03:00:00,13.2,0.0,1.1,4.7,176,99,0.0,100
2023-05-06 04:00:00,13.2,0.0,2.1,4.3,156,99,0.0,100
2023-05-06 05:00:00,13.3,0.0,2.3,5.4,176,99,1.0,100
2023-05-06 06:00:00,13.8,0.0,2.6,5.2,168,99,17.0,100
2023-05-06 07:00:00,14.1,0.0,2.4,5.4,172,99,38.0,100
2023-05-06 08:00:00,15.0,0.0,2.6,7.2,177,99,106.0,100
2023-05-06 09:00:00,15.0,0.0,2.8,7.3,147,95,90.0,100
2023-05-06 10:00:00,15.3,0.0,2.3,6.7,144,99,127.0,100
2023-05-06 11:00:00,16.1,0.0,2.4,2.9,120,99,184.0,100
2023-05-06 12:00:00,16.2,0.0,2.6,3.3,84,99,122.0,100
2023-05-06 13:00:00,16.5,0.0,1.8,4.2,110,99,213.0,100
2023-05-06 14:00:00,16.9,0.0,2.3,4.2,121,98,290.0,100
2023-05-06 15:00:00,16.6,0.0,1.9,2.9,97,100,122.0,100
2023-05-06 16:00:00,16.1,0.0,3.0,3.8,131,100,71.0,100
2023-05-06 17:00:00,15.9,0.0,2.4,3.8,41,100,35.0,100
2023-05-06 18:00:00,14.3,0.0,5.6,10.3,25,100,11.0,100
2023-05-06 19:00:00,11.6,0.0,4.2,9.7,22,100,1.0,100
2023-05-06 20:00:00,10.6,0.0,2.2,6.3,24,100,0.0,100
2023-05-06 21:00:00,9.2,0.0,1.6,8.1,13,99,0.0,100
2023-05-06 22:00:00,8.7,0.0,1.7,8.3,5,100,0.0,100
2023-05-06 23:00:00,8.2,0.0,1.6,7.6,3,100,0.0,100
2023-05-07 00:00:00,7.9,0.0,1.6,7.9,360,100,0.0,100
2023-05-07 01:00:00,7.6,0.0,1.0,7.3,9,100,0.0,100
2023-05-07 02:00:00,7.3,0.0,0.7,8.3,2,100,0.0,100
2023-05-07 03:00:00,7.1,0.0,0.6,7.2,3,100,0.0,100
2023-05-07 04:00:00,7.0,0.0,0.4,5.9,349,100,0.0,100
2023-05-07 05:00:00,6.8,0.0,0.6,7.2,357,100,1.0,100
2023-05-07 06:00:00,6.8,0.0,0.4,6.1,357,100,16.0,100
2023-05-07 07:00:00,7.0,0.0,0.1,6.9,9,95,57.0,100
2023-05-07 08:00:00,7.3,0.0,0.0,9.1,18,94,130.0,100
2023-05-07 09:00:00,7.5,0.0,0.0,10.2,39,93,190.0,100
2023-05-07 10:00:00,8.8,0.0,0.0,10.1,55,85,318.0,100
2023-05-07 11:00:00,9.9,0.0,0.0,10.4,70,79,327.0,100
2023-05-07 12:00:00,10.8,0.0,0.0,11.0,67,74,352.0,100
2023-05-07 13:00:00,11.1,0.0,0.0,10.9,63,72,374.0,100
2023-05-07 14:00:00,10.9,0.0,0.0,11.0,58,70,314.0,100
2023-05-07 15:00:00,10.6,0.0,0.0,10.3,61,69,242.0,100
2023-05-07 16:00:00,9.7,0.0,0.0,10.5,59,68,164.0,100
2023-05-07 17:00:00,8.3,0.0,0.0,9.5,53,69,56.0,100
2023-05-07 18:00:00,7.5,0.0,0.0,7.0,35,70,28.0,100
2023-05-07 19:00:00,7.0,0.0,0.0,6.6,49,71,3.0,100
2023-05-07 20:00:00,6.4,0.0,0.1,7.1,45,74,0.0,100
2023-05-07 21:00:00,6.6,0.0,0.4,6.4,38,72,0.0,100
2023-05-07 22:00:00,6.1,0.0,0.7,5.7,35,80,0.0,100
2023-05-07 23:00:00,5.8,0.0,1.4,4.7,356,99,0.0,100
2023-05-08 00:00:00,5.3,0.0,1.0,8.4,10,100,0.0,100
2023-05-08 01:00:00,4.8,0.14,1.3,8.4,10,100,0.0,100
2023-05-08 02:00:00,3.9,0.91,1.9,8.8,9,100,0.0,100
2023-05-08 03:00:00,3.5,0.98,1.8,9.1,7,100,0.0,100
2023-05-08 04:00:00,3.1,1.33,2.1,9.8,354,100,0.0,100
2023-05-08 05:00:00,3.1,1.68,2.6,9.0,360,100,1.0,100
2023-05-08 06:00:00,2.6,1.68,2.5,9.8,354,98,5.0,100
2023-05-08 07:00:00,2.5,1.75,2.6,9.4,353,97,22.0,100
2023-05-08 08:00:00,2.2,1.47,2.1,10.1,358,96,47.0,100
2023-05-08 09:00:00,2.8,0.91,1.4,7.6,315,93,104.0,100
2023-05-08 10:00:00,3.0,1.33,2.0,10.1,354,93,209.0,100
2023-05-08 11:00:00,3.0,0.7,1.0,11.3,351,91,161.0,100
2023-05-08 12:00:00,3.1,0.56,0.9,12.5,348,88,164.0,100
2023-05-08 13:00:00,3.2,0.56,0.8,13.7,342,86,170.0,100
2023-05-08 14:00:00,3.7,0.21,0.4,15.5,347,82,276.0,100
2023-05-08 15:00:00,4.2,0.07,0.1,10.7,346,78,341.0,100
2023-05-08 16:00:00,4.5,0.0,0.1,9.2,334,79,164.0,49
2023-05-08 17:00:00,5.0,0.0,0.0,9.7,329,79,282.0,31
2023-05-08 18:00:00,4.1,0.0,0.0,8.7,300,84,120.0,9
2023-05-08 19:00:00,2.8,0.0,0.0,10.2,280,87,12.0,6
2023-05-08 20:00:00,2.1,0.0,0.0,8.7,277,87,0.0,1
2023-05-08 21:00:00,1.5,0.0,0.0,7.3,261,86,0.0,1
2023-05-08 22:00:00,1.0,0.0,0.0,7.2,276,87,0.0,0
2023-05-08 23:00:00,0.6,0.0,0.0,8.3,275,89,0.0,0
2023-05-09 00:00:00,0.5,0.0,0.0,9.4,272,90,0.0,0
2023-05-09 01:00:00,0.7,0.0,0.0,9.1,277,92,0.0,0
2023-05-09 02:00:00,1.0,0.0,0.0,9.0,265,90,0.0,0
2023-05-09 03:00:00,0.9,0.0,0.0,7.0,258,90,0.0,0
2023-05-09 04:00:00,0.3,0.0,0.0,6.6,257,89,0.0,0
2023-05-09 05:00:00,-0.2,0.0,0.0,5.1,266,89,9.0,0
2023-05-09 06:00:00,2.0,0.0,0.0,3.4,252,88,124.0,0
2023-05-09 07:00:00,7.7,0.0,0.0,2.9,173,70,317.0,0
2023-05-09 08:00:00,6.6,0.0,0.0,5.2,146,79,519.0,0
2023-05-09 09:00:00,11.5,0.0,0.0,5.6,165,65,701.0,0
2023-05-09 10:00:00,14.3,0.0,0.0,6.6,171,60,837.0,34
2023-05-09 11:00:00,10.0,0.0,0.0,7.3,189,69,925.0,16
2023-05-09 12:00:00,11.0,0.0,0.0,7.1,204,60,956.0,6
2023-05-09 13:00:00,11.5,0.0,0.0,7.1,210,57,927.0,0
2023-05-09 14:00:00,11.2,0.0,0.0,7.6,211,58,840.0,0
2023-05-09 15:00:00,10.8,0.0,0.0,7.9,210,62,700.0,0
2023-05-09 16:00:00,9.5,0.0,0.0,9.2,211,67,520.0,0
2023-05-09 17:00:00,15.3,0.0,0.0,5.8,202,51,322.0,0
2023-05-09 18:00:00,14.1,0.0,0.0,4.1,232,54,132.0,1
2023-05-09 19:00:00,5.5,0.0,0.0,3.5,246,77,13.0,0
2023-05-09 20:00:00,6.1,0.0,0.0,4.4,235,77,0.0,3
2023-05-09 21:00:00,6.7,0.0,0.0,4.4,235,74,0.0,0
2023-05-09 22:00:00,6.9,0.0,0.0,5.9,223,71,0.0,0
2023-05-09 23:00:00,6.2,0.0,0.0,6.4,218,73,0.0,1
2023-05-10 00:00:00,5.4,0.0,0.0,5.6,230,75,0.0,0
2023-05-10 01:00:00,4.7,0.0,0.0,6.4,227,76,0.0,0
2023-05-10 02:00:00,4.2,0.0,0.0,6.4,232,75,0.0,0
2023-05-10 03:00:00,3.8,0.0,0.0,5.7,235,74,0.0,0
2023-05-10 04:00:00,3.4,0.0,0.0,5.0,240,74,0.0,0
2023-05-10 05:00:00,3.2,0.0,0.0,4.3,246,76,9.0,0
2023-05-10 06:00:00,6.0,0.0,0.0,3.0,256,82,121.0,0
2023-05-10 07:00:00,11.0,0.0,0.0,1.3,146,64,309.0,1
2023-05-10 08:00:00,13.2,0.0,0.0,3.1,144,55,488.0,10
2023-05-10 09:00:00,14.5,0.0,0.0,4.1,225,51,625.0,89
2023-05-10 10:00:00,15.9,0.0,0.3,6.5,267,47,752.0,23
2023-05-10 11:00:00,16.4,0.0,0.2,7.5,287,41,760.0,19
2023-05-10 12:00:00,16.6,0.0,0.4,10.9,287,40,827.0,37
2023-05-10 13:00:00,16.2,0.0,0.1,10.5,292,40,739.0,32
2023-05-10 14:00:00,14.3,0.0,0.1,14.8,313,50,688.0,22
2023-05-10 15:00:00,14.4,0.0,0.0,13.5,304,45,594.0,0
2023-05-10 16:00:00,14.3,0.0,0.0,13.5,299,40,512.0,0
2023-05-10 17:00:00,13.2,0.0,0.0,9.2,312,43,320.0,0
2023-05-10 18:00:00,10.9,0.0,0.0,5.5,337,55,137.0,0
2023-05-10 19:00:00,8.4,0.0,0.0,4.7,279,61,14.0,0
2023-05-10 20:00:00,6.3,0.0,0.0,6.8,273,68,0.0,0
2023-05-10 21:00:00,4.4,0.0,0.0,7.6,273,78,0.0,0
2023-05-10 22:00:00,4.4,0.0,0.0,8.3,270,77,0.0,0
2023-05-10 23:00:00,4.1,0.0,0.0,8.7,277,77,0.0,0
2023-05-11 00:00:00,4.0,0.0,0.0,9.5,279,75,0.0,0
2023-05-11 01:00:00,3.8,0.0,0.0,8.7,275,73,0.0,0
2023-05-11 02:00:00,3.2,0.0,0.0,7.6,273,75,0.0,0
2023-05-11 03:00:00,2.6,0.0,0.0,5.8,270,75,0.0,0
2023-05-11 04:00:00,2.1,0.0,0.0,5.4,270,72,0.0,0
2023-05-11 05:00:00,1.9,0.0,0.0,5.1,274,73,10.0,0
2023-05-11 06:00:00,5.7,0.0,0.0,3.3,264,80,127.0,0
2023-05-11 07:00:00,9.7,0.0,0.0,0.4,90,60,315.0,0
2023-05-11 08:00:00,11.7,0.0,0.0,1.8,307,50,514.0,0
2023-05-11 09:00:00,12.9,0.0,0.0,4.7,328,42,691.0,0
2023-05-11 10:00:00,14.3,0.0,0.0,8.7,336,40,754.0,43
2023-05-11 11:00:00,15.1,0.0,0.0,11.2,327,38,852.0,33
2023-05-11 12:00:00,15.4,0.0,0.0,11.8,320,36,754.0,31
2023-05-11 13:00:00,15.4,0.0,0.0,12.7,315,37,699.0,20
2023-05-11 14:00:00,15.2,0.0,0.0,14.3,309,38,650.0,18
2023-05-11 15:00:00,14.5,0.0,0.0,15.4,307,43,542.0,21
2023-05-11 16:00:00,13.2,0.0,0.0,15.3,313,50,382.0,6
2023-05-11 17:00:00,11.9,0.0,0.0,13.0,314,55,280.0,6
2023-05-11 18:00:00,10.0,0.0,0.0,9.7,318,64,124.0,0
2023-05-11 19:00:00,7.7,0.0,0.0,8.4,310,71,14.0,7
2023-05-11 20:00:00,6.6,0.0,0.0,9.4,293,73,0.0,20
2023-05-11 21:00:00,4.9,0.0,0.0,7.2,276,83,0.0,4
2023-05-11 22:00:00,5.7,0.0,0.0,4.3,270,78,0.0,66
2023-05-11 23:00:00,4.6,0.0,0.0,4.7,274,83,0.0,0
2023-05-12 00:00:00,3.3,0.0,0.0,5.8,266,88,0.0,0
2023-05-12 01:00:00,2.4,0.0,0.0,6.1,267,92,0.0,0
2023-05-12 02:00:00,2.0,0.0,0.0,6.1,267,92,0.0,0
