time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-07-07 07:00:00,19.8,0.0,0.0,8.1,159,82,258.0,68
2022-07-07 08:00:00,20.9,0.0,0.1,9.6,167,77,365.0,100
2022-07-07 09:00:00,23.0,0.0,0.1,9.2,169,66,476.0,100
2022-07-07 10:00:00,24.2,0.0,0.0,9.1,173,62,758.0,100
2022-07-07 11:00:00,24.5,0.0,0.0,9.7,195,62,794.0,100
2022-07-07 12:00:00,24.2,0.0,0.0,10.3,216,66,836.0,100
2022-07-07 13:00:00,24.0,0.0,0.0,10.7,228,69,794.0,95
2022-07-07 14:00:00,23.7,0.0,0.0,11.0,221,70,788.0,21
2022-07-07 15:00:00,23.1,0.0,0.0,10.7,213,72,668.0,68
2022-07-07 16:00:00,21.9,0.0,0.0,9.3,216,76,519.0,10
2022-07-07 17:00:00,20.8,0.0,0.0,7.5,197,79,383.0,9
2022-07-07 18:00:00,19.6,0.0,0.0,6.7,164,83,211.0,0
2022-07-07 19:00:00,18.2,0.0,0.0,7.0,145,86,57.0,23
2022-07-07 20:00:00,17.2,0.0,0.0,5.2,146,91,1.0,90
2022-07-07 21:00:00,16.5,0.0,0.0,5.2,155,96,0.0,100
2022-07-07 22:00:00,16.9,0.0,0.0,5.5,148,95,0.0,96
2022-07-07 23:00:00,16.5,0.0,0.0,6.1,140,95,0.0,100
2022-07-08 00:00:00,16.2,0.0,0.0,5.4,143,96,0.0,100
2022-07-08 01:00:00,16.3,0.0,0.0,4.8,153,95,0.0,95
2022-07-08 02:00:00,16.4,0.0,0.0,3.4,162,94,0.0,94
2022-07-08 03:00:00,16.5,0.0,0.0,3.2,180,94,0.0,100
2022-07-08 04:00:00,16.5,0.0,0.0,3.3,167,94,0.0,95
2022-07-08 05:00:00,16.8,0.0,0.0,4.2,149,93,7.0,98
2022-07-08 06:00:00,17.7,0.0,0.0,7.1,150,90,53.0,100
2022-07-08 07:00:00,18.3,0.0,0.0,7.9,156,87,91.0,98
2022-07-08 08:00:00,18.9,0.0,0.0,10.5,149,87,165.0,94
2022-07-08 09:00:00,20.3,0.0,0.0,11.1,155,84,297.0,97
2022-07-08 10:00:00,20.8,0.0,0.0,11.9,151,82,384.0,57
2022-07-08 11:00:00,21.0,0.0,0.1,12.5,147,80,394.0,76
2022-07-08 12:00:00,21.0,0.0,0.0,12.3,140,81,429.0,66
2022-07-08 13:00:00,21.7,0.0,0.0,12.3,140,76,557.0,44
2022-07-08 14:00:00,21.7,0.0,0.0,10.9,146,77,546.0,100
2022-07-08 15:00:00,20.9,0.0,0.0,9.4,148,80,348.0,100
2022-07-08 16:00:00,20.1,0.0,0.0,6.8,148,82,223.0,74
2022-07-08 17:00:00,19.3,0.0,0.0,6.4,153,87,120.0,100
2022-07-08 18:00:00,18.2,0.0,0.0,7.9,150,91,95.0,100
2022-07-08 19:00:00,17.6,0.0,0.0,7.2,127,91,19.0,100
2022-07-08 20:00:00,16.7,0.0,0.0,7.2,127,93,1.0,100
2022-07-08 21:00:00,16.8,0.0,0.0,5.5,157,93,0.0,100
2022-07-08 22:00:00,16.3,0.0,0.0,7.9,141,92,0.0,100
2022-07-08 23:00:00,15.7,0.0,0.0,9.5,127,92,0.0,100
2022-07-09 00:00:00,15.2,0.0,0.0,8.7,120,92,0.0,100
2022-07-09 01:00:00,14.7,0.0,0.0,7.1,135,92,0.0,99
2022-07-09 02:00:00,14.3,0.0,0.0,7.1,131,92,0.0,91
2022-07-09 03:00:00,14.0,0.0,0.0,4.1,135,91,0.0,93
2022-07-09 04:00:00,13.4,0.0,0.0,2.4,153,94,0.0,62
2022-07-09 05:00:00,13.6,0.0,0.0,4.0,117,93,23.0,73
2022-07-09 06:00:00,15.7,0.0,0.0,2.4,153,88,129.0,94
2022-07-09 07:00:00,18.0,0.0,0.0,2.9,180,82,237.0,99
2022-07-09 08:00:00,19.9,0.0,0.0,10.4,146,79,316.0,100
2022-07-09 09:00:00,21.0,0.0,0.0,8.3,162,81,312.0,100
2022-07-09 10:00:00,21.7,0.0,0.0,10.8,150,79,388.0,100
2022-07-09 11:00:00,21.7,0.0,0.0,10.7,140,79,310.0,100
2022-07-09 12:00:00,22.6,0.0,0.0,14.1,130,75,456.0,79
2022-07-09 13:00:00,23.3,0.0,0.0,12.8,142,73,537.0,80
2022-07-09 14:00:00,22.9,0.0,0.0,12.0,139,74,460.0,98
2022-07-09 15:00:00,22.2,0.0,0.0,11.0,128,77,328.0,100
2022-07-09 16:00:00,21.9,0.0,0.0,9.7,138,79,266.0,100
2022-07-09 17:00:00,21.1,0.0,0.0,6.6,139,80,101.0,100
2022-07-09 18:00:00,20.4,0.0,0.0,3.3,167,83,36.0,100
2022-07-09 19:00:00,19.7,0.0,0.0,2.2,189,87,15.0,100
2022-07-09 20:00:00,18.9,0.0,0.0,2.4,153,92,0.0,100
2022-07-09 21:00:00,18.9,0.0,0.0,2.3,162,96,0.0,100
2022-07-09 22:00:00,18.9,0.0,0.0,3.0,104,95,0.0,100
2022-07-09 23:00:00,18.6,0.0,0.0,1.8,79,95,0.0,29
2022-07-10 00:00:00,16.9,0.0,0.0,1.8,143,98,0.0,9
2022-07-10 01:00:00,16.5,0.0,0.0,1.8,79,97,0.0,56
2022-07-10 02:00:00,17.0,0.0,0.0,3.6,37,97,0.0,100
2022-07-10 03:00:00,17.1,0.0,0.8,4.6,51,97,0.0,98
2022-07-10 04:00:00,16.9,0.0,0.1,4.7,67,97,0.0,93
2022-07-10 05:00:00,17.4,0.0,2.5,6.9,62,98,13.0,74
2022-07-10 06:00:00,18.6,0.0,15.6,5.4,37,100,89.0,86
2022-07-10 07:00:00,19.8,0.0,1.4,4.4,9,98,175.0,100
2022-07-10 08:00:00,20.9,0.0,0.0,4.9,17,93,222.0,89
2022-07-10 09:00:00,22.7,0.0,0.0,7.8,347,86,575.0,11
2022-07-10 10:00:00,25.3,0.0,0.0,11.0,19,71,690.0,95
2022-07-10 11:00:00,26.4,0.0,0.1,7.3,57,65,829.0,78
2022-07-10 12:00:00,26.2,0.0,0.5,2.9,173,64,784.0,41
2022-07-10 13:00:00,23.8,0.0,1.5,9.0,233,76,705.0,83
2022-07-10 14:00:00,22.9,0.0,0.3,8.0,234,81,503.0,92
2022-07-10 15:00:00,21.7,0.0,0.6,8.4,245,87,343.0,100
2022-07-10 16:00:00,20.9,0.0,0.4,5.5,247,92,146.0,98
2022-07-10 17:00:00,20.6,0.0,0.3,1.8,233,95,85.0,99
2022-07-10 18:00:00,20.2,0.0,0.0,1.8,79,98,51.0,100
2022-07-10 19:00:00,20.1,0.0,0.0,2.4,207,96,16.0,100
2022-07-10 20:00:00,19.5,0.0,0.0,2.3,252,96,0.0,100
2022-07-10 21:00:00,19.3,0.0,0.0,2.7,157,99,0.0,100
2022-07-10 22:00:00,19.1,0.0,0.0,3.3,167,99,0.0,50
2022-07-10 23:00:00,18.4,0.0,0.0,3.0,104,99,0.0,13
2022-07-11 00:00:00,19.1,0.0,0.0,2.2,90,98,0.0,26
2022-07-11 01:00:00,17.5,0.0,0.0,0.7,90,100,0.0,100
2022-07-11 02:00:00,18.3,0.0,0.0,5.2,74,99,0.0,100
2022-07-11 03:00:00,18.2,0.0,0.0,3.7,61,100,0.0,100
2022-07-11 04:00:00,17.9,0.0,0.0,3.3,77,98,0.0,100
2022-07-11 05:00:00,18.4,0.0,0.0,1.8,79,96,18.0,100
2022-07-11 06:00:00,19.6,0.0,0.0,2.1,149,98,98.0,100
2022-07-11 07:00:00,21.0,0.0,0.0,3.1,201,91,206.0,100
2022-07-11 08:00:00,22.0,0.0,0.0,2.6,214,86,302.0,76
2022-07-11 09:00:00,22.8,0.0,0.1,6.2,234,80,362.0,49
2022-07-11 10:00:00,23.2,0.0,0.3,9.0,217,79,566.0,59
2022-07-11 11:00:00,23.6,0.0,0.2,8.4,200,80,666.0,80
2022-07-11 12:00:00,24.1,0.0,0.1,9.2,206,75,542.0,20
2022-07-11 13:00:00,24.9,0.0,0.3,10.2,212,72,779.0,52
2022-07-11 14:00:00,24.2,0.0,0.5,8.9,201,76,624.0,74
2022-07-11 15:00:00,24.1,0.0,0.1,9.4,187,75,561.0,99
2022-07-11 16:00:00,23.1,0.0,0.0,8.8,168,75,399.0,99
2022-07-11 17:00:00,21.8,0.0,0.0,8.1,135,79,215.0,99
2022-07-11 18:00:00,20.8,0.0,0.0,7.2,127,85,130.0,100
2022-07-11 19:00:00,20.2,0.0,0.0,4.5,119,89,32.0,100
2022-07-11 20:00:00,19.8,0.0,0.0,5.4,90,91,0.0,100
2022-07-11 21:00:00,20.1,0.0,0.0,4.8,63,91,0.0,100
2022-07-11 22:00:00,19.9,0.0,0.0,5.9,79,93,0.0,100
2022-07-11 23:00:00,20.0,0.0,0.0,6.1,93,93,0.0,100
2022-07-12 00:00:00,20.1,0.0,0.0,6.1,93,92,0.0,100
2022-07-12 01:00:00,20.2,0.0,0.0,6.0,123,91,0.0,100
2022-07-12 02:00:00,20.0,0.0,0.0,5.9,128,92,0.0,100
2022-07-12 03:00:00,19.9,0.0,0.0,2.4,63,93,0.0,100
2022-07-12 04:00:00,19.5,0.0,0.0,2.5,45,94,0.0,100
2022-07-12 05:00:00,19.7,0.0,0.0,4.9,73,92,10.0,100
2022-07-12 06:00:00,20.2,0.0,0.0,6.6,68,90,53.0,100
2022-07-12 07:00:00,20.8,0.0,0.0,7.4,119,87,136.0,100
2022-07-12 08:00:00,21.0,0.0,0.0,9.7,117,86,212.0,100
2022-07-12 09:00:00,20.9,0.0,0.1,9.7,138,93,174.0,100
2022-07-12 10:00:00,21.7,0.0,0.0,10.4,134,90,252.0,100
2022-07-12 11:00:00,21.5,0.0,0.0,10.1,125,90,223.0,100
2022-07-12 12:00:00,22.4,0.0,0.1,14.8,131,85,440.0,100
2022-07-12 13:00:00,22.3,0.0,0.0,13.0,134,85,278.0,100
2022-07-12 14:00:00,21.8,0.0,0.1,9.2,121,86,203.0,100
2022-07-12 15:00:00,21.3,0.0,0.3,7.9,120,87,106.0,100
2022-07-12 16:00:00,21.2,0.0,0.5,8.6,105,89,156.0,100
2022-07-12 17:00:00,20.6,0.0,0.3,7.3,110,91,79.0,100
2022-07-12 18:00:00,20.2,0.0,0.5,5.6,117,93,44.0,100
2022-07-12 19:00:00,19.2,0.0,0.6,3.9,112,100,10.0,100
2022-07-12 20:00:00,18.8,0.0,0.5,3.8,107,99,0.0,100
2022-07-12 21:00:00,18.9,0.0,0.7,5.5,58,100,0.0,100
2022-07-12 22:00:00,19.0,0.0,1.1,6.0,73,100,0.0,100
2022-07-12 23:00:00,18.9,0.0,0.9,7.1,75,100,0.0,100
2022-07-13 00:00:00,18.5,0.0,0.9,9.1,97,100,0.0,100
2022-07-13 01:00:00,18.1,0.0,0.5,9.0,113,100,0.0,100
2022-07-13 02:00:00,18.0,0.0,0.5,8.4,110,100,0.0,100
2022-07-13 03:00:00,18.0,0.0,0.5,9.5,115,100,0.0,100
2022-07-13 04:00:00,18.0,0.0,0.2,9.5,115,100,0.0,100
2022-07-13 05:00:00,18.0,0.0,0.2,7.9,114,100,4.0,100
2022-07-13 06:00:00,18.9,0.0,0.2,9.2,116,95,47.0,100
2022-07-13 07:00:00,19.2,0.0,0.1,8.2,113,93,78.0,100
2022-07-13 08:00:00,19.7,0.0,0.0,7.9,120,91,150.0,100
2022-07-13 09:00:00,19.6,0.0,0.0,5.2,124,100,196.0,100
2022-07-13 10:00:00,19.7,0.0,1.3,6.2,126,100,168.0,100
2022-07-13 11:00:00,20.1,0.0,0.8,5.9,128,99,256.0,100
2022-07-13 12:00:00,19.9,0.0,0.6,5.2,124,100,218.0,100
2022-07-13 13:00:00,20.5,0.0,0.5,5.1,141,93,286.0,100
2022-07-13 14:00:00,20.2,0.0,0.4,4.7,148,93,222.0,100
2022-07-13 15:00:00,20.0,0.0,0.1,3.4,162,94,182.0,100
2022-07-13 16:00:00,19.5,0.0,0.0,1.0,135,97,80.0,100
2022-07-13 17:00:00,19.2,0.0,0.1,1.1,108,98,56.0,100
2022-07-13 18:00:00,18.8,0.0,0.3,1.8,79,100,30.0,100
2022-07-13 19:00:00,18.6,0.0,0.1,1.3,124,100,17.0,100
2022-07-13 20:00:00,17.9,0.0,0.1,3.3,77,100,0.0,100
2022-07-13 21:00:00,17.2,0.0,0.0,5.8,94,100,0.0,100
2022-07-13 22:00:00,17.8,0.0,0.0,4.3,90,96,0.0,100
2022-07-13 23:00:00,16.9,0.0,0.0,4.0,117,97,0.0,100
2022-07-14 00:00:00,16.9,0.0,0.0,2.8,140,96,0.0,57
2022-07-14 01:00:00,16.4,0.0,0.0,5.4,82,98,0.0,71
2022-07-14 02:00:00,16.3,0.0,0.0,4.7,94,98,0.0,99
2022-07-14 03:00:00,16.1,0.0,0.0,2.6,34,98,0.0,100
2022-07-14 04:00:00,16.6,0.0,0.0,1.5,45,99,0.0,100
2022-07-14 05:00:00,16.8,0.0,0.0,3.4,72,99,5.0,100
2022-07-14 06:00:00,17.2,0.0,0.0,5.5,101,97,37.0,100
2022-07-14 07:00:00,18.1,0.0,0.0,10.9,134,92,182.0,100
2022-07-14 08:00:00,19.1,0.0,0.1,12.7,137,86,290.0,100
2022-07-14 09:00:00,21.4,0.0,0.0,12.8,128,75,318.0,100
2022-07-14 10:00:00,21.0,0.0,0.0,12.2,135,77,412.0,100
2022-07-14 11:00:00,20.1,0.0,0.0,12.0,139,84,368.0,100
2022-07-14 12:00:00,19.8,0.0,0.0,10.5,142,82,353.0,100
2022-07-14 13:00:00,20.0,0.0,0.0,10.5,142,80,402.0,100
2022-07-14 14:00:00,19.5,0.0,0.0,10.7,140,82,366.0,100
2022-07-14 15:00:00,19.1,0.0,0.0,10.9,136,82,252.0,100
2022-07-14 16:00:00,18.7,0.0,0.0,11.2,135,82,193.0,100
2022-07-14 17:00:00,18.0,0.0,0.0,10.2,138,85,167.0,100
2022-07-14 18:00:00,17.2,0.0,0.0,8.9,137,88,72.0,100
2022-07-14 19:00:00,16.6,0.0,0.0,8.0,117,90,25.0,100
2022-07-14 20:00:00,16.2,0.0,0.0,8.7,142,88,0.0,100
2022-07-14 21:00:00,16.7,0.0,0.0,9.4,133,88,0.0,100
2022-07-14 22:00:00,16.3,0.0,0.0,10.0,128,91,0.0,100
2022-07-14 23:00:00,16.3,0.0,0.0,9.5,119,91,0.0,100
2022-07-15 00:00:00,16.5,0.0,0.1,11.7,108,90,0.0,100
2022-07-15 01:00:00,16.5,0.0,0.3,13.1,122,89,0.0,100
2022-07-15 02:00:00,16.5,0.0,0.2,12.0,129,92,0.0,100
2022-07-15 03:00:00,16.6,0.0,0.2,13.1,122,92,0.0,100
2022-07-15 04:00:00,16.6,0.0,0.2,15.5,118,92,0.0,100
2022-07-15 05:00:00,16.5,0.0,0.3,17.0,126,91,7.0,100
2022-07-15 06:00:00,16.3,0.0,0.4,18.6,126,93,30.0,100
2022-07-15 07:00:00,16.4,0.0,0.3,21.1,123,91,58.0,100
2022-07-15 08:00:00,16.6,0.0,0.4,19.5,120,91,119.0,100
2022-07-15 09:00:00,16.5,0.0,0.4,13.8,131,94,99.0,100
2022-07-15 10:00:00,17.8,0.0,0.0,16.9,128,89,255.0,100
2022-07-15 11:00:00,18.0,0.0,0.1,18.4,125,86,331.0,100
2022-07-15 12:00:00,17.2,0.0,0.2,13.8,129,89,146.0,100
2022-07-15 13:00:00,17.0,0.0,0.4,13.7,125,91,141.0,100
2022-07-15 14:00:00,17.2,0.0,0.3,15.9,123,92,186.0,100
2022-07-15 15:00:00,17.0,0.0,0.3,15.6,130,93,148.0,100
2022-07-15 16:00:00,16.9,0.0,0.3,16.5,126,91,140.0,100
2022-07-15 17:00:00,16.7,0.0,0.3,16.1,124,92,106.0,100
2022-07-15 18:00:00,16.4,0.0,0.3,17.8,122,93,43.0,100
2022-07-15 19:00:00,16.2,0.0,0.3,19.4,121,93,13.0,100
2022-07-15 20:00:00,16.0,0.0,0.4,20.3,120,94,0.0,100
2022-07-15 21:00:00,15.8,0.0,0.2,18.5,123,93,0.0,100
2022-07-15 22:00:00,15.9,0.0,0.1,17.8,122,92,0.0,100
2022-07-15 23:00:00,15.8,0.0,0.2,17.4,124,93,0.0,100
2022-07-16 00:00:00,15.9,0.0,0.3,15.6,124,93,0.0,100
2022-07-16 01:00:00,15.9,0.0,0.3,17.4,117,93,0.0,100
2022-07-16 02:00:00,16.1,0.0,0.2,17.1,125,93,0.0,100
2022-07-16 03:00:00,16.1,0.0,0.2,17.3,121,92,0.0,100
2022-07-16 04:00:00,16.0,0.0,0.5,15.7,122,93,0.0,100
2022-07-16 05:00:00,15.4,0.0,1.6,14.6,123,99,4.0,100
2022-07-16 06:00:00,15.4,0.0,2.7,16.6,117,99,17.0,100
2022-07-16 07:00:00,16.1,0.0,0.4,17.6,121,94,46.0,100
2022-07-16 08:00:00,16.4,0.0,0.4,16.7,115,93,93.0,100
2022-07-16 09:00:00,15.9,0.0,0.5,13.7,117,94,185.0,100
2022-07-16 10:00:00,15.6,0.0,1.4,10.8,116,99,87.0,100
2022-07-16 11:00:00,16.0,0.0,1.3,10.8,143,100,175.0,100
2022-07-16 12:00:00,16.0,0.0,0.4,14.5,125,93,146.0,100
2022-07-16 13:00:00,16.2,0.0,0.0,13.6,122,89,159.0,100
2022-07-16 14:00:00,17.2,0.0,0.0,16.4,128,81,311.0,100
2022-07-16 15:00:00,17.7,0.0,0.0,16.2,127,78,320.0,100
2022-07-16 16:00:00,17.5,0.0,0.0,15.2,121,78,228.0,100
2022-07-16 17:00:00,17.0,0.0,0.0,11.8,113,81,142.0,100
2022-07-16 18:00:00,16.6,0.0,0.0,10.8,116,84,80.0,100
2022-07-16 19:00:00,16.2,0.0,0.0,9.8,118,84,19.0,100
2022-07-16 20:00:00,16.1,0.0,0.0,8.1,103,85,0.0,100
2022-07-16 21:00:00,15.7,0.0,0.0,4.7,86,90,0.0,100
2022-07-16 22:00:00,16.1,0.0,0.1,4.7,67,89,0.0,100
2022-07-16 23:00:00,15.5,0.0,0.0,4.7,90,92,0.0,100
2022-07-17 00:00:00,15.9,0.0,0.0,5.2,65,89,0.0,100
2022-07-17 01:00:00,14.9,0.0,0.0,4.8,63,93,0.0,100
2022-07-17 02:00:00,14.2,0.0,0.0,3.7,61,96,0.0,100
2022-07-17 03:00:00,14.4,0.0,0.0,5.2,65,95,0.0,100
2022-07-17 04:00:00,14.1,0.0,0.0,5.4,48,96,0.0,100
2022-07-17 05:00:00,14.9,0.0,0.0,5.3,62,95,9.0,100
2022-07-17 06:00:00,15.6,0.0,0.0,6.6,61,94,28.0,100
2022-07-17 07:00:00,16.9,0.0,0.0,6.9,39,91,81.0,100
2022-07-17 08:00:00,18.5,0.0,0.0,5.6,50,90,164.0,100
2022-07-17 09:00:00,18.5,0.0,0.0,5.0,90,96,230.0,100
2022-07-17 10:00:00,19.3,0.0,0.3,5.1,82,92,156.0,100
2022-07-17 11:00:00,19.7,0.0,0.1,4.0,95,90,183.0,100
2022-07-17 12:00:00,19.6,0.0,0.4,3.6,96,91,157.0,100
2022-07-17 13:00:00,19.5,0.0,1.5,2.9,150,100,101.0,100
2022-07-17 14:00:00,18.9,0.0,2.1,2.5,180,100,70.0,100
2022-07-17 15:00:00,18.6,0.0,2.3,1.3,146,100,85.0,100
2022-07-17 16:00:00,18.4,0.0,1.5,1.5,104,100,80.0,100
2022-07-17 17:00:00,18.3,0.0,0.7,1.1,198,100,50.0,100
2022-07-17 18:00:00,18.0,0.0,0.8,4.1,195,100,26.0,100
2022-07-17 19:00:00,17.6,0.0,0.7,2.6,214,100,8.0,100
2022-07-17 20:00:00,17.0,0.0,0.3,2.1,211,100,0.0,100
2022-07-17 21:00:00,16.5,0.0,0.0,2.4,207,99,0.0,100
2022-07-17 22:00:00,16.3,0.0,0.1,2.5,225,100,0.0,100
2022-07-17 23:00:00,16.2,0.0,0.0,4.0,207,100,0.0,100
2022-07-18 00:00:00,16.2,0.0,0.0,2.7,203,100,0.0,100
2022-07-18 01:00:00,16.0,0.0,0.0,3.0,194,100,0.0,100
2022-07-18 02:00:00,16.2,0.0,0.0,0.4,180,100,0.0,100
2022-07-18 03:00:00,15.8,0.0,0.0,1.9,158,100,0.0,100
2022-07-18 04:00:00,15.8,0.0,0.0,2.5,172,100,0.0,100
2022-07-18 05:00:00,16.1,0.0,0.0,1.5,166,99,10.0,100
2022-07-18 06:00:00,16.4,0.0,0.0,0.8,27,98,82.0,99
2022-07-18 07:00:00,17.7,0.0,0.0,1.1,288,91,214.0,97
2022-07-18 08:00:00,18.5,0.0,0.1,3.2,297,89,315.0,99
2022-07-18 09:00:00,19.2,0.0,0.2,3.6,276,82,390.0,100
2022-07-18 10:00:00,20.1,0.0,0.1,5.4,274,79,399.0,100
2022-07-18 11:00:00,20.6,0.0,0.1,6.5,276,76,430.0,100
2022-07-18 12:00:00,20.3,0.0,0.0,5.8,270,78,324.0,88
2022-07-18 13:00:00,21.1,0.0,0.1,6.8,267,75,475.0,100
2022-07-18 14:00:00,21.1,0.0,0.2,6.3,301,75,416.0,98
2022-07-18 15:00:00,21.2,0.0,0.1,5.6,297,76,430.0,100
2022-07-18 16:00:00,20.8,0.0,0.0,7.4,331,78,380.0,67
2022-07-18 17:00:00,19.7,0.0,0.0,7.7,349,83,279.0,41
2022-07-18 18:00:00,18.6,0.0,0.0,6.8,357,86,164.0,16
2022-07-18 19:00:00,17.2,0.0,0.0,3.3,6,90,52.0,8
2022-07-18 20:00:00,16.2,0.0,0.0,1.9,68,93,0.0,91
2022-07-18 21:00:00,16.4,0.0,0.0,2.6,106,96,0.0,57
2022-07-18 22:00:00,17.0,0.0,0.0,1.8,90,96,0.0,100
2022-07-18 23:00:00,16.5,0.0,0.0,1.8,101,97,0.0,93
2022-07-19 00:00:00,16.3,0.0,0.0,2.1,121,97,0.0,100
2022-07-19 01:00:00,16.5,0.0,0.0,2.8,140,97,0.0,59
2022-07-19 02:00:00,16.3,0.0,0.0,1.8,90,96,0.0,45
2022-07-19 03:00:00,15.9,0.0,0.0,3.6,90,97,0.0,80
2022-07-19 04:00:00,15.8,0.0,0.8,2.9,83,96,0.0,70
2022-07-19 05:00:00,15.9,0.0,0.0,4.4,81,96,13.0,68
2022-07-19 06:00:00,18.0,0.0,0.0,3.6,96,92,110.0,75
2022-07-19 07:00:00,19.6,0.0,0.0,1.8,169,90,248.0,69
2022-07-19 08:00:00,21.0,0.0,0.0,6.2,190,83,295.0,51
2022-07-19 09:00:00,22.0,0.0,0.2,8.9,201,76,367.0,96
2022-07-19 10:00:00,23.2,0.0,0.1,7.9,210,73,535.0,47
2022-07-19 11:00:00,23.9,0.0,0.0,8.0,207,73,639.0,100
2022-07-19 12:00:00,23.9,0.0,0.1,9.1,198,72,673.0,59
2022-07-19 13:00:00,23.8,0.0,0.2,9.3,196,73,624.0,48
2022-07-19 14:00:00,24.3,0.0,0.0,9.0,185,71,697.0,100
2022-07-19 15:00:00,23.7,0.0,0.0,8.0,170,72,479.0,43
2022-07-19 16:00:00,23.5,0.0,0.0,8.0,170,72,444.0,40
2022-07-19 17:00:00,22.7,0.0,0.1,5.9,166,76,323.0,58
2022-07-19 18:00:00,21.0,0.0,0.0,5.8,112,84,125.0,48
2022-07-19 19:00:00,19.5,0.0,0.1,4.8,103,89,36.0,94
2022-07-19 20:00:00,18.8,0.0,0.0,5.1,94,91,0.0,100
2022-07-19 21:00:00,18.2,0.0,0.0,3.6,96,98,0.0,100
2022-07-19 22:00:00,18.4,0.0,0.0,2.1,121,98,0.0,99
2022-07-19 23:00:00,18.0,0.0,0.0,1.5,76,99,0.0,100
2022-07-20 00:00:00,18.2,0.0,0.0,5.5,32,98,0.0,100
2022-07-20 01:00:00,18.1,0.0,0.0,3.4,32,98,0.0,100
2022-07-20 02:00:00,17.8,0.0,0.1,1.9,112,98,0.0,100
2022-07-20 03:00:00,18.0,0.0,0.0,3.7,29,97,0.0,100
2022-07-20 04:00:00,17.4,0.0,0.1,2.6,34,98,0.0,100
2022-07-20 05:00:00,17.8,0.0,0.3,2.0,135,97,5.0,100
2022-07-20 06:00:00,18.2,0.0,0.0,3.0,14,95,38.0,100
2022-07-20 07:00:00,18.8,0.0,0.2,1.6,333,96,84.0,100
2022-07-20 08:00:00,19.8,0.0,0.1,2.9,300,91,186.0,100
2022-07-20 09:00:00,18.3,0.0,0.0,3.7,281,95,191.0,94
2022-07-20 10:00:00,19.8,0.0,1.3,1.8,270,95,249.0,37
2022-07-20 11:00:00,21.3,0.0,0.2,4.8,243,91,483.0,85
2022-07-20 12:00:00,22.5,0.0,0.2,7.2,252,83,554.0,100
2022-07-20 13:00:00,20.0,0.0,4.8,4.1,255,90,266.0,100
2022-07-20 14:00:00,19.8,0.0,0.4,6.5,236,90,267.0,100
2022-07-20 15:00:00,19.6,0.0,0.6,4.6,315,94,127.0,90
2022-07-20 16:00:00,21.1,0.0,0.1,7.5,325,84,431.0,75
2022-07-20 17:00:00,20.8,0.0,0.0,7.9,313,88,264.0,67
2022-07-20 18:00:00,20.2,0.0,0.0,6.9,317,93,144.0,34
2022-07-20 19:00:00,19.1,0.0,0.0,6.7,324,98,45.0,21
2022-07-20 20:00:00,18.5,0.0,0.0,4.7,351,97,0.0,27
2022-07-20 21:00:00,17.5,0.0,0.0,5.1,39,99,0.0,44
2022-07-20 22:00:00,17.0,0.0,0.0,2.8,40,99,0.0,30
2022-07-20 23:00:00,17.4,0.0,0.0,3.6,37,98,0.0,100
2022-07-21 00:00:00,17.3,0.0,0.0,4.9,54,98,0.0,100
2022-07-21 01:00:00,17.3,0.0,0.0,4.7,58,97,0.0,100
2022-07-21 02:00:00,17.0,0.0,0.0,3.5,66,97,0.0,100
2022-07-21 03:00:00,16.9,0.0,0.0,4.3,66,99,0.0,100
2022-07-21 04:00:00,16.7,0.0,0.0,4.6,72,99,0.0,100
2022-07-21 05:00:00,16.6,0.0,0.0,3.8,73,100,11.0,100
2022-07-21 06:00:00,17.7,0.0,0.0,3.3,13,97,95.0,72
2022-07-21 07:00:00,19.1,0.0,0.0,3.9,338,90,212.0,100
2022-07-21 08:00:00,20.4,0.0,0.0,4.1,322,84,389.0,100
2022-07-21 09:00:00,19.8,0.0,0.0,7.5,343,86,366.0,56
2022-07-21 10:00:00,21.4,0.0,0.0,6.5,326,78,422.0,100
2022-07-21 11:00:00,22.4,0.0,0.0,7.8,304,74,478.0,53
2022-07-21 12:00:00,23.9,0.0,0.0,8.2,311,66,749.0,21
2022-07-21 13:00:00,24.1,0.0,0.0,8.0,324,65,729.0,14
2022-07-21 14:00:00,24.3,0.0,0.0,7.6,329,64,749.0,17
2022-07-21 15:00:00,24.4,0.0,0.0,8.1,315,64,621.0,48
2022-07-21 16:00:00,23.6,0.0,0.0,6.8,302,68,472.0,60
2022-07-21 17:00:00,22.3,0.0,0.0,6.5,276,76,332.0,17
2022-07-21 18:00:00,20.8,0.0,0.0,5.1,278,87,180.0,7
2022-07-21 19:00:00,19.3,0.0,0.0,4.1,285,94,46.0,1
2022-07-21 20:00:00,18.0,0.0,0.0,2.6,304,96,0.0,11
2022-07-21 21:00:00,17.9,0.0,0.0,3.6,53,94,0.0,41
2022-07-21 22:00:00,17.6,0.0,0.0,1.3,34,95,0.0,81
2022-07-21 23:00:00,17.7,0.0,0.0,0.5,45,94,0.0,49
2022-07-22 00:00:00,17.5,0.0,0.0,2.1,59,95,0.0,79
2022-07-22 01:00:00,17.4,0.0,0.0,2.3,51,97,0.0,100
2022-07-22 02:00:00,17.6,0.0,0.0,2.5,45,98,0.0,99
2022-07-22 03:00:00,17.6,0.0,0.0,2.6,74,98,0.0,100
