time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2024-11-23 16:00:00,-0.3,-2.3,0.0,0.0,5.2,338,86,51.0,42,1019.9,981.1,-10.0
2024-11-23 17:00:00,-1.0,-2.3,0.07,0.1,5.3,332,91,0.0,66,1020.5,981.6,-10.3
2024-11-23 18:00:00,-1.2,-2.2,0.0,0.0,5.5,319,93,0.0,74,1021.0,982.0,-10.4
2024-11-23 19:00:00,-1.5,-2.3,0.07,0.1,4.3,312,95,0.0,68,1021.4,982.4,-10.3
2024-11-23 20:00:00,-2.0,-2.5,0.07,0.1,4.5,313,97,0.0,89,1021.8,982.7,-10.3
2024-11-23 21:00:00,-2.6,-3.0,0.07,0.1,6.2,296,97,0.0,100,1021.9,982.7,-10.6
2024-11-23 22:00:00,-2.3,-2.7,0.07,0.1,4.5,293,97,0.0,96,1022.6,983.4,-11.1
2024-11-23 23:00:00,-1.7,-2.4,0.07,0.1,5.4,285,95,0.0,89,1022.4,983.3,-11.6
2024-11-24 00:00:00,-2.1,-2.4,0.07,0.1,4.1,257,97,0.0,93,1022.6,983.4,-11.1
2024-11-24 01:00:00,-2.1,-2.7,0.28,0.4,4.6,296,95,0.0,59,1022.6,983.4,-11.1
2024-11-24 02:00:00,-2.7,-3.1,0.07,0.1,2.4,287,97,0.0,56,1022.9,983.6,-11.0
2024-11-24 03:00:00,-3.9,-4.2,0.07,0.1,2.3,231,98,0.0,61,1022.9,983.5,-10.9
2024-11-24 04:00:00,-3.9,-4.3,0.07,0.1,2.7,247,97,0.0,48,1022.8,983.4,-10.9
2024-11-24 05:00:00,-4.3,-4.7,0.0,0.0,3.1,267,97,0.0,42,1023.0,983.5,-10.9
2024-11-24 06:00:00,-4.3,-5.2,0.0,0.0,4.0,291,93,0.0,83,1022.9,983.4,-10.6
2024-11-24 07:00:00,-2.4,-4.5,0.0,0.0,6.1,313,86,2.0,80,1023.1,983.9,-10.6
2024-11-24 08:00:00,-0.9,-5.1,0.0,0.0,12.7,325,73,58.0,86,1023.4,984.4,-10.3
2024-11-24 09:00:00,0.3,-6.6,0.0,0.0,17.9,322,60,154.0,91,1023.6,984.7,-10.0
2024-11-24 10:00:00,0.4,-6.5,0.0,0.0,19.2,320,60,157.0,100,1023.7,984.8,-9.7
2024-11-24 11:00:00,0.4,-6.6,0.0,0.0,19.5,319,60,175.0,100,1023.8,984.9,-9.3
2024-11-24 12:00:00,0.5,-6.6,0.0,0.0,19.5,319,59,194.0,100,1023.8,984.9,-10.3
2024-11-24 13:00:00,0.4,-6.2,0.0,0.0,17.8,318,61,151.0,100,1023.5,984.6,-10.0
2024-11-24 14:00:00,0.4,-6.4,0.0,0.0,17.8,320,61,128.0,100,1023.5,984.6,-9.8
2024-11-24 15:00:00,0.1,-6.3,0.0,0.0,15.4,322,62,79.0,100,1024.3,985.4,-9.8
2024-11-24 16:00:00,-0.3,-6.1,0.0,0.0,11.4,319,65,23.0,97,1024.8,985.8,-9.8
2024-11-24 17:00:00,-0.7,-6.1,0.0,0.0,8.9,320,67,0.0,100,1025.4,986.3,-9.5
2024-11-24 18:00:00,-0.7,-6.1,0.0,0.0,8.0,324,67,0.0,100,1025.7,986.6,-9.2
2024-11-24 19:00:00,-1.2,-6.2,0.0,0.0,5.9,325,69,0.0,100,1025.9,986.7,-9.2
2024-11-24 20:00:00,-1.2,-6.1,0.0,0.0,5.7,323,69,0.0,99,1026.1,986.9,-9.3
2024-11-24 21:00:00,-2.1,-6.1,0.0,0.0,4.4,308,74,0.0,100,1026.6,987.3,-9.4
2024-11-24 22:00:00,-2.6,-6.7,0.0,0.0,3.3,279,73,0.0,51,1026.7,987.3,-9.4
2024-11-24 23:00:00,-2.2,-6.6,0.0,0.0,3.4,273,72,0.0,61,1026.8,987.5,-9.3
2024-11-25 00:00:00,-1.8,-6.6,0.0,0.0,3.6,273,70,0.0,76,1026.9,987.6,-9.4
2024-11-25 01:00:00,-1.5,-6.4,0.0,0.0,3.3,279,69,0.0,100,1027.0,987.7,-9.2
2024-11-25 02:00:00,-0.9,-6.1,0.0,0.0,3.1,277,68,0.0,99,1027.2,988.0,-8.8
2024-11-25 03:00:00,-1.0,-5.8,0.0,0.0,3.5,279,70,0.0,97,1027.3,988.1,-8.4
2024-11-25 04:00:00,-0.7,-5.5,0.0,0.0,3.7,293,70,0.0,100,1027.4,988.3,-8.1
2024-11-25 05:00:00,-0.7,-5.4,0.0,0.0,3.6,307,70,0.0,97,1027.6,988.4,-7.7
2024-11-25 06:00:00,-0.7,-5.5,0.0,0.0,3.0,303,70,0.0,97,1027.8,988.6,-7.0
2024-11-25 07:00:00,-1.0,-5.5,0.0,0.0,2.6,295,71,1.0,92,1028.2,989.0,-6.2
2024-11-25 08:00:00,0.7,-5.6,0.0,0.0,4.3,294,63,51.0,90,1028.6,989.6,-5.3
2024-11-25 09:00:00,2.4,-6.2,0.0,0.0,8.2,319,53,140.0,91,1028.6,989.8,-4.7
2024-11-25 10:00:00,3.1,-6.7,0.0,0.0,13.4,314,49,257.0,84,1029.0,990.3,-4.2
2024-11-25 11:00:00,3.6,-6.6,0.0,0.0,13.8,313,47,330.0,64,1028.9,990.3,-3.7
2024-11-25 12:00:00,3.7,-6.4,0.0,0.0,14.4,310,47,359.0,27,1028.5,989.9,-3.0
2024-11-25 13:00:00,3.6,-6.4,0.0,0.0,14.4,313,48,336.0,18,1028.4,989.8,-2.8
2024-11-25 14:00:00,3.2,-6.2,0.0,0.0,12.9,313,50,281.0,4,1028.9,990.2,-2.8
2024-11-25 15:00:00,2.3,-6.2,0.0,0.0,9.7,315,53,187.0,6,1029.4,990.6,-2.8
2024-11-25 16:00:00,-1.2,-5.9,0.0,0.0,4.5,307,70,55.0,61,1029.8,990.5,-2.7
2024-11-25 17:00:00,-2.2,-6.0,0.0,0.0,3.8,278,75,0.0,100,1030.1,990.6,-2.5
2024-11-25 18:00:00,-2.7,-5.6,0.0,0.0,2.6,258,80,0.0,100,1030.5,990.9,-2.7
2024-11-25 19:00:00,-3.3,-5.6,0.0,0.0,1.0,248,84,0.0,21,1030.6,991.0,-2.2
2024-11-25 20:00:00,-3.8,-5.5,0.0,0.0,0.6,252,88,0.0,7,1030.8,991.1,-1.9
2024-11-25 21:00:00,-4.2,-5.5,0.0,0.0,0.4,243,91,0.0,11,1030.8,991.0,-1.6
2024-11-25 22:00:00,-4.2,-5.2,0.0,0.0,1.0,239,93,0.0,14,1030.6,990.8,-1.1
2024-11-25 23:00:00,-4.3,-5.0,0.0,0.0,0.8,225,95,0.0,100,1030.6,990.8,-0.7
2024-11-26 00:00:00,-4.2,-4.9,0.0,0.0,1.9,221,95,0.0,9,1030.3,990.5,-0.1
2024-11-26 01:00:00,-4.3,-5.1,0.0,0.0,1.0,225,95,0.0,3,1029.9,990.1,0.2
2024-11-26 02:00:00,-4.5,-5.3,0.0,0.0,2.2,215,94,0.0,20,1029.8,990.0,0.7
2024-11-26 03:00:00,-4.5,-5.5,0.0,0.0,1.9,214,93,0.0,98,1029.7,989.9,0.8
2024-11-26 04:00:00,-4.5,-5.5,0.0,0.0,2.6,192,93,0.0,100,1029.3,989.5,1.6
2024-11-26 05:00:00,-4.5,-5.6,0.0,0.0,3.2,180,92,0.0,92,1028.9,989.2,1.9
2024-11-26 06:00:00,-4.3,-5.8,0.0,0.0,4.0,180,89,0.0,99,1028.1,988.4,2.9
2024-11-26 07:00:00,-3.4,-5.2,0.0,0.0,4.6,191,87,1.0,100,1027.9,988.3,1.9
2024-11-26 08:00:00,-1.5,-4.9,0.0,0.0,6.4,190,77,61.0,100,1027.6,988.3,1.7
2024-11-26 09:00:00,2.2,-5.7,0.0,0.0,5.8,160,56,180.0,100,1026.8,988.1,0.6
2024-11-26 10:00:00,4.4,-6.2,0.0,0.0,6.9,163,46,293.0,81,1026.3,987.9,-0.5
2024-11-26 11:00:00,5.7,-3.4,0.0,0.0,11.5,160,52,404.0,90,1025.0,986.8,0.7
2024-11-26 12:00:00,6.2,-1.5,0.0,0.0,15.3,155,58,419.0,100,1023.4,985.3,1.3
2024-11-26 13:00:00,6.4,-1.0,0.0,0.0,20.0,154,59,364.0,86,1022.6,984.6,1.7
2024-11-26 14:00:00,6.4,-0.6,0.0,0.0,21.3,148,61,283.0,100,1022.2,984.2,2.2
2024-11-26 15:00:00,5.6,0.1,0.0,0.0,16.8,139,68,134.0,100,1020.1,982.1,2.9
2024-11-26 16:00:00,4.2,0.8,0.0,0.0,14.7,145,79,44.0,100,1019.1,980.9,3.7
2024-11-26 17:00:00,4.6,2.0,0.0,0.0,17.0,146,83,0.0,100,1017.2,979.2,4.6
2024-11-26 18:00:00,5.3,2.8,0.0,0.0,16.4,156,84,0.0,100,1016.0,978.1,4.2
2024-11-26 19:00:00,5.6,3.7,0.0,0.0,16.0,139,87,0.0,100,1015.7,977.9,3.4
2024-11-26 20:00:00,5.7,4.1,0.0,0.0,19.8,143,90,0.0,100,1013.8,976.0,3.1
2024-11-26 21:00:00,6.4,4.7,0.0,0.1,25.5,147,89,0.0,100,1011.5,973.9,2.3
2024-11-26 22:00:00,6.4,6.0,0.0,0.8,23.0,139,97,0.0,100,1010.6,973.0,1.9
2024-11-26 23:00:00,7.1,6.7,0.0,1.7,20.0,144,97,0.0,100,1008.8,971.4,1.0
2024-11-27 00:00:00,7.6,7.2,0.0,1.9,19.7,144,97,0.0,100,1008.1,970.8,0.6
2024-11-27 01:00:00,8.1,7.8,0.0,2.8,21.5,153,98,0.0,100,1006.7,969.5,0.5
2024-11-27 02:00:00,8.3,8.0,0.0,4.0,16.2,146,98,0.0,100,1005.7,968.6,0.6
2024-11-27 03:00:00,8.9,8.7,0.0,1.9,16.1,160,98,0.0,100,1004.6,967.6,0.8
2024-11-27 04:00:00,9.2,8.9,0.0,0.8,16.1,170,98,0.0,100,1005.0,968.0,1.2
2024-11-27 05:00:00,8.0,7.8,0.0,0.5,6.0,177,99,0.0,100,1005.5,968.3,2.4
2024-11-27 06:00:00,7.3,7.3,0.0,0.0,2.1,211,100,0.0,100,1006.0,968.7,2.5
2024-11-27 07:00:00,6.7,6.7,0.0,0.1,1.8,264,100,1.0,100,1006.2,968.8,1.7
2024-11-27 08:00:00,6.5,6.4,0.0,0.1,3.1,267,99,42.0,100,1006.0,968.6,1.0
2024-11-27 09:00:00,8.0,7.6,0.0,0.0,2.3,241,97,118.0,100,1006.0,968.8,0.1
2024-11-27 10:00:00,8.2,7.9,0.0,0.0,2.2,42,98,114.0,96,1005.8,968.7,-1.1
2024-11-27 11:00:00,9.7,6.0,0.0,0.0,3.9,47,78,381.0,85,1004.7,967.8,-2.3
2024-11-27 12:00:00,9.7,5.9,0.0,0.2,6.5,98,77,231.0,63,1003.7,966.8,-3.1
2024-11-27 13:00:00,10.4,5.8,0.0,0.1,11.9,124,73,232.0,18,1001.8,965.1,-4.0
2024-11-27 14:00:00,11.1,4.3,0.0,0.0,12.5,144,63,299.0,83,1000.1,963.5,-4.2
2024-11-27 15:00:00,9.2,5.2,0.0,0.4,8.2,166,76,92.0,84,999.6,962.8,-4.1
2024-11-27 16:00:00,6.5,5.8,0.0,0.6,6.7,196,95,29.0,100,1000.0,962.8,-4.6
2024-11-27 17:00:00,6.5,6.1,0.0,1.0,12.5,184,98,0.0,100,1000.4,963.2,-5.1
2024-11-27 18:00:00,5.9,5.6,0.0,0.4,11.5,210,98,0.0,97,1000.6,963.3,-5.3
2024-11-27 19:00:00,5.1,4.7,0.0,0.1,5.5,238,97,0.0,100,1001.5,964.1,-4.9
2024-11-27 20:00:00,3.8,3.2,0.0,0.3,8.0,280,96,0.0,53,1002.7,965.1,-4.8
2024-11-27 21:00:00,2.3,1.8,0.0,0.0,4.8,245,96,0.0,98,1002.5,964.7,-5.2
2024-11-27 22:00:00,2.4,0.7,0.07,0.3,2.9,266,89,0.0,100,1003.5,965.7,-5.6
2024-11-27 23:00:00,2.5,1.4,0.0,0.1,4.2,290,92,0.0,97,1003.7,965.9,-6.0
2024-11-28 00:00:00,2.2,1.1,0.0,0.1,1.4,247,93,0.0,100,1002.9,965.1,-5.8
2024-11-28 01:00:00,1.3,0.8,0.0,0.1,2.5,188,96,0.0,99,1002.7,964.8,-6.0
2024-11-28 02:00:00,1.4,1.1,0.0,0.1,3.0,213,98,0.0,94,1002.2,964.3,-6.2
2024-11-28 03:00:00,0.1,-0.0,0.0,0.0,3.5,219,99,0.0,100,1002.0,963.9,-6.2
2024-11-28 04:00:00,0.1,-0.1,0.07,0.1,4.5,180,99,0.0,100,1001.6,963.5,-6.4
2024-11-28 05:00:00,-0.3,-0.9,0.21,0.3,4.6,211,96,0.0,100,1001.9,963.8,-6.8
2024-11-28 06:00:00,-0.2,-0.4,0.07,0.1,5.2,205,98,0.0,100,1001.7,963.6,-6.5
2024-11-28 07:00:00,-0.4,-0.5,0.0,0.0,5.0,201,99,1.0,100,1002.0,963.9,-6.6
2024-11-28 08:00:00,0.7,0.3,0.07,0.1,5.1,172,97,29.0,100,1002.1,964.1,-6.3
2024-11-28 09:00:00,1.5,0.7,0.0,0.0,6.0,177,94,91.0,65,1002.0,964.1,-6.3
2024-11-28 10:00:00,2.0,0.3,0.07,0.1,3.8,251,89,127.0,48,1003.6,965.7,-6.4
2024-11-28 11:00:00,3.1,-0.7,0.0,0.1,4.5,233,76,306.0,13,1003.1,965.4,-6.3
2024-11-28 12:00:00,4.1,-4.1,0.0,0.0,8.9,245,55,406.0,26,1002.1,964.6,-5.8
2024-11-28 13:00:00,4.0,-5.3,0.0,0.0,9.1,256,51,340.0,35,1001.4,963.9,-5.9
2024-11-28 14:00:00,3.9,-5.2,0.0,0.0,8.9,256,51,283.0,43,1000.9,963.4,-6.2
2024-11-28 15:00:00,2.8,-4.5,0.0,0.0,5.8,277,59,164.0,62,1000.9,963.2,-6.4
2024-11-28 16:00:00,0.6,-3.7,0.0,0.0,2.1,285,73,44.0,76,1001.2,963.2,-7.0
2024-11-28 17:00:00,-0.8,-4.0,0.0,0.0,1.8,246,79,0.0,52,1001.4,963.2,-6.8
2024-11-28 18:00:00,-1.4,-4.1,0.0,0.0,2.9,191,82,0.0,100,1001.1,962.8,-7.5
2024-11-28 19:00:00,-0.7,-3.6,0.0,0.0,3.2,183,81,0.0,100,1000.8,962.7,-8.0
2024-11-28 20:00:00,-1.3,-3.3,0.0,0.0,3.1,183,87,0.0,94,1000.3,962.1,-8.0
2024-11-28 21:00:00,-0.9,-2.9,0.07,0.1,3.5,189,87,0.0,100,999.7,961.6,-8.7
2024-11-28 22:00:00,-2.2,-3.5,0.0,0.0,3.6,207,90,0.0,93,999.8,961.5,-9.9
2024-11-28 23:00:00,-1.9,-2.9,0.0,0.0,3.5,192,93,0.0,100,999.3,961.1,-11.0
2024-11-29 00:00:00,-1.2,-2.1,0.07,0.1,2.5,201,94,0.0,100,998.5,960.4,-9.3
2024-11-29 01:00:00,-0.4,-1.4,0.14,0.2,3.7,203,93,0.0,100,998.0,960.0,-9.5
2024-11-29 02:00:00,-0.2,-1.0,0.14,0.2,3.5,219,95,0.0,100,997.1,959.2,-9.3
2024-11-29 03:00:00,-0.3,-0.8,0.21,0.3,5.1,238,96,0.0,100,996.2,958.3,-9.9
2024-11-29 04:00:00,-0.2,-0.9,0.35,0.5,5.6,248,95,0.0,100,995.6,957.7,-10.1
2024-11-29 05:00:00,-0.4,-1.3,1.05,1.4,8.7,274,94,0.0,100,995.8,957.9,-10.4
2024-11-29 06:00:00,-0.8,-2.0,0.63,0.9,12.6,273,91,0.0,100,995.8,957.8,-9.7
2024-11-29 07:00:00,-1.7,-2.9,0.28,0.4,7.0,296,92,0.0,100,996.5,958.4,-9.9
2024-11-29 08:00:00,-1.4,-3.2,0.21,0.3,9.6,275,87,25.0,84,996.9,958.8,-10.0
2024-11-29 09:00:00,-1.8,-5.0,0.14,0.2,10.8,281,79,108.0,58,997.5,959.3,-9.8
2024-11-29 10:00:00,-2.1,-5.2,0.21,0.3,11.5,274,79,260.0,62,997.7,959.5,-9.7
2024-11-29 11:00:00,-1.7,-5.7,0.35,0.5,11.7,266,74,295.0,74,996.8,958.7,-9.4
2024-11-29 12:00:00,-2.1,-6.4,0.14,0.2,12.4,268,72,318.0,97,996.5,958.3,-9.3
2024-11-29 13:00:00,-1.6,-5.9,0.07,0.1,13.5,267,72,195.0,81,995.9,957.8,-9.2
2024-11-29 14:00:00,-2.0,-5.6,0.21,0.3,13.2,265,77,228.0,93,995.9,957.8,-9.2
2024-11-29 15:00:00,-2.3,-5.6,0.21,0.3,9.5,268,78,112.0,63,996.1,957.9,-9.3
2024-11-29 16:00:00,-3.0,-5.2,0.21,0.3,8.1,235,85,35.0,78,996.1,957.8,-9.4
2024-11-29 17:00:00,-4.0,-5.4,0.14,0.2,3.9,204,90,0.0,100,996.4,958.0,-9.5
2024-11-29 18:00:00,-2.7,-4.3,0.42,0.6,6.4,190,88,0.0,100,996.1,957.9,-10.0
2024-11-29 19:00:00,-3.5,-4.0,0.21,0.3,3.5,204,96,0.0,100,996.2,957.9,-10.4
2024-11-29 20:00:00,-2.6,-3.9,0.21,0.3,7.4,223,91,0.0,82,995.9,957.7,-10.6
2024-11-29 21:00:00,-3.5,-4.8,0.14,0.2,5.7,238,91,0.0,95,996.0,957.7,-10.9
2024-11-29 22:00:00,-3.0,-4.0,0.35,0.5,5.6,241,93,0.0,100,996.3,958.0,-10.9
2024-11-29 23:00:00,-3.1,-4.4,0.28,0.4,4.5,241,91,0.0,100,995.8,957.5,-10.6
2024-11-30 00:00:00,-3.0,-4.3,0.21,0.3,5.6,248,91,0.0,100,995.2,957.0,-10.1
2024-11-30 01:00:00,-3.1,-4.5,0.28,0.4,5.2,254,90,0.0,91,994.8,956.6,-10.1
2024-11-30 02:00:00,-3.5,-5.3,0.07,0.1,5.9,256,87,0.0,99,994.7,956.4,-10.3
2024-11-30 03:00:00,-4.2,-6.1,0.07,0.1,5.1,253,87,0.0,100,994.6,956.2,-9.8
2024-11-30 04:00:00,-3.3,-5.6,0.21,0.3,5.4,272,84,0.0,99,994.4,956.2,-9.3
2024-11-30 05:00:00,-3.5,-5.4,0.07,0.1,6.1,282,87,0.0,95,994.8,956.5,-9.3
2024-11-30 06:00:00,-4.0,-6.0,0.07,0.1,5.4,284,86,0.0,91,995.0,956.6,-8.9
2024-11-30 07:00:00,-5.5,-7.7,0.07,0.1,3.5,219,85,1.0,89,995.3,956.7,-8.9
2024-11-30 08:00:00,-3.5,-5.6,0.07,0.1,4.6,239,86,39.0,95,995.8,957.5,-8.9
2024-11-30 09:00:00,-2.5,-5.5,0.21,0.3,9.7,273,80,131.0,92,995.8,957.6,-8.8
2024-11-30 10:00:00,-2.7,-6.0,0.42,0.6,7.0,258,78,133.0,99,996.4,958.2,-8.8
2024-11-30 11:00:00,-2.1,-5.7,0.07,0.1,10.6,270,76,209.0,100,996.0,957.9,-8.7
2024-11-30 12:00:00,-2.3,-5.4,0.21,0.3,9.6,283,79,241.0,100,995.9,957.7,-8.8
2024-11-30 13:00:00,-1.6,-5.4,0.07,0.1,14.1,289,75,210.0,53,995.5,957.4,-8.8
2024-11-30 14:00:00,-1.6,-4.9,0.07,0.1,10.0,284,78,257.0,99,995.9,957.8,-8.9
2024-11-30 15:00:00,-1.2,-4.8,0.07,0.1,9.2,272,77,111.0,99,996.5,958.5,-9.1
2024-11-30 16:00:00,-1.5,-4.6,0.07,0.1,9.0,265,79,19.0,97,997.3,959.2,-9.2
2024-11-30 17:00:00,-2.0,-4.3,0.07,0.1,7.1,277,84,0.0,83,997.8,959.6,-9.3
2024-11-30 18:00:00,-2.3,-4.1,0.28,0.4,4.5,236,87,0.0,79,998.2,959.9,-9.4
2024-11-30 19:00:00,-3.1,-4.6,0.07,0.1,4.3,242,89,0.0,82,998.5,960.1,-9.5
2024-11-30 20:00:00,-3.4,-4.9,0.14,0.2,3.5,249,89,0.0,89,998.8,960.4,-9.5
2024-11-30 21:00:00,-3.4,-4.6,0.14,0.2,4.1,229,91,0.0,96,999.0,960.6,-9.4
2024-11-30 22:00:00,-3.1,-4.1,0.42,0.6,6.1,251,93,0.0,100,999.7,961.3,-9.4
2024-11-30 23:00:00,-2.6,-3.9,0.35,0.5,9.0,280,91,0.0,98,1000.4,962.0,-9.3
2024-12-01 00:00:00,-2.9,-4.1,0.35,0.5,7.6,270,91,0.0,98,1000.7,962.3,-9.1
2024-12-01 01:00:00,-3.1,-4.3,0.14,0.2,6.6,257,91,0.0,99,1001.5,963.0,-8.9
2024-12-01 02:00:00,-3.4,-4.5,0.14,0.2,6.5,265,92,0.0,100,1002.3,963.7,-8.6
2024-12-01 03:00:00,-3.4,-4.6,0.21,0.3,6.5,273,92,0.0,94,1003.1,964.5,-8.4
2024-12-01 04:00:00,-3.0,-4.2,0.21,0.3,9.6,291,91,0.0,94,1003.9,965.3,-8.6
2024-12-01 05:00:00,-2.3,-3.9,0.07,0.1,12.6,301,89,0.0,95,1004.7,966.2,-8.6
2024-12-01 06:00:00,-1.9,-4.3,0.07,0.1,12.5,300,84,0.0,82,1005.6,967.1,-8.6
2024-12-01 07:00:00,-2.3,-4.1,0.07,0.1,11.9,297,88,0.0,99,1006.7,968.1,-8.6
2024-12-01 08:00:00,-1.5,-3.9,0.07,0.1,12.0,298,84,31.0,91,1007.8,969.3,-8.9
2024-12-01 09:00:00,-1.0,-4.1,0.07,0.1,9.7,297,80,126.0,68,1008.7,970.2,-9.1
2024-12-01 10:00:00,-0.3,-5.1,0.07,0.1,15.8,296,70,229.0,66,1009.7,971.3,-8.8
2024-12-01 11:00:00,0.5,-4.8,0.07,0.1,19.5,291,67,322.0,92,1010.0,971.7,-8.3
2024-12-01 12:00:00,0.5,-4.5,0.0,0.0,17.5,290,69,275.0,100,1010.1,971.8,-9.2
2024-12-01 13:00:00,0.3,-4.1,0.0,0.0,15.5,292,72,183.0,100,1010.6,972.2,-8.9
2024-12-01 14:00:00,0.4,-3.6,0.0,0.0,13.9,294,75,151.0,97,1011.1,972.7,-9.1
2024-12-01 15:00:00,0.3,-3.5,0.0,0.0,6.7,301,76,86.0,98,1011.9,973.5,-8.6
2024-12-01 16:00:00,-0.2,-3.4,0.0,0.0,5.7,307,79,26.0,100,1012.7,974.2,-7.8
2024-12-01 17:00:00,-1.0,-4.1,0.0,0.0,4.3,298,80,0.0,93,1013.5,974.8,-6.9
2024-12-01 18:00:00,-1.6,-4.7,0.0,0.0,2.9,263,79,0.0,93,1014.0,975.2,-6.3
2024-12-01 19:00:00,-2.7,-5.5,0.0,0.0,2.8,243,81,0.0,87,1014.6,975.7,-5.9
2024-12-01 20:00:00,-2.8,-5.4,0.0,0.0,3.0,232,82,0.0,100,1015.1,976.1,-5.8
2024-12-01 21:00:00,-3.1,-5.2,0.0,0.0,3.3,209,85,0.0,85,1015.5,976.5,-5.4
2024-12-01 22:00:00,-2.7,-4.2,0.0,0.0,5.1,186,89,0.0,100,1016.3,977.3,-4.8
2024-12-01 23:00:00,-2.7,-3.7,0.0,0.0,5.7,193,93,0.0,100,1016.5,977.5,-4.2
2024-12-02 00:00:00,-3.0,-3.7,0.0,0.0,4.8,193,95,0.0,100,1016.5,977.4,-3.9
2024-12-02 01:00:00,-3.3,-3.8,0.0,0.0,5.3,204,96,0.0,92,1016.5,977.4,-3.5
2024-12-02 02:00:00,-3.5,-4.1,0.0,0.0,4.8,211,96,0.0,90,1016.9,977.8,-3.0
2024-12-02 03:00:00,-4.1,-4.4,0.0,0.0,3.6,221,97,0.0,81,1017.1,977.9,-2.7
2024-12-02 04:00:00,-5.0,-5.7,0.0,0.0,2.8,215,95,0.0,67,1017.2,977.8,-2.3
2024-12-02 05:00:00,-6.1,-7.0,0.0,0.0,2.8,215,93,0.0,45,1017.5,978.0,-1.6
2024-12-02 06:00:00,-7.1,-8.0,0.0,0.0,2.7,217,93,0.0,30,1017.9,978.2,-1.0
2024-12-02 07:00:00,-7.7,-8.5,0.0,0.0,2.5,201,94,0.0,75,1018.0,978.2,-0.7
2024-12-02 08:00:00,-6.7,-7.5,0.0,0.0,2.6,192,94,63.0,81,1018.2,978.5,-0.2
2024-12-02 09:00:00,-2.8,-6.6,0.0,0.0,1.5,194,75,200.0,61,1018.0,978.9,-0.1
2024-12-02 10:00:00,-0.3,-4.8,0.0,0.0,1.9,131,72,304.0,74,1018.5,979.7,-0.1
2024-12-02 11:00:00,1.5,-3.5,0.0,0.0,3.0,142,69,375.0,44,1017.5,979.0,0.2
2024-12-02 12:00:00,2.6,-2.7,0.0,0.0,3.3,158,68,410.0,85,1016.3,978.0,0.2
2024-12-02 13:00:00,3.4,-2.2,0.0,0.0,5.2,168,67,374.0,72,1015.4,977.3,0.1
2024-12-02 14:00:00,3.4,-1.4,0.0,0.0,5.9,168,71,278.0,58,1015.1,977.0,0.2
2024-12-02 15:00:00,1.8,-1.6,0.0,0.0,5.3,168,78,182.0,100,1014.9,976.6,0.0
2024-12-02 16:00:00,1.1,-0.9,0.0,0.0,5.4,174,87,35.0,81,1014.7,976.3,0.1
2024-12-02 17:00:00,0.9,-0.4,0.0,0.0,6.7,178,91,0.0,100,1014.1,975.7,-0.4
2024-12-02 18:00:00,0.8,-0.3,0.0,0.0,8.9,186,92,0.0,94,1013.4,975.0,-1.0
2024-12-02 19:00:00,1.3,-0.0,0.0,0.0,9.0,181,91,0.0,100,1012.6,974.3,-1.4
2024-12-02 20:00:00,2.5,0.8,0.0,0.2,10.8,170,89,0.0,100,1011.6,973.5,-1.2
2024-12-02 21:00:00,3.6,2.3,0.0,0.1,13.6,172,91,0.0,100,1010.5,972.6,-2.4
2024-12-02 22:00:00,3.5,2.1,0.21,2.2,9.7,180,91,0.0,100,1011.1,973.1,-4.1
2024-12-02 23:00:00,3.5,2.6,0.0,1.4,11.2,179,94,0.0,100,1010.1,972.2,-5.4
2024-12-03 00:00:00,3.5,2.9,0.0,1.3,6.9,175,96,0.0,100,1009.4,971.5,-6.2
2024-12-03 01:00:00,2.9,2.7,0.0,1.8,5.8,180,99,0.0,100,1009.0,971.0,-7.0
2024-12-03 02:00:00,2.0,2.0,0.0,1.6,3.3,171,100,0.0,100,1009.0,970.9,-7.5
2024-12-03 03:00:00,2.3,2.0,0.0,1.7,4.6,259,98,0.0,100,1009.7,971.6,-8.0
2024-12-03 04:00:00,2.2,2.2,0.0,1.1,8.2,302,100,0.0,100,1010.9,972.8,-9.3
2024-12-03 05:00:00,1.6,1.5,0.0,0.2,7.0,305,99,0.0,100,1011.6,973.4,-10.0
2024-12-03 06:00:00,1.2,1.1,0.0,0.0,6.0,307,99,0.0,100,1012.2,973.9,-11.8
2024-12-03 07:00:00,1.0,0.9,0.0,0.0,6.4,322,99,0.0,100,1012.9,974.5,-12.3
2024-12-03 08:00:00,0.8,0.0,0.0,0.0,6.0,314,94,32.0,88,1013.8,975.4,-12.1
2024-12-03 09:00:00,0.8,-1.3,0.0,0.0,7.6,304,86,129.0,100,1014.5,976.0,-11.7
2024-12-03 10:00:00,0.7,-1.1,0.07,0.1,9.9,295,88,83.0,100,1015.7,977.2,-11.5
2024-12-03 11:00:00,0.3,-2.3,0.0,0.0,10.6,284,83,129.0,100,1015.9,977.3,-11.2
2024-12-03 12:00:00,-0.2,-3.7,0.0,0.0,12.6,280,77,144.0,100,1016.0,977.3,-11.7
2024-12-03 13:00:00,-1.1,-4.7,0.0,0.0,12.4,287,77,151.0,100,1015.9,977.1,-12.1
2024-12-03 14:00:00,-2.0,-5.5,0.0,0.0,11.0,289,77,113.0,100,1016.2,977.3,-12.6
