time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2023-03-21 06:00:00,1.3,0.0,0.0,1.1,180,55,0.0,0
2023-03-21 07:00:00,2.9,0.0,0.0,0.7,180,55,80.0,2
2023-03-21 08:00:00,3.9,0.0,0.0,3.6,174,66,278.0,0
2023-03-21 09:00:00,9.2,0.0,0.0,2.3,219,35,492.0,9
2023-03-21 10:00:00,9.4,0.0,0.0,3.4,288,37,676.0,0
2023-03-21 11:00:00,6.9,0.0,0.0,4.7,337,57,803.0,0
2023-03-21 12:00:00,8.0,0.0,0.0,4.1,15,53,866.0,11
2023-03-21 13:00:00,8.1,0.0,0.0,4.4,9,54,855.0,91
2023-03-21 14:00:00,7.8,0.0,0.0,4.8,347,57,763.0,85
2023-03-21 15:00:00,9.9,0.0,0.0,4.4,325,43,619.0,100
2023-03-21 16:00:00,6.6,0.0,0.0,5.9,256,60,331.0,100
2023-03-21 17:00:00,8.1,0.0,0.0,4.6,231,47,151.0,100
2023-03-21 18:00:00,2.7,0.0,0.0,2.3,162,67,31.0,100
2023-03-21 19:00:00,3.5,0.0,0.0,1.1,180,67,0.0,100
2023-03-21 20:00:00,3.5,0.0,0.0,1.8,169,68,0.0,100
2023-03-21 21:00:00,5.4,0.0,0.0,3.7,169,58,0.0,100
2023-03-21 22:00:00,7.1,0.0,0.0,4.4,145,50,0.0,100
2023-03-21 23:00:00,5.3,0.0,0.0,5.6,135,59,0.0,100
2023-03-22 00:00:00,4.1,0.0,0.0,5.4,138,64,0.0,100
2023-03-22 01:00:00,3.8,0.0,0.0,3.9,158,67,0.0,96
2023-03-22 02:00:00,4.4,0.0,0.0,2.2,171,66,0.0,96
2023-03-22 03:00:00,4.2,0.0,0.0,1.8,191,69,0.0,100
2023-03-22 04:00:00,9.7,0.0,0.0,2.5,180,48,0.0,93
2023-03-22 05:00:00,10.1,0.0,0.0,2.4,153,46,0.0,27
2023-03-22 06:00:00,5.8,0.0,0.0,4.6,162,61,0.0,1
2023-03-22 07:00:00,6.8,0.0,0.0,1.1,180,64,82.0,1
2023-03-22 08:00:00,10.7,0.0,0.0,4.3,246,56,282.0,0
2023-03-22 09:00:00,10.7,0.0,0.0,2.6,344,57,490.0,0
2023-03-22 10:00:00,12.2,0.0,0.0,3.3,96,54,668.0,0
2023-03-22 11:00:00,10.6,0.0,0.0,5.2,56,64,796.0,0
2023-03-22 12:00:00,9.9,0.0,0.0,5.5,23,71,859.0,0
2023-03-22 13:00:00,9.2,0.0,0.0,5.8,30,75,851.0,20
2023-03-22 14:00:00,10.0,0.0,0.0,4.8,48,72,775.0,5
2023-03-22 15:00:00,12.0,0.0,0.0,4.6,51,65,639.0,1
2023-03-22 16:00:00,12.5,0.0,0.0,4.4,81,66,453.0,0
2023-03-22 17:00:00,8.5,0.0,0.0,4.1,165,75,244.0,0
2023-03-22 18:00:00,6.5,0.0,0.0,3.7,169,77,56.0,0
2023-03-22 19:00:00,7.0,0.0,0.0,4.0,180,73,0.0,1
2023-03-22 20:00:00,6.2,0.0,0.0,4.0,190,74,0.0,6
2023-03-22 21:00:00,5.2,0.0,0.0,4.7,184,77,0.0,91
2023-03-22 22:00:00,6.3,0.0,0.0,6.3,193,72,0.0,100
2023-03-22 23:00:00,4.7,0.0,0.0,9.4,180,80,0.0,100
2023-03-23 00:00:00,4.5,0.0,0.0,11.6,175,89,0.0,100
2023-03-23 01:00:00,4.2,0.0,0.0,8.7,175,87,0.0,100
2023-03-23 02:00:00,3.3,0.0,0.0,5.4,176,91,0.0,100
2023-03-23 03:00:00,2.9,0.0,0.0,3.2,180,91,0.0,100
2023-03-23 04:00:00,2.9,0.0,0.0,3.6,186,91,0.0,100
2023-03-23 05:00:00,2.4,0.0,0.0,5.4,184,90,0.0,100
2023-03-23 06:00:00,2.2,0.0,0.0,8.1,193,89,1.0,98
2023-03-23 07:00:00,3.4,0.0,0.0,8.3,185,86,72.0,100
2023-03-23 08:00:00,7.6,0.0,0.0,9.0,180,74,265.0,100
2023-03-23 09:00:00,12.3,0.0,0.0,11.2,182,61,406.0,100
2023-03-23 10:00:00,12.1,0.0,0.0,10.1,182,59,541.0,100
2023-03-23 11:00:00,11.1,0.0,0.0,8.4,190,64,341.0,100
2023-03-23 12:00:00,12.1,0.0,0.0,7.8,214,64,482.0,100
2023-03-23 13:00:00,13.4,0.0,0.0,6.1,230,60,255.0,100
2023-03-23 14:00:00,14.2,0.0,0.0,5.5,247,60,217.0,100
2023-03-23 15:00:00,13.6,0.0,0.3,1.5,284,65,110.0,100
2023-03-23 16:00:00,13.1,0.0,0.1,3.2,90,72,110.0,100
2023-03-23 17:00:00,8.1,0.0,0.1,5.2,196,84,41.0,100
2023-03-23 18:00:00,5.7,0.0,0.3,5.6,207,88,6.0,100
2023-03-23 19:00:00,7.2,0.0,0.8,6.9,189,85,0.0,100
2023-03-23 20:00:00,7.6,0.0,1.3,13.0,182,83,0.0,100
2023-03-23 21:00:00,5.8,0.0,0.0,3.3,186,90,0.0,100
2023-03-23 22:00:00,5.8,0.0,0.1,2.9,180,91,0.0,100
2023-03-23 23:00:00,5.0,0.0,0.5,2.5,180,94,0.0,100
2023-03-24 00:00:00,6.1,0.0,3.8,2.6,196,92,0.0,100
2023-03-24 01:00:00,6.5,0.0,1.6,4.4,215,92,0.0,100
2023-03-24 02:00:00,6.8,0.0,3.5,6.9,242,95,0.0,100
2023-03-24 03:00:00,7.8,0.0,2.1,8.7,253,95,0.0,100
2023-03-24 04:00:00,7.7,0.0,3.6,10.1,272,98,0.0,100
2023-03-24 05:00:00,7.2,0.0,3.5,12.7,278,100,0.0,100
2023-03-24 06:00:00,5.4,0.0,2.7,7.2,273,100,0.0,100
2023-03-24 07:00:00,3.6,0.0,1.1,8.2,247,100,11.0,100
2023-03-24 08:00:00,4.0,0.0,0.5,6.3,239,100,45.0,100
2023-03-24 09:00:00,6.5,0.0,0.2,5.1,262,98,114.0,100
2023-03-24 10:00:00,5.0,0.0,0.1,5.4,262,95,159.0,100
2023-03-24 11:00:00,4.3,0.0,0.3,6.0,295,99,194.0,100
2023-03-24 12:00:00,4.0,0.0,0.3,5.5,281,99,197.0,100
2023-03-24 13:00:00,3.5,0.0,0.2,5.5,281,99,166.0,100
2023-03-24 14:00:00,3.6,0.0,0.2,4.7,302,100,175.0,100
2023-03-24 15:00:00,2.5,0.0,0.8,6.0,303,100,113.0,100
2023-03-24 16:00:00,4.3,0.0,0.5,2.1,301,99,80.0,100
2023-03-24 17:00:00,2.0,0.0,0.1,4.1,225,100,48.0,100
2023-03-24 18:00:00,1.5,0.0,0.0,3.4,212,99,16.0,100
2023-03-24 19:00:00,1.7,0.0,0.0,2.5,180,95,0.0,100
2023-03-24 20:00:00,1.5,0.0,0.0,2.5,180,94,0.0,100
2023-03-24 21:00:00,1.9,0.0,0.0,1.6,207,92,0.0,100
2023-03-24 22:00:00,3.0,0.0,0.0,3.2,153,91,0.0,100
2023-03-24 23:00:00,1.3,0.0,0.0,3.5,156,95,0.0,100
2023-03-25 00:00:00,1.4,0.0,0.0,2.6,164,91,0.0,100
2023-03-25 01:00:00,1.0,0.0,0.0,2.2,171,92,0.0,100
2023-03-25 02:00:00,0.9,0.0,0.0,0.4,180,94,0.0,100
2023-03-25 03:00:00,0.8,0.0,0.0,1.1,180,95,0.0,100
2023-03-25 04:00:00,2.0,0.0,0.0,3.0,194,98,0.0,100
2023-03-25 05:00:00,1.8,0.0,0.1,3.8,73,96,0.0,100
2023-03-25 06:00:00,0.6,0.0,0.2,3.8,131,96,0.0,100
2023-03-25 07:00:00,0.5,0.0,0.0,3.7,169,97,20.0,100
2023-03-25 08:00:00,1.3,0.0,0.0,3.5,156,93,57.0,100
2023-03-25 09:00:00,3.1,0.0,0.1,2.6,124,86,106.0,100
2023-03-25 10:00:00,2.6,0.21,0.7,4.2,149,87,164.0,100
2023-03-25 11:00:00,3.4,0.07,0.7,4.8,153,82,197.0,100
2023-03-25 12:00:00,4.6,0.0,0.5,5.2,146,77,295.0,100
2023-03-25 13:00:00,5.3,0.0,0.1,3.3,6,78,170.0,100
2023-03-25 14:00:00,2.5,0.0,0.1,4.0,27,93,248.0,99
2023-03-25 15:00:00,2.2,0.0,0.0,3.7,11,94,232.0,100
2023-03-25 16:00:00,2.4,0.0,0.0,3.7,11,93,277.0,100
2023-03-25 17:00:00,1.2,0.0,0.0,3.9,56,94,121.0,100
2023-03-25 18:00:00,0.8,0.0,0.0,4.1,128,96,40.0,73
2023-03-25 19:00:00,0.1,0.0,0.0,3.4,162,94,0.0,100
2023-03-25 20:00:00,0.3,0.0,0.0,2.9,173,91,0.0,90
2023-03-25 21:00:00,1.1,0.0,0.0,4.0,175,94,0.0,99
2023-03-25 22:00:00,-1.2,0.0,0.0,3.2,180,97,0.0,99
2023-03-25 23:00:00,0.4,0.0,0.0,2.5,180,96,0.0,100
2023-03-26 00:00:00,1.1,0.0,0.1,2.9,173,94,0.0,100
2023-03-26 01:00:00,1.7,0.0,0.2,2.5,180,91,0.0,100
2023-03-26 02:00:00,2.0,0.0,0.1,2.2,189,89,0.0,100
2023-03-26 03:00:00,2.3,0.0,0.3,2.5,188,87,0.0,100
2023-03-26 04:00:00,2.2,0.0,0.5,1.9,202,88,0.0,100
2023-03-26 05:00:00,1.5,0.0,0.6,1.1,180,91,0.0,100
2023-03-26 06:00:00,1.4,0.0,0.8,1.1,198,92,0.0,100
2023-03-26 07:00:00,1.6,0.0,1.0,3.2,207,92,17.0,100
2023-03-26 08:00:00,4.1,0.0,1.3,2.5,225,84,39.0,100
2023-03-26 09:00:00,3.1,0.0,1.1,3.1,306,94,65.0,100
2023-03-26 10:00:00,3.7,0.0,0.7,2.3,321,90,126.0,100
2023-03-26 11:00:00,2.1,0.0,1.0,3.4,328,95,154.0,100
2023-03-26 12:00:00,2.6,0.0,1.7,2.9,330,94,194.0,100
2023-03-26 13:00:00,2.4,0.0,2.0,3.6,315,97,146.0,100
2023-03-26 14:00:00,1.9,0.0,2.4,4.3,312,98,103.0,100
2023-03-26 15:00:00,1.3,0.0,1.5,3.1,291,98,105.0,100
2023-03-26 16:00:00,0.8,0.0,0.4,3.2,243,96,84.0,100
2023-03-26 17:00:00,1.0,0.0,0.6,4.0,243,94,36.0,100
2023-03-26 18:00:00,0.7,0.0,1.0,4.5,256,96,5.0,100
2023-03-26 19:00:00,0.5,0.0,1.4,4.7,279,99,0.0,100
2023-03-26 20:00:00,0.1,0.0,1.4,4.5,284,100,0.0,100
2023-03-26 21:00:00,0.1,0.0,1.4,6.6,279,100,0.0,100
2023-03-26 22:00:00,0.1,0.0,1.5,6.2,291,99,0.0,100
2023-03-26 23:00:00,-0.2,0.21,1.5,7.2,288,99,0.0,100
2023-03-27 00:00:00,-0.3,0.28,1.3,8.3,288,99,0.0,100
2023-03-27 01:00:00,-0.5,0.42,1.2,8.0,278,99,0.0,100
2023-03-27 02:00:00,-0.6,0.49,1.2,6.5,267,99,0.0,100
2023-03-27 03:00:00,-0.7,0.49,1.3,5.8,266,100,0.0,100
2023-03-27 04:00:00,-0.7,0.35,0.9,5.1,274,99,0.0,100
2023-03-27 05:00:00,-0.9,0.14,0.5,5.2,295,99,0.0,100
2023-03-27 06:00:00,-1.3,0.21,0.4,2.6,254,99,1.0,100
2023-03-27 07:00:00,-1.5,0.07,0.1,3.3,174,98,38.0,100
2023-03-27 08:00:00,-1.3,0.0,0.0,4.3,175,94,100.0,100
2023-03-27 09:00:00,0.1,0.0,0.0,3.2,243,82,226.0,99
2023-03-27 10:00:00,0.8,0.0,0.0,3.1,249,81,357.0,99
2023-03-27 11:00:00,1.6,0.0,0.0,4.0,297,77,493.0,100
2023-03-27 12:00:00,2.5,0.0,0.0,4.3,294,72,591.0,100
2023-03-27 13:00:00,2.6,0.0,0.0,2.8,310,73,579.0,100
2023-03-27 14:00:00,2.8,0.0,0.0,3.5,336,71,645.0,83
2023-03-27 15:00:00,2.6,0.0,0.0,4.0,360,70,549.0,97
2023-03-27 16:00:00,1.7,0.0,0.0,4.9,17,77,317.0,100
2023-03-27 17:00:00,0.4,0.0,0.0,3.4,32,87,106.0,100
2023-03-27 18:00:00,0.5,0.0,0.0,3.8,73,86,27.0,100
2023-03-27 19:00:00,-1.5,0.0,0.0,2.2,171,92,0.0,100
2023-03-27 20:00:00,-0.9,0.0,0.0,2.9,173,89,0.0,58
2023-03-27 21:00:00,-1.7,0.0,0.0,2.2,180,82,0.0,90
2023-03-27 22:00:00,-2.8,0.0,0.0,2.2,189,75,0.0,54
2023-03-27 23:00:00,-3.5,0.0,0.0,1.8,180,75,0.0,24
2023-03-28 00:00:00,-3.9,0.0,0.0,3.3,167,77,0.0,15
2023-03-28 01:00:00,-3.8,0.0,0.0,2.9,173,76,0.0,10
2023-03-28 02:00:00,-3.6,0.0,0.0,2.2,180,75,0.0,13
2023-03-28 03:00:00,-4.4,0.0,0.0,2.2,180,76,0.0,21
2023-03-28 04:00:00,-5.5,0.0,0.0,2.5,180,76,0.0,35
2023-03-28 05:00:00,-4.8,0.0,0.0,2.5,180,74,0.0,53
2023-03-28 06:00:00,-4.1,0.0,0.0,2.5,188,72,3.0,85
2023-03-28 07:00:00,-1.8,0.0,0.0,2.9,187,74,100.0,40
2023-03-28 08:00:00,1.7,0.0,0.0,1.6,153,64,302.0,23
2023-03-28 09:00:00,2.7,0.0,0.0,1.8,11,61,513.0,2
2023-03-28 10:00:00,3.2,0.0,0.0,2.2,360,65,715.0,0
2023-03-28 11:00:00,3.7,0.0,0.0,3.3,347,58,846.0,0
2023-03-28 12:00:00,3.8,0.0,0.0,4.0,350,61,906.0,0
2023-03-28 13:00:00,3.6,0.0,0.0,3.6,354,66,886.0,0
2023-03-28 14:00:00,3.4,0.0,0.0,3.3,354,69,814.0,0
2023-03-28 15:00:00,2.8,0.0,0.0,2.9,360,74,679.0,0
2023-03-28 16:00:00,1.7,0.0,0.0,3.1,21,79,491.0,0
2023-03-28 17:00:00,0.3,0.0,0.0,4.5,61,85,278.0,1
2023-03-28 18:00:00,-1.8,0.0,0.0,5.2,164,84,75.0,0
2023-03-28 19:00:00,-2.0,0.0,0.0,4.3,180,80,0.0,0
2023-03-28 20:00:00,-2.4,0.0,0.0,3.6,180,73,0.0,0
2023-03-28 21:00:00,-2.6,0.0,0.0,1.8,180,71,0.0,5
2023-03-28 22:00:00,-3.6,0.0,0.0,3.6,180,58,0.0,13
2023-03-28 23:00:00,-3.7,0.0,0.0,4.0,175,55,0.0,10
2023-03-29 00:00:00,-3.4,0.0,0.0,5.1,172,50,0.0,20
2023-03-29 01:00:00,-1.4,0.0,0.0,4.4,171,43,0.0,64
2023-03-29 02:00:00,-0.3,0.0,0.0,2.9,180,41,0.0,92
2023-03-29 03:00:00,-1.6,0.0,0.0,2.2,189,56,0.0,95
2023-03-29 04:00:00,-1.9,0.0,0.0,2.5,188,66,0.0,98
2023-03-29 05:00:00,-1.9,0.0,0.0,2.9,180,66,0.0,37
2023-03-29 06:00:00,-3.3,0.0,0.0,2.5,188,65,3.0,19
2023-03-29 07:00:00,-0.9,0.0,0.0,1.8,191,73,111.0,17
2023-03-29 08:00:00,1.8,0.0,0.0,2.5,352,71,316.0,5
2023-03-29 09:00:00,3.3,0.0,0.0,2.5,360,63,533.0,5
2023-03-29 10:00:00,3.7,0.0,0.0,2.5,352,67,713.0,1
2023-03-29 11:00:00,4.0,0.0,0.0,4.8,347,64,835.0,3
2023-03-29 12:00:00,4.0,0.0,0.0,5.1,356,64,894.0,1
2023-03-29 13:00:00,3.9,0.0,0.0,4.3,5,65,885.0,0
2023-03-29 14:00:00,3.8,0.0,0.0,3.6,354,68,808.0,0
2023-03-29 15:00:00,3.2,0.0,0.0,4.0,350,71,671.0,1
2023-03-29 16:00:00,2.0,0.0,0.0,3.0,346,76,482.0,2
2023-03-29 17:00:00,2.2,0.0,0.0,1.5,76,70,272.0,2
2023-03-29 18:00:00,-2.8,0.0,0.0,4.3,175,84,75.0,0
2023-03-29 19:00:00,-2.0,0.0,0.0,3.3,186,83,0.0,1
2023-03-29 20:00:00,-2.9,0.0,0.0,3.3,186,82,0.0,13
2023-03-29 21:00:00,-2.4,0.0,0.0,1.8,180,73,0.0,17
2023-03-29 22:00:00,-3.1,0.0,0.0,2.2,180,65,0.0,37
2023-03-29 23:00:00,-3.6,0.0,0.0,2.2,180,63,0.0,1
2023-03-30 00:00:00,-3.6,0.0,0.0,2.9,180,60,0.0,0
2023-03-30 01:00:00,-4.2,0.0,0.0,3.6,180,61,0.0,0
2023-03-30 02:00:00,0.5,0.0,0.0,2.5,180,44,0.0,0
2023-03-30 03:00:00,3.3,0.0,0.0,1.1,180,37,0.0,0
2023-03-30 04:00:00,2.3,0.0,0.0,1.4,180,41,0.0,0
2023-03-30 05:00:00,-1.9,0.0,0.0,2.5,172,57,0.0,0
2023-03-30 06:00:00,-3.9,0.0,0.0,3.7,169,70,4.0,0
2023-03-30 07:00:00,0.6,0.0,0.0,1.8,180,74,121.0,0
2023-03-30 08:00:00,5.6,0.0,0.0,0.4,270,60,333.0,0
2023-03-30 09:00:00,5.7,0.0,0.0,2.2,360,61,541.0,0
2023-03-30 10:00:00,5.4,0.0,0.0,4.0,10,74,707.0,0
2023-03-30 11:00:00,6.5,0.0,0.0,3.3,347,70,826.0,0
2023-03-30 12:00:00,6.9,0.0,0.0,3.3,319,69,885.0,5
2023-03-30 13:00:00,6.5,0.0,0.0,3.6,315,73,866.0,5
2023-03-30 14:00:00,6.0,0.0,0.0,4.1,315,74,800.0,0
2023-03-30 15:00:00,5.4,0.0,0.0,4.5,346,74,661.0,0
2023-03-30 16:00:00,7.5,0.0,0.0,1.1,18,63,477.0,0
2023-03-30 17:00:00,7.1,0.0,0.0,1.5,135,65,267.0,8
2023-03-30 18:00:00,-0.0,0.0,0.0,4.7,176,83,74.0,0
2023-03-30 19:00:00,2.1,0.0,0.0,2.5,180,80,0.0,0
2023-03-30 20:00:00,1.6,0.0,0.0,1.8,180,77,0.0,2
2023-03-30 21:00:00,1.5,0.0,0.0,1.4,180,67,0.0,62
2023-03-30 22:00:00,3.2,0.0,0.0,1.1,180,60,0.0,85
2023-03-30 23:00:00,3.6,0.0,0.0,1.4,180,56,0.0,92
2023-03-31 00:00:00,2.9,0.0,0.0,1.1,180,58,0.0,99
2023-03-31 01:00:00,3.5,0.0,0.0,1.1,180,56,0.0,95
2023-03-31 02:00:00,4.1,0.0,0.0,2.5,188,57,0.0,76
2023-03-31 03:00:00,3.2,0.0,0.0,3.3,193,63,0.0,49
2023-03-31 04:00:00,3.1,0.0,0.0,2.2,180,64,0.0,83
2023-03-31 05:00:00,3.8,0.0,0.0,3.8,197,60,0.0,100
2023-03-31 06:00:00,5.0,0.0,0.0,4.3,204,54,5.0,100
2023-03-31 07:00:00,8.1,0.0,0.0,5.4,233,48,96.0,99
2023-03-31 08:00:00,11.1,0.0,0.0,7.2,264,39,293.0,96
2023-03-31 09:00:00,11.2,0.0,0.0,6.5,267,37,531.0,100
2023-03-31 10:00:00,12.3,0.0,0.0,8.5,282,33,566.0,100
2023-03-31 11:00:00,12.8,0.0,0.0,9.2,291,32,645.0,96
2023-03-31 12:00:00,13.6,0.0,0.0,9.3,286,32,795.0,89
2023-03-31 13:00:00,13.5,0.0,0.0,10.5,297,37,844.0,100
2023-03-31 14:00:00,12.8,0.0,0.0,10.7,290,45,759.0,95
2023-03-31 15:00:00,12.1,0.0,0.0,10.1,276,50,647.0,99
2023-03-31 16:00:00,11.3,0.0,0.0,9.7,272,50,440.0,35
2023-03-31 17:00:00,10.0,0.0,0.0,6.9,276,57,266.0,0
2023-03-31 18:00:00,7.0,0.0,0.0,4.8,222,63,76.0,0
2023-03-31 19:00:00,5.8,0.0,0.0,4.4,215,63,0.0,0
2023-03-31 20:00:00,4.8,0.0,0.0,5.4,228,64,0.0,0
2023-03-31 21:00:00,3.8,0.0,0.0,9.1,236,66,0.0,0
2023-03-31 22:00:00,3.7,0.0,0.0,5.6,230,70,0.0,0
2023-03-31 23:00:00,7.2,0.0,0.0,3.1,234,52,0.0,0
2023-04-01 00:00:00,4.2,0.0,0.0,2.3,198,62,0.0,0
2023-04-01 01:00:00,3.2,0.0,0.0,1.8,180,65,0.0,0
2023-04-01 02:00:00,2.9,0.0,0.0,1.8,191,65,0.0,0
2023-04-01 03:00:00,6.1,0.0,0.0,2.7,203,48,0.0,0
2023-04-01 04:00:00,7.6,0.0,0.0,2.1,211,40,0.0,0
2023-04-01 05:00:00,7.4,0.0,0.0,1.0,225,40,0.0,0
2023-04-01 06:00:00,7.0,0.0,0.0,0.4,180,40,6.0,0
2023-04-01 07:00:00,6.7,0.0,0.0,1.4,180,46,124.0,0
2023-04-01 08:00:00,7.5,0.0,0.0,1.5,45,53,330.0,0
2023-04-01 09:00:00,8.1,0.0,0.0,3.0,346,54,535.0,0
2023-04-01 10:00:00,9.4,0.0,0.0,4.7,351,57,704.0,1
2023-04-01 11:00:00,9.8,0.0,0.0,5.4,356,65,824.0,14
2023-04-01 12:00:00,9.9,0.0,0.0,6.9,351,71,874.0,25
2023-04-01 13:00:00,9.5,0.0,0.0,7.2,3,74,837.0,18
2023-04-01 14:00:00,9.0,0.0,0.0,7.3,9,67,786.0,9
2023-04-01 15:00:00,8.1,0.0,0.0,6.7,16,60,655.0,3
2023-04-01 16:00:00,7.0,0.0,0.0,5.8,30,58,480.0,2
2023-04-01 17:00:00,5.7,0.0,0.0,4.3,66,63,271.0,0
2023-04-01 18:00:00,3.2,0.0,0.0,2.6,146,79,78.0,0
2023-04-01 19:00:00,2.4,0.0,0.0,3.1,159,75,0.0,0
2023-04-01 20:00:00,1.7,0.0,0.0,4.3,138,68,0.0,0
2023-04-01 21:00:00,1.4,0.0,0.0,6.8,148,65,0.0,0
2023-04-01 22:00:00,1.8,0.0,0.0,5.1,129,69,0.0,2
2023-04-01 23:00:00,1.3,0.0,0.0,5.4,127,73,0.0,1
2023-04-02 00:00:00,1.1,0.0,0.0,4.8,132,74,0.0,1
2023-04-02 01:00:00,0.6,0.0,0.0,5.1,135,75,0.0,3
2023-04-02 02:00:00,0.2,0.0,0.0,5.4,138,76,0.0,0
2023-04-02 03:00:00,0.3,0.0,0.0,4.0,153,75,0.0,0
2023-04-02 04:00:00,0.6,0.0,0.0,3.3,167,73,0.0,0
2023-04-02 05:00:00,1.0,0.0,0.0,2.9,180,74,0.0,0
2023-04-02 06:00:00,0.6,0.0,0.0,2.5,172,80,7.0,0
2023-04-02 07:00:00,3.7,0.0,0.0,4.6,108,74,127.0,0
2023-04-02 08:00:00,5.6,0.0,0.0,6.0,57,67,333.0,0
2023-04-02 09:00:00,6.2,0.0,0.0,8.1,58,49,537.0,0
2023-04-02 10:00:00,7.6,0.0,0.0,7.6,45,50,713.0,0
2023-04-02 11:00:00,7.8,0.0,0.0,8.9,32,58,830.0,0
2023-04-02 12:00:00,7.8,0.0,0.0,7.7,28,63,883.0,0
2023-04-02 13:00:00,7.8,0.0,0.0,8.2,23,62,872.0,0
2023-04-02 14:00:00,7.6,0.0,0.0,8.2,23,60,799.0,0
2023-04-02 15:00:00,7.1,0.0,0.0,8.4,25,61,665.0,0
2023-04-02 16:00:00,6.2,0.0,0.0,8.0,36,62,485.0,0
2023-04-02 17:00:00,4.8,0.0,0.0,5.9,47,68,277.0,0
2023-04-02 18:00:00,2.3,0.0,0.0,4.6,129,85,81.0,0
2023-04-02 19:00:00,1.7,0.0,0.0,3.1,159,80,0.0,2
2023-04-02 20:00:00,1.9,0.0,0.0,4.5,151,74,0.0,1
2023-04-02 21:00:00,1.5,0.0,0.0,4.8,153,75,0.0,0
2023-04-02 22:00:00,1.4,0.0,0.0,4.1,135,77,0.0,0
2023-04-02 23:00:00,1.3,0.0,0.0,3.6,143,74,0.0,0
2023-04-03 00:00:00,1.2,0.0,0.0,3.4,148,74,0.0,1
2023-04-03 01:00:00,0.8,0.0,0.0,3.7,151,79,0.0,0
2023-04-03 02:00:00,0.2,0.0,0.0,4.5,151,83,0.0,0
2023-04-03 03:00:00,-0.1,0.0,0.0,3.9,158,85,0.0,0
2023-04-03 04:00:00,0.3,0.0,0.0,3.1,159,86,0.0,0
2023-04-03 05:00:00,1.1,0.0,0.0,2.3,162,84,0.0,0
2023-04-03 06:00:00,2.1,0.0,0.0,2.2,171,82,8.0,0
2023-04-03 07:00:00,5.2,0.0,0.0,2.7,157,76,132.0,0
2023-04-03 08:00:00,7.3,0.0,0.0,4.6,51,67,339.0,0
2023-04-03 09:00:00,7.5,0.0,0.0,5.4,37,61,545.0,0
2023-04-03 10:00:00,9.2,0.0,0.0,6.4,43,55,716.0,0
2023-04-03 11:00:00,10.3,0.0,0.0,7.1,41,50,835.0,0
2023-04-03 12:00:00,10.6,0.0,0.0,7.6,31,52,892.0,0
2023-04-03 13:00:00,10.2,0.0,0.0,7.4,14,56,879.0,0
2023-04-03 14:00:00,9.5,0.0,0.0,7.6,360,59,800.0,0
2023-04-03 15:00:00,8.6,0.0,0.0,6.2,7,63,666.0,0
2023-04-03 16:00:00,8.0,0.0,0.0,6.0,25,64,486.0,0
2023-04-03 17:00:00,6.8,0.0,0.0,5.8,60,74,278.0,0
2023-04-03 18:00:00,4.7,0.0,0.0,4.1,128,86,82.0,0
2023-04-03 19:00:00,3.7,0.0,0.0,4.1,165,79,0.0,0
2023-04-03 20:00:00,3.4,0.0,0.0,2.5,172,62,0.0,0
2023-04-03 21:00:00,3.3,0.0,0.0,3.3,167,49,0.0,0
2023-04-03 22:00:00,2.4,0.0,0.0,4.2,149,51,0.0,0
2023-04-03 23:00:00,2.0,0.0,0.0,3.9,158,49,0.0,0
2023-04-04 00:00:00,2.3,0.0,0.0,4.3,156,45,0.0,0
2023-04-04 01:00:00,1.7,0.0,0.0,4.6,162,48,0.0,0
2023-04-04 02:00:00,2.0,0.0,0.0,4.2,160,45,0.0,0
2023-04-04 03:00:00,2.0,0.0,0.0,4.5,151,43,0.0,0
2023-04-04 04:00:00,2.9,0.0,0.0,4.0,153,36,0.0,0
2023-04-04 05:00:00,3.2,0.0,0.0,2.6,164,32,0.0,0
2023-04-04 06:00:00,6.4,0.0,0.0,2.9,173,20,9.0,0
2023-04-04 07:00:00,9.4,0.0,0.0,5.4,352,11,142.0,0
2023-04-04 08:00:00,9.0,0.0,0.0,2.9,353,31,354.0,29
2023-04-04 09:00:00,9.8,0.0,0.0,4.0,5,28,560.0,84
2023-04-04 10:00:00,10.9,0.0,0.0,5.9,38,33,727.0,98
2023-04-04 11:00:00,11.8,0.0,0.0,6.9,51,37,825.0,100
2023-04-04 12:00:00,12.5,0.0,0.0,7.7,53,41,858.0,99
2023-04-04 13:00:00,12.9,0.0,0.0,7.9,43,42,851.0,92
2023-04-04 14:00:00,12.5,0.0,0.0,7.0,35,46,791.0,99
2023-04-04 15:00:00,11.9,0.0,0.0,6.3,31,49,637.0,100
2023-04-04 16:00:00,10.8,0.0,0.0,4.4,35,53,401.0,99
2023-04-04 17:00:00,9.7,0.0,0.0,2.7,23,60,260.0,88
2023-04-04 18:00:00,6.6,0.0,0.0,3.4,238,81,80.0,56
2023-04-04 19:00:00,6.1,0.0,0.0,2.5,180,80,1.0,99
2023-04-04 20:00:00,4.9,0.0,0.0,1.8,180,81,0.0,100
2023-04-04 21:00:00,6.1,0.0,0.0,3.4,198,72,0.0,100
2023-04-04 22:00:00,6.6,0.0,0.0,1.8,180,65,0.0,6
2023-04-04 23:00:00,6.4,0.0,0.0,1.4,180,57,0.0,22
2023-04-05 00:00:00,6.1,0.0,0.0,2.2,171,55,0.0,100
2023-04-05 01:00:00,5.9,0.0,0.0,1.1,180,58,0.0,100
