time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2022-07-13 01:00:00,18.9,18.7,0.0,0.8,8.2,151,99,0.0,100,1010.9,973.3,15.6
2022-07-13 02:00:00,18.6,18.4,0.0,0.8,7.7,152,99,0.0,100,1010.5,972.9,15.3
2022-07-13 03:00:00,18.4,18.2,0.0,0.4,7.6,155,99,0.0,100,1010.1,972.5,15.4
2022-07-13 04:00:00,18.4,18.2,0.0,0.2,7.2,162,99,0.0,100,1010.3,972.7,15.6
2022-07-13 05:00:00,18.4,18.2,0.0,0.1,5.9,166,99,5.0,100,1010.4,972.8,15.6
2022-07-13 06:00:00,19.6,18.5,0.0,0.0,8.0,162,93,75.0,100,1010.6,973.1,15.9
2022-07-13 07:00:00,20.2,18.9,0.0,0.0,8.2,165,92,111.0,100,1010.7,973.3,16.1
2022-07-13 08:00:00,20.6,19.0,0.0,0.0,8.7,163,90,174.0,100,1010.8,973.4,15.8
2022-07-13 09:00:00,21.0,19.4,0.0,0.0,9.3,152,90,270.0,100,1011.2,973.9,15.3
2022-07-13 10:00:00,21.5,19.9,0.0,0.7,9.4,157,90,290.0,100,1011.2,973.9,15.8
2022-07-13 11:00:00,21.0,20.8,0.0,1.0,7.1,156,99,254.0,100,1011.1,973.8,15.8
2022-07-13 12:00:00,21.1,19.9,0.0,0.7,6.7,164,93,278.0,100,1010.7,973.4,15.3
2022-07-13 13:00:00,22.0,19.8,0.0,0.3,7.9,156,87,421.0,100,1010.4,973.2,15.6
2022-07-13 14:00:00,21.6,19.5,0.0,0.3,7.9,164,88,242.0,100,1010.2,973.0,15.3
2022-07-13 15:00:00,21.5,19.3,0.0,0.3,5.8,176,88,207.0,100,1010.3,973.1,15.1
2022-07-13 16:00:00,20.7,19.3,0.0,0.5,5.1,184,92,73.0,100,1010.3,973.0,15.7
2022-07-13 17:00:00,19.8,19.7,0.0,0.5,4.4,189,99,41.0,100,1010.0,972.6,15.4
2022-07-13 18:00:00,19.6,19.5,0.0,0.2,3.6,186,99,31.0,100,1009.7,972.3,15.2
2022-07-13 19:00:00,19.1,19.0,0.0,0.2,3.2,180,99,7.0,100,1009.8,972.3,15.8
2022-07-13 20:00:00,18.8,18.7,0.0,0.5,4.0,153,100,0.0,100,1009.7,972.2,15.7
2022-07-13 21:00:00,18.7,18.6,0.0,0.5,3.7,151,100,0.0,100,1009.8,972.2,15.7
2022-07-13 22:00:00,18.7,18.6,0.0,0.1,6.1,152,100,0.0,100,1009.4,971.9,15.7
2022-07-13 23:00:00,18.4,18.1,0.0,0.0,5.4,172,98,0.0,100,1009.4,971.8,15.7
2022-07-14 00:00:00,18.1,17.8,0.0,0.0,4.7,171,98,0.0,82,1009.5,971.9,15.8
2022-07-14 01:00:00,17.2,17.2,0.0,0.0,5.9,142,100,0.0,99,1009.0,971.3,14.6
2022-07-14 02:00:00,17.0,16.9,0.0,0.0,7.0,159,99,0.0,95,1008.8,971.1,14.4
2022-07-14 03:00:00,16.7,16.7,0.0,0.0,6.1,152,100,0.0,95,1009.1,971.3,14.8
2022-07-14 04:00:00,17.1,16.7,0.0,0.0,7.2,153,97,0.0,100,1008.9,971.2,15.0
2022-07-14 05:00:00,17.4,16.8,0.0,0.0,9.0,157,97,11.0,100,1009.0,971.3,15.0
2022-07-14 06:00:00,17.9,17.2,0.0,0.0,11.6,158,96,59.0,100,1009.0,971.4,15.1
2022-07-14 07:00:00,18.9,17.5,0.0,0.0,12.9,157,91,208.0,100,1009.0,971.5,15.7
2022-07-14 08:00:00,20.2,17.2,0.0,0.0,15.6,154,83,380.0,100,1008.9,971.6,15.6
2022-07-14 09:00:00,22.2,17.6,0.0,0.0,11.3,158,75,465.0,100,1008.0,970.9,15.1
2022-07-14 10:00:00,22.7,17.4,0.0,0.0,12.1,157,72,453.0,100,1008.1,971.1,15.0
2022-07-14 11:00:00,22.6,17.5,0.0,0.0,14.0,151,73,472.0,91,1008.1,971.1,15.0
2022-07-14 12:00:00,22.6,17.9,0.0,0.0,13.5,151,75,715.0,99,1008.3,971.3,14.7
2022-07-14 13:00:00,21.8,17.6,0.0,0.0,12.3,148,77,567.0,100,1008.3,971.2,14.8
2022-07-14 14:00:00,21.6,17.3,0.0,0.0,11.6,154,77,482.0,100,1008.3,971.2,13.6
2022-07-14 15:00:00,21.3,17.2,0.0,0.0,13.5,151,77,524.0,100,1008.2,971.0,13.3
2022-07-14 16:00:00,20.6,16.8,0.0,0.0,13.4,153,79,409.0,100,1007.9,970.6,13.4
2022-07-14 17:00:00,19.9,16.3,0.0,0.0,12.9,157,80,279.0,100,1007.7,970.4,12.3
2022-07-14 18:00:00,18.8,15.8,0.0,0.0,12.6,156,82,130.0,100,1007.9,970.4,13.2
2022-07-14 19:00:00,17.8,15.1,0.0,0.0,12.2,152,84,43.0,100,1008.1,970.5,12.7
2022-07-14 20:00:00,17.2,14.7,0.0,0.0,12.2,156,85,1.0,100,1008.6,970.9,11.7
2022-07-14 21:00:00,17.6,15.0,0.0,0.0,13.6,148,85,0.0,100,1008.3,970.7,11.5
2022-07-14 22:00:00,17.1,14.7,0.0,0.0,12.7,151,86,0.0,100,1008.0,970.3,11.8
2022-07-14 23:00:00,17.0,14.8,0.0,0.0,14.8,151,87,0.0,100,1007.9,970.2,11.5
2022-07-15 00:00:00,17.0,14.8,0.0,0.0,14.5,145,87,0.0,100,1007.1,969.4,12.1
2022-07-15 01:00:00,17.5,14.7,0.0,0.0,15.8,145,84,0.0,100,1006.5,968.9,12.1
2022-07-15 02:00:00,17.6,14.9,0.0,0.0,16.6,146,84,0.0,100,1006.2,968.6,12.3
2022-07-15 03:00:00,17.8,15.3,0.0,0.0,16.9,146,86,0.0,100,1005.7,968.2,12.7
2022-07-15 04:00:00,17.9,15.3,0.0,0.0,18.2,142,85,0.0,100,1005.4,967.9,12.4
2022-07-15 05:00:00,17.9,15.3,0.0,0.0,19.5,146,85,13.0,100,1005.4,967.9,12.8
2022-07-15 06:00:00,18.1,15.2,0.0,0.0,21.2,145,83,59.0,100,1005.6,968.1,12.9
2022-07-15 07:00:00,18.0,15.2,0.0,0.0,19.4,145,84,81.0,100,1005.5,968.0,13.0
2022-07-15 08:00:00,18.5,15.4,0.0,0.0,19.4,145,82,180.0,100,1005.5,968.1,13.0
2022-07-15 09:00:00,18.2,15.8,0.0,0.0,25.1,148,86,220.0,100,1005.5,968.0,13.3
2022-07-15 10:00:00,19.0,15.7,0.0,0.0,24.4,146,81,268.0,98,1005.6,968.2,13.5
2022-07-15 11:00:00,19.8,15.8,0.0,0.0,27.2,145,78,387.0,100,1005.5,968.2,13.6
2022-07-15 12:00:00,19.5,16.1,0.0,0.1,24.7,149,81,399.0,100,1005.4,968.1,13.3
2022-07-15 13:00:00,18.6,16.0,0.0,0.0,19.5,150,85,151.0,100,1005.6,968.2,13.5
2022-07-15 14:00:00,19.1,16.1,0.0,0.0,21.4,147,83,245.0,100,1005.5,968.2,13.8
2022-07-15 15:00:00,18.9,16.2,0.0,0.0,20.2,149,84,244.0,100,1005.5,968.1,13.9
2022-07-15 16:00:00,18.8,16.1,0.0,0.0,19.0,147,84,172.0,100,1005.6,968.2,13.8
2022-07-15 17:00:00,18.5,15.9,0.0,0.0,19.0,143,85,153.0,100,1005.7,968.3,14.1
2022-07-15 18:00:00,18.0,15.4,0.0,0.0,19.8,143,85,34.0,100,1006.0,968.5,14.8
2022-07-15 19:00:00,17.9,15.1,0.0,0.0,19.6,144,84,15.0,100,1006.3,968.8,15.1
2022-07-15 20:00:00,17.6,15.1,0.0,0.2,18.7,142,85,0.0,100,1006.8,969.2,13.8
2022-07-15 21:00:00,17.0,15.0,0.0,0.7,14.6,147,88,0.0,100,1007.5,969.8,13.4
2022-07-15 22:00:00,17.1,14.9,0.0,0.0,14.0,151,87,0.0,100,1007.8,970.1,13.4
2022-07-15 23:00:00,17.1,14.9,0.0,0.0,15.8,145,87,0.0,100,1008.3,970.6,13.6
2022-07-16 00:00:00,17.2,14.8,0.0,0.0,16.6,146,86,0.0,100,1007.9,970.2,14.6
2022-07-16 01:00:00,17.2,14.9,0.0,0.0,16.8,145,86,0.0,100,1007.7,970.0,14.5
2022-07-16 02:00:00,17.4,14.9,0.0,0.0,17.8,148,85,0.0,100,1007.6,970.0,13.9
2022-07-16 03:00:00,17.3,14.9,0.0,0.2,16.6,150,86,0.0,100,1007.3,969.7,13.4
2022-07-16 04:00:00,17.0,15.1,0.0,0.3,16.6,153,89,0.0,100,1007.4,969.7,13.5
2022-07-16 05:00:00,16.8,15.3,0.0,0.7,15.8,153,91,5.0,100,1007.6,969.9,14.5
2022-07-16 06:00:00,16.2,16.0,0.0,1.5,13.7,150,99,25.0,100,1007.7,969.9,13.6
2022-07-16 07:00:00,16.4,16.2,0.0,1.1,12.6,156,99,49.0,100,1008.1,970.3,13.4
2022-07-16 08:00:00,16.8,16.5,0.0,0.5,13.4,160,98,99.0,100,1008.0,970.3,13.2
2022-07-16 09:00:00,16.4,16.2,0.0,0.4,9.8,163,99,224.0,100,1008.6,970.8,13.3
2022-07-16 10:00:00,16.8,16.6,0.0,2.3,7.9,156,99,81.0,100,1008.9,971.1,13.2
2022-07-16 11:00:00,17.0,16.8,0.0,2.1,8.9,159,99,118.0,100,1009.2,971.5,13.3
2022-07-16 12:00:00,16.7,16.5,0.0,1.3,11.0,148,99,126.0,100,1009.5,971.7,13.0
2022-07-16 13:00:00,17.1,15.9,0.0,0.5,12.0,147,92,138.0,100,1009.5,971.8,13.4
2022-07-16 14:00:00,17.3,15.5,0.0,0.0,12.9,144,89,151.0,100,1009.4,971.7,13.3
2022-07-16 15:00:00,18.2,15.1,0.0,0.0,15.2,149,82,327.0,100,1009.4,971.8,14.0
2022-07-16 16:00:00,18.4,14.7,0.0,0.0,15.5,144,79,237.0,100,1008.8,971.2,13.5
2022-07-16 17:00:00,18.1,14.5,0.0,0.0,15.0,145,79,184.0,100,1008.2,970.6,13.6
2022-07-16 18:00:00,17.5,14.2,0.0,0.0,12.7,145,81,101.0,100,1008.2,970.6,13.5
2022-07-16 19:00:00,16.7,13.8,0.0,0.0,10.3,151,83,25.0,100,1008.4,970.6,13.6
2022-07-16 20:00:00,16.5,13.6,0.0,0.0,10.2,148,83,0.0,100,1008.6,970.8,13.4
2022-07-16 21:00:00,16.7,14.0,0.0,0.0,6.8,162,84,0.0,100,1008.1,970.4,13.5
2022-07-16 22:00:00,16.4,14.2,0.0,0.2,4.5,151,87,0.0,100,1008.0,970.2,13.6
2022-07-16 23:00:00,16.3,14.4,0.0,0.1,4.1,142,89,0.0,100,1007.5,969.7,14.0
2022-07-17 00:00:00,16.1,14.6,0.0,0.0,3.9,146,91,0.0,97,1007.2,969.4,14.4
2022-07-17 01:00:00,16.6,14.3,0.0,0.0,3.8,139,87,0.0,100,1006.9,969.2,14.2
2022-07-17 02:00:00,16.5,14.3,0.0,0.0,1.8,53,87,0.0,100,1006.5,968.8,14.5
2022-07-17 03:00:00,15.4,14.3,0.0,0.0,3.1,36,93,0.0,100,1005.8,968.0,15.0
2022-07-17 04:00:00,15.0,13.9,0.0,0.0,3.5,24,93,0.0,100,1005.2,967.3,14.8
2022-07-17 05:00:00,15.8,14.5,0.0,0.0,4.3,5,92,11.0,100,1005.2,967.4,14.6
2022-07-17 06:00:00,17.1,15.6,0.0,0.0,3.8,343,91,65.0,100,1005.1,967.5,14.0
2022-07-17 07:00:00,18.0,16.6,0.0,0.0,3.6,323,91,88.0,100,1004.9,967.4,13.8
2022-07-17 08:00:00,19.0,17.0,0.0,0.0,3.1,324,88,172.0,100,1004.3,967.0,13.5
2022-07-17 09:00:00,19.2,18.3,0.0,0.0,1.4,270,95,365.0,100,1003.5,966.2,13.2
2022-07-17 10:00:00,20.2,18.7,0.0,0.2,2.5,225,91,199.0,100,1003.3,966.2,13.0
2022-07-17 11:00:00,21.0,19.1,0.0,0.2,1.6,207,89,280.0,100,1002.7,965.7,12.9
2022-07-17 12:00:00,21.1,19.2,0.0,0.4,2.0,225,89,202.0,100,1002.0,965.0,13.2
2022-07-17 13:00:00,21.6,21.3,0.0,1.1,2.3,288,98,142.0,100,1001.7,964.8,13.4
2022-07-17 14:00:00,20.6,20.3,0.0,1.9,2.8,320,98,85.0,100,1001.3,964.3,13.8
2022-07-17 15:00:00,19.9,19.7,0.0,1.4,3.1,324,99,98.0,100,1000.8,963.7,13.9
2022-07-17 16:00:00,19.2,19.2,0.0,1.5,3.1,339,100,53.0,100,1000.6,963.4,13.8
2022-07-17 17:00:00,18.9,18.9,0.0,0.8,2.4,333,100,35.0,100,1000.4,963.2,13.8
2022-07-17 18:00:00,18.6,18.6,0.0,0.7,0.5,315,100,22.0,100,1000.3,963.1,13.3
2022-07-17 19:00:00,18.6,18.5,0.0,1.4,1.6,117,100,10.0,100,1000.2,963.0,13.2
2022-07-17 20:00:00,18.0,18.0,0.0,1.2,1.5,315,100,0.0,100,1000.3,963.0,12.9
2022-07-17 21:00:00,17.6,16.8,0.0,0.5,1.1,90,95,0.0,100,1000.7,963.3,12.9
2022-07-17 22:00:00,17.6,16.9,0.0,0.1,1.3,236,95,0.0,100,1000.4,963.1,12.9
2022-07-17 23:00:00,17.0,16.9,0.0,0.3,2.9,210,100,0.0,100,1000.5,963.1,12.7
2022-07-18 00:00:00,17.1,17.0,0.0,0.2,2.3,219,99,0.0,100,1000.7,963.3,12.8
2022-07-18 01:00:00,17.1,17.1,0.0,0.0,2.5,262,100,0.0,100,1000.9,963.5,12.9
2022-07-18 02:00:00,17.1,17.1,0.0,0.0,1.8,323,100,0.0,100,1000.8,963.4,12.4
2022-07-18 03:00:00,16.8,16.8,0.0,0.0,2.8,320,100,0.0,100,1000.9,963.4,12.2
2022-07-18 04:00:00,16.8,16.7,0.0,0.0,2.3,288,100,0.0,100,1001.2,963.7,12.1
2022-07-18 05:00:00,16.9,16.5,0.0,0.1,3.7,299,98,6.0,100,1001.5,964.0,12.4
2022-07-18 06:00:00,16.9,16.5,0.0,0.1,5.1,315,97,37.0,100,1001.7,964.2,12.4
2022-07-18 07:00:00,17.0,16.6,0.0,0.1,4.6,315,97,101.0,100,1001.9,964.4,13.3
2022-07-18 08:00:00,17.7,16.6,0.0,0.1,4.8,312,93,186.0,100,1002.2,964.8,13.4
2022-07-18 09:00:00,18.2,16.1,0.0,0.2,5.6,320,87,326.0,100,1002.3,965.0,13.4
2022-07-18 10:00:00,18.9,16.5,0.0,0.0,6.4,322,86,330.0,100,1002.7,965.4,13.2
2022-07-18 11:00:00,20.3,16.8,0.0,0.1,5.9,308,80,588.0,100,1002.7,965.6,13.0
2022-07-18 12:00:00,20.5,16.8,0.0,0.1,8.2,319,79,569.0,100,1002.7,965.6,12.8
2022-07-18 13:00:00,20.6,16.7,0.0,0.0,9.7,318,79,636.0,69,1002.7,965.6,12.8
2022-07-18 14:00:00,20.1,16.4,0.0,0.0,8.9,317,79,540.0,31,1002.9,965.8,13.4
2022-07-18 15:00:00,19.9,16.2,0.0,0.0,8.7,315,79,542.0,50,1003.2,966.0,13.8
2022-07-18 16:00:00,19.3,15.5,0.0,0.0,8.6,327,79,425.0,26,1003.2,966.0,13.9
2022-07-18 17:00:00,18.8,15.0,0.0,0.0,7.1,311,79,295.0,1,1003.0,965.7,13.9
2022-07-18 18:00:00,18.1,15.1,0.0,0.0,5.1,315,82,202.0,1,1003.6,966.2,13.8
2022-07-18 19:00:00,16.5,14.7,0.0,0.0,3.6,315,89,56.0,1,1003.9,966.3,14.0
2022-07-18 20:00:00,16.6,14.4,0.0,0.0,2.8,310,87,0.0,95,1004.4,966.8,13.9
2022-07-18 21:00:00,16.3,14.9,0.0,0.0,1.1,198,91,0.0,96,1004.9,967.2,13.6
2022-07-18 22:00:00,15.5,14.8,0.0,0.0,2.4,117,96,0.0,94,1004.6,966.8,13.8
2022-07-18 23:00:00,14.8,14.2,0.0,0.0,4.6,141,97,0.0,100,1004.5,966.6,14.0
2022-07-19 00:00:00,15.2,14.6,0.0,0.0,3.5,156,96,0.0,92,1004.3,966.5,14.4
2022-07-19 01:00:00,15.2,14.6,0.0,0.0,4.0,153,96,0.0,100,1004.3,966.5,14.2
2022-07-19 02:00:00,15.4,14.8,0.0,0.0,3.8,131,96,0.0,97,1004.3,966.5,14.2
2022-07-19 03:00:00,15.3,14.8,0.0,1.0,3.7,151,97,0.0,69,1003.9,966.1,14.4
2022-07-19 04:00:00,15.0,14.9,0.0,1.4,6.1,135,99,0.0,67,1004.0,966.2,14.5
2022-07-19 05:00:00,15.8,15.7,0.0,0.1,4.4,145,99,13.0,100,1004.1,966.4,14.6
2022-07-19 06:00:00,17.7,16.7,0.0,0.0,6.2,159,94,88.0,97,1004.1,966.6,15.0
2022-07-19 07:00:00,18.9,17.9,0.0,0.0,6.0,147,94,216.0,100,1003.9,966.6,15.2
2022-07-19 08:00:00,19.9,18.1,0.0,0.4,8.2,157,89,311.0,97,1003.8,966.6,15.1
2022-07-19 09:00:00,21.0,18.3,0.0,0.1,10.6,170,85,404.0,100,1003.7,966.7,15.2
2022-07-19 10:00:00,22.2,18.7,0.0,0.0,9.5,155,80,462.0,100,1003.6,966.7,15.2
2022-07-19 11:00:00,23.4,19.4,0.0,0.0,9.4,157,78,585.0,53,1003.2,966.5,15.2
2022-07-19 12:00:00,24.8,19.8,0.0,0.1,10.1,163,74,816.0,89,1002.5,966.0,15.6
2022-07-19 13:00:00,23.9,19.8,0.0,0.1,5.4,180,78,491.0,100,1002.3,965.7,15.4
2022-07-19 14:00:00,24.0,19.5,0.0,0.2,6.1,183,76,541.0,100,1002.6,966.0,15.3
2022-07-19 15:00:00,22.4,19.3,0.0,2.9,7.0,168,83,381.0,73,1002.6,965.8,14.8
2022-07-19 16:00:00,22.8,20.2,0.0,0.0,5.1,176,85,389.0,33,1002.0,965.2,14.5
2022-07-19 17:00:00,22.9,19.6,0.0,0.0,5.8,173,81,294.0,64,1001.8,965.1,14.2
2022-07-19 18:00:00,21.7,20.2,0.0,0.1,1.8,233,91,121.0,61,1002.3,965.4,14.2
2022-07-19 19:00:00,20.4,19.3,0.0,0.1,4.0,190,94,32.0,74,1002.3,965.2,14.2
2022-07-19 20:00:00,19.1,18.4,0.0,0.1,4.7,148,96,0.0,99,1002.9,965.6,14.0
2022-07-19 21:00:00,19.0,18.5,0.0,0.1,5.1,184,97,0.0,100,1002.9,965.6,14.0
2022-07-19 22:00:00,19.3,18.7,0.0,0.0,4.3,180,96,0.0,97,1002.5,965.3,13.9
2022-07-19 23:00:00,18.7,18.2,0.0,0.0,5.4,160,97,0.0,84,1002.8,965.5,13.9
2022-07-20 00:00:00,18.4,18.0,0.0,0.0,3.8,139,98,0.0,95,1002.3,965.0,14.1
2022-07-20 01:00:00,18.6,18.0,0.0,0.0,2.3,129,97,0.0,96,1001.9,964.6,14.2
2022-07-20 02:00:00,17.3,17.2,0.0,0.0,3.2,180,99,0.0,100,1001.9,964.5,14.1
2022-07-20 03:00:00,18.1,17.9,0.0,0.0,3.6,174,99,0.0,100,1002.0,964.7,14.4
2022-07-20 04:00:00,18.2,17.9,0.0,0.0,1.1,342,98,0.0,100,1002.0,964.7,14.4
2022-07-20 05:00:00,17.8,17.7,0.0,0.0,3.1,291,99,8.0,100,1002.2,964.8,14.5
2022-07-20 06:00:00,18.8,18.2,0.0,0.0,4.2,329,97,74.0,100,1002.7,965.4,14.6
2022-07-20 07:00:00,19.2,18.5,0.0,0.9,3.9,326,96,96.0,100,1002.9,965.7,14.6
2022-07-20 08:00:00,19.7,18.8,0.0,0.3,6.9,321,94,209.0,91,1003.0,965.8,14.5
2022-07-20 09:00:00,19.7,19.3,0.0,0.1,4.6,321,98,273.0,76,1003.7,966.5,14.6
2022-07-20 10:00:00,21.3,20.4,0.0,0.2,5.1,356,94,346.0,75,1003.3,966.3,15.1
2022-07-20 11:00:00,23.5,20.3,0.0,0.3,6.2,353,82,709.0,49,1003.0,966.3,15.2
2022-07-20 12:00:00,24.1,19.6,0.0,0.3,9.5,351,76,667.0,100,1002.7,966.1,15.2
2022-07-20 13:00:00,23.1,19.8,0.0,4.4,8.2,322,82,475.0,79,1002.9,966.1,15.0
2022-07-20 14:00:00,21.2,19.0,0.0,8.3,10.5,338,87,439.0,100,1003.8,966.8,14.8
2022-07-20 15:00:00,21.1,19.2,0.0,0.5,8.3,342,89,253.0,66,1003.8,966.8,14.6
2022-07-20 16:00:00,21.6,19.7,0.0,1.3,8.1,328,89,374.0,84,1003.5,966.5,14.1
2022-07-20 17:00:00,21.0,19.5,0.0,2.0,7.9,330,91,257.0,68,1003.4,966.4,13.9
2022-07-20 18:00:00,20.7,19.4,0.0,0.2,7.0,339,92,139.0,54,1003.7,966.6,13.8
2022-07-20 19:00:00,19.8,19.1,0.0,0.1,5.6,333,95,37.0,100,1004.3,967.1,13.6
2022-07-20 20:00:00,19.2,18.8,0.0,0.0,5.3,332,98,0.0,100,1004.8,967.5,13.9
2022-07-20 21:00:00,18.7,18.4,0.0,0.0,0.8,333,98,0.0,100,1005.3,967.9,13.9
2022-07-20 22:00:00,18.6,18.4,0.0,0.0,2.5,315,99,0.0,100,1005.2,967.8,14.0
2022-07-20 23:00:00,18.7,18.5,0.0,0.0,5.1,309,99,0.0,100,1005.6,968.2,14.0
2022-07-21 00:00:00,18.7,18.4,0.0,0.0,4.6,315,98,0.0,100,1005.4,968.0,14.4
2022-07-21 01:00:00,18.6,18.4,0.0,0.0,4.2,301,98,0.0,100,1004.9,967.5,14.1
2022-07-21 02:00:00,18.5,18.3,0.0,0.0,3.3,283,98,0.0,50,1005.2,967.8,13.4
2022-07-21 03:00:00,18.2,18.0,0.0,0.0,5.1,315,98,0.0,100,1005.4,967.9,14.1
2022-07-21 04:00:00,17.9,17.7,0.0,0.0,4.6,315,99,0.0,100,1005.2,967.7,14.4
2022-07-21 05:00:00,17.8,17.6,0.0,0.0,3.8,287,99,6.0,100,1005.5,968.0,14.2
2022-07-21 06:00:00,18.1,17.6,0.0,0.0,4.2,290,97,64.0,98,1005.6,968.1,14.6
2022-07-21 07:00:00,19.0,17.6,0.0,0.0,5.2,304,92,148.0,100,1005.8,968.4,15.0
2022-07-21 08:00:00,19.6,18.0,0.0,0.0,6.4,322,90,224.0,100,1005.8,968.5,15.4
2022-07-21 09:00:00,19.4,17.9,0.0,0.1,7.0,339,91,252.0,76,1006.3,969.0,15.4
2022-07-21 10:00:00,20.8,18.1,0.0,0.1,6.2,339,85,376.0,100,1006.1,968.9,15.4
2022-07-21 11:00:00,21.9,18.2,0.0,0.0,5.8,330,79,468.0,40,1006.0,969.0,15.2
2022-07-21 12:00:00,22.6,18.2,0.0,0.0,8.2,331,76,588.0,23,1005.5,968.6,15.1
2022-07-21 13:00:00,23.3,18.3,0.0,0.0,9.5,335,74,720.0,29,1005.1,968.3,15.0
2022-07-21 14:00:00,23.2,18.2,0.0,0.0,10.1,343,73,744.0,13,1004.9,968.1,14.7
2022-07-21 15:00:00,22.4,17.7,0.0,0.0,9.8,354,75,618.0,20,1004.7,967.8,14.4
2022-07-21 16:00:00,21.6,17.2,0.0,0.0,9.4,358,76,528.0,25,1004.9,967.9,14.0
2022-07-21 17:00:00,20.4,16.7,0.0,0.0,8.7,355,79,374.0,2,1005.0,967.8,14.0
2022-07-21 18:00:00,18.9,16.2,0.0,0.0,7.2,354,84,202.0,0,1005.0,967.6,13.6
2022-07-21 19:00:00,16.8,15.3,0.0,0.0,4.5,331,91,55.0,0,1005.5,967.9,13.6
2022-07-21 20:00:00,15.2,14.5,0.0,0.0,3.1,324,96,0.0,0,1006.1,968.2,13.5
2022-07-21 21:00:00,16.0,14.5,0.0,0.0,4.8,333,91,0.0,0,1006.3,968.5,13.3
2022-07-21 22:00:00,15.8,14.2,0.0,0.0,3.3,347,90,0.0,25,1006.3,968.5,13.4
2022-07-21 23:00:00,16.1,14.0,0.0,0.0,2.5,360,88,0.0,1,1006.2,968.4,13.5
2022-07-22 00:00:00,15.9,14.0,0.0,0.0,0.8,63,88,0.0,49,1005.8,968.0,13.6
2022-07-22 01:00:00,15.8,14.0,0.0,0.0,1.3,124,89,0.0,35,1005.6,967.8,13.2
2022-07-22 02:00:00,16.1,14.2,0.0,0.0,2.0,135,89,0.0,63,1005.5,967.8,13.5
2022-07-22 03:00:00,16.4,14.3,0.0,0.0,1.3,236,87,0.0,100,1005.5,967.8,13.9
2022-07-22 04:00:00,16.6,14.3,0.0,0.0,2.1,149,86,0.0,100,1005.7,968.0,14.0
2022-07-22 05:00:00,16.8,15.6,0.0,0.0,1.6,63,93,10.0,100,1005.4,967.8,14.1
2022-07-22 06:00:00,18.1,16.4,0.0,0.0,1.3,214,90,92.0,100,1005.7,968.2,14.4
2022-07-22 07:00:00,19.7,17.7,0.0,0.0,3.6,143,89,229.0,100,1005.5,968.2,14.4
2022-07-22 08:00:00,21.2,17.9,0.0,0.0,3.9,146,82,355.0,100,1005.2,968.1,14.1
2022-07-22 09:00:00,21.4,17.9,0.0,0.1,4.4,145,80,421.0,100,1005.6,968.5,14.0
2022-07-22 10:00:00,22.4,18.3,0.0,0.1,2.9,150,78,434.0,100,1005.6,968.7,14.1
2022-07-22 11:00:00,23.5,18.5,0.0,0.3,1.8,37,74,701.0,100,1005.2,968.4,14.4
2022-07-22 12:00:00,22.9,18.4,0.0,0.2,2.6,34,76,476.0,100,1005.0,968.1,14.1
2022-07-22 13:00:00,22.5,18.8,0.0,0.2,2.3,18,79,355.0,95,1004.6,967.7,13.9
2022-07-22 14:00:00,23.5,18.3,0.0,0.1,3.1,54,73,549.0,94,1004.0,967.2,14.0
2022-07-22 15:00:00,23.1,18.6,0.0,0.3,3.6,96,76,439.0,92,1004.0,967.2,14.0
2022-07-22 16:00:00,22.1,19.5,0.0,0.5,1.0,225,85,276.0,85,1004.1,967.2,14.2
2022-07-22 17:00:00,21.6,19.3,0.0,0.3,1.9,292,87,252.0,100,1004.2,967.2,14.2
2022-07-22 18:00:00,20.3,19.1,0.0,0.1,5.4,312,93,119.0,100,1004.7,967.5,13.6
2022-07-22 19:00:00,18.9,18.1,0.0,0.0,4.3,312,95,31.0,100,1005.1,967.7,13.5
2022-07-22 20:00:00,17.8,17.1,0.0,0.0,2.5,315,96,0.0,100,1005.3,967.8,13.3
2022-07-22 21:00:00,18.4,17.3,0.0,0.0,3.6,307,94,0.0,95,1005.5,968.1,14.0
2022-07-22 22:00:00,18.0,17.9,0.0,0.9,2.3,309,99,0.0,100,1005.6,968.1,14.1
2022-07-22 23:00:00,17.6,17.6,0.0,0.4,1.5,284,100,0.0,100,1005.1,967.6,14.0
2022-07-23 00:00:00,17.1,17.0,0.0,0.0,1.8,281,100,0.0,91,1004.5,966.9,14.1
2022-07-23 01:00:00,17.0,16.9,0.0,0.0,2.0,315,100,0.0,67,1004.1,966.5,14.0
2022-07-23 02:00:00,16.3,16.2,0.0,0.0,3.8,343,100,0.0,100,1003.7,966.1,13.9
2022-07-23 03:00:00,16.8,16.7,0.0,0.1,3.1,324,100,0.0,100,1003.4,965.8,14.0
2022-07-23 04:00:00,17.1,17.0,0.0,3.1,4.3,355,100,0.0,100,1003.3,965.8,14.0
2022-07-23 05:00:00,17.3,17.2,0.0,2.0,3.2,333,100,3.0,96,1003.2,965.7,14.1
2022-07-23 06:00:00,17.8,17.7,0.0,4.5,3.8,319,99,26.0,100,1003.3,965.9,14.1
2022-07-23 07:00:00,18.6,18.6,0.0,8.6,4.1,322,100,86.0,100,1003.4,966.1,14.4
2022-07-23 08:00:00,19.2,19.1,0.0,5.8,4.7,360,99,142.0,100,1003.2,965.9,14.6
