time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-12-10 06:00:00,6.8,3.4,0.0,0.0,7.1,285,79,0.0,0,1022.4,949.3,4.6
2023-12-10 07:00:00,6.2,4.2,0.0,0.0,5.4,278,87,1.0,1,1022.9,949.6,3.7
2023-12-10 08:00:00,8.1,5.9,0.0,0.0,5.2,282,86,74.0,2,1023.2,950.4,3.0
2023-12-10 09:00:00,11.5,7.2,0.0,0.0,2.3,342,75,232.0,2,1023.6,951.6,2.7
2023-12-10 10:00:00,12.4,7.0,0.0,0.0,1.5,76,70,376.0,0,1023.8,952.0,2.4
2023-12-10 11:00:00,13.4,7.2,0.0,0.0,3.6,53,66,475.0,0,1022.8,951.3,2.3
2023-12-10 12:00:00,14.1,7.4,0.0,0.0,6.4,27,64,503.0,6,1021.7,950.4,1.4
2023-12-10 13:00:00,13.5,8.9,0.0,0.0,8.9,14,74,429.0,93,1021.4,950.0,1.3
2023-12-10 14:00:00,11.2,10.1,0.0,0.0,10.5,8,93,249.0,100,1022.5,950.5,1.1
2023-12-10 15:00:00,9.4,8.9,0.0,0.1,10.9,354,97,139.0,100,1024.0,951.4,0.7
2023-12-10 16:00:00,8.2,8.1,0.0,0.1,10.6,350,99,34.0,100,1025.2,952.3,0.5
2023-12-10 17:00:00,7.3,7.2,0.0,0.1,11.6,353,99,3.0,100,1026.1,952.9,0.2
2023-12-10 18:00:00,6.6,6.5,0.0,0.0,10.0,345,99,0.0,100,1026.7,953.3,0.4
2023-12-10 19:00:00,6.3,5.7,0.0,0.0,8.7,330,96,0.0,100,1026.6,953.1,0.2
2023-12-10 20:00:00,6.5,5.5,0.0,0.0,8.0,333,93,0.0,100,1026.3,952.9,0.1
2023-12-10 21:00:00,6.7,5.3,0.0,0.0,8.1,339,90,0.0,100,1027.0,953.6,0.7
2023-12-10 22:00:00,6.6,6.5,0.0,0.1,9.4,353,100,0.0,100,1027.3,953.8,0.8
2023-12-10 23:00:00,6.2,6.2,0.0,0.1,9.5,351,100,0.0,100,1027.2,953.6,0.6
2023-12-11 00:00:00,5.9,5.8,0.0,0.1,9.0,355,100,0.0,100,1026.9,953.3,-0.7
2023-12-11 01:00:00,5.5,5.5,0.0,0.1,8.3,355,100,0.0,100,1027.1,953.4,0.4
2023-12-11 02:00:00,5.2,5.2,0.0,0.0,7.9,357,100,0.0,100,1027.1,953.3,1.3
2023-12-11 03:00:00,4.9,4.8,0.0,0.0,8.3,358,100,0.0,100,1027.5,953.6,2.2
2023-12-11 04:00:00,4.6,4.5,0.0,0.0,6.5,357,100,0.0,100,1027.4,953.4,2.4
2023-12-11 05:00:00,4.5,4.4,0.0,0.0,5.9,346,100,0.0,100,1027.4,953.4,2.5
2023-12-11 06:00:00,4.4,4.3,0.0,0.0,6.8,357,99,0.0,100,1027.9,953.8,4.0
2023-12-11 07:00:00,4.0,3.9,0.0,0.0,7.6,8,100,0.0,100,1028.4,954.2,4.7
2023-12-11 08:00:00,4.6,3.5,0.0,0.0,4.7,9,93,24.0,100,1028.2,954.1,4.8
2023-12-11 09:00:00,5.3,4.4,0.0,0.0,2.1,59,94,99.0,100,1027.7,953.9,4.6
2023-12-11 10:00:00,5.6,4.6,0.0,0.0,5.1,51,93,238.0,100,1027.9,954.1,4.5
2023-12-11 11:00:00,6.1,5.0,0.0,0.0,6.6,41,93,328.0,100,1027.1,953.5,4.3
2023-12-11 12:00:00,7.2,5.0,0.0,0.0,6.2,36,86,367.0,100,1026.1,952.9,4.7
2023-12-11 13:00:00,7.5,4.7,0.0,0.0,7.6,45,83,359.0,100,1025.1,952.0,4.7
2023-12-11 14:00:00,7.4,4.4,0.0,0.0,4.5,61,82,306.0,100,1023.8,950.8,3.4
2023-12-11 15:00:00,7.2,4.4,0.0,0.0,0.8,117,82,190.0,100,1022.6,949.6,3.7
2023-12-11 16:00:00,6.4,4.8,0.0,0.0,1.1,342,90,88.0,100,1022.5,949.3,3.9
2023-12-11 17:00:00,4.9,3.9,0.0,0.0,2.0,315,94,7.0,100,1022.8,949.2,3.9
2023-12-11 18:00:00,5.1,3.7,0.0,0.0,4.2,250,91,0.0,100,1022.0,948.5,4.7
2023-12-11 19:00:00,6.0,3.8,0.0,0.0,7.4,223,86,0.0,100,1021.3,948.1,5.2
2023-12-11 20:00:00,6.9,4.3,0.0,0.0,10.2,222,84,0.0,100,1019.9,947.0,6.4
2023-12-11 21:00:00,7.6,4.9,0.0,0.0,11.1,216,83,0.0,100,1019.2,946.6,6.5
2023-12-11 22:00:00,8.2,5.1,0.0,0.2,11.8,203,81,0.0,100,1017.9,945.5,6.8
2023-12-11 23:00:00,6.7,6.6,0.0,1.1,15.0,201,99,0.0,100,1017.1,944.4,6.9
2023-12-12 00:00:00,6.5,6.4,0.0,1.3,16.0,203,99,0.0,100,1015.3,942.7,5.7
2023-12-12 01:00:00,6.6,6.5,0.0,1.5,20.3,197,99,0.0,100,1013.5,941.0,4.5
2023-12-12 02:00:00,6.8,6.7,0.0,2.5,23.6,196,99,0.0,100,1011.9,939.6,4.0
2023-12-12 03:00:00,7.1,7.0,0.0,2.3,19.1,200,99,0.0,100,1010.6,938.4,3.1
2023-12-12 04:00:00,7.0,6.9,0.0,1.4,18.4,208,99,0.0,73,1008.7,936.7,2.9
2023-12-12 05:00:00,7.3,7.3,0.0,4.2,16.6,221,100,0.0,85,1007.6,935.7,1.7
2023-12-12 06:00:00,7.6,7.5,0.0,4.3,11.9,235,100,0.0,83,1007.4,935.6,1.3
2023-12-12 07:00:00,7.7,7.7,0.0,0.2,7.2,270,100,0.0,75,1007.6,935.8,0.5
2023-12-12 08:00:00,8.7,8.1,0.0,0.1,7.3,281,96,42.0,100,1008.6,937.0,0.1
2023-12-12 09:00:00,9.6,9.5,0.0,0.2,5.4,318,100,92.0,100,1009.7,938.2,-0.2
2023-12-12 10:00:00,9.8,9.8,0.0,0.4,7.1,345,100,75.0,100,1010.6,939.1,-0.7
2023-12-12 11:00:00,9.4,9.4,0.0,0.3,10.0,347,100,84.0,100,1010.6,939.0,-1.2
2023-12-12 12:00:00,8.5,8.5,0.0,0.8,15.1,348,100,71.0,100,1011.7,939.8,-1.4
2023-12-12 13:00:00,7.9,7.8,0.0,0.8,16.7,353,100,91.0,100,1012.3,940.2,-2.1
2023-12-12 14:00:00,6.5,6.5,0.0,0.7,16.7,353,100,117.0,100,1013.1,940.6,-2.4
2023-12-12 15:00:00,6.0,5.4,0.0,0.1,14.9,345,96,63.0,100,1013.9,941.2,-2.7
2023-12-12 16:00:00,5.4,5.3,0.0,0.2,15.3,352,100,29.0,100,1014.3,941.4,-3.1
2023-12-12 17:00:00,4.8,4.8,0.0,0.5,14.6,351,100,2.0,100,1015.6,942.5,-3.6
2023-12-12 18:00:00,4.5,4.5,0.0,0.6,14.5,354,100,0.0,100,1016.7,943.4,-3.7
2023-12-12 19:00:00,4.0,4.0,0.14,0.8,14.0,348,100,0.0,100,1017.8,944.4,-4.1
2023-12-12 20:00:00,3.8,3.7,0.49,1.0,13.1,351,100,0.0,100,1019.2,945.6,-4.5
2023-12-12 21:00:00,3.4,3.4,0.49,0.9,14.5,354,100,0.0,100,1020.2,946.4,-4.7
2023-12-12 22:00:00,3.4,3.4,0.63,1.2,13.3,347,100,0.0,100,1021.0,947.2,-4.8
2023-12-12 23:00:00,3.0,3.0,0.42,0.7,14.7,349,100,0.0,100,1021.6,947.6,-4.8
2023-12-13 00:00:00,2.5,2.4,0.42,0.6,15.0,349,100,0.0,100,1022.3,948.1,-4.5
2023-12-13 01:00:00,2.2,1.6,0.49,0.7,13.6,348,96,0.0,100,1023.2,948.9,-4.2
2023-12-13 02:00:00,1.8,1.3,0.28,0.4,12.6,347,96,0.0,100,1024.2,949.7,-3.9
2023-12-13 03:00:00,1.6,1.0,0.07,0.1,9.6,340,96,0.0,100,1024.6,950.0,-3.5
2023-12-13 04:00:00,1.3,0.7,0.0,0.0,8.9,339,96,0.0,100,1025.2,950.5,-3.4
2023-12-13 05:00:00,0.9,0.7,0.0,0.0,7.6,329,98,0.0,100,1025.8,951.0,-3.3
2023-12-13 06:00:00,0.5,0.2,0.0,0.0,7.1,311,98,0.0,100,1026.7,951.7,-2.9
2023-12-13 07:00:00,0.5,-0.9,0.0,0.0,8.9,310,90,0.0,100,1027.5,952.4,-3.0
2023-12-13 08:00:00,0.9,-0.5,0.0,0.0,9.7,321,90,40.0,100,1028.5,953.5,-3.4
2023-12-13 09:00:00,1.6,0.7,0.0,0.0,10.6,325,93,132.0,100,1029.4,954.5,-3.5
2023-12-13 10:00:00,3.1,0.6,0.0,0.0,9.7,315,84,225.0,89,1029.3,954.8,-3.5
2023-12-13 11:00:00,3.9,1.1,0.0,0.0,9.9,316,82,287.0,100,1029.2,954.9,-3.5
2023-12-13 12:00:00,5.0,0.6,0.0,0.0,11.5,321,73,347.0,68,1028.6,954.6,-3.3
2023-12-13 13:00:00,5.6,-0.1,0.0,0.0,12.6,323,67,395.0,80,1028.4,954.6,-3.6
2023-12-13 14:00:00,5.3,-0.1,0.0,0.0,10.7,327,68,288.0,81,1028.9,955.0,-3.5
2023-12-13 15:00:00,4.7,0.5,0.0,0.0,10.2,328,74,214.0,33,1029.5,955.4,-1.8
2023-12-13 16:00:00,3.4,0.5,0.0,0.0,9.3,324,82,96.0,27,1030.3,955.8,0.1
2023-12-13 17:00:00,2.0,0.4,0.0,0.0,9.8,306,89,8.0,76,1030.8,955.9,1.0
2023-12-13 18:00:00,1.8,0.3,0.0,0.0,10.7,312,89,0.0,100,1031.3,956.3,0.5
2023-12-13 19:00:00,2.0,0.7,0.0,0.0,10.0,319,91,0.0,100,1031.8,956.8,0.7
2023-12-13 20:00:00,2.0,0.5,0.0,0.0,8.7,322,90,0.0,100,1032.5,957.5,1.1
2023-12-13 21:00:00,1.9,-0.2,0.0,0.0,8.2,322,86,0.0,100,1032.9,957.8,1.3
2023-12-13 22:00:00,2.1,0.8,0.0,0.0,8.7,322,91,0.0,100,1032.8,957.8,1.7
2023-12-13 23:00:00,2.2,0.0,0.0,0.0,8.7,322,86,0.0,100,1032.5,957.5,1.8
2023-12-14 00:00:00,2.1,-0.3,0.0,0.0,7.4,317,84,0.0,100,1032.0,957.0,1.4
2023-12-14 01:00:00,2.1,-1.4,0.0,0.0,5.8,300,77,0.0,95,1031.6,956.7,1.8
2023-12-14 02:00:00,1.5,-2.4,0.0,0.0,5.5,293,75,0.0,100,1031.5,956.4,2.3
2023-12-14 03:00:00,2.1,-2.5,0.0,0.0,5.9,313,72,0.0,87,1031.1,956.2,2.2
2023-12-14 04:00:00,1.4,-3.1,0.0,0.0,5.9,308,72,0.0,98,1031.0,955.9,1.8
2023-12-14 05:00:00,1.4,-3.4,0.0,0.0,6.0,303,70,0.0,68,1030.5,955.5,1.4
2023-12-14 06:00:00,1.2,-3.9,0.0,0.0,6.3,301,69,0.0,28,1030.4,955.3,0.8
2023-12-14 07:00:00,0.8,-4.3,0.0,0.0,7.2,307,69,0.0,8,1030.6,955.4,1.8
2023-12-14 08:00:00,2.6,-2.6,0.0,0.0,8.8,325,68,67.0,4,1031.3,956.5,2.8
2023-12-14 09:00:00,4.2,-2.1,0.0,0.0,6.7,344,64,221.0,3,1031.0,956.6,2.9
2023-12-14 10:00:00,6.8,-5.4,0.0,0.0,3.3,354,41,352.0,25,1030.0,956.4,3.3
2023-12-14 11:00:00,8.2,-4.9,0.0,0.0,4.2,31,39,457.0,23,1028.6,955.4,3.4
2023-12-14 12:00:00,7.9,-2.1,0.0,0.0,8.4,25,49,504.0,25,1027.8,954.6,3.7
2023-12-14 13:00:00,7.4,-0.6,0.0,0.0,8.5,12,57,489.0,54,1027.6,954.3,4.1
2023-12-14 14:00:00,7.4,0.1,0.0,0.0,8.4,7,60,406.0,100,1027.4,954.1,4.3
2023-12-14 15:00:00,6.1,0.9,0.0,0.0,9.0,2,70,241.0,99,1027.8,954.1,4.3
2023-12-14 16:00:00,4.0,1.3,0.0,0.0,7.2,323,83,103.0,36,1028.1,953.9,4.2
2023-12-14 17:00:00,2.3,0.1,0.0,0.0,8.2,299,86,9.0,99,1027.8,953.2,4.3
2023-12-14 18:00:00,2.3,-0.9,0.0,0.0,7.6,301,79,0.0,100,1027.6,953.0,4.9
2023-12-14 19:00:00,2.3,-2.1,0.0,0.0,8.0,306,73,0.0,100,1028.0,953.4,5.1
2023-12-14 20:00:00,2.4,-2.7,0.0,0.0,7.4,313,69,0.0,99,1028.3,953.7,4.7
2023-12-14 21:00:00,2.2,-2.8,0.0,0.0,6.3,294,70,0.0,100,1027.5,952.9,4.2
2023-12-14 22:00:00,3.9,-2.2,0.0,0.0,4.7,266,65,0.0,100,1025.4,951.4,5.2
2023-12-14 23:00:00,4.4,-1.4,0.0,0.0,4.0,265,66,0.0,97,1024.5,950.7,5.8
2023-12-15 00:00:00,5.0,-1.0,0.0,0.0,5.8,248,65,0.0,100,1023.3,949.7,6.2
2023-12-15 01:00:00,5.0,-0.6,0.0,0.0,7.0,249,67,0.0,100,1022.4,948.9,7.4
2023-12-15 02:00:00,5.3,-0.4,0.0,0.0,7.7,242,67,0.0,93,1021.5,948.1,8.0
2023-12-15 03:00:00,5.7,-0.2,0.0,0.0,11.0,238,66,0.0,100,1019.8,946.6,8.4
2023-12-15 04:00:00,6.0,0.6,0.0,0.0,9.8,234,68,0.0,100,1019.1,946.1,8.8
2023-12-15 05:00:00,6.0,1.9,0.0,0.1,10.0,240,75,0.0,100,1018.5,945.5,9.4
2023-12-15 06:00:00,5.0,4.9,0.0,0.8,8.1,238,99,0.0,100,1017.9,944.7,10.4
2023-12-15 07:00:00,5.5,5.5,0.0,0.4,11.2,230,100,0.0,100,1016.7,943.7,11.1
2023-12-15 08:00:00,6.3,6.2,0.0,0.2,10.2,238,99,13.0,100,1016.0,943.2,11.6
2023-12-15 09:00:00,7.6,7.5,0.0,0.7,13.1,217,100,69.0,100,1015.1,942.7,11.8
2023-12-15 10:00:00,8.4,8.3,0.0,1.2,11.7,223,100,81.0,100,1014.1,942.0,11.6
2023-12-15 11:00:00,9.1,9.0,0.0,1.8,12.0,226,100,83.0,100,1012.5,940.7,11.8
2023-12-15 12:00:00,10.3,10.3,0.0,3.3,10.9,224,100,135.0,100,1011.0,939.6,12.1
2023-12-15 13:00:00,10.1,10.0,0.0,3.7,10.7,222,100,80.0,100,1009.5,938.1,11.6
2023-12-15 14:00:00,10.9,10.9,0.0,0.6,10.2,225,100,122.0,100,1008.0,936.9,10.6
2023-12-15 15:00:00,11.4,10.6,0.0,0.2,9.0,241,95,78.0,100,1007.7,936.8,10.3
2023-12-15 16:00:00,10.8,10.7,0.0,0.1,6.7,234,100,41.0,100,1007.4,936.4,9.5
2023-12-15 17:00:00,10.6,10.5,0.0,0.3,6.3,239,99,2.0,100,1007.2,936.1,8.9
2023-12-15 18:00:00,10.7,10.6,0.0,0.5,6.5,236,99,0.0,100,1006.8,935.8,8.9
2023-12-15 19:00:00,10.8,10.7,0.0,0.3,7.6,225,100,0.0,100,1006.4,935.4,8.2
2023-12-15 20:00:00,11.3,11.2,0.0,0.1,10.0,221,100,0.0,100,1005.5,934.7,8.2
2023-12-15 21:00:00,11.6,11.5,0.0,0.7,9.4,227,100,0.0,100,1005.4,934.7,8.1
2023-12-15 22:00:00,11.7,11.6,0.0,1.9,4.1,308,100,0.0,100,1006.0,935.3,8.2
2023-12-15 23:00:00,10.7,10.7,0.0,5.6,1.8,270,100,0.0,100,1006.1,935.1,8.2
2023-12-16 00:00:00,10.9,10.8,0.0,7.4,3.3,276,100,0.0,100,1006.0,935.1,8.7
2023-12-16 01:00:00,10.8,10.8,0.0,4.9,4.2,290,100,0.0,100,1006.1,935.1,8.6
2023-12-16 02:00:00,10.7,10.7,0.0,5.6,3.3,257,100,0.0,100,1006.3,935.3,8.6
2023-12-16 03:00:00,10.3,10.3,0.0,3.3,5.2,254,100,0.0,100,1005.9,934.9,9.3
2023-12-16 04:00:00,10.0,10.0,0.0,2.9,6.3,257,100,0.0,100,1005.8,934.7,9.5
2023-12-16 05:00:00,9.8,9.8,0.0,2.0,5.0,249,100,0.0,100,1006.0,934.8,9.7
2023-12-16 06:00:00,10.1,10.0,0.0,0.5,4.1,255,100,0.0,100,1006.6,935.4,9.4
2023-12-16 07:00:00,9.9,9.9,0.0,0.1,5.1,262,100,0.0,99,1006.7,935.5,8.8
2023-12-16 08:00:00,10.9,10.5,0.0,0.1,4.7,266,97,26.0,98,1006.9,935.9,8.8
2023-12-16 09:00:00,12.9,12.6,0.0,0.1,2.9,270,98,127.0,100,1007.5,937.0,8.1
2023-12-16 10:00:00,13.3,12.3,0.0,0.0,0.8,243,94,176.0,99,1008.3,937.8,7.1
2023-12-16 11:00:00,14.1,12.4,0.0,0.0,7.0,192,89,229.0,96,1006.5,936.3,5.9
2023-12-16 12:00:00,15.3,13.0,0.0,0.2,0.8,63,86,374.0,99,1004.8,935.0,5.1
2023-12-16 13:00:00,14.5,12.5,0.0,0.5,1.6,153,88,295.0,100,1004.2,934.3,3.1
2023-12-16 14:00:00,14.5,12.1,0.0,0.4,4.1,195,86,209.0,100,1003.1,933.2,1.8
2023-12-16 15:00:00,13.2,13.2,0.0,1.0,1.5,284,100,70.0,100,1003.3,933.1,0.6
2023-12-16 16:00:00,12.0,11.9,0.0,0.7,1.8,281,99,44.0,100,1004.2,933.7,-0.6
2023-12-16 17:00:00,10.8,10.7,0.0,1.0,1.8,270,100,4.0,100,1004.4,933.6,-1.9
2023-12-16 18:00:00,10.2,10.1,0.0,2.5,3.8,253,100,0.0,100,1005.0,934.0,-3.3
2023-12-16 19:00:00,9.6,9.6,0.0,0.7,4.5,284,100,0.0,100,1004.4,933.3,-4.1
2023-12-16 20:00:00,8.7,8.1,0.0,0.2,7.8,292,96,0.0,100,1005.0,933.6,-5.1
2023-12-16 21:00:00,7.8,6.9,0.0,0.0,5.8,263,94,0.0,77,1006.0,934.3,-5.7
2023-12-16 22:00:00,7.7,6.1,0.0,0.0,8.2,285,90,0.0,95,1006.2,934.5,-5.9
2023-12-16 23:00:00,5.9,4.9,0.0,0.0,5.4,266,93,0.0,100,1006.6,934.4,-6.0
2023-12-17 00:00:00,4.9,3.9,0.0,0.0,6.9,279,93,0.0,96,1006.8,934.4,-6.3
2023-12-17 01:00:00,3.8,3.1,0.0,0.0,7.3,279,95,0.0,70,1007.4,934.6,-6.5
2023-12-17 02:00:00,2.9,0.5,0.0,0.1,7.6,273,85,0.0,96,1008.2,935.2,-6.9
2023-12-17 03:00:00,2.6,-1.8,0.07,0.1,7.8,283,73,0.0,100,1008.9,935.7,-7.2
2023-12-17 04:00:00,1.7,-3.1,0.21,0.3,7.9,270,70,0.0,97,1009.4,936.0,-7.4
2023-12-17 05:00:00,1.2,-6.0,0.28,0.4,9.1,263,58,0.0,98,1010.1,936.5,-7.4
2023-12-17 06:00:00,0.9,-7.0,0.14,0.2,8.7,263,56,0.0,82,1010.5,936.8,-7.5
2023-12-17 07:00:00,0.1,-6.9,0.07,0.1,9.7,272,59,0.0,87,1011.5,937.5,-8.0
2023-12-17 08:00:00,-0.5,-6.6,0.07,0.1,9.5,281,63,38.0,90,1012.7,938.5,-8.3
2023-12-17 09:00:00,-0.3,-7.3,0.07,0.1,8.3,265,59,108.0,85,1013.5,939.2,-8.7
2023-12-17 10:00:00,0.7,-7.1,0.14,0.2,10.5,254,56,192.0,88,1014.2,940.2,-8.8
2023-12-17 11:00:00,0.5,-7.0,0.14,0.2,9.0,254,57,262.0,82,1014.6,940.5,-8.9
2023-12-17 12:00:00,1.3,-8.2,0.07,0.1,10.8,270,49,372.0,92,1014.2,940.3,-8.6
2023-12-17 13:00:00,0.4,-8.1,0.14,0.2,11.3,279,53,314.0,96,1014.3,940.2,-8.8
2023-12-17 14:00:00,-0.6,-6.4,0.21,0.3,8.8,289,65,239.0,92,1015.6,941.1,-8.9
2023-12-17 15:00:00,-1.7,-6.7,0.28,0.4,6.8,295,68,165.0,95,1017.2,942.3,-9.2
2023-12-17 16:00:00,-3.0,-6.3,0.28,0.4,8.1,291,78,72.0,100,1018.8,943.5,-9.3
2023-12-17 17:00:00,-3.4,-5.9,0.28,0.4,9.9,289,83,5.0,99,1019.4,943.9,-9.3
2023-12-17 18:00:00,-3.5,-6.4,0.21,0.3,8.4,277,80,0.0,99,1020.0,944.4,-9.1
2023-12-17 19:00:00,-3.4,-6.6,0.28,0.4,8.4,280,79,0.0,97,1020.9,945.3,-9.2
2023-12-17 20:00:00,-3.7,-6.8,0.21,0.3,9.8,278,79,0.0,100,1021.4,945.7,-9.2
2023-12-17 21:00:00,-3.4,-7.0,0.21,0.2,8.7,277,76,0.0,100,1021.7,946.0,-9.3
2023-12-17 22:00:00,-2.9,-6.2,0.42,0.6,8.2,285,78,0.0,100,1022.5,946.9,-9.3
2023-12-17 23:00:00,-3.2,-6.8,0.42,0.6,8.7,277,76,0.0,100,1023.0,947.3,-9.4
2023-12-18 00:00:00,-3.4,-6.6,0.28,0.4,8.7,287,79,0.0,100,1022.8,947.1,-8.8
2023-12-18 01:00:00,-3.6,-6.6,0.14,0.2,7.9,286,80,0.0,77,1023.1,947.3,-8.6
2023-12-18 02:00:00,-4.2,-7.2,0.14,0.2,9.3,286,80,0.0,100,1024.3,948.2,-8.3
2023-12-18 03:00:00,-3.9,-6.8,0.14,0.2,8.0,288,81,0.0,100,1024.2,948.2,-8.2
2023-12-18 04:00:00,-4.4,-7.2,0.14,0.2,7.6,289,80,0.0,90,1024.5,948.4,-8.1
2023-12-18 05:00:00,-4.2,-7.0,0.14,0.2,10.3,295,81,0.0,100,1025.1,949.0,-8.1
2023-12-18 06:00:00,-4.2,-6.9,0.14,0.2,8.4,295,81,0.0,100,1025.2,949.1,-8.1
2023-12-18 07:00:00,-4.2,-6.9,0.14,0.2,7.7,298,81,0.0,100,1025.9,949.7,-8.1
2023-12-18 08:00:00,-3.6,-6.4,0.07,0.1,5.9,313,81,44.0,100,1026.4,950.3,-8.0
2023-12-18 09:00:00,-3.0,-6.1,0.07,0.2,7.9,317,79,157.0,100,1026.8,950.9,-8.0
2023-12-18 10:00:00,-0.7,-6.1,0.07,0.1,6.6,319,67,240.0,82,1026.3,951.0,-8.0
2023-12-18 11:00:00,-0.9,-5.0,0.07,0.1,11.0,328,74,354.0,100,1026.5,951.1,-8.0
2023-12-18 12:00:00,-1.6,-4.6,0.35,0.5,9.2,321,80,230.0,100,1027.0,951.4,-7.6
2023-12-18 13:00:00,-1.3,-4.6,0.42,0.6,7.7,319,78,256.0,100,1027.0,951.5,-7.6
2023-12-18 14:00:00,-1.6,-4.4,0.21,0.4,9.7,329,81,172.0,100,1027.6,952.0,-7.6
2023-12-18 15:00:00,-2.4,-4.5,0.21,0.3,8.4,320,85,100.0,100,1028.4,952.5,-7.5
2023-12-18 16:00:00,-3.0,-5.1,0.07,0.1,8.8,305,85,58.0,100,1028.5,952.4,-7.4
2023-12-18 17:00:00,-3.3,-5.1,0.0,0.0,10.9,297,88,6.0,100,1028.6,952.4,-7.2
2023-12-18 18:00:00,-3.0,-4.9,0.0,0.0,10.7,303,86,0.0,100,1028.6,952.5,-7.0
2023-12-18 19:00:00,-2.4,-4.6,0.0,0.0,10.1,305,85,0.0,100,1028.7,952.8,-6.9
2023-12-18 20:00:00,-2.0,-4.4,0.0,0.0,9.5,307,84,0.0,100,1028.4,952.6,-6.6
2023-12-18 21:00:00,-1.9,-4.3,0.0,0.0,9.0,307,84,0.0,100,1028.5,952.7,-6.5
2023-12-18 22:00:00,-2.1,-4.0,0.0,0.0,9.8,298,87,0.0,100,1028.2,952.4,-6.4
2023-12-18 23:00:00,-1.8,-4.6,0.0,0.0,9.1,304,81,0.0,100,1028.1,952.4,-6.0
2023-12-19 00:00:00,-2.0,-5.1,0.0,0.0,7.9,300,79,0.0,100,1027.9,952.2,-5.1
2023-12-19 01:00:00,-1.3,-4.9,0.0,0.0,7.3,303,76,0.0,100,1027.7,952.1,-4.7
2023-12-19 02:00:00,-1.1,-4.9,0.0,0.0,7.2,307,75,0.0,100,1027.7,952.2,-4.5
2023-12-19 03:00:00,-0.8,-5.2,0.0,0.0,7.0,305,72,0.0,100,1027.4,952.0,-4.2
2023-12-19 04:00:00,-0.9,-5.4,0.0,0.0,7.3,303,72,0.0,100,1026.8,951.4,-4.1
2023-12-19 05:00:00,-0.8,-5.2,0.0,0.0,7.9,309,72,0.0,100,1026.6,951.3,-3.7
2023-12-19 06:00:00,-0.8,-4.8,0.0,0.0,7.1,300,74,0.0,100,1026.5,951.2,-3.5
2023-12-19 07:00:00,-0.9,-4.4,0.0,0.0,6.0,295,77,0.0,98,1026.4,951.1,-3.5
2023-12-19 08:00:00,0.0,-4.7,0.0,0.0,6.9,309,70,30.0,87,1026.2,951.1,-3.3
2023-12-19 09:00:00,1.4,-5.5,0.0,0.0,4.1,322,60,140.0,98,1026.1,951.4,-3.0
2023-12-19 10:00:00,3.0,-8.5,0.0,0.0,3.2,333,43,224.0,100,1025.1,950.9,-2.9
2023-12-19 11:00:00,3.5,-8.2,0.0,0.0,1.9,22,42,286.0,96,1024.0,950.0,-2.9
2023-12-19 12:00:00,3.9,-8.0,0.0,0.0,2.8,320,42,386.0,100,1022.8,949.0,-2.4
2023-12-19 13:00:00,3.9,-7.9,0.0,0.0,4.3,318,42,325.0,100,1021.7,947.9,-2.2
2023-12-19 14:00:00,3.6,-7.7,0.0,0.0,6.9,317,44,282.0,100,1021.6,947.8,-1.9
2023-12-19 15:00:00,2.1,-7.0,0.0,0.0,6.9,298,51,107.0,100,1021.8,947.6,-1.9
2023-12-19 16:00:00,0.9,-6.4,0.0,0.0,7.9,270,58,42.0,100,1021.8,947.3,-2.1
2023-12-19 17:00:00,-0.3,-6.0,0.0,0.0,9.4,277,65,5.0,100,1021.2,946.4,-2.3
2023-12-19 18:00:00,0.1,-5.6,0.0,0.0,9.7,268,65,0.0,100,1021.4,946.7,-2.5
2023-12-19 19:00:00,0.5,-5.2,0.0,0.0,9.7,266,66,0.0,100,1021.3,946.7,-2.9
2023-12-19 20:00:00,0.7,-4.9,0.0,0.0,9.0,270,66,0.0,100,1020.7,946.2,-2.9
2023-12-19 21:00:00,0.6,-4.6,0.0,0.0,9.4,272,68,0.0,100,1020.1,945.6,-3.1
2023-12-19 22:00:00,0.7,-3.1,0.0,0.0,9.0,270,76,0.0,100,1019.5,945.1,-3.3
2023-12-19 23:00:00,0.6,-2.5,0.0,0.0,9.4,274,80,0.0,100,1018.7,944.3,-3.4
2023-12-20 00:00:00,0.2,-2.3,0.0,0.0,9.4,268,83,0.0,100,1018.3,943.8,-2.3
2023-12-20 01:00:00,0.2,-2.2,0.0,0.0,9.0,268,84,0.0,100,1017.5,943.1,-2.9
2023-12-20 02:00:00,0.4,-2.3,0.0,0.0,9.0,272,82,0.0,100,1016.3,942.0,-2.9
2023-12-20 03:00:00,0.3,-2.2,0.0,0.0,8.3,270,83,0.0,99,1015.9,941.6,-3.1
2023-12-20 04:00:00,-0.3,-2.2,0.0,0.0,8.7,263,87,0.0,100,1015.5,941.1,-3.5
2023-12-20 05:00:00,0.1,-1.6,0.0,0.0,8.4,260,88,0.0,99,1015.2,940.9,-3.7
2023-12-20 06:00:00,0.5,-0.9,0.0,0.0,9.0,268,90,0.0,86,1014.9,940.8,-3.6
2023-12-20 07:00:00,0.3,-0.8,0.0,0.0,7.9,270,92,0.0,92,1014.9,940.7,-3.9
2023-12-20 08:00:00,1.9,0.1,0.0,0.0,8.7,277,88,48.0,92,1015.0,941.2,-4.1
