time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2025-04-07 10:00:00,10.0,3.1,0.0,0.1,8.3,198,62,602.0,37,1012.1,986.6,-1.3
2025-04-07 11:00:00,10.5,2.6,0.0,0.0,7.6,202,58,641.0,100,1011.2,985.8,-1.6
2025-04-07 12:00:00,10.8,2.4,0.0,0.0,8.3,186,56,630.0,100,1010.8,985.4,-1.7
2025-04-07 13:00:00,10.5,3.1,0.0,0.1,8.6,181,60,567.0,100,1010.6,985.2,-1.8
2025-04-07 14:00:00,10.8,2.8,0.0,0.0,8.5,186,58,587.0,100,1010.1,984.7,-1.8
2025-04-07 15:00:00,10.3,2.2,0.0,0.0,7.6,187,57,488.0,100,1009.5,984.1,-1.9
2025-04-07 16:00:00,9.2,2.7,0.0,0.0,6.9,186,64,367.0,100,1009.5,984.0,-1.8
2025-04-07 17:00:00,7.6,2.7,0.0,0.0,4.5,175,71,194.0,84,1009.6,983.9,-1.9
2025-04-07 18:00:00,4.7,1.1,0.0,0.0,2.5,176,77,54.0,57,1009.8,983.9,-2.3
2025-04-07 19:00:00,2.8,0.3,0.0,0.0,4.7,196,84,0.0,35,1010.3,984.2,-2.5
2025-04-07 20:00:00,1.4,-0.6,0.0,0.0,4.9,216,87,0.0,1,1010.6,984.4,-2.8
2025-04-07 21:00:00,-0.6,-2.0,0.0,0.0,2.4,234,90,0.0,36,1010.7,984.3,-2.7
2025-04-07 22:00:00,0.7,-0.5,0.0,0.0,2.3,219,91,0.0,94,1010.6,984.3,-3.0
2025-04-07 23:00:00,1.0,-0.2,0.0,0.1,2.2,215,92,0.0,74,1010.6,984.3,-3.3
2025-04-08 00:00:00,1.8,0.8,0.0,0.0,2.8,207,93,0.0,99,1010.3,984.1,-2.7
2025-04-08 01:00:00,1.8,0.7,0.28,0.7,3.0,237,92,0.0,87,1010.2,984.0,-2.9
2025-04-08 02:00:00,2.3,1.6,0.0,0.4,3.9,242,95,0.0,100,1010.4,984.2,-2.8
2025-04-08 03:00:00,2.4,1.9,0.0,0.5,3.3,257,96,0.0,100,1010.4,984.3,-2.7
2025-04-08 04:00:00,2.9,2.3,0.0,0.4,2.7,250,96,0.0,100,1010.3,984.2,-2.8
2025-04-08 05:00:00,3.1,2.4,0.0,0.1,2.8,259,95,0.0,100,1010.4,984.3,-2.8
2025-04-08 06:00:00,3.5,2.6,0.0,0.0,3.4,267,94,14.0,100,1010.4,984.4,-2.9
2025-04-08 07:00:00,4.2,3.2,0.0,0.0,3.4,286,93,65.0,100,1010.5,984.5,-2.9
2025-04-08 08:00:00,4.9,3.7,0.0,0.0,4.4,302,92,157.0,100,1010.3,984.4,-2.8
2025-04-08 09:00:00,4.9,3.6,0.0,0.0,3.9,313,91,122.0,100,1010.6,984.7,-2.4
2025-04-08 10:00:00,5.1,3.2,0.0,0.4,4.8,301,88,117.0,100,1010.6,984.7,-2.3
2025-04-08 11:00:00,5.0,2.9,0.0,0.1,5.2,304,86,116.0,100,1010.2,984.3,-2.2
2025-04-08 12:00:00,5.5,2.8,0.0,0.0,7.0,302,83,213.0,100,1009.7,983.9,-2.2
2025-04-08 13:00:00,5.6,2.8,0.0,0.0,6.8,302,82,190.0,100,1009.4,983.6,-2.4
2025-04-08 14:00:00,5.9,2.7,0.0,0.0,6.5,304,80,231.0,100,1009.0,983.2,-2.5
2025-04-08 15:00:00,6.3,2.4,0.0,0.0,6.4,310,76,260.0,100,1008.7,983.0,-2.8
2025-04-08 16:00:00,6.2,2.2,0.0,0.0,5.0,314,76,192.0,100,1008.4,982.7,-2.8
2025-04-08 17:00:00,5.4,2.4,0.0,0.0,3.4,328,81,85.0,48,1008.6,982.8,-2.3
2025-04-08 18:00:00,4.2,1.6,0.0,0.0,0.7,270,83,45.0,94,1008.8,982.9,-1.1
2025-04-08 19:00:00,2.0,0.2,0.0,0.0,3.3,225,88,0.0,100,1009.4,983.2,-0.6
2025-04-08 20:00:00,0.4,-0.8,0.0,0.0,3.5,242,92,0.0,100,1009.6,983.3,-0.6
2025-04-08 21:00:00,-0.0,-0.9,0.0,0.0,3.3,248,94,0.0,100,1009.4,983.1,-0.5
2025-04-08 22:00:00,2.1,1.1,0.0,0.0,2.9,240,93,0.0,100,1009.8,983.6,-1.0
2025-04-08 23:00:00,1.6,0.7,0.0,0.0,3.3,234,94,0.0,77,1009.8,983.6,-0.8
2025-04-09 00:00:00,0.8,0.2,0.0,0.0,3.8,253,96,0.0,88,1009.2,982.9,-0.7
2025-04-09 01:00:00,-0.3,-0.7,0.0,0.0,3.5,246,97,0.0,100,1008.8,982.4,-1.2
2025-04-09 02:00:00,-0.0,-0.6,0.0,0.0,3.7,247,96,0.0,100,1008.4,982.1,-1.2
2025-04-09 03:00:00,0.7,0.1,0.0,0.0,3.3,261,96,0.0,100,1008.3,982.1,-1.0
2025-04-09 04:00:00,1.0,0.8,0.0,0.0,4.0,260,99,0.0,100,1008.1,981.9,-1.1
2025-04-09 05:00:00,1.0,0.8,0.0,0.0,4.5,256,99,0.0,100,1008.4,982.2,-0.8
2025-04-09 06:00:00,2.0,1.8,0.0,0.0,4.3,246,99,30.0,100,1008.6,982.5,-0.8
2025-04-09 07:00:00,3.7,3.1,0.0,0.0,3.1,263,96,114.0,100,1008.5,982.5,-0.6
2025-04-09 08:00:00,5.1,3.2,0.0,0.0,3.0,284,88,235.0,100,1008.3,982.5,-0.7
2025-04-09 09:00:00,7.4,2.7,0.0,0.0,3.4,295,72,516.0,73,1007.5,981.9,-0.6
2025-04-09 10:00:00,8.8,2.0,0.0,0.0,4.3,285,62,679.0,86,1007.4,981.9,-0.4
2025-04-09 11:00:00,9.4,1.1,0.0,0.0,7.5,312,56,673.0,92,1006.8,981.4,-0.1
2025-04-09 12:00:00,7.8,2.2,1.54,3.3,5.1,342,68,449.0,99,1007.2,981.6,-0.1
2025-04-09 13:00:00,7.9,2.4,0.56,1.8,4.8,331,68,417.0,99,1006.9,981.3,0.5
2025-04-09 14:00:00,8.0,2.7,0.0,0.1,6.2,306,69,395.0,98,1006.8,981.3,0.6
2025-04-09 15:00:00,7.1,2.8,0.0,0.3,6.3,277,74,173.0,78,1006.9,981.3,0.8
2025-04-09 16:00:00,7.8,3.1,0.0,0.0,7.1,286,72,306.0,23,1006.8,981.2,1.3
2025-04-09 17:00:00,7.0,2.9,0.0,0.0,5.5,281,75,194.0,19,1007.0,981.4,1.6
2025-04-09 18:00:00,4.3,1.7,0.0,0.0,5.6,264,83,55.0,1,1007.3,981.4,1.9
2025-04-09 19:00:00,2.7,0.7,0.0,0.0,5.9,250,87,0.0,0,1007.9,981.8,1.9
2025-04-09 20:00:00,1.6,0.1,0.0,0.0,6.9,242,90,0.0,26,1008.5,982.3,1.8
2025-04-09 21:00:00,1.1,-0.3,0.0,0.0,7.0,241,90,0.0,93,1008.7,982.5,2.1
2025-04-09 22:00:00,1.2,-0.1,0.0,0.0,7.6,227,91,0.0,54,1008.7,982.5,2.3
2025-04-09 23:00:00,0.9,-0.3,0.0,0.0,7.3,220,92,0.0,4,1008.7,982.5,2.5
2025-04-10 00:00:00,0.7,-0.5,0.0,0.0,7.7,216,92,0.0,26,1008.5,982.2,1.6
2025-04-10 01:00:00,0.9,-0.4,0.0,0.0,7.5,217,91,0.0,13,1008.3,982.1,1.4
2025-04-10 02:00:00,0.7,-0.5,0.0,0.0,7.6,216,92,0.0,0,1007.8,981.6,1.4
2025-04-10 03:00:00,0.6,-0.9,0.0,0.0,7.8,218,90,0.0,0,1007.6,981.4,1.6
2025-04-10 04:00:00,0.7,-1.0,0.0,0.0,7.8,218,89,0.0,11,1007.3,981.1,1.4
2025-04-10 05:00:00,0.8,-0.9,0.0,0.0,8.2,216,88,0.0,36,1007.5,981.3,1.8
2025-04-10 06:00:00,3.2,0.8,0.0,0.0,8.1,219,84,51.0,64,1007.6,981.6,2.3
2025-04-10 07:00:00,7.3,2.7,0.0,0.0,5.6,220,73,209.0,100,1008.0,982.4,2.4
2025-04-10 08:00:00,9.8,2.7,0.0,0.0,5.9,227,62,368.0,100,1007.6,982.2,2.3
2025-04-10 09:00:00,11.5,2.4,0.0,0.0,6.5,240,53,557.0,97,1007.4,982.2,2.3
2025-04-10 10:00:00,12.6,1.1,0.0,0.0,9.0,244,45,721.0,99,1007.5,982.3,2.3
2025-04-10 11:00:00,12.9,2.0,0.0,0.0,9.6,250,47,818.0,100,1007.4,982.3,2.4
2025-04-10 12:00:00,13.4,2.5,0.0,0.0,10.5,262,48,836.0,100,1007.4,982.3,2.2
2025-04-10 13:00:00,13.2,3.1,0.0,0.0,10.1,268,50,658.0,100,1007.6,982.5,2.2
2025-04-10 14:00:00,12.3,3.4,0.0,0.0,7.4,267,55,375.0,100,1007.7,982.5,2.2
2025-04-10 15:00:00,12.6,3.2,0.0,0.0,6.9,276,53,378.0,100,1007.3,982.1,2.4
2025-04-10 16:00:00,12.2,2.8,0.0,0.0,8.4,280,52,305.0,92,1007.5,982.3,2.5
2025-04-10 17:00:00,10.9,3.4,0.0,0.0,2.0,280,60,181.0,99,1007.8,982.5,2.5
2025-04-10 18:00:00,8.2,2.4,0.0,0.0,1.8,225,67,37.0,100,1008.5,982.9,2.4
2025-04-10 19:00:00,6.5,2.7,0.0,0.0,5.2,205,77,0.0,100,1008.8,983.1,2.5
2025-04-10 20:00:00,5.4,2.7,0.0,0.0,6.0,197,83,0.0,80,1009.3,983.5,2.5
2025-04-10 21:00:00,4.4,2.3,0.0,0.0,6.4,198,86,0.0,13,1009.4,983.5,2.5
2025-04-10 22:00:00,4.0,1.5,0.0,0.0,6.1,203,84,0.0,57,1009.5,983.5,2.7
2025-04-10 23:00:00,3.1,0.8,0.0,0.0,4.9,208,85,0.0,73,1009.8,983.7,2.9
2025-04-11 00:00:00,2.6,0.5,0.0,0.0,5.8,210,86,0.0,40,1009.8,983.7,2.8
2025-04-11 01:00:00,2.2,0.2,0.0,0.0,5.6,211,87,0.0,2,1009.9,983.7,2.7
2025-04-11 02:00:00,2.2,-0.2,0.0,0.0,5.1,207,84,0.0,6,1010.0,983.8,2.9
2025-04-11 03:00:00,2.2,-0.5,0.0,0.0,4.8,209,82,0.0,0,1009.7,983.6,3.3
2025-04-11 04:00:00,2.5,-0.9,0.0,0.0,4.8,211,78,0.0,0,1009.7,983.6,3.6
2025-04-11 05:00:00,2.9,-1.1,0.0,0.0,5.0,201,75,0.0,64,1009.9,983.8,3.9
2025-04-11 06:00:00,4.8,0.3,0.0,0.0,6.9,200,72,49.0,98,1010.6,984.7,4.5
2025-04-11 07:00:00,7.5,1.5,0.0,0.0,7.6,184,66,157.0,87,1010.9,985.2,4.6
2025-04-11 08:00:00,9.6,3.4,0.0,0.1,6.7,166,65,293.0,100,1010.9,985.4,4.7
2025-04-11 09:00:00,10.6,2.9,0.0,0.0,5.7,156,59,250.0,100,1011.2,985.8,4.6
2025-04-11 10:00:00,13.4,0.7,0.0,0.0,6.8,130,42,572.0,99,1011.2,986.0,4.3
2025-04-11 11:00:00,15.0,0.5,0.0,0.0,7.7,126,37,706.0,100,1010.6,985.6,4.1
2025-04-11 12:00:00,15.8,1.5,0.0,0.0,8.4,127,38,758.0,97,1010.2,985.3,4.0
2025-04-11 13:00:00,15.4,2.9,0.0,0.1,8.3,132,43,548.0,72,1010.2,985.2,3.9
2025-04-11 14:00:00,15.1,3.1,0.0,0.0,7.1,146,45,384.0,24,1010.0,985.0,3.7
2025-04-11 15:00:00,14.7,3.6,0.0,0.0,8.0,146,47,355.0,34,1010.0,985.0,3.7
2025-04-11 16:00:00,13.9,4.5,0.0,0.0,6.9,137,53,266.0,54,1010.7,985.6,3.9
2025-04-11 17:00:00,11.6,4.6,0.0,0.0,3.9,164,62,195.0,15,1011.1,985.8,3.9
2025-04-11 18:00:00,8.0,2.2,0.0,0.0,4.3,204,67,53.0,22,1011.4,985.7,3.4
2025-04-11 19:00:00,6.3,1.2,0.0,0.0,3.6,210,70,0.0,11,1012.2,986.4,3.3
2025-04-11 20:00:00,5.4,0.5,0.0,0.0,2.9,191,70,0.0,11,1013.7,987.7,3.0
2025-04-11 21:00:00,4.8,1.1,0.0,0.0,6.2,172,77,0.0,2,1014.8,988.8,2.9
2025-04-11 22:00:00,5.9,2.2,0.0,0.0,6.1,157,77,0.0,1,1015.4,989.4,2.8
2025-04-11 23:00:00,5.4,3.6,0.0,0.0,6.2,172,88,0.0,20,1016.2,990.2,2.8
2025-04-12 00:00:00,4.7,4.0,0.0,0.0,6.3,183,95,0.0,66,1016.2,990.1,2.5
2025-04-12 01:00:00,4.4,3.9,0.0,0.0,7.3,190,97,0.0,85,1016.1,990.0,2.1
2025-04-12 02:00:00,4.1,3.6,0.0,0.0,7.6,194,97,0.0,93,1016.1,990.0,2.7
2025-04-12 03:00:00,3.8,3.1,0.0,0.0,6.8,197,95,0.0,83,1016.4,990.2,3.1
2025-04-12 04:00:00,3.3,2.5,0.0,0.0,5.9,198,94,0.0,74,1016.7,990.5,3.4
2025-04-12 05:00:00,3.1,2.4,0.0,0.0,5.9,194,95,0.0,97,1017.1,990.8,3.4
2025-04-12 06:00:00,4.9,4.4,0.0,0.0,6.7,188,97,50.0,97,1017.6,991.5,4.1
2025-04-12 07:00:00,7.1,6.6,0.0,0.0,7.7,171,97,187.0,100,1018.2,992.3,4.0
2025-04-12 08:00:00,9.6,7.9,0.0,0.0,8.6,150,89,362.0,38,1018.3,992.6,4.0
2025-04-12 09:00:00,12.6,6.1,0.0,0.0,8.7,138,65,560.0,11,1017.8,992.4,3.4
2025-04-12 10:00:00,14.3,4.4,0.0,0.0,8.3,138,52,714.0,3,1017.8,992.5,3.4
2025-04-12 11:00:00,15.8,3.9,0.0,0.0,6.6,147,45,783.0,59,1017.0,991.9,3.1
2025-04-12 12:00:00,17.4,3.6,0.0,0.0,5.2,86,40,747.0,90,1015.9,991.0,3.0
2025-04-12 13:00:00,17.3,4.1,0.0,0.0,7.0,61,42,565.0,83,1015.6,990.6,3.0
2025-04-12 14:00:00,17.0,4.5,0.0,0.0,6.9,45,44,506.0,99,1015.3,990.3,3.5
2025-04-12 15:00:00,16.5,4.7,0.0,0.0,6.0,106,45,393.0,90,1015.2,990.2,3.4
2025-04-12 16:00:00,14.2,5.6,0.0,0.0,13.8,143,56,239.0,90,1016.1,990.9,3.3
2025-04-12 17:00:00,11.4,5.7,0.0,0.0,8.5,156,68,124.0,74,1016.8,991.3,3.5
2025-04-12 18:00:00,8.5,4.5,0.0,0.0,7.8,167,76,56.0,37,1016.8,991.1,4.6
2025-04-12 19:00:00,7.8,4.4,0.0,0.0,8.4,161,79,0.0,38,1017.1,991.3,4.0
2025-04-12 20:00:00,6.8,4.4,0.0,0.0,8.5,168,85,0.0,32,1017.6,991.7,3.1
2025-04-12 21:00:00,6.0,4.3,0.0,0.0,7.2,167,89,0.0,33,1017.8,991.8,2.9
2025-04-12 22:00:00,7.9,6.3,0.0,0.0,8.4,170,90,0.0,68,1017.8,992.0,3.3
2025-04-12 23:00:00,7.3,6.1,0.0,0.0,9.0,151,92,0.0,80,1017.5,991.6,3.9
2025-04-13 00:00:00,6.6,5.8,0.0,0.0,8.7,166,95,0.0,96,1017.3,991.4,3.3
2025-04-13 01:00:00,6.5,6.1,0.0,0.0,7.8,161,97,0.0,100,1017.6,991.6,3.0
2025-04-13 02:00:00,5.6,5.4,0.0,0.0,6.7,160,99,0.0,100,1017.3,991.3,2.5
2025-04-13 03:00:00,6.0,5.9,0.0,0.0,8.9,166,99,0.0,100,1017.2,991.2,2.4
2025-04-13 04:00:00,6.3,6.2,0.0,0.0,10.7,175,99,0.0,100,1017.0,991.0,2.1
2025-04-13 05:00:00,6.3,6.2,0.0,0.0,10.9,173,99,0.0,100,1017.1,991.1,2.2
2025-04-13 06:00:00,6.5,6.4,0.0,0.0,12.4,164,99,19.0,100,1017.4,991.5,2.2
2025-04-13 07:00:00,6.8,6.5,0.0,0.0,14.6,154,98,62.0,100,1017.6,991.7,1.9
2025-04-13 08:00:00,7.1,6.7,0.0,0.1,15.5,141,97,101.0,100,1017.8,991.9,1.9
2025-04-13 09:00:00,7.4,6.3,0.0,0.0,18.9,129,93,154.0,100,1017.9,992.0,2.2
2025-04-13 10:00:00,8.9,6.2,0.0,0.0,20.0,128,83,240.0,100,1017.9,992.2,2.2
2025-04-13 11:00:00,9.5,6.2,0.0,0.0,20.9,132,80,336.0,100,1017.7,992.0,1.7
2025-04-13 12:00:00,9.9,6.4,0.0,0.0,21.5,128,79,344.0,100,1017.5,991.9,1.8
2025-04-13 13:00:00,9.9,6.5,0.0,0.0,18.9,128,79,349.0,100,1017.5,991.9,1.3
2025-04-13 14:00:00,9.7,6.7,0.0,0.0,20.3,128,81,338.0,100,1017.1,991.5,1.6
2025-04-13 15:00:00,8.9,6.9,0.0,0.0,16.7,132,87,195.0,100,1016.6,990.9,1.6
2025-04-13 16:00:00,8.4,6.8,0.0,0.0,17.4,131,90,121.0,100,1016.3,990.6,1.4
2025-04-13 17:00:00,8.0,6.5,0.0,0.0,17.2,130,91,87.0,100,1016.0,990.2,1.2
2025-04-13 18:00:00,6.9,6.0,0.0,0.0,17.6,133,94,29.0,100,1015.8,989.9,0.1
2025-04-13 19:00:00,5.8,5.1,0.0,0.0,18.7,135,95,0.0,100,1015.8,989.8,-0.4
2025-04-13 20:00:00,4.9,4.3,0.0,0.0,19.9,137,96,0.0,100,1015.8,989.7,0.4
2025-04-13 21:00:00,4.2,3.9,0.0,0.0,19.6,137,98,0.0,100,1015.9,989.8,0.5
2025-04-13 22:00:00,4.7,4.3,0.0,0.0,17.2,136,97,0.0,100,1015.8,989.7,-0.2
2025-04-13 23:00:00,4.2,4.0,0.0,0.0,16.5,136,99,0.0,100,1015.8,989.7,-0.5
2025-04-14 00:00:00,3.9,3.7,0.0,0.0,17.2,137,98,0.0,100,1015.7,989.6,-0.1
2025-04-14 01:00:00,3.6,3.2,0.0,0.0,17.3,142,97,0.0,100,1015.7,989.5,-0.2
2025-04-14 02:00:00,3.3,2.7,0.0,0.0,15.9,141,96,0.0,100,1015.9,989.7,0.4
2025-04-14 03:00:00,3.0,2.2,0.0,0.0,14.8,140,94,0.0,100,1015.7,989.5,0.8
2025-04-14 04:00:00,2.7,1.8,0.0,0.0,14.1,137,94,0.0,100,1015.2,989.0,0.4
2025-04-14 05:00:00,2.3,1.5,0.0,0.0,15.2,141,94,0.0,100,1014.8,988.5,0.4
2025-04-14 06:00:00,2.1,1.2,0.0,0.0,12.9,139,94,10.0,100,1014.8,988.5,0.1
2025-04-14 07:00:00,2.2,1.3,0.0,0.0,16.2,139,94,39.0,100,1014.0,987.7,-0.2
2025-04-14 08:00:00,2.4,1.4,0.14,0.3,16.1,129,93,57.0,100,1013.4,987.2,0.1
2025-04-14 09:00:00,3.6,1.2,0.14,0.2,18.1,127,84,139.0,100,1012.4,986.3,0.8
2025-04-14 10:00:00,4.0,2.4,0.28,0.4,19.5,135,89,143.0,100,1012.0,986.0,1.1
2025-04-14 11:00:00,5.0,2.7,1.19,1.8,21.8,135,85,347.0,100,1010.8,984.9,1.0
2025-04-14 12:00:00,5.8,2.4,0.0,0.0,23.9,130,79,390.0,100,1009.7,983.9,2.5
2025-04-14 13:00:00,6.3,2.6,0.0,0.0,25.1,129,77,446.0,100,1008.7,983.0,1.9
2025-04-14 14:00:00,5.3,3.5,0.49,1.0,22.8,137,88,280.0,100,1007.7,981.9,1.4
2025-04-14 15:00:00,4.4,4.0,0.07,0.3,20.2,137,97,93.0,100,1006.8,980.9,1.2
2025-04-14 16:00:00,4.6,4.2,0.0,0.2,19.3,140,97,112.0,100,1006.7,980.8,0.8
2025-04-14 17:00:00,3.9,3.8,0.35,1.1,16.1,146,99,40.0,100,1006.6,980.7,1.1
2025-04-14 18:00:00,3.4,3.4,0.28,1.4,12.8,146,100,7.0,100,1005.8,979.9,1.9
2025-04-14 19:00:00,3.5,3.4,0.28,1.9,12.9,136,100,0.0,100,1005.3,979.4,2.1
2025-04-14 20:00:00,3.3,3.3,0.49,2.9,9.1,155,100,0.0,100,1004.6,978.7,2.1
2025-04-14 21:00:00,3.7,3.5,0.07,2.1,9.8,148,99,0.0,100,1002.9,977.1,2.3
2025-04-14 22:00:00,3.9,3.8,0.14,3.0,8.3,146,99,0.0,100,1002.3,976.5,2.7
2025-04-14 23:00:00,4.1,3.8,0.0,1.3,9.8,172,98,0.0,100,1001.0,975.3,2.9
2025-04-15 00:00:00,4.5,4.1,0.0,0.2,9.4,188,98,0.0,100,999.7,974.0,1.6
2025-04-15 01:00:00,4.9,4.5,0.0,0.2,9.0,195,97,0.0,100,998.5,972.9,2.1
2025-04-15 02:00:00,5.1,4.8,0.0,0.2,9.6,189,98,0.0,100,997.5,971.9,2.7
2025-04-15 03:00:00,5.1,4.8,0.0,0.0,7.9,193,98,0.0,100,996.6,971.1,2.7
2025-04-15 04:00:00,5.1,4.8,0.0,0.0,7.6,208,98,0.0,100,996.3,970.8,2.5
2025-04-15 05:00:00,5.1,4.6,0.0,0.0,3.5,215,97,0.0,100,996.0,970.5,2.2
2025-04-15 06:00:00,5.7,5.2,0.0,0.0,4.2,216,97,19.0,100,996.0,970.5,1.9
2025-04-15 07:00:00,7.7,6.7,0.0,0.0,2.0,185,94,105.0,100,995.4,970.1,1.6
2025-04-15 08:00:00,10.4,6.4,0.0,0.0,1.7,162,76,365.0,100,994.9,969.9,1.4
2025-04-15 09:00:00,13.0,5.2,0.0,0.0,2.5,188,59,528.0,100,994.3,969.5,1.7
2025-04-15 10:00:00,14.4,4.1,0.0,0.0,5.1,188,50,593.0,100,994.1,969.4,1.8
2025-04-15 11:00:00,14.3,4.3,0.0,0.0,11.4,196,51,540.0,100,994.3,969.6,1.9
2025-04-15 12:00:00,12.4,5.7,0.0,0.2,7.6,192,64,312.0,100,994.1,969.3,1.7
2025-04-15 13:00:00,13.4,4.7,0.0,0.0,3.8,139,56,344.0,100,993.0,968.3,1.6
2025-04-15 14:00:00,14.3,4.2,0.0,0.0,10.1,155,50,444.0,100,992.4,967.8,1.3
2025-04-15 15:00:00,11.6,8.2,0.0,0.4,8.9,173,79,177.0,100,992.5,967.6,1.3
2025-04-15 16:00:00,10.0,8.6,0.0,0.6,2.3,212,91,72.0,100,992.9,967.9,1.2
2025-04-15 17:00:00,9.5,7.4,0.0,0.2,0.6,304,87,29.0,100,992.7,967.6,0.5
2025-04-15 18:00:00,8.8,7.4,0.0,0.2,1.9,17,91,9.0,100,992.2,967.1,0.5
2025-04-15 19:00:00,7.9,7.5,0.0,0.5,3.2,27,97,0.0,100,991.9,966.7,0.0
2025-04-15 20:00:00,7.5,7.3,0.0,0.2,4.0,30,99,0.0,100,991.9,966.7,-0.2
2025-04-15 21:00:00,7.1,6.9,0.0,1.4,2.3,4,99,0.0,100,991.6,966.4,-0.7
2025-04-15 22:00:00,7.0,6.8,0.0,0.2,4.1,13,99,0.0,100,990.7,965.5,-1.1
2025-04-15 23:00:00,6.6,6.5,0.0,0.5,3.6,9,100,0.0,100,990.0,964.8,-1.7
2025-04-16 00:00:00,6.3,6.2,0.0,2.5,3.5,339,99,0.0,100,988.9,963.7,-1.9
2025-04-16 01:00:00,5.8,5.8,0.0,3.1,7.0,310,100,0.0,100,987.7,962.4,-1.9
2025-04-16 02:00:00,5.1,5.1,0.0,2.3,7.8,299,100,0.0,100,987.2,961.9,-1.9
2025-04-16 03:00:00,4.1,4.1,0.07,1.8,8.4,304,100,0.0,100,986.9,961.5,-2.1
2025-04-16 04:00:00,3.6,3.5,0.63,1.7,10.0,306,100,0.0,100,986.3,960.9,-2.1
2025-04-16 05:00:00,3.2,3.2,0.91,1.8,11.0,311,100,0.0,100,986.1,960.7,-1.9
2025-04-16 06:00:00,3.3,3.2,0.77,1.6,12.9,312,100,7.0,100,986.1,960.7,-1.4
2025-04-16 07:00:00,3.3,3.2,1.33,2.5,11.6,305,99,30.0,100,986.6,961.1,-1.7
2025-04-16 08:00:00,3.3,2.9,1.12,1.9,12.2,304,97,63.0,100,986.9,961.4,-1.9
2025-04-16 09:00:00,3.5,2.9,0.84,1.4,10.7,299,96,93.0,100,986.9,961.5,-2.3
2025-04-16 10:00:00,3.8,3.0,0.91,1.6,9.1,297,94,133.0,100,987.5,962.1,-2.5
2025-04-16 11:00:00,3.9,3.3,0.63,1.4,11.0,295,96,128.0,100,987.7,962.3,-2.7
2025-04-16 12:00:00,4.1,3.2,0.49,1.4,14.4,293,94,177.0,100,988.1,962.7,-1.6
2025-04-16 13:00:00,4.0,3.3,0.35,1.1,13.8,288,95,138.0,100,988.6,963.2,-1.9
2025-04-16 14:00:00,4.3,3.4,0.07,0.8,15.0,287,94,151.0,100,989.1,963.7,-2.3
2025-04-16 15:00:00,4.4,3.4,0.0,0.8,16.0,285,93,105.0,100,990.0,964.6,-2.7
2025-04-16 16:00:00,4.6,3.7,0.0,0.4,16.8,286,94,71.0,100,990.7,965.3,-2.9
2025-04-16 17:00:00,4.5,3.8,0.0,0.2,16.5,284,96,27.0,100,991.4,965.9,-3.4
2025-04-16 18:00:00,4.3,3.7,0.0,0.3,17.8,283,96,15.0,100,992.1,966.6,-3.3
2025-04-16 19:00:00,4.2,3.5,0.0,0.3,17.9,285,95,0.0,100,993.3,967.8,-2.9
2025-04-16 20:00:00,4.0,3.3,0.0,0.5,16.6,283,95,0.0,100,994.7,969.1,-2.7
2025-04-16 21:00:00,3.8,3.1,0.0,0.6,15.7,281,95,0.0,100,995.8,970.2,-2.5
2025-04-16 22:00:00,4.2,3.9,0.0,0.9,14.9,292,98,0.0,100,996.5,970.9,-2.5
2025-04-16 23:00:00,3.8,3.7,0.14,1.2,14.9,293,99,0.0,100,997.8,972.1,-2.4
2025-04-17 00:00:00,3.7,3.4,0.21,1.0,15.1,290,98,0.0,100,998.8,973.1,-2.2
2025-04-17 01:00:00,3.5,3.2,0.28,0.9,14.3,293,98,0.0,100,999.9,974.1,-2.2
2025-04-17 02:00:00,3.4,3.2,0.07,0.5,13.6,298,98,0.0,100,1001.0,975.2,-2.2
2025-04-17 03:00:00,3.3,3.0,0.0,0.3,10.8,300,98,0.0,100,1001.9,976.1,-1.9
2025-04-17 04:00:00,3.3,3.1,0.0,0.1,8.2,296,98,0.0,100,1002.3,976.4,-1.2
2025-04-17 05:00:00,3.6,3.3,0.0,0.0,8.3,286,98,0.0,100,1003.0,977.2,-0.7
2025-04-17 06:00:00,4.1,3.8,0.0,0.0,10.1,276,98,7.0,100,1003.8,978.0,-0.1
2025-04-17 07:00:00,4.9,4.7,0.0,0.0,11.4,274,99,39.0,100,1004.4,978.6,0.1
2025-04-17 08:00:00,5.6,5.3,0.0,0.0,12.8,270,98,99.0,100,1004.9,979.2,0.0
2025-04-17 09:00:00,6.7,4.8,0.0,0.0,14.8,272,88,149.0,100,1005.6,980.0,-0.1
2025-04-17 10:00:00,9.6,2.0,0.0,0.0,22.0,290,59,331.0,94,1005.6,980.2,-0.4
2025-04-17 11:00:00,10.0,1.6,0.0,0.0,22.0,290,56,353.0,94,1005.9,980.6,-0.5
2025-04-17 12:00:00,10.2,1.1,0.0,0.0,20.2,289,53,372.0,87,1006.2,980.9,0.0
2025-04-17 13:00:00,11.2,0.6,0.0,0.0,21.5,289,48,552.0,35,1006.2,981.0,0.4
2025-04-17 14:00:00,11.4,0.8,0.0,0.0,20.6,290,48,573.0,23,1006.3,981.1,0.5
2025-04-17 15:00:00,10.9,0.7,0.0,0.0,19.2,294,49,540.0,5,1006.7,981.4,0.7
2025-04-17 16:00:00,10.1,0.2,0.0,0.0,17.3,299,50,411.0,0,1007.3,981.9,1.2
