time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2023-03-11 07:00:00,-3.7,-4.1,0.0,0.0,9.1,342,97,22.0,100,1027.6,945.5,-0.6
2023-03-11 08:00:00,-3.2,-3.5,0.0,0.0,8.0,342,98,108.0,100,1028.1,946.1,-0.1
2023-03-11 09:00:00,-2.3,-2.8,0.0,0.0,10.4,326,96,208.0,87,1028.4,946.6,1.3
2023-03-11 10:00:00,-1.5,-3.1,0.0,0.0,9.8,324,89,323.0,62,1028.3,946.8,1.2
2023-03-11 11:00:00,-0.5,-3.4,0.0,0.0,8.9,320,81,600.0,51,1028.4,947.1,1.9
2023-03-11 12:00:00,-0.1,-3.2,0.0,0.0,9.7,315,80,682.0,65,1028.6,947.4,2.4
2023-03-11 13:00:00,0.1,-3.0,0.0,0.0,9.4,320,80,667.0,100,1028.4,947.3,2.5
2023-03-11 14:00:00,-0.0,-2.6,0.0,0.0,7.7,319,83,605.0,99,1028.4,947.3,3.1
2023-03-11 15:00:00,-0.3,-2.4,0.0,0.0,5.9,313,86,445.0,82,1028.8,947.6,3.0
2023-03-11 16:00:00,-0.8,-2.5,0.0,0.0,3.8,311,88,276.0,99,1028.8,947.4,2.9
2023-03-11 17:00:00,-1.9,-2.6,0.0,0.0,2.6,326,95,121.0,84,1029.2,947.5,3.1
2023-03-11 18:00:00,-2.6,-2.7,0.0,0.0,2.0,315,100,12.0,100,1029.4,947.5,3.0
2023-03-11 19:00:00,-3.0,-3.0,0.0,0.0,1.0,135,100,0.0,100,1029.6,947.5,3.1
2023-03-11 20:00:00,-4.0,-4.3,0.0,0.0,3.8,131,98,0.0,100,1029.1,946.8,3.1
2023-03-11 21:00:00,-3.1,-3.2,0.0,0.0,3.5,114,99,0.0,100,1029.1,947.1,3.7
2023-03-11 22:00:00,-3.1,-3.3,0.0,0.0,3.9,124,99,0.0,100,1029.2,947.1,3.9
2023-03-11 23:00:00,-2.7,-3.0,0.0,0.0,3.6,135,98,0.0,100,1028.9,947.0,4.1
2023-03-12 00:00:00,-3.1,-3.4,0.0,0.0,3.5,156,98,0.0,100,1028.6,946.6,3.9
2023-03-12 01:00:00,-3.1,-3.4,0.0,0.0,4.0,170,98,0.0,100,1028.4,946.4,4.0
2023-03-12 02:00:00,-3.3,-4.0,0.0,0.0,4.0,175,95,0.0,24,1028.0,946.0,4.0
2023-03-12 03:00:00,-2.8,-4.0,0.0,0.0,5.1,176,91,0.0,5,1027.2,945.4,4.7
2023-03-12 04:00:00,-2.2,-3.7,0.0,0.0,6.1,180,89,0.0,1,1026.3,944.7,5.1
2023-03-12 05:00:00,-1.8,-3.5,0.0,0.0,5.8,187,88,0.0,0,1025.7,944.3,5.2
2023-03-12 06:00:00,-1.5,-3.4,0.0,0.0,4.7,189,87,0.0,34,1025.2,943.9,5.4
2023-03-12 07:00:00,0.3,-1.7,0.0,0.0,4.1,195,86,63.0,100,1024.8,944.1,5.4
2023-03-12 08:00:00,2.9,0.1,0.0,0.0,6.8,198,82,237.0,99,1024.3,944.3,5.4
2023-03-12 09:00:00,6.6,0.6,0.0,0.0,3.4,212,66,408.0,99,1024.5,945.5,5.6
2023-03-12 10:00:00,5.3,1.0,0.0,0.0,4.4,215,74,552.0,100,1024.1,944.8,5.3
2023-03-12 11:00:00,6.5,0.2,0.0,0.0,3.8,229,64,650.0,100,1023.6,944.7,5.6
2023-03-12 12:00:00,7.2,-0.2,0.0,0.0,4.9,216,59,683.0,100,1022.7,944.0,5.4
2023-03-12 13:00:00,7.5,-0.4,0.0,0.0,6.6,202,58,656.0,100,1021.6,943.1,5.3
2023-03-12 14:00:00,7.0,-0.4,0.0,0.0,8.1,193,59,538.0,100,1020.9,942.3,5.4
2023-03-12 15:00:00,6.0,-0.4,0.0,0.0,9.4,187,64,406.0,100,1020.5,941.7,4.9
2023-03-12 16:00:00,4.8,-0.5,0.0,0.0,11.9,182,68,290.0,100,1020.1,941.0,4.3
2023-03-12 17:00:00,3.5,-1.8,0.0,0.0,15.9,174,68,99.0,100,1020.0,940.5,3.7
2023-03-12 18:00:00,2.7,-2.4,0.0,0.0,17.8,173,69,11.0,100,1019.4,939.7,2.5
2023-03-12 19:00:00,2.7,-1.7,0.0,0.0,20.3,173,73,0.0,100,1019.0,939.4,1.6
2023-03-12 20:00:00,2.4,-0.6,0.0,0.0,23.6,173,81,0.0,100,1018.6,938.9,-0.6
2023-03-12 21:00:00,1.3,0.4,0.0,0.0,25.9,171,94,0.0,100,1019.3,939.3,-2.2
2023-03-12 22:00:00,0.9,0.5,0.0,0.0,29.2,170,98,0.0,100,1018.8,938.7,-2.1
2023-03-12 23:00:00,0.9,0.4,0.0,0.0,30.2,168,96,0.0,100,1017.8,937.8,-1.4
2023-03-13 00:00:00,0.9,0.5,0.0,0.0,28.9,157,98,0.0,100,1016.2,936.3,-0.1
2023-03-13 01:00:00,1.1,0.7,0.0,0.0,30.6,156,97,0.0,100,1014.8,935.1,0.0
2023-03-13 02:00:00,1.6,1.2,0.0,0.0,31.8,160,97,0.0,100,1013.3,933.8,0.1
2023-03-13 03:00:00,1.4,0.9,0.0,0.0,32.1,162,96,0.0,100,1012.7,933.2,-0.1
2023-03-13 04:00:00,1.7,1.2,0.0,0.0,32.5,152,96,0.0,100,1012.4,933.0,-1.3
2023-03-13 05:00:00,1.7,1.5,0.0,0.0,30.5,141,99,0.0,100,1012.0,932.6,-2.4
2023-03-13 06:00:00,2.1,1.2,0.0,0.1,28.5,135,94,0.0,100,1011.6,932.4,-2.9
2023-03-13 07:00:00,2.3,1.5,0.0,0.3,29.4,139,94,18.0,100,1010.3,931.3,-5.1
2023-03-13 08:00:00,2.7,1.9,0.0,0.2,29.0,143,94,55.0,100,1009.2,930.3,-6.6
2023-03-13 09:00:00,3.8,3.4,0.0,0.3,27.4,153,97,94.0,100,1008.3,929.8,-7.6
2023-03-13 10:00:00,4.6,3.0,0.0,0.5,27.9,158,90,95.0,100,1007.1,928.9,-9.2
2023-03-13 11:00:00,5.3,2.9,0.0,1.0,22.7,170,85,241.0,100,1006.0,928.1,-10.1
2023-03-13 12:00:00,5.7,3.5,0.0,2.6,23.1,198,85,335.0,100,1006.2,928.4,-10.4
2023-03-13 13:00:00,3.6,3.0,0.35,2.8,22.5,212,96,197.0,100,1006.6,928.2,-11.0
2023-03-13 14:00:00,2.4,2.0,1.4,2.7,19.5,205,98,156.0,100,1006.5,927.8,-11.0
2023-03-13 15:00:00,1.7,1.4,1.26,2.1,23.8,215,98,93.0,100,1007.3,928.3,-11.3
2023-03-13 16:00:00,0.8,0.3,1.12,1.6,24.3,215,97,88.0,100,1007.9,928.6,-11.8
2023-03-13 17:00:00,0.1,-0.2,0.56,0.8,24.6,219,98,40.0,100,1008.9,929.4,-11.9
2023-03-13 18:00:00,-1.0,-1.6,0.21,0.3,21.6,224,95,5.0,100,1010.5,930.5,-11.7
2023-03-13 19:00:00,-2.2,-3.1,0.0,0.0,19.6,221,94,0.0,100,1011.7,931.3,-12.1
2023-03-13 20:00:00,-3.3,-4.4,0.0,0.0,19.9,222,92,0.0,59,1013.2,932.3,-12.3
2023-03-13 21:00:00,-3.6,-5.1,0.0,0.0,13.9,233,89,0.0,72,1014.9,933.8,-12.6
2023-03-13 22:00:00,-4.3,-5.8,0.56,0.8,15.9,219,89,0.0,52,1015.5,934.2,-12.6
2023-03-13 23:00:00,-5.1,-6.8,0.0,0.0,16.1,220,88,0.0,13,1016.0,934.4,-12.3
2023-03-14 00:00:00,-5.7,-6.9,0.0,0.0,17.3,222,91,0.0,51,1016.5,934.7,-11.8
2023-03-14 01:00:00,-5.9,-7.1,0.0,0.0,16.3,227,91,0.0,72,1017.2,935.3,-11.2
2023-03-14 02:00:00,-6.0,-7.4,0.0,0.0,16.4,232,90,0.0,100,1017.8,935.8,-10.7
2023-03-14 03:00:00,-5.8,-7.5,0.07,0.1,17.6,242,87,0.0,100,1018.6,936.6,-10.1
2023-03-14 04:00:00,-5.6,-7.9,0.14,0.2,16.9,250,84,0.0,100,1019.5,937.5,-9.7
2023-03-14 05:00:00,-5.6,-8.0,0.07,0.1,18.4,253,83,0.0,100,1020.2,938.1,-9.3
2023-03-14 06:00:00,-5.6,-8.2,0.07,0.1,17.7,257,82,0.0,100,1020.9,938.8,-9.1
2023-03-14 07:00:00,-5.3,-8.4,0.0,0.0,16.0,262,79,50.0,99,1021.6,939.5,-9.1
2023-03-14 08:00:00,-4.7,-8.5,0.0,0.0,16.8,261,74,193.0,98,1022.0,940.1,-9.3
2023-03-14 09:00:00,-3.7,-8.6,0.0,0.0,14.8,252,69,368.0,98,1022.9,941.2,-9.5
2023-03-14 10:00:00,-3.4,-8.6,0.07,0.1,14.3,252,68,348.0,100,1023.2,941.5,-9.3
2023-03-14 11:00:00,-3.0,-8.1,0.07,0.0,13.3,251,68,386.0,100,1023.6,942.0,-9.1
2023-03-14 12:00:00,-2.8,-7.4,0.07,0.1,12.9,247,71,339.0,100,1023.8,942.2,-8.6
2023-03-14 13:00:00,-2.6,-7.2,0.0,0.0,11.5,250,71,313.0,100,1023.4,941.9,-7.8
2023-03-14 14:00:00,-2.3,-7.5,0.0,0.0,10.6,252,68,283.0,95,1023.5,942.1,-6.9
2023-03-14 15:00:00,-2.1,-8.1,0.0,0.0,9.8,253,63,261.0,93,1023.8,942.5,-6.6
2023-03-14 16:00:00,-2.1,-8.1,0.0,0.0,8.1,257,63,230.0,98,1024.3,942.9,-6.3
2023-03-14 17:00:00,-2.8,-7.6,0.0,0.0,4.0,265,70,130.0,100,1024.8,943.2,-6.0
2023-03-14 18:00:00,-4.1,-7.2,0.0,0.0,3.9,214,79,15.0,63,1025.7,943.6,-5.9
2023-03-14 19:00:00,-5.6,-7.7,0.0,0.0,5.1,172,85,0.0,1,1026.7,944.1,-5.8
2023-03-14 20:00:00,-6.6,-7.8,0.0,0.0,7.2,183,91,0.0,0,1027.3,944.4,-5.3
2023-03-14 21:00:00,-5.6,-6.7,0.0,0.0,5.4,184,92,0.0,57,1027.5,944.9,-4.8
2023-03-14 22:00:00,-6.2,-7.4,0.0,0.0,5.1,188,91,0.0,98,1027.8,945.0,-4.2
2023-03-14 23:00:00,-5.8,-7.3,0.0,0.0,5.2,192,89,0.0,89,1027.8,945.1,-3.1
2023-03-15 00:00:00,-5.6,-8.3,0.0,0.0,5.4,184,82,0.0,73,1027.4,944.7,-2.7
2023-03-15 01:00:00,-6.0,-8.9,0.0,0.0,5.1,172,80,0.0,11,1027.1,944.4,-2.7
2023-03-15 02:00:00,-5.9,-9.1,0.0,0.0,4.7,180,78,0.0,3,1027.0,944.3,-2.7
2023-03-15 03:00:00,-5.5,-8.9,0.0,0.0,4.7,184,77,0.0,2,1027.1,944.5,-2.4
2023-03-15 04:00:00,-5.2,-8.3,0.0,0.0,4.7,180,79,0.0,13,1027.6,945.1,-1.9
2023-03-15 05:00:00,-5.1,-8.0,0.0,0.0,4.7,180,80,0.0,32,1027.4,944.9,-0.7
2023-03-15 06:00:00,-4.9,-7.9,0.0,0.0,5.0,180,80,0.0,87,1027.1,944.7,0.1
2023-03-15 07:00:00,-2.3,-5.9,0.0,0.0,4.3,180,77,76.0,94,1027.2,945.5,0.8
2023-03-15 08:00:00,2.0,-3.2,0.0,0.0,3.6,174,68,255.0,17,1027.2,946.7,1.0
2023-03-15 09:00:00,4.5,-3.5,0.0,0.0,5.8,184,56,443.0,24,1027.0,947.3,1.3
2023-03-15 10:00:00,3.7,-2.9,0.0,0.0,4.0,175,62,596.0,21,1026.6,946.7,1.2
2023-03-15 11:00:00,4.3,-3.6,0.0,0.0,5.9,191,56,702.0,43,1026.6,946.8,1.4
2023-03-15 12:00:00,4.6,-3.8,0.0,0.0,6.6,202,55,750.0,100,1026.4,946.7,1.4
2023-03-15 13:00:00,4.8,-4.1,0.0,0.0,6.9,208,53,732.0,92,1025.6,946.0,1.7
2023-03-15 14:00:00,4.8,-4.3,0.0,0.0,6.9,208,52,655.0,47,1025.0,945.5,1.6
2023-03-15 15:00:00,4.5,-4.6,0.0,0.0,7.2,207,51,526.0,82,1025.0,945.4,1.1
2023-03-15 16:00:00,3.7,-4.5,0.0,0.0,8.6,202,55,358.0,100,1024.9,945.1,0.7
2023-03-15 17:00:00,1.6,-5.7,0.0,0.0,11.7,198,58,151.0,100,1024.8,944.4,0.1
2023-03-15 18:00:00,0.6,-6.7,0.0,0.0,16.6,198,58,18.0,100,1024.3,943.7,0.0
2023-03-15 19:00:00,1.3,-7.1,0.0,0.0,18.4,197,54,0.0,100,1023.6,943.2,0.0
2023-03-15 20:00:00,1.6,-7.5,0.0,0.0,18.9,198,51,0.0,100,1023.1,942.8,-0.5
2023-03-15 21:00:00,1.7,-7.7,0.0,0.0,18.6,198,50,0.0,100,1022.9,942.7,0.7
2023-03-15 22:00:00,1.4,-8.1,0.0,0.0,20.1,195,49,0.0,100,1022.6,942.3,0.2
2023-03-15 23:00:00,1.8,-7.3,0.0,0.0,22.5,196,51,0.0,100,1021.8,941.7,0.7
2023-03-16 00:00:00,2.1,-6.4,0.0,0.0,24.0,199,53,0.0,100,1021.2,941.2,-1.8
2023-03-16 01:00:00,2.3,-5.5,0.0,0.0,25.7,198,56,0.0,100,1020.9,941.0,-0.4
2023-03-16 02:00:00,2.3,-4.9,0.0,0.0,24.2,195,59,0.0,100,1020.4,940.6,-0.5
2023-03-16 03:00:00,2.0,-4.4,0.0,0.0,21.7,192,63,0.0,100,1020.1,940.2,-1.3
2023-03-16 04:00:00,1.4,-3.9,0.0,0.0,20.5,190,68,0.0,100,1019.9,939.9,-2.7
2023-03-16 05:00:00,1.2,-3.2,0.0,0.0,20.7,188,72,0.0,100,1019.5,939.4,-3.6
2023-03-16 06:00:00,1.5,-2.7,0.0,0.0,21.7,186,74,0.0,100,1018.8,938.9,-5.8
2023-03-16 07:00:00,2.0,-1.9,0.0,0.0,21.6,184,75,43.0,100,1017.9,938.2,-7.7
2023-03-16 08:00:00,2.6,-0.6,0.0,0.0,22.1,187,79,131.0,100,1017.0,937.5,-9.2
2023-03-16 09:00:00,3.7,0.3,0.0,0.0,19.8,190,78,255.0,100,1016.7,937.5,-10.0
2023-03-16 10:00:00,5.0,-0.3,0.0,0.2,22.1,192,68,467.0,100,1015.3,936.6,-10.7
2023-03-16 11:00:00,4.5,-0.1,0.0,0.4,25.8,195,72,343.0,100,1014.2,935.4,-11.0
2023-03-16 12:00:00,4.4,0.9,0.07,0.7,21.9,213,78,482.0,100,1014.4,935.6,-11.2
2023-03-16 13:00:00,2.1,1.3,0.77,1.6,15.6,251,95,190.0,100,1016.4,936.8,-11.5
2023-03-16 14:00:00,0.8,0.5,0.56,0.8,13.3,232,98,150.0,100,1017.1,937.1,-11.3
2023-03-16 15:00:00,-0.4,-0.5,0.14,0.2,15.0,249,99,92.0,100,1018.1,937.7,-11.0
2023-03-16 16:00:00,-1.6,-1.7,0.07,0.1,14.6,260,99,80.0,100,1019.1,938.3,-10.9
2023-03-16 17:00:00,-2.4,-3.0,0.07,0.1,14.1,255,96,67.0,90,1019.9,938.8,-10.7
2023-03-16 18:00:00,-3.3,-4.5,0.0,0.0,12.3,249,91,15.0,43,1020.9,939.4,-10.9
2023-03-16 19:00:00,-4.4,-5.0,0.0,0.0,11.2,255,96,0.0,38,1021.6,939.8,-11.3
2023-03-16 20:00:00,-4.4,-5.8,0.0,0.0,12.7,262,90,0.0,93,1022.0,940.1,-11.6
2023-03-16 21:00:00,-4.7,-6.9,0.07,0.1,12.3,273,84,0.0,88,1022.3,940.3,-11.7
2023-03-16 22:00:00,-5.2,-7.4,0.0,0.0,11.3,263,84,0.0,82,1022.4,940.3,-11.6
2023-03-16 23:00:00,-5.0,-7.5,0.0,0.0,13.1,261,83,0.0,77,1022.3,940.2,-11.3
2023-03-17 00:00:00,-4.8,-6.9,0.0,0.0,13.0,264,86,0.0,99,1022.2,940.2,-10.9
2023-03-17 01:00:00,-4.7,-7.0,0.07,0.1,15.2,266,84,0.0,92,1022.2,940.2,-10.3
2023-03-17 02:00:00,-4.6,-7.3,0.07,0.1,15.8,270,81,0.0,95,1022.3,940.3,-9.9
2023-03-17 03:00:00,-4.7,-7.0,0.07,0.1,16.2,270,84,0.0,94,1022.1,940.1,-10.3
2023-03-17 04:00:00,-4.5,-6.8,0.07,0.1,16.6,269,84,0.0,90,1022.2,940.3,-10.5
2023-03-17 05:00:00,-4.7,-6.9,0.07,0.1,14.8,270,84,0.0,88,1022.1,940.1,-11.1
2023-03-17 06:00:00,-5.1,-7.2,0.0,0.0,11.2,264,85,1.0,53,1022.4,940.3,-11.2
2023-03-17 07:00:00,-4.9,-8.4,0.0,0.0,12.6,265,77,83.0,78,1022.4,940.4,-11.7
2023-03-17 08:00:00,-4.1,-8.8,0.0,0.0,17.0,265,70,261.0,93,1022.1,940.3,-12.1
2023-03-17 09:00:00,-2.4,-9.4,0.07,0.1,18.3,254,59,323.0,100,1021.8,940.5,-12.2
2023-03-17 10:00:00,-2.1,-8.7,0.0,0.0,19.5,240,61,446.0,96,1020.9,939.8,-12.1
2023-03-17 11:00:00,-2.4,-8.0,0.07,0.1,19.7,230,65,309.0,93,1020.0,938.9,-11.8
2023-03-17 12:00:00,-2.2,-6.3,0.49,0.7,23.7,253,73,578.0,88,1019.4,938.4,-11.5
2023-03-17 13:00:00,-2.8,-5.9,0.21,0.3,25.5,261,79,659.0,77,1019.2,938.0,-11.2
2023-03-17 14:00:00,-3.0,-6.2,0.14,0.2,23.2,263,78,519.0,97,1019.5,938.2,-11.1
2023-03-17 15:00:00,-4.3,-6.4,0.28,0.4,21.0,264,85,286.0,97,1020.1,938.4,-11.0
2023-03-17 16:00:00,-4.5,-6.7,0.21,0.3,21.4,263,85,234.0,100,1020.3,938.6,-10.9
2023-03-17 17:00:00,-4.7,-7.5,0.07,0.1,20.0,263,81,87.0,99,1020.5,938.7,-10.6
2023-03-17 18:00:00,-5.2,-6.8,0.07,0.1,14.6,254,88,14.0,78,1021.1,939.1,-10.1
2023-03-17 19:00:00,-5.6,-7.3,0.0,0.0,13.0,251,88,0.0,77,1021.4,939.2,-10.3
2023-03-17 20:00:00,-5.4,-7.8,0.0,0.0,12.2,242,83,0.0,62,1021.5,939.4,-10.1
2023-03-17 21:00:00,-5.6,-7.8,0.0,0.0,10.2,225,84,0.0,65,1021.5,939.3,-10.0
2023-03-17 22:00:00,-5.4,-8.0,0.07,0.1,9.4,227,82,0.0,70,1021.3,939.2,-10.0
2023-03-17 23:00:00,-4.9,-7.9,0.0,0.0,10.5,232,79,0.0,57,1021.0,939.1,-10.1
2023-03-18 00:00:00,-4.8,-8.1,0.0,0.0,11.1,234,78,0.0,61,1020.6,938.7,-9.7
2023-03-18 01:00:00,-4.9,-7.9,0.0,0.0,10.1,235,79,0.0,65,1020.3,938.4,-8.9
2023-03-18 02:00:00,-5.1,-7.7,0.0,0.0,8.7,225,82,0.0,63,1020.1,938.2,-8.4
2023-03-18 03:00:00,-5.6,-7.9,0.0,0.0,7.9,219,84,0.0,44,1019.6,937.6,-8.2
2023-03-18 04:00:00,-6.1,-8.2,0.0,0.0,6.9,227,85,0.0,82,1019.2,937.1,-8.1
2023-03-18 05:00:00,-5.7,-7.7,0.0,0.0,7.7,221,86,0.0,86,1019.3,937.3,-8.1
2023-03-18 06:00:00,-5.4,-7.3,0.0,0.0,8.6,213,86,1.0,38,1019.2,937.3,-8.3
2023-03-18 07:00:00,-4.2,-6.7,0.0,0.0,9.0,217,83,90.0,41,1018.9,937.3,-8.6
2023-03-18 08:00:00,-2.7,-6.6,0.0,0.0,13.4,239,75,274.0,45,1018.2,937.1,-9.2
2023-03-18 09:00:00,-1.5,-6.0,0.0,0.0,17.1,242,72,472.0,14,1018.0,937.3,-9.7
2023-03-18 10:00:00,-1.3,-5.9,0.0,0.0,20.7,250,71,593.0,78,1017.7,937.1,-9.9
2023-03-18 11:00:00,-0.7,-6.4,0.0,0.0,20.8,252,65,582.0,88,1016.9,936.5,-10.1
2023-03-18 12:00:00,-0.8,-6.3,0.0,0.0,19.3,256,67,518.0,98,1016.1,935.7,-10.3
2023-03-18 13:00:00,-0.8,-6.3,0.0,0.0,18.7,254,67,526.0,70,1015.2,934.9,-10.1
2023-03-18 14:00:00,-0.9,-5.8,0.0,0.0,17.9,255,69,542.0,83,1014.6,934.3,-9.9
2023-03-18 15:00:00,-1.3,-5.7,0.0,0.0,15.8,258,72,402.0,99,1014.4,934.0,-9.5
2023-03-18 16:00:00,-2.0,-5.9,0.0,0.0,13.4,264,75,244.0,93,1014.4,933.8,-9.7
2023-03-18 17:00:00,-2.8,-6.6,0.0,0.0,12.0,263,75,122.0,64,1014.6,933.8,-9.5
2023-03-18 18:00:00,-5.2,-7.0,0.0,0.0,6.0,245,87,24.0,35,1014.9,933.4,-9.5
2023-03-18 19:00:00,-6.7,-8.2,0.0,0.0,7.2,233,89,0.0,51,1015.2,933.2,-9.4
2023-03-18 20:00:00,-6.7,-8.1,0.0,0.0,7.4,247,89,0.0,60,1015.0,933.0,-9.4
2023-03-18 21:00:00,-5.8,-8.9,0.0,0.0,10.1,243,79,0.0,43,1014.7,933.0,-9.3
2023-03-18 22:00:00,-5.2,-9.6,0.0,0.0,7.2,267,71,0.0,26,1014.1,932.6,-9.1
2023-03-18 23:00:00,-4.8,-9.0,0.0,0.0,6.9,279,72,0.0,30,1013.6,932.3,-8.9
2023-03-19 00:00:00,-5.0,-9.4,0.0,0.0,7.2,276,71,0.0,66,1013.1,931.8,-8.3
2023-03-19 01:00:00,-4.2,-8.7,0.0,0.0,9.0,268,71,0.0,52,1012.8,931.7,-7.7
2023-03-19 02:00:00,-4.5,-8.1,0.0,0.0,9.7,268,76,0.0,5,1012.8,931.7,-7.2
2023-03-19 03:00:00,-4.7,-7.9,0.0,0.0,8.0,265,78,0.0,1,1012.6,931.4,-6.6
2023-03-19 04:00:00,-5.8,-9.1,0.0,0.0,7.1,255,77,0.0,30,1012.6,931.1,-6.2
2023-03-19 05:00:00,-5.5,-8.9,0.0,0.0,7.1,246,77,0.0,22,1012.8,931.3,-5.9
2023-03-19 06:00:00,-5.3,-7.9,0.0,0.0,7.0,235,82,2.0,16,1013.1,931.7,-5.8
2023-03-19 07:00:00,-3.2,-5.9,0.0,0.0,10.3,245,82,97.0,54,1013.6,932.8,-5.8
2023-03-19 08:00:00,-1.9,-4.5,0.0,0.0,15.5,267,82,278.0,46,1013.7,933.2,-5.9
2023-03-19 09:00:00,-0.5,-7.4,0.0,0.0,15.9,276,60,472.0,0,1013.6,933.5,-5.7
2023-03-19 10:00:00,0.4,-9.3,0.0,0.0,15.9,275,48,641.0,0,1013.2,933.4,-5.2
2023-03-19 11:00:00,0.8,-9.5,0.0,0.0,18.1,264,46,746.0,0,1012.9,933.2,-4.6
2023-03-19 12:00:00,1.1,-8.8,0.0,0.0,18.7,251,48,793.0,0,1012.5,933.0,-3.6
2023-03-19 13:00:00,1.5,-8.1,0.0,0.0,21.1,245,49,775.0,11,1011.6,932.2,-3.4
2023-03-19 14:00:00,1.5,-6.9,0.0,0.0,21.4,245,54,695.0,0,1011.2,931.9,-3.5
2023-03-19 15:00:00,1.0,-6.3,0.0,0.0,21.1,247,58,559.0,0,1011.3,931.8,-2.9
2023-03-19 16:00:00,0.2,-5.3,0.0,0.0,19.3,243,66,382.0,13,1011.5,931.8,-2.1
2023-03-19 17:00:00,-0.9,-5.0,0.0,0.0,19.0,241,73,185.0,41,1011.9,931.8,-1.7
2023-03-19 18:00:00,-1.9,-5.6,0.0,0.0,19.6,234,76,27.0,63,1012.1,931.7,-1.4
2023-03-19 19:00:00,-2.0,-6.6,0.0,0.0,18.7,230,71,0.0,18,1012.7,932.3,-1.1
2023-03-19 20:00:00,-1.8,-7.0,0.0,0.0,19.2,232,68,0.0,20,1012.9,932.5,-0.8
2023-03-19 21:00:00,-1.6,-6.6,0.0,0.0,17.9,230,68,0.0,0,1012.2,931.9,-0.6
2023-03-19 22:00:00,-1.4,-6.9,0.0,0.0,18.1,229,66,0.0,90,1012.5,932.2,-0.4
2023-03-19 23:00:00,-1.1,-7.3,0.0,0.0,19.2,236,63,0.0,93,1012.4,932.2,-0.1
2023-03-20 00:00:00,-1.0,-7.0,0.0,0.0,18.5,237,64,0.0,99,1012.6,932.5,0.0
2023-03-20 01:00:00,-0.7,-6.4,0.0,0.0,17.8,234,65,0.0,86,1012.7,932.6,-0.1
2023-03-20 02:00:00,-0.1,-6.5,0.0,0.0,17.1,235,62,0.0,10,1012.2,932.3,-0.6
2023-03-20 03:00:00,0.2,-6.1,0.0,0.0,16.8,239,62,0.0,9,1012.1,932.3,-1.0
2023-03-20 04:00:00,0.2,-5.3,0.0,0.0,16.6,240,67,0.0,0,1012.3,932.5,-0.8
2023-03-20 05:00:00,0.4,-4.9,0.0,0.0,17.1,240,68,0.0,27,1012.5,932.8,-0.6
2023-03-20 06:00:00,0.7,-4.7,0.0,0.0,16.7,237,67,3.0,53,1013.0,933.3,-0.1
2023-03-20 07:00:00,1.5,-4.2,0.0,0.0,17.8,238,66,105.0,27,1013.8,934.3,0.1
2023-03-20 08:00:00,2.4,-3.4,0.0,0.0,16.1,241,66,298.0,17,1014.4,935.1,0.1
2023-03-20 09:00:00,4.3,-3.8,0.0,0.0,14.7,234,55,489.0,58,1013.9,935.1,0.2
2023-03-20 10:00:00,4.2,-4.3,0.0,0.0,13.0,236,54,649.0,30,1014.6,935.7,0.0
2023-03-20 11:00:00,4.9,-3.9,0.0,0.0,13.3,237,53,755.0,49,1014.4,935.7,-0.1
2023-03-20 12:00:00,5.5,-3.6,0.0,0.0,14.1,238,52,801.0,37,1014.1,935.6,-0.2
2023-03-20 13:00:00,5.9,-3.7,0.0,0.0,14.2,240,50,784.0,69,1013.7,935.4,-0.2
2023-03-20 14:00:00,5.6,-4.4,0.0,0.0,14.4,238,49,703.0,0,1013.7,935.3,-0.1
2023-03-20 15:00:00,4.9,-4.4,0.0,0.0,14.9,233,51,570.0,0,1014.3,935.6,-0.1
2023-03-20 16:00:00,3.9,-4.0,0.0,0.0,13.6,230,56,393.0,0,1014.4,935.5,-0.4
2023-03-20 17:00:00,2.6,-6.1,0.0,0.0,15.1,232,53,195.0,0,1014.8,935.5,-0.4
2023-03-20 18:00:00,2.1,-7.1,0.0,0.0,14.5,226,51,30.0,0,1015.0,935.5,-0.4
2023-03-20 19:00:00,2.3,-6.6,0.0,0.0,13.0,224,52,0.0,0,1015.2,935.8,-0.4
2023-03-20 20:00:00,1.8,-5.1,0.0,0.0,12.4,216,60,0.0,0,1015.5,935.9,-0.2
2023-03-20 21:00:00,0.2,-7.9,0.0,0.0,9.1,198,55,0.0,91,1016.0,935.9,-0.4
2023-03-20 22:00:00,-0.2,-8.4,0.0,0.0,10.2,198,54,0.0,61,1016.3,936.1,-0.4
2023-03-20 23:00:00,0.5,-6.9,0.0,0.0,11.4,198,58,0.0,0,1016.3,936.3,-0.4
2023-03-21 00:00:00,0.9,-5.2,0.0,0.0,12.1,197,64,0.0,59,1016.4,936.5,-0.2
2023-03-21 01:00:00,1.0,-2.5,0.0,0.0,13.2,197,77,0.0,46,1016.8,936.9,-0.5
2023-03-21 02:00:00,1.2,-0.8,0.0,0.0,14.0,198,86,0.0,40,1017.1,937.2,-1.0
2023-03-21 03:00:00,1.1,-0.6,0.0,0.0,13.9,197,88,0.0,63,1016.7,936.8,-0.8
2023-03-21 04:00:00,0.7,-1.1,0.0,0.0,12.6,193,88,0.0,60,1016.6,936.6,-0.7
