time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2024-04-27 06:00:00,13.0,10.6,0.0,0.0,0.7,270,85,23.0,100,1013.8,929.6,13.2
2024-04-27 07:00:00,14.7,12.4,0.0,0.0,3.8,229,86,112.0,100,1014.0,930.3,12.8
2024-04-27 08:00:00,17.4,12.9,0.0,0.0,3.5,156,75,335.0,100,1014.1,931.1,12.4
2024-04-27 09:00:00,19.2,12.4,0.0,0.0,4.1,135,65,548.0,98,1013.2,930.8,11.8
2024-04-27 10:00:00,20.4,12.3,0.0,0.0,3.6,90,60,754.0,100,1012.7,930.6,11.5
2024-04-27 11:00:00,21.1,11.9,0.0,0.0,4.9,107,56,746.0,100,1011.9,930.1,11.2
2024-04-27 12:00:00,21.6,11.2,0.0,0.0,5.1,86,52,762.0,100,1011.3,929.7,11.2
2024-04-27 13:00:00,20.5,11.0,0.0,0.0,6.6,68,55,463.0,100,1011.4,929.5,11.1
2024-04-27 14:00:00,19.8,12.1,0.0,0.0,6.1,62,61,428.0,100,1011.4,929.3,11.1
2024-04-27 15:00:00,19.1,13.1,0.0,0.0,5.6,63,68,414.0,100,1011.3,929.0,11.2
2024-04-27 16:00:00,18.2,14.0,0.0,0.0,4.2,59,76,274.0,100,1011.7,929.1,11.2
2024-04-27 17:00:00,16.7,13.6,0.0,0.1,5.2,12,82,70.0,100,1012.2,929.2,11.2
2024-04-27 18:00:00,15.7,12.2,0.0,0.0,3.6,354,80,35.0,100,1012.7,929.4,11.7
2024-04-27 19:00:00,14.2,11.5,0.0,0.0,3.6,315,84,6.0,82,1012.8,929.0,11.8
2024-04-27 20:00:00,12.7,10.3,0.0,0.0,2.9,300,85,0.0,34,1013.3,929.1,11.8
2024-04-27 21:00:00,11.8,9.7,0.0,0.0,3.7,299,87,0.0,40,1013.9,929.4,12.1
2024-04-27 22:00:00,10.7,8.3,0.0,0.0,3.2,297,85,0.0,0,1014.2,929.3,12.1
2024-04-27 23:00:00,10.1,7.7,0.0,0.0,3.1,291,85,0.0,0,1014.2,929.2,12.3
2024-04-28 00:00:00,9.8,7.3,0.0,0.0,3.1,291,85,0.0,0,1014.4,929.3,13.2
2024-04-28 01:00:00,9.9,7.1,0.0,0.0,4.0,297,83,0.0,0,1014.3,929.2,14.2
2024-04-28 02:00:00,9.4,6.4,0.0,0.0,4.3,294,82,0.0,0,1014.4,929.2,15.1
2024-04-28 03:00:00,8.7,5.7,0.0,0.0,3.9,292,81,0.0,0,1014.4,929.0,15.8
2024-04-28 04:00:00,8.1,5.1,0.0,0.0,3.8,287,81,0.0,0,1014.5,928.9,16.4
2024-04-28 05:00:00,7.4,4.3,0.0,0.0,3.7,281,81,0.0,0,1014.7,928.9,16.8
2024-04-28 06:00:00,10.9,5.9,0.0,0.0,2.9,277,71,57.0,0,1015.0,930.2,16.7
2024-04-28 07:00:00,15.0,11.4,0.0,0.0,5.2,282,79,248.0,0,1015.7,931.9,15.9
2024-04-28 08:00:00,18.4,9.1,0.0,0.0,3.3,319,55,466.0,0,1016.4,933.5,14.7
2024-04-28 09:00:00,20.2,6.8,0.0,0.0,4.3,355,42,665.0,0,1016.3,933.9,14.7
2024-04-28 10:00:00,22.0,7.5,0.0,0.0,3.6,354,39,826.0,0,1015.7,933.8,14.8
2024-04-28 11:00:00,23.3,5.8,0.0,0.0,3.6,6,32,937.0,0,1015.3,933.8,15.0
2024-04-28 12:00:00,24.1,6.0,0.0,0.0,3.4,32,31,989.0,0,1014.6,933.4,15.6
2024-04-28 13:00:00,24.6,7.3,0.0,0.0,4.9,17,33,970.0,67,1014.0,932.9,15.3
2024-04-28 14:00:00,23.9,11.1,0.0,0.0,7.2,357,45,882.0,100,1014.4,933.1,15.2
2024-04-28 15:00:00,22.8,13.0,0.0,0.0,7.0,348,54,737.0,100,1014.4,932.8,15.1
2024-04-28 16:00:00,21.5,12.9,0.0,0.0,7.3,349,58,520.0,100,1015.1,933.1,14.8
2024-04-28 17:00:00,19.8,13.1,0.0,0.0,5.8,4,65,304.0,60,1015.5,933.1,14.7
2024-04-28 18:00:00,17.4,13.8,0.0,0.0,3.8,343,79,142.0,87,1016.0,932.9,14.8
2024-04-28 19:00:00,13.8,11.5,0.0,0.0,5.9,308,86,12.0,85,1016.5,932.3,14.6
2024-04-28 20:00:00,14.7,11.6,0.0,0.0,3.7,281,82,0.0,100,1017.5,933.5,14.6
2024-04-28 21:00:00,13.5,11.2,0.0,0.0,3.7,281,86,0.0,100,1017.9,933.5,14.5
2024-04-28 22:00:00,13.1,9.8,0.0,0.0,4.1,285,80,0.0,99,1017.8,933.3,14.2
2024-04-28 23:00:00,12.6,9.1,0.0,0.0,3.3,283,80,0.0,100,1017.5,932.9,13.9
2024-04-29 00:00:00,11.3,8.2,0.0,0.0,4.0,265,81,0.0,100,1016.9,932.0,14.1
2024-04-29 01:00:00,11.3,7.5,0.0,0.0,3.0,256,77,0.0,100,1016.3,931.5,14.6
2024-04-29 02:00:00,11.1,7.3,0.0,0.0,3.2,243,77,0.0,100,1015.9,931.0,15.4
2024-04-29 03:00:00,11.2,6.9,0.0,0.0,3.0,256,75,0.0,100,1015.5,930.7,15.7
2024-04-29 04:00:00,11.7,6.5,0.0,0.0,3.3,264,71,0.0,100,1015.2,930.5,16.2
2024-04-29 05:00:00,11.8,6.6,0.0,0.0,3.6,264,70,0.0,100,1015.4,930.8,16.4
2024-04-29 06:00:00,13.3,8.9,0.0,0.0,1.8,270,75,53.0,100,1015.6,931.4,16.3
2024-04-29 07:00:00,16.8,13.3,0.0,0.0,2.9,180,80,222.0,91,1015.3,932.1,15.2
2024-04-29 08:00:00,18.9,11.5,0.0,0.0,4.5,151,62,443.0,100,1014.9,932.3,14.4
2024-04-29 09:00:00,20.3,12.0,0.0,0.0,5.9,133,59,626.0,100,1014.2,932.0,14.1
2024-04-29 10:00:00,21.0,12.7,0.0,0.0,7.1,131,59,786.0,100,1013.7,931.7,14.2
2024-04-29 11:00:00,22.3,13.1,0.0,0.0,9.0,143,56,849.0,100,1012.7,931.1,14.4
2024-04-29 12:00:00,22.8,14.0,0.0,0.0,8.8,145,58,738.0,100,1011.6,930.3,13.6
2024-04-29 13:00:00,21.6,12.8,0.0,0.0,6.6,139,57,413.0,100,1011.3,929.7,13.2
2024-04-29 14:00:00,22.2,11.7,0.0,0.0,3.3,96,52,393.0,100,1010.0,928.6,12.4
2024-04-29 15:00:00,22.2,11.7,0.0,0.0,1.0,135,51,357.0,100,1009.0,927.7,11.8
2024-04-29 16:00:00,20.8,12.7,0.0,0.0,1.1,72,60,285.0,100,1009.7,928.0,11.3
2024-04-29 17:00:00,17.4,15.1,0.0,0.5,4.7,360,86,101.0,100,1010.5,927.8,11.2
2024-04-29 18:00:00,16.1,15.2,0.0,0.4,3.4,342,94,36.0,100,1010.3,927.3,10.6
2024-04-29 19:00:00,15.6,14.8,0.0,0.0,1.6,297,95,4.0,100,1010.1,927.0,10.3
2024-04-29 20:00:00,16.1,14.2,0.0,0.1,2.8,220,89,0.0,100,1010.1,927.1,10.0
2024-04-29 21:00:00,15.0,14.3,0.0,0.3,4.0,170,95,0.0,100,1010.0,926.7,9.8
2024-04-29 22:00:00,14.6,13.6,0.0,0.2,4.4,189,94,0.0,100,1009.8,926.4,9.9
2024-04-29 23:00:00,14.6,13.5,0.0,0.4,4.5,166,93,0.0,100,1009.6,926.2,10.3
2024-04-30 00:00:00,14.0,13.8,0.0,0.6,6.0,155,99,0.0,100,1009.1,925.6,10.4
2024-04-30 01:00:00,13.8,13.8,0.0,0.7,7.9,150,100,0.0,100,1008.5,925.0,10.5
2024-04-30 02:00:00,13.3,13.3,0.0,0.9,6.8,148,100,0.0,100,1007.9,924.3,11.0
2024-04-30 03:00:00,12.8,12.7,0.0,0.9,6.3,149,99,0.0,100,1007.5,923.8,11.3
2024-04-30 04:00:00,12.5,12.4,0.0,0.6,5.5,157,100,0.0,100,1006.8,923.1,11.6
2024-04-30 05:00:00,12.3,12.3,0.0,0.3,6.0,163,100,0.0,100,1006.2,922.5,11.8
2024-04-30 06:00:00,12.5,12.5,0.0,0.2,5.8,176,100,15.0,100,1006.0,922.3,12.7
2024-04-30 07:00:00,12.9,12.7,0.0,0.3,5.1,176,98,54.0,100,1005.5,922.0,12.3
2024-04-30 08:00:00,13.5,13.2,0.0,0.8,4.1,165,98,88.0,100,1005.3,922.0,11.9
2024-04-30 09:00:00,13.9,13.7,0.0,0.7,3.2,180,99,138.0,100,1005.5,922.3,11.6
2024-04-30 10:00:00,14.8,13.8,0.0,0.4,3.2,153,94,235.0,100,1005.5,922.5,11.0
2024-04-30 11:00:00,15.9,15.3,0.0,0.6,1.1,252,96,242.0,100,1004.9,922.3,10.7
2024-04-30 12:00:00,16.6,16.0,0.0,0.8,2.3,342,96,209.0,100,1004.4,922.0,10.7
2024-04-30 13:00:00,17.4,16.8,0.0,0.6,2.5,360,97,249.0,100,1003.6,921.5,10.3
2024-04-30 14:00:00,17.6,17.1,0.0,0.9,3.6,354,97,232.0,100,1003.4,921.4,9.9
2024-04-30 15:00:00,17.7,16.6,0.0,0.9,4.6,342,93,166.0,100,1002.9,920.9,9.3
2024-04-30 16:00:00,17.8,16.7,0.0,0.4,3.7,331,94,158.0,100,1002.7,920.8,8.7
2024-04-30 17:00:00,17.2,17.0,0.0,0.2,2.8,310,99,83.0,100,1002.7,920.6,8.2
2024-04-30 18:00:00,16.6,16.4,0.0,0.1,2.7,337,99,30.0,100,1003.1,920.8,8.1
2024-04-30 19:00:00,15.7,15.6,0.0,0.1,4.0,355,99,3.0,100,1003.5,920.9,7.6
2024-04-30 20:00:00,15.4,15.2,0.0,0.0,3.1,339,99,0.0,100,1004.2,921.5,7.6
2024-04-30 21:00:00,15.2,14.9,0.0,0.0,3.3,311,98,0.0,100,1004.8,922.0,7.4
2024-04-30 22:00:00,15.2,15.0,0.0,0.1,3.4,328,99,0.0,100,1005.3,922.5,7.0
2024-04-30 23:00:00,14.9,14.7,0.0,0.1,4.5,331,98,0.0,100,1005.8,922.8,6.8
2024-05-01 00:00:00,14.6,14.3,0.0,0.0,4.3,336,98,0.0,100,1006.0,922.9,6.4
2024-05-01 01:00:00,14.4,13.6,0.0,0.0,5.0,339,95,0.0,100,1005.7,922.6,6.2
2024-05-01 02:00:00,14.0,13.3,0.0,0.0,5.3,332,96,0.0,100,1005.9,922.7,5.9
2024-05-01 03:00:00,13.6,13.0,0.0,0.0,5.4,340,96,0.0,100,1005.5,922.2,5.8
2024-05-01 04:00:00,13.1,12.7,0.0,0.0,5.7,342,97,0.0,100,1005.5,922.0,5.7
2024-05-01 05:00:00,12.7,12.3,0.0,0.0,3.8,343,97,0.0,100,1005.4,921.9,5.4
2024-05-01 06:00:00,12.7,12.3,0.0,0.0,5.1,356,98,26.0,100,1005.7,922.1,4.9
2024-05-01 07:00:00,12.9,12.5,0.0,0.0,4.7,351,97,74.0,100,1006.3,922.7,4.7
2024-05-01 08:00:00,14.0,12.2,0.0,0.0,4.3,360,89,198.0,100,1006.5,923.2,4.5
2024-05-01 09:00:00,14.6,12.1,0.0,0.1,5.0,21,85,253.0,100,1006.7,923.6,4.3
2024-05-01 10:00:00,15.0,12.9,0.0,0.2,5.4,20,87,302.0,100,1007.3,924.2,4.1
2024-05-01 11:00:00,14.1,12.3,0.0,0.3,7.4,14,89,270.0,100,1007.6,924.2,3.7
2024-05-01 12:00:00,13.2,11.4,0.0,0.3,6.9,9,89,181.0,100,1007.6,924.0,3.5
2024-05-01 13:00:00,12.8,11.0,0.0,0.1,7.2,18,89,158.0,100,1007.4,923.7,3.0
2024-05-01 14:00:00,12.4,10.5,0.0,0.1,7.3,20,88,178.0,100,1007.6,923.8,2.9
2024-05-01 15:00:00,11.9,10.0,0.0,0.1,6.3,31,88,152.0,100,1007.5,923.6,2.7
2024-05-01 16:00:00,11.3,9.8,0.0,0.0,5.9,38,90,89.0,100,1007.8,923.7,2.5
2024-05-01 17:00:00,10.9,9.4,0.0,0.1,5.9,38,90,77.0,100,1008.5,924.2,2.3
2024-05-01 18:00:00,10.3,9.1,0.0,0.4,5.4,48,92,27.0,100,1009.2,924.7,1.6
2024-05-01 19:00:00,9.6,8.9,0.0,0.5,5.1,45,95,3.0,100,1010.0,925.2,2.1
2024-05-01 20:00:00,9.0,8.9,0.0,0.4,4.8,48,99,0.0,100,1011.0,925.9,2.1
2024-05-01 21:00:00,8.7,8.6,0.0,0.2,4.0,63,99,0.0,100,1011.5,926.3,1.8
2024-05-01 22:00:00,8.8,8.4,0.0,0.0,4.0,63,97,0.0,100,1011.7,926.5,1.7
2024-05-01 23:00:00,8.7,8.2,0.0,0.0,4.2,70,97,0.0,100,1011.8,926.6,2.1
2024-05-02 00:00:00,8.6,8.2,0.0,0.0,3.2,63,98,0.0,100,1012.5,927.2,3.6
2024-05-02 01:00:00,8.3,7.9,0.0,0.0,6.4,43,97,0.0,100,1013.0,927.6,4.6
2024-05-02 02:00:00,8.0,7.0,0.0,0.0,6.3,31,94,0.0,100,1014.1,928.5,5.8
2024-05-02 03:00:00,7.7,6.0,0.0,0.0,5.9,38,89,0.0,73,1014.7,928.9,6.9
2024-05-02 04:00:00,7.3,4.9,0.0,0.0,3.8,41,85,0.0,96,1015.0,929.1,7.8
2024-05-02 05:00:00,6.7,4.5,0.0,0.0,2.6,56,86,0.0,49,1015.6,929.5,8.8
2024-05-02 06:00:00,7.1,4.7,0.0,0.0,2.9,90,85,55.0,27,1016.2,930.1,9.8
2024-05-02 07:00:00,8.3,5.0,0.0,0.0,4.1,135,80,231.0,30,1016.6,930.9,9.5
2024-05-02 08:00:00,10.2,6.2,0.0,0.0,6.1,135,76,443.0,26,1016.0,930.9,8.8
2024-05-02 09:00:00,12.2,5.9,0.0,0.0,6.9,133,65,666.0,7,1015.4,930.9,7.8
2024-05-02 10:00:00,14.3,5.2,0.0,0.0,6.8,122,54,864.0,1,1015.4,931.5,7.4
2024-05-02 11:00:00,15.5,5.8,0.0,0.0,7.3,123,52,968.0,0,1015.2,931.6,7.5
2024-05-02 12:00:00,16.7,5.9,0.0,0.0,6.8,122,49,1017.0,0,1014.7,931.5,6.6
2024-05-02 13:00:00,17.6,5.4,0.0,0.0,7.3,110,45,995.0,0,1014.4,931.4,6.5
2024-05-02 14:00:00,17.7,5.1,0.0,0.0,6.1,93,43,902.0,4,1014.3,931.4,6.3
2024-05-02 15:00:00,17.6,4.8,0.0,0.0,5.1,86,43,758.0,0,1014.3,931.4,6.3
2024-05-02 16:00:00,16.9,3.8,0.0,0.0,4.4,81,42,534.0,1,1015.1,931.9,6.2
2024-05-02 17:00:00,15.7,5.1,0.0,0.0,3.7,61,49,339.0,6,1015.8,932.2,6.2
2024-05-02 18:00:00,13.9,8.7,0.0,0.0,2.6,56,71,117.0,22,1016.6,932.5,6.6
2024-05-02 19:00:00,11.8,9.1,0.0,0.0,3.1,69,84,11.0,39,1017.4,932.6,6.9
2024-05-02 20:00:00,11.3,8.8,0.0,0.0,3.1,126,84,0.0,13,1018.3,933.3,7.1
2024-05-02 21:00:00,10.0,8.5,0.0,0.0,3.8,163,91,0.0,0,1019.1,933.6,7.1
2024-05-02 22:00:00,11.0,7.8,0.0,0.0,5.3,208,80,0.0,1,1018.6,933.5,7.2
2024-05-02 23:00:00,10.3,7.3,0.0,0.0,4.7,203,81,0.0,1,1019.0,933.6,7.5
2024-05-03 00:00:00,9.7,6.8,0.0,0.0,4.1,218,82,0.0,0,1019.2,933.7,8.0
2024-05-03 01:00:00,9.2,6.3,0.0,0.0,2.4,243,82,0.0,0,1019.2,933.5,9.2
2024-05-03 02:00:00,7.2,5.0,0.0,0.0,1.8,281,86,0.0,0,1018.9,932.7,10.1
2024-05-03 03:00:00,6.1,4.4,0.0,0.0,1.9,292,89,0.0,0,1019.3,932.7,10.6
2024-05-03 04:00:00,6.7,4.6,0.0,0.0,1.4,270,86,0.0,0,1019.7,933.2,10.9
2024-05-03 05:00:00,7.4,4.5,0.0,0.0,1.8,270,82,0.0,0,1020.2,933.9,11.1
2024-05-03 06:00:00,8.7,5.5,0.0,0.0,1.4,270,81,69.0,0,1020.4,934.5,12.6
2024-05-03 07:00:00,12.5,8.1,0.0,0.0,1.1,198,75,257.0,0,1020.3,935.4,12.1
2024-05-03 08:00:00,15.0,8.1,0.0,0.0,0.4,90,64,479.0,0,1019.9,935.8,11.2
2024-05-03 09:00:00,17.1,8.2,0.0,0.0,2.1,31,56,683.0,0,1019.4,935.9,10.7
2024-05-03 10:00:00,18.7,7.3,0.0,0.0,4.1,15,47,843.0,0,1019.5,936.4,11.7
2024-05-03 11:00:00,19.7,8.1,0.0,0.0,5.6,15,47,947.0,0,1019.2,936.4,12.1
2024-05-03 12:00:00,20.3,9.2,0.0,0.0,4.8,27,49,991.0,0,1018.4,935.9,12.7
2024-05-03 13:00:00,20.8,9.9,0.0,0.0,3.8,49,50,972.0,0,1017.9,935.5,12.8
2024-05-03 14:00:00,21.1,9.5,0.0,0.0,3.3,41,48,893.0,0,1017.5,935.2,12.7
2024-05-03 15:00:00,20.8,9.5,0.0,0.0,3.9,34,48,755.0,0,1017.2,934.9,12.6
2024-05-03 16:00:00,19.7,11.0,0.0,0.0,5.0,30,57,574.0,0,1017.5,934.9,12.6
2024-05-03 17:00:00,18.0,12.0,0.0,0.0,4.4,9,68,366.0,0,1017.9,934.8,12.3
2024-05-03 18:00:00,15.8,12.8,0.0,0.0,3.0,14,82,158.0,0,1018.5,934.7,12.4
2024-05-03 19:00:00,12.0,10.4,0.0,0.0,5.2,335,90,17.0,0,1019.3,934.4,12.2
2024-05-03 20:00:00,10.5,9.3,0.0,0.0,5.4,312,92,0.0,0,1020.1,934.7,12.2
2024-05-03 21:00:00,9.5,8.5,0.0,0.0,5.4,290,93,0.0,0,1020.6,934.9,12.1
2024-05-03 22:00:00,9.5,8.2,0.0,0.0,3.4,288,91,0.0,0,1020.1,934.4,12.3
2024-05-03 23:00:00,8.8,6.8,0.0,0.0,3.5,294,87,0.0,0,1019.9,934.0,12.6
2024-05-04 00:00:00,8.7,5.4,0.0,0.0,3.5,294,80,0.0,0,1020.0,934.1,12.6
2024-05-04 01:00:00,8.2,3.5,0.0,0.0,4.0,297,72,0.0,0,1020.1,934.0,13.2
2024-05-04 02:00:00,8.1,2.0,0.0,0.0,4.0,297,65,0.0,0,1020.2,934.1,14.0
2024-05-04 03:00:00,7.8,1.1,0.0,0.0,4.2,290,63,0.0,0,1020.4,934.2,14.8
2024-05-04 04:00:00,8.7,0.1,0.0,0.0,4.0,270,55,0.0,0,1020.7,934.7,15.6
2024-05-04 05:00:00,9.4,-0.2,0.0,0.0,5.2,258,51,0.0,0,1021.0,935.2,16.2
2024-05-04 06:00:00,12.3,3.7,0.0,0.0,3.4,252,56,72.0,0,1020.9,936.0,16.9
2024-05-04 07:00:00,15.4,9.8,0.0,0.0,4.9,234,69,264.0,0,1021.1,937.0,16.8
2024-05-04 08:00:00,17.9,7.1,0.0,0.0,4.7,189,49,480.0,0,1021.1,937.7,15.9
2024-05-04 09:00:00,19.7,6.9,0.0,0.0,5.7,162,44,678.0,0,1020.9,938.0,15.1
2024-05-04 10:00:00,21.0,6.9,0.0,0.0,6.1,140,40,837.0,0,1021.3,938.7,15.2
2024-05-04 11:00:00,22.1,6.7,0.0,0.0,6.9,133,37,943.0,0,1020.8,938.5,15.1
2024-05-04 12:00:00,22.9,6.2,0.0,0.0,6.4,128,34,990.0,5,1020.3,938.3,15.2
2024-05-04 13:00:00,23.4,5.7,0.0,0.0,4.8,117,32,949.0,15,1019.8,938.0,15.2
2024-05-04 14:00:00,23.4,5.7,0.0,0.0,2.3,72,32,824.0,16,1019.7,937.9,15.1
2024-05-04 15:00:00,23.0,6.8,0.0,0.0,3.8,17,35,678.0,14,1020.0,938.0,14.8
2024-05-04 16:00:00,22.1,8.8,0.0,0.0,5.0,30,43,523.0,11,1020.3,938.1,14.4
2024-05-04 17:00:00,20.7,11.6,0.0,0.0,4.8,27,56,337.0,8,1020.9,938.3,13.9
2024-05-04 18:00:00,18.0,13.8,0.0,0.0,3.9,338,76,150.0,1,1021.5,938.1,13.5
2024-05-04 19:00:00,15.5,11.4,0.0,0.0,3.7,281,76,17.0,1,1021.9,937.8,13.3
2024-05-04 20:00:00,13.6,10.7,0.0,0.0,4.0,275,82,0.0,1,1022.4,937.7,13.0
2024-05-04 21:00:00,12.8,10.2,0.0,0.0,3.3,264,84,0.0,0,1022.8,937.8,12.9
2024-05-04 22:00:00,12.0,8.4,0.0,0.0,4.3,270,79,0.0,1,1023.3,938.1,12.8
2024-05-04 23:00:00,12.1,8.7,0.0,0.0,6.4,243,80,0.0,46,1023.7,938.5,12.8
2024-05-05 00:00:00,11.1,8.5,0.0,0.0,8.9,227,84,0.0,87,1023.7,938.2,13.4
2024-05-05 01:00:00,10.8,8.0,0.0,0.0,8.3,236,83,0.0,43,1023.5,937.9,14.2
2024-05-05 02:00:00,10.3,7.1,0.0,0.0,6.8,252,81,0.0,10,1023.5,937.8,15.1
2024-05-05 03:00:00,10.3,6.7,0.0,0.0,5.7,252,78,0.0,3,1023.3,937.6,15.9
2024-05-05 04:00:00,11.3,6.4,0.0,0.0,5.5,238,72,0.0,1,1023.4,938.0,17.1
2024-05-05 05:00:00,10.1,5.9,0.0,0.0,5.0,249,75,0.0,3,1023.5,937.7,18.2
2024-05-05 06:00:00,13.2,8.3,0.0,0.0,2.3,252,72,72.0,75,1023.7,938.8,18.7
2024-05-05 07:00:00,16.8,13.0,0.0,0.0,3.3,186,78,261.0,45,1023.7,939.8,18.6
2024-05-05 08:00:00,18.6,11.6,0.0,0.0,4.7,157,64,474.0,42,1023.8,940.3,17.7
2024-05-05 09:00:00,19.8,11.4,0.0,0.0,7.1,139,59,672.0,82,1023.5,940.4,16.8
2024-05-05 10:00:00,20.6,10.4,0.0,0.0,10.0,139,52,834.0,47,1023.4,940.5,16.1
2024-05-05 11:00:00,21.8,11.9,0.0,0.0,12.7,145,53,934.0,29,1022.4,939.9,15.2
2024-05-05 12:00:00,23.1,10.4,0.0,0.0,14.5,157,45,972.0,25,1021.3,939.3,15.4
2024-05-05 13:00:00,23.7,8.0,0.0,0.0,14.5,150,37,879.0,31,1020.6,938.8,14.7
2024-05-05 14:00:00,24.3,6.0,0.0,0.0,14.6,147,31,822.0,6,1020.0,938.4,14.1
2024-05-05 15:00:00,24.3,6.4,0.0,0.0,13.1,148,32,728.0,98,1019.3,937.7,13.8
2024-05-05 16:00:00,23.4,7.3,0.0,0.0,11.1,144,36,565.0,100,1019.5,937.7,13.4
2024-05-05 17:00:00,21.3,10.4,0.0,0.0,7.4,137,50,314.0,100,1019.5,937.1,13.0
2024-05-05 18:00:00,18.0,11.1,0.0,0.0,4.9,144,64,128.0,87,1020.2,936.9,12.7
2024-05-05 19:00:00,14.7,7.8,0.0,0.0,8.1,167,63,17.0,100,1021.1,936.8,12.6
2024-05-05 20:00:00,13.0,6.9,0.0,0.0,7.9,156,66,0.0,98,1021.6,936.8,12.6
2024-05-05 21:00:00,12.7,6.3,0.0,0.0,6.8,155,65,0.0,100,1021.8,936.9,12.4
2024-05-05 22:00:00,14.6,6.9,0.0,0.0,5.5,157,60,0.0,100,1021.2,936.9,12.4
2024-05-05 23:00:00,13.2,6.7,0.0,0.0,5.2,164,65,0.0,100,1021.0,936.3,12.4
2024-05-06 00:00:00,12.4,6.5,0.0,0.0,4.7,157,67,0.0,100,1020.8,935.9,12.4
2024-05-06 01:00:00,11.8,6.4,0.0,0.0,4.6,162,69,0.0,100,1020.4,935.4,11.8
2024-05-06 02:00:00,11.2,6.2,0.0,0.0,4.8,167,72,0.0,100,1020.1,934.9,11.8
2024-05-06 03:00:00,10.7,5.5,0.0,0.0,5.6,140,70,0.0,100,1019.3,934.0,12.3
2024-05-06 04:00:00,10.3,5.5,0.0,0.0,4.6,162,72,0.0,100,1019.0,933.6,12.3
2024-05-06 05:00:00,10.8,2.6,0.0,0.0,4.6,162,57,0.0,100,1018.6,933.4,13.0
2024-05-06 06:00:00,11.5,4.5,0.0,0.0,2.8,140,62,36.0,100,1018.6,933.6,14.2
2024-05-06 07:00:00,12.2,5.7,0.0,0.0,5.6,117,64,117.0,100,1018.5,933.7,13.9
2024-05-06 08:00:00,13.2,6.2,0.0,0.0,7.1,114,63,199.0,100,1018.1,933.6,13.8
2024-05-06 09:00:00,15.7,7.2,0.0,0.0,9.9,136,57,369.0,100,1017.6,933.9,13.5
2024-05-06 10:00:00,14.6,10.4,0.0,0.9,8.9,122,76,288.0,100,1018.4,934.3,13.3
2024-05-06 11:00:00,12.8,10.8,0.0,0.2,8.4,115,88,153.0,100,1018.2,933.6,12.9
2024-05-06 12:00:00,12.5,10.6,0.0,0.0,9.4,130,88,100.0,100,1017.3,932.7,12.8
2024-05-06 13:00:00,12.7,11.0,0.0,0.2,9.5,155,90,85.0,100,1016.6,932.1,12.6
2024-05-06 14:00:00,14.5,12.0,0.0,0.6,9.5,143,85,153.0,100,1016.2,932.3,11.6
2024-05-06 15:00:00,13.7,13.5,0.0,1.1,8.9,122,98,130.0,100,1015.7,931.6,10.7
2024-05-06 16:00:00,14.7,13.6,0.0,0.0,9.8,126,93,268.0,100,1015.7,931.9,10.5
2024-05-06 17:00:00,14.3,13.2,0.0,0.0,9.2,138,93,136.0,100,1015.4,931.5,10.5
2024-05-06 18:00:00,13.8,13.0,0.0,0.3,8.0,144,95,46.0,100,1015.7,931.6,9.8
2024-05-06 19:00:00,13.3,12.6,0.0,0.3,5.4,143,96,6.0,100,1015.8,931.6,9.5
2024-05-06 20:00:00,13.1,12.4,0.0,0.1,6.8,148,96,0.0,100,1016.0,931.7,9.5
2024-05-06 21:00:00,12.7,12.3,0.0,0.1,6.0,163,98,0.0,100,1016.2,931.7,10.0
2024-05-06 22:00:00,13.3,12.7,0.0,0.0,6.4,164,96,0.0,100,1015.7,931.5,10.4
2024-05-06 23:00:00,12.6,12.5,0.0,0.1,3.6,143,99,0.0,100,1015.3,930.9,10.7
2024-05-07 00:00:00,12.6,12.5,0.0,0.7,3.4,148,99,0.0,100,1014.5,930.2,9.7
2024-05-07 01:00:00,12.1,12.0,0.0,0.6,5.4,143,99,0.0,100,1014.6,930.1,9.8
2024-05-07 02:00:00,12.0,12.0,0.0,1.7,4.2,160,100,0.0,100,1013.8,929.4,10.0
2024-05-07 03:00:00,12.0,11.9,0.0,1.6,4.1,165,100,0.0,100,1013.1,928.7,10.6
2024-05-07 04:00:00,11.9,11.8,0.0,2.3,5.9,137,100,0.0,100,1012.7,928.3,11.1
2024-05-07 05:00:00,11.7,11.7,0.0,3.5,6.3,149,100,0.0,100,1012.1,927.7,10.5
2024-05-07 06:00:00,11.7,11.7,0.0,1.9,7.1,165,100,11.0,100,1011.7,927.3,9.8
2024-05-07 07:00:00,11.8,11.8,0.0,5.3,5.9,137,100,40.0,100,1011.7,927.4,9.7
2024-05-07 08:00:00,11.5,11.5,0.0,2.3,6.8,115,100,46.0,100,1011.3,926.9,9.3
2024-05-07 09:00:00,12.4,12.3,0.0,0.2,6.7,144,99,108.0,100,1010.4,926.3,8.9
2024-05-07 10:00:00,14.3,12.5,0.0,0.1,8.4,155,89,257.0,100,1009.7,926.2,8.4
2024-05-07 11:00:00,14.4,14.1,0.0,0.9,7.5,145,98,156.0,100,1008.9,925.5,8.2
2024-05-07 12:00:00,15.6,15.3,0.0,1.3,6.7,164,98,216.0,100,1008.3,925.3,8.3
2024-05-07 13:00:00,16.3,14.8,0.0,0.8,4.8,207,91,235.0,100,1007.6,924.9,8.1
