time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2024-08-26 11:00:00,-2.6,0.0,0.3,18.5,331,100,122.0,100
2024-08-26 12:00:00,-2.7,0.0,0.5,16.2,339,100,97.0,100
2024-08-26 13:00:00,-2.7,0.0,0.6,16.4,327,100,137.0,100
2024-08-26 14:00:00,-2.7,0.0,0.6,16.1,333,99,140.0,100
2024-08-26 15:00:00,-2.7,0.0,0.4,15.3,330,100,100.0,100
2024-08-26 16:00:00,-2.5,0.0,0.4,15.5,332,100,95.0,100
2024-08-26 17:00:00,-2.4,0.0,0.3,13.5,331,100,63.0,100
2024-08-26 18:00:00,-2.6,0.0,0.3,14.4,338,100,13.0,100
2024-08-26 19:00:00,-3.1,0.0,0.1,14.7,349,100,0.0,100
2024-08-26 20:00:00,-4.2,0.0,0.2,13.4,5,100,0.0,100
2024-08-26 21:00:00,-4.2,0.0,0.2,12.6,360,100,0.0,100
2024-08-26 22:00:00,-3.8,0.0,0.2,14.5,353,100,0.0,100
2024-08-26 23:00:00,-3.8,0.0,0.1,15.7,351,100,0.0,100
2024-08-27 00:00:00,-3.5,0.0,0.4,15.7,344,100,0.0,100
2024-08-27 01:00:00,-2.8,0.0,0.4,15.4,344,100,0.0,100
2024-08-27 02:00:00,-2.3,0.0,1.4,15.7,349,100,0.0,100
2024-08-27 03:00:00,-2.1,0.0,2.1,17.7,343,100,0.0,100
2024-08-27 04:00:00,-2.0,0.0,3.0,19.3,339,100,0.0,100
2024-08-27 05:00:00,-2.0,0.0,2.1,19.6,340,100,0.0,100
2024-08-27 06:00:00,-2.2,0.0,2.0,20.1,345,100,0.0,100
2024-08-27 07:00:00,-2.0,0.0,1.6,22.7,350,100,0.0,100
2024-08-27 08:00:00,-1.8,0.0,4.2,23.0,346,100,5.0,100
2024-08-27 09:00:00,-1.7,0.0,5.3,18.4,332,100,14.0,100
2024-08-27 10:00:00,-1.5,0.0,4.5,22.6,335,100,40.0,100
2024-08-27 11:00:00,-1.3,0.0,2.6,22.9,332,100,67.0,100
2024-08-27 12:00:00,-1.7,0.0,1.1,23.0,331,100,145.0,100
2024-08-27 13:00:00,-1.2,0.0,0.7,23.9,326,100,212.0,100
2024-08-27 14:00:00,-1.6,0.0,0.8,18.4,310,99,193.0,100
2024-08-27 15:00:00,-2.1,0.0,0.1,16.6,309,97,243.0,100
2024-08-27 16:00:00,-2.8,0.0,0.2,16.1,304,92,247.0,100
2024-08-27 17:00:00,-3.3,0.0,0.4,17.8,302,100,126.0,100
2024-08-27 18:00:00,-3.8,0.0,0.4,16.1,304,100,16.0,100
2024-08-27 19:00:00,-4.1,0.0,0.2,15.0,305,99,0.0,100
2024-08-27 20:00:00,-3.7,0.0,0.8,17.5,302,100,0.0,100
2024-08-27 21:00:00,-3.6,0.0,1.4,20.7,305,99,0.0,100
2024-08-27 22:00:00,-3.7,0.0,0.7,21.7,302,100,0.0,100
2024-08-27 23:00:00,-3.7,0.0,0.5,21.4,303,100,0.0,100
2024-08-28 00:00:00,-4.2,0.07,1.7,19.1,302,96,0.0,100
2024-08-28 01:00:00,-3.9,0.07,1.9,20.1,294,100,0.0,100
2024-08-28 02:00:00,-4.3,0.0,0.3,21.3,296,100,0.0,100
2024-08-28 03:00:00,-5.0,0.0,0.1,19.7,298,100,0.0,100
2024-08-28 04:00:00,-5.1,0.0,0.4,20.8,298,100,0.0,100
2024-08-28 05:00:00,-4.9,0.0,1.3,20.9,297,100,0.0,100
2024-08-28 06:00:00,-4.7,0.0,1.4,20.1,297,100,0.0,100
2024-08-28 07:00:00,-4.4,0.0,1.6,16.8,298,100,0.0,100
2024-08-28 08:00:00,-4.3,0.0,2.2,17.2,296,100,7.0,100
2024-08-28 09:00:00,-3.9,0.0,2.3,16.6,292,100,30.0,100
2024-08-28 10:00:00,-3.4,0.0,1.8,16.2,287,100,45.0,100
2024-08-28 11:00:00,-2.9,0.0,2.3,15.4,281,100,67.0,100
2024-08-28 12:00:00,-2.6,0.0,1.5,13.9,253,99,132.0,100
2024-08-28 13:00:00,-2.5,0.0,2.0,14.9,263,98,149.0,100
2024-08-28 14:00:00,-2.2,0.0,1.4,14.7,259,98,131.0,100
2024-08-28 15:00:00,-2.2,0.0,1.2,13.1,261,98,192.0,100
2024-08-28 16:00:00,-2.8,0.0,0.7,14.0,258,97,160.0,100
2024-08-28 17:00:00,-2.9,0.0,0.3,11.8,258,99,100.0,100
2024-08-28 18:00:00,-3.6,0.0,0.1,7.6,265,100,20.0,100
2024-08-28 19:00:00,-3.4,0.0,0.1,10.2,293,100,0.0,100
2024-08-28 20:00:00,-3.5,0.0,0.1,8.9,297,100,0.0,100
2024-08-28 21:00:00,-3.8,0.0,0.0,10.0,300,100,0.0,100
2024-08-28 22:00:00,-3.9,0.0,0.0,12.6,301,100,0.0,100
2024-08-28 23:00:00,-3.7,0.0,0.1,17.1,298,100,0.0,100
2024-08-29 00:00:00,-3.5,0.0,0.0,13.4,301,100,0.0,100
2024-08-29 01:00:00,-3.5,0.0,0.0,13.5,312,100,0.0,100
2024-08-29 02:00:00,-3.4,0.0,0.1,17.8,306,100,0.0,100
2024-08-29 03:00:00,-3.6,0.0,0.1,20.0,309,100,0.0,100
2024-08-29 04:00:00,-3.8,0.0,0.2,23.0,310,100,0.0,100
2024-08-29 05:00:00,-3.9,0.0,0.1,23.2,312,100,0.0,100
2024-08-29 06:00:00,-3.9,0.0,0.1,25.5,318,100,0.0,100
2024-08-29 07:00:00,-4.0,0.0,0.0,20.2,325,100,0.0,100
2024-08-29 08:00:00,-3.0,0.0,0.3,20.5,329,100,16.0,100
2024-08-29 09:00:00,-2.5,0.0,1.5,22.2,328,100,30.0,100
2024-08-29 10:00:00,-1.2,0.0,0.8,23.6,329,100,104.0,100
2024-08-29 11:00:00,-0.3,0.0,0.5,24.8,327,100,146.0,100
2024-08-29 12:00:00,-0.3,0.0,0.8,25.9,328,100,143.0,100
2024-08-29 13:00:00,-0.4,0.0,0.8,25.1,322,99,155.0,100
2024-08-29 14:00:00,0.8,0.0,1.1,24.2,318,99,232.0,100
2024-08-29 15:00:00,0.1,0.0,0.4,23.2,317,89,249.0,100
2024-08-29 16:00:00,0.2,0.0,0.8,18.5,323,100,138.0,100
2024-08-29 17:00:00,-0.5,0.0,0.5,20.1,327,100,42.0,100
2024-08-29 18:00:00,-0.7,0.0,1.3,22.5,333,100,5.0,100
2024-08-29 19:00:00,0.2,0.0,3.4,28.6,341,99,0.0,100
2024-08-29 20:00:00,-0.1,0.0,4.2,25.2,346,100,0.0,100
2024-08-29 21:00:00,-0.6,0.0,7.9,22.4,312,99,0.0,100
2024-08-29 22:00:00,-1.6,0.0,3.1,22.1,294,100,0.0,100
2024-08-29 23:00:00,-1.8,0.0,0.4,19.3,294,100,0.0,100
2024-08-30 00:00:00,-2.7,0.0,0.2,17.2,290,100,0.0,100
2024-08-30 01:00:00,-3.1,0.0,0.2,16.4,289,100,0.0,100
2024-08-30 02:00:00,-4.1,0.0,0.1,17.9,292,100,0.0,100
2024-08-30 03:00:00,-5.0,0.0,0.0,16.2,291,100,0.0,100
2024-08-30 04:00:00,-5.3,0.0,0.0,17.3,293,100,0.0,100
2024-08-30 05:00:00,-5.6,0.0,0.0,17.7,290,100,0.0,100
2024-08-30 06:00:00,-5.7,0.0,0.0,17.4,292,100,0.0,100
2024-08-30 07:00:00,-5.7,0.0,0.0,16.8,293,100,1.0,100
2024-08-30 08:00:00,-5.2,0.0,0.1,18.5,299,100,58.0,100
2024-08-30 09:00:00,-4.5,0.14,0.5,18.3,302,100,166.0,100
2024-08-30 10:00:00,-4.4,0.28,0.8,17.7,308,100,250.0,100
2024-08-30 11:00:00,-3.9,0.0,0.5,18.7,304,100,253.0,100
2024-08-30 12:00:00,-3.7,0.0,0.5,18.7,304,100,230.0,100
2024-08-30 13:00:00,-3.8,0.0,0.4,15.8,300,100,295.0,100
2024-08-30 14:00:00,-4.2,0.0,0.6,19.7,301,100,195.0,98
2024-08-30 15:00:00,-4.3,0.0,0.2,20.0,300,100,208.0,100
2024-08-30 16:00:00,-3.9,0.0,0.6,18.2,300,99,183.0,100
2024-08-30 17:00:00,-4.4,0.0,0.3,17.4,300,100,99.0,100
2024-08-30 18:00:00,-4.3,0.0,0.2,17.9,295,100,25.0,100
2024-08-30 19:00:00,-4.3,0.0,0.1,16.1,299,100,0.0,100
2024-08-30 20:00:00,-4.3,0.0,0.0,16.0,306,100,0.0,100
2024-08-30 21:00:00,-4.3,0.0,0.0,15.5,312,100,0.0,100
2024-08-30 22:00:00,-4.1,0.0,0.1,15.3,326,100,0.0,100
2024-08-30 23:00:00,-3.8,0.0,0.0,16.7,335,100,0.0,100
2024-08-31 00:00:00,-3.7,0.0,0.1,16.8,345,100,0.0,100
2024-08-31 01:00:00,-3.5,0.0,0.1,18.6,342,100,0.0,100
2024-08-31 02:00:00,-3.5,0.0,0.1,19.2,347,100,0.0,100
2024-08-31 03:00:00,-4.1,0.0,0.0,18.7,349,97,0.0,100
2024-08-31 04:00:00,-4.6,0.0,0.0,20.4,351,93,0.0,100
2024-08-31 05:00:00,-4.2,0.0,0.1,20.5,349,99,0.0,100
2024-08-31 06:00:00,-3.7,0.0,0.1,18.7,349,100,0.0,100
2024-08-31 07:00:00,-3.5,0.0,0.0,18.5,352,100,1.0,100
2024-08-31 08:00:00,-2.3,0.0,0.0,19.8,350,100,39.0,100
2024-08-31 09:00:00,-1.9,0.0,0.1,20.0,352,100,76.0,100
2024-08-31 10:00:00,-1.4,0.0,0.1,17.0,355,100,92.0,100
2024-08-31 11:00:00,-1.0,0.0,0.1,17.8,352,100,112.0,100
2024-08-31 12:00:00,-0.8,0.0,0.3,21.5,337,100,200.0,100
2024-08-31 13:00:00,0.3,0.0,0.8,22.2,335,100,270.0,100
2024-08-31 14:00:00,-0.1,0.0,0.3,21.4,340,100,167.0,100
2024-08-31 15:00:00,0.4,0.0,0.1,23.0,340,94,324.0,100
2024-08-31 16:00:00,-0.2,0.0,0.2,21.6,342,99,237.0,100
2024-08-31 17:00:00,-0.3,0.0,0.3,25.5,347,100,65.0,100
2024-08-31 18:00:00,-0.4,0.0,0.5,24.5,346,100,21.0,100
2024-08-31 19:00:00,0.2,0.0,2.7,26.4,336,99,0.0,100
2024-08-31 20:00:00,0.7,0.0,5.0,32.2,333,99,0.0,100
2024-08-31 21:00:00,0.4,0.0,3.4,34.1,353,99,0.0,100
2024-08-31 22:00:00,0.3,0.0,2.6,32.5,345,99,0.0,100
2024-08-31 23:00:00,0.1,0.0,4.8,29.1,342,99,0.0,100
2024-09-01 00:00:00,-0.4,0.0,4.0,34.0,354,100,0.0,100
2024-09-01 01:00:00,-0.3,0.0,4.7,23.4,356,100,0.0,100
2024-09-01 02:00:00,-0.9,0.0,7.8,19.1,360,100,0.0,100
2024-09-01 03:00:00,-0.5,0.0,6.3,26.3,2,100,0.0,100
2024-09-01 04:00:00,0.1,0.0,3.8,25.3,356,99,0.0,100
2024-09-01 05:00:00,0.0,0.0,2.8,19.0,307,100,0.0,100
2024-09-01 06:00:00,-1.3,0.0,0.1,19.9,290,100,0.0,100
2024-09-01 07:00:00,-2.3,0.0,0.0,18.5,294,100,1.0,100
2024-09-01 08:00:00,-2.2,0.0,0.0,21.5,293,100,63.0,100
2024-09-01 09:00:00,-2.1,0.0,0.0,16.9,294,91,156.0,100
2024-09-01 10:00:00,-0.4,0.0,0.0,16.0,278,84,357.0,85
2024-09-01 11:00:00,0.4,0.0,0.0,16.2,267,80,434.0,60
2024-09-01 12:00:00,1.2,0.0,0.0,15.9,265,74,612.0,48
2024-09-01 13:00:00,2.1,0.0,0.0,14.1,274,69,629.0,38
2024-09-01 14:00:00,2.1,0.0,0.0,13.4,275,69,524.0,37
2024-09-01 15:00:00,1.7,0.0,0.0,14.4,271,70,415.0,46
2024-09-01 16:00:00,1.1,0.0,0.0,9.7,272,77,319.0,41
2024-09-01 17:00:00,0.1,0.0,0.0,5.9,284,82,206.0,46
2024-09-01 18:00:00,-3.0,0.0,0.0,5.9,349,96,47.0,30
2024-09-01 19:00:00,-4.7,0.0,0.0,8.0,5,93,0.0,0
2024-09-01 20:00:00,-5.1,0.0,0.0,8.0,352,89,0.0,49
2024-09-01 21:00:00,-5.5,0.0,0.0,9.3,344,79,0.0,24
2024-09-01 22:00:00,-4.7,0.0,0.0,9.2,339,62,0.0,46
2024-09-01 23:00:00,-5.1,0.0,0.0,9.2,321,53,0.0,54
2024-09-02 00:00:00,-5.7,0.0,0.0,10.0,319,56,0.0,99
2024-09-02 01:00:00,-3.4,0.0,0.0,7.5,343,51,0.0,17
2024-09-02 02:00:00,-3.1,0.0,0.0,8.1,339,52,0.0,2
2024-09-02 03:00:00,-3.1,0.0,0.0,8.4,335,58,0.0,0
2024-09-02 04:00:00,-4.4,0.0,0.0,7.3,340,67,0.0,1
2024-09-02 05:00:00,-5.3,0.0,0.0,8.6,345,68,0.0,2
2024-09-02 06:00:00,-4.6,0.0,0.0,7.9,336,59,0.0,2
2024-09-02 07:00:00,-3.9,0.0,0.0,7.1,330,55,4.0,29
2024-09-02 08:00:00,-1.0,0.0,0.0,8.9,333,55,125.0,23
2024-09-02 09:00:00,1.0,0.0,0.0,8.9,328,52,325.0,4
2024-09-02 10:00:00,2.2,0.0,0.0,11.1,331,44,499.0,0
2024-09-02 11:00:00,3.1,0.0,0.0,11.4,332,40,635.0,0
2024-09-02 12:00:00,3.5,0.0,0.0,10.7,320,40,716.0,0
2024-09-02 13:00:00,3.6,0.0,0.0,8.6,303,41,742.0,2
2024-09-02 14:00:00,3.1,0.0,0.0,9.5,307,49,659.0,12
2024-09-02 15:00:00,2.6,0.0,0.0,8.9,302,58,560.0,8
2024-09-02 16:00:00,1.8,0.0,0.0,8.5,306,62,419.0,1
2024-09-02 17:00:00,0.4,0.0,0.0,9.2,318,73,235.0,9
2024-09-02 18:00:00,-2.4,0.0,0.0,6.5,341,92,53.0,3
2024-09-02 19:00:00,-2.6,0.0,0.0,9.0,344,86,0.0,1
2024-09-02 20:00:00,-2.2,0.0,0.0,11.8,348,86,0.0,3
2024-09-02 21:00:00,-2.1,0.0,0.0,12.9,347,91,0.0,4
2024-09-02 22:00:00,-1.8,0.0,0.0,12.8,344,88,0.0,2
2024-09-02 23:00:00,-1.6,0.0,0.0,13.8,345,89,0.0,12
2024-09-03 00:00:00,-1.4,0.0,0.0,16.0,346,94,0.0,54
2024-09-03 01:00:00,-1.7,0.0,0.0,18.5,347,99,0.0,100
2024-09-03 02:00:00,-1.2,0.0,0.0,19.2,347,99,0.0,100
2024-09-03 03:00:00,-1.1,0.0,0.0,18.9,352,100,0.0,100
2024-09-03 04:00:00,-0.5,0.0,0.0,20.4,352,99,0.0,100
2024-09-03 05:00:00,-0.7,0.0,0.0,20.6,348,95,0.0,93
2024-09-03 06:00:00,-0.7,0.0,0.0,19.9,354,95,0.0,97
2024-09-03 07:00:00,-0.7,0.0,0.0,21.6,356,99,2.0,100
2024-09-03 08:00:00,-0.4,0.0,0.0,22.1,353,99,43.0,100
2024-09-03 09:00:00,-0.6,0.0,0.0,21.6,360,94,97.0,92
2024-09-03 10:00:00,0.4,0.0,0.0,22.2,352,84,254.0,59
2024-09-03 11:00:00,0.9,0.0,0.0,24.6,349,76,463.0,31
2024-09-03 12:00:00,1.6,0.0,0.0,28.8,351,78,611.0,100
2024-09-03 13:00:00,1.3,0.0,0.0,30.0,354,82,488.0,100
2024-09-03 14:00:00,0.8,0.0,0.6,21.7,354,97,253.0,100
2024-09-03 15:00:00,0.2,0.0,2.5,25.1,339,100,110.0,100
2024-09-03 16:00:00,-0.3,0.0,4.2,24.2,307,100,30.0,100
2024-09-03 17:00:00,-2.5,0.0,1.1,18.1,314,100,18.0,100
2024-09-03 18:00:00,-3.1,0.0,1.2,17.6,317,100,3.0,100
2024-09-03 19:00:00,-3.1,0.0,0.4,20.8,307,100,0.0,100
2024-09-03 20:00:00,-3.7,0.0,0.2,18.4,305,100,0.0,100
2024-09-03 21:00:00,-4.5,0.0,0.2,17.4,310,100,0.0,100
2024-09-03 22:00:00,-5.0,0.0,0.3,19.2,308,100,0.0,100
2024-09-03 23:00:00,-5.0,0.0,0.3,19.4,310,100,0.0,100
2024-09-04 00:00:00,-5.1,0.0,0.5,17.8,312,100,0.0,100
2024-09-04 01:00:00,-5.2,0.0,0.5,17.1,311,100,0.0,100
2024-09-04 02:00:00,-5.4,0.07,0.4,13.0,312,100,0.0,100
2024-09-04 03:00:00,-5.9,0.0,0.1,10.2,302,100,0.0,100
2024-09-04 04:00:00,-6.1,0.07,0.2,10.4,272,100,0.0,100
2024-09-04 05:00:00,-6.3,0.07,0.1,13.1,262,100,0.0,100
2024-09-04 06:00:00,-6.5,0.0,0.0,11.7,252,100,0.0,100
2024-09-04 07:00:00,-6.4,0.0,0.0,9.1,236,100,3.0,100
2024-09-04 08:00:00,-6.0,0.0,0.0,12.5,224,100,69.0,100
2024-09-04 09:00:00,-6.2,0.0,0.1,11.7,214,98,108.0,100
2024-09-04 10:00:00,-5.3,0.07,0.2,9.8,197,94,233.0,100
2024-09-04 11:00:00,-4.7,0.07,0.3,13.4,172,91,383.0,100
2024-09-04 12:00:00,-4.8,0.07,0.3,14.5,157,92,393.0,100
2024-09-04 13:00:00,-5.7,0.14,0.2,14.3,146,96,315.0,100
2024-09-04 14:00:00,-5.3,0.07,0.2,14.4,143,94,286.0,100
2024-09-04 15:00:00,-5.3,0.21,0.4,15.8,145,94,245.0,100
2024-09-04 16:00:00,-5.7,0.07,0.2,16.3,145,91,177.0,100
2024-09-04 17:00:00,-6.3,0.0,0.0,15.4,143,93,141.0,100
2024-09-04 18:00:00,-7.1,0.0,0.0,14.0,136,96,32.0,31
2024-09-04 19:00:00,-8.1,0.0,0.0,12.7,135,97,0.0,17
2024-09-04 20:00:00,-8.5,0.0,0.0,10.5,131,97,0.0,53
2024-09-04 21:00:00,-8.3,0.0,0.0,10.3,126,99,0.0,100
2024-09-04 22:00:00,-8.5,0.0,0.0,9.5,119,98,0.0,100
2024-09-04 23:00:00,-8.5,0.0,0.0,8.2,113,95,0.0,28
2024-09-05 00:00:00,-9.0,0.0,0.0,7.0,111,87,0.0,4
2024-09-05 01:00:00,-8.9,0.0,0.0,7.1,131,61,0.0,0
2024-09-05 02:00:00,-8.7,0.0,0.0,7.3,147,49,0.0,0
2024-09-05 03:00:00,-8.4,0.0,0.0,7.4,151,46,0.0,0
2024-09-05 04:00:00,-8.7,0.0,0.0,8.2,151,52,0.0,0
2024-09-05 05:00:00,-9.2,0.0,0.0,7.8,146,60,0.0,0
2024-09-05 06:00:00,-10.3,0.0,0.0,6.4,142,67,0.0,0
2024-09-05 07:00:00,-9.8,0.0,0.0,7.2,143,63,7.0,0
2024-09-05 08:00:00,-5.4,0.0,0.0,9.0,157,50,139.0,0
2024-09-05 09:00:00,-3.6,0.0,0.0,10.1,174,42,339.0,0
2024-09-05 10:00:00,-2.9,0.0,0.0,10.5,184,54,516.0,2
2024-09-05 11:00:00,-2.0,0.0,0.0,10.2,188,56,650.0,8
2024-09-05 12:00:00,-1.7,0.0,0.0,10.8,195,59,735.0,7
2024-09-05 13:00:00,-1.7,0.0,0.0,11.6,202,63,700.0,19
2024-09-05 14:00:00,-2.2,0.0,0.0,11.4,204,64,572.0,29
2024-09-05 15:00:00,-2.8,0.0,0.0,11.9,209,67,425.0,72
2024-09-05 16:00:00,-3.0,0.0,0.0,11.3,207,69,332.0,71
2024-09-05 17:00:00,-3.8,0.0,0.0,10.2,212,77,185.0,83
2024-09-05 18:00:00,-6.2,0.0,0.0,4.8,222,95,53.0,90
2024-09-05 19:00:00,-7.6,0.0,0.0,4.8,228,100,0.0,97
2024-09-05 20:00:00,-7.9,0.0,0.0,5.6,230,100,0.0,98
2024-09-05 21:00:00,-7.9,0.0,0.0,6.2,234,100,0.0,100
2024-09-05 22:00:00,-8.1,0.0,0.0,8.2,241,98,0.0,85
2024-09-05 23:00:00,-7.6,0.0,0.0,8.1,249,94,0.0,1
2024-09-06 00:00:00,-8.0,0.0,0.0,8.7,240,93,0.0,15
2024-09-06 01:00:00,-7.6,0.0,0.0,7.2,252,94,0.0,46
2024-09-06 02:00:00,-6.9,0.0,0.0,6.3,246,94,0.0,61
2024-09-06 03:00:00,-5.8,0.0,0.0,5.8,248,94,0.0,51
2024-09-06 04:00:00,-5.7,0.0,0.0,6.8,245,98,0.0,100
2024-09-06 05:00:00,-5.5,0.0,0.0,6.4,243,96,0.0,100
2024-09-06 06:00:00,-5.3,0.0,0.0,7.1,240,98,0.0,100
2024-09-06 07:00:00,-5.2,0.0,0.0,8.7,240,99,3.0,100
2024-09-06 08:00:00,-4.7,0.0,0.1,12.9,240,99,41.0,100
2024-09-06 09:00:00,-4.7,0.0,0.1,12.7,241,98,90.0,100
2024-09-06 10:00:00,-4.4,0.0,0.1,12.9,240,96,191.0,100
2024-09-06 11:00:00,-2.2,0.0,0.0,14.5,240,82,396.0,97
2024-09-06 12:00:00,-1.3,0.0,0.0,14.2,246,78,476.0,95
2024-09-06 13:00:00,-1.0,0.0,0.0,14.4,257,77,519.0,100
2024-09-06 14:00:00,-1.2,0.0,0.1,16.0,256,81,433.0,100
2024-09-06 15:00:00,-1.6,0.0,0.2,16.9,254,86,395.0,92
2024-09-06 16:00:00,-2.3,0.0,0.2,15.6,255,86,247.0,70
2024-09-06 17:00:00,-3.1,0.0,0.1,15.4,254,86,183.0,63
2024-09-06 18:00:00,-4.3,0.0,0.1,15.3,246,100,43.0,100
2024-09-06 19:00:00,-4.3,0.0,0.1,14.7,248,100,0.0,100
2024-09-06 20:00:00,-4.3,0.0,0.1,16.3,245,100,0.0,100
2024-09-06 21:00:00,-4.3,0.0,0.0,15.9,237,100,0.0,100
2024-09-06 22:00:00,-3.8,0.0,0.0,14.8,236,100,0.0,100
2024-09-06 23:00:00,-3.6,0.0,0.0,11.8,239,100,0.0,100
2024-09-07 00:00:00,-3.3,0.0,0.0,8.6,237,100,0.0,100
2024-09-07 01:00:00,-3.2,0.0,0.1,9.7,243,100,0.0,100
2024-09-07 02:00:00,-2.8,0.0,0.1,8.8,251,100,0.0,100
2024-09-07 03:00:00,-2.4,0.0,0.0,10.5,266,100,0.0,100
2024-09-07 04:00:00,-2.0,0.0,0.2,12.6,283,100,0.0,100
2024-09-07 05:00:00,-1.9,0.0,0.1,14.2,286,100,0.0,100
2024-09-07 06:00:00,-1.8,0.0,0.0,14.2,279,100,0.0,100
2024-09-07 07:00:00,-1.5,0.0,0.0,12.8,281,100,2.0,100
2024-09-07 08:00:00,-1.2,0.0,0.0,13.3,283,100,23.0,100
2024-09-07 09:00:00,-1.1,0.0,0.1,15.1,282,100,48.0,100
2024-09-07 10:00:00,-0.3,0.0,0.0,18.5,283,100,169.0,100
2024-09-07 11:00:00,0.0,0.0,0.1,18.5,291,100,227.0,100
2024-09-07 12:00:00,0.2,0.0,0.1,19.5,293,95,346.0,100
2024-09-07 13:00:00,-0.7,0.0,0.3,18.7,300,100,140.0,100
2024-09-07 14:00:00,-1.0,0.0,0.5,18.6,306,100,125.0,100
2024-09-07 15:00:00,-1.1,0.0,0.5,24.8,303,100,108.0,100
2024-09-07 16:00:00,-1.4,0.0,0.4,28.9,301,99,161.0,100
2024-09-07 17:00:00,-1.9,0.0,0.2,26.6,300,99,126.0,100
2024-09-07 18:00:00,-2.4,0.0,0.4,30.6,300,100,34.0,100
2024-09-07 19:00:00,-2.1,0.0,0.9,34.0,298,100,0.0,100
2024-09-07 20:00:00,-1.8,0.0,1.4,31.7,295,100,0.0,100
2024-09-07 21:00:00,-1.3,0.0,1.4,29.1,296,100,0.0,100
2024-09-07 22:00:00,-0.9,0.0,1.2,30.3,298,100,0.0,100
2024-09-07 23:00:00,-0.8,0.0,5.1,23.8,302,100,0.0,100
2024-09-08 00:00:00,-1.1,0.0,7.7,26.1,264,100,0.0,100
2024-09-08 01:00:00,-3.5,0.0,3.1,23.3,262,100,0.0,100
2024-09-08 02:00:00,-5.1,0.0,0.1,22.7,245,100,0.0,100
2024-09-08 03:00:00,-5.6,0.0,0.1,22.5,235,100,0.0,100
2024-09-08 04:00:00,-6.0,0.0,0.1,20.6,234,100,0.0,100
2024-09-08 05:00:00,-6.2,0.0,0.0,19.1,234,100,0.0,100
2024-09-08 06:00:00,-6.5,0.0,0.0,19.4,235,100,0.0,100
2024-09-08 07:00:00,-6.6,0.0,0.0,19.0,233,100,7.0,100
2024-09-08 08:00:00,-6.3,0.0,0.0,20.2,231,97,100.0,100
2024-09-08 09:00:00,-5.9,0.0,0.1,18.4,235,84,260.0,75
2024-09-08 10:00:00,-4.2,0.0,0.1,21.7,243,82,433.0,75
2024-09-08 11:00:00,-3.3,0.0,0.1,23.3,248,78,486.0,81
2024-09-08 12:00:00,-2.7,0.0,0.2,23.0,253,79,554.0,70
2024-09-08 13:00:00,-3.2,0.07,0.6,19.9,257,86,545.0,100
2024-09-08 14:00:00,-3.6,0.07,0.5,19.4,260,87,480.0,84
2024-09-08 15:00:00,-3.4,0.0,0.4,20.0,256,85,453.0,44
2024-09-08 16:00:00,-4.1,0.07,0.5,19.8,251,87,360.0,68
2024-09-08 17:00:00,-5.1,0.07,0.3,18.7,247,93,190.0,75
2024-09-08 18:00:00,-6.3,0.0,0.1,14.7,245,100,46.0,96
2024-09-08 19:00:00,-6.8,0.07,0.1,15.5,245,100,0.0,100
2024-09-08 20:00:00,-7.0,0.0,0.0,14.8,241,100,0.0,100
2024-09-08 21:00:00,-7.1,0.0,0.0,14.1,232,100,0.0,100
2024-09-08 22:00:00,-7.1,0.0,0.0,12.6,233,100,0.0,100
2024-09-08 23:00:00,-7.4,0.0,0.0,12.1,233,100,0.0,100
2024-09-09 00:00:00,-7.3,0.0,0.0,12.4,234,100,0.0,99
2024-09-09 01:00:00,-7.0,0.0,0.0,12.3,230,100,0.0,95
2024-09-09 02:00:00,-7.2,0.0,0.0,12.9,234,100,0.0,100
2024-09-09 03:00:00,-6.7,0.0,0.0,11.5,238,100,0.0,100
2024-09-09 04:00:00,-6.8,0.0,0.0,9.4,247,100,0.0,99
2024-09-09 05:00:00,-7.5,0.0,0.0,5.4,274,97,0.0,15
2024-09-09 06:00:00,-9.0,0.0,0.0,6.2,291,100,0.0,27
2024-09-09 07:00:00,-7.1,0.0,0.0,10.0,291,100,11.0,100
2024-09-09 08:00:00,-5.6,0.0,0.0,16.8,285,97,118.0,100
2024-09-09 09:00:00,-5.0,0.0,0.0,19.6,284,90,258.0,97
2024-09-09 10:00:00,-4.0,0.0,0.1,17.4,288,84,415.0,55
2024-09-09 11:00:00,-3.0,0.0,0.1,18.3,292,79,467.0,67
2024-09-09 12:00:00,-2.2,0.0,0.0,16.4,299,71,513.0,66
2024-09-09 13:00:00,-2.1,0.0,0.0,20.8,304,72,586.0,79
2024-09-09 14:00:00,-2.3,0.0,0.0,21.7,306,69,527.0,80
2024-09-09 15:00:00,-2.8,0.0,0.0,19.7,308,73,457.0,39
2024-09-09 16:00:00,-3.5,0.0,0.0,24.0,310,72,405.0,64
2024-09-09 17:00:00,-4.5,0.0,0.0,21.4,316,80,200.0,64
2024-09-09 18:00:00,-5.9,0.0,0.0,18.3,324,98,54.0,87
2024-09-09 19:00:00,-6.1,0.0,0.0,18.9,325,100,0.0,100
2024-09-09 20:00:00,-5.8,0.0,0.0,21.8,326,100,0.0,99
2024-09-09 21:00:00,-5.6,0.0,0.0,20.7,329,100,0.0,100
2024-09-09 22:00:00,-5.0,0.0,0.6,19.0,327,100,0.0,100
2024-09-09 23:00:00,-4.9,0.0,1.0,17.1,332,100,0.0,100
