time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2022-10-25 03:00:00,3.5,1.5,0.0,0.0,0.8,153,87,0.0,82,1018.3,953.6,0.5
2022-10-25 04:00:00,2.7,0.9,0.0,0.0,1.0,135,88,0.0,90,1018.7,953.8,0.8
2022-10-25 05:00:00,3.6,1.2,0.0,0.0,2.3,141,84,0.0,86,1019.2,954.5,1.0
2022-10-25 06:00:00,2.2,0.3,0.0,0.0,3.8,163,87,0.0,100,1020.2,955.1,0.8
2022-10-25 07:00:00,5.1,1.3,0.0,0.0,2.9,180,77,39.0,100,1021.0,956.5,0.6
2022-10-25 08:00:00,6.8,2.2,0.0,0.0,3.1,249,73,145.0,100,1021.5,957.3,0.5
2022-10-25 09:00:00,9.0,0.8,0.0,0.0,4.8,283,56,284.0,100,1021.6,957.9,0.2
2022-10-25 10:00:00,9.7,0.8,0.0,0.0,9.7,318,54,378.0,100,1021.5,958.0,0.4
2022-10-25 11:00:00,10.1,1.3,0.0,0.0,11.2,320,55,514.0,100,1021.8,958.3,0.2
2022-10-25 12:00:00,10.2,1.2,0.0,0.0,8.9,333,54,466.0,100,1021.7,958.3,0.5
2022-10-25 13:00:00,10.3,1.5,0.0,0.0,9.0,331,54,409.0,100,1021.3,957.9,0.6
2022-10-25 14:00:00,10.0,1.8,0.0,0.0,11.1,335,57,344.0,100,1021.0,957.5,0.7
2022-10-25 15:00:00,9.6,1.8,0.0,0.0,7.8,347,58,244.0,100,1022.4,958.8,1.0
2022-10-25 16:00:00,8.7,2.8,0.0,0.0,6.9,332,66,108.0,100,1023.1,959.2,0.8
2022-10-25 17:00:00,7.1,3.6,0.0,0.0,4.1,308,78,25.0,100,1023.9,959.6,0.7
2022-10-25 18:00:00,7.1,3.8,0.0,0.0,3.9,304,80,0.0,99,1024.7,960.4,0.7
2022-10-25 19:00:00,7.3,3.6,0.0,0.0,2.6,214,77,0.0,100,1025.7,961.4,0.6
2022-10-25 20:00:00,4.9,3.7,0.0,0.0,3.2,180,92,0.0,100,1025.8,960.9,0.6
2022-10-25 21:00:00,3.7,2.2,0.0,0.0,2.6,146,90,0.0,99,1026.1,960.9,0.5
2022-10-25 22:00:00,3.3,1.5,0.0,0.0,2.1,149,88,0.0,24,1027.0,961.7,0.5
2022-10-25 23:00:00,3.4,0.8,0.0,0.0,2.6,146,83,0.0,96,1027.0,961.7,0.2
2022-10-26 00:00:00,2.6,0.0,0.0,0.0,2.3,141,83,0.0,8,1026.9,961.4,0.4
2022-10-26 01:00:00,1.8,-0.6,0.0,0.0,3.2,153,84,0.0,0,1027.2,961.5,0.6
2022-10-26 02:00:00,1.5,-1.0,0.0,0.0,4.0,153,83,0.0,0,1027.1,961.4,0.8
2022-10-26 03:00:00,1.2,-1.4,0.0,0.0,3.9,158,83,0.0,0,1027.1,961.3,1.2
2022-10-26 04:00:00,1.1,-1.6,0.0,0.0,3.9,158,82,0.0,0,1027.5,961.7,1.6
2022-10-26 05:00:00,1.0,-1.7,0.0,0.0,4.8,167,82,0.0,0,1027.7,961.8,1.8
2022-10-26 06:00:00,1.0,-1.7,0.0,0.0,4.5,166,82,0.0,0,1027.9,962.0,1.9
2022-10-26 07:00:00,4.2,0.2,0.0,0.0,3.6,174,75,53.0,0,1028.4,963.2,1.6
2022-10-26 08:00:00,7.9,2.1,0.0,0.0,3.1,249,67,233.0,0,1029.0,964.6,1.4
2022-10-26 09:00:00,10.6,1.9,0.0,0.0,6.6,292,55,419.0,1,1028.0,964.2,1.6
2022-10-26 10:00:00,11.6,2.1,0.0,0.0,9.2,315,52,562.0,0,1027.6,964.1,1.8
2022-10-26 11:00:00,12.0,3.1,0.0,0.0,10.9,326,54,657.0,1,1027.0,963.6,2.3
2022-10-26 12:00:00,12.4,3.6,0.0,0.0,10.5,333,55,691.0,7,1026.5,963.2,3.0
2022-10-26 13:00:00,12.3,3.9,0.0,0.0,10.0,334,56,650.0,7,1026.0,962.7,3.1
2022-10-26 14:00:00,12.0,4.0,0.0,0.0,9.2,334,58,555.0,4,1026.2,962.9,3.5
2022-10-26 15:00:00,11.3,4.0,0.0,0.0,9.2,329,61,403.0,6,1026.3,962.8,3.9
2022-10-26 16:00:00,10.0,4.3,0.0,0.0,7.4,317,68,219.0,4,1026.9,963.1,4.0
2022-10-26 17:00:00,6.8,3.6,0.0,0.0,5.8,274,80,45.0,3,1027.4,962.8,4.0
2022-10-26 18:00:00,5.2,2.7,0.0,0.0,2.9,210,84,0.0,0,1027.9,963.0,3.7
2022-10-26 19:00:00,4.4,2.1,0.0,0.0,3.0,166,85,0.0,0,1028.4,963.3,3.6
2022-10-26 20:00:00,3.7,2.0,0.0,0.0,3.4,148,88,0.0,0,1028.3,963.0,3.7
2022-10-26 21:00:00,1.8,1.7,0.0,0.0,6.7,144,100,0.0,0,1027.6,961.9,4.0
2022-10-26 22:00:00,1.9,1.2,0.0,0.0,8.4,140,95,0.0,16,1027.4,961.7,4.3
2022-10-26 23:00:00,2.4,1.1,0.0,0.0,8.5,144,91,0.0,7,1027.4,961.9,4.6
2022-10-27 00:00:00,2.6,1.2,0.0,0.0,6.8,148,90,0.0,2,1027.2,961.7,4.7
2022-10-27 01:00:00,2.3,1.0,0.0,0.0,6.8,148,91,0.0,0,1026.8,961.3,4.5
2022-10-27 02:00:00,2.1,0.9,0.0,0.0,7.0,145,92,0.0,0,1026.7,961.1,4.6
2022-10-27 03:00:00,1.8,0.6,0.0,0.0,4.7,148,92,0.0,0,1026.3,960.7,4.9
2022-10-27 04:00:00,2.1,0.4,0.0,0.0,4.7,148,89,0.0,0,1026.4,960.9,4.7
2022-10-27 05:00:00,2.0,0.2,0.0,0.0,7.5,145,88,0.0,0,1026.3,960.7,4.9
2022-10-27 06:00:00,2.3,0.0,0.0,0.0,9.1,146,85,0.0,0,1026.1,960.6,4.8
2022-10-27 07:00:00,5.0,1.7,0.0,0.0,10.9,146,80,51.0,0,1025.7,960.9,4.9
2022-10-27 08:00:00,10.0,5.3,0.0,0.0,7.2,153,73,228.0,2,1026.0,962.2,5.2
2022-10-27 09:00:00,12.2,4.7,0.0,0.0,4.1,165,60,410.0,66,1026.4,963.1,5.2
2022-10-27 10:00:00,14.1,4.1,0.0,0.0,1.5,315,51,556.0,97,1025.6,962.7,5.2
2022-10-27 11:00:00,14.8,4.5,0.0,0.0,4.1,315,50,630.0,98,1024.8,962.1,4.9
2022-10-27 12:00:00,14.8,5.9,0.0,0.0,5.1,321,55,617.0,100,1024.5,961.9,4.9
2022-10-27 13:00:00,14.8,6.2,0.0,0.0,4.2,340,57,551.0,100,1023.7,961.1,4.7
2022-10-27 14:00:00,14.0,6.3,0.0,0.0,4.3,336,60,359.0,100,1023.6,960.8,4.6
2022-10-27 15:00:00,12.9,6.5,0.0,0.0,4.3,336,65,215.0,100,1023.9,960.9,4.3
2022-10-27 16:00:00,11.6,7.9,0.0,0.0,3.3,311,78,116.0,99,1024.5,961.2,4.2
2022-10-27 17:00:00,10.7,7.1,0.0,0.0,1.1,198,78,27.0,99,1024.8,961.3,4.1
2022-10-27 18:00:00,8.4,6.7,0.0,0.0,4.1,142,89,0.0,95,1025.1,961.1,4.0
2022-10-27 19:00:00,7.0,6.0,0.0,0.0,8.0,144,93,0.0,96,1025.9,961.5,3.9
2022-10-27 20:00:00,6.1,5.5,0.0,0.0,9.8,144,96,0.0,94,1026.3,961.7,3.7
2022-10-27 21:00:00,6.9,5.6,0.0,0.0,12.0,147,91,0.0,54,1026.5,962.0,3.7
2022-10-27 22:00:00,5.9,5.2,0.0,0.0,12.3,148,96,0.0,6,1026.5,961.8,3.7
2022-10-27 23:00:00,5.2,4.6,0.0,0.0,11.8,149,96,0.0,3,1026.6,961.8,3.6
2022-10-28 00:00:00,5.0,4.1,0.0,0.0,10.2,148,94,0.0,9,1026.3,961.4,4.0
2022-10-28 01:00:00,4.8,3.6,0.0,0.0,8.6,147,92,0.0,13,1025.8,960.9,4.1
2022-10-28 02:00:00,4.2,3.1,0.0,0.0,7.5,145,93,0.0,16,1025.4,960.4,4.5
2022-10-28 03:00:00,3.7,2.7,0.0,0.0,5.0,150,94,0.0,16,1025.3,960.2,4.8
2022-10-28 04:00:00,3.9,2.5,0.0,0.0,3.6,143,91,0.0,12,1025.3,960.2,5.1
2022-10-28 05:00:00,4.3,2.5,0.0,0.0,3.9,146,88,0.0,9,1025.5,960.5,5.1
2022-10-28 06:00:00,4.6,2.5,0.0,0.0,3.1,144,87,0.0,6,1025.4,960.5,4.9
2022-10-28 07:00:00,6.8,3.9,0.0,0.0,3.4,148,82,46.0,3,1025.6,961.2,4.6
2022-10-28 08:00:00,11.1,6.2,0.0,0.0,1.1,180,72,215.0,0,1025.9,962.4,4.2
2022-10-28 09:00:00,12.9,5.6,0.0,0.0,2.5,352,61,394.0,0,1025.5,962.4,4.0
2022-10-28 10:00:00,14.4,6.2,0.0,0.0,4.9,343,58,538.0,0,1024.6,961.9,4.3
2022-10-28 11:00:00,15.2,6.7,0.0,0.0,8.3,342,57,630.0,0,1024.0,961.5,4.0
2022-10-28 12:00:00,15.3,6.9,0.0,0.0,10.2,342,57,658.0,4,1023.6,961.1,3.7
2022-10-28 13:00:00,15.0,6.2,0.0,0.0,10.2,342,56,587.0,18,1023.1,960.6,3.5
2022-10-28 14:00:00,14.9,6.5,0.0,0.0,8.2,331,57,460.0,28,1022.9,960.4,3.6
2022-10-28 15:00:00,14.5,7.1,0.0,0.0,8.4,335,61,345.0,31,1023.2,960.6,3.6
2022-10-28 16:00:00,13.2,7.8,0.0,0.0,7.6,329,70,173.0,40,1023.9,961.0,3.6
2022-10-28 17:00:00,9.9,7.8,0.0,0.0,7.1,336,87,33.0,43,1024.4,960.7,3.9
2022-10-28 18:00:00,11.3,8.1,0.0,0.0,2.9,97,80,0.0,57,1024.9,961.5,3.4
2022-10-28 19:00:00,10.8,8.2,0.0,0.0,2.9,120,84,0.0,61,1025.1,961.6,2.7
2022-10-28 20:00:00,10.4,8.5,0.0,0.0,2.6,106,88,0.0,100,1025.2,961.6,2.5
2022-10-28 21:00:00,8.3,7.1,0.0,0.0,2.1,149,92,0.0,90,1025.1,961.0,2.3
2022-10-28 22:00:00,8.2,7.5,0.0,0.0,2.4,153,95,0.0,34,1025.2,961.1,1.8
2022-10-28 23:00:00,8.0,7.5,0.0,0.0,3.6,143,97,0.0,71,1025.2,961.1,1.7
2022-10-29 00:00:00,7.1,7.0,0.0,0.0,2.8,130,99,0.0,100,1025.2,960.9,1.4
2022-10-29 01:00:00,8.2,7.8,0.0,0.1,1.6,117,97,0.0,100,1025.0,960.9,1.6
2022-10-29 02:00:00,8.4,8.4,0.0,0.2,2.9,60,100,0.0,100,1024.7,960.7,1.4
2022-10-29 03:00:00,8.7,8.7,0.0,0.1,2.6,16,100,0.0,100,1024.4,960.5,1.1
2022-10-29 04:00:00,8.6,8.6,0.0,0.1,2.9,360,100,0.0,100,1024.3,960.3,1.1
2022-10-29 05:00:00,8.6,8.6,0.0,0.4,6.0,327,100,0.0,100,1024.7,960.7,0.8
2022-10-29 06:00:00,8.7,8.7,0.0,0.3,7.3,327,100,0.0,100,1024.8,960.8,1.0
2022-10-29 07:00:00,8.7,8.7,0.0,0.6,8.4,335,100,8.0,100,1025.2,961.2,0.8
2022-10-29 08:00:00,8.6,8.6,0.0,0.7,9.8,343,100,44.0,100,1025.7,961.7,0.7
2022-10-29 09:00:00,8.7,7.9,0.0,0.7,10.5,329,95,96.0,100,1026.2,962.1,0.8
2022-10-29 10:00:00,9.1,8.8,0.0,0.2,11.4,332,98,248.0,77,1026.0,962.1,1.0
2022-10-29 11:00:00,9.8,7.6,0.0,0.2,9.5,331,86,401.0,66,1025.4,961.6,0.8
2022-10-29 12:00:00,10.3,7.2,0.0,0.4,13.6,328,81,463.0,64,1024.8,961.2,0.6
2022-10-29 13:00:00,10.2,7.3,0.0,0.7,13.0,341,82,409.0,96,1024.2,960.6,0.6
2022-10-29 14:00:00,9.9,7.6,0.0,0.7,14.2,339,86,376.0,98,1024.2,960.5,0.5
2022-10-29 15:00:00,9.3,7.4,0.0,0.4,12.9,333,88,194.0,100,1024.5,960.7,0.5
2022-10-29 16:00:00,8.8,7.7,0.0,0.3,9.5,335,93,79.0,100,1024.6,960.7,0.5
2022-10-29 17:00:00,8.4,7.8,0.0,0.3,6.6,331,96,11.0,100,1024.5,960.5,0.6
2022-10-29 18:00:00,8.2,7.6,0.0,0.4,6.4,333,96,0.0,98,1024.5,960.4,0.5
2022-10-29 19:00:00,7.9,7.8,0.0,0.4,5.6,345,100,0.0,100,1024.8,960.7,0.2
2022-10-29 20:00:00,7.7,7.7,0.0,0.3,5.9,346,100,0.0,100,1024.8,960.6,0.2
2022-10-29 21:00:00,8.1,8.1,0.0,0.1,6.3,347,100,0.0,100,1025.1,961.0,0.1
2022-10-29 22:00:00,8.0,7.7,0.0,0.2,6.0,343,98,0.0,100,1025.2,961.1,0.0
2022-10-29 23:00:00,8.0,8.0,0.0,0.1,5.2,344,100,0.0,100,1025.2,961.0,0.1
2022-10-30 00:00:00,7.7,7.7,0.0,0.1,4.7,356,100,0.0,100,1025.0,960.8,0.4
2022-10-30 01:00:00,7.6,7.5,0.0,0.1,4.0,5,99,0.0,97,1024.7,960.5,0.6
2022-10-30 02:00:00,7.2,7.2,0.0,0.0,2.6,16,100,0.0,100,1024.8,960.5,1.0
2022-10-30 03:00:00,6.8,6.8,0.0,0.0,2.3,39,100,0.0,98,1024.6,960.2,1.1
2022-10-30 04:00:00,6.9,6.9,0.0,0.1,3.7,29,100,0.0,82,1024.6,960.2,1.2
2022-10-30 05:00:00,6.8,6.8,0.0,0.1,4.3,24,100,0.0,72,1024.7,960.3,1.4
2022-10-30 06:00:00,6.6,6.6,0.0,0.0,3.7,29,100,0.0,100,1024.6,960.2,1.2
2022-10-30 07:00:00,6.9,6.8,0.0,0.1,3.2,360,99,22.0,71,1024.9,960.5,1.3
2022-10-30 08:00:00,7.7,7.0,0.0,0.1,4.6,342,95,102.0,50,1025.3,961.1,1.2
2022-10-30 09:00:00,8.7,7.0,0.0,0.2,6.0,327,89,232.0,65,1025.5,961.5,1.0
2022-10-30 10:00:00,10.1,6.6,0.0,0.2,7.8,338,79,355.0,55,1025.0,961.3,0.7
2022-10-30 11:00:00,10.7,6.8,0.0,0.5,10.1,343,77,397.0,100,1024.6,961.1,0.7
2022-10-30 12:00:00,10.6,7.9,0.0,0.6,9.7,345,83,413.0,74,1024.0,960.5,1.0
2022-10-30 13:00:00,10.3,8.1,0.0,0.6,10.8,339,86,373.0,64,1023.9,960.3,1.1
2022-10-30 14:00:00,9.6,8.3,0.0,0.5,10.0,345,92,315.0,52,1024.0,960.3,1.2
2022-10-30 15:00:00,9.1,8.2,0.0,0.3,7.8,347,94,226.0,42,1024.6,960.7,1.2
2022-10-30 16:00:00,8.5,7.6,0.0,0.1,3.7,349,94,132.0,41,1025.0,961.0,1.4
2022-10-30 17:00:00,7.9,7.5,0.0,0.0,1.5,76,97,24.0,49,1025.0,960.8,1.8
2022-10-30 18:00:00,8.1,6.7,0.0,0.0,2.2,90,91,0.0,40,1025.4,961.3,2.1
2022-10-30 19:00:00,7.3,6.1,0.0,0.0,1.8,90,92,0.0,41,1025.7,961.4,2.3
2022-10-30 20:00:00,6.1,5.1,0.0,0.0,0.0,270,93,0.0,21,1025.9,961.3,2.3
2022-10-30 21:00:00,5.5,5.0,0.0,0.0,3.8,139,97,0.0,15,1026.2,961.4,2.3
2022-10-30 22:00:00,5.3,5.0,0.0,0.0,4.8,138,98,0.0,23,1026.1,961.3,2.3
2022-10-30 23:00:00,4.2,4.1,0.0,0.0,4.6,135,99,0.0,32,1025.9,960.9,2.4
2022-10-31 00:00:00,3.6,3.4,0.0,0.0,3.6,135,99,0.0,19,1025.9,960.7,2.8
2022-10-31 01:00:00,3.3,2.8,0.0,0.0,3.3,139,96,0.0,2,1026.1,960.9,3.1
2022-10-31 02:00:00,3.4,2.4,0.0,0.0,3.1,144,93,0.0,0,1026.0,960.8,3.6
2022-10-31 03:00:00,3.3,2.0,0.0,0.0,2.6,146,91,0.0,0,1025.9,960.7,4.5
2022-10-31 04:00:00,2.6,1.2,0.0,0.0,3.6,143,90,0.0,0,1026.0,960.6,5.1
2022-10-31 05:00:00,2.3,0.8,0.0,0.0,3.6,143,90,0.0,0,1026.3,960.8,5.4
2022-10-31 06:00:00,2.7,1.1,0.0,0.0,3.1,144,89,0.0,0,1026.4,961.0,5.4
2022-10-31 07:00:00,5.0,2.9,0.0,0.0,4.5,151,87,41.0,0,1026.4,961.5,5.8
2022-10-31 08:00:00,9.0,6.6,0.0,0.0,4.0,170,85,210.0,0,1026.6,962.6,5.7
2022-10-31 09:00:00,10.9,6.6,0.0,0.0,2.4,243,75,391.0,0,1026.8,963.2,5.9
2022-10-31 10:00:00,13.3,6.5,0.0,0.0,2.8,310,63,533.0,0,1025.9,962.9,6.2
2022-10-31 11:00:00,14.7,7.1,0.0,0.0,4.7,337,60,626.0,19,1024.8,962.1,6.2
2022-10-31 12:00:00,15.6,6.6,0.0,0.0,1.6,333,55,630.0,47,1023.7,961.3,6.3
2022-10-31 13:00:00,15.8,5.4,0.0,0.0,1.1,342,50,576.0,30,1023.0,960.7,7.0
2022-10-31 14:00:00,16.0,4.3,0.0,0.0,0.8,27,46,505.0,63,1022.5,960.2,7.1
2022-10-31 15:00:00,15.5,4.1,0.0,0.0,0.5,225,47,356.0,100,1022.9,960.5,7.1
2022-10-31 16:00:00,14.0,7.6,0.0,0.0,0.8,63,65,158.0,87,1023.5,960.8,7.1
2022-10-31 17:00:00,9.8,6.3,0.0,0.0,5.2,146,79,28.0,31,1024.0,960.3,7.4
2022-10-31 18:00:00,9.7,4.0,0.0,0.0,11.9,145,68,0.0,31,1025.0,961.2,7.2
2022-10-31 19:00:00,9.3,4.6,0.0,0.0,15.2,149,72,0.0,45,1025.4,961.5,7.2
2022-10-31 20:00:00,9.8,4.6,0.0,0.0,16.3,152,70,0.0,7,1025.3,961.5,7.4
2022-10-31 21:00:00,10.5,5.0,0.0,0.0,17.4,150,69,0.0,37,1026.0,962.4,7.6
2022-10-31 22:00:00,10.3,5.6,0.0,0.0,18.1,149,72,0.0,83,1026.0,962.3,8.0
2022-10-31 23:00:00,10.2,6.1,0.0,0.0,18.4,149,76,0.0,62,1025.7,962.0,7.8
2022-11-01 00:00:00,10.0,6.3,0.0,0.0,19.3,151,78,0.0,45,1025.6,961.9,8.0
2022-11-01 01:00:00,9.9,6.2,0.0,0.0,19.5,150,78,0.0,53,1025.2,961.5,8.0
2022-11-01 02:00:00,9.8,5.8,0.0,0.0,19.8,153,76,0.0,41,1024.9,961.2,7.6
2022-11-01 03:00:00,9.7,5.5,0.0,0.0,18.7,150,75,0.0,54,1024.6,960.9,7.2
2022-11-01 04:00:00,9.6,5.2,0.0,0.0,18.0,147,74,0.0,14,1024.1,960.4,7.2
2022-11-01 05:00:00,9.4,5.1,0.0,0.0,17.8,148,74,0.0,9,1024.1,960.3,6.5
2022-11-01 06:00:00,9.4,4.9,0.0,0.0,17.5,148,73,0.0,8,1023.8,960.1,6.9
2022-11-01 07:00:00,10.4,5.0,0.0,0.0,17.6,149,69,33.0,54,1023.8,960.3,6.8
2022-11-01 08:00:00,12.0,5.3,0.0,0.0,19.8,153,64,162.0,74,1023.2,960.0,6.2
2022-11-01 09:00:00,12.7,5.2,0.0,0.0,18.5,156,60,252.0,100,1023.6,960.6,6.2
2022-11-01 10:00:00,14.3,5.5,0.0,0.0,21.0,158,55,400.0,100,1022.7,960.1,6.2
2022-11-01 11:00:00,14.2,5.5,0.0,0.0,20.7,160,56,310.0,100,1021.8,959.2,5.8
2022-11-01 12:00:00,13.6,5.9,0.0,0.0,21.9,163,60,246.0,100,1021.2,958.5,7.0
2022-11-01 13:00:00,13.2,7.0,0.0,0.1,22.2,160,66,185.0,100,1020.7,957.9,8.1
2022-11-01 14:00:00,12.3,7.9,0.0,0.6,20.9,159,74,117.0,100,1020.3,957.4,8.2
2022-11-01 15:00:00,11.1,8.8,0.0,1.2,18.5,153,86,54.0,100,1020.5,957.3,7.8
2022-11-01 16:00:00,10.0,9.8,0.0,1.5,15.8,150,99,24.0,100,1020.3,956.9,7.8
2022-11-01 17:00:00,9.8,9.6,0.0,1.1,14.9,148,99,3.0,100,1020.2,956.8,7.5
2022-11-01 18:00:00,9.8,9.6,0.0,0.6,11.8,149,99,0.0,100,1020.6,957.1,6.9
2022-11-01 19:00:00,9.8,9.6,0.0,0.4,8.4,149,99,0.0,100,1020.8,957.3,6.2
2022-11-01 20:00:00,9.8,9.7,0.0,1.0,9.3,144,99,0.0,100,1020.8,957.3,6.0
2022-11-01 21:00:00,9.5,9.3,0.0,1.1,8.4,149,99,0.0,100,1020.6,957.1,6.0
2022-11-01 22:00:00,10.0,8.5,0.0,0.1,10.9,146,91,0.0,96,1020.2,956.8,5.9
2022-11-01 23:00:00,9.7,7.9,0.0,0.0,10.2,148,88,0.0,92,1019.7,956.3,6.0
2022-11-02 00:00:00,9.7,7.6,0.0,0.0,8.6,147,87,0.0,39,1018.8,955.4,6.0
2022-11-02 01:00:00,8.8,6.8,0.0,0.0,2.3,141,87,0.0,5,1018.9,955.3,6.0
2022-11-02 02:00:00,8.5,5.2,0.0,0.0,2.6,146,80,0.0,12,1019.4,955.7,5.9
2022-11-02 03:00:00,12.0,5.3,0.0,0.0,1.6,153,64,0.0,6,1019.1,956.2,6.2
2022-11-02 04:00:00,12.2,5.5,0.0,0.0,1.3,146,64,0.0,13,1019.3,956.4,6.6
2022-11-02 05:00:00,8.2,4.7,0.0,0.0,4.2,149,79,0.0,9,1019.7,955.9,6.5
2022-11-02 06:00:00,6.4,4.1,0.0,0.0,4.7,148,85,0.0,21,1019.8,955.6,6.5
2022-11-02 07:00:00,9.2,6.3,0.0,0.0,1.9,158,82,31.0,5,1020.1,956.5,6.8
2022-11-02 08:00:00,12.2,9.3,0.0,0.0,1.9,158,83,188.0,9,1020.7,957.7,6.5
2022-11-02 09:00:00,13.0,10.6,0.0,0.0,2.6,56,85,365.0,12,1020.8,958.0,6.4
2022-11-02 10:00:00,15.0,10.1,0.0,0.0,4.0,5,73,449.0,6,1020.0,957.7,6.4
2022-11-02 11:00:00,15.8,9.4,0.0,0.0,8.7,355,66,594.0,2,1019.8,957.7,6.3
2022-11-02 12:00:00,15.8,10.0,0.0,0.0,9.5,351,68,605.0,36,1019.0,956.9,6.3
2022-11-02 13:00:00,16.0,10.2,0.0,0.0,8.7,343,68,511.0,43,1018.4,956.4,6.3
2022-11-02 14:00:00,15.7,10.3,0.0,0.0,9.3,344,70,408.0,39,1018.2,956.1,6.3
2022-11-02 15:00:00,14.9,10.4,0.0,0.0,8.9,346,74,275.0,59,1018.3,956.1,6.3
2022-11-02 16:00:00,13.8,11.0,0.0,0.0,4.3,355,83,142.0,55,1018.6,956.1,6.3
2022-11-02 17:00:00,13.0,10.8,0.0,0.0,1.9,112,87,23.0,100,1018.7,956.0,6.4
2022-11-02 18:00:00,11.8,10.3,0.0,0.0,0.8,153,90,0.0,99,1019.1,956.2,6.3
2022-11-02 19:00:00,11.4,10.5,0.0,0.1,0.5,135,94,0.0,100,1019.1,956.1,6.3
2022-11-02 20:00:00,11.3,10.3,0.0,0.0,2.0,135,94,0.0,81,1019.0,955.9,6.2
2022-11-02 21:00:00,8.9,8.5,0.0,0.0,3.4,148,97,0.0,76,1018.9,955.3,5.7
2022-11-02 22:00:00,8.8,8.4,0.0,0.0,2.3,141,97,0.0,90,1019.1,955.5,5.4
2022-11-02 23:00:00,9.7,8.7,0.0,0.0,3.8,131,93,0.0,27,1018.6,955.2,5.6
2022-11-03 00:00:00,9.2,8.4,0.0,0.0,3.3,131,95,0.0,41,1018.2,954.7,5.7
2022-11-03 01:00:00,9.1,8.3,0.0,0.0,2.5,135,95,0.0,51,1018.1,954.6,5.4
2022-11-03 02:00:00,8.8,8.2,0.0,0.0,2.5,135,96,0.0,40,1017.8,954.3,6.2
2022-11-03 03:00:00,8.5,7.9,0.0,0.0,2.8,140,96,0.0,33,1017.1,953.6,6.8
2022-11-03 04:00:00,8.0,7.4,0.0,0.0,4.3,138,96,0.0,21,1016.3,952.7,7.2
2022-11-03 05:00:00,7.3,6.6,0.0,0.0,2.3,141,95,0.0,8,1016.7,952.9,7.0
2022-11-03 06:00:00,7.6,6.8,0.0,0.0,0.5,135,95,0.0,11,1017.0,953.3,6.6
2022-11-03 07:00:00,9.4,8.0,0.0,0.0,2.1,149,91,26.0,100,1017.5,954.1,6.3
2022-11-03 08:00:00,11.1,10.5,0.0,0.0,2.3,72,96,89.0,100,1017.8,954.8,6.3
2022-11-03 09:00:00,13.3,10.8,0.0,0.0,4.7,23,85,191.0,100,1016.9,954.4,6.4
2022-11-03 10:00:00,15.3,10.7,0.0,0.0,5.8,353,74,434.0,45,1015.5,953.5,6.3
2022-11-03 11:00:00,15.4,11.2,0.0,0.0,10.5,344,76,488.0,73,1015.1,953.2,6.0
2022-11-03 12:00:00,15.5,10.9,0.0,0.0,11.1,347,74,550.0,93,1014.2,952.3,6.4
2022-11-03 13:00:00,15.1,9.7,0.0,0.0,9.8,352,70,454.0,84,1013.5,951.6,6.2
2022-11-03 14:00:00,14.9,9.4,0.0,0.0,7.3,349,69,399.0,77,1013.3,951.4,5.9
2022-11-03 15:00:00,14.9,9.0,0.0,0.0,5.5,349,68,307.0,49,1013.1,951.2,5.6
2022-11-03 16:00:00,13.9,9.3,0.0,0.0,4.8,333,74,146.0,50,1013.0,950.9,5.3
2022-11-03 17:00:00,10.7,8.4,0.0,0.0,6.2,324,86,25.0,52,1013.7,950.9,5.1
2022-11-03 18:00:00,11.4,8.5,0.0,0.0,4.6,309,82,0.0,76,1014.1,951.4,4.8
2022-11-03 19:00:00,11.3,9.7,0.0,0.0,2.8,40,90,0.0,99,1013.8,951.1,4.1
2022-11-03 20:00:00,11.4,10.0,0.0,0.1,3.1,54,91,0.0,100,1013.8,951.1,2.7
2022-11-03 21:00:00,11.9,11.5,0.0,0.0,4.1,45,98,0.0,100,1013.4,950.8,1.2
2022-11-03 22:00:00,11.7,11.4,0.0,0.1,5.7,35,98,0.0,95,1013.4,950.8,0.5
2022-11-03 23:00:00,11.8,11.0,0.0,0.1,4.1,15,95,0.0,98,1012.6,950.1,0.0
2022-11-04 00:00:00,11.3,10.9,0.0,0.0,6.3,347,97,0.0,100,1012.7,950.0,-0.2
2022-11-04 01:00:00,10.9,10.7,0.0,0.1,6.9,351,99,0.0,100,1012.6,949.9,-0.1
2022-11-04 02:00:00,10.6,10.5,0.0,0.1,7.6,352,99,0.0,100,1012.3,949.5,0.1
2022-11-04 03:00:00,10.5,10.4,0.0,0.2,7.2,333,99,0.0,100,1012.2,949.4,0.2
2022-11-04 04:00:00,10.3,10.3,0.0,0.7,7.9,294,100,0.0,100,1012.5,949.6,-0.1
2022-11-04 05:00:00,7.9,7.9,0.0,2.5,17.9,320,100,0.0,100,1014.8,951.3,-0.2
2022-11-04 06:00:00,7.1,7.1,0.0,1.4,11.6,334,100,0.0,100,1015.6,951.9,-0.4
2022-11-04 07:00:00,7.0,6.9,0.0,0.4,11.2,339,100,8.0,100,1016.0,952.2,-0.6
2022-11-04 08:00:00,6.8,6.5,0.0,0.3,7.4,346,98,38.0,100,1016.3,952.4,-1.0
2022-11-04 09:00:00,7.7,7.6,0.0,0.1,11.0,337,99,89.0,100,1016.1,952.5,-1.1
2022-11-04 10:00:00,7.7,7.2,0.0,0.2,11.3,343,96,152.0,100,1015.9,952.3,-1.1
